user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2025-01-02 21:45:44,113.85046881666668,23.07192121666667,2025-01-02 22:24:22,113.85046881666668,23.07192121666667,4,2318
136041406463475811,LGWFF7A59NJ180406,2025-01-02 22:24:23,111.63918,40.763296,2025-01-02 22:54:19,111.63918,40.763296,4,1796
136041406463475811,LGWFF7A59NJ180406,2025-01-02 22:57:14,106.30903981666668,38.45183375,2025-01-02 23:10:51,106.30903981666668,38.45183375,4,816
136041406463475811,LGWFF7A59NJ180406,2025-01-02 23:22:57,111.71596453333336,40.83283911666667,2025-01-02 23:30:47,111.71596453333336,40.83283911666667,4,469
136041406463475811,LGWFF7A59NJ180406,2025-01-02 23:31:07,106.308919,38.451559966666665,2025-01-02 23:49:42,106.308919,38.451559966666665,4,1115
136041406463475811,LGWFF7A59NJ180406,2025-01-02 23:49:43,106.30892186666668,38.4515713,2025-01-02 23:50:44,106.30892186666668,38.4515713,4,60
136041406463475811,LGWFF7A59NJ180406,2025-01-02 23:50:47,111.96148125,21.85730038333333,2025-01-03 00:07:39,111.96148125,21.85730038333333,4,1012
136041406463475811,LGWFF7A59NJ180406,2025-01-03 00:07:41,116.35654803333334,39.8382805,2025-01-03 02:46:24,116.35654803333334,39.8382805,4,9522
136041406463475811,LGWFF7A59NJ180406,2025-01-03 02:46:33,106.30895126666668,38.4516647,2025-01-03 02:47:07,106.30895126666668,38.4516647,4,33
136041406463475811,LGWFF7A59NJ180406,2025-01-03 02:47:09,111.96148116666669,21.85730025,2025-01-03 03:32:23,111.96148116666669,21.85730025,4,2713
136041406463475811,LGWFF7A59NJ180406,2025-01-03 07:11:52,113.92916245,22.55950635,2025-01-03 07:20:07,113.92916245,22.55950635,4,495
136041406463475811,LGWFF7A59NJ180406,2025-01-03 07:20:09,117.33179006666666,38.9426058,2025-01-03 07:43:54,117.33179006666666,38.9426058,4,1424
136041406463475811,LGWFF7A59NJ180406,2025-01-03 09:04:23,113.25490833333332,23.35517556666667,2025-01-03 09:20:10,113.25490833333332,23.35517556666667,4,947
136041406463475811,LGWFF7A59NJ180406,2025-01-03 09:20:13,111.96148116666669,21.85730025,2025-01-03 10:21:53,111.96148116666669,21.85730025,4,3699
136041406463475811,LGWFF7A59NJ180406,2025-01-03 10:23:18,114.7086275,38.2003095,2025-01-03 11:16:16,114.7086275,38.2003095,4,3178
136041406463475811,LGWFF7A59NJ180406,2025-01-03 11:16:22,111.96148116666669,21.85730025,2025-01-03 11:37:49,111.96148116666669,21.85730025,4,1287
136041406463475811,LGWFF7A59NJ180406,2025-01-03 11:38:48,106.316549,38.457295,2025-01-03 11:44:58,106.316549,38.457295,4,370
136041406463475811,LGWFF7A59NJ180406,2025-01-03 14:14:04,106.313661,38.456861,2025-01-03 14:15:55,106.313661,38.456861,4,111
136041406463475811,LGWFF7A59NJ180406,2025-01-03 14:15:55,113.53097725,23.06363925,2025-01-03 15:17:07,113.53097725,23.06363925,4,3672
136041406463475811,LGWFF7A59NJ180406,2025-01-03 15:36:12,106.279034,38.462263,2025-01-03 15:36:50,106.279034,38.462263,4,37
136041406463475811,LGWFF7A59NJ180406,2025-01-03 15:36:53,117.2737305,39.00802983333333,2025-01-03 16:07:41,117.2737305,39.00802983333333,4,1847
136041406463475811,LGWFF7A59NJ180406,2025-01-03 16:21:00,117.2714702,39.02995273333333,2025-01-03 16:52:28,117.2714702,39.02995273333333,4,1888
136041406463475811,LGWFF7A59NJ180406,2025-01-03 16:56:10,113.86099641666668,22.877364366666665,2025-01-03 16:56:51,113.86099641666668,22.877364366666665,4,40
136041406463475811,LGWFF7A59NJ180406,2025-01-03 16:56:53,117.272571,39.02755,2025-01-03 17:08:57,117.272571,39.02755,4,723
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:10:41,111.71596421666666,40.83283923333333,2025-01-03 17:18:22,111.71596421666666,40.83283923333333,4,460
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:18:55,106.316489,38.471103,2025-01-03 17:19:58,106.316489,38.471103,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:21:22,106.316489,38.471112,2025-01-03 17:25:01,106.316489,38.471112,4,218
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:25:01,113.90482871666669,22.879556016666665,2025-01-03 17:26:04,113.90482871666669,22.879556016666665,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:36:56,115.4450723,38.85715393333333,2025-01-03 17:37:23,115.4450723,38.85715393333333,4,26
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:37:26,113.27601439999998,23.24004938333333,2025-01-03 17:44:16,113.27601439999998,23.24004938333333,4,410
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:44:16,,,2025-01-03 17:44:16,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:44:19,106.316811,38.471462,2025-01-03 17:44:20,106.316811,38.471462,4,0
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:44:22,113.25564978333333,23.191460683333336,2025-01-03 17:45:41,113.25564978333333,23.191460683333336,4,78
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:46:59,113.25556743333333,23.190695766666668,2025-01-03 17:48:27,113.25556743333333,23.190695766666668,4,87
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:49:46,113.1972745,23.23369235,2025-01-03 17:53:26,113.1972745,23.23369235,4,220
136041406463475811,LGWFF7A59NJ180406,2025-01-03 17:54:01,115.45806233333332,38.83103923333333,2025-01-03 17:59:22,115.45806233333332,38.83103923333333,4,321
136041406463475811,LGWFF7A59NJ180406,2025-01-03 18:00:25,111.71596421666666,40.83283923333333,2025-01-03 18:02:02,111.71596421666666,40.83283923333333,4,97
136041406463475811,LGWFF7A59NJ180406,2025-01-03 18:04:06,111.66968956666666,40.8734235,2025-01-03 18:12:43,111.66968956666666,40.8734235,4,516
136041406463475811,LGWFF7A59NJ180406,2025-01-03 18:21:58,113.81928311666668,22.802825,2025-01-03 18:31:01,113.81928311666668,22.802825,4,543
136041406463475811,LGWFF7A59NJ180406,2025-01-03 18:38:17,115.46331593333336,38.9198791,2025-01-03 18:43:55,115.46331593333336,38.9198791,4,337
136041406463475811,LGWFF7A59NJ180406,2025-01-03 18:43:55,106.316694,38.471676,2025-01-03 18:44:56,106.316694,38.471676,4,60
136041406463475811,LGWFF7A59NJ180406,2025-01-03 18:57:47,113.85931755,22.88393931666667,2025-01-03 18:59:20,113.85931755,22.88393931666667,4,93
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:03:35,111.73031398333332,40.849646166666666,2025-01-03 19:07:34,111.73031398333332,40.849646166666666,4,239
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:07:34,106.316418,38.471595,2025-01-03 19:07:38,106.316418,38.471595,4,4
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:07:41,113.84236733333334,22.88375058333333,2025-01-03 19:09:11,113.84236733333334,22.88375058333333,4,90
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:12:06,106.316418,38.471595,2025-01-03 19:13:09,106.316418,38.471595,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:13:37,106.316418,38.471595,2025-01-03 19:14:39,106.316418,38.471595,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:14:39,106.316449,38.471253,2025-01-03 19:15:59,106.316449,38.471253,4,79
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:16:18,106.316546,38.471386,2025-01-03 19:19:38,106.316546,38.471386,4,199
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:19:38,106.31654613333332,38.471385833333336,2025-01-03 19:20:26,106.31654613333332,38.471385833333336,4,48
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:30:01,111.65628691666667,40.77859673333333,2025-01-03 19:49:31,111.65628691666667,40.77859673333333,4,1169
136041406463475811,LGWFF7A59NJ180406,2025-01-03 19:49:32,113.4763355,23.102284866666665,2025-01-03 19:58:14,113.4763355,23.102284866666665,4,522
136041406463475811,LGWFF7A59NJ180406,2025-01-03 21:24:00,115.53950493333332,38.82724093333333,2025-01-03 21:24:30,115.53950493333332,38.82724093333333,4,29
136041406463475811,LGWFF7A59NJ180406,2025-01-03 21:24:31,111.96148116666669,21.85730025,2025-01-03 21:35:31,111.96148116666669,21.85730025,4,659
136041406463475811,LGWFF7A59NJ180406,2025-01-03 21:35:39,113.862522,22.879792,2025-01-03 21:40:27,113.862522,22.879792,4,288
136041406463475811,LGWFF7A59NJ180406,2025-01-03 21:43:30,113.87374943333334,22.862869516666667,2025-01-04 00:36:43,113.87374943333334,22.862869516666667,4,10392
136041406463475811,LGWFF7A59NJ180406,2025-01-04 00:38:27,106.313172,38.455092,2025-01-04 00:43:09,106.313172,38.455092,4,281
136041406463475811,LGWFF7A59NJ180406,2025-01-04 11:58:37,114.01291061666667,22.845438066666663,2025-01-04 12:00:14,114.01291061666667,22.845438066666663,4,97
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:01:41,113.19602906666664,23.233251133333336,2025-01-04 12:02:44,113.19602906666664,23.233251133333336,4,62
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:02:59,113.9949863,22.84097223333333,2025-01-04 12:04:34,113.9949863,22.84097223333333,4,95
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:06:25,115.464862,38.885437,2025-01-04 12:06:29,115.464862,38.885437,4,4
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:06:33,111.82495851666664,40.89678643333333,2025-01-04 12:13:26,111.82495851666664,40.89678643333333,4,412
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:13:26,111.82496223333334,40.89678648333334,2025-01-04 12:15:10,111.82496223333334,40.89678648333334,4,104
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:15:28,113.2477193,23.120383066666665,2025-01-04 12:16:35,113.2477193,23.120383066666665,4,67
136041406463475811,LGWFF7A59NJ180406,2025-01-04 12:17:14,117.32269911666666,38.94468868333333,2025-01-04 12:31:03,117.32269911666666,38.94468868333333,4,828
136041406463475811,LGWFF7A59NJ180406,2025-01-04 17:25:45,106.311215,38.460763,2025-01-04 17:26:28,106.311215,38.460763,4,43
136041406463475811,LGWFF7A59NJ180406,2025-01-04 17:26:32,113.40895521666668,23.194343733333334,2025-01-04 17:29:56,113.40895521666668,23.194343733333334,4,203
136041406463475811,LGWFF7A59NJ180406,2025-01-04 17:29:56,113.24540613333332,23.135867583333333,2025-01-04 17:35:46,113.24540613333332,23.135867583333333,4,349
136041406463475811,LGWFF7A59NJ180406,2025-01-04 17:54:37,106.26518506666667,38.50817465,2025-01-04 17:56:11,106.26518506666667,38.50817465,4,93
136041406463475811,LGWFF7A59NJ180406,2025-01-04 17:56:15,113.21419536666666,23.233729700000005,2025-01-04 17:56:22,113.21419536666666,23.233729700000005,4,7
136041406463475811,LGWFF7A59NJ180406,2025-01-04 17:56:25,113.40877173333335,23.194153766666663,2025-01-04 18:18:07,113.40877173333335,23.194153766666663,4,1301
136041406463475811,LGWFF7A59NJ180406,2025-01-04 18:37:19,115.463345,38.919827,2025-01-04 18:50:49,115.463345,38.919827,4,810
136041406463475811,LGWFF7A59NJ180406,2025-01-04 19:35:38,113.39646278333332,23.112089333333333,2025-01-04 19:37:53,113.39646278333332,23.112089333333333,4,134
136041406463475811,LGWFF7A59NJ180406,2025-01-04 19:41:23,106.313139,38.45511,2025-01-04 19:43:34,106.313139,38.45511,4,131
136041406463475811,LGWFF7A59NJ180406,2025-01-04 19:46:14,112.60476961666669,40.867835383333336,2025-01-04 19:57:06,112.60476961666669,40.867835383333336,4,651
136041406463475811,LGWFF7A59NJ180406,2025-01-04 19:57:29,115.46334513333336,38.91982663333333,2025-01-04 21:43:26,115.46334513333336,38.91982663333333,4,6356
136041406463475811,LGWFF7A59NJ180406,2025-01-04 21:43:26,114.04238911666668,22.52178346666667,2025-01-04 22:11:01,114.04238911666668,22.52178346666667,4,1654
136041406463475811,LGWFF7A59NJ180406,2025-01-04 22:18:00,106.280258,38.457961,2025-01-04 22:18:37,106.280258,38.457961,4,37
136041406463475811,LGWFF7A59NJ180406,2025-01-04 22:18:39,113.37477046666666,22.5229308,2025-01-04 23:15:29,113.37477046666666,22.5229308,4,3410
136041406463475811,LGWFF7A59NJ180406,2025-01-04 23:15:53,106.300287,38.461186,2025-01-04 23:16:25,106.300287,38.461186,4,32
136041406463475811,LGWFF7A59NJ180406,2025-01-04 23:16:27,116.35654803333334,39.8382805,2025-01-05 00:36:51,116.35654803333334,39.8382805,4,4824
136041406463475811,LGWFF7A59NJ180406,2025-01-05 00:37:36,106.313137,38.455118,2025-01-05 00:39:13,106.313137,38.455118,4,96
136041406463475811,LGWFF7A59NJ180406,2025-01-05 00:39:22,,,2025-01-05 00:40:54,,,4,91
136041406463475811,LGWFF7A59NJ180406,2025-01-05 12:41:40,117.32678403333333,38.94177013333333,2025-01-05 12:49:20,117.32678403333333,38.94177013333333,4,460
136041406463475811,LGWFF7A59NJ180406,2025-01-05 14:43:00,113.75035,22.7379502,2025-01-05 15:06:22,113.75035,22.7379502,4,1401
136041406463475811,LGWFF7A59NJ180406,2025-01-05 15:06:22,114.131496,22.545086,2025-01-05 15:15:41,114.131496,22.545086,4,559
136041406463475811,LGWFF7A59NJ180406,2025-01-05 16:02:37,106.310369,38.436417,2025-01-05 16:02:50,106.310369,38.436417,4,12
136041406463475811,LGWFF7A59NJ180406,2025-01-05 16:02:52,113.08402176666664,41.05697136666666,2025-01-05 16:21:28,113.08402176666664,41.05697136666666,4,1115
136041406463475811,LGWFF7A59NJ180406,2025-01-05 16:41:27,106.30706411666668,38.44460138333333,2025-01-05 16:43:52,106.30706411666668,38.44460138333333,4,144
136041406463475811,LGWFF7A59NJ180406,2025-01-05 16:43:52,106.30706563333334,38.44459943333333,2025-01-05 16:45:07,106.30706563333334,38.44459943333333,4,74
136041406463475811,LGWFF7A59NJ180406,2025-01-05 17:41:08,106.30710671666664,38.444610016666665,2025-01-05 17:53:40,106.30710671666664,38.444610016666665,4,752
136041406463475811,LGWFF7A59NJ180406,2025-01-05 18:04:57,106.30704213333333,38.44456278333334,2025-01-05 18:23:40,106.30704213333333,38.44456278333334,4,1122
136041406463475811,LGWFF7A59NJ180406,2025-01-05 18:24:20,111.92135243333333,40.89363516666666,2025-01-05 18:56:37,111.92135243333333,40.89363516666666,4,1937
136041406463475811,LGWFF7A59NJ180406,2025-01-06 13:25:31,113.53330031666668,23.04826236666667,2025-01-06 13:26:16,113.53330031666668,23.04826236666667,4,45
136041406463475811,LGWFF7A59NJ180406,2025-01-06 20:01:37,111.73625053333332,40.80118195,2025-01-06 20:03:14,111.73625053333332,40.80118195,4,97
136041406463475811,LGWFF7A59NJ180406,2025-01-07 12:17:01,111.66962141666666,40.8735141,2025-01-07 12:43:55,111.66962141666666,40.8735141,4,1613
136041406463475811,LGWFF7A59NJ180406,2025-01-07 13:40:28,106.26536738333334,38.50918166666667,2025-01-07 13:53:01,106.26536738333334,38.50918166666667,4,753
136041406463475811,LGWFF7A59NJ180406,2025-01-07 13:53:01,111.6590851,40.80004203333333,2025-01-07 14:10:22,111.6590851,40.80004203333333,4,1040
136041406463475811,LGWFF7A59NJ180406,2025-01-07 14:18:27,106.313606,38.456854,2025-01-07 14:19:37,106.313606,38.456854,4,70
136041406463475811,LGWFF7A59NJ180406,2025-01-07 19:01:56,106.31974986666668,38.45317713333333,2025-01-07 19:13:37,106.31974986666668,38.45317713333333,4,701
136041406463475811,LGWFF7A59NJ180406,2025-01-07 19:42:04,106.31312238333334,38.4550817,2025-01-07 19:51:12,106.31312238333334,38.4550817,4,548
136041406463475811,LGWFF7A59NJ180406,2025-01-09 13:24:23,,,2025-01-09 13:25:17,,,4,54
136041406463475811,LGWFF7A59NJ180406,2025-01-09 13:25:17,106.313122,38.455082,2025-01-09 13:26:43,106.313122,38.455082,4,86
136041406463475811,LGWFF7A59NJ180406,2025-01-09 13:29:31,113.22665346666666,23.21362721666667,2025-01-09 13:49:05,113.22665346666666,23.21362721666667,4,1173
136041406463475811,LGWFF7A59NJ180406,2025-01-09 13:49:08,117.066565,39.317318,2025-01-09 13:50:50,117.066565,39.317318,4,101
136041406463475811,LGWFF7A59NJ180406,2025-01-09 18:03:49,111.6731468,40.8108472,2025-01-09 18:07:12,111.6731468,40.8108472,4,202
136041406463475811,LGWFF7A59NJ180406,2025-01-09 18:07:12,117.30179346666668,39.04283616666667,2025-01-09 18:24:29,117.30179346666668,39.04283616666667,4,1036
136041406463475811,LGWFF7A59NJ180406,2025-01-09 18:24:40,117.30179346666668,39.04283616666667,2025-01-09 18:26:50,117.30179346666668,39.04283616666667,4,130
136041406463475811,LGWFF7A59NJ180406,2025-01-10 12:16:45,115.45629973333334,38.83528613333333,2025-01-10 12:18:39,115.45629973333334,38.83528613333333,4,113
136041406463475811,LGWFF7A59NJ180406,2025-01-10 12:19:54,116.35654803333334,39.8382805,2025-01-10 12:20:58,116.35654803333334,39.8382805,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-10 12:21:39,116.71633476666666,39.47614135,2025-01-10 12:35:32,116.71633476666666,39.47614135,4,833
136041406463475811,LGWFF7A59NJ180406,2025-01-10 13:07:50,,,2025-01-10 13:09:00,,,2,70
136041406463475811,LGWFF7A59NJ180406,2025-01-10 13:51:36,114.14855851666668,22.826404616666665,2025-01-10 14:12:08,114.14855851666668,22.826404616666665,4,1231
136041406463475811,LGWFF7A59NJ180406,2025-01-10 14:12:20,111.66966906666669,40.873001550000005,2025-01-10 14:13:30,111.66966906666669,40.873001550000005,4,69
136041406463475811,LGWFF7A59NJ180406,2025-01-10 14:15:04,113.22665346666666,23.21362721666667,2025-01-10 14:32:23,113.22665346666666,23.21362721666667,4,1038
136041406463475811,LGWFF7A59NJ180406,2025-01-10 16:31:32,111.670555,40.86863611666667,2025-01-10 16:43:06,111.670555,40.86863611666667,4,693
136041406463475811,LGWFF7A59NJ180406,2025-01-10 16:43:06,111.66889915,40.87194508333334,2025-01-10 16:46:29,111.66889915,40.87194508333334,4,203
136041406463475811,LGWFF7A59NJ180406,2025-01-10 16:46:29,106.296111,38.450669,2025-01-10 16:48:54,106.296111,38.450669,4,145
136041406463475811,LGWFF7A59NJ180406,2025-01-10 16:48:54,106.29612,38.450678,2025-01-10 16:50:24,106.29612,38.450678,4,89
136041406463475811,LGWFF7A59NJ180406,2025-01-10 17:38:33,115.45687915,38.83042463333334,2025-01-10 17:39:03,115.45687915,38.83042463333334,4,29
136041406463475811,LGWFF7A59NJ180406,2025-01-10 17:39:04,106.2963282,38.4511952,2025-01-10 17:40:07,106.2963282,38.4511952,4,63
136041406463475811,LGWFF7A59NJ180406,2025-01-10 18:04:57,106.3130952,38.45515686666667,2025-01-10 18:34:24,106.3130952,38.45515686666667,4,1767
136041406463475811,LGWFF7A59NJ180406,2025-01-10 18:34:45,106.313095,38.455157,2025-01-10 18:36:14,106.313095,38.455157,4,89
136041406463475811,LGWFF7A59NJ180406,2025-01-10 19:00:54,116.32307958333334,39.72270538333333,2025-01-10 19:04:45,116.32307958333334,39.72270538333333,4,231
136041406463475811,LGWFF7A59NJ180406,2025-01-11 14:11:24,106.313095,38.455157,2025-01-11 14:17:11,106.313095,38.455157,4,346
136041406463475811,LGWFF7A59NJ180406,2025-01-11 15:55:24,113.377821,23.122111,2025-01-11 15:55:38,113.377821,23.122111,4,13
136041406463475811,LGWFF7A59NJ180406,2025-01-11 15:55:56,111.7312662,40.8689044,2025-01-11 15:56:09,111.7312662,40.8689044,4,12
136041406463475811,LGWFF7A59NJ180406,2025-01-11 15:56:10,113.32761911666668,22.72399813333333,2025-01-11 16:00:37,113.32761911666668,22.72399813333333,4,267
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:00:37,111.7312662,40.8689044,2025-01-11 16:06:25,111.7312662,40.8689044,4,347
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:06:25,,,2025-01-11 16:06:31,,,4,6
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:06:34,106.29605015,38.45068963333333,2025-01-11 16:08:12,106.29605015,38.45068963333333,4,97
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:08:12,106.296051,38.45069,2025-01-11 16:17:05,106.296051,38.45069,4,532
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:17:05,117.070321,39.323365,2025-01-11 16:31:44,117.070321,39.323365,4,879
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:31:44,117.07128991666666,39.323197183333335,2025-01-11 16:33:41,117.07128991666666,39.323197183333335,4,116
136041406463475811,LGWFF7A59NJ180406,2025-01-11 16:58:29,106.296051,38.450698,2025-01-11 16:59:45,106.296051,38.450698,4,76
136041406463475811,LGWFF7A59NJ180406,2025-01-11 17:00:05,117.03789321666666,39.38431255,2025-01-11 17:30:16,117.03789321666666,39.38431255,4,1811
136041406463475811,LGWFF7A59NJ180406,2025-01-11 17:37:56,,,2025-01-11 17:37:56,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-01-11 17:38:01,106.296112,38.450712,2025-01-11 17:39:02,106.296112,38.450712,4,61
136041406463475811,LGWFF7A59NJ180406,2025-01-11 17:56:27,113.3549944,22.995416066666667,2025-01-11 17:57:52,113.3549944,22.995416066666667,4,84
136041406463475811,LGWFF7A59NJ180406,2025-01-11 18:21:43,113.32761911666668,22.72399813333333,2025-01-11 18:26:05,113.32761911666668,22.72399813333333,4,262
136041406463475811,LGWFF7A59NJ180406,2025-01-11 18:26:27,113.88704153333336,23.06312751666667,2025-01-11 18:49:27,113.88704153333336,23.06312751666667,4,1379
136041406463475811,LGWFF7A59NJ180406,2025-01-11 18:51:41,113.37783075,23.122115233333336,2025-01-11 18:54:05,113.37783075,23.122115233333336,4,143
136041406463475811,LGWFF7A59NJ180406,2025-01-12 01:16:27,106.313032,38.455522,2025-01-12 01:25:23,106.313032,38.455522,4,535
136041406463475811,LGWFF7A59NJ180406,2025-01-12 02:26:32,106.314013,38.450068,2025-01-12 02:34:08,106.314013,38.450068,4,455
136041406463475811,LGWFF7A59NJ180406,2025-01-12 13:12:01,113.40196308333334,23.109658266666663,2025-01-12 13:34:26,113.40196308333334,23.109658266666663,4,1345
136041406463475811,LGWFF7A59NJ180406,2025-01-12 17:38:24,106.296088,38.450744,2025-01-12 17:39:00,106.296088,38.450744,4,36
136041406463475811,LGWFF7A59NJ180406,2025-01-12 17:39:02,106.29604765,38.45070093333333,2025-01-12 17:40:34,106.29604765,38.45070093333333,4,91
136041406463475811,LGWFF7A59NJ180406,2025-01-12 17:41:09,106.296054,38.450709,2025-01-12 17:42:23,106.296054,38.450709,4,73
136041406463475811,LGWFF7A59NJ180406,2025-01-12 17:44:10,113.3549944,22.995416066666667,2025-01-12 18:13:51,113.3549944,22.995416066666667,4,1780
136041406463475811,LGWFF7A59NJ180406,2025-01-12 18:19:24,113.377668,22.52115,2025-01-12 18:21:57,113.377668,22.52115,4,153
136041406463475811,LGWFF7A59NJ180406,2025-01-13 10:55:58,106.313082,38.455105,2025-01-13 10:57:02,106.313082,38.455105,4,64
136041406463475811,LGWFF7A59NJ180406,2025-01-13 10:57:37,106.313082,38.455105,2025-01-13 10:58:31,106.313082,38.455105,4,54
136041406463475811,LGWFF7A59NJ180406,2025-01-13 10:59:11,106.313082,38.455105,2025-01-13 11:00:41,106.313082,38.455105,4,89
136041406463475811,LGWFF7A59NJ180406,2025-01-13 11:20:41,106.313082,38.455105,2025-01-13 11:21:15,106.313082,38.455105,4,34
136041406463475811,LGWFF7A59NJ180406,2025-01-13 11:21:18,111.67196543333333,40.856453816666665,2025-01-13 11:36:25,111.67196543333333,40.856453816666665,4,907
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:17:41,106.293666,38.44341,2025-01-13 12:17:49,106.293666,38.44341,4,8
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:17:52,113.94585776666666,22.72686171666667,2025-01-13 12:24:59,113.94585776666666,22.72686171666667,4,427
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:25:00,115.45369878333334,38.83899855,2025-01-13 12:34:57,115.45369878333334,38.83899855,4,596
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:48:17,106.31308,38.455141,2025-01-13 12:48:23,106.31308,38.455141,4,6
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:50:17,113.904761,22.914809,2025-01-13 12:52:18,113.904761,22.914809,4,121
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:52:42,106.31308,38.455141,2025-01-13 12:53:47,106.31308,38.455141,4,65
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:55:37,106.31308,38.455141,2025-01-13 12:56:47,106.31308,38.455141,4,70
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:56:47,106.31308,38.455141,2025-01-13 12:57:53,106.31308,38.455141,4,66
136041406463475811,LGWFF7A59NJ180406,2025-01-13 12:57:53,106.31308,38.455141,2025-01-13 12:59:09,106.31308,38.455141,4,75
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:00:49,106.31308,38.455141,2025-01-13 13:01:27,106.31308,38.455141,4,37
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:01:29,111.74543481666666,40.84467308333333,2025-01-13 13:15:25,111.74543481666666,40.84467308333333,4,835
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:15:36,113.526627,22.812499,2025-01-13 13:21:40,113.526627,22.812499,4,364
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:21:40,113.526631,22.812427,2025-01-13 13:35:18,113.526631,22.812427,4,817
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:35:21,111.64829703333336,40.80253736666667,2025-01-13 13:45:44,111.64829703333336,40.80253736666667,4,622
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:45:45,113.53330031666668,23.04826236666667,2025-01-13 13:49:46,113.53330031666668,23.04826236666667,4,241
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:49:48,113.21534846666668,23.233857,2025-01-13 13:56:07,113.21534846666668,23.233857,4,378
136041406463475811,LGWFF7A59NJ180406,2025-01-13 13:56:07,113.526631,22.812427,2025-01-13 14:01:03,113.526631,22.812427,4,295
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:01:03,113.53330031666668,23.04826236666667,2025-01-13 14:02:21,113.53330031666668,23.04826236666667,4,78
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:02:21,113.32805068333332,22.72306088333333,2025-01-13 14:04:36,113.32805068333332,22.72306088333333,4,134
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:04:36,113.32805133333336,22.723062316666663,2025-01-13 14:11:05,113.32805133333336,22.723062316666663,4,388
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:11:05,,,2025-01-13 14:11:20,,,4,15
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:11:22,113.374792,22.522709,2025-01-13 14:29:21,113.374792,22.522709,4,1078
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:29:21,113.32901993333334,22.72600811666667,2025-01-13 14:34:43,113.32901993333334,22.72600811666667,4,322
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:34:43,113.53330031666668,23.04826236666667,2025-01-13 14:45:20,113.53330031666668,23.04826236666667,4,636
136041406463475811,LGWFF7A59NJ180406,2025-01-13 14:45:20,114.665549,37.991954,2025-01-13 14:57:20,114.665549,37.991954,4,719
136041406463475811,LGWFF7A59NJ180406,2025-01-13 15:37:50,113.3549944,22.995416066666667,2025-01-13 16:01:20,113.3549944,22.995416066666667,4,1409
