user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2025-01-31 18:48:41,113.887052,23.106033,2025-01-31 18:49:08,113.887052,23.106033,4,26
136041408627736675,LGWFF7A56NJ064466,2025-01-31 18:49:12,113.88704838333334,23.1060232,2025-01-31 18:55:02,113.88704838333334,23.1060232,4,349
136041408627736675,LGWFF7A56NJ064466,2025-01-31 18:57:43,113.00084,28.177747,2025-01-31 18:58:59,113.00084,28.177747,4,76
136041408627736675,LGWFF7A56NJ064466,2025-01-31 18:58:59,113.887064,23.106028,2025-01-31 18:59:30,113.887064,23.106028,4,31
136041408627736675,LGWFF7A56NJ064466,2025-01-31 18:59:35,105.85716608333333,37.08513023333333,2025-01-31 19:16:15,105.85716608333333,37.08513023333333,4,999
136041408627736675,LGWFF7A56NJ064466,2025-02-01 14:24:22,113.849688,23.072247,2025-02-01 14:24:50,113.849688,23.072247,4,28
136041408627736675,LGWFF7A56NJ064466,2025-02-01 14:24:53,114.56722681666666,33.67379478333333,2025-02-01 14:27:37,114.56722681666666,33.67379478333333,4,164
136041408627736675,LGWFF7A56NJ064466,2025-02-01 14:27:39,113.84966598333334,23.0723432,2025-02-01 14:28:32,113.84966598333334,23.0723432,4,52
136041408627736675,LGWFF7A56NJ064466,2025-02-01 14:28:34,113.84966508333332,23.0723436,2025-02-01 14:29:47,113.84966508333332,23.0723436,4,73
136041408627736675,LGWFF7A56NJ064466,2025-02-01 14:29:47,114.68161851666667,33.70584003333333,2025-02-01 14:32:56,114.68161851666667,33.70584003333333,4,188
136041408627736675,LGWFF7A56NJ064466,2025-02-01 19:52:43,,,2025-02-01 19:54:01,,,4,77
136041408627736675,LGWFF7A56NJ064466,2025-02-04 16:18:12,113.849569,23.072259,2025-02-04 16:18:41,113.849569,23.072259,4,28
136041408627736675,LGWFF7A56NJ064466,2025-02-04 16:18:44,113.84969711666666,23.072414783333336,2025-02-04 16:21:59,113.84969711666666,23.072414783333336,4,194
136041408627736675,LGWFF7A56NJ064466,2025-02-04 18:33:47,113.849674,23.072324,2025-02-04 18:34:12,113.849674,23.072324,4,24
136041408627736675,LGWFF7A56NJ064466,2025-02-04 18:34:14,111.69948,22.623083,2025-02-04 18:54:57,111.69948,22.623083,4,1242
136041408627736675,LGWFF7A56NJ064466,2025-02-04 20:41:59,113.882398,23.061925,2025-02-04 21:04:19,113.882398,23.061925,4,1340
136041408627736675,LGWFF7A56NJ064466,2025-02-05 07:37:11,117.07032881666667,39.32334721666667,2025-02-05 07:50:09,117.07032881666667,39.32334721666667,4,778
136041408627736675,LGWFF7A56NJ064466,2025-02-05 15:55:19,113.8824596,23.0620237,2025-02-05 15:57:45,113.8824596,23.0620237,4,145
136041408627736675,LGWFF7A56NJ064466,2025-02-05 17:19:54,113.882459,23.062024,2025-02-05 17:20:02,113.882459,23.062024,4,8
136041408627736675,LGWFF7A56NJ064466,2025-02-05 17:20:05,113.88248228333332,23.06203598333333,2025-02-05 17:20:08,113.88248228333332,23.06203598333333,4,2
136041408627736675,LGWFF7A56NJ064466,2025-02-05 17:20:10,109.39344668333334,18.32567986666667,2025-02-05 17:34:01,109.39344668333334,18.32567986666667,4,830
136041408627736675,LGWFF7A56NJ064466,2025-02-06 07:41:14,,,2025-02-06 07:42:00,,,3,45
136041408627736675,LGWFF7A56NJ064466,2025-02-06 07:42:00,,,2025-02-06 07:42:00,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-06 07:54:42,113.882432,23.062026,2025-02-06 07:56:01,113.882432,23.062026,4,78
136041408627736675,LGWFF7A56NJ064466,2025-02-06 16:14:25,113.88249276666666,23.06217645,2025-02-06 16:15:31,113.88249276666666,23.06217645,4,66
136041408627736675,LGWFF7A56NJ064466,2025-02-06 18:45:25,,,2025-02-06 18:45:30,,,4,5
136041408627736675,LGWFF7A56NJ064466,2025-02-06 18:45:33,113.8824651,23.06204625,2025-02-06 18:46:50,113.8824651,23.06204625,4,76
136041408627736675,LGWFF7A56NJ064466,2025-02-06 18:48:05,113.86424381666666,23.065181183333333,2025-02-06 18:55:55,113.86424381666666,23.065181183333333,4,470
136041408627736675,LGWFF7A56NJ064466,2025-02-07 07:38:51,,,2025-02-07 07:39:40,,,3,49
136041408627736675,LGWFF7A56NJ064466,2025-02-07 07:39:40,,,2025-02-07 07:39:41,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-07 07:53:39,113.88244776666669,23.06200325,2025-02-07 07:55:00,113.88244776666669,23.06200325,4,81
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:27:58,,,2025-02-07 18:28:09,,,3,11
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:28:10,,,2025-02-07 18:29:09,,,3,59
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:29:09,,,2025-02-07 18:29:10,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:29:44,,,2025-02-07 18:29:45,,,3,0
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:30:24,113.88107921666666,23.06189243333333,2025-02-07 18:31:08,113.88107921666666,23.06189243333333,4,44
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:31:09,113.881079,23.061892,2025-02-07 18:32:54,113.881079,23.061892,4,104
136041408627736675,LGWFF7A56NJ064466,2025-02-07 18:32:55,113.860787,22.8778,2025-02-07 18:44:17,113.860787,22.8778,4,681
136041408627736675,LGWFF7A56NJ064466,2025-02-08 10:55:01,,,2025-02-08 10:55:53,,,3,51
136041408627736675,LGWFF7A56NJ064466,2025-02-08 10:55:53,,,2025-02-08 10:55:53,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-08 12:19:43,113.882355,23.06202,2025-02-08 12:28:45,113.882355,23.06202,4,542
136041408627736675,LGWFF7A56NJ064466,2025-02-08 13:26:15,115.45697591666666,38.83069043333333,2025-02-08 14:10:56,115.45697591666666,38.83069043333333,4,2681
136041408627736675,LGWFF7A56NJ064466,2025-02-08 17:58:37,115.41143,38.903329,2025-02-08 17:59:03,115.41143,38.903329,4,25
136041408627736675,LGWFF7A56NJ064466,2025-02-08 17:59:06,113.01135773333333,23.019288016666664,2025-02-08 18:11:44,113.01135773333333,23.019288016666664,4,757
136041408627736675,LGWFF7A56NJ064466,2025-02-08 19:16:11,115.47447793333336,38.896823483333336,2025-02-08 19:16:47,115.47447793333336,38.896823483333336,4,35
136041408627736675,LGWFF7A56NJ064466,2025-02-08 19:16:51,115.464956,38.919791,2025-02-08 19:30:40,115.464956,38.919791,4,829
136041408627736675,LGWFF7A56NJ064466,2025-02-08 19:36:35,,,2025-02-08 19:53:30,,,4,1015
136041408627736675,LGWFF7A56NJ064466,2025-02-09 09:45:24,,,2025-02-09 09:46:12,,,3,47
136041408627736675,LGWFF7A56NJ064466,2025-02-09 09:46:12,,,2025-02-09 09:46:12,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-09 11:13:20,113.46566151666666,27.51882183333333,2025-02-09 11:27:43,113.46566151666666,27.51882183333333,4,862
136041408627736675,LGWFF7A56NJ064466,2025-02-09 11:31:04,113.86821,23.075358,2025-02-09 11:32:43,113.86821,23.075358,4,98
136041408627736675,LGWFF7A56NJ064466,2025-02-09 11:34:22,113.868198,23.075363,2025-02-09 11:38:13,113.868198,23.075363,4,231
136041408627736675,LGWFF7A56NJ064466,2025-02-09 11:38:26,113.868153,23.075434,2025-02-09 11:38:55,113.868153,23.075434,4,28
136041408627736675,LGWFF7A56NJ064466,2025-02-09 11:38:58,113.8681613,23.07556615,2025-02-09 11:48:18,113.8681613,23.07556615,4,559
136041408627736675,LGWFF7A56NJ064466,2025-02-09 11:50:36,113.868161,23.075566,2025-02-09 12:04:17,113.868161,23.075566,4,820
136041408627736675,LGWFF7A56NJ064466,2025-02-10 07:40:22,,,2025-02-10 07:41:05,,,3,43
136041408627736675,LGWFF7A56NJ064466,2025-02-10 07:41:06,113.82508155,22.685457383333333,2025-02-10 07:57:36,113.82508155,22.685457383333333,4,990
136041408627736675,LGWFF7A56NJ064466,2025-02-10 20:24:00,,,2025-02-10 20:24:03,,,4,3
136041408627736675,LGWFF7A56NJ064466,2025-02-10 20:24:05,109.39342616666666,18.32573695,2025-02-10 20:48:05,109.39342616666666,18.32573695,4,1439
136041408627736675,LGWFF7A56NJ064466,2025-02-11 07:39:36,,,2025-02-11 07:40:37,,,3,60
136041408627736675,LGWFF7A56NJ064466,2025-02-11 07:40:49,,,2025-02-11 07:41:21,,,4,31
136041408627736675,LGWFF7A56NJ064466,2025-02-11 07:41:24,113.85059923333334,23.07190406666667,2025-02-11 07:57:41,113.85059923333334,23.07190406666667,4,976
136041408627736675,LGWFF7A56NJ064466,2025-02-11 17:33:10,113.882439,23.062026,2025-02-11 17:33:15,113.882439,23.062026,4,4
136041408627736675,LGWFF7A56NJ064466,2025-02-11 17:33:18,113.88243871666668,23.06202628333333,2025-02-11 17:35:25,113.88243871666668,23.06202628333333,4,127
136041408627736675,LGWFF7A56NJ064466,2025-02-11 17:35:25,113.882452,23.062108,2025-02-11 17:43:22,113.882452,23.062108,4,476
136041408627736675,LGWFF7A56NJ064466,2025-02-11 20:38:44,113.88001486666666,23.06684225,2025-02-11 20:39:04,113.88001486666666,23.06684225,4,19
136041408627736675,LGWFF7A56NJ064466,2025-02-11 20:39:50,,,2025-02-11 20:40:22,,,4,32
136041408627736675,LGWFF7A56NJ064466,2025-02-11 20:40:26,110.98114756666668,22.916184366666663,2025-02-11 20:57:33,110.98114756666668,22.916184366666663,4,1027
136041408627736675,LGWFF7A56NJ064466,2025-02-11 20:58:46,113.850594,23.071924,2025-02-11 20:59:18,113.850594,23.071924,4,31
136041408627736675,LGWFF7A56NJ064466,2025-02-11 20:59:19,113.85059286666667,23.07192535,2025-02-11 20:59:33,113.85059286666667,23.07192535,4,13
136041408627736675,LGWFF7A56NJ064466,2025-02-12 07:41:43,,,2025-02-12 07:42:19,,,3,36
136041408627736675,LGWFF7A56NJ064466,2025-02-12 07:43:45,,,2025-02-12 07:44:29,,,3,43
136041408627736675,LGWFF7A56NJ064466,2025-02-12 07:44:39,115.46198,38.892235,2025-02-12 07:59:09,115.46198,38.892235,4,869
136041408627736675,LGWFF7A56NJ064466,2025-02-12 17:38:15,113.882445,23.06202,2025-02-12 17:38:33,113.882445,23.06202,4,17
136041408627736675,LGWFF7A56NJ064466,2025-02-12 17:38:35,119.61187041666666,39.947643416666665,2025-02-12 17:54:47,119.61187041666666,39.947643416666665,4,971
136041408627736675,LGWFF7A56NJ064466,2025-02-12 20:17:48,113.474093,27.501734,2025-02-12 20:36:42,113.474093,27.501734,4,1134
136041408627736675,LGWFF7A56NJ064466,2025-02-13 07:04:05,,,2025-02-13 07:04:52,,,3,47
136041408627736675,LGWFF7A56NJ064466,2025-02-13 07:04:55,,,2025-02-13 07:04:55,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-13 07:04:57,113.848998,23.072117,2025-02-13 07:05:39,113.848998,23.072117,4,41
136041408627736675,LGWFF7A56NJ064466,2025-02-13 07:05:41,117.04848833333332,39.35865595,2025-02-13 07:43:05,117.04848833333332,39.35865595,4,2244
136041408627736675,LGWFF7A56NJ064466,2025-02-13 07:49:48,114.839155,38.024689,2025-02-13 07:52:32,114.839155,38.024689,4,163
136041408627736675,LGWFF7A56NJ064466,2025-02-13 17:41:32,113.860806,22.877763,2025-02-13 18:00:44,113.860806,22.877763,4,1151
136041408627736675,LGWFF7A56NJ064466,2025-02-13 21:01:02,117.08244885,39.32904766666666,2025-02-13 21:15:19,117.08244885,39.32904766666666,4,857
136041408627736675,LGWFF7A56NJ064466,2025-02-14 07:50:20,,,2025-02-14 07:51:11,,,3,51
136041408627736675,LGWFF7A56NJ064466,2025-02-14 07:51:12,,,2025-02-14 07:51:12,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-14 07:51:48,113.85005608333334,23.07214755,2025-02-14 07:53:36,113.85005608333334,23.07214755,4,108
136041408627736675,LGWFF7A56NJ064466,2025-02-14 07:53:36,,,2025-02-14 07:53:36,,,3,0
136041408627736675,LGWFF7A56NJ064466,2025-02-14 17:22:25,113.88248188333334,23.06209975,2025-02-14 17:23:45,113.88248188333334,23.06209975,4,80
136041408627736675,LGWFF7A56NJ064466,2025-02-14 17:31:15,,,2025-02-14 17:31:44,,,4,28
136041408627736675,LGWFF7A56NJ064466,2025-02-14 17:31:47,114.497752,38.080363,2025-02-14 17:50:53,114.497752,38.080363,4,1145
136041408627736675,LGWFF7A56NJ064466,2025-02-15 08:00:22,,,2025-02-15 08:00:46,,,3,23
136041408627736675,LGWFF7A56NJ064466,2025-02-15 08:38:47,,,2025-02-15 08:39:26,,,3,38
136041408627736675,LGWFF7A56NJ064466,2025-02-15 08:39:39,,,2025-02-15 08:41:57,,,4,138
136041408627736675,LGWFF7A56NJ064466,2025-02-15 08:42:55,115.462066,38.920385,2025-02-15 08:49:49,115.462066,38.920385,4,414
136041408627736675,LGWFF7A56NJ064466,2025-02-15 09:04:49,113.86553,23.064264,2025-02-15 09:04:51,113.86553,23.064264,4,1
136041408627736675,LGWFF7A56NJ064466,2025-02-15 09:04:53,115.46047,38.91822751666667,2025-02-15 10:31:25,115.46047,38.91822751666667,4,5191
136041408627736675,LGWFF7A56NJ064466,2025-02-15 15:50:50,113.79454518333333,22.80255958333333,2025-02-15 17:03:38,113.79454518333333,22.80255958333333,4,4367
136041408627736675,LGWFF7A56NJ064466,2025-02-15 17:21:42,113.863742,23.075319,2025-02-15 17:28:15,113.863742,23.075319,4,392
136041408627736675,LGWFF7A56NJ064466,2025-02-15 19:07:27,113.862519,23.074891,2025-02-15 19:08:00,113.862519,23.074891,4,33
136041408627736675,LGWFF7A56NJ064466,2025-02-15 19:08:05,113.8627179,23.07488381666667,2025-02-15 19:23:36,113.8627179,23.07488381666667,4,930
136041408627736675,LGWFF7A56NJ064466,2025-02-15 20:14:26,113.881959,23.061936,2025-02-15 20:14:53,113.881959,23.061936,4,27
136041408627736675,LGWFF7A56NJ064466,2025-02-15 20:14:59,113.88049366666668,23.061523650000005,2025-02-15 20:30:33,113.88049366666668,23.061523650000005,4,934
136041408627736675,LGWFF7A56NJ064466,2025-02-16 08:40:56,119.6225483,39.94905703333333,2025-02-16 08:55:03,119.6225483,39.94905703333333,4,847
136041408627736675,LGWFF7A56NJ064466,2025-02-16 10:47:04,113.857176,23.081948,2025-02-16 10:47:42,113.857176,23.081948,4,37
136041408627736675,LGWFF7A56NJ064466,2025-02-16 10:47:46,117.070316,39.323378,2025-02-16 11:05:02,117.070316,39.323378,4,1035
136041408627736675,LGWFF7A56NJ064466,2025-02-16 17:24:49,116.312765,40.090276,2025-02-16 17:38:53,116.312765,40.090276,4,843
136041408627736675,LGWFF7A56NJ064466,2025-02-16 21:45:05,113.86511965,23.07467036666667,2025-02-16 21:46:27,113.86511965,23.07467036666667,4,81
136041408627736675,LGWFF7A56NJ064466,2025-02-16 21:46:27,,,2025-02-16 21:47:11,,,4,44
136041408627736675,LGWFF7A56NJ064466,2025-02-16 21:47:14,113.84963148333333,23.07254533333333,2025-02-16 21:56:40,113.84963148333333,23.07254533333333,4,566
136041408627736675,LGWFF7A56NJ064466,2025-02-17 07:55:28,,,2025-02-17 07:56:17,,,3,49
136041408627736675,LGWFF7A56NJ064466,2025-02-17 07:56:17,,,2025-02-17 07:56:18,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-02-17 07:58:28,,,2025-02-17 07:58:28,,,3,0
136041408627736675,LGWFF7A56NJ064466,2025-02-17 17:20:23,,,2025-02-17 17:20:52,,,4,28
136041408627736675,LGWFF7A56NJ064466,2025-02-17 17:20:56,117.0351454,39.38456015,2025-02-17 17:55:22,117.0351454,39.38456015,4,2065
136041408627736675,LGWFF7A56NJ064466,2025-02-17 18:13:01,115.46249258333334,38.87192655,2025-02-17 18:36:55,115.46249258333334,38.87192655,4,1434
136041408627736675,LGWFF7A56NJ064466,2025-02-17 18:40:06,113.84986215,23.072191316666665,2025-02-17 18:41:17,113.84986215,23.072191316666665,4,70
136041408627736675,LGWFF7A56NJ064466,2025-02-18 07:32:54,113.849862,23.072191,2025-02-18 07:51:35,113.849862,23.072191,4,1120
136041408627736675,LGWFF7A56NJ064466,2025-02-18 19:58:24,113.882438,23.062036,2025-02-18 20:21:11,113.882438,23.062036,4,1367
136041408627736675,LGWFF7A56NJ064466,2025-02-19 07:32:45,114.05822033333334,22.53335823333333,2025-02-19 07:46:56,114.05822033333334,22.53335823333333,4,851
136041408627736675,LGWFF7A56NJ064466,2025-02-19 20:01:54,113.932024,22.576561,2025-02-19 20:14:14,113.932024,22.576561,4,739
136041408627736675,LGWFF7A56NJ064466,2025-02-19 20:20:28,,,2025-02-19 20:21:04,,,4,36
136041408627736675,LGWFF7A56NJ064466,2025-02-19 20:21:08,113.86862163333332,23.07354173333333,2025-02-19 20:33:25,113.86862163333332,23.07354173333333,4,736
136041408627736675,LGWFF7A56NJ064466,2025-02-20 07:38:25,113.85055,23.072015,2025-02-20 07:53:23,113.85055,23.072015,4,897
136041408627736675,LGWFF7A56NJ064466,2025-02-20 19:50:37,,,2025-02-20 20:06:08,,,4,931
136041408627736675,LGWFF7A56NJ064466,2025-02-21 07:37:16,115.463308,38.919908,2025-02-21 07:55:36,115.463308,38.919908,4,1099
136041408627736675,LGWFF7A56NJ064466,2025-02-21 17:05:55,111.667009,40.866757,2025-02-21 17:07:23,111.667009,40.866757,4,87
136041408627736675,LGWFF7A56NJ064466,2025-02-21 17:17:36,113.882505,23.062108,2025-02-21 17:18:14,113.882505,23.062108,4,38
136041408627736675,LGWFF7A56NJ064466,2025-02-21 17:18:20,115.46041093333334,38.9181095,2025-02-21 17:46:42,115.46041093333334,38.9181095,4,1701
136041408627736675,LGWFF7A56NJ064466,2025-02-21 17:46:47,113.98468635,23.031462033333334,2025-02-21 18:11:53,113.98468635,23.031462033333334,4,1505
136041408627736675,LGWFF7A56NJ064466,2025-02-21 20:15:04,113.857353,23.081898,2025-02-21 20:27:41,113.857353,23.081898,4,757
136041408627736675,LGWFF7A56NJ064466,2025-02-21 22:50:29,113.87134,23.073968,2025-02-21 23:04:18,113.87134,23.073968,4,829
136041408627736675,LGWFF7A56NJ064466,2025-02-22 09:29:02,113.849672,23.072376,2025-02-22 09:52:32,113.849672,23.072376,4,1410
136041408627736675,LGWFF7A56NJ064466,2025-02-22 09:57:25,116.48823666666668,39.31015993333333,2025-02-22 10:42:54,116.48823666666668,39.31015993333333,4,2728
136041408627736675,LGWFF7A56NJ064466,2025-02-22 10:42:55,114.05151021666668,22.99088246666667,2025-02-22 10:46:19,114.05151021666668,22.99088246666667,4,204
136041408627736675,LGWFF7A56NJ064466,2025-02-22 10:46:28,114.086676,22.646265,2025-02-22 11:22:49,114.086676,22.646265,4,2180
136041408627736675,LGWFF7A56NJ064466,2025-02-22 11:22:51,115.463347,38.919707,2025-02-22 11:34:53,115.463347,38.919707,4,721
136041408627736675,LGWFF7A56NJ064466,2025-02-22 16:15:20,113.941418,22.93644,2025-02-22 16:56:21,113.941418,22.93644,4,2460
136041408627736675,LGWFF7A56NJ064466,2025-02-22 16:56:21,113.94141755,22.93644036666667,2025-02-22 16:57:46,113.94141755,22.93644036666667,4,84
136041408627736675,LGWFF7A56NJ064466,2025-02-22 16:57:46,106.31669221666668,38.45736545,2025-02-22 17:29:37,106.31669221666668,38.45736545,4,1911
136041408627736675,LGWFF7A56NJ064466,2025-02-22 17:29:39,113.89084341666668,23.137322766666664,2025-02-22 17:34:47,113.89084341666668,23.137322766666664,4,307
136041408627736675,LGWFF7A56NJ064466,2025-02-22 17:34:49,115.46215586666668,38.86697153333333,2025-02-22 18:13:50,115.46215586666668,38.86697153333333,4,2340
136041408627736675,LGWFF7A56NJ064466,2025-02-22 20:47:44,113.865364,23.074246,2025-02-22 20:47:52,113.865364,23.074246,4,8
136041408627736675,LGWFF7A56NJ064466,2025-02-22 20:47:54,113.86536351666668,23.07424643333333,2025-02-22 21:01:12,113.86536351666668,23.07424643333333,4,798
136041408627736675,LGWFF7A56NJ064466,2025-02-22 21:01:34,,,2025-02-22 21:02:38,,,4,64
136041408627736675,LGWFF7A56NJ064466,2025-02-23 10:14:12,113.849645,23.072345,2025-02-23 10:24:21,113.849645,23.072345,4,608
136041408627736675,LGWFF7A56NJ064466,2025-02-23 10:24:50,113.92876105,22.55544608333333,2025-02-23 10:35:20,113.92876105,22.55544608333333,4,629
136041408627736675,LGWFF7A56NJ064466,2025-02-23 10:50:12,117.038718,39.38704,2025-02-23 10:55:18,117.038718,39.38704,4,305
136041408627736675,LGWFF7A56NJ064466,2025-02-23 11:37:03,117.039818,39.386648,2025-02-23 11:50:45,117.039818,39.386648,4,821
136041408627736675,LGWFF7A56NJ064466,2025-02-23 12:38:54,111.00030883333332,21.526513616666666,2025-02-23 12:56:29,111.00030883333332,21.526513616666666,4,1054
136041408627736675,LGWFF7A56NJ064466,2025-02-23 13:04:49,113.846408,23.019936,2025-02-23 13:05:27,113.846408,23.019936,4,37
136041408627736675,LGWFF7A56NJ064466,2025-02-23 13:05:31,115.463237,38.92003,2025-02-23 13:17:51,115.463237,38.92003,4,739
136041408627736675,LGWFF7A56NJ064466,2025-02-23 13:17:57,113.925934,22.999622,2025-02-23 13:21:20,113.925934,22.999622,4,203
136041408627736675,LGWFF7A56NJ064466,2025-02-23 13:21:20,117.051589,39.386036,2025-02-23 13:25:34,117.051589,39.386036,4,254
136041408627736675,LGWFF7A56NJ064466,2025-02-23 13:44:39,,,2025-02-23 13:45:11,,,4,31
136041408627736675,LGWFF7A56NJ064466,2025-02-23 13:45:13,113.8627296,23.056739333333333,2025-02-23 14:04:44,113.8627296,23.056739333333333,4,1170
136041408627736675,LGWFF7A56NJ064466,2025-02-23 16:42:10,113.849657,23.072313,2025-02-23 16:42:46,113.849657,23.072313,4,36
136041408627736675,LGWFF7A56NJ064466,2025-02-23 16:42:49,111.633954,40.763438,2025-02-23 16:55:13,111.633954,40.763438,4,744
136041408627736675,LGWFF7A56NJ064466,2025-02-23 18:05:15,113.86919296666667,23.07568643333333,2025-02-23 18:06:27,113.86919296666667,23.07568643333333,4,72
136041408627736675,LGWFF7A56NJ064466,2025-02-24 07:29:40,113.869192,23.075686,2025-02-24 07:49:25,113.869192,23.075686,4,1185
136041408627736675,LGWFF7A56NJ064466,2025-02-24 17:34:09,115.458245,38.83079,2025-02-24 18:49:56,115.458245,38.83079,4,4547
136041408627736675,LGWFF7A56NJ064466,2025-02-25 07:39:20,113.850817,23.071743,2025-02-25 07:39:50,113.850817,23.071743,4,30
136041408627736675,LGWFF7A56NJ064466,2025-02-25 07:39:54,113.8506624,23.07175995,2025-02-25 07:53:22,113.8506624,23.07175995,4,807
136041408627736675,LGWFF7A56NJ064466,2025-02-25 20:45:05,117.053891,39.34107,2025-02-25 21:05:00,117.053891,39.34107,4,1194
136041408627736675,LGWFF7A56NJ064466,2025-02-26 17:51:33,105.85705008333336,37.08518973333333,2025-02-26 18:43:38,105.85705008333336,37.08518973333333,4,3124
136041408627736675,LGWFF7A56NJ064466,2025-02-26 19:44:25,,,2025-02-26 19:44:54,,,4,29
136041408627736675,LGWFF7A56NJ064466,2025-02-26 19:44:58,113.87383046666667,22.86301143333333,2025-02-26 20:25:26,113.87383046666667,22.86301143333333,4,2428
136041408627736675,LGWFF7A56NJ064466,2025-02-27 08:03:16,113.850789,23.071783,2025-02-27 08:04:33,113.850789,23.071783,4,77
136041408627736675,LGWFF7A56NJ064466,2025-02-27 20:38:53,113.882452,23.062067,2025-02-27 20:39:32,113.882452,23.062067,4,38
136041408627736675,LGWFF7A56NJ064466,2025-02-27 20:39:35,,,2025-02-27 20:49:05,,,4,570
136041408627736675,LGWFF7A56NJ064466,2025-02-27 21:43:46,113.874634,23.062072,2025-02-27 21:44:09,113.874634,23.062072,4,23
136041408627736675,LGWFF7A56NJ064466,2025-02-27 21:44:14,113.87198893333334,23.062439933333334,2025-02-27 22:01:28,113.87198893333334,23.062439933333334,4,1034
136041408627736675,LGWFF7A56NJ064466,2025-02-27 22:02:38,113.85080578333331,23.071757566666665,2025-02-27 22:03:44,113.85080578333331,23.071757566666665,4,65
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:07:13,113.850802,23.071759,2025-03-03 07:08:00,113.850802,23.071759,4,46
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:08:02,113.85339108333334,23.067556316666664,2025-03-03 07:08:26,113.85339108333334,23.067556316666664,4,24
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:08:50,113.854485,23.067612,2025-03-03 07:12:04,113.854485,23.067612,4,193
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:12:04,113.861762,23.067075,2025-03-03 07:18:47,113.861762,23.067075,4,403
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:18:47,,,2025-03-03 07:18:48,,,3,0
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:18:51,,,2025-03-03 07:18:59,,,3,8
136041408627736675,LGWFF7A56NJ064466,2025-03-03 07:42:23,,,2025-03-03 07:42:50,,,3,26
136041408627736675,LGWFF7A56NJ064466,2025-03-03 14:01:18,,,2025-03-03 14:02:47,,,3,88
136041408627736675,LGWFF7A56NJ064466,2025-03-03 17:39:09,,,2025-03-03 17:39:16,,,4,7
136041408627736675,LGWFF7A56NJ064466,2025-03-03 17:39:18,111.670073,40.873623,2025-03-03 17:53:55,111.670073,40.873623,4,876
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:01:19,113.887655,23.066491,2025-03-03 20:01:54,113.887655,23.066491,4,35
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:02:00,,,2025-03-03 20:02:03,,,4,3
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:02:07,117.05037816666666,39.34711336666667,2025-03-03 20:12:13,117.05037816666666,39.34711336666667,4,606
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:19:31,113.881411,23.061856,2025-03-03 20:20:14,113.881411,23.061856,4,43
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:20:17,113.88058116666669,23.061356,2025-03-03 20:30:49,113.88058116666669,23.061356,4,631
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:30:49,,,2025-03-03 20:36:54,,,4,365
136041408627736675,LGWFF7A56NJ064466,2025-03-03 20:45:25,113.849616,23.072348,2025-03-03 20:48:31,113.849616,23.072348,4,185
136041408627736675,LGWFF7A56NJ064466,2025-03-04 07:37:36,,,2025-03-04 07:37:47,,,3,11
136041408627736675,LGWFF7A56NJ064466,2025-03-04 07:37:48,,,2025-03-04 07:37:57,,,3,9
136041408627736675,LGWFF7A56NJ064466,2025-03-04 07:37:57,,,2025-03-04 07:37:58,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-03-04 07:38:00,,,2025-03-04 07:38:01,,,3,0
136041408627736675,LGWFF7A56NJ064466,2025-03-04 07:40:18,,,2025-03-04 07:40:18,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-03-04 07:40:20,117.034841,39.384649,2025-03-04 07:54:13,117.034841,39.384649,4,832
136041408627736675,LGWFF7A56NJ064466,2025-03-04 20:13:32,113.882461,23.062025,2025-03-04 20:32:40,113.882461,23.062025,4,1148
136041408627736675,LGWFF7A56NJ064466,2025-03-05 07:35:09,113.850667,23.071798,2025-03-05 07:54:12,113.850667,23.071798,4,1143
136041408627736675,LGWFF7A56NJ064466,2025-03-05 17:26:32,113.882442,23.062031,2025-03-05 17:27:08,113.882442,23.062031,4,35
136041408627736675,LGWFF7A56NJ064466,2025-03-05 17:27:11,114.64196,38.117456,2025-03-05 17:49:47,114.64196,38.117456,4,1356
