user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-03-16 17:04:01,115.45408693333331,38.83732993333333,2025-03-16 17:07:17,115.45408693333331,38.83732993333333,4,195
125418646838193545,LGWEF5A51PH278856,2025-03-16 17:28:59,115.454086,38.837329,2025-03-16 17:38:17,115.454086,38.837329,4,558
125418646838193545,LGWEF5A51PH278856,2025-03-16 17:38:19,115.464831,38.919893,2025-03-16 17:45:29,115.464831,38.919893,4,429
125418646838193545,LGWEF5A51PH278856,2025-03-16 18:17:46,115.46958553333334,38.92028508333333,2025-03-16 18:38:46,115.46958553333334,38.92028508333333,4,1260
125418646838193545,LGWEF5A51PH278856,2025-03-16 18:47:41,113.89071853333334,22.74760588333333,2025-03-16 18:53:24,113.89071853333334,22.74760588333333,4,342
125418646838193545,LGWEF5A51PH278856,2025-03-16 18:53:26,115.47705238333334,38.86243508333334,2025-03-16 19:10:02,115.47705238333334,38.86243508333334,4,996
125418646838193545,LGWEF5A51PH278856,2025-03-16 20:06:16,117.03866375,39.38704676666667,2025-03-16 20:27:08,117.03866375,39.38704676666667,4,1251
125418646838193545,LGWEF5A51PH278856,2025-03-16 21:12:30,115.475679,38.857892,2025-03-16 21:17:42,115.475679,38.857892,4,312
125418646838193545,LGWEF5A51PH278856,2025-03-16 21:17:42,,,2025-03-16 21:27:57,,,4,615
125418646838193545,LGWEF5A51PH278856,2025-03-16 21:27:59,113.84658718333334,22.90856805,2025-03-16 22:00:20,113.84658718333334,22.90856805,4,1940
125418646838193545,LGWEF5A51PH278856,2025-03-17 18:57:05,,,2025-03-17 18:59:02,,,4,116
125418646838193545,LGWEF5A51PH278856,2025-03-17 18:59:05,115.47750751666666,38.83075986666667,2025-03-17 18:59:06,115.47750751666666,38.83075986666667,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-17 18:59:08,115.47750751666666,38.83075986666667,2025-03-17 18:59:09,115.47750751666666,38.83075986666667,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-17 18:59:11,115.47750751666666,38.83075986666667,2025-03-17 18:59:12,115.47750751666666,38.83075986666667,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-17 18:59:14,115.477508,38.83076,2025-03-17 18:59:20,115.477508,38.83076,4,6
125418646838193545,LGWEF5A51PH278856,2025-03-17 18:59:22,113.86078465,22.877813433333337,2025-03-17 19:26:10,113.86078465,22.877813433333337,4,1608
125418646838193545,LGWEF5A51PH278856,2025-03-17 20:47:26,115.470466,38.852909,2025-03-17 20:57:42,115.470466,38.852909,4,616
125418646838193545,LGWEF5A51PH278856,2025-03-17 20:57:42,113.984783,23.031516,2025-03-17 21:08:11,113.984783,23.031516,4,628
125418646838193545,LGWEF5A51PH278856,2025-03-17 21:51:14,113.246102,23.379638,2025-03-17 21:55:11,113.246102,23.379638,4,236
125418646838193545,LGWEF5A51PH278856,2025-03-17 21:55:11,113.246098,23.379651,2025-03-17 22:07:22,113.246098,23.379651,4,730
125418646838193545,LGWEF5A51PH278856,2025-03-17 22:07:23,115.4459298,38.8471436,2025-03-17 22:24:58,115.4459298,38.8471436,4,1054
125418646838193545,LGWEF5A51PH278856,2025-03-20 18:03:55,115.45938806666666,38.81680918333333,2025-03-20 18:11:50,115.45938806666666,38.81680918333333,4,475
125418646838193545,LGWEF5A51PH278856,2025-03-20 18:11:53,115.524101,38.77473,2025-03-20 18:15:35,115.524101,38.77473,4,221
125418646838193545,LGWEF5A51PH278856,2025-03-20 18:35:41,113.86080226666668,22.8778062,2025-03-20 18:47:49,113.86080226666668,22.8778062,4,728
125418646838193545,LGWEF5A51PH278856,2025-03-20 18:47:49,115.801724,38.453045,2025-03-20 19:00:39,115.801724,38.453045,4,769
125418646838193545,LGWEF5A51PH278856,2025-03-20 19:01:26,113.216895,23.306339,2025-03-20 19:11:16,113.216895,23.306339,4,590
125418646838193545,LGWEF5A51PH278856,2025-03-20 19:11:16,113.20871525,23.33435931666667,2025-03-20 19:17:44,113.20871525,23.33435931666667,4,388
125418646838193545,LGWEF5A51PH278856,2025-03-22 08:02:17,115.477517,38.830745,2025-03-22 08:02:23,115.477517,38.830745,4,6
125418646838193545,LGWEF5A51PH278856,2025-03-22 08:02:26,115.46321,38.919885,2025-03-22 08:02:58,115.46321,38.919885,4,32
125418646838193545,LGWEF5A51PH278856,2025-03-22 08:03:13,115.477517,38.830745,2025-03-22 08:04:01,115.477517,38.830745,4,48
125418646838193545,LGWEF5A51PH278856,2025-03-22 08:04:37,114.01071728333334,23.020095233333336,2025-03-22 08:11:52,114.01071728333334,23.020095233333336,4,434
125418646838193545,LGWEF5A51PH278856,2025-03-22 08:11:52,113.161203,23.182363,2025-03-22 08:16:45,113.161203,23.182363,4,293
125418646838193545,LGWEF5A51PH278856,2025-03-22 10:32:35,113.874917,22.596135,2025-03-22 10:51:39,113.874917,22.596135,4,1143
125418646838193545,LGWEF5A51PH278856,2025-03-22 11:46:01,115.475815,38.857991,2025-03-22 11:46:26,115.475815,38.857991,4,25
125418646838193545,LGWEF5A51PH278856,2025-03-22 11:46:27,115.47581513333334,38.85799143333334,2025-03-22 11:47:15,115.47581513333334,38.85799143333334,4,48
125418646838193545,LGWEF5A51PH278856,2025-03-22 11:47:15,,,2025-03-22 11:47:22,,,4,7
125418646838193545,LGWEF5A51PH278856,2025-03-22 11:47:25,113.188962,23.228079,2025-03-22 11:59:59,113.188962,23.228079,4,754
125418646838193545,LGWEF5A51PH278856,2025-03-22 12:10:51,115.454396,38.860807,2025-03-22 12:11:00,115.454396,38.860807,4,8
125418646838193545,LGWEF5A51PH278856,2025-03-22 12:11:04,115.45439586666669,38.86080723333334,2025-03-22 12:11:15,115.45439586666669,38.86080723333334,4,10
125418646838193545,LGWEF5A51PH278856,2025-03-22 12:11:17,115.46244453333333,38.87426821666666,2025-03-22 12:28:45,115.46244453333333,38.87426821666666,4,1047
125418646838193545,LGWEF5A51PH278856,2025-03-22 12:28:45,115.47750771666666,38.83073005000001,2025-03-22 12:28:53,115.47750771666666,38.83073005000001,4,7
125418646838193545,LGWEF5A51PH278856,2025-03-22 12:28:55,113.75311883333332,22.7963099,2025-03-22 12:34:40,113.75311883333332,22.7963099,4,345
125418646838193545,LGWEF5A51PH278856,2025-03-22 14:50:15,117.047386,39.350091,2025-03-22 15:02:34,117.047386,39.350091,4,739
125418646838193545,LGWEF5A51PH278856,2025-03-22 17:01:26,115.458949,38.820251,2025-03-22 17:01:31,115.458949,38.820251,4,4
125418646838193545,LGWEF5A51PH278856,2025-03-22 17:01:34,113.327701,22.724109,2025-03-22 17:30:50,113.327701,22.724109,4,1756
125418646838193545,LGWEF5A51PH278856,2025-03-22 18:10:50,114.2721032,22.634488816666664,2025-03-22 18:37:25,114.2721032,22.634488816666664,4,1595
125418646838193545,LGWEF5A51PH278856,2025-03-22 18:37:27,115.47761238333332,38.83067861666667,2025-03-22 18:37:39,115.47761238333332,38.83067861666667,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-22 18:37:39,,,2025-03-22 18:37:44,,,4,5
125418646838193545,LGWEF5A51PH278856,2025-03-22 18:37:46,117.038536,39.387078,2025-03-22 18:44:42,117.038536,39.387078,4,415
125418646838193545,LGWEF5A51PH278856,2025-03-23 10:23:33,116.70629,39.514716,2025-03-23 10:40:43,116.70629,39.514716,4,1029
125418646838193545,LGWEF5A51PH278856,2025-03-23 10:50:56,115.488516,38.846308,2025-03-23 10:51:07,115.488516,38.846308,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-23 10:51:12,115.48851625,38.84630916666666,2025-03-23 10:51:20,115.48851625,38.84630916666666,4,7
125418646838193545,LGWEF5A51PH278856,2025-03-23 10:51:22,116.69360218333334,39.51890951666667,2025-03-23 11:06:02,116.69360218333334,39.51890951666667,4,880
125418646838193545,LGWEF5A51PH278856,2025-03-23 11:18:50,,,2025-03-23 11:19:33,,,4,42
125418646838193545,LGWEF5A51PH278856,2025-03-23 11:19:36,117.070359,39.323312,2025-03-23 11:20:23,117.070359,39.323312,4,47
125418646838193545,LGWEF5A51PH278856,2025-03-23 11:23:49,116.692678,39.531039,2025-03-23 11:33:11,116.692678,39.531039,4,561
125418646838193545,LGWEF5A51PH278856,2025-03-23 11:52:13,115.474672,38.857744,2025-03-23 11:52:21,115.474672,38.857744,4,8
125418646838193545,LGWEF5A51PH278856,2025-03-23 11:52:25,115.464799,38.919813,2025-03-23 11:58:55,115.464799,38.919813,4,390
125418646838193545,LGWEF5A51PH278856,2025-03-23 11:59:29,115.464799,38.919813,2025-03-23 11:59:57,115.464799,38.919813,4,27
125418646838193545,LGWEF5A51PH278856,2025-03-23 12:00:02,115.461403,38.920021,2025-03-23 12:26:21,115.461403,38.920021,4,1579
125418646838193545,LGWEF5A51PH278856,2025-03-23 21:52:56,115.479666,38.831301,2025-03-23 21:53:07,115.479666,38.831301,4,10
125418646838193545,LGWEF5A51PH278856,2025-03-23 21:53:07,,,2025-03-23 21:53:07,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-23 21:54:06,,,2025-03-23 21:54:18,,,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-23 21:54:18,,,2025-03-23 21:54:18,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-23 21:54:53,113.839105,22.900939,2025-03-23 22:21:04,113.839105,22.900939,4,1570
125418646838193545,LGWEF5A51PH278856,2025-03-23 23:03:29,115.49027,38.861538,2025-03-23 23:03:42,115.49027,38.861538,4,13
125418646838193545,LGWEF5A51PH278856,2025-03-23 23:03:42,,,2025-03-23 23:03:42,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-23 23:04:18,113.874685,22.596338,2025-03-23 23:44:58,113.874685,22.596338,4,2440
125418646838193545,LGWEF5A51PH278856,2025-03-23 23:44:58,115.4775455,38.830733466666665,2025-03-23 23:45:04,115.4775455,38.830733466666665,4,5
125418646838193545,LGWEF5A51PH278856,2025-03-23 23:45:06,115.477541,38.830736,2025-03-23 23:51:54,115.477541,38.830736,4,407
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:26:37,,,2025-03-29 09:26:46,,,4,8
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:26:49,113.93123406666668,22.49119205,2025-03-29 09:27:44,113.93123406666668,22.49119205,4,55
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:28:05,115.477545,38.830733,2025-03-29 09:28:17,115.477545,38.830733,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:28:17,115.477545,38.830733,2025-03-29 09:28:51,115.477545,38.830733,4,33
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:28:51,115.454144,38.834533,2025-03-29 09:41:54,115.454144,38.834533,4,782
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:41:54,115.46278758333334,38.86149678333334,2025-03-29 09:49:28,115.46278758333334,38.86149678333334,4,453
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:49:28,113.84612,23.019945,2025-03-29 09:50:25,113.84612,23.019945,4,57
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:50:25,115.45297326666666,38.81073361666667,2025-03-29 09:53:18,115.45297326666666,38.81073361666667,4,173
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:53:18,,,2025-03-29 09:53:44,,,4,26
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:53:44,115.5527491,38.811589966666666,2025-03-29 09:55:12,115.5527491,38.811589966666666,4,87
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:55:13,115.46236726666666,38.8652417,2025-03-29 09:55:42,115.46236726666666,38.8652417,4,28
125418646838193545,LGWEF5A51PH278856,2025-03-29 09:55:44,115.45860278333332,38.812412783333336,2025-03-29 09:58:36,115.45860278333332,38.812412783333336,4,171
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:20:39,115.462399,38.865245,2025-03-29 10:20:50,115.462399,38.865245,4,10
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:20:50,,,2025-03-29 10:20:50,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:23:24,115.83865496666668,38.538916283333336,2025-03-29 10:35:58,115.83865496666668,38.538916283333336,4,754
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:39:09,115.451929,38.85202,2025-03-29 10:39:20,115.451929,38.85202,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:39:20,,,2025-03-29 10:39:20,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:44:36,115.451929,38.85202,2025-03-29 10:44:49,115.451929,38.85202,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:44:49,,,2025-03-29 10:44:49,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:50:09,115.451929,38.85202,2025-03-29 10:53:23,115.451929,38.85202,4,193
125418646838193545,LGWEF5A51PH278856,2025-03-29 10:53:29,113.845772,23.020193,2025-03-29 10:59:22,113.845772,23.020193,4,352
125418646838193545,LGWEF5A51PH278856,2025-03-29 11:06:08,115.99134728333333,39.39332096666667,2025-03-29 11:46:23,115.99134728333333,39.39332096666667,4,2415
125418646838193545,LGWEF5A51PH278856,2025-03-29 11:46:23,115.71751926666666,37.57119011666667,2025-03-29 11:56:03,115.71751926666666,37.57119011666667,4,579
125418646838193545,LGWEF5A51PH278856,2025-03-29 12:38:23,115.498404,38.856933,2025-03-29 12:38:35,115.498404,38.856933,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-29 12:38:35,115.498404,38.856933,2025-03-29 12:39:20,115.498404,38.856933,4,45
125418646838193545,LGWEF5A51PH278856,2025-03-29 12:39:20,114.05,22.54,2025-03-29 13:03:36,114.05,22.54,4,1455
125418646838193545,LGWEF5A51PH278856,2025-03-29 13:24:10,116.71325729999998,39.54892133333333,2025-03-29 13:50:35,116.71325729999998,39.54892133333333,4,1585
125418646838193545,LGWEF5A51PH278856,2025-03-29 13:54:07,115.50208,38.861974,2025-03-29 13:54:19,115.50208,38.861974,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-29 13:54:19,,,2025-03-29 13:54:19,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 13:54:45,115.50208,38.861974,2025-03-29 13:54:58,115.50208,38.861974,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-29 13:54:58,,,2025-03-29 13:54:58,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 13:55:09,115.48031611666666,38.840199483333336,2025-03-29 14:34:41,115.48031611666666,38.840199483333336,4,2371
125418646838193545,LGWEF5A51PH278856,2025-03-29 14:53:55,115.450285,38.905964,2025-03-29 14:54:07,115.450285,38.905964,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-29 14:54:07,,,2025-03-29 14:54:07,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 14:55:18,113.68950148333332,22.806905633333333,2025-03-29 15:24:58,113.68950148333332,22.806905633333333,4,1779
125418646838193545,LGWEF5A51PH278856,2025-03-29 15:24:58,115.29418603333332,39.139085316666666,2025-03-29 15:29:46,115.29418603333332,39.139085316666666,4,287
125418646838193545,LGWEF5A51PH278856,2025-03-29 15:39:05,115.458795,38.820228,2025-03-29 15:39:17,115.458795,38.820228,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-29 15:39:17,,,2025-03-29 15:39:17,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 15:40:24,115.45466126666666,38.938503366666666,2025-03-29 16:03:24,115.45466126666666,38.938503366666666,4,1380
125418646838193545,LGWEF5A51PH278856,2025-03-29 16:15:27,115.5,38.83,2025-03-29 16:15:39,115.5,38.83,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-29 16:15:39,,,2025-03-29 16:15:39,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 16:16:00,113.846294,23.019891,2025-03-29 16:28:02,113.846294,23.019891,4,722
125418646838193545,LGWEF5A51PH278856,2025-03-29 16:28:02,113.923956,22.54327,2025-03-29 16:53:25,113.923956,22.54327,4,1522
125418646838193545,LGWEF5A51PH278856,2025-03-29 17:52:23,115.549417,38.881001,2025-03-29 17:52:35,115.549417,38.881001,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-29 17:52:35,,,2025-03-29 17:52:35,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 17:53:21,111.702284,40.656358,2025-03-29 18:18:41,111.702284,40.656358,4,1520
125418646838193545,LGWEF5A51PH278856,2025-03-29 20:41:52,115.518562,38.86591,2025-03-29 20:42:03,115.518562,38.86591,4,11
125418646838193545,LGWEF5A51PH278856,2025-03-29 20:42:03,115.51850816666663,38.865895466666665,2025-03-29 20:42:04,115.51850816666663,38.865895466666665,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-29 20:42:05,111.66966216666668,40.87347418333333,2025-03-29 21:22:59,111.66966216666668,40.87347418333333,4,2454
125418646838193545,LGWEF5A51PH278856,2025-03-30 09:42:03,115.477565,38.830786,2025-03-30 09:42:15,115.477565,38.830786,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-30 09:42:15,,,2025-03-30 09:42:15,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-30 09:42:40,117.038682,39.386808,2025-03-30 10:04:28,117.038682,39.386808,4,1308
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:10:08,116.72,39.48,2025-03-30 10:31:45,116.72,39.48,4,1296
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:31:45,113.77,23.14,2025-03-30 10:56:57,113.77,23.14,4,1512
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:56:59,115.36672963333334,38.981935666666665,2025-03-30 10:57:45,115.36672963333334,38.981935666666665,4,45
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:57:48,115.36674503333332,38.98275966666667,2025-03-30 10:58:16,115.36674503333332,38.98275966666667,4,27
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:58:17,115.36693596666667,38.98280918333333,2025-03-30 10:58:40,115.36693596666667,38.98280918333333,4,23
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:58:41,115.3669354,38.98280831666667,2025-03-30 10:58:50,115.3669354,38.98280831666667,4,9
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:58:52,115.36693536666668,38.98280785,2025-03-30 10:59:01,115.36693536666668,38.98280785,4,8
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:59:10,115.36693491666668,38.98280776666666,2025-03-30 10:59:19,115.36693491666668,38.98280776666666,4,8
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:59:22,115.36693436666668,38.98280736666666,2025-03-30 10:59:57,115.36693436666668,38.98280736666666,4,34
125418646838193545,LGWEF5A51PH278856,2025-03-30 10:59:58,115.3669355,38.98280593333333,2025-03-30 11:00:07,115.3669355,38.98280593333333,4,9
125418646838193545,LGWEF5A51PH278856,2025-03-30 11:00:09,115.36693561666668,38.98280578333333,2025-03-30 11:00:17,115.36693561666668,38.98280578333333,4,8
125418646838193545,LGWEF5A51PH278856,2025-03-30 11:00:25,115.36693551666669,38.982805766666665,2025-03-30 11:00:31,115.36693551666669,38.982805766666665,4,6
125418646838193545,LGWEF5A51PH278856,2025-03-30 11:00:37,115.366936,38.982806,2025-03-30 11:00:41,115.366936,38.982806,4,4
125418646838193545,LGWEF5A51PH278856,2025-03-30 11:00:43,115.36693495,38.98280518333333,2025-03-30 11:00:46,115.36693495,38.98280518333333,4,2
125418646838193545,LGWEF5A51PH278856,2025-03-30 11:00:53,113.88,23.06,2025-03-30 11:01:05,113.88,23.06,4,12
125418646838193545,LGWEF5A51PH278856,2025-03-30 11:01:08,115.36693491666668,38.9828046,2025-03-30 11:01:11,115.36693491666668,38.9828046,4,3
125418646838193545,LGWEF5A51PH278856,2025-03-30 16:06:05,115.366935,38.982805,2025-03-30 16:08:20,115.366935,38.982805,4,134
125418646838193545,LGWEF5A51PH278856,2025-03-30 16:08:21,115.944169,37.341402,2025-03-30 16:35:37,115.944169,37.341402,4,1636
125418646838193545,LGWEF5A51PH278856,2025-03-30 17:18:10,115.381175,38.970619,2025-03-30 17:18:20,115.381175,38.970619,4,10
125418646838193545,LGWEF5A51PH278856,2025-03-30 17:18:20,,,2025-03-30 17:18:20,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-03-30 17:19:05,113.9,22.95,2025-03-30 17:43:30,113.9,22.95,4,1464
125418646838193545,LGWEF5A51PH278856,2025-03-30 17:43:56,117.03490515,39.38272271666666,2025-03-30 18:00:12,117.03490515,39.38272271666666,4,975
125418646838193545,LGWEF5A51PH278856,2025-03-30 18:00:12,117.04779,39.359285,2025-03-30 18:27:24,117.04779,39.359285,4,1632
125418646838193545,LGWEF5A51PH278856,2025-03-30 18:27:24,115.48,38.83,2025-03-30 18:55:41,115.48,38.83,4,1697
125418646838193545,LGWEF5A51PH278856,2025-04-01 18:25:17,113.25634646666668,23.367345566666668,2025-04-01 18:41:22,113.25634646666668,23.367345566666668,4,965
125418646838193545,LGWEF5A51PH278856,2025-04-01 18:41:25,115.455985,38.831425,2025-04-01 18:41:42,115.455985,38.831425,4,17
125418646838193545,LGWEF5A51PH278856,2025-04-01 18:41:42,111.980884,21.883105,2025-04-01 18:56:41,111.980884,21.883105,4,898
125418646838193545,LGWEF5A51PH278856,2025-04-01 19:02:22,115.456176,38.831425,2025-04-01 19:08:50,115.456176,38.831425,4,387
125418646838193545,LGWEF5A51PH278856,2025-04-01 19:08:52,113.86923816666668,23.075704883333334,2025-04-01 19:18:03,113.86923816666668,23.075704883333334,4,551
125418646838193545,LGWEF5A51PH278856,2025-04-01 21:10:15,115.46646296666668,38.823284433333335,2025-04-01 21:30:22,115.46646296666668,38.823284433333335,4,1206
125418646838193545,LGWEF5A51PH278856,2025-04-04 10:57:06,115.477547,38.830734,2025-04-04 10:57:18,115.477547,38.830734,4,12
125418646838193545,LGWEF5A51PH278856,2025-04-04 10:57:18,,,2025-04-04 10:57:18,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-04 10:57:32,114.028112,22.630883,2025-04-04 10:58:03,114.028112,22.630883,4,31
125418646838193545,LGWEF5A51PH278856,2025-04-04 10:58:18,115.45377906666666,38.75940253333333,2025-04-04 11:31:36,115.45377906666666,38.75940253333333,4,1998
125418646838193545,LGWEF5A51PH278856,2025-04-04 11:45:08,114.90727871666668,40.01780046666667,2025-04-04 12:02:17,114.90727871666668,40.01780046666667,4,1028
125418646838193545,LGWEF5A51PH278856,2025-04-04 12:02:18,115.47569285,38.86057061666667,2025-04-04 12:02:54,115.47569285,38.86057061666667,4,35
125418646838193545,LGWEF5A51PH278856,2025-04-04 12:02:55,114.792466,39.98998,2025-04-04 12:11:24,114.792466,39.98998,4,508
125418646838193545,LGWEF5A51PH278856,2025-04-04 12:11:25,114.60268538333334,38.17909563333333,2025-04-04 12:19:52,114.60268538333334,38.17909563333333,4,506
125418646838193545,LGWEF5A51PH278856,2025-04-04 12:50:51,115.475853,38.857846,2025-04-04 12:51:03,115.475853,38.857846,4,11
125418646838193545,LGWEF5A51PH278856,2025-04-04 12:51:03,,,2025-04-04 12:51:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-04 12:51:35,114.59825,39.832203,2025-04-04 13:16:33,114.59825,39.832203,4,1498
125418646838193545,LGWEF5A51PH278856,2025-04-06 07:54:56,115.479783,38.831472,2025-04-06 08:32:54,115.479783,38.831472,4,2278
125418646838193545,LGWEF5A51PH278856,2025-04-06 08:45:02,115.549199,38.894328,2025-04-06 08:45:14,115.549199,38.894328,4,12
125418646838193545,LGWEF5A51PH278856,2025-04-06 08:45:14,,,2025-04-06 08:45:14,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-06 08:45:33,114.733495,38.03604,2025-04-06 08:59:15,114.733495,38.03604,4,822
125418646838193545,LGWEF5A51PH278856,2025-04-06 08:59:18,,,2025-04-06 09:04:01,,,4,283
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:04:03,115.55432790000002,38.87689095,2025-04-06 09:04:19,115.55432790000002,38.87689095,4,15
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:04:21,115.55429746666664,38.87639113333333,2025-04-06 09:04:28,115.55429746666664,38.87639113333333,4,6
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:04:30,115.5542982,38.87639348333333,2025-04-06 09:04:38,115.5542982,38.87639348333333,4,8
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:04:38,115.55429906666669,38.87639415,2025-04-06 09:05:24,115.55429906666669,38.87639415,4,46
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:05:27,114.086012,22.645912,2025-04-06 09:17:46,114.086012,22.645912,4,739
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:17:48,114.082735,22.628551,2025-04-06 09:35:39,114.082735,22.628551,4,1071
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:35:41,115.29324288333332,38.80391883333333,2025-04-06 09:39:57,115.29324288333332,38.80391883333333,4,255
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:39:59,115.21004215,38.8198854,2025-04-06 09:40:08,115.21004215,38.8198854,4,9
125418646838193545,LGWEF5A51PH278856,2025-04-06 09:40:08,114.598192,39.832308,2025-04-06 10:00:45,114.598192,39.832308,4,1237
125418646838193545,LGWEF5A51PH278856,2025-04-06 10:00:46,114.57940191666668,39.83264126666666,2025-04-06 10:25:31,114.57940191666668,39.83264126666666,4,1485
125418646838193545,LGWEF5A51PH278856,2025-04-06 10:25:33,113.849625,23.072371,2025-04-06 10:35:29,113.849625,23.072371,4,595
125418646838193545,LGWEF5A51PH278856,2025-04-06 10:35:29,116.716258,39.476114,2025-04-06 10:45:50,116.716258,39.476114,4,621
125418646838193545,LGWEF5A51PH278856,2025-04-06 14:42:31,114.555974,38.933162,2025-04-06 14:42:44,114.555974,38.933162,4,12
125418646838193545,LGWEF5A51PH278856,2025-04-06 14:42:44,,,2025-04-06 14:42:44,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-06 14:43:05,114.555974,38.933162,2025-04-06 14:50:30,114.555974,38.933162,4,444
125418646838193545,LGWEF5A51PH278856,2025-04-06 14:50:32,106.313162,38.45515,2025-04-06 15:00:52,106.313162,38.45515,4,620
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:01:10,114.556017,38.93317,2025-04-06 15:01:21,114.556017,38.93317,4,11
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:01:21,,,2025-04-06 15:01:21,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:01:31,114.61806908333334,38.94933481666667,2025-04-06 15:01:43,114.61806908333334,38.94933481666667,4,11
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:01:43,,,2025-04-06 15:01:43,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:02:01,114.556017,38.93317,2025-04-06 15:02:13,114.556017,38.93317,4,12
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:02:13,114.62087466666664,38.9453211,2025-04-06 15:02:14,114.62087466666664,38.9453211,4,0
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:02:27,114.09820345,22.630414816666665,2025-04-06 15:23:02,114.09820345,22.630414816666665,4,1235
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:23:02,,,2025-04-06 15:23:11,,,4,9
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:23:11,,,2025-04-06 15:23:41,,,4,29
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:23:41,,,2025-04-06 15:23:51,,,4,9
125418646838193545,LGWEF5A51PH278856,2025-04-06 15:23:51,114.7425109,38.8816928,2025-04-06 15:23:57,114.7425109,38.8816928,4,5
