user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2025-01-18 13:38:36,,,2025-01-18 13:38:57,,,2,20
98004217909739562,LGWEF5A58NH041276,2025-01-18 15:12:20,,,2025-01-18 15:12:37,,,2,16
98004217909739562,LGWEF5A58NH041276,2025-01-18 18:00:34,,,2025-01-18 18:02:04,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-18 18:03:34,113.79202683333332,22.826684516666667,2025-01-18 19:09:53,113.79202683333332,22.826684516666667,4,3978
98004217909739562,LGWEF5A58NH041276,2025-01-19 11:05:26,115.463344,38.919766,2025-01-19 11:06:49,115.463344,38.919766,4,82
98004217909739562,LGWEF5A58NH041276,2025-01-19 11:11:15,115.463344,38.919766,2025-01-19 11:15:57,115.463344,38.919766,4,282
98004217909739562,LGWEF5A58NH041276,2025-01-19 11:15:59,115.474279,38.913322,2025-01-19 12:28:29,115.474279,38.913322,4,4350
98004217909739562,LGWEF5A58NH041276,2025-01-19 12:49:27,115.464816,38.919802,2025-01-19 13:04:46,115.464816,38.919802,4,919
98004217909739562,LGWEF5A58NH041276,2025-01-19 13:19:07,115.443104,38.906197,2025-01-19 13:20:31,115.443104,38.906197,4,83
98004217909739562,LGWEF5A58NH041276,2025-01-19 13:28:30,115.44309,38.906233,2025-01-19 13:29:59,115.44309,38.906233,4,89
98004217909739562,LGWEF5A58NH041276,2025-01-19 13:32:51,114.669703,37.759653,2025-01-19 13:43:18,114.669703,37.759653,4,627
98004217909739562,LGWEF5A58NH041276,2025-01-19 13:43:18,115.463231,38.919694,2025-01-19 13:47:10,115.463231,38.919694,4,232
98004217909739562,LGWEF5A58NH041276,2025-01-19 13:48:54,115.463231,38.919694,2025-01-19 13:49:31,115.463231,38.919694,4,36
98004217909739562,LGWEF5A58NH041276,2025-01-19 13:49:33,115.46323108333333,38.919693683333335,2025-01-19 13:54:20,115.46323108333333,38.919693683333335,4,286
98004217909739562,LGWEF5A58NH041276,2025-01-19 14:05:36,115.466063,38.918978,2025-01-19 14:05:51,115.466063,38.918978,4,14
98004217909739562,LGWEF5A58NH041276,2025-01-19 14:05:53,115.46604725,38.91900983333333,2025-01-19 14:31:45,115.46604725,38.91900983333333,4,1552
98004217909739562,LGWEF5A58NH041276,2025-01-19 15:20:14,115.49440141666668,38.89022978333333,2025-01-19 15:22:14,115.49440141666668,38.89022978333333,4,119
98004217909739562,LGWEF5A58NH041276,2025-01-19 15:23:24,113.8818735,23.06192678333333,2025-01-19 15:47:38,113.8818735,23.06192678333333,4,1453
98004217909739562,LGWEF5A58NH041276,2025-01-20 07:49:44,115.45809471666668,38.831064833333336,2025-01-20 08:31:50,115.45809471666668,38.831064833333336,4,2525
98004217909739562,LGWEF5A58NH041276,2025-01-20 17:55:28,115.45841,38.830642,2025-01-20 18:12:56,115.45841,38.830642,4,1048
98004217909739562,LGWEF5A58NH041276,2025-01-20 18:12:58,115.46189708333334,38.85664666666666,2025-01-20 18:20:03,115.46189708333334,38.85664666666666,4,425
98004217909739562,LGWEF5A58NH041276,2025-01-20 18:20:05,113.90717585,22.954072733333337,2025-01-20 18:35:58,113.90717585,22.954072733333337,4,952
98004217909739562,LGWEF5A58NH041276,2025-01-20 18:35:59,115.45413123333334,38.86783351666666,2025-01-20 19:04:06,115.45413123333334,38.86783351666666,4,1686
98004217909739562,LGWEF5A58NH041276,2025-01-21 08:05:22,115.458076,38.831074,2025-01-21 08:35:59,115.458076,38.831074,4,1836
98004217909739562,LGWEF5A58NH041276,2025-01-21 08:35:59,115.45807643333336,38.83107361666666,2025-01-21 08:36:05,115.45807643333336,38.83107361666666,4,5
98004217909739562,LGWEF5A58NH041276,2025-01-21 08:36:07,115.45807643333336,38.83107361666666,2025-01-21 08:39:43,115.45807643333336,38.83107361666666,4,215
98004217909739562,LGWEF5A58NH041276,2025-01-21 19:32:54,113.8877166,23.066784100000003,2025-01-21 20:00:45,113.8877166,23.066784100000003,4,1670
98004217909739562,LGWEF5A58NH041276,2025-01-21 20:00:45,113.87394158333332,22.862842250000003,2025-01-21 20:04:38,113.87394158333332,22.862842250000003,4,233
98004217909739562,LGWEF5A58NH041276,2025-01-22 08:01:00,115.463029,38.919609,2025-01-22 08:01:08,115.463029,38.919609,4,8
98004217909739562,LGWEF5A58NH041276,2025-01-22 08:01:12,115.46302886666666,38.919608583333336,2025-01-22 08:34:49,115.46302886666666,38.919608583333336,4,2016
98004217909739562,LGWEF5A58NH041276,2025-01-22 08:34:56,115.45803243333332,38.83109963333333,2025-01-22 08:38:54,115.45803243333332,38.83109963333333,4,237
98004217909739562,LGWEF5A58NH041276,2025-01-22 18:00:21,115.457948,38.831008,2025-01-22 18:01:01,115.457948,38.831008,4,40
98004217909739562,LGWEF5A58NH041276,2025-01-22 18:01:04,115.45794763333332,38.83100783333334,2025-01-22 18:18:17,115.45794763333332,38.83100783333334,4,1033
98004217909739562,LGWEF5A58NH041276,2025-01-22 18:18:18,115.46281526666668,38.859830683333335,2025-01-22 18:41:26,115.46281526666668,38.859830683333335,4,1388
98004217909739562,LGWEF5A58NH041276,2025-01-22 18:41:28,115.46253403333334,38.87231776666667,2025-01-22 19:02:12,115.46253403333334,38.87231776666667,4,1244
98004217909739562,LGWEF5A58NH041276,2025-01-22 19:02:13,115.46302646666666,38.92036136666666,2025-01-22 19:06:12,115.46302646666666,38.92036136666666,4,239
98004217909739562,LGWEF5A58NH041276,2025-01-23 08:44:06,,,2025-01-23 09:17:27,,,4,2000
98004217909739562,LGWEF5A58NH041276,2025-01-23 09:17:37,,,2025-01-23 09:21:58,,,4,261
98004217909739562,LGWEF5A58NH041276,2025-01-23 17:55:50,112.66673763333334,22.44662053333333,2025-01-23 18:33:42,112.66673763333334,22.44662053333333,4,2271
98004217909739562,LGWEF5A58NH041276,2025-01-23 18:33:43,,,2025-01-23 18:58:24,,,4,1480
98004217909739562,LGWEF5A58NH041276,2025-01-23 19:06:09,,,2025-01-23 19:06:14,,,4,5
98004217909739562,LGWEF5A58NH041276,2025-01-23 19:06:19,,,2025-01-23 19:06:49,,,4,29
98004217909739562,LGWEF5A58NH041276,2025-01-23 19:06:52,,,2025-01-23 19:21:54,,,4,901
98004217909739562,LGWEF5A58NH041276,2025-01-23 20:40:35,,,2025-01-23 20:41:05,,,4,30
98004217909739562,LGWEF5A58NH041276,2025-01-23 20:41:08,113.00101288333332,28.17785613333333,2025-01-23 20:55:02,113.00101288333332,28.17785613333333,4,834
98004217909739562,LGWEF5A58NH041276,2025-01-23 23:19:55,,,2025-01-23 23:23:53,,,4,237
98004217909739562,LGWEF5A58NH041276,2025-01-23 23:31:07,,,2025-01-23 23:33:41,,,4,153
98004217909739562,LGWEF5A58NH041276,2025-01-24 00:23:49,,,2025-01-24 00:28:02,,,4,252
98004217909739562,LGWEF5A58NH041276,2025-01-24 09:26:58,,,2025-01-24 09:27:29,,,4,31
98004217909739562,LGWEF5A58NH041276,2025-01-24 09:27:31,,,2025-01-24 09:29:54,,,4,142
98004217909739562,LGWEF5A58NH041276,2025-01-24 09:29:54,,,2025-01-24 09:46:26,,,4,992
98004217909739562,LGWEF5A58NH041276,2025-01-24 10:35:34,,,2025-01-24 10:35:52,,,4,18
98004217909739562,LGWEF5A58NH041276,2025-01-24 10:35:56,113.00076411666666,28.177689566666665,2025-01-24 10:57:38,113.00076411666666,28.177689566666665,4,1301
98004217909739562,LGWEF5A58NH041276,2025-01-24 10:58:26,109.39347756666666,18.32579473333333,2025-01-24 11:29:25,109.39347756666666,18.32579473333333,4,1859
98004217909739562,LGWEF5A58NH041276,2025-01-24 13:38:13,111.82869095,26.366638416666667,2025-01-24 13:42:48,111.82869095,26.366638416666667,4,274
98004217909739562,LGWEF5A58NH041276,2025-01-24 13:42:49,,,2025-01-24 13:56:17,,,4,808
98004217909739562,LGWEF5A58NH041276,2025-01-24 13:56:17,,,2025-01-24 13:56:18,,,2,0
98004217909739562,LGWEF5A58NH041276,2025-01-24 13:57:06,,,2025-01-24 13:57:10,,,2,4
98004217909739562,LGWEF5A58NH041276,2025-01-24 13:58:24,,,2025-01-24 14:02:43,,,4,259
98004217909739562,LGWEF5A58NH041276,2025-01-24 14:02:45,111.00800361666668,21.537714766666667,2025-01-24 15:01:12,111.00800361666668,21.537714766666667,4,3506
98004217909739562,LGWEF5A58NH041276,2025-01-24 15:01:13,,,2025-01-24 15:01:14,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-01-24 15:01:16,111.00800361666668,21.537714766666667,2025-01-24 15:45:38,111.00800361666668,21.537714766666667,4,2662
98004217909739562,LGWEF5A58NH041276,2025-01-24 15:47:03,112.32676291666668,22.17359095,2025-01-24 16:20:38,112.32676291666668,22.17359095,4,2014
98004217909739562,LGWEF5A58NH041276,2025-01-24 16:20:38,,,2025-01-24 16:24:18,,,4,219
98004217909739562,LGWEF5A58NH041276,2025-01-24 16:24:18,,,2025-01-24 16:32:41,,,4,503
98004217909739562,LGWEF5A58NH041276,2025-01-24 16:32:49,,,2025-01-24 16:33:17,,,4,27
98004217909739562,LGWEF5A58NH041276,2025-01-24 16:33:17,111.00800361666668,21.537714766666667,2025-01-24 16:45:07,111.00800361666668,21.537714766666667,4,709
98004217909739562,LGWEF5A58NH041276,2025-01-24 16:45:08,,,2025-01-24 17:12:18,,,4,1630
98004217909739562,LGWEF5A58NH041276,2025-01-24 17:14:06,,,2025-01-24 17:14:27,,,4,20
98004217909739562,LGWEF5A58NH041276,2025-01-24 17:14:27,,,2025-01-24 17:16:57,,,4,149
98004217909739562,LGWEF5A58NH041276,2025-01-24 17:16:59,,,2025-01-24 17:17:06,,,4,7
98004217909739562,LGWEF5A58NH041276,2025-01-24 17:17:08,110.22643555,18.732429716666665,2025-01-24 17:39:48,110.22643555,18.732429716666665,4,1360
98004217909739562,LGWEF5A58NH041276,2025-01-24 17:39:50,,,2025-01-24 17:40:09,,,4,18
98004217909739562,LGWEF5A58NH041276,2025-01-24 17:40:10,115.46531728333332,38.84787218333334,2025-01-24 18:09:00,115.46531728333332,38.84787218333334,4,1730
98004217909739562,LGWEF5A58NH041276,2025-01-24 18:09:50,111.96138866666666,21.8568195,2025-01-24 18:14:41,111.96138866666666,21.8568195,4,290
98004217909739562,LGWEF5A58NH041276,2025-01-24 18:15:16,111.96138866666666,21.8568195,2025-01-24 18:20:06,111.96138866666666,21.8568195,4,290
98004217909739562,LGWEF5A58NH041276,2025-01-24 18:20:29,111.96138866666666,21.8568195,2025-01-24 18:24:30,111.96138866666666,21.8568195,4,241
98004217909739562,LGWEF5A58NH041276,2025-01-24 18:24:30,,,2025-01-24 18:25:56,,,4,85
98004217909739562,LGWEF5A58NH041276,2025-01-24 19:29:01,,,2025-01-24 19:30:48,,,4,107
98004217909739562,LGWEF5A58NH041276,2025-01-24 19:30:48,,,2025-01-24 19:33:09,,,4,140
98004217909739562,LGWEF5A58NH041276,2025-01-24 19:51:11,,,2025-01-24 19:52:45,,,4,93
98004217909739562,LGWEF5A58NH041276,2025-01-24 19:54:40,,,2025-01-24 19:54:52,,,4,11
98004217909739562,LGWEF5A58NH041276,2025-01-24 19:54:54,,,2025-01-24 19:56:00,,,4,66
98004217909739562,LGWEF5A58NH041276,2025-01-24 20:01:39,,,2025-01-24 20:03:02,,,4,83
98004217909739562,LGWEF5A58NH041276,2025-01-24 20:22:57,,,2025-01-24 20:23:04,,,4,6
98004217909739562,LGWEF5A58NH041276,2025-01-24 20:23:06,,,2025-01-24 20:24:17,,,4,70
98004217909739562,LGWEF5A58NH041276,2025-01-24 20:24:17,,,2025-01-24 20:25:49,,,4,92
98004217909739562,LGWEF5A58NH041276,2025-01-24 20:31:04,114.92683245000002,40.06848526666667,2025-01-24 20:32:59,114.92683245000002,40.06848526666667,4,114
98004217909739562,LGWEF5A58NH041276,2025-01-24 21:35:00,114.92683683333334,40.06850788333334,2025-01-24 21:36:21,114.92683683333334,40.06850788333334,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-24 21:38:54,114.92682831666669,40.06850433333333,2025-01-24 21:40:20,114.92682831666669,40.06850433333333,4,85
98004217909739562,LGWEF5A58NH041276,2025-01-24 21:41:42,114.92682686666669,40.06849931666667,2025-01-24 21:43:00,114.92682686666669,40.06849931666667,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-24 21:57:45,,,2025-01-24 21:58:16,,,4,31
98004217909739562,LGWEF5A58NH041276,2025-01-24 21:58:19,114.92683073333336,40.06849348333333,2025-01-24 22:00:29,114.92683073333336,40.06849348333333,4,130
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:01:59,114.92682316666668,40.06849585,2025-01-24 22:04:23,114.92682316666668,40.06849585,4,143
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:25:35,114.92682403333336,40.06850753333333,2025-01-24 22:27:04,114.92682403333336,40.06850753333333,4,89
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:28:08,114.92682078333334,40.06850685,2025-01-24 22:29:37,114.92682078333334,40.06850685,4,88
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:32:23,114.926821,40.068507,2025-01-24 22:32:33,114.926821,40.068507,4,9
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:32:36,114.92682263333332,40.06850743333334,2025-01-24 22:32:45,114.92682263333332,40.06850743333334,4,8
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:32:46,114.92682265,40.06850741666666,2025-01-24 22:33:48,114.92682265,40.06850741666666,4,61
98004217909739562,LGWEF5A58NH041276,2025-01-24 22:41:45,114.92682133333334,40.068506516666666,2025-01-24 22:43:09,114.92682133333334,40.068506516666666,4,83
98004217909739562,LGWEF5A58NH041276,2025-01-24 23:09:02,114.92683153333334,40.06853986666667,2025-01-24 23:10:22,114.92683153333334,40.06853986666667,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-24 23:12:10,114.92682886666668,40.068521716666666,2025-01-24 23:13:26,114.92682886666668,40.068521716666666,4,76
98004217909739562,LGWEF5A58NH041276,2025-01-24 23:13:34,,,2025-01-24 23:13:42,,,4,8
98004217909739562,LGWEF5A58NH041276,2025-01-24 23:13:45,114.92682936666668,40.06852108333333,2025-01-24 23:15:22,114.92682936666668,40.06852108333333,4,96
98004217909739562,LGWEF5A58NH041276,2025-01-25 00:10:51,114.926829,40.068521,2025-01-25 00:12:12,114.926829,40.068521,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-25 09:20:50,114.926827,40.068502,2025-01-25 09:22:10,114.926827,40.068502,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-25 09:23:12,114.926842,40.068519,2025-01-25 09:24:32,114.926842,40.068519,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-25 09:26:09,114.926846,40.068517,2025-01-25 09:27:35,114.926846,40.068517,4,86
98004217909739562,LGWEF5A58NH041276,2025-01-25 09:35:20,110.439914,18.73348,2025-01-25 09:36:50,110.439914,18.73348,4,89
98004217909739562,LGWEF5A58NH041276,2025-01-25 09:36:50,114.926849,40.068513,2025-01-25 09:38:07,114.926849,40.068513,4,76
98004217909739562,LGWEF5A58NH041276,2025-01-25 09:59:31,114.92685,40.068512,2025-01-25 10:00:59,114.92685,40.068512,4,88
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:10:05,114.926862,40.068509,2025-01-25 10:11:23,114.926862,40.068509,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:14:41,114.926853,40.068515,2025-01-25 10:17:32,114.926853,40.068515,4,171
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:17:32,114.926854,40.068515,2025-01-25 10:18:47,114.926854,40.068515,4,75
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:22:31,114.926854,40.068515,2025-01-25 10:23:49,114.926854,40.068515,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:27:35,,,2025-01-25 10:27:44,,,4,9
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:27:47,114.92685136666664,40.06851,2025-01-25 10:29:07,114.92685136666664,40.06851,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:29:13,114.926851,40.06851,2025-01-25 10:30:30,114.926851,40.06851,4,76
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:30:30,114.926851,40.068509,2025-01-25 10:34:24,114.926851,40.068509,4,233
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:35:36,114.926851,40.068509,2025-01-25 10:38:57,114.926851,40.068509,4,200
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:40:55,114.926851,40.068509,2025-01-25 10:44:23,114.926851,40.068509,4,208
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:51:11,114.926848,40.06851,2025-01-25 10:55:00,114.926848,40.06851,4,228
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:55:07,114.926848,40.068509,2025-01-25 10:58:29,114.926848,40.068509,4,201
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:59:19,114.926848,40.068509,2025-01-25 10:59:20,114.926848,40.068509,4,0
98004217909739562,LGWEF5A58NH041276,2025-01-25 10:59:21,114.926848,40.068509,2025-01-25 11:02:04,114.926848,40.068509,4,163
98004217909739562,LGWEF5A58NH041276,2025-01-25 11:02:47,115.683548,26.459392,2025-01-25 11:06:06,115.683548,26.459392,4,198
98004217909739562,LGWEF5A58NH041276,2025-01-25 11:06:28,112.330228,22.182860283333337,2025-01-25 11:10:00,112.330228,22.182860283333337,4,211
98004217909739562,LGWEF5A58NH041276,2025-01-25 11:10:56,114.926852,40.06851,2025-01-25 11:13:38,114.926852,40.06851,4,162
98004217909739562,LGWEF5A58NH041276,2025-01-25 11:17:30,114.926851,40.068511,2025-01-25 11:21:01,114.926851,40.068511,4,210
98004217909739562,LGWEF5A58NH041276,2025-01-25 11:28:39,114.926851,40.068512,2025-01-25 11:32:08,114.926851,40.068512,4,209
98004217909739562,LGWEF5A58NH041276,2025-01-25 11:33:43,114.926851,40.068511,2025-01-25 11:37:04,114.926851,40.068511,4,201
98004217909739562,LGWEF5A58NH041276,2025-01-25 12:08:10,114.92685,40.068511,2025-01-25 12:08:15,114.92685,40.068511,4,4
98004217909739562,LGWEF5A58NH041276,2025-01-25 12:08:18,108.64808608333333,40.72209411666667,2025-01-25 12:11:40,108.64808608333333,40.72209411666667,4,201
98004217909739562,LGWEF5A58NH041276,2025-01-25 12:25:44,115.94317958333336,37.34733991666667,2025-01-25 12:29:12,115.94317958333336,37.34733991666667,4,207
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:09:22,114.926832,40.068502,2025-01-25 13:12:51,114.926832,40.068502,4,208
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:14:21,114.926853,40.0685,2025-01-25 13:17:54,114.926853,40.0685,4,213
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:21:10,114.926844,40.068499,2025-01-25 13:24:44,114.926844,40.068499,4,214
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:27:42,114.926845,40.068497,2025-01-25 13:28:03,114.926845,40.068497,4,21
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:28:05,114.92684468333331,40.068498383333335,2025-01-25 13:31:12,114.92684468333331,40.068498383333335,4,186
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:34:23,114.926845,40.068498,2025-01-25 13:37:42,114.926845,40.068498,4,198
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:38:33,114.926846,40.068498,2025-01-25 13:41:53,114.926846,40.068498,4,199
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:42:29,116.3380702,40.227707200000005,2025-01-25 13:50:39,116.3380702,40.227707200000005,4,489
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:52:48,114.926845,40.0685,2025-01-25 13:54:10,114.926845,40.0685,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-25 13:58:09,114.926843,40.068499,2025-01-25 14:00:11,114.926843,40.068499,4,122
98004217909739562,LGWEF5A58NH041276,2025-01-25 14:12:51,115.892084,38.568585,2025-01-25 14:12:58,115.892084,38.568585,4,7
98004217909739562,LGWEF5A58NH041276,2025-01-25 14:13:02,114.92686778333334,40.06851476666667,2025-01-25 14:14:22,114.92686778333334,40.06851476666667,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-25 14:42:15,110.89160665,21.49334281666667,2025-01-25 14:43:45,110.89160665,21.49334281666667,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-25 14:55:29,114.616261,38.203213,2025-01-25 14:57:00,114.616261,38.203213,4,91
98004217909739562,LGWEF5A58NH041276,2025-01-25 17:21:42,114.926849,40.068525,2025-01-25 17:23:12,114.926849,40.068525,4,89
98004217909739562,LGWEF5A58NH041276,2025-01-25 17:25:21,114.926841,40.068519,2025-01-25 17:26:52,114.926841,40.068519,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:05:25,114.926851,40.068515,2025-01-25 18:06:46,114.926851,40.068515,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:08:08,114.926849,40.068522,2025-01-25 18:09:29,114.926849,40.068522,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:19:27,114.926845,40.068519,2025-01-25 18:20:47,114.926845,40.068519,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:26:16,112.326929,22.17356625,2025-01-25 18:27:38,112.326929,22.17356625,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:37:02,114.926847,40.068522,2025-01-25 18:38:19,114.926847,40.068522,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:42:02,114.926848,40.068519,2025-01-25 18:43:20,114.926848,40.068519,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:43:43,114.926848,40.068519,2025-01-25 18:43:51,114.926848,40.068519,4,7
98004217909739562,LGWEF5A58NH041276,2025-01-25 18:43:55,114.92684748333336,40.06851863333333,2025-01-25 18:45:14,114.92684748333336,40.06851863333333,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:03:57,114.926847,40.068518,2025-01-25 19:04:13,114.926847,40.068518,4,16
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:23:38,114.926845,40.068514,2025-01-25 19:27:28,114.926845,40.068514,4,230
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:38:48,114.926845,40.068509,2025-01-25 19:44:04,114.926845,40.068509,4,315
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:44:04,115.86576418333334,36.46437398333333,2025-01-25 19:46:01,115.86576418333334,36.46437398333333,4,116
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:48:09,114.926839,40.068509,2025-01-25 19:49:51,114.926839,40.068509,4,102
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:54:29,114.926839,40.068507,2025-01-25 19:56:05,114.926839,40.068507,4,95
98004217909739562,LGWEF5A58NH041276,2025-01-25 19:58:11,116.92936706666666,36.69043805,2025-01-25 19:59:30,116.92936706666666,36.69043805,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:04:35,114.926834,40.068508,2025-01-25 20:06:04,114.926834,40.068508,4,89
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:10:17,114.92683246666664,40.06850803333334,2025-01-25 20:11:03,114.92683246666664,40.06850803333334,4,45
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:11:54,114.926832,40.068508,2025-01-25 20:14:19,114.926832,40.068508,4,145
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:19:44,114.926832,40.068508,2025-01-25 20:21:01,114.926832,40.068508,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:23:37,114.926834,40.068505,2025-01-25 20:25:09,114.926834,40.068505,4,92
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:27:19,114.926833,40.068505,2025-01-25 20:28:51,114.926833,40.068505,4,91
98004217909739562,LGWEF5A58NH041276,2025-01-25 20:28:54,114.926833,40.068504,2025-01-25 20:30:55,114.926833,40.068504,4,120
98004217909739562,LGWEF5A58NH041276,2025-01-25 22:26:10,114.926833,40.068503,2025-01-25 22:27:38,114.926833,40.068503,4,87
98004217909739562,LGWEF5A58NH041276,2025-01-25 22:29:09,114.926826,40.068507,2025-01-25 22:32:31,114.926826,40.068507,4,201
98004217909739562,LGWEF5A58NH041276,2025-01-25 22:40:30,114.926825,40.068506,2025-01-25 22:41:50,114.926825,40.068506,4,79
98004217909739562,LGWEF5A58NH041276,2025-01-25 22:42:47,114.926822,40.068501,2025-01-25 22:44:09,114.926822,40.068501,4,82
98004217909739562,LGWEF5A58NH041276,2025-01-25 22:45:23,114.926821,40.068498,2025-01-25 22:48:57,114.926821,40.068498,4,213
98004217909739562,LGWEF5A58NH041276,2025-01-25 22:53:23,114.926817,40.068496,2025-01-25 22:55:37,114.926817,40.068496,4,134
98004217909739562,LGWEF5A58NH041276,2025-01-25 23:13:21,114.926817,40.068496,2025-01-25 23:14:42,114.926817,40.068496,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-25 23:25:04,114.926833,40.06850733333333,2025-01-25 23:26:07,114.926833,40.06850733333333,4,63
98004217909739562,LGWEF5A58NH041276,2025-01-25 23:47:00,114.92683923333334,40.06851905,2025-01-25 23:48:31,114.92683923333334,40.06851905,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-26 04:27:46,114.926839,40.068519,2025-01-26 04:29:07,114.926839,40.068519,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-26 05:35:34,114.926848,40.068504,2025-01-26 05:36:56,114.926848,40.068504,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-26 08:50:18,114.92684,40.068489,2025-01-26 08:51:44,114.92684,40.068489,4,86
98004217909739562,LGWEF5A58NH041276,2025-01-26 08:57:02,114.926848,40.068486,2025-01-26 08:58:21,114.926848,40.068486,4,78
98004217909739562,LGWEF5A58NH041276,2025-01-26 11:16:35,114.92683,40.068508,2025-01-26 11:17:37,114.92683,40.068508,4,61
98004217909739562,LGWEF5A58NH041276,2025-01-26 11:49:29,114.92683,40.068508,2025-01-26 11:49:33,114.92683,40.068508,4,4
98004217909739562,LGWEF5A58NH041276,2025-01-26 11:49:35,114.92685125,40.06850586666667,2025-01-26 11:51:02,114.92685125,40.06850586666667,4,86
98004217909739562,LGWEF5A58NH041276,2025-01-26 11:52:05,114.926858,40.068504,2025-01-26 11:53:25,114.926858,40.068504,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-26 12:36:46,114.926858,40.068503,2025-01-26 12:38:27,114.926858,40.068503,4,101
98004217909739562,LGWEF5A58NH041276,2025-01-26 12:40:55,,,2025-01-26 12:42:30,,,4,94
98004217909739562,LGWEF5A58NH041276,2025-01-26 12:45:24,114.926859,40.068509,2025-01-26 12:46:46,114.926859,40.068509,4,81
98004217909739562,LGWEF5A58NH041276,2025-01-26 12:56:38,111.90199261666666,22.742247966666664,2025-01-26 12:58:11,111.90199261666666,22.742247966666664,4,93
98004217909739562,LGWEF5A58NH041276,2025-01-26 13:07:43,111.02120568333332,21.521121283333333,2025-01-26 13:09:03,111.02120568333332,21.521121283333333,4,80
98004217909739562,LGWEF5A58NH041276,2025-01-26 13:42:30,114.926854,40.068517,2025-01-26 13:43:48,114.926854,40.068517,4,77
98004217909739562,LGWEF5A58NH041276,2025-01-26 13:44:52,114.926853,40.068531,2025-01-26 13:46:19,114.926853,40.068531,4,87
98004217909739562,LGWEF5A58NH041276,2025-01-26 14:49:58,,,2025-01-26 14:51:29,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-01-26 14:53:14,114.926841,40.068504,2025-01-26 14:54:28,114.926841,40.068504,4,74
98004217909739562,LGWEF5A58NH041276,2025-01-26 15:06:17,114.926843,40.068508,2025-01-26 15:07:45,114.926843,40.068508,4,87
