user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-05-31 09:54:19,115.261699,38.787742,2025-05-31 09:54:58,115.261699,38.787742,4,38
135737622134784099,LGWEF5A56RH049186,2025-05-31 09:55:02,112.516788,37.801791,2025-05-31 10:18:26,112.516788,37.801791,4,1403
135737622134784099,LGWEF5A56RH049186,2025-05-31 12:37:59,115.47016448333332,38.85018733333333,2025-05-31 13:37:41,115.47016448333332,38.85018733333333,4,3582
135737622134784099,LGWEF5A56RH049186,2025-05-31 14:13:45,117.23342958333332,37.89694454999999,2025-05-31 14:43:04,117.23342958333332,37.89694454999999,4,1758
135737622134784099,LGWEF5A56RH049186,2025-05-31 14:46:10,115.294471,38.866553,2025-05-31 14:46:15,115.294471,38.866553,4,5
135737622134784099,LGWEF5A56RH049186,2025-05-31 14:46:18,115.2944714,38.86655318333333,2025-05-31 14:47:04,115.2944714,38.86655318333333,4,45
135737622134784099,LGWEF5A56RH049186,2025-05-31 14:47:08,117.261545,37.92992,2025-05-31 14:59:23,117.261545,37.92992,4,734
135737622134784099,LGWEF5A56RH049186,2025-05-31 15:00:25,115.254157,38.840688,2025-05-31 15:01:18,115.254157,38.840688,4,52
135737622134784099,LGWEF5A56RH049186,2025-05-31 15:01:21,115.59904383333333,39.07456211666667,2025-05-31 15:10:13,115.59904383333333,39.07456211666667,4,531
135737622134784099,LGWEF5A56RH049186,2025-05-31 16:04:08,115.255539,38.822595,2025-05-31 16:05:05,115.255539,38.822595,4,56
135737622134784099,LGWEF5A56RH049186,2025-05-31 16:05:07,115.490433,38.804993,2025-05-31 16:06:36,115.490433,38.804993,4,89
135737622134784099,LGWEF5A56RH049186,2025-05-31 19:52:38,115.944356,37.342063,2025-05-31 20:12:31,115.944356,37.342063,4,1192
135737622134784099,LGWEF5A56RH049186,2025-05-31 20:17:03,115.291887,38.838741,2025-05-31 20:18:38,115.291887,38.838741,4,94
135737622134784099,LGWEF5A56RH049186,2025-05-31 20:18:40,112.736921,38.402442,2025-05-31 20:31:25,112.736921,38.402442,4,765
135737622134784099,LGWEF5A56RH049186,2025-06-01 09:07:17,117.03678636666668,39.38596686666666,2025-06-01 09:07:56,117.03678636666668,39.38596686666666,4,39
135737622134784099,LGWEF5A56RH049186,2025-06-01 09:08:02,115.25596401666664,38.82302985,2025-06-01 09:08:37,115.25596401666664,38.82302985,4,35
135737622134784099,LGWEF5A56RH049186,2025-06-01 09:08:39,115.25646120000002,38.82381878333333,2025-06-01 09:08:50,115.25646120000002,38.82381878333333,4,11
135737622134784099,LGWEF5A56RH049186,2025-06-01 09:08:53,115.24,39.11,2025-06-01 09:59:47,115.24,39.11,4,3054
135737622134784099,LGWEF5A56RH049186,2025-06-01 09:59:48,115.46372523333334,38.99490398333333,2025-06-01 10:00:38,115.46372523333334,38.99490398333333,4,50
135737622134784099,LGWEF5A56RH049186,2025-06-01 10:00:40,110.470296,29.07324,2025-06-01 10:12:08,110.470296,29.07324,4,687
135737622134784099,LGWEF5A56RH049186,2025-06-01 11:02:18,115.484474,39.046079,2025-06-01 11:03:29,115.484474,39.046079,4,70
135737622134784099,LGWEF5A56RH049186,2025-06-01 11:03:32,115.48472118333332,39.04258871666666,2025-06-01 11:12:40,115.48472118333332,39.04258871666666,4,547
135737622134784099,LGWEF5A56RH049186,2025-06-01 11:29:47,117.315542,37.952029,2025-06-01 11:39:49,117.315542,37.952029,4,602
135737622134784099,LGWEF5A56RH049186,2025-06-01 11:48:21,115.484418,39.046092,2025-06-01 11:51:54,115.484418,39.046092,4,212
135737622134784099,LGWEF5A56RH049186,2025-06-01 12:41:05,111.70299986666666,40.65630771666667,2025-06-01 12:43:07,111.70299986666666,40.65630771666667,4,121
135737622134784099,LGWEF5A56RH049186,2025-06-01 16:57:13,115.469207,39.036876,2025-06-01 17:07:50,115.469207,39.036876,4,636
135737622134784099,LGWEF5A56RH049186,2025-06-01 17:11:41,115.47777,39.036985,2025-06-01 17:12:42,115.47777,39.036985,4,61
135737622134784099,LGWEF5A56RH049186,2025-06-01 17:12:45,,,2025-06-01 17:12:48,,,4,3
135737622134784099,LGWEF5A56RH049186,2025-06-01 17:12:50,115.53022365,38.897712383333335,2025-06-01 17:21:10,115.53022365,38.897712383333335,4,499
135737622134784099,LGWEF5A56RH049186,2025-06-01 18:03:56,115.484421,39.046141,2025-06-01 18:04:11,115.484421,39.046141,4,15
135737622134784099,LGWEF5A56RH049186,2025-06-01 18:04:13,115.45504025,39.03030755,2025-06-01 18:06:39,115.45504025,39.03030755,4,145
135737622134784099,LGWEF5A56RH049186,2025-06-02 06:45:46,115.480353,39.042485,2025-06-02 06:46:42,115.480353,39.042485,4,56
135737622134784099,LGWEF5A56RH049186,2025-06-02 06:46:45,117.315569,37.952055,2025-06-02 06:50:31,117.315569,37.952055,4,225
135737622134784099,LGWEF5A56RH049186,2025-06-02 12:01:20,116.9938,41.334953,2025-06-02 12:05:23,116.9938,41.334953,4,243
135737622134784099,LGWEF5A56RH049186,2025-06-02 12:37:16,115.484786,39.047455,2025-06-02 12:38:02,115.484786,39.047455,4,45
135737622134784099,LGWEF5A56RH049186,2025-06-02 12:38:05,115.48480766666668,39.047417333333335,2025-06-02 12:39:16,115.48480766666668,39.047417333333335,4,70
135737622134784099,LGWEF5A56RH049186,2025-06-02 17:05:21,115.48481,39.047409,2025-06-02 17:05:40,115.48481,39.047409,4,19
135737622134784099,LGWEF5A56RH049186,2025-06-02 17:05:43,113.92456065,22.54361333333333,2025-06-02 17:11:31,113.92456065,22.54361333333333,4,348
135737622134784099,LGWEF5A56RH049186,2025-06-02 17:28:36,115.489541,39.040685,2025-06-02 17:29:30,115.489541,39.040685,4,54
135737622134784099,LGWEF5A56RH049186,2025-06-02 17:29:33,115.49934511666667,38.67136606666666,2025-06-02 17:44:36,115.49934511666667,38.67136606666666,4,902
135737622134784099,LGWEF5A56RH049186,2025-06-02 18:05:06,,,2025-06-02 18:05:16,,,4,10
135737622134784099,LGWEF5A56RH049186,2025-06-02 18:05:19,115.48012525,39.0300834,2025-06-02 18:06:18,115.48012525,39.0300834,4,59
135737622134784099,LGWEF5A56RH049186,2025-06-02 18:06:23,115.48300268333332,39.03042836666667,2025-06-02 18:06:32,115.48300268333332,39.03042836666667,4,9
135737622134784099,LGWEF5A56RH049186,2025-06-02 18:06:35,115.47858081666666,38.77662838333333,2025-06-02 18:07:23,115.47858081666666,38.77662838333333,4,47
135737622134784099,LGWEF5A56RH049186,2025-06-02 18:07:23,115.47858298333334,38.7766282,2025-06-02 18:08:36,115.47858298333334,38.7766282,4,73
135737622134784099,LGWEF5A56RH049186,2025-06-07 22:06:24,115.4538955,39.056884833333335,2025-06-07 22:07:59,115.4538955,39.056884833333335,4,95
135737622134784099,LGWEF5A56RH049186,2025-06-07 22:08:24,115.332984,38.903805,2025-06-07 22:18:40,115.332984,38.903805,4,615
135737622134784099,LGWEF5A56RH049186,2025-06-07 22:18:40,115.50881483333332,38.87447241666667,2025-06-07 22:29:14,115.50881483333332,38.87447241666667,4,634
135737622134784099,LGWEF5A56RH049186,2025-06-08 08:36:28,115.46214,38.808265,2025-06-08 08:40:29,115.46214,38.808265,4,240
135737622134784099,LGWEF5A56RH049186,2025-06-08 08:40:30,117.03496291666669,39.38329708333333,2025-06-08 09:24:40,117.03496291666669,39.38329708333333,4,2649
135737622134784099,LGWEF5A56RH049186,2025-06-08 11:42:17,115.454037,38.894577,2025-06-08 12:54:50,115.454037,38.894577,4,4352
135737622134784099,LGWEF5A56RH049186,2025-06-11 00:53:59,115.484759,39.047357,2025-06-11 00:55:35,115.484759,39.047357,4,96
135737622134784099,LGWEF5A56RH049186,2025-06-11 18:41:52,115.484735,39.047424,2025-06-11 18:48:58,115.484735,39.047424,4,425
135737622134784099,LGWEF5A56RH049186,2025-06-11 18:49:00,115.49273101666668,39.00867438333333,2025-06-11 18:51:42,115.49273101666668,39.00867438333333,4,161
135737622134784099,LGWEF5A56RH049186,2025-06-11 18:51:49,111.672906,40.794973,2025-06-11 19:02:20,111.672906,40.794973,4,631
135737622134784099,LGWEF5A56RH049186,2025-06-11 19:02:20,115.98,39.17,2025-06-11 19:20:08,115.98,39.17,4,1067
135737622134784099,LGWEF5A56RH049186,2025-06-11 19:28:41,115.52777286666668,38.85861858333333,2025-06-11 19:48:50,115.52777286666668,38.85861858333333,4,1208
135737622134784099,LGWEF5A56RH049186,2025-06-12 06:35:37,117.038655,39.387033,2025-06-12 07:14:27,117.038655,39.387033,4,2330
135737622134784099,LGWEF5A56RH049186,2025-06-12 07:14:28,115.43516739999998,38.99262521666667,2025-06-12 07:16:51,115.43516739999998,38.99262521666667,4,142
135737622134784099,LGWEF5A56RH049186,2025-06-12 07:16:53,115.464856,38.919839,2025-06-12 07:35:36,115.464856,38.919839,4,1123
135737622134784099,LGWEF5A56RH049186,2025-06-14 20:08:22,115.484389,39.04602,2025-06-14 20:13:14,115.484389,39.04602,4,292
135737622134784099,LGWEF5A56RH049186,2025-06-14 20:13:16,115.49186096666666,39.00844883333333,2025-06-14 20:19:01,115.49186096666666,39.00844883333333,4,344
135737622134784099,LGWEF5A56RH049186,2025-06-14 20:20:22,115.45430983333333,39.110236050000005,2025-06-14 21:15:15,115.45430983333333,39.110236050000005,4,3292
135737622134784099,LGWEF5A56RH049186,2025-06-15 09:09:52,115.5368616,38.82600875,2025-06-15 09:30:43,115.5368616,38.82600875,4,1251
135737622134784099,LGWEF5A56RH049186,2025-06-15 09:30:44,117.070333,39.323324,2025-06-15 09:49:43,117.070333,39.323324,4,1139
135737622134784099,LGWEF5A56RH049186,2025-06-15 10:10:30,115.46130783333336,38.8405355,2025-06-15 10:43:09,115.46130783333336,38.8405355,4,1958
135737622134784099,LGWEF5A56RH049186,2025-06-15 13:41:21,115.256794,38.824095,2025-06-15 13:48:52,115.256794,38.824095,4,450
135737622134784099,LGWEF5A56RH049186,2025-06-15 13:51:01,115.45501473333334,39.01989483333333,2025-06-15 14:16:04,115.45501473333334,39.01989483333333,4,1502
135737622134784099,LGWEF5A56RH049186,2025-06-15 14:40:28,115.5,38.89,2025-06-15 15:06:01,115.5,38.89,4,1532
135737622134784099,LGWEF5A56RH049186,2025-06-15 17:18:50,116.41071278333332,40.05856148333333,2025-06-15 17:29:39,116.41071278333332,40.05856148333333,4,649
135737622134784099,LGWEF5A56RH049186,2025-06-15 17:31:10,115.254156,38.840689,2025-06-15 17:41:13,115.254156,38.840689,4,602
135737622134784099,LGWEF5A56RH049186,2025-06-16 06:21:00,115.936674,38.853756,2025-06-16 07:10:31,115.936674,38.853756,4,2970
135737622134784099,LGWEF5A56RH049186,2025-06-16 07:10:34,114.062116,22.527693,2025-06-16 07:15:55,114.062116,22.527693,4,321
135737622134784099,LGWEF5A56RH049186,2025-06-16 07:15:58,115.48405458333332,39.04226475,2025-06-16 07:16:06,115.48405458333332,39.04226475,4,7
135737622134784099,LGWEF5A56RH049186,2025-06-16 07:16:08,115.48405043333332,39.04226636666667,2025-06-16 07:16:15,115.48405043333332,39.04226636666667,4,7
135737622134784099,LGWEF5A56RH049186,2025-06-16 07:16:17,115.48,39.05,2025-06-16 07:20:16,115.48,39.05,4,239
135737622134784099,LGWEF5A56RH049186,2025-06-17 16:57:48,115.484496,39.046166,2025-06-17 16:58:52,115.484496,39.046166,4,64
135737622134784099,LGWEF5A56RH049186,2025-06-17 16:58:52,,,2025-06-17 16:59:12,,,4,20
135737622134784099,LGWEF5A56RH049186,2025-06-17 16:59:12,115.42685548333333,39.02447343333333,2025-06-17 16:59:18,115.42685548333333,39.02447343333333,4,5
135737622134784099,LGWEF5A56RH049186,2025-06-17 16:59:20,,,2025-06-17 17:02:13,,,4,173
135737622134784099,LGWEF5A56RH049186,2025-06-17 17:02:15,115.458076,38.831169,2025-06-17 17:26:22,115.458076,38.831169,4,1446
135737622134784099,LGWEF5A56RH049186,2025-06-17 17:26:28,115.46243986666666,38.87704041666667,2025-06-17 17:51:58,115.46243986666666,38.87704041666667,4,1529
135737622134784099,LGWEF5A56RH049186,2025-06-17 18:17:30,115.291505,38.840097,2025-06-17 18:31:21,115.291505,38.840097,4,830
135737622134784099,LGWEF5A56RH049186,2025-06-18 06:20:54,115.255556,38.822611,2025-06-18 06:26:05,115.255556,38.822611,4,310
135737622134784099,LGWEF5A56RH049186,2025-06-18 06:26:07,117.03855461666666,39.38698265,2025-06-18 07:16:31,117.03855461666666,39.38698265,4,3024
135737622134784099,LGWEF5A56RH049186,2025-06-22 09:51:24,113.7445843,22.775929616666662,2025-06-22 09:52:25,113.7445843,22.775929616666662,4,61
135737622134784099,LGWEF5A56RH049186,2025-06-22 09:52:51,115.46661148333332,38.92028438333333,2025-06-22 10:12:05,115.46661148333332,38.92028438333333,4,1153
135737622134784099,LGWEF5A56RH049186,2025-06-22 11:45:34,115.45,38.81,2025-06-22 12:26:52,115.45,38.81,4,2477
135737622134784099,LGWEF5A56RH049186,2025-06-22 12:26:53,115.536454,38.826175,2025-06-22 12:47:25,115.536454,38.826175,4,1232
135737622134784099,LGWEF5A56RH049186,2025-06-22 19:04:39,115.484441,39.046127,2025-06-22 19:12:06,115.484441,39.046127,4,446
135737622134784099,LGWEF5A56RH049186,2025-06-22 19:12:06,117.03823046666666,39.38557268333333,2025-06-22 19:48:37,117.03823046666666,39.38557268333333,4,2191
135737622134784099,LGWEF5A56RH049186,2025-06-22 19:48:39,115.29103923333332,38.84972586666667,2025-06-22 20:03:03,115.29103923333332,38.84972586666667,4,863
135737622134784099,LGWEF5A56RH049186,2025-06-22 20:08:33,115.255551,38.822605,2025-06-22 20:22:52,115.255551,38.822605,4,858
135737622134784099,LGWEF5A56RH049186,2025-06-23 06:21:18,113.849516,23.072491,2025-06-23 07:09:48,113.849516,23.072491,4,2910
135737622134784099,LGWEF5A56RH049186,2025-06-23 07:09:48,117.03862211666667,39.38698656666666,2025-06-23 07:13:50,117.03862211666667,39.38698656666666,4,241
135737622134784099,LGWEF5A56RH049186,2025-06-23 07:13:51,115.49194068333333,38.76942548333333,2025-06-23 07:24:09,115.49194068333333,38.76942548333333,4,617
135737622134784099,LGWEF5A56RH049186,2025-06-27 22:25:41,115.484398,39.04613,2025-06-27 22:27:16,115.484398,39.04613,4,94
135737622134784099,LGWEF5A56RH049186,2025-06-27 22:27:16,114.00005155,23.05351836666667,2025-06-27 22:34:17,114.00005155,23.05351836666667,4,421
135737622134784099,LGWEF5A56RH049186,2025-06-29 18:34:56,115.46,38.92,2025-06-29 18:43:56,115.46,38.92,4,540
135737622134784099,LGWEF5A56RH049186,2025-06-29 18:43:58,115.48969041666666,39.007909266666665,2025-06-29 18:44:06,115.48969041666666,39.007909266666665,4,8
135737622134784099,LGWEF5A56RH049186,2025-06-29 18:44:08,115.46,38.83,2025-06-29 19:27:32,115.46,38.83,4,2603
135737622134784099,LGWEF5A56RH049186,2025-06-29 19:50:50,115.26,38.82,2025-06-29 20:03:00,115.26,38.82,4,730
135737622134784099,LGWEF5A56RH049186,2025-06-30 06:31:34,113.931675,22.57699,2025-06-30 07:12:18,113.931675,22.57699,4,2443
135737622134784099,LGWEF5A56RH049186,2025-06-30 07:12:23,115.49113666666666,39.008157366666666,2025-06-30 07:13:41,115.49113666666666,39.008157366666666,4,77
135737622134784099,LGWEF5A56RH049186,2025-06-30 07:13:42,115.491762,38.769485,2025-06-30 07:15:49,115.491762,38.769485,4,127
135737622134784099,LGWEF5A56RH049186,2025-06-30 07:15:50,115.49176228333332,38.769484983333335,2025-06-30 07:16:07,115.49176228333332,38.769484983333335,4,16
135737622134784099,LGWEF5A56RH049186,2025-06-30 07:16:08,115.49176228333332,38.769484983333335,2025-06-30 07:26:46,115.49176228333332,38.769484983333335,4,638
135737622134784099,LGWEF5A56RH049186,2025-06-30 15:32:11,115.48,39.04,2025-06-30 15:44:33,115.48,39.04,4,742
135737622134784099,LGWEF5A56RH049186,2025-07-03 08:01:07,115.463383,38.832256,2025-07-03 08:15:47,115.463383,38.832256,4,880
135737622134784099,LGWEF5A56RH049186,2025-07-03 09:13:24,115.45726768333334,38.83018641666667,2025-07-03 09:20:56,115.45726768333334,38.83018641666667,4,452
135737622134784099,LGWEF5A56RH049186,2025-07-03 21:37:11,115.46077195,38.84623858333334,2025-07-03 21:49:41,115.46077195,38.84623858333334,4,750
135737622134784099,LGWEF5A56RH049186,2025-07-04 20:12:34,,,2025-07-04 20:23:10,,,4,635
135737622134784099,LGWEF5A56RH049186,2025-07-04 20:23:11,113.869806,23.075301,2025-07-04 21:05:09,113.869806,23.075301,4,2517
135737622134784099,LGWEF5A56RH049186,2025-07-04 21:05:09,115.463295,38.919753,2025-07-04 21:11:00,115.463295,38.919753,4,350
135737622134784099,LGWEF5A56RH049186,2025-07-04 21:14:33,115.292281,38.842383,2025-07-04 21:30:55,115.292281,38.842383,4,982
135737622134784099,LGWEF5A56RH049186,2025-07-05 06:19:57,115.255449,38.822297,2025-07-05 06:23:32,115.255449,38.822297,4,214
135737622134784099,LGWEF5A56RH049186,2025-07-05 06:23:33,115.27177326666668,38.84097036666667,2025-07-05 07:00:27,115.27177326666668,38.84097036666667,4,2213
135737622134784099,LGWEF5A56RH049186,2025-07-05 07:00:43,115.493798,39.008849,2025-07-05 07:02:12,115.493798,39.008849,4,88
135737622134784099,LGWEF5A56RH049186,2025-07-05 07:02:13,115.49382593333333,39.01133016666667,2025-07-05 07:18:00,115.49382593333333,39.01133016666667,4,947
135737622134784099,LGWEF5A56RH049186,2025-07-05 13:23:27,115.484784,39.047409,2025-07-05 14:02:23,115.484784,39.047409,4,2336
135737622134784099,LGWEF5A56RH049186,2025-07-05 14:13:20,115.255451,38.82257,2025-07-05 14:22:31,115.255451,38.82257,4,550
135737622134784099,LGWEF5A56RH049186,2025-07-05 14:22:32,113.450119,22.363421,2025-07-05 14:27:54,113.450119,22.363421,4,322
135737622134784099,LGWEF5A56RH049186,2025-07-05 17:44:20,115.294934,38.867557,2025-07-05 17:44:23,115.294934,38.867557,4,3
135737622134784099,LGWEF5A56RH049186,2025-07-05 17:44:26,115.463323,38.832227,2025-07-05 18:00:55,115.463323,38.832227,4,989
135737622134784099,LGWEF5A56RH049186,2025-07-06 06:48:32,115.255425,38.82227,2025-07-06 07:28:55,115.255425,38.82227,4,2422
135737622134784099,LGWEF5A56RH049186,2025-07-06 07:28:55,117.038545,39.386993966666665,2025-07-06 07:40:42,117.038545,39.386993966666665,4,707
135737622134784099,LGWEF5A56RH049186,2025-07-06 18:06:16,114.66973,37.75964,2025-07-06 18:12:03,114.66973,37.75964,4,347
135737622134784099,LGWEF5A56RH049186,2025-07-06 18:12:05,114.754806,37.964458,2025-07-06 18:25:58,114.754806,37.964458,4,832
135737622134784099,LGWEF5A56RH049186,2025-07-06 18:26:00,115.810321,38.425617,2025-07-06 19:10:35,115.810321,38.425617,4,2674
135737622134784099,LGWEF5A56RH049186,2025-07-06 19:14:09,115.456433,38.753541,2025-07-06 19:26:12,115.456433,38.753541,4,723
135737622134784099,LGWEF5A56RH049186,2025-07-06 19:26:14,115.53201,38.835646,2025-07-06 19:31:14,115.53201,38.835646,4,300
135737622134784099,LGWEF5A56RH049186,2025-07-07 06:20:50,114.02279286666663,22.59375873333333,2025-07-07 07:01:32,114.02279286666663,22.59375873333333,4,2442
135737622134784099,LGWEF5A56RH049186,2025-07-07 07:01:32,117.0373415,39.38591851666667,2025-07-07 07:16:48,117.0373415,39.38591851666667,4,916
135737622134784099,LGWEF5A56RH049186,2025-07-10 21:29:04,115.484373,39.046099,2025-07-10 21:34:36,115.484373,39.046099,4,332
135737622134784099,LGWEF5A56RH049186,2025-07-11 14:46:22,115.455157,39.025846,2025-07-11 14:54:23,115.455157,39.025846,4,481
135737622134784099,LGWEF5A56RH049186,2025-07-11 15:04:15,115.455774,39.051851,2025-07-11 15:04:51,115.455774,39.051851,4,36
135737622134784099,LGWEF5A56RH049186,2025-07-11 15:04:51,,,2025-07-11 15:05:01,,,4,9
135737622134784099,LGWEF5A56RH049186,2025-07-11 15:05:01,111.68229363333332,40.7343741,2025-07-11 16:29:51,111.68229363333332,40.7343741,4,5090
135737622134784099,LGWEF5A56RH049186,2025-07-11 16:51:44,113.959828,22.559943,2025-07-11 17:22:14,113.959828,22.559943,4,1830
135737622134784099,LGWEF5A56RH049186,2025-07-12 06:42:38,115.37,38.9,2025-07-12 06:43:09,115.37,38.9,4,31
135737622134784099,LGWEF5A56RH049186,2025-07-12 06:43:32,115.48989688333334,39.02713186666666,2025-07-12 07:17:42,115.48989688333334,39.02713186666666,4,2049
135737622134784099,LGWEF5A56RH049186,2025-07-12 20:22:43,115.484405,39.046093,2025-07-12 20:45:42,115.484405,39.046093,4,1379
135737622134784099,LGWEF5A56RH049186,2025-07-12 20:45:51,115.33251885,38.90387378333333,2025-07-12 20:46:17,115.33251885,38.90387378333333,4,26
135737622134784099,LGWEF5A56RH049186,2025-07-12 20:46:17,115.29818516666668,38.87331385,2025-07-12 20:56:21,115.29818516666668,38.87331385,4,604
135737622134784099,LGWEF5A56RH049186,2025-07-12 21:11:58,115.295622,38.869331,2025-07-12 21:23:58,115.295622,38.869331,4,720
135737622134784099,LGWEF5A56RH049186,2025-07-13 06:51:54,117.038733,39.387027,2025-07-13 07:23:50,117.038733,39.387027,4,1916
135737622134784099,LGWEF5A56RH049186,2025-07-13 07:23:51,115.37419996666668,38.94198883333333,2025-07-13 07:53:43,115.37419996666668,38.94198883333333,4,1792
135737622134784099,LGWEF5A56RH049186,2025-07-13 19:06:44,115.476574,39.036994,2025-07-13 19:14:25,115.476574,39.036994,4,460
135737622134784099,LGWEF5A56RH049186,2025-07-13 21:34:59,115.466087,38.898148,2025-07-13 21:44:00,115.466087,38.898148,4,541
135737622134784099,LGWEF5A56RH049186,2025-07-13 21:44:01,115.4553015,39.03088955,2025-07-13 21:49:45,115.4553015,39.03088955,4,343
135737622134784099,LGWEF5A56RH049186,2025-07-16 19:00:18,111.67727928333332,40.74188715,2025-07-16 19:28:05,111.67727928333332,40.74188715,4,1666
135737622134784099,LGWEF5A56RH049186,2025-07-16 19:28:05,115.55042223333334,38.8004317,2025-07-16 19:57:43,115.55042223333334,38.8004317,4,1778
135737622134784099,LGWEF5A56RH049186,2025-07-17 06:20:29,115.255569,38.822584,2025-07-17 06:39:23,115.255569,38.822584,4,1133
135737622134784099,LGWEF5A56RH049186,2025-07-17 06:39:24,113.931731,22.576888,2025-07-17 07:15:49,113.931731,22.576888,4,2184
135737622134784099,LGWEF5A56RH049186,2025-07-18 15:35:09,115.484453,39.04609,2025-07-18 15:43:24,115.484453,39.04609,4,494
135737622134784099,LGWEF5A56RH049186,2025-07-18 15:43:25,115.4607779,38.9468713,2025-07-18 15:45:25,115.4607779,38.9468713,4,119
135737622134784099,LGWEF5A56RH049186,2025-07-18 15:45:26,115.46096683333332,38.93843471666666,2025-07-18 15:48:07,115.46096683333332,38.93843471666666,4,161
135737622134784099,LGWEF5A56RH049186,2025-07-19 19:03:47,115.45936,38.832356,2025-07-19 19:41:14,115.45936,38.832356,4,2246
135737622134784099,LGWEF5A56RH049186,2025-07-19 19:41:14,115.45,38.8,2025-07-19 20:16:53,115.45,38.8,4,2138
135737622134784099,LGWEF5A56RH049186,2025-07-20 10:25:57,115.46002995,38.83718563333333,2025-07-20 11:18:45,115.46002995,38.83718563333333,4,3167
135737622134784099,LGWEF5A56RH049186,2025-07-20 18:11:59,117.31552,37.952041,2025-07-20 18:38:07,117.31552,37.952041,4,1568
135737622134784099,LGWEF5A56RH049186,2025-07-20 18:38:08,115.34838991666666,38.90362498333333,2025-07-20 18:59:16,115.34838991666666,38.90362498333333,4,1267
135737622134784099,LGWEF5A56RH049186,2025-07-20 19:01:59,115.46337094999998,38.919674050000005,2025-07-20 19:23:22,115.46337094999998,38.919674050000005,4,1283
135737622134784099,LGWEF5A56RH049186,2025-07-20 19:23:22,115.44957591666667,38.90816851666667,2025-07-20 19:28:21,115.44957591666667,38.90816851666667,4,298
135737622134784099,LGWEF5A56RH049186,2025-07-21 17:43:44,117.03297,39.385159,2025-07-21 17:50:33,117.03297,39.385159,4,408
135737622134784099,LGWEF5A56RH049186,2025-07-23 02:31:47,115.489552,39.040652,2025-07-23 02:39:19,115.489552,39.040652,4,452
135737622134784099,LGWEF5A56RH049186,2025-07-23 02:39:19,115.48883878333332,39.00768218333334,2025-07-23 03:01:56,115.48883878333332,39.00768218333334,4,1356
135737622134784099,LGWEF5A56RH049186,2025-07-23 03:01:57,115.30871316666668,38.902479283333335,2025-07-23 03:02:09,115.30871316666668,38.902479283333335,4,12
135737622134784099,LGWEF5A56RH049186,2025-07-23 03:02:09,,,2025-07-23 03:15:50,,,4,820
135737622134784099,LGWEF5A56RH049186,2025-07-23 03:15:50,115.25625151666668,38.82293625,2025-07-23 03:19:41,115.25625151666668,38.82293625,4,230
135737622134784099,LGWEF5A56RH049186,2025-07-23 07:27:26,115.27,38.84,2025-07-23 07:37:05,115.27,38.84,4,578
135737622134784099,LGWEF5A56RH049186,2025-07-27 14:23:44,115.47584241666668,40.45900518333334,2025-07-27 14:43:27,115.47584241666668,40.45900518333334,4,1182
135737622134784099,LGWEF5A56RH049186,2025-07-27 15:22:17,115.42979358333332,40.06747541666667,2025-07-27 15:34:36,115.42979358333332,40.06747541666667,4,738
135737622134784099,LGWEF5A56RH049186,2025-07-27 20:02:17,115.25448823333332,38.82229838333333,2025-07-27 20:05:24,115.25448823333332,38.82229838333333,4,186
135737622134784099,LGWEF5A56RH049186,2025-07-27 20:13:55,114.42520211666668,22.699103316666665,2025-07-27 20:59:36,114.42520211666668,22.699103316666665,4,2741
135737622134784099,LGWEF5A56RH049186,2025-07-28 14:16:23,115.255419,38.822565,2025-07-28 14:34:18,115.255419,38.822565,4,1075
135737622134784099,LGWEF5A56RH049186,2025-07-28 14:37:12,115.292605,38.869277,2025-07-28 14:42:12,115.292605,38.869277,4,299
135737622134784099,LGWEF5A56RH049186,2025-07-28 14:42:13,115.29127486666668,38.848730116666665,2025-07-28 14:55:22,115.29127486666668,38.848730116666665,4,788
135737622134784099,LGWEF5A56RH049186,2025-07-29 06:46:27,117.039324,39.38512,2025-07-29 07:15:13,117.039324,39.38512,4,1726
135737622134784099,LGWEF5A56RH049186,2025-07-29 07:15:13,117.03326,39.383832,2025-07-29 07:33:37,117.03326,39.383832,4,1103
135737622134784099,LGWEF5A56RH049186,2025-07-29 07:33:41,115.550267,38.869737,2025-07-29 07:51:05,115.550267,38.869737,4,1043
135737622134784099,LGWEF5A56RH049186,2025-08-06 22:00:26,115.48,39.03,2025-08-06 22:01:08,115.48,39.03,4,41
135737622134784099,LGWEF5A56RH049186,2025-08-06 22:01:31,115.481862,39.030641,2025-08-06 22:07:27,115.481862,39.030641,4,356
135737622134784099,LGWEF5A56RH049186,2025-08-07 20:28:39,113.94285493333334,22.540351699999995,2025-08-07 20:35:40,113.94285493333334,22.540351699999995,4,421
135737622134784099,LGWEF5A56RH049186,2025-08-08 20:04:09,115.455073,39.026209,2025-08-08 20:09:13,115.455073,39.026209,4,303
135737622134784099,LGWEF5A56RH049186,2025-08-08 20:21:58,115.489528,39.040635,2025-08-08 20:33:41,115.489528,39.040635,4,702
135737622134784099,LGWEF5A56RH049186,2025-08-09 11:35:26,115.455091,39.026811,2025-08-09 11:35:49,115.455091,39.026811,4,23
135737622134784099,LGWEF5A56RH049186,2025-08-09 11:35:50,117.02322653333334,39.385212466666665,2025-08-09 11:43:42,117.02322653333334,39.385212466666665,4,472
135737622134784099,LGWEF5A56RH049186,2025-08-09 18:09:11,117.18293326666664,37.72091691666667,2025-08-09 18:21:42,117.18293326666664,37.72091691666667,4,751
