user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231302736511268,LGWFF7A51PJ108778,2025-05-23 08:12:08,116.31601731666666,39.68252608333333,2025-05-23 08:34:31,116.31601731666666,39.68252608333333,4,1342
140231302736511268,LGWFF7A51PJ108778,2025-05-23 08:34:38,116.33103766666666,39.7315574,2025-05-23 08:36:48,116.33103766666666,39.7315574,4,130
140231302736511268,LGWFF7A51PJ108778,2025-05-23 19:55:06,115.46430745,38.98266931666667,2025-05-23 19:55:37,115.46430745,38.98266931666667,4,31
140231302736511268,LGWFF7A51PJ108778,2025-05-23 19:55:39,115.98161131666666,39.169359500000006,2025-05-23 20:18:52,115.98161131666666,39.169359500000006,4,1392
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:08:29,116.317446,39.682711,2025-05-24 13:08:58,116.317446,39.682711,4,28
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:09:00,116.31744623333334,39.68271086666667,2025-05-24 13:11:26,116.31744623333334,39.68271086666667,4,145
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:11:26,,,2025-05-24 13:11:36,,,4,10
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:11:38,113.924251,22.543416,2025-05-24 13:31:28,113.924251,22.543416,4,1189
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:33:12,116.338862,39.732075,2025-05-24 13:34:34,116.338862,39.732075,4,81
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:35:21,116.338889,39.732053,2025-05-24 13:35:54,116.338889,39.732053,4,32
140231302736511268,LGWFF7A51PJ108778,2025-05-24 13:35:54,116.33945903333333,39.73073853333334,2025-05-24 13:42:55,116.33945903333333,39.73073853333334,4,420
140231302736511268,LGWFF7A51PJ108778,2025-05-26 19:24:46,116.33102088333332,39.73158548333333,2025-05-26 19:25:11,116.33102088333332,39.73158548333333,4,24
140231302736511268,LGWFF7A51PJ108778,2025-05-26 19:25:12,116.33102088333332,39.73158548333333,2025-05-26 19:46:48,116.33102088333332,39.73158548333333,4,1296
140231302736511268,LGWFF7A51PJ108778,2025-05-26 19:59:46,116.317498,39.682668,2025-05-26 20:01:23,116.317498,39.682668,4,96
140231302736511268,LGWFF7A51PJ108778,2025-05-27 08:12:03,116.317498,39.682668,2025-05-27 08:12:38,116.317498,39.682668,4,34
140231302736511268,LGWFF7A51PJ108778,2025-05-27 08:12:39,116.740997,39.127687,2025-05-27 08:39:45,116.740997,39.127687,4,1625
140231302736511268,LGWFF7A51PJ108778,2025-05-27 12:36:34,116.331049,39.731562,2025-05-27 12:38:58,116.331049,39.731562,4,144
140231302736511268,LGWFF7A51PJ108778,2025-05-31 08:55:16,,,2025-05-31 08:57:11,,,4,115
140231302736511268,LGWFF7A51PJ108778,2025-06-01 21:27:54,116.331049,39.731562,2025-06-01 21:28:49,116.331049,39.731562,4,55
140231302736511268,LGWFF7A51PJ108778,2025-06-01 21:28:51,116.33104886666666,39.731562116666666,2025-06-01 21:29:51,116.33104886666666,39.731562116666666,4,60
140231302736511268,LGWFF7A51PJ108778,2025-06-01 21:30:19,117.03068166666664,41.32192105000001,2025-06-01 21:56:27,117.03068166666664,41.32192105000001,4,1567
140231302736511268,LGWFF7A51PJ108778,2025-06-02 12:55:46,116.993794,41.334939,2025-06-02 12:56:19,116.993794,41.334939,4,33
140231302736511268,LGWFF7A51PJ108778,2025-06-02 12:56:21,116.31746918333334,39.68272738333334,2025-06-02 12:59:14,116.31746918333334,39.68272738333334,4,172
140231302736511268,LGWFF7A51PJ108778,2025-06-02 12:59:14,,,2025-06-02 13:06:58,,,4,464
140231302736511268,LGWFF7A51PJ108778,2025-06-02 13:07:00,116.99379353333332,41.33493908333333,2025-06-02 13:15:29,116.99379353333332,41.33493908333333,4,508
140231302736511268,LGWFF7A51PJ108778,2025-06-02 13:17:17,116.331039,39.731517,2025-06-02 13:19:00,116.331039,39.731517,4,103
140231302736511268,LGWFF7A51PJ108778,2025-06-02 15:45:57,,,2025-06-02 15:45:57,,,4,0
140231302736511268,LGWFF7A51PJ108778,2025-06-02 15:46:01,116.331039,39.731517,2025-06-02 15:46:28,116.331039,39.731517,4,26
140231302736511268,LGWFF7A51PJ108778,2025-06-02 15:46:29,116.33103935,39.731517233333335,2025-06-02 15:48:46,116.33103935,39.731517233333335,4,137
140231302736511268,LGWFF7A51PJ108778,2025-06-02 15:56:00,116.217864,38.428297,2025-06-02 15:57:00,116.217864,38.428297,4,60
140231302736511268,LGWFF7A51PJ108778,2025-06-02 16:47:15,116.662643,40.423704,2025-06-02 16:49:07,116.662643,40.423704,4,111
140231302736511268,LGWFF7A51PJ108778,2025-06-02 16:49:09,116.331025,39.731589,2025-06-02 16:49:26,116.331025,39.731589,4,17
140231302736511268,LGWFF7A51PJ108778,2025-06-02 16:49:27,113.914562,22.716658,2025-06-02 16:52:37,113.914562,22.716658,4,189
140231302736511268,LGWFF7A51PJ108778,2025-06-04 11:18:30,116.331042,39.7316,2025-06-04 11:19:09,116.331042,39.7316,4,39
140231302736511268,LGWFF7A51PJ108778,2025-06-04 11:19:11,112.569142,37.83635506666667,2025-06-04 11:21:16,112.569142,37.83635506666667,4,124
140231302736511268,LGWFF7A51PJ108778,2025-06-04 11:21:17,112.5669112,37.83686673333333,2025-06-04 11:35:48,112.5669112,37.83686673333333,4,870
140231302736511268,LGWFF7A51PJ108778,2025-06-04 11:35:50,116.36843951666668,39.766064633333336,2025-06-04 12:01:23,116.36843951666668,39.766064633333336,4,1532
140231302736511268,LGWFF7A51PJ108778,2025-06-04 12:11:21,116.577722,39.815353,2025-06-04 12:11:44,116.577722,39.815353,4,22
140231302736511268,LGWFF7A51PJ108778,2025-06-04 12:11:46,112.542345,37.84508,2025-06-04 12:35:17,112.542345,37.84508,4,1411
140231302736511268,LGWFF7A51PJ108778,2025-06-04 12:35:17,111.7029771,40.65814143333333,2025-06-04 13:15:12,111.7029771,40.65814143333333,4,2394
140231302736511268,LGWFF7A51PJ108778,2025-06-04 14:40:26,116.327253,39.765308,2025-06-04 14:40:56,116.327253,39.765308,4,29
140231302736511268,LGWFF7A51PJ108778,2025-06-04 14:40:58,113.468971,38.04908,2025-06-04 15:27:50,113.468971,38.04908,4,2811
140231302736511268,LGWFF7A51PJ108778,2025-06-04 15:27:50,113.71449655,38.05415043333333,2025-06-04 15:46:58,113.71449655,38.05415043333333,4,1148
140231302736511268,LGWFF7A51PJ108778,2025-06-04 15:47:06,116.33106953333332,39.73165638333333,2025-06-04 15:49:22,116.33106953333332,39.73165638333333,4,136
140231302736511268,LGWFF7A51PJ108778,2025-06-05 18:27:24,116.33107,39.731656,2025-06-05 18:27:41,116.33107,39.731656,4,17
140231302736511268,LGWFF7A51PJ108778,2025-06-05 18:27:43,115.47489,39.036988,2025-06-05 18:42:54,115.47489,39.036988,4,911
140231302736511268,LGWFF7A51PJ108778,2025-06-05 18:42:54,116.40693841666668,40.0657851,2025-06-05 18:54:42,116.40693841666668,40.0657851,4,707
140231302736511268,LGWFF7A51PJ108778,2025-06-06 08:36:25,116.317477,39.682692,2025-06-06 08:37:01,116.317477,39.682692,4,35
140231302736511268,LGWFF7A51PJ108778,2025-06-06 08:37:05,116.317477,39.682692,2025-06-06 08:40:12,116.317477,39.682692,4,186
140231302736511268,LGWFF7A51PJ108778,2025-06-06 08:40:12,113.984752,23.031468,2025-06-06 09:02:24,113.984752,23.031468,4,1332
140231302736511268,LGWFF7A51PJ108778,2025-06-07 18:54:32,117.038535,39.386985,2025-06-07 18:54:59,117.038535,39.386985,4,26
140231302736511268,LGWFF7A51PJ108778,2025-06-07 18:55:01,116.33105963333334,39.73154341666667,2025-06-07 18:55:45,116.33105963333334,39.73154341666667,4,43
140231302736511268,LGWFF7A51PJ108778,2025-06-07 18:56:00,115.09115545000002,38.52671883333333,2025-06-07 19:15:27,115.09115545000002,38.52671883333333,4,1166
140231302736511268,LGWFF7A51PJ108778,2025-06-08 08:20:28,116.317467,39.682709,2025-06-08 08:20:50,116.317467,39.682709,4,21
140231302736511268,LGWFF7A51PJ108778,2025-06-08 08:20:52,116.31746721666666,39.68270878333333,2025-06-08 08:23:44,116.31746721666666,39.68270878333333,4,172
140231302736511268,LGWFF7A51PJ108778,2025-06-08 08:23:46,116.3159739,39.682541050000005,2025-06-08 08:29:36,116.3159739,39.682541050000005,4,350
140231302736511268,LGWFF7A51PJ108778,2025-06-08 08:29:38,115.46214,38.808265,2025-06-08 08:42:00,115.46214,38.808265,4,742
140231302736511268,LGWFF7A51PJ108778,2025-06-08 19:35:13,116.331059,39.731593,2025-06-08 19:35:40,116.331059,39.731593,4,26
140231302736511268,LGWFF7A51PJ108778,2025-06-08 19:35:42,115.540636,38.832281,2025-06-08 19:56:01,115.540636,38.832281,4,1218
140231302736511268,LGWFF7A51PJ108778,2025-06-09 08:33:23,116.317467,39.68275,2025-06-09 08:33:39,116.317467,39.68275,4,15
140231302736511268,LGWFF7A51PJ108778,2025-06-09 08:33:42,116.31746676666668,39.682749916666666,2025-06-09 08:37:00,116.31746676666668,39.682749916666666,4,197
140231302736511268,LGWFF7A51PJ108778,2025-06-09 08:37:02,116.31565428333332,39.68171036666667,2025-06-09 09:00:21,116.31565428333332,39.68171036666667,4,1398
140231302736511268,LGWFF7A51PJ108778,2025-06-09 18:27:39,116.330986,39.731565,2025-06-09 18:28:20,116.330986,39.731565,4,40
140231302736511268,LGWFF7A51PJ108778,2025-06-09 18:28:22,115.462594,38.831119,2025-06-09 18:51:13,115.462594,38.831119,4,1370
140231302736511268,LGWFF7A51PJ108778,2025-06-10 08:23:59,116.317555,39.68271,2025-06-10 08:24:21,116.317555,39.68271,4,21
140231302736511268,LGWFF7A51PJ108778,2025-06-10 08:24:25,116.317555,39.68271,2025-06-10 08:25:59,116.317555,39.68271,4,94
140231302736511268,LGWFF7A51PJ108778,2025-06-10 08:25:59,115.54235291666669,38.83203323333333,2025-06-10 08:47:15,115.54235291666669,38.83203323333333,4,1276
140231302736511268,LGWFF7A51PJ108778,2025-06-10 18:36:35,,,2025-06-10 18:36:55,,,4,20
140231302736511268,LGWFF7A51PJ108778,2025-06-10 18:36:57,116.407326,40.074893,2025-06-10 19:01:31,116.407326,40.074893,4,1474
140231302736511268,LGWFF7A51PJ108778,2025-06-11 07:57:06,116.317619,39.682584,2025-06-11 07:57:28,116.317619,39.682584,4,21
140231302736511268,LGWFF7A51PJ108778,2025-06-11 07:57:30,116.31761868333334,39.68258381666667,2025-06-11 07:59:31,116.31761868333334,39.68258381666667,4,121
140231302736511268,LGWFF7A51PJ108778,2025-06-11 07:59:31,115.459277,38.815682,2025-06-11 08:27:18,115.459277,38.815682,4,1667
140231302736511268,LGWFF7A51PJ108778,2025-06-12 12:07:35,116.331037,39.731567,2025-06-12 12:11:46,116.331037,39.731567,4,250
140231302736511268,LGWFF7A51PJ108778,2025-06-13 20:19:46,115.454769,39.117602,2025-06-13 20:21:37,115.454769,39.117602,4,110
140231302736511268,LGWFF7A51PJ108778,2025-06-16 18:34:15,116.331037,39.731567,2025-06-16 18:34:39,116.331037,39.731567,4,23
140231302736511268,LGWFF7A51PJ108778,2025-06-16 18:34:40,116.40705136666664,40.075059083333336,2025-06-16 19:05:53,116.40705136666664,40.075059083333336,4,1872
140231302736511268,LGWFF7A51PJ108778,2025-06-17 08:15:39,116.317485,39.682715,2025-06-17 08:18:24,116.317485,39.682715,4,164
140231302736511268,LGWFF7A51PJ108778,2025-06-17 08:18:25,116.31748528333334,39.68271525,2025-06-17 08:19:13,116.31748528333334,39.68271525,4,48
140231302736511268,LGWFF7A51PJ108778,2025-06-17 08:19:15,116.31748528333334,39.68271525,2025-06-17 08:19:36,116.31748528333334,39.68271525,4,21
140231302736511268,LGWFF7A51PJ108778,2025-06-17 08:19:36,113.93,22.56,2025-06-17 08:47:46,113.93,22.56,4,1690
140231302736511268,LGWFF7A51PJ108778,2025-06-17 08:47:49,116.33,39.73,2025-06-17 08:50:14,116.33,39.73,4,144
140231302736511268,LGWFF7A51PJ108778,2025-06-17 18:38:38,116.33101,39.731529,2025-06-17 18:39:10,116.33101,39.731529,4,31
140231302736511268,LGWFF7A51PJ108778,2025-06-17 18:39:11,115.463425,38.832377,2025-06-17 18:53:28,115.463425,38.832377,4,856
140231302736511268,LGWFF7A51PJ108778,2025-06-17 18:54:57,116.335834,39.724602,2025-06-17 18:56:16,116.335834,39.724602,4,78
140231302736511268,LGWFF7A51PJ108778,2025-06-17 18:57:45,116.335835,39.724588,2025-06-17 18:58:26,116.335835,39.724588,4,41
140231302736511268,LGWFF7A51PJ108778,2025-06-17 18:58:28,116.407616,40.057617,2025-06-17 19:10:24,116.407616,40.057617,4,716
140231302736511268,LGWFF7A51PJ108778,2025-06-17 19:10:24,116.40770701666666,40.077134533333336,2025-06-17 19:14:24,116.40770701666666,40.077134533333336,4,239
140231302736511268,LGWFF7A51PJ108778,2025-06-17 19:18:19,116.317536,39.682714,2025-06-17 19:19:47,116.317536,39.682714,4,88
140231302736511268,LGWFF7A51PJ108778,2025-06-18 08:24:07,116.317536,39.682714,2025-06-18 08:25:51,116.317536,39.682714,4,103
140231302736511268,LGWFF7A51PJ108778,2025-06-18 08:25:53,116.31753646666668,39.68271361666667,2025-06-18 08:50:32,116.31753646666668,39.68271361666667,4,1478
140231302736511268,LGWFF7A51PJ108778,2025-06-18 15:29:10,116.331042,39.731574,2025-06-18 15:33:00,116.331042,39.731574,4,229
140231302736511268,LGWFF7A51PJ108778,2025-06-18 17:28:35,116.331042,39.731574,2025-06-18 17:28:59,116.331042,39.731574,4,23
140231302736511268,LGWFF7A51PJ108778,2025-06-18 17:29:00,116.33104188333331,39.73157416666666,2025-06-18 17:37:51,116.33104188333331,39.73157416666666,4,531
140231302736511268,LGWFF7A51PJ108778,2025-06-18 17:37:51,,,2025-06-18 17:39:12,,,4,81
140231302736511268,LGWFF7A51PJ108778,2025-06-18 17:39:12,115.46248236666666,38.87387941666667,2025-06-18 17:45:49,115.46248236666666,38.87387941666667,4,397
140231302736511268,LGWFF7A51PJ108778,2025-06-18 17:45:49,115.46236706666666,38.8816772,2025-06-18 18:25:33,115.46236706666666,38.8816772,4,2383
140231302736511268,LGWFF7A51PJ108778,2025-06-18 20:46:32,,,2025-06-18 20:46:42,,,3,10
140231302736511268,LGWFF7A51PJ108778,2025-06-18 20:46:43,,,2025-06-18 20:46:55,,,3,12
140231302736511268,LGWFF7A51PJ108778,2025-06-18 20:46:59,,,2025-06-18 20:48:36,,,3,97
140231302736511268,LGWFF7A51PJ108778,2025-06-18 21:13:37,,,2025-06-18 21:13:46,,,4,9
140231302736511268,LGWFF7A51PJ108778,2025-06-18 21:13:48,116.33103553333332,39.73158481666667,2025-06-18 21:14:01,116.33103553333332,39.73158481666667,4,12
140231302736511268,LGWFF7A51PJ108778,2025-06-18 21:14:02,115.455922,39.018341,2025-06-18 21:29:56,115.455922,39.018341,4,953
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:06:34,116.317483,39.682746,2025-06-19 08:06:57,116.317483,39.682746,4,22
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:06:59,116.317483,39.682746,2025-06-19 08:08:24,116.317483,39.682746,4,85
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:08:26,116.31748348333332,39.68274551666666,2025-06-19 08:20:54,116.31748348333332,39.68274551666666,4,748
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:20:59,116.32552438333332,39.71561726666666,2025-06-19 08:21:07,116.32552438333332,39.71561726666666,4,7
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:21:09,,,2025-06-19 08:21:09,,,4,0
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:21:11,116.32552438333332,39.71561726666666,2025-06-19 08:30:10,116.32552438333332,39.71561726666666,4,539
140231302736511268,LGWFF7A51PJ108778,2025-06-19 08:30:10,,,2025-06-19 08:32:31,,,4,141
140231302736511268,LGWFF7A51PJ108778,2025-07-05 11:48:14,,,2025-07-05 11:48:21,,,3,6
140231302736511268,LGWFF7A51PJ108778,2025-07-05 11:48:22,,,2025-07-05 11:48:25,,,3,3
140231302736511268,LGWFF7A51PJ108778,2025-08-29 20:04:13,,,2025-08-29 20:04:16,,,3,2
140231302736511268,LGWFF7A51PJ108778,2025-08-29 20:04:16,,,2025-08-29 20:04:21,,,3,5
140231302736511268,LGWFF7A51PJ108778,2025-08-29 20:04:25,,,2025-08-29 20:06:50,,,3,144
140231302736511268,LGWFF7A51PJ108778,2025-12-29 15:01:59,,,2025-12-29 15:02:13,,,3,13
140231302736511268,LGWFF7A51PJ108778,2025-12-29 15:02:13,,,2025-12-29 15:03:08,,,3,54
140231302736511268,LGWFF7A51PJ108778,2025-12-29 15:03:08,,,2025-12-29 15:04:28,,,3,79
140231302736511268,LGWFF7A51PJ108778,2026-01-03 22:29:46,,,2026-01-03 22:30:16,,,3,29
