user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-02-26 14:19:06,117.038672,39.38696,2025-02-26 14:23:33,117.038672,39.38696,4,267
140231301629215012,LGWFF7A5XPJ150351,2025-02-26 15:02:52,111.71597463333336,40.8619093,2025-02-26 15:07:57,111.71597463333336,40.8619093,4,305
140231301629215012,LGWFF7A5XPJ150351,2025-02-26 17:57:10,113.95616316666668,23.079106083333333,2025-02-26 18:05:51,113.95616316666668,23.079106083333333,4,520
140231301629215012,LGWFF7A5XPJ150351,2025-02-26 18:06:10,115.45815,38.831066,2025-02-26 18:16:26,115.45815,38.831066,4,616
140231301629215012,LGWFF7A5XPJ150351,2025-02-26 20:07:27,117.06996376666666,39.3237389,2025-02-26 20:16:45,117.06996376666666,39.3237389,4,557
140231301629215012,LGWFF7A5XPJ150351,2025-02-26 20:49:48,111.669654,40.873431,2025-02-26 21:18:39,111.669654,40.873431,4,1730
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 06:51:21,117.070244,39.32333,2025-02-27 07:01:27,117.070244,39.32333,4,605
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 07:01:28,117.04578648333332,39.352519416666674,2025-02-27 07:07:41,117.04578648333332,39.352519416666674,4,373
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 07:07:43,117.04099516666663,39.36167428333333,2025-02-27 07:10:26,117.04099516666663,39.36167428333333,4,162
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 07:10:26,114.06218766666667,22.527736150000003,2025-02-27 07:21:06,114.06218766666667,22.527736150000003,4,640
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 08:35:56,117.035387,39.384522,2025-02-27 08:36:52,117.035387,39.384522,4,56
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 08:36:52,,,2025-02-27 08:37:58,,,4,66
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 10:37:23,117.035402,39.384543,2025-02-27 10:38:27,117.035402,39.384543,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 12:05:41,117.035471,39.384452,2025-02-27 12:16:38,117.035471,39.384452,4,656
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 14:15:09,117.038809,39.386941,2025-02-27 14:19:52,117.038809,39.386941,4,282
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 15:05:39,117.03556,39.384406,2025-02-27 15:06:48,117.03556,39.384406,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 17:46:15,115.45811866666666,38.830453766666665,2025-02-27 18:00:37,115.45811866666666,38.830453766666665,4,861
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 18:00:37,105.857099,37.085128,2025-02-27 18:05:52,105.857099,37.085128,4,314
140231301629215012,LGWFF7A5XPJ150351,2025-02-27 20:09:44,117.04998,39.345806,2025-02-27 20:22:53,117.04998,39.345806,4,789
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 07:05:14,117.07089685,39.32324811666667,2025-02-28 07:13:19,117.07089685,39.32324811666667,4,484
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 07:13:24,117.04849696666666,39.35858661666667,2025-02-28 07:13:31,117.04849696666666,39.35858661666667,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 07:13:42,117.048496,39.358587,2025-02-28 07:16:07,117.048496,39.358587,4,145
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 07:16:13,117.04114531666669,39.36168966666666,2025-02-28 07:16:29,117.04114531666669,39.36168966666666,4,16
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 07:16:38,117.04105075,39.36172355,2025-02-28 07:26:42,117.04105075,39.36172355,4,603
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 11:43:36,117.03507,39.384549,2025-02-28 11:44:08,117.03507,39.384549,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 11:44:12,117.03562511666664,39.38442813333334,2025-02-28 11:53:15,117.03562511666664,39.38442813333334,4,543
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 11:53:37,117.038723,39.387065,2025-02-28 11:56:04,117.038723,39.387065,4,147
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 12:43:05,117.038714,39.387068,2025-02-28 12:44:50,117.038714,39.387068,4,105
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 14:07:35,117.03871,39.387056,2025-02-28 14:15:32,117.03871,39.387056,4,476
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 17:19:49,113.86104346666669,22.87723575,2025-02-28 17:25:50,113.86104346666669,22.87723575,4,360
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 20:34:49,117.025899,39.380686,2025-02-28 20:35:18,117.025899,39.380686,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 20:35:23,114.04876825,22.68348035,2025-02-28 20:53:20,114.04876825,22.68348035,4,1077
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 21:04:52,,,2025-02-28 21:20:17,,,4,924
140231301629215012,LGWFF7A5XPJ150351,2025-02-28 21:20:17,117.0764683,39.394425733333335,2025-02-28 21:22:06,117.0764683,39.394425733333335,4,109
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 01:16:54,117.076468,39.394426,2025-03-01 01:17:22,117.076468,39.394426,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 01:17:27,,,2025-03-01 01:38:41,,,4,1274
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 01:38:46,117.07040716666668,39.32331488333333,2025-03-01 01:38:59,117.07040716666668,39.32331488333333,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 01:39:04,117.07040871666668,39.32331816666667,2025-03-01 01:39:16,117.07040871666668,39.32331816666667,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 01:39:21,117.07040901666666,39.323321400000005,2025-03-01 01:39:25,117.07040901666666,39.323321400000005,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 01:39:25,117.07040888333334,39.32332155,2025-03-01 01:41:20,117.07040888333334,39.32332155,4,114
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 06:45:25,117.070397,39.323322,2025-03-01 06:46:48,117.070397,39.323322,4,82
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 06:50:51,115.46602465,38.84791378333333,2025-03-01 07:30:22,115.46602465,38.84791378333333,4,2371
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 08:30:56,,,2025-03-01 08:31:31,,,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 08:31:34,117.0895493,39.115003783333336,2025-03-01 08:53:57,117.0895493,39.115003783333336,4,1343
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 09:28:56,113.711698,22.995471,2025-03-01 09:49:56,113.711698,22.995471,4,1260
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 09:50:43,114.82758083333334,38.86535538333333,2025-03-01 10:24:07,114.82758083333334,38.86535538333333,4,2003
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:24:09,117.06676461666666,39.31408913333333,2025-03-01 10:29:51,117.06676461666666,39.31408913333333,4,341
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:31:29,114.65052585,38.96681483333334,2025-03-01 10:37:50,114.65052585,38.96681483333334,4,380
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:43:08,117.06993,39.323756,2025-03-01 10:46:36,117.06993,39.323756,4,207
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:46:38,117.06469088333333,39.34464376666666,2025-03-01 10:48:47,117.06469088333333,39.34464376666666,4,129
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:48:47,117.04684525,39.35528838333333,2025-03-01 10:48:54,117.04684525,39.35528838333333,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:48:56,117.04713403333332,39.3560747,2025-03-01 10:52:07,117.04713403333332,39.3560747,4,191
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 10:52:15,113.23744561666666,23.072035550000003,2025-03-01 11:03:19,113.23744561666666,23.072035550000003,4,663
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 11:51:38,117.054478,39.385647,2025-03-01 11:52:40,117.054478,39.385647,4,62
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 11:56:20,117.05447768333332,39.38564735,2025-03-01 12:00:56,117.05447768333332,39.38564735,4,275
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 12:00:56,116.70251416666666,39.52063545,2025-03-01 12:02:31,116.70251416666666,39.52063545,4,95
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 12:12:28,117.054478,39.385647,2025-03-01 12:19:48,117.054478,39.385647,4,439
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 12:26:35,,,2025-03-01 12:27:45,,,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 12:28:29,117.054478,39.385647,2025-03-01 12:29:37,117.054478,39.385647,4,67
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 12:29:55,113.38986,22.720263,2025-03-01 12:43:11,113.38986,22.720263,4,796
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 13:07:12,117.032847,39.384493,2025-03-01 13:08:26,117.032847,39.384493,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 13:11:01,117.032767,39.384459,2025-03-01 13:16:07,117.032767,39.384459,4,306
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 13:18:07,114.086554,22.646555,2025-03-01 13:26:56,114.086554,22.646555,4,528
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 13:42:32,111.67557,40.870271,2025-03-01 13:45:22,111.67557,40.870271,4,169
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 14:03:26,117.038696,39.386978,2025-03-01 14:04:42,117.038696,39.386978,4,76
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 14:39:33,117.038714,39.386995,2025-03-01 14:45:33,117.038714,39.386995,4,359
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:15:44,117.034722,39.384764,2025-03-01 17:16:51,117.034722,39.384764,4,67
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:17:00,113.97948998333337,22.58760715,2025-03-01 17:18:08,113.97948998333337,22.58760715,4,67
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:18:10,117.03143381666663,39.37652115,2025-03-01 17:18:31,117.03143381666663,39.37652115,4,20
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:18:31,117.03007686666666,39.37405098333333,2025-03-01 17:18:32,117.03007686666666,39.37405098333333,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:18:34,113.968172,22.586152,2025-03-01 17:28:32,113.968172,22.586152,4,597
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:28:33,117.04762541666666,39.35430113333334,2025-03-01 17:28:52,117.04762541666666,39.35430113333334,4,19
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:28:58,114.86729075,39.02618128333334,2025-03-01 17:40:03,114.86729075,39.02618128333334,4,664
140231301629215012,LGWFF7A5XPJ150351,2025-03-01 17:48:03,117.070386,39.323305,2025-03-01 17:49:37,117.070386,39.323305,4,94
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 07:49:25,,,2025-03-02 07:52:26,,,4,180
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 07:55:44,,,2025-03-02 07:55:54,,,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 07:57:10,117.070277,39.323318,2025-03-02 07:58:15,117.070277,39.323318,4,64
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 08:13:04,117.070277,39.323318,2025-03-02 08:14:13,117.070277,39.323318,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 08:14:27,117.070288,39.323357,2025-03-02 08:15:29,117.070288,39.323357,4,61
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 08:16:18,116.32924836666668,40.078053700000005,2025-03-02 08:24:18,116.32924836666668,40.078053700000005,4,480
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 08:24:20,115.474665,38.894993,2025-03-02 08:39:46,115.474665,38.894993,4,926
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 09:09:50,117.034685,39.384718,2025-03-02 09:10:03,117.034685,39.384718,4,13
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 09:10:08,113.87388188333334,22.8629695,2025-03-02 09:15:03,113.87388188333334,22.8629695,4,295
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 09:17:40,117.038701,39.387063,2025-03-02 09:19:25,117.038701,39.387063,4,105
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 09:29:21,117.038699,39.387069,2025-03-02 09:30:30,117.038699,39.387069,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 09:32:24,,,2025-03-02 09:38:09,,,4,344
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 11:57:34,117.034686,39.384701,2025-03-02 12:06:29,117.034686,39.384701,4,534
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 12:36:17,113.96019045,22.77283045,2025-03-02 12:47:16,113.96019045,22.77283045,4,658
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 14:20:33,,,2025-03-02 14:21:30,,,4,56
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 14:21:34,117.03639886666666,39.38545066666666,2025-03-02 14:26:53,117.03639886666666,39.38545066666666,4,318
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 15:32:52,117.034973,39.384639,2025-03-02 15:33:45,117.034973,39.384639,4,53
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 15:33:49,117.03539288333334,39.38452145,2025-03-02 15:38:57,117.03539288333334,39.38452145,4,307
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 16:12:07,117.0386,39.386915,2025-03-02 16:13:10,117.0386,39.386915,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 16:33:24,117.0386,39.386915,2025-03-02 16:34:12,117.0386,39.386915,4,48
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 16:34:15,113.40355436666664,23.38272308333333,2025-03-02 16:39:07,113.40355436666664,23.38272308333333,4,291
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 17:01:03,113.79172,22.743662,2025-03-02 17:05:34,113.79172,22.743662,4,271
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 17:49:39,117.03872,39.387039,2025-03-02 18:01:50,117.03872,39.387039,4,731
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 18:01:52,117.04755595,39.35713776666667,2025-03-02 18:01:53,117.04755595,39.35713776666667,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 18:01:55,117.04755595,39.35713776666667,2025-03-02 18:03:14,117.04755595,39.35713776666667,4,79
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 18:03:16,117.04577885,39.353592033333335,2025-03-02 18:09:30,117.04577885,39.353592033333335,4,373
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 20:05:05,117.050013,39.34565,2025-03-02 20:05:23,117.050013,39.34565,4,17
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 20:05:26,,,2025-03-02 20:05:48,,,4,22
140231301629215012,LGWFF7A5XPJ150351,2025-03-02 20:05:52,114.433284,38.074678,2025-03-02 20:20:08,114.433284,38.074678,4,855
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 06:45:00,117.070324,39.323285,2025-03-03 06:46:52,117.070324,39.323285,4,112
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 06:50:48,117.070338,39.323309,2025-03-03 06:51:10,117.070338,39.323309,4,22
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 06:51:13,117.07109826666668,39.32331786666667,2025-03-03 07:06:22,117.07109826666668,39.32331786666667,4,908
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 07:06:22,113.8532424,23.06752568333333,2025-03-03 07:13:42,113.8532424,23.06752568333333,4,440
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 12:01:17,117.035104,39.384569,2025-03-03 12:11:09,117.035104,39.384569,4,591
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 12:33:38,114.08642623333331,22.64639191666667,2025-03-03 12:35:50,114.08642623333331,22.64639191666667,4,131
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 14:01:08,117.038729,39.387062,2025-03-03 14:01:12,117.038729,39.387062,4,4
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 14:01:17,117.03872896666664,39.387062066666665,2025-03-03 14:02:22,117.03872896666664,39.387062066666665,4,64
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 14:02:24,117.03549511666668,39.38452145,2025-03-03 14:06:16,117.03549511666668,39.38452145,4,232
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 17:48:05,115.458094,38.831035,2025-03-03 18:10:53,115.458094,38.831035,4,1368
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 20:04:25,117.050052,39.345684,2025-03-03 20:05:06,117.050052,39.345684,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-03-03 20:05:10,113.88827108333336,23.06597135,2025-03-03 20:19:26,113.88827108333336,23.06597135,4,856
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 06:12:03,117.070327,39.323305,2025-03-04 06:13:37,117.070327,39.323305,4,93
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 06:14:17,117.070377,39.323291,2025-03-04 06:16:05,117.070377,39.323291,4,108
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 07:00:22,,,2025-03-04 07:01:48,,,4,86
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 07:01:48,117.0703,39.323317,2025-03-04 07:22:44,117.0703,39.323317,4,1256
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 07:46:11,117.034841,39.384649,2025-03-04 07:47:28,117.034841,39.384649,4,77
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 09:44:29,117.034854,39.384634,2025-03-04 09:52:25,117.034854,39.384634,4,476
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 09:52:25,117.01052293333332,39.37273786666666,2025-03-04 10:06:01,117.01052293333332,39.37273786666666,4,815
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 11:56:01,117.035561,39.384407,2025-03-04 12:02:32,117.035561,39.384407,4,390
140231301629215012,LGWFF7A5XPJ150351,2025-03-04 12:56:17,117.03870876666666,39.38702558333333,2025-03-04 12:57:55,117.03870876666666,39.38702558333333,4,98
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 12:00:01,117.038709,39.387026,2025-03-05 12:01:10,117.038709,39.387026,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 12:01:10,,,2025-03-05 12:01:10,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 12:01:14,117.038709,39.387026,2025-03-05 12:01:15,117.038709,39.387026,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 12:01:16,117.038709,39.387026,2025-03-05 12:02:18,117.038709,39.387026,4,61
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 13:36:09,,,2025-03-05 13:36:09,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 13:36:12,117.038709,39.387026,2025-03-05 13:41:24,117.038709,39.387026,4,311
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 13:43:51,117.039589,39.383915,2025-03-05 13:50:00,117.039589,39.383915,4,369
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:05:40,115.46284483333332,38.86004131666667,2025-03-05 18:07:42,115.46284483333332,38.86004131666667,4,122
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:17:30,117.035403,39.384549,2025-03-05 18:17:35,117.035403,39.384549,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:17:40,117.0354379,39.3845141,2025-03-05 18:17:59,117.0354379,39.3845141,4,18
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:18:04,115.46236941666666,38.87996901666667,2025-03-05 18:20:45,115.46236941666666,38.87996901666667,4,161
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:21:14,117.038614,39.387082,2025-03-05 18:21:16,117.038614,39.387082,4,2
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:21:18,117.03861205,39.3870824,2025-03-05 18:21:49,117.03861205,39.3870824,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:22:02,117.03861,39.387084,2025-03-05 18:23:48,117.03861,39.387084,4,106
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:26:02,,,2025-03-05 18:27:38,,,4,96
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:27:42,117.038608,39.387083,2025-03-05 18:29:23,117.038608,39.387083,4,101
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:59:38,117.03861,39.387081,2025-03-05 18:59:43,117.03861,39.387081,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 18:59:49,112.61643048333332,40.86514618333333,2025-03-05 19:00:29,112.61643048333332,40.86514618333333,4,39
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 19:00:32,117.03851661666668,39.38704406666667,2025-03-05 19:00:44,117.03851661666668,39.38704406666667,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 20:56:36,115.465518,38.847518,2025-03-05 21:09:07,115.465518,38.847518,4,750
140231301629215012,LGWFF7A5XPJ150351,2025-03-05 21:20:07,117.070288,39.323322,2025-03-05 21:22:59,117.070288,39.323322,4,171
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 06:43:35,117.070283,39.323323,2025-03-06 06:45:07,117.070283,39.323323,4,92
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 06:49:55,117.070272,39.323296,2025-03-06 06:51:08,117.070272,39.323296,4,73
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 06:54:50,117.070274,39.323297,2025-03-06 07:09:50,117.070274,39.323297,4,899
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 07:09:50,114.062097,22.527767,2025-03-06 07:16:40,114.062097,22.527767,4,409
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 12:00:17,117.035376,39.384537,2025-03-06 12:05:01,117.035376,39.384537,4,284
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 17:46:51,117.03866,39.386889,2025-03-06 17:47:12,117.03866,39.386889,4,20
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 17:47:57,117.038266,39.386728,2025-03-06 17:48:29,117.038266,39.386728,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 17:48:31,117.0390195,39.385318516666665,2025-03-06 18:06:44,117.0390195,39.385318516666665,4,1092
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 18:06:46,,,2025-03-06 18:06:46,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 18:06:50,117.04993358333334,39.345775966666665,2025-03-06 18:09:45,117.04993358333334,39.345775966666665,4,174
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 18:13:11,117.049936,39.345782,2025-03-06 18:13:49,117.049936,39.345782,4,38
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 18:13:53,117.04994246666664,39.34578098333333,2025-03-06 18:15:08,117.04994246666664,39.34578098333333,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 20:06:53,117.049943,39.345781,2025-03-06 20:07:48,117.049943,39.345781,4,55
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 20:07:51,117.05358343333334,39.34253971666667,2025-03-06 20:09:26,117.05358343333334,39.34253971666667,4,95
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 20:09:28,113.8513587,23.07147043333333,2025-03-06 20:12:18,113.8513587,23.07147043333333,4,170
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 20:12:18,,,2025-03-06 20:16:22,,,4,244
140231301629215012,LGWFF7A5XPJ150351,2025-03-06 20:16:37,117.070743,39.322601,2025-03-06 20:22:02,117.070743,39.322601,4,324
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 06:59:59,117.07026,39.323318,2025-03-07 07:00:06,117.07026,39.323318,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 07:00:10,117.07025976666668,39.32331845,2025-03-07 07:00:42,117.07025976666668,39.32331845,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 07:00:48,117.07025191666668,39.32337445,2025-03-07 07:12:37,117.07025191666668,39.32337445,4,709
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 07:12:38,117.02633808333331,39.36664258333334,2025-03-07 07:21:42,117.02633808333331,39.36664258333334,4,543
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 12:41:25,117.035541,39.384475,2025-03-07 12:41:47,117.035541,39.384475,4,22
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 12:41:50,117.03736368333333,39.38581473333333,2025-03-07 12:41:55,117.03736368333333,39.38581473333333,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 12:41:59,117.03790478333332,39.38592851666667,2025-03-07 12:45:37,117.03790478333332,39.38592851666667,4,217
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 13:56:41,,,2025-03-07 13:56:44,,,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 13:56:47,117.038737,39.387043,2025-03-07 14:04:28,117.038737,39.387043,4,460
140231301629215012,LGWFF7A5XPJ150351,2025-03-07 17:27:59,117.033591,39.385076,2025-03-07 17:35:05,117.033591,39.385076,4,426
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:27:22,117.038634,39.387016,2025-03-08 07:27:54,117.038634,39.387016,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:28:00,117.03798785,39.38608331666667,2025-03-08 07:29:31,117.03798785,39.38608331666667,4,90
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:30:27,117.034603,39.384685,2025-03-08 07:35:07,117.034603,39.384685,4,280
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:35:07,,,2025-03-08 07:35:21,,,4,14
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:35:21,117.03990553333333,39.38498208333333,2025-03-08 07:35:41,117.03990553333333,39.38498208333333,4,19
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:35:43,117.03990530000002,39.38498238333333,2025-03-08 07:35:51,117.03990530000002,39.38498238333333,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:35:53,117.03990513333336,39.38498275,2025-03-08 07:36:12,117.03990513333336,39.38498275,4,18
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:36:12,,,2025-03-08 07:37:20,,,4,67
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:37:20,,,2025-03-08 07:38:09,,,4,49
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 07:41:24,114.20322746666668,23.1637866,2025-03-08 07:46:19,114.20322746666668,23.1637866,4,295
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 11:06:48,117.034743,39.384667,2025-03-08 11:07:23,117.034743,39.384667,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 11:07:27,117.03589168333336,39.384452,2025-03-08 11:27:03,117.03589168333336,39.384452,4,1176
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 11:27:05,117.04815025,39.35813996666666,2025-03-08 11:28:23,117.04815025,39.35813996666666,4,78
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 11:28:25,,,2025-03-08 11:28:48,,,4,23
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 11:28:49,117.04573191666664,39.35293431666666,2025-03-08 11:39:58,117.04573191666664,39.35293431666666,4,668
140231301629215012,LGWFF7A5XPJ150351,2025-03-08 11:52:02,,,2025-03-08 11:53:19,,,4,77
