user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:09:46,114.799875,38.005418250000005,2025-02-09 10:31:43,114.799875,38.005418250000005,4,1316
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:31:51,,,2025-02-09 10:31:58,,,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:32:01,113.95145688333332,22.53721678333333,2025-02-09 10:32:41,113.95145688333332,22.53721678333333,4,39
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:32:42,113.9524714,22.538947883333336,2025-02-09 10:32:58,113.9524714,22.538947883333336,4,16
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:33:00,,,2025-02-09 10:33:20,,,4,20
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:33:20,113.327677,22.724041,2025-02-09 10:38:38,113.327677,22.724041,4,318
136041406597693539,LGWFF7A58NJ182972,2025-02-09 10:38:38,113.999038,22.55584,2025-02-09 10:43:52,113.999038,22.55584,4,314
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:06:52,113.18867980000002,23.22961213333333,2025-02-09 18:07:38,113.18867980000002,23.22961213333333,4,45
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:07:38,113.18775606666668,23.230948800000004,2025-02-09 18:13:23,113.18775606666668,23.230948800000004,4,344
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:13:30,113.95319508333333,22.540288816666664,2025-02-09 18:13:38,113.95319508333333,22.540288816666664,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:13:45,113.9522249,22.53871211666667,2025-02-09 18:13:53,113.9522249,22.53871211666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:14:00,113.9517266,22.53786603333333,2025-02-09 18:14:15,113.9517266,22.53786603333333,4,14
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:14:15,113.9500714,22.534662466666667,2025-02-09 18:14:27,113.9500714,22.534662466666667,4,12
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:14:29,113.9500714,22.534662466666667,2025-02-09 18:14:52,113.9500714,22.534662466666667,4,22
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:14:58,113.94985078333332,22.531808816666665,2025-02-09 18:15:12,113.94985078333332,22.531808816666665,4,13
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:15:12,113.94980743333332,22.531097916666667,2025-02-09 18:15:20,113.94980743333332,22.531097916666667,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:15:26,113.94980728333331,22.53109965,2025-02-09 18:15:39,113.94980728333331,22.53109965,4,12
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:15:39,113.94980286666666,22.531101116666665,2025-02-09 18:15:47,113.94980286666666,22.531101116666665,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:15:52,113.94980173333332,22.53110223333333,2025-02-09 18:16:04,113.94980173333332,22.53110223333333,4,11
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:16:04,113.94980063333333,22.53110125,2025-02-09 18:16:11,113.94980063333333,22.53110125,4,6
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:16:17,113.94980111666668,22.531098,2025-02-09 18:16:29,113.94980111666668,22.531098,4,12
136041406597693539,LGWFF7A58NJ182972,2025-02-09 18:16:32,113.327735,22.724104,2025-02-09 18:35:46,113.327735,22.724104,4,1153
136041406597693539,LGWFF7A58NJ182972,2025-02-11 09:30:34,113.46566151666666,27.51882183333333,2025-02-11 09:46:45,113.46566151666666,27.51882183333333,4,971
136041406597693539,LGWFF7A58NJ182972,2025-02-11 09:46:45,113.951153,22.536576,2025-02-11 09:46:53,113.951153,22.536576,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-11 09:47:03,113.953164,22.540013,2025-02-11 09:47:17,113.953164,22.540013,4,13
136041406597693539,LGWFF7A58NJ182972,2025-02-11 09:47:17,113.959861,22.559939,2025-02-11 09:53:27,113.959861,22.559939,4,369
136041406597693539,LGWFF7A58NJ182972,2025-02-11 09:53:27,113.95986071666668,22.55993898333333,2025-02-11 09:57:22,113.95986071666668,22.55993898333333,4,234
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:08:12,113.959861,22.559939,2025-02-11 16:09:00,113.959861,22.559939,4,48
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:09:00,,,2025-02-11 16:09:14,,,4,14
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:09:14,113.959861,22.559939,2025-02-11 16:12:44,113.959861,22.559939,4,210
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:12:44,113.996061,22.60712,2025-02-11 16:14:18,113.996061,22.60712,4,94
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:14:18,113.953743,22.541322,2025-02-11 16:14:26,113.953743,22.541322,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:14:34,113.95188761666668,22.538313533333334,2025-02-11 16:14:42,113.95188761666668,22.538313533333334,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:14:43,113.95188763333331,22.538310666666668,2025-02-11 16:14:56,113.95188763333331,22.538310666666668,4,13
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:14:57,,,2025-02-11 16:15:16,,,4,19
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:15:17,113.95188865,22.538294816666667,2025-02-11 16:15:26,113.95188865,22.538294816666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:15:31,113.95188726666666,22.538292,2025-02-11 16:15:43,113.95188726666666,22.538292,4,12
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:15:45,113.95162088333332,22.53779103333333,2025-02-11 16:15:59,113.95162088333332,22.53779103333333,4,14
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:15:59,113.95008765,22.53488408333333,2025-02-11 16:16:26,113.95008765,22.53488408333333,4,26
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:16:31,113.94981505,22.531596916666665,2025-02-11 16:16:40,113.94981505,22.531596916666665,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:16:43,,,2025-02-11 16:17:12,,,4,29
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:17:14,113.94959176666669,22.52801886666667,2025-02-11 16:17:56,113.94959176666669,22.52801886666667,4,41
136041406597693539,LGWFF7A58NJ182972,2025-02-11 16:17:57,111.66157081666668,40.85699688333333,2025-02-11 16:31:15,111.66157081666668,40.85699688333333,4,797
136041406597693539,LGWFF7A58NJ182972,2025-02-12 09:24:49,113.289728,22.718611,2025-02-12 09:39:37,113.289728,22.718611,4,888
136041406597693539,LGWFF7A58NJ182972,2025-02-12 09:39:42,113.95004253333332,22.53217958333333,2025-02-12 09:41:44,113.95004253333332,22.53217958333333,4,121
136041406597693539,LGWFF7A58NJ182972,2025-02-12 09:41:44,113.95132591666668,22.53689458333333,2025-02-12 09:41:52,113.95132591666668,22.53689458333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-12 09:42:15,113.951796,22.537664,2025-02-12 09:42:22,113.951796,22.537664,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-12 09:42:28,113.95405768333332,22.541585833333336,2025-02-12 09:49:19,113.95405768333332,22.541585833333336,4,411
136041406597693539,LGWFF7A58NJ182972,2025-02-12 09:49:19,113.959866,22.55989,2025-02-12 09:54:16,113.959866,22.55989,4,296
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:08:07,117.07038185000002,39.33605735,2025-02-12 18:14:37,117.07038185000002,39.33605735,4,389
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:14:53,113.952141,22.538549,2025-02-12 18:15:06,113.952141,22.538549,4,13
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:15:13,113.952145,22.538544,2025-02-12 18:16:16,113.952145,22.538544,4,63
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:16:16,113.95214230000002,22.53854711666667,2025-02-12 18:16:26,113.95214230000002,22.53854711666667,4,9
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:16:31,113.95213280000002,22.53855371666667,2025-02-12 18:16:44,113.95213280000002,22.53855371666667,4,13
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:16:48,113.95213013333333,22.538556083333333,2025-02-12 18:16:54,113.95213013333333,22.538556083333333,4,6
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:17:02,113.95212908333332,22.538555766666665,2025-02-12 18:17:10,113.95212908333332,22.538555766666665,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:17:14,113.95212635,22.53855683333333,2025-02-12 18:17:21,113.95212635,22.53855683333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:17:45,113.952125,22.538557,2025-02-12 18:17:52,113.952125,22.538557,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:18:19,113.952116,22.538543,2025-02-12 18:18:26,113.952116,22.538543,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-12 18:18:56,113.95211,22.538551,2025-02-12 18:29:15,113.95211,22.538551,4,619
136041406597693539,LGWFF7A58NJ182972,2025-02-13 09:47:42,111.66157081666668,40.85699688333333,2025-02-13 10:07:33,111.66157081666668,40.85699688333333,4,1191
136041406597693539,LGWFF7A58NJ182972,2025-02-13 10:07:39,113.94122941666669,22.49018526666667,2025-02-13 10:07:47,113.94122941666669,22.49018526666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-13 10:07:47,113.941229,22.490185,2025-02-13 10:08:17,113.941229,22.490185,4,30
136041406597693539,LGWFF7A58NJ182972,2025-02-13 10:08:17,113.94952505,22.52711741666667,2025-02-13 10:13:09,113.94952505,22.52711741666667,4,291
136041406597693539,LGWFF7A58NJ182972,2025-02-13 10:13:10,113.94956561666667,22.527425833333336,2025-02-13 10:15:15,113.94956561666667,22.527425833333336,4,124
136041406597693539,LGWFF7A58NJ182972,2025-02-13 10:15:17,113.95251848333334,22.538959966666667,2025-02-13 10:15:41,113.95251848333334,22.538959966666667,4,24
136041406597693539,LGWFF7A58NJ182972,2025-02-13 10:15:47,113.959815,22.559899,2025-02-13 10:27:06,113.959815,22.559899,4,679
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:02:25,113.959815,22.559899,2025-02-13 20:08:26,113.959815,22.559899,4,360
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:08:26,,,2025-02-13 20:08:33,,,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:08:40,113.95240578333332,22.53907316666667,2025-02-13 20:08:54,113.95240578333332,22.53907316666667,4,14
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:08:54,116.33789878333332,40.03427503333333,2025-02-13 20:09:02,116.33789878333332,40.03427503333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:09:04,113.95240591666668,22.539075000000004,2025-02-13 20:09:12,113.95240591666668,22.539075000000004,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:09:17,113.95235408333336,22.538997133333336,2025-02-13 20:09:29,113.95235408333336,22.538997133333336,4,11
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:09:32,113.95165563333332,22.537821816666664,2025-02-13 20:09:39,113.95165563333332,22.537821816666664,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:09:46,113.95108306666668,22.536821,2025-02-13 20:10:21,113.95108306666668,22.536821,4,34
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:10:24,113.9498971,22.53182603333333,2025-02-13 20:10:32,113.9498971,22.53182603333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:10:35,113.94987425,22.53145866666667,2025-02-13 20:10:43,113.94987425,22.53145866666667,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:10:48,113.94987833333334,22.531451916666665,2025-02-13 20:11:01,113.94987833333334,22.531451916666665,4,13
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:11:01,113.94987731666669,22.531449316666667,2025-02-13 20:11:09,113.94987731666669,22.531449316666667,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:11:12,,,2025-02-13 20:11:19,,,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:11:24,113.94987831666668,22.531451016666665,2025-02-13 20:11:31,113.94987831666668,22.531451016666665,4,6
136041406597693539,LGWFF7A58NJ182972,2025-02-13 20:11:32,113.860806,22.877763,2025-02-13 20:43:45,113.860806,22.877763,4,1933
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:09:25,113.931438,22.491644,2025-02-14 09:10:00,113.931438,22.491644,4,34
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:10:02,113.93146191666668,22.491492216666664,2025-02-14 09:16:53,113.93146191666668,22.491492216666664,4,410
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:16:54,113.93142295,22.491207066666668,2025-02-14 09:25:11,113.93142295,22.491207066666668,4,497
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:25:11,113.94954228333332,22.530143116666668,2025-02-14 09:38:36,113.94954228333332,22.530143116666668,4,805
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:39:50,113.942871,22.531135,2025-02-14 09:46:13,113.942871,22.531135,4,383
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:46:13,113.95107376666668,22.53633078333333,2025-02-14 09:46:29,113.95107376666668,22.53633078333333,4,16
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:46:32,,,2025-02-14 09:46:39,,,4,7
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:46:49,113.953441,22.540502,2025-02-14 09:47:12,113.953441,22.540502,4,22
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:47:12,113.95490391666664,22.548386533333336,2025-02-14 09:52:47,113.95490391666664,22.548386533333336,4,335
136041406597693539,LGWFF7A58NJ182972,2025-02-14 09:52:49,113.95984301666668,22.559925466666662,2025-02-14 09:59:01,113.95984301666668,22.559925466666662,4,372
136041406597693539,LGWFF7A58NJ182972,2025-02-14 12:32:57,113.959843,22.559925,2025-02-14 12:34:07,113.959843,22.559925,4,69
136041406597693539,LGWFF7A58NJ182972,2025-02-14 16:34:45,113.860765,22.87779,2025-02-14 17:01:07,113.860765,22.87779,4,1582
136041406597693539,LGWFF7A58NJ182972,2025-02-14 18:11:07,113.959843,22.559925,2025-02-14 18:12:32,113.959843,22.559925,4,84
136041406597693539,LGWFF7A58NJ182972,2025-02-14 21:20:36,113.959843,22.559925,2025-02-14 21:21:09,113.959843,22.559925,4,33
136041406597693539,LGWFF7A58NJ182972,2025-02-14 21:21:12,114.108905,22.624556,2025-02-14 21:22:22,114.108905,22.624556,4,70
136041406597693539,LGWFF7A58NJ182972,2025-02-14 21:22:54,114.108905,22.624556,2025-02-14 21:28:21,114.108905,22.624556,4,327
136041406597693539,LGWFF7A58NJ182972,2025-02-15 09:17:53,113.92336,22.50954,2025-02-15 09:19:47,113.92336,22.50954,4,113
136041406597693539,LGWFF7A58NJ182972,2025-03-05 20:43:23,,,2025-03-05 20:43:56,,,4,32
136041406597693539,LGWFF7A58NJ182972,2025-03-05 20:44:44,113.931514,22.491441,2025-03-05 20:54:44,113.931514,22.491441,4,600
136041406597693539,LGWFF7A58NJ182972,2025-03-25 17:19:26,113.964696,22.559768,2025-03-25 17:19:57,113.964696,22.559768,4,30
136041406597693539,LGWFF7A58NJ182972,2025-03-25 17:20:39,113.931434,22.491257,2025-03-25 17:35:13,113.931434,22.491257,4,873
136041406597693539,LGWFF7A58NJ182972,2025-03-27 09:34:07,113.931345,22.491883,2025-03-27 09:48:38,113.931345,22.491883,4,870
136041406597693539,LGWFF7A58NJ182972,2025-03-27 09:48:40,113.95358606666666,22.5407137,2025-03-27 09:48:50,113.95358606666666,22.5407137,4,10
136041406597693539,LGWFF7A58NJ182972,2025-03-27 09:48:52,113.95424563333331,22.543195833333336,2025-03-27 09:59:31,113.95424563333331,22.543195833333336,4,638
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:07:30,111.669621,40.873535,2025-03-27 18:08:13,111.669621,40.873535,4,42
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:08:15,115.46091125,38.85433113333333,2025-03-27 18:14:47,115.46091125,38.85433113333333,4,391
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:14:49,113.95382525,22.541370866666664,2025-03-27 18:14:55,113.95382525,22.541370866666664,4,5
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:14:57,113.953825,22.541371,2025-03-27 18:15:46,113.953825,22.541371,4,48
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:15:47,113.95278503333331,22.53960813333333,2025-03-27 18:15:56,113.95278503333331,22.53960813333333,4,9
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:15:58,113.9526734,22.53941593333333,2025-03-27 18:16:06,113.9526734,22.53941593333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:16:08,113.95264666666664,22.53937008333333,2025-03-27 18:16:16,113.95264666666664,22.53937008333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:16:17,113.952647,22.53937,2025-03-27 18:16:26,113.952647,22.53937,4,9
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:16:28,,,2025-03-27 18:16:36,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:16:38,113.95261831666669,22.53931378333333,2025-03-27 18:16:46,113.95261831666669,22.53931378333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:16:48,115.4626782,38.8654645,2025-03-27 18:17:30,115.4626782,38.8654645,4,42
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:17:31,113.95261866666668,22.539316,2025-03-27 18:18:52,113.95261866666668,22.539316,4,81
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:18:55,111.669658,40.873539,2025-03-27 18:19:52,111.669658,40.873539,4,56
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:19:52,,,2025-03-27 18:20:11,,,4,19
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:20:11,,,2025-03-27 18:21:52,,,4,101
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:21:52,,,2025-03-27 18:22:35,,,4,43
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:22:35,113.94983036666666,22.53096856666667,2025-03-27 18:22:44,113.94983036666666,22.53096856666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:22:55,113.949828,22.530968,2025-03-27 18:24:06,113.949828,22.530968,4,70
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:24:09,113.94973515,22.529464566666668,2025-03-27 18:24:21,113.94973515,22.529464566666668,4,11
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:24:24,113.94970195,22.529124683333333,2025-03-27 18:24:33,113.94970195,22.529124683333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:24:34,113.949701,22.529125,2025-03-27 18:24:47,113.949701,22.529125,4,12
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:24:47,,,2025-03-27 18:25:07,,,4,20
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:25:08,113.94961831666666,22.52843351666667,2025-03-27 18:26:21,113.94961831666666,22.52843351666667,4,72
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:26:21,113.94954938333332,22.52786278333333,2025-03-27 18:26:28,113.94954938333332,22.52786278333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:26:39,113.280891,23.3468,2025-03-27 18:49:48,113.280891,23.3468,4,1388
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:52:09,113.925856,22.489567,2025-03-27 18:55:43,113.925856,22.489567,4,214
136041406597693539,LGWFF7A58NJ182972,2025-03-27 18:56:01,113.86073,22.877361,2025-03-27 19:07:01,113.86073,22.877361,4,659
136041406597693539,LGWFF7A58NJ182972,2025-03-28 10:33:56,113.931635,22.491467,2025-03-28 10:59:32,113.931635,22.491467,4,1536
136041406597693539,LGWFF7A58NJ182972,2025-03-28 10:59:32,113.95985793333332,22.55990623333333,2025-03-28 11:04:47,113.95985793333332,22.55990623333333,4,315
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:06:40,111.635503,40.763083,2025-03-28 20:08:16,111.635503,40.763083,4,95
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:08:40,,,2025-03-28 20:10:03,,,4,83
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:10:03,116.33,39.82,2025-03-28 20:22:00,116.33,39.82,4,716
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:22:43,113.949831,22.530883,2025-03-28 20:22:50,113.949831,22.530883,4,7
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:23:01,113.949831,22.530883,2025-03-28 20:23:26,113.949831,22.530883,4,24
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:23:26,113.94978408333333,22.530115616666663,2025-03-28 20:23:34,113.94978408333333,22.530115616666663,4,7
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:23:35,113.94970945,22.529217000000003,2025-03-28 20:24:05,113.94970945,22.529217000000003,4,29
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:24:06,113.94962178333331,22.528495566666667,2025-03-28 20:24:35,113.94962178333331,22.528495566666667,4,28
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:24:35,113.94947881666668,22.527351516666663,2025-03-28 20:24:43,113.94947881666668,22.527351516666663,4,7
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:24:52,114.08716765,22.645876883333337,2025-03-28 20:25:21,114.08716765,22.645876883333337,4,29
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:25:33,113.949284,22.525804,2025-03-28 20:26:44,113.949284,22.525804,4,70
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:26:46,114.09,22.65,2025-03-28 20:46:18,114.09,22.65,4,1171
136041406597693539,LGWFF7A58NJ182972,2025-03-28 20:53:52,113.254958,23.366393,2025-03-28 20:59:16,113.254958,23.366393,4,324
136041406597693539,LGWFF7A58NJ182972,2025-03-29 09:25:30,113.534127,22.941811,2025-03-29 09:27:23,113.534127,22.941811,4,113
136041406597693539,LGWFF7A58NJ182972,2025-03-29 09:27:25,115.5527491,38.811589966666666,2025-03-29 09:55:47,115.5527491,38.811589966666666,4,1701
136041406597693539,LGWFF7A58NJ182972,2025-03-29 18:06:48,111.7131609,40.75998453333333,2025-03-29 18:38:57,111.7131609,40.75998453333333,4,1928
136041406597693539,LGWFF7A58NJ182972,2025-03-30 09:31:04,113.931428,22.491227,2025-03-30 09:53:23,113.931428,22.491227,4,1339
136041406597693539,LGWFF7A58NJ182972,2025-03-30 18:05:50,117.04779,39.359285,2025-03-30 18:32:00,117.04779,39.359285,4,1570
136041406597693539,LGWFF7A58NJ182972,2025-03-30 18:35:53,113.949021,22.581813,2025-03-30 18:36:00,113.949021,22.581813,4,7
136041406597693539,LGWFF7A58NJ182972,2025-03-30 18:36:04,111.634215,40.763552,2025-03-30 18:49:40,111.634215,40.763552,4,816
136041406597693539,LGWFF7A58NJ182972,2025-03-30 18:49:42,115.48,38.83,2025-03-30 19:13:52,115.48,38.83,4,1449
136041406597693539,LGWFF7A58NJ182972,2025-03-30 20:31:55,117.61,39.07,2025-03-30 20:50:41,117.61,39.07,4,1126
136041406597693539,LGWFF7A58NJ182972,2025-03-31 00:27:55,113.93,22.49,2025-03-31 00:28:56,113.93,22.49,4,61
136041406597693539,LGWFF7A58NJ182972,2025-03-31 08:19:53,,,2025-03-31 08:21:15,,,4,82
136041406597693539,LGWFF7A58NJ182972,2025-03-31 08:21:18,111.65905676666668,40.80004313333333,2025-03-31 08:30:50,111.65905676666668,40.80004313333333,4,571
136041406597693539,LGWFF7A58NJ182972,2025-03-31 09:22:15,113.931468,22.491234,2025-03-31 09:40:33,113.931468,22.491234,4,1097
136041406597693539,LGWFF7A58NJ182972,2025-03-31 09:40:34,113.95000783333334,22.532190316666668,2025-03-31 09:42:59,113.95000783333334,22.532190316666668,4,145
136041406597693539,LGWFF7A58NJ182972,2025-03-31 09:43:01,115.45208741666666,38.829096283333335,2025-03-31 09:56:01,115.45208741666666,38.829096283333335,4,780
136041406597693539,LGWFF7A58NJ182972,2025-03-31 18:04:01,114.4485787,38.08500455,2025-03-31 18:12:28,114.4485787,38.08500455,4,507
136041406597693539,LGWFF7A58NJ182972,2025-03-31 19:01:37,113.959811,22.559897,2025-03-31 19:11:20,113.959811,22.559897,4,583
136041406597693539,LGWFF7A58NJ182972,2025-03-31 19:11:24,113.9513188,22.5371583,2025-03-31 19:13:21,113.9513188,22.5371583,4,116
136041406597693539,LGWFF7A58NJ182972,2025-03-31 19:13:21,113.94987806666668,22.53091255,2025-03-31 19:16:15,113.94987806666668,22.53091255,4,174
136041406597693539,LGWFF7A58NJ182972,2025-03-31 19:16:17,114.760867,30.224539,2025-03-31 19:31:49,114.760867,30.224539,4,931
136041406597693539,LGWFF7A58NJ182972,2025-04-01 17:06:19,115.458092,38.831116,2025-04-01 17:18:35,115.458092,38.831116,4,736
136041406597693539,LGWFF7A58NJ182972,2025-04-01 17:27:46,113.930414,22.492284,2025-04-01 17:28:20,113.930414,22.492284,4,34
136041406597693539,LGWFF7A58NJ182972,2025-04-01 17:28:23,113.40178928333334,31.689146233333336,2025-04-01 17:33:37,113.40178928333334,31.689146233333336,4,313
136041406597693539,LGWFF7A58NJ182972,2025-04-01 17:33:37,115.46241778333334,38.87675073333333,2025-04-01 17:34:46,115.46241778333334,38.87675073333333,4,69
136041406597693539,LGWFF7A58NJ182972,2025-04-01 17:41:18,117.0348,39.384788,2025-04-01 18:04:50,117.0348,39.384788,4,1412
136041406597693539,LGWFF7A58NJ182972,2025-04-01 18:29:58,111.980884,21.883105,2025-04-01 18:51:26,111.980884,21.883105,4,1288
136041406597693539,LGWFF7A58NJ182972,2025-04-01 19:50:26,113.921979,22.4912,2025-04-01 19:50:38,113.921979,22.4912,4,11
136041406597693539,LGWFF7A58NJ182972,2025-04-01 19:50:38,,,2025-04-01 19:50:38,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-04-01 19:51:35,113.921979,22.4912,2025-04-01 20:08:47,113.921979,22.4912,4,1031
136041406597693539,LGWFF7A58NJ182972,2025-04-01 21:57:37,113.90309,22.954473,2025-04-01 22:17:59,113.90309,22.954473,4,1221
136041406597693539,LGWFF7A58NJ182972,2025-04-02 10:33:29,113.93165,22.491686,2025-04-02 10:56:53,113.93165,22.491686,4,1403
136041406597693539,LGWFF7A58NJ182972,2025-04-02 20:03:11,113.959827,22.559865,2025-04-02 20:09:45,113.959827,22.559865,4,394
136041406597693539,LGWFF7A58NJ182972,2025-04-02 20:09:47,113.95118031666668,22.536939683333337,2025-04-02 20:10:53,113.95118031666668,22.536939683333337,4,65
136041406597693539,LGWFF7A58NJ182972,2025-04-02 20:10:53,113.94984605,22.53116358333333,2025-04-02 20:11:01,113.94984605,22.53116358333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-04-02 20:11:03,111.634067,40.763414,2025-04-02 20:28:21,111.634067,40.763414,4,1037
136041406597693539,LGWFF7A58NJ182972,2025-04-03 23:09:20,113.93167,22.491507,2025-04-03 23:10:43,113.93167,22.491507,4,82
136041406597693539,LGWFF7A58NJ182972,2025-04-03 23:51:18,113.931628,22.491521,2025-04-03 23:53:30,113.931628,22.491521,4,132
136041406597693539,LGWFF7A58NJ182972,2025-04-03 23:54:39,113.882416,23.062088,2025-04-04 00:00:39,113.882416,23.062088,4,360
136041406597693539,LGWFF7A58NJ182972,2025-04-04 18:15:44,113.931735,22.491562,2025-04-04 18:15:57,113.931735,22.491562,4,13
