user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:14:10,,,2024-12-29 04:17:24,,,4,193
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:17:24,,,2024-12-29 04:19:26,,,4,122
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:19:36,,,2024-12-29 04:21:27,,,4,111
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:21:27,,,2024-12-29 04:25:41,,,4,254
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:36:08,,,2024-12-29 04:38:15,,,4,126
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:42:03,,,2024-12-29 04:44:26,,,4,143
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:46:07,,,2024-12-29 04:46:46,,,4,39
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:46:48,,,2024-12-29 04:48:07,,,4,79
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:49:06,,,2024-12-29 04:53:34,,,4,268
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:54:26,,,2024-12-29 04:56:29,,,4,123
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:56:29,,,2024-12-29 04:57:42,,,4,72
136041406983569507,LGWFF7A55NJ066886,2024-12-29 04:57:42,,,2024-12-29 05:00:10,,,4,147
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:07:24,,,2024-12-29 05:10:56,,,4,212
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:12:33,,,2024-12-29 05:14:44,,,4,131
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:26:23,,,2024-12-29 05:33:04,,,4,400
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:34:53,,,2024-12-29 05:35:30,,,4,36
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:35:31,,,2024-12-29 05:38:06,,,4,154
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:39:54,,,2024-12-29 05:44:32,,,4,277
136041406983569507,LGWFF7A55NJ066886,2024-12-29 05:46:21,,,2024-12-29 05:50:18,,,4,236
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:07:57,,,2024-12-29 06:12:52,,,4,295
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:20:26,,,2024-12-29 06:22:12,,,4,105
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:22:35,,,2024-12-29 06:24:18,,,4,102
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:30:13,,,2024-12-29 06:33:07,,,4,174
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:33:17,,,2024-12-29 06:34:50,,,4,93
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:36:48,,,2024-12-29 06:42:51,,,4,363
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:45:26,,,2024-12-29 06:47:59,,,4,152
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:47:59,,,2024-12-29 06:49:48,,,4,109
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:50:32,,,2024-12-29 06:50:33,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:50:38,,,2024-12-29 06:50:45,,,4,6
136041406983569507,LGWFF7A55NJ066886,2024-12-29 06:50:48,,,2024-12-29 06:54:21,,,4,213
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:02:07,,,2024-12-29 07:02:32,,,4,25
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:02:34,,,2024-12-29 07:02:38,,,4,3
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:03:16,,,2024-12-29 07:04:09,,,4,53
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:04:12,,,2024-12-29 07:04:16,,,4,3
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:04:58,,,2024-12-29 07:08:25,,,4,207
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:09:40,,,2024-12-29 07:11:28,,,4,108
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:13:08,,,2024-12-29 07:13:09,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:13:12,,,2024-12-29 07:13:18,,,4,6
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:13:21,,,2024-12-29 07:18:50,,,4,329
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:20:26,,,2024-12-29 07:22:03,,,4,97
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:25:51,,,2024-12-29 07:28:48,,,4,177
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:31:00,,,2024-12-29 07:31:31,,,4,31
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:31:33,,,2024-12-29 07:32:39,,,4,66
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:32:39,,,2024-12-29 07:35:42,,,4,183
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:37:42,,,2024-12-29 07:43:52,,,4,369
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:44:45,,,2024-12-29 07:46:13,,,4,87
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:47:04,,,2024-12-29 07:49:02,,,4,118
136041406983569507,LGWFF7A55NJ066886,2024-12-29 07:54:39,,,2024-12-29 07:56:40,,,4,121
136041406983569507,LGWFF7A55NJ066886,2024-12-29 08:00:25,,,2024-12-29 08:00:25,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-29 08:00:29,,,2024-12-29 08:03:26,,,4,176
136041406983569507,LGWFF7A55NJ066886,2024-12-29 08:20:33,,,2024-12-29 08:22:14,,,4,100
136041406983569507,LGWFF7A55NJ066886,2024-12-29 08:22:14,,,2024-12-29 08:26:05,,,4,231
136041406983569507,LGWFF7A55NJ066886,2024-12-29 08:26:05,,,2024-12-29 08:27:55,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-12-29 08:58:46,,,2024-12-29 09:01:49,,,4,182
136041406983569507,LGWFF7A55NJ066886,2024-12-29 09:52:16,,,2024-12-29 09:52:37,,,4,20
136041406983569507,LGWFF7A55NJ066886,2024-12-29 09:52:38,,,2024-12-29 09:53:52,,,4,74
136041406983569507,LGWFF7A55NJ066886,2024-12-29 10:03:58,,,2024-12-29 10:06:31,,,4,152
136041406983569507,LGWFF7A55NJ066886,2024-12-29 10:07:49,,,2024-12-29 10:11:11,,,4,201
136041406983569507,LGWFF7A55NJ066886,2024-12-29 10:11:11,,,2024-12-29 10:13:16,,,4,125
136041406983569507,LGWFF7A55NJ066886,2024-12-29 10:56:24,,,2024-12-29 10:57:26,,,4,61
136041406983569507,LGWFF7A55NJ066886,2024-12-29 17:20:25,,,2024-12-29 17:21:59,,,4,94
136041406983569507,LGWFF7A55NJ066886,2024-12-29 17:22:51,,,2024-12-29 17:24:47,,,4,116
136041406983569507,LGWFF7A55NJ066886,2024-12-30 01:55:26,,,2024-12-30 01:58:25,,,4,178
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:00:13,,,2024-12-30 02:04:27,,,4,254
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:04:27,,,2024-12-30 02:04:54,,,4,26
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:04:56,,,2024-12-30 02:06:45,,,4,108
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:07:15,,,2024-12-30 02:09:15,,,4,120
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:11:52,,,2024-12-30 02:15:03,,,4,190
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:18:41,,,2024-12-30 02:21:20,,,4,158
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:26:31,,,2024-12-30 02:31:52,,,4,320
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:31:52,,,2024-12-30 02:31:52,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-30 02:31:55,,,2024-12-30 02:34:18,,,4,142
136041406983569507,LGWFF7A55NJ066886,2024-12-30 03:00:26,,,2024-12-30 03:00:48,,,4,22
136041406983569507,LGWFF7A55NJ066886,2024-12-30 03:00:50,,,2024-12-30 03:02:16,,,4,86
136041406983569507,LGWFF7A55NJ066886,2024-12-30 03:09:19,,,2024-12-30 03:11:16,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-12-30 03:28:05,,,2024-12-30 03:30:06,,,4,121
136041406983569507,LGWFF7A55NJ066886,2024-12-30 03:39:52,,,2024-12-30 03:41:57,,,4,125
136041406983569507,LGWFF7A55NJ066886,2024-12-30 03:47:55,,,2024-12-30 03:49:51,,,4,115
136041406983569507,LGWFF7A55NJ066886,2024-12-30 04:01:19,,,2024-12-30 04:01:42,,,4,23
136041406983569507,LGWFF7A55NJ066886,2024-12-30 04:01:44,,,2024-12-30 04:03:27,,,4,103
136041406983569507,LGWFF7A55NJ066886,2024-12-30 04:37:12,,,2024-12-30 04:38:53,,,4,101
136041406983569507,LGWFF7A55NJ066886,2024-12-30 04:49:06,,,2024-12-30 04:49:32,,,4,26
136041406983569507,LGWFF7A55NJ066886,2024-12-30 04:49:35,,,2024-12-30 04:51:11,,,4,96
136041406983569507,LGWFF7A55NJ066886,2024-12-30 04:53:22,,,2024-12-30 04:55:00,,,4,98
136041406983569507,LGWFF7A55NJ066886,2024-12-30 05:00:05,,,2024-12-30 05:02:18,,,4,133
136041406983569507,LGWFF7A55NJ066886,2024-12-30 05:03:08,,,2024-12-30 05:05:00,,,4,111
136041406983569507,LGWFF7A55NJ066886,2024-12-30 05:24:11,,,2024-12-30 05:29:24,,,4,312
136041406983569507,LGWFF7A55NJ066886,2024-12-30 05:29:47,,,2024-12-30 05:29:47,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-30 05:29:50,,,2024-12-30 05:32:33,,,4,163
136041406983569507,LGWFF7A55NJ066886,2024-12-30 05:38:30,,,2024-12-30 05:40:09,,,4,99
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:00:37,,,2024-12-30 06:02:43,,,4,126
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:09:46,,,2024-12-30 06:13:03,,,4,196
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:19:56,,,2024-12-30 06:26:37,,,4,401
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:32:47,,,2024-12-30 06:35:49,,,4,181
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:37:16,,,2024-12-30 06:39:12,,,4,115
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:39:52,,,2024-12-30 06:43:36,,,4,223
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:52:49,,,2024-12-30 06:56:20,,,4,210
136041406983569507,LGWFF7A55NJ066886,2024-12-30 06:56:36,,,2024-12-30 07:01:21,,,4,284
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:10:00,,,2024-12-30 07:13:44,,,4,224
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:15:47,,,2024-12-30 07:17:50,,,4,122
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:18:18,,,2024-12-30 07:18:47,,,4,28
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:18:49,,,2024-12-30 07:22:04,,,4,195
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:28:01,,,2024-12-30 07:33:22,,,4,321
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:34:06,,,2024-12-30 07:41:11,,,4,425
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:55:12,,,2024-12-30 07:55:38,,,4,26
136041406983569507,LGWFF7A55NJ066886,2024-12-30 07:56:14,,,2024-12-30 07:58:25,,,4,130
136041406983569507,LGWFF7A55NJ066886,2024-12-30 08:15:09,,,2024-12-30 08:16:48,,,4,99
136041406983569507,LGWFF7A55NJ066886,2024-12-30 08:30:23,,,2024-12-30 08:32:28,,,4,125
136041406983569507,LGWFF7A55NJ066886,2024-12-30 08:32:47,,,2024-12-30 08:34:22,,,4,94
136041406983569507,LGWFF7A55NJ066886,2024-12-30 08:37:05,,,2024-12-30 08:38:31,,,4,85
136041406983569507,LGWFF7A55NJ066886,2024-12-30 09:00:47,,,2024-12-30 09:03:57,,,4,189
136041406983569507,LGWFF7A55NJ066886,2024-12-30 09:10:04,,,2024-12-30 09:11:32,,,4,87
136041406983569507,LGWFF7A55NJ066886,2024-12-30 16:39:23,,,2024-12-30 16:40:25,,,4,62
136041406983569507,LGWFF7A55NJ066886,2024-12-30 23:57:47,,,2024-12-31 00:20:06,,,4,1338
136041406983569507,LGWFF7A55NJ066886,2024-12-31 00:23:04,,,2024-12-31 00:31:12,,,4,487
136041406983569507,LGWFF7A55NJ066886,2024-12-31 00:49:12,,,2024-12-31 00:52:45,,,4,213
136041406983569507,LGWFF7A55NJ066886,2024-12-31 01:19:40,,,2024-12-31 01:22:40,,,4,180
136041406983569507,LGWFF7A55NJ066886,2024-12-31 01:49:47,,,2024-12-31 01:51:48,,,4,120
136041406983569507,LGWFF7A55NJ066886,2024-12-31 01:52:49,,,2024-12-31 01:57:12,,,4,263
136041406983569507,LGWFF7A55NJ066886,2024-12-31 01:57:12,,,2024-12-31 01:57:40,,,4,27
136041406983569507,LGWFF7A55NJ066886,2024-12-31 01:57:43,,,2024-12-31 02:05:38,,,4,475
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:06:02,,,2024-12-31 02:11:07,,,4,304
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:23:59,,,2024-12-31 02:25:59,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:29:02,,,2024-12-31 02:31:16,,,4,134
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:34:25,,,2024-12-31 02:38:12,,,4,227
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:38:12,,,2024-12-31 02:43:34,,,4,322
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:49:32,,,2024-12-31 02:52:10,,,4,158
136041406983569507,LGWFF7A55NJ066886,2024-12-31 02:54:20,,,2024-12-31 03:01:20,,,4,420
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:02:46,,,2024-12-31 03:06:29,,,4,223
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:06:53,,,2024-12-31 03:09:00,,,4,126
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:10:25,,,2024-12-31 03:10:59,,,4,34
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:11:02,,,2024-12-31 03:14:19,,,4,196
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:18:05,,,2024-12-31 03:22:14,,,4,248
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:22:14,,,2024-12-31 03:31:49,,,4,575
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:50:40,,,2024-12-31 03:50:40,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:50:43,,,2024-12-31 03:54:14,,,4,210
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:54:24,,,2024-12-31 03:56:47,,,4,142
136041406983569507,LGWFF7A55NJ066886,2024-12-31 03:56:47,,,2024-12-31 03:59:38,,,4,170
136041406983569507,LGWFF7A55NJ066886,2024-12-31 04:05:11,,,2024-12-31 04:11:17,,,4,366
136041406983569507,LGWFF7A55NJ066886,2024-12-31 04:13:27,,,2024-12-31 04:16:08,,,4,160
136041406983569507,LGWFF7A55NJ066886,2024-12-31 04:16:08,,,2024-12-31 04:19:15,,,4,187
136041406983569507,LGWFF7A55NJ066886,2024-12-31 04:40:16,,,2024-12-31 04:43:35,,,4,198
136041406983569507,LGWFF7A55NJ066886,2024-12-31 05:21:11,,,2024-12-31 05:23:39,,,4,148
136041406983569507,LGWFF7A55NJ066886,2025-01-02 17:07:31,114.0110482,22.602757633333333,2025-01-02 17:09:13,114.0110482,22.602757633333333,4,101
136041406983569507,LGWFF7A55NJ066886,2025-01-02 17:14:31,113.36400453333331,22.7573567,2025-01-02 17:15:04,113.36400453333331,22.7573567,4,33
136041406983569507,LGWFF7A55NJ066886,2025-01-02 17:15:07,114.44815845,38.09022681666667,2025-01-02 17:16:41,114.44815845,38.09022681666667,4,94
136041406983569507,LGWFF7A55NJ066886,2025-01-02 17:17:42,111.70122636666667,40.65573981666667,2025-01-02 17:19:14,111.70122636666667,40.65573981666667,4,92
136041406983569507,LGWFF7A55NJ066886,2025-01-02 17:33:43,113.279113,23.345503,2025-01-02 17:35:20,113.279113,23.345503,4,97
136041406983569507,LGWFF7A55NJ066886,2025-01-03 02:08:35,113.984756,23.031429,2025-01-03 02:09:02,113.984756,23.031429,4,26
136041406983569507,LGWFF7A55NJ066886,2025-01-03 02:09:04,113.98474013333336,23.031307583333334,2025-01-03 02:10:25,113.98474013333336,23.031307583333334,4,80
136041406983569507,LGWFF7A55NJ066886,2025-01-03 02:15:33,113.98474013333336,23.031307583333334,2025-01-03 02:19:27,113.98474013333336,23.031307583333334,4,233
136041406983569507,LGWFF7A55NJ066886,2025-01-04 10:10:27,,,2025-01-04 10:10:37,,,3,9
136041406983569507,LGWFF7A55NJ066886,2025-01-04 10:10:40,,,2025-01-04 10:13:34,,,3,173
136041406983569507,LGWFF7A55NJ066886,2025-01-04 10:20:05,,,2025-01-04 10:20:13,,,3,8
136041406983569507,LGWFF7A55NJ066886,2025-01-04 10:20:14,,,2025-01-04 10:20:24,,,3,9
136041406983569507,LGWFF7A55NJ066886,2025-01-04 10:20:24,,,2025-01-04 10:20:24,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-04 11:48:04,113.94224446666666,22.559807183333337,2025-01-04 11:52:20,113.94224446666666,22.559807183333337,4,255
136041406983569507,LGWFF7A55NJ066886,2025-01-04 12:27:56,113.2073656,23.224231016666668,2025-01-04 12:31:42,113.2073656,23.224231016666668,4,225
136041406983569507,LGWFF7A55NJ066886,2025-01-04 12:38:17,113.86095946666669,22.877285966666665,2025-01-04 12:40:24,113.86095946666669,22.877285966666665,4,127
136041406983569507,LGWFF7A55NJ066886,2025-01-04 13:45:00,114.0483972,22.52115908333333,2025-01-04 13:46:13,114.0483972,22.52115908333333,4,72
136041406983569507,LGWFF7A55NJ066886,2025-01-04 13:46:20,115.47576,38.857981,2025-01-04 13:50:17,115.47576,38.857981,4,236
136041406983569507,LGWFF7A55NJ066886,2025-01-04 13:50:20,113.93424793333334,23.282500616666667,2025-01-04 13:51:35,113.93424793333334,23.282500616666667,4,74
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:00:52,,,2025-01-04 14:00:52,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:00:55,113.934249,23.282501,2025-01-04 14:01:22,113.934249,23.282501,4,26
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:02:59,115.45815771666666,38.83113938333334,2025-01-04 14:06:00,115.45815771666666,38.83113938333334,4,181
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:20:29,,,2025-01-04 14:20:32,,,4,2
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:20:32,113.27250593333336,23.24510478333333,2025-01-04 14:21:59,113.27250593333336,23.24510478333333,4,87
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:23:00,113.934222,23.28249,2025-01-04 14:23:19,113.934222,23.28249,4,19
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:23:19,113.934225,23.282493,2025-01-04 14:24:04,113.934225,23.282493,4,44
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:24:04,,,2025-01-04 14:24:12,,,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:24:20,113.934225,23.282493,2025-01-04 14:24:48,113.934225,23.282493,4,27
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:24:48,113.934225,23.282493,2025-01-04 14:24:55,113.934225,23.282493,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:24:56,113.9342322,23.282496716666667,2025-01-04 14:26:34,113.9342322,23.282496716666667,4,97
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:26:37,113.934236,23.282494,2025-01-04 14:27:38,113.934236,23.282494,4,61
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:27:38,113.934236,23.282494,2025-01-04 14:27:45,113.934236,23.282494,4,7
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:27:47,113.934238,23.282494,2025-01-04 14:27:57,113.934238,23.282494,4,10
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:27:57,113.93423873333334,23.28249333333333,2025-01-04 14:28:06,113.93423873333334,23.28249333333333,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:28:08,113.93423975,23.282493100000003,2025-01-04 14:28:25,113.93423975,23.282493100000003,4,16
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:29:11,113.93424,23.282493,2025-01-04 14:29:41,113.93424,23.282493,4,30
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:29:48,113.93424573333331,23.28249073333333,2025-01-04 14:30:06,113.93424573333331,23.28249073333333,4,18
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:30:11,113.93424758333336,23.28248965,2025-01-04 14:33:38,113.93424758333336,23.28248965,4,207
136041406983569507,LGWFF7A55NJ066886,2025-01-04 14:37:22,113.934253,23.282488,2025-01-04 14:39:09,113.934253,23.282488,4,107
136041406983569507,LGWFF7A55NJ066886,2025-01-04 15:55:18,113.93426898333334,23.28247098333333,2025-01-04 15:57:51,113.93426898333334,23.28247098333333,4,152
136041406983569507,LGWFF7A55NJ066886,2025-01-04 15:57:53,116.35654803333334,39.8382805,2025-01-04 15:58:11,116.35654803333334,39.8382805,4,17
136041406983569507,LGWFF7A55NJ066886,2025-01-04 15:58:13,113.93427095,23.282472750000004,2025-01-04 15:58:39,113.93427095,23.282472750000004,4,25
136041406983569507,LGWFF7A55NJ066886,2025-01-04 15:58:40,113.93426988333334,23.28247215,2025-01-04 16:02:10,113.93426988333334,23.28247215,4,210
136041406983569507,LGWFF7A55NJ066886,2025-01-04 16:04:25,113.934275,23.282477,2025-01-04 16:06:44,113.934275,23.282477,4,139
136041406983569507,LGWFF7A55NJ066886,2025-01-04 16:08:02,,,2025-01-04 16:09:02,,,4,60
136041406983569507,LGWFF7A55NJ066886,2025-01-04 16:14:36,113.93428056666669,23.282490066666664,2025-01-04 16:15:02,113.93428056666669,23.282490066666664,4,26
136041406983569507,LGWFF7A55NJ066886,2025-01-04 16:15:02,113.43227921666669,22.25086496666667,2025-01-04 16:18:07,113.43227921666669,22.25086496666667,4,185
136041406983569507,LGWFF7A55NJ066886,2025-01-04 16:50:27,114.17320118333332,22.81168695,2025-01-04 16:52:57,114.17320118333332,22.81168695,4,150
136041406983569507,LGWFF7A55NJ066886,2025-01-04 17:38:39,119.6224823,39.94924396666667,2025-01-04 17:39:44,119.6224823,39.94924396666667,4,65
136041406983569507,LGWFF7A55NJ066886,2025-01-04 18:52:19,113.43227921666669,22.25086496666667,2025-01-04 18:53:27,113.43227921666669,22.25086496666667,4,68
136041406983569507,LGWFF7A55NJ066886,2025-01-04 21:56:43,113.934291,23.282578,2025-01-04 21:57:22,113.934291,23.282578,4,38
136041406983569507,LGWFF7A55NJ066886,2025-01-04 22:04:25,113.934222,23.282498,2025-01-04 22:05:46,113.934222,23.282498,4,80
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:06:18,113.934216,23.282502,2025-01-05 01:06:24,113.934216,23.282502,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:06:29,113.93426971666668,23.28253788333333,2025-01-05 01:06:38,113.93426971666668,23.28253788333333,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:06:47,,,2025-01-05 01:06:47,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:06:49,113.93426553333332,23.282534216666665,2025-01-05 01:09:24,113.93426553333332,23.282534216666665,4,154
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:09:27,113.9342608,23.282525766666662,2025-01-05 01:10:31,113.9342608,23.282525766666662,4,64
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:10:33,113.9342608,23.282525766666662,2025-01-05 01:10:55,113.9342608,23.282525766666662,4,21
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:10:56,113.93425693333332,23.28252353333333,2025-01-05 01:11:18,113.93425693333332,23.28252353333333,4,21
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:11:20,113.93425601666668,23.28252253333333,2025-01-05 01:11:27,113.93425601666668,23.28252253333333,4,7
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:11:30,113.93425563333334,23.28252215,2025-01-05 01:11:37,113.93425563333334,23.28252215,4,7
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:11:40,113.93425548333336,23.28252186666667,2025-01-05 01:11:47,113.93425548333336,23.28252186666667,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-05 01:11:54,113.934255,23.282522,2025-01-05 01:12:01,113.934255,23.282522,4,7
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:21:11,113.934255,23.282521,2025-01-05 02:22:07,113.934255,23.282521,4,55
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:22:09,113.93424876666668,23.2825202,2025-01-05 02:22:20,113.93424876666668,23.2825202,4,10
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:22:20,113.93424875,23.282520216666665,2025-01-05 02:22:27,113.93424875,23.282520216666665,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:22:28,113.93424875,23.282520216666665,2025-01-05 02:22:36,113.93424875,23.282520216666665,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:22:41,113.93424863333333,23.28252043333333,2025-01-05 02:24:36,113.93424863333333,23.28252043333333,4,114
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:24:39,113.9342459,23.28252223333333,2025-01-05 02:25:35,113.9342459,23.28252223333333,4,55
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:25:35,,,2025-01-05 02:25:35,,,3,0
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:48:11,113.93425188333336,23.28252198333333,2025-01-05 02:51:38,113.93425188333336,23.28252198333333,4,206
136041406983569507,LGWFF7A55NJ066886,2025-01-05 02:54:49,113.934252,23.282522,2025-01-05 02:57:39,113.934252,23.282522,4,169
136041406983569507,LGWFF7A55NJ066886,2025-01-05 03:07:28,113.934256,23.282524,2025-01-05 03:11:08,113.934256,23.282524,4,219
136041406983569507,LGWFF7A55NJ066886,2025-01-05 08:26:59,113.91881648333334,22.5325035,2025-01-05 08:30:38,113.91881648333334,22.5325035,4,218
136041406983569507,LGWFF7A55NJ066886,2025-01-05 08:42:12,113.934226,23.282517,2025-01-05 08:42:24,113.934226,23.282517,4,11
136041406983569507,LGWFF7A55NJ066886,2025-01-05 08:42:24,114.733891,38.033885700000006,2025-01-05 08:46:45,114.733891,38.033885700000006,4,261
136041406983569507,LGWFF7A55NJ066886,2025-01-05 08:46:48,113.93421901666667,23.282514016666664,2025-01-05 08:46:55,113.93421901666667,23.282514016666664,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-05 08:46:57,113.9342192,23.28251395,2025-01-05 08:47:26,113.9342192,23.28251395,4,29
136041406983569507,LGWFF7A55NJ066886,2025-01-05 08:47:27,113.93421918333334,23.28251395,2025-01-05 08:53:16,113.93421918333334,23.28251395,4,348
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:14:50,,,2025-01-05 09:14:50,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:14:54,114.08556276666668,22.64592153333333,2025-01-05 09:21:59,114.08556276666668,22.64592153333333,4,424
136041406983569507,LGWFF7A55NJ066886,2025-01-05 09:22:01,,,2025-01-05 09:22:28,,,4,27
