user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-06-28 11:28:07,114.6158296,38.20771391666666,2025-06-28 11:29:11,114.6158296,38.20771391666666,4,64
106704852532330546,LGWEF5A59MH311288,2025-06-28 11:29:12,114.61861983333334,38.207429483333335,2025-06-28 11:30:17,114.61861983333334,38.207429483333335,4,64
106704852532330546,LGWEF5A59MH311288,2025-06-28 11:30:18,114.61861693333334,38.20745226666666,2025-06-28 11:32:56,114.61861693333334,38.20745226666666,4,158
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:21:45,114.618616,38.207451,2025-06-28 18:21:49,114.618616,38.207451,4,3
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:21:56,117.066672,39.318044,2025-06-28 18:22:56,117.066672,39.318044,4,59
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:22:58,114.61560548333334,38.207723916666666,2025-06-28 18:23:46,114.61560548333334,38.207723916666666,4,48
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:23:48,115.503862,38.891942,2025-06-28 18:24:27,115.503862,38.891942,4,39
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:24:28,115.50386151666667,38.89194185,2025-06-28 18:25:12,115.50386151666667,38.89194185,4,43
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:25:13,114.60789153333332,38.210457733333335,2025-06-28 18:29:54,114.60789153333332,38.210457733333335,4,280
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:37:26,114.616904,38.218982,2025-06-28 18:37:57,114.616904,38.218982,4,30
106704852532330546,LGWEF5A59MH311288,2025-06-28 18:38:00,114.62,38.21,2025-06-28 18:45:17,114.62,38.21,4,437
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:52:20,114.61861,38.207458,2025-06-29 07:52:37,114.61861,38.207458,4,17
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:52:43,114.61867191666668,38.207405216666665,2025-06-29 07:54:22,114.61867191666668,38.207405216666665,4,99
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:54:23,114.6179811,38.20744926666666,2025-06-29 07:54:52,114.6179811,38.20744926666666,4,29
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:54:54,114.61764925,38.20750463333333,2025-06-29 07:55:28,114.61764925,38.20750463333333,4,33
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:55:29,117.06982553333334,39.33564685,2025-06-29 07:57:13,117.06982553333334,39.33564685,4,104
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:57:15,114.61259288333332,38.20972106666667,2025-06-29 07:57:59,114.61259288333332,38.20972106666667,4,44
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:58:01,114.60817353333331,38.21043605,2025-06-29 07:59:27,114.60817353333331,38.21043605,4,85
106704852532330546,LGWEF5A59MH311288,2025-06-29 07:59:28,117.06836434999998,39.32189603333334,2025-06-29 08:00:40,117.06836434999998,39.32189603333334,4,72
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:00:45,114.59671145,38.202213783333335,2025-06-29 08:02:10,114.59671145,38.202213783333335,4,84
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:02:11,117.070354,39.323342,2025-06-29 08:18:14,117.070354,39.323342,4,962
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:42:41,114.528511,38.155528,2025-06-29 08:42:52,114.528511,38.155528,4,10
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:42:57,114.52858541666669,38.1555111,2025-06-29 08:43:51,114.52858541666669,38.1555111,4,54
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:43:53,114.52781868333336,38.155518,2025-06-29 08:44:21,114.52781868333336,38.155518,4,28
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:44:23,114.5289743,38.1547664,2025-06-29 08:45:17,114.5289743,38.1547664,4,53
106704852532330546,LGWEF5A59MH311288,2025-06-29 08:45:17,115.550288,38.869737,2025-06-29 09:01:26,115.550288,38.869737,4,969
106704852532330546,LGWEF5A59MH311288,2025-06-29 09:01:28,114.60682061666668,38.21028621666667,2025-06-29 09:06:51,114.60682061666668,38.21028621666667,4,323
106704852532330546,LGWEF5A59MH311288,2025-06-29 10:31:50,114.62,38.21,2025-06-29 10:33:29,114.62,38.21,4,98
106704852532330546,LGWEF5A59MH311288,2025-06-29 18:48:46,114.618606,38.207486,2025-06-29 18:50:25,114.618606,38.207486,4,99
106704852532330546,LGWEF5A59MH311288,2025-06-29 18:52:07,114.618597,38.207474,2025-06-29 18:52:22,114.618597,38.207474,4,14
106704852532330546,LGWEF5A59MH311288,2025-06-29 18:52:25,114.61860053333334,38.207472,2025-06-29 18:53:54,114.61860053333334,38.207472,4,89
106704852532330546,LGWEF5A59MH311288,2025-06-29 18:53:56,,,2025-06-29 18:55:02,,,4,66
106704852532330546,LGWEF5A59MH311288,2025-06-29 18:55:03,111.67818381666666,40.77624926666667,2025-06-29 19:07:12,111.67818381666666,40.77624926666667,4,728
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:07:13,114.65021761666668,38.238974266666666,2025-06-29 19:07:39,114.65021761666668,38.238974266666666,4,26
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:07:40,114.65202143333332,38.24655178333333,2025-06-29 19:08:08,114.65202143333332,38.24655178333333,4,27
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:08:09,114.65383041666668,38.25413828333333,2025-06-29 19:08:52,114.65383041666668,38.25413828333333,4,42
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:08:53,114.65667501666668,38.26604988333334,2025-06-29 19:10:24,114.65667501666668,38.26604988333334,4,91
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:10:25,114.66924771666666,38.28937188333334,2025-06-29 19:11:10,114.66924771666666,38.28937188333334,4,44
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:11:11,114.67715313333336,38.2999946,2025-06-29 19:11:43,114.67715313333336,38.2999946,4,31
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:11:44,114.68445033333334,38.307033,2025-06-29 19:13:05,114.68445033333334,38.307033,4,80
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:13:08,114.70375736666668,38.32374026666666,2025-06-29 19:14:06,114.70375736666668,38.32374026666666,4,57
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:14:07,114.718132,38.336178933333336,2025-06-29 19:15:06,114.718132,38.336178933333336,4,58
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:15:06,114.73230903333334,38.34837086666666,2025-06-29 19:16:09,114.73230903333334,38.34837086666666,4,63
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:16:10,114.75122178333336,38.3577405,2025-06-29 19:16:51,114.75122178333336,38.3577405,4,40
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:16:52,115.46,38.83,2025-06-29 19:46:13,115.46,38.83,4,1760
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:46:13,115.21359458333332,38.65903991666666,2025-06-29 19:46:38,115.21359458333332,38.65903991666666,4,24
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:46:40,115.22030485,38.66429651666667,2025-06-29 19:47:35,115.22030485,38.66429651666667,4,54
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:47:36,115.2345092,38.674264533333336,2025-06-29 19:48:16,115.2345092,38.674264533333336,4,39
106704852532330546,LGWEF5A59MH311288,2025-06-29 19:48:17,115.26,38.82,2025-06-29 20:05:02,115.26,38.82,4,1004
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:05:02,115.44519139999998,38.75606488333334,2025-06-29 20:05:21,115.44519139999998,38.75606488333334,4,18
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:05:22,115.44520261666666,38.76096665,2025-06-29 20:07:07,115.44520261666666,38.76096665,4,104
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:07:08,115.44514013333334,38.777113066666665,2025-06-29 20:07:43,115.44514013333334,38.777113066666665,4,34
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:07:44,115.44515606666668,38.77926276666667,2025-06-29 20:08:31,115.44515606666668,38.77926276666667,4,47
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:08:33,115.44509456666668,38.78588913333333,2025-06-29 20:08:47,115.44509456666668,38.78588913333333,4,13
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:08:48,115.44510005,38.78841041666667,2025-06-29 20:09:18,115.44510005,38.78841041666667,4,29
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:09:20,111.669253,40.803656,2025-06-29 20:22:49,111.669253,40.803656,4,809
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:29:44,111.67,40.8,2025-06-29 20:36:55,111.67,40.8,4,431
106704852532330546,LGWEF5A59MH311288,2025-06-29 20:36:55,115.46,38.84,2025-06-29 20:42:13,115.46,38.84,4,318
106704852532330546,LGWEF5A59MH311288,2025-07-06 07:51:50,115.456262,38.835281,2025-07-06 08:07:20,115.456262,38.835281,4,929
106704852532330546,LGWEF5A59MH311288,2025-07-06 09:46:10,115.459808,38.813598,2025-07-06 09:46:50,115.459808,38.813598,4,40
106704852532330546,LGWEF5A59MH311288,2025-07-06 09:46:53,115.45963731666669,38.81369465,2025-07-06 09:47:54,115.45963731666669,38.81369465,4,61
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:22:07,115.459637,38.813694,2025-07-06 14:23:23,115.459637,38.813694,4,76
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:23:23,115.46055981666665,38.813124433333336,2025-07-06 14:24:30,115.46055981666665,38.813124433333336,4,67
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:24:32,115.45223091666666,39.01821331666667,2025-07-06 14:32:46,115.45223091666666,39.01821331666667,4,493
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:32:47,115.452181,39.018234,2025-07-06 14:35:22,115.452181,39.018234,4,155
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:54:28,115.458114,38.831081,2025-07-06 14:55:14,115.458114,38.831081,4,45
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:55:15,115.4581144,38.831081266666665,2025-07-06 14:56:10,115.4581144,38.831081266666665,4,54
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:56:12,115.147337,39.471235,2025-07-06 14:56:56,115.147337,39.471235,4,43
106704852532330546,LGWEF5A59MH311288,2025-07-06 14:56:57,115.5364207,38.82613388333333,2025-07-06 15:12:46,115.5364207,38.82613388333333,4,948
106704852532330546,LGWEF5A59MH311288,2025-07-06 20:14:09,115.459612,38.813703,2025-07-06 20:14:49,115.459612,38.813703,4,39
106704852532330546,LGWEF5A59MH311288,2025-07-06 20:14:52,115.46026796666663,38.81360393333333,2025-07-06 20:17:01,115.46026796666663,38.81360393333333,4,128
106704852532330546,LGWEF5A59MH311288,2025-07-06 20:17:03,115.45283593333332,38.81095083333333,2025-07-06 20:17:55,115.45283593333332,38.81095083333333,4,51
106704852532330546,LGWEF5A59MH311288,2025-07-06 20:17:56,115.45287471666668,38.81088758333333,2025-07-06 20:27:46,115.45287471666668,38.81088758333333,4,590
106704852532330546,LGWEF5A59MH311288,2025-07-06 20:27:46,113.822094,22.738659,2025-07-06 20:29:17,113.822094,22.738659,4,90
106704852532330546,LGWEF5A59MH311288,2025-07-06 20:29:18,115.83873756666664,38.5387533,2025-07-06 20:33:15,115.83873756666664,38.5387533,4,236
106704852532330546,LGWEF5A59MH311288,2025-07-06 21:28:44,115.458916,38.820243,2025-07-06 21:28:49,115.458916,38.820243,4,5
106704852532330546,LGWEF5A59MH311288,2025-07-06 21:28:52,115.45891553333334,38.82024321666667,2025-07-06 21:30:22,115.45891553333334,38.82024321666667,4,89
106704852532330546,LGWEF5A59MH311288,2025-07-06 21:30:24,115.45891553333334,38.82024321666667,2025-07-06 21:33:00,115.45891553333334,38.82024321666667,4,156
106704852532330546,LGWEF5A59MH311288,2025-07-06 21:33:03,115.45891553333334,38.82024321666667,2025-07-06 21:34:23,115.45891553333334,38.82024321666667,4,80
106704852532330546,LGWEF5A59MH311288,2025-07-06 21:34:25,115.45921028333332,38.8220972,2025-07-06 21:45:57,115.45921028333332,38.8220972,4,692
106704852532330546,LGWEF5A59MH311288,2025-07-13 15:40:53,,,2025-07-13 15:41:41,,,4,47
106704852532330546,LGWEF5A59MH311288,2025-07-13 15:41:42,115.491885,38.769426,2025-07-13 15:51:31,115.491885,38.769426,4,588
106704852532330546,LGWEF5A59MH311288,2025-07-13 15:51:37,115.490358,38.778016,2025-07-13 16:13:47,115.490358,38.778016,4,1329
106704852532330546,LGWEF5A59MH311288,2025-07-13 16:13:47,,,2025-07-13 16:14:15,,,4,28
106704852532330546,LGWEF5A59MH311288,2025-07-13 16:14:17,115.45632371666667,38.83526526666667,2025-07-13 16:15:11,115.45632371666667,38.83526526666667,4,53
106704852532330546,LGWEF5A59MH311288,2025-07-13 16:15:12,115.45632371666667,38.83526526666667,2025-07-13 16:15:54,115.45632371666667,38.83526526666667,4,42
106704852532330546,LGWEF5A59MH311288,2025-07-13 16:15:55,115.45632371666667,38.83526526666667,2025-07-13 16:17:27,115.45632371666667,38.83526526666667,4,92
106704852532330546,LGWEF5A59MH311288,2025-07-19 17:49:04,115.456324,38.835265,2025-07-19 17:49:41,115.456324,38.835265,4,37
106704852532330546,LGWEF5A59MH311288,2025-07-19 17:49:43,115.4589374,38.817381266666665,2025-07-19 17:50:55,115.4589374,38.817381266666665,4,71
106704852532330546,LGWEF5A59MH311288,2025-07-19 17:50:57,115.45893783333334,38.81738193333333,2025-07-19 17:52:42,115.45893783333334,38.81738193333333,4,105
106704852532330546,LGWEF5A59MH311288,2025-07-19 17:52:44,115.45632371666667,38.83526526666667,2025-07-19 17:53:29,115.45632371666667,38.83526526666667,4,44
106704852532330546,LGWEF5A59MH311288,2025-07-19 17:53:30,115.45826,38.830634,2025-07-19 17:54:11,115.45826,38.830634,4,40
106704852532330546,LGWEF5A59MH311288,2025-07-19 17:54:12,115.462836,38.831071,2025-07-19 18:09:37,115.462836,38.831071,4,925
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:09:39,115.46182541666668,38.83113055,2025-07-19 18:10:51,115.46182541666668,38.83113055,4,72
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:10:53,115.44502376666668,38.76375171666667,2025-07-19 18:12:23,115.44502376666668,38.76375171666667,4,90
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:12:25,115.46231043333334,38.8849287,2025-07-19 18:37:54,115.46231043333334,38.8849287,4,1529
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:37:55,115.06580921666666,38.55825383333333,2025-07-19 18:38:33,115.06580921666666,38.55825383333333,4,38
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:38:35,115.05786788333334,38.54916753333334,2025-07-19 18:39:28,115.05786788333334,38.54916753333334,4,53
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:39:30,115.04721526666664,38.53689033333333,2025-07-19 18:40:18,115.04721526666664,38.53689033333333,4,47
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:40:19,115.0376783,38.52583748333333,2025-07-19 18:40:55,115.0376783,38.52583748333333,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:40:57,115.03162691666668,38.5165267,2025-07-19 18:41:21,115.03162691666668,38.5165267,4,23
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:41:22,115.02862501666664,38.510053283333335,2025-07-19 18:41:54,115.02862501666664,38.510053283333335,4,31
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:41:56,115.02447453333336,38.50156473333333,2025-07-19 18:42:31,115.02447453333336,38.50156473333333,4,34
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:42:32,115.01773606666666,38.49286523333333,2025-07-19 18:43:06,115.01773606666666,38.49286523333333,4,34
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:43:07,115.00996403333332,38.4854057,2025-07-19 18:44:04,115.00996403333332,38.4854057,4,56
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:44:06,114.99013603333331,38.46666051666667,2025-07-19 18:48:28,114.99013603333331,38.46666051666667,4,262
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:48:29,114.91523926666666,38.44422598333333,2025-07-19 18:49:04,114.91523926666666,38.44422598333333,4,35
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:49:06,114.90237056666668,38.44303051666667,2025-07-19 18:49:56,114.90237056666668,38.44303051666667,4,50
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:50:01,114.8842711,38.44134108333333,2025-07-19 18:50:29,114.8842711,38.44134108333333,4,28
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:50:31,115.454543,38.834908,2025-07-19 18:51:56,115.454543,38.834908,4,84
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:51:57,114.85066845,38.424655300000005,2025-07-19 18:52:55,114.85066845,38.424655300000005,4,57
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:52:57,115.45922491666668,38.831233350000005,2025-07-19 18:56:55,115.45922491666668,38.831233350000005,4,238
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:56:56,114.77451151666668,38.36876503333334,2025-07-19 18:58:37,114.77451151666668,38.36876503333334,4,100
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:58:38,114.74802351666668,38.35635885,2025-07-19 18:59:42,114.74802351666668,38.35635885,4,64
106704852532330546,LGWEF5A59MH311288,2025-07-19 18:59:43,115.46117,38.92856,2025-07-19 19:06:04,115.46117,38.92856,4,380
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:06:05,114.65619026666668,38.26456675,2025-07-19 19:07:14,114.65619026666668,38.26456675,4,69
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:07:16,114.65243328333332,38.248820900000005,2025-07-19 19:07:52,114.65243328333332,38.248820900000005,4,35
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:07:53,114.65058273333334,38.24106253333333,2025-07-19 19:09:37,114.65058273333334,38.24106253333333,4,103
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:09:39,,,2025-07-19 19:11:16,,,4,97
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:11:17,114.62644096666666,38.21002383333334,2025-07-19 19:13:03,114.62644096666666,38.21002383333334,4,106
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:13:04,114.60843813333334,38.2088891,2025-07-19 19:14:27,114.60843813333334,38.2088891,4,83
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:14:28,114.61192738333332,38.210038716666666,2025-07-19 19:15:02,114.61192738333332,38.210038716666666,4,34
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:15:04,114.61545691666667,38.20951086666666,2025-07-19 19:15:51,114.61545691666667,38.20951086666666,4,47
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:15:53,114.61586646666667,38.20771125,2025-07-19 19:16:24,114.61586646666667,38.20771125,4,31
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:16:25,114.61779195,38.20748528333333,2025-07-19 19:18:10,114.61779195,38.20748528333333,4,105
106704852532330546,LGWEF5A59MH311288,2025-07-19 19:18:12,114.61861598333334,38.20755805,2025-07-19 19:19:49,114.61861598333334,38.20755805,4,96
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:18:27,,,2025-07-20 07:18:31,,,4,4
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:18:35,114.61861401666664,38.20755788333334,2025-07-20 07:19:26,114.61861401666664,38.20755788333334,4,50
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:19:29,114.61863933333332,38.20756208333333,2025-07-20 07:20:06,114.61863933333332,38.20756208333333,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:20:07,114.61863245,38.20755461666667,2025-07-20 07:20:15,114.61863245,38.20755461666667,4,7
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:20:15,,,2025-07-20 07:20:15,,,3,0
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:20:26,,,2025-07-20 07:22:42,,,3,136
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:22:42,,,2025-07-20 07:22:42,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:22:45,,,2025-07-20 07:22:46,,,3,0
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:22:50,,,2025-07-20 07:22:50,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:23:55,115.45153628333334,38.83858291666666,2025-07-20 07:50:32,115.45153628333334,38.83858291666666,4,1597
106704852532330546,LGWEF5A59MH311288,2025-07-20 07:50:35,115.46,38.81,2025-07-20 08:20:10,115.46,38.81,4,1774
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:42:37,115.69190668333334,39.02096771666667,2025-07-20 11:46:29,115.69190668333334,39.02096771666667,4,232
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:46:31,114.46067101666668,38.040194766666666,2025-07-20 11:47:01,114.46067101666668,38.040194766666666,4,30
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:47:03,114.46012761666668,38.04012238333333,2025-07-20 11:48:34,114.46012761666668,38.04012238333333,4,91
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:48:36,114.46058823333333,38.04191998333333,2025-07-20 11:49:43,114.46058823333333,38.04191998333333,4,67
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:49:45,114.46301653333332,38.04204901666667,2025-07-20 11:50:24,114.46301653333332,38.04204901666667,4,38
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:50:26,114.46301503333332,38.04204293333333,2025-07-20 11:51:39,114.46301503333332,38.04204293333333,4,73
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:51:41,114.46643073333334,38.0422657,2025-07-20 11:51:48,114.46643073333334,38.0422657,4,7
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:51:50,114.46661741666668,38.04229216666667,2025-07-20 11:52:24,114.46661741666668,38.04229216666667,4,33
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:52:25,114.46739121666666,38.04253465,2025-07-20 11:52:56,114.46739121666666,38.04253465,4,30
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:52:57,114.46733661666669,38.04376731666667,2025-07-20 11:53:23,114.46733661666669,38.04376731666667,4,25
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:53:24,114.46733976666668,38.04403755,2025-07-20 11:55:06,114.46733976666668,38.04403755,4,101
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:55:07,114.46731388333336,38.04403248333333,2025-07-20 11:55:39,114.46731388333336,38.04403248333333,4,32
106704852532330546,LGWEF5A59MH311288,2025-07-20 11:55:42,117.031178,39.376789,2025-07-20 12:01:29,117.031178,39.376789,4,347
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:01:31,114.48267283333334,38.047104833333336,2025-07-20 12:02:42,114.48267283333334,38.047104833333336,4,71
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:02:44,114.48723465,38.04720866666666,2025-07-20 12:03:20,114.48723465,38.04720866666666,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:03:21,116.13932438333336,39.07990856666667,2025-07-20 12:08:34,116.13932438333336,39.07990856666667,4,313
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:08:38,114.49520026666666,38.05876965,2025-07-20 12:09:28,114.49520026666666,38.05876965,4,49
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:09:29,114.49548683333332,38.059198466666665,2025-07-20 12:11:01,114.49548683333332,38.059198466666665,4,91
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:11:02,116.74113131666668,39.12781566666667,2025-07-20 12:50:02,116.74113131666668,39.12781566666667,4,2339
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:51:43,115.51,38.91,2025-07-20 12:52:37,115.51,38.91,4,54
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:52:40,114.56683733333332,38.16722345,2025-07-20 12:53:43,114.56683733333332,38.16722345,4,62
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:53:44,114.56687633333334,38.17167666666667,2025-07-20 12:54:32,114.56687633333334,38.17167666666667,4,48
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:54:33,114.56684723333336,38.17299608333334,2025-07-20 12:55:04,114.56684723333336,38.17299608333334,4,30
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:55:05,114.56672613333332,38.17551956666667,2025-07-20 12:56:02,114.56672613333332,38.17551956666667,4,57
106704852532330546,LGWEF5A59MH311288,2025-07-20 12:56:04,116.877382,39.16376,2025-07-20 13:04:19,116.877382,39.16376,4,495
106704852532330546,LGWEF5A59MH311288,2025-07-20 13:07:34,113.880683,23.06167,2025-07-20 13:15:12,113.880683,23.06167,4,457
106704852532330546,LGWEF5A59MH311288,2025-07-20 16:43:36,114.618628,38.207574,2025-07-20 16:48:23,114.618628,38.207574,4,287
106704852532330546,LGWEF5A59MH311288,2025-07-20 16:48:28,114.61102591666668,38.21039233333333,2025-07-20 16:53:17,114.61102591666668,38.21039233333333,4,288
106704852532330546,LGWEF5A59MH311288,2025-07-20 16:53:18,114.62944148333332,38.22616711666667,2025-07-20 16:55:05,114.62944148333332,38.22616711666667,4,106
106704852532330546,LGWEF5A59MH311288,2025-07-20 16:55:06,117.810305,39.030874,2025-07-20 17:02:12,117.810305,39.030874,4,426
106704852532330546,LGWEF5A59MH311288,2025-07-20 17:35:46,117.78269176666666,39.05425478333333,2025-07-20 17:37:34,117.78269176666666,39.05425478333333,4,108
106704852532330546,LGWEF5A59MH311288,2025-07-20 18:16:25,114.648289,38.225887,2025-07-20 18:17:07,114.648289,38.225887,4,41
106704852532330546,LGWEF5A59MH311288,2025-07-20 18:17:09,114.65160073333332,38.2260272,2025-07-20 18:18:18,114.65160073333332,38.2260272,4,68
106704852532330546,LGWEF5A59MH311288,2025-07-20 18:18:19,115.44482218333332,38.85991693333334,2025-07-20 18:19:34,115.44482218333332,38.85991693333334,4,75
106704852532330546,LGWEF5A59MH311288,2025-07-20 18:19:36,114.63776551666666,38.225629733333335,2025-07-20 18:20:12,114.63776551666666,38.225629733333335,4,36
106704852532330546,LGWEF5A59MH311288,2025-07-20 18:20:14,114.63674268333334,38.2230703,2025-07-20 18:21:09,114.63674268333334,38.2230703,4,55
106704852532330546,LGWEF5A59MH311288,2025-07-20 18:21:10,117.31552,37.952041,2025-07-20 18:30:40,117.31552,37.952041,4,569
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:17:49,114.108936,22.624595,2025-07-21 06:35:16,114.108936,22.624595,4,1047
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:37:51,114.619684,38.221363,2025-07-21 06:38:26,114.619684,38.221363,4,34
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:38:28,114.62166931666668,38.22347871666667,2025-07-21 06:44:11,114.62166931666668,38.22347871666667,4,343
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:44:13,114.65165498333332,38.24474643333333,2025-07-21 06:44:54,114.65165498333332,38.24474643333333,4,40
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:44:55,114.65395923333332,38.25441978333333,2025-07-21 06:46:48,114.65395923333332,38.25441978333333,4,113
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:46:49,114.66448164999998,38.28274291666666,2025-07-21 06:47:20,114.66448164999998,38.28274291666666,4,31
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:47:21,114.66983698333334,38.29016218333334,2025-07-21 06:48:23,114.66983698333334,38.29016218333334,4,61
106704852532330546,LGWEF5A59MH311288,2025-07-21 06:48:25,114.68156703333334,38.30446035,2025-07-21 06:49:47,114.68156703333334,38.30446035,4,81
