user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2025-01-04 15:52:03,115.458025,38.831095,2025-01-04 15:53:41,115.458025,38.831095,4,97
132357469602065678,LGWFF7A54MJ199928,2025-01-04 16:13:26,113.43227921666669,22.25086496666667,2025-01-04 16:22:56,113.43227921666669,22.25086496666667,4,569
132357469602065678,LGWFF7A54MJ199928,2025-01-04 16:22:56,111.83408723333332,40.91038838333333,2025-01-04 16:26:54,111.83408723333332,40.91038838333333,4,237
132357469602065678,LGWFF7A54MJ199928,2025-01-04 16:27:18,116.35654803333334,39.8382805,2025-01-04 16:28:23,116.35654803333334,39.8382805,4,64
132357469602065678,LGWFF7A54MJ199928,2025-01-04 17:20:30,,,2025-01-04 17:21:00,,,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-04 17:21:03,113.40895521666668,23.194343733333334,2025-01-04 17:33:44,113.40895521666668,23.194343733333334,4,760
132357469602065678,LGWFF7A54MJ199928,2025-01-04 17:37:24,119.6224823,39.94924396666667,2025-01-04 17:47:53,119.6224823,39.94924396666667,4,628
132357469602065678,LGWFF7A54MJ199928,2025-01-04 17:49:24,115.47071,38.850491,2025-01-04 17:50:06,115.47071,38.850491,4,41
132357469602065678,LGWFF7A54MJ199928,2025-01-04 17:50:08,115.46979766666666,38.85004311666667,2025-01-04 17:50:36,115.46979766666666,38.85004311666667,4,27
132357469602065678,LGWFF7A54MJ199928,2025-01-04 17:50:37,116.35654803333334,39.8382805,2025-01-04 18:09:51,116.35654803333334,39.8382805,4,1154
132357469602065678,LGWFF7A54MJ199928,2025-01-04 18:55:03,112.123126,40.906752,2025-01-04 19:21:29,112.123126,40.906752,4,1585
132357469602065678,LGWFF7A54MJ199928,2025-01-04 19:21:30,113.40888445,23.19400495,2025-01-04 19:50:10,113.40888445,23.19400495,4,1719
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:26:41,115.539515,38.827185,2025-01-05 09:26:44,115.539515,38.827185,4,3
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:26:47,113.93423266666666,23.28251665,2025-01-05 09:27:20,113.93423266666666,23.28251665,4,33
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:27:23,113.9342331,23.28251653333333,2025-01-05 09:27:48,113.9342331,23.28251653333333,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:27:50,113.9342334,23.282515916666664,2025-01-05 09:32:25,113.9342334,23.282515916666664,4,275
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:36:47,119.622449,39.949162,2025-01-05 09:37:14,119.622449,39.949162,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:37:18,115.49863956666668,38.82789031666667,2025-01-05 09:37:43,115.49863956666668,38.82789031666667,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-05 09:37:45,113.30120361666668,22.71622333333333,2025-01-05 10:07:33,113.30120361666668,22.71622333333333,4,1788
132357469602065678,LGWFF7A54MJ199928,2025-01-05 10:12:19,,,2025-01-05 10:12:49,,,4,29
132357469602065678,LGWFF7A54MJ199928,2025-01-05 10:12:50,119.26892743333336,39.93262953333333,2025-01-05 10:15:10,119.26892743333336,39.93262953333333,4,140
132357469602065678,LGWFF7A54MJ199928,2025-01-05 10:17:22,113.53330031666668,23.04826236666667,2025-01-05 10:27:24,113.53330031666668,23.04826236666667,4,602
132357469602065678,LGWFF7A54MJ199928,2025-01-05 10:30:03,115.462608,38.884139,2025-01-05 10:32:25,115.462608,38.884139,4,142
132357469602065678,LGWFF7A54MJ199928,2025-01-05 10:39:46,114.5603992,38.095967083333335,2025-01-05 10:50:39,114.5603992,38.095967083333335,4,652
132357469602065678,LGWFF7A54MJ199928,2025-01-05 10:52:18,115.49856993333331,38.82765318333334,2025-01-05 10:53:26,115.49856993333331,38.82765318333334,4,68
132357469602065678,LGWFF7A54MJ199928,2025-01-05 12:35:17,,,2025-01-05 12:35:17,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-01-05 12:35:19,117.32678403333333,38.94177013333333,2025-01-05 12:49:09,117.32678403333333,38.94177013333333,4,829
132357469602065678,LGWFF7A54MJ199928,2025-01-05 14:57:53,113.27543351666668,23.24367856666667,2025-01-05 14:58:57,113.27543351666668,23.24367856666667,4,63
132357469602065678,LGWFF7A54MJ199928,2025-01-05 14:59:00,113.918059,22.525456,2025-01-05 15:11:08,113.918059,22.525456,4,728
132357469602065678,LGWFF7A54MJ199928,2025-01-05 15:16:30,114.13160508333334,22.54514145,2025-01-05 15:16:48,114.13160508333334,22.54514145,4,18
132357469602065678,LGWFF7A54MJ199928,2025-01-05 17:40:51,106.307066,38.444599,2025-01-05 17:42:54,106.307066,38.444599,4,122
132357469602065678,LGWFF7A54MJ199928,2025-01-05 17:42:56,113.38265238333334,22.768923333333337,2025-01-05 17:49:25,113.38265238333334,22.768923333333337,4,389
132357469602065678,LGWFF7A54MJ199928,2025-01-05 17:49:25,115.459264,38.884129,2025-01-05 17:51:23,115.459264,38.884129,4,118
132357469602065678,LGWFF7A54MJ199928,2025-01-05 17:54:07,115.45927091666664,38.884123116666665,2025-01-05 17:56:52,115.45927091666664,38.884123116666665,4,164
132357469602065678,LGWFF7A54MJ199928,2025-01-05 18:19:18,113.88914973333334,23.06254573333333,2025-01-05 18:21:33,113.88914973333334,23.06254573333333,4,134
132357469602065678,LGWFF7A54MJ199928,2025-01-05 18:37:02,115.459385,38.884096,2025-01-05 18:37:45,115.459385,38.884096,4,43
132357469602065678,LGWFF7A54MJ199928,2025-01-05 18:37:48,113.53330031666668,23.04826236666667,2025-01-05 18:38:16,113.53330031666668,23.04826236666667,4,28
132357469602065678,LGWFF7A54MJ199928,2025-01-05 18:38:18,115.4594006,38.884084783333336,2025-01-05 19:00:14,115.4594006,38.884084783333336,4,1316
132357469602065678,LGWFF7A54MJ199928,2025-01-05 19:00:14,115.509544,38.884694,2025-01-05 19:02:12,115.509544,38.884694,4,117
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:15:23,115.50954823333336,38.884692666666666,2025-01-05 20:17:05,115.50954823333336,38.884692666666666,4,101
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:17:07,117.32678403333333,38.94177013333333,2025-01-05 20:38:29,117.32678403333333,38.94177013333333,4,1282
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:38:29,115.539461,38.827189,2025-01-05 20:41:45,115.539461,38.827189,4,195
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:43:11,115.45629973333334,38.83528613333333,2025-01-05 20:43:37,115.45629973333334,38.83528613333333,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:43:38,115.53946141666664,38.827188516666666,2025-01-05 20:43:43,115.53946141666664,38.827188516666666,4,4
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:43:46,112.11159098333334,40.95742293333333,2025-01-05 20:45:13,112.11159098333334,40.95742293333333,4,86
132357469602065678,LGWFF7A54MJ199928,2025-01-05 20:45:13,115.539461,38.827189,2025-01-05 20:50:45,115.539461,38.827189,4,331
132357469602065678,LGWFF7A54MJ199928,2025-01-06 06:51:33,115.53946141666664,38.827188516666666,2025-01-06 06:53:49,115.53946141666664,38.827188516666666,4,135
132357469602065678,LGWFF7A54MJ199928,2025-01-06 06:53:50,115.53064801666666,38.829714816666666,2025-01-06 07:07:03,115.53064801666666,38.829714816666666,4,793
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:07:04,116.35654803333334,39.8382805,2025-01-06 07:30:53,116.35654803333334,39.8382805,4,1428
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:30:53,115.462357,38.87797,2025-01-06 07:31:18,115.462357,38.87797,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:31:19,117.31348058333332,38.943157033333335,2025-01-06 07:35:16,117.31348058333332,38.943157033333335,4,237
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:35:17,117.313524,38.94415188333333,2025-01-06 07:35:33,117.313524,38.94415188333333,4,15
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:35:33,117.313524,38.94415188333333,2025-01-06 07:36:03,117.313524,38.94415188333333,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:36:04,117.31350646666668,38.95157021666667,2025-01-06 07:46:44,117.31350646666668,38.95157021666667,4,639
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:46:44,,,2025-01-06 07:47:10,,,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:47:12,115.46334513333336,38.91982663333333,2025-01-06 07:55:30,115.46334513333336,38.91982663333333,4,498
132357469602065678,LGWFF7A54MJ199928,2025-01-06 07:55:30,115.458028,38.831114,2025-01-06 08:01:29,115.458028,38.831114,4,359
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:23:20,115.45718935,38.83069815,2025-01-06 15:23:50,115.45718935,38.83069815,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:23:53,115.45718935,38.83069815,2025-01-06 15:24:41,115.45718935,38.83069815,4,47
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:24:42,115.457189,38.830698,2025-01-06 15:24:59,115.457189,38.830698,4,17
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:25:01,113.853139,22.904568,2025-01-06 15:26:30,113.853139,22.904568,4,88
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:26:31,115.45718935,38.83069815,2025-01-06 15:27:52,115.45718935,38.83069815,4,80
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:27:53,112.19032906666668,25.905806883333337,2025-01-06 15:29:10,112.19032906666668,25.905806883333337,4,77
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:29:10,113.86871391666666,22.78601688333333,2025-01-06 15:33:43,113.86871391666666,22.78601688333333,4,273
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:33:43,115.45718935,38.83069815,2025-01-06 15:34:03,115.45718935,38.83069815,4,19
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:34:03,,,2025-01-06 15:34:04,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:34:04,,,2025-01-06 15:34:04,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:35:33,,,2025-01-06 15:35:33,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:36:01,115.457189,38.830698,2025-01-06 15:36:40,115.457189,38.830698,4,39
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:36:41,115.45718935,38.83069815,2025-01-06 15:37:52,115.45718935,38.83069815,4,70
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:41:16,115.45718935,38.83069815,2025-01-06 15:41:47,115.45718935,38.83069815,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:41:48,111.737391,40.805708,2025-01-06 15:42:52,111.737391,40.805708,4,63
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:43:44,115.4584693,38.79147996666666,2025-01-06 15:44:54,115.4584693,38.79147996666666,4,69
132357469602065678,LGWFF7A54MJ199928,2025-01-06 15:54:42,117.294743,39.004533,2025-01-06 15:57:56,117.294743,39.004533,4,194
132357469602065678,LGWFF7A54MJ199928,2025-01-06 16:26:02,,,2025-01-06 16:32:36,,,2,394
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:15:22,113.53330031666668,23.04826236666667,2025-01-06 17:19:40,113.53330031666668,23.04826236666667,4,258
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:19:52,113.75026921666668,22.78336983333333,2025-01-06 17:20:57,113.75026921666668,22.78336983333333,4,65
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:28:05,115.45828598333334,38.83154113333333,2025-01-06 17:29:21,115.45828598333334,38.83154113333333,4,75
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:32:56,115.46167016666668,38.85604798333333,2025-01-06 17:34:01,115.46167016666668,38.85604798333333,4,65
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:50:53,115.462499,38.872401,2025-01-06 17:51:26,115.462499,38.872401,4,33
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:51:31,115.46249876666668,38.87240053333333,2025-01-06 17:51:57,115.46249876666668,38.87240053333333,4,26
132357469602065678,LGWFF7A54MJ199928,2025-01-06 17:51:58,115.45807606666668,38.83108781666667,2025-01-06 17:59:30,115.45807606666668,38.83108781666667,4,452
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:21:37,114.10895113333332,22.62453191666667,2025-01-07 17:24:05,114.10895113333332,22.62453191666667,4,147
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:24:06,115.4594091,38.81937226666666,2025-01-07 17:24:27,115.4594091,38.81937226666666,4,21
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:24:28,117.2864088,38.96293036666667,2025-01-07 17:25:25,117.2864088,38.96293036666667,4,57
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:25:26,114.05671921666664,22.53140968333333,2025-01-07 17:27:13,114.05671921666664,22.53140968333333,4,107
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:27:13,115.460553,38.81342,2025-01-07 17:27:44,115.460553,38.81342,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:27:45,117.31351933333332,38.949426333333335,2025-01-07 17:32:37,117.31351933333332,38.949426333333335,4,291
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:32:38,117.32139943333335,38.94211683333333,2025-01-07 17:33:46,117.32139943333335,38.94211683333333,4,68
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:33:47,117.32245018333332,38.94223153333333,2025-01-07 17:35:16,117.32245018333332,38.94223153333333,4,89
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:35:18,117.32439238333332,38.9405628,2025-01-07 17:51:16,117.32439238333332,38.9405628,4,958
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:51:16,115.491533,38.83048,2025-01-07 17:51:38,115.491533,38.83048,4,21
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:51:39,113.25625053333331,23.367297816666664,2025-01-07 17:56:05,113.25625053333331,23.367297816666664,4,266
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:56:05,115.49674646666666,38.845847033333335,2025-01-07 17:56:38,115.49674646666666,38.845847033333335,4,32
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:56:39,115.45802501666668,38.83046731666666,2025-01-07 17:58:20,115.45802501666668,38.83046731666666,4,101
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:58:21,113.25625053333331,23.367297816666664,2025-01-07 17:58:40,113.25625053333331,23.367297816666664,4,18
132357469602065678,LGWFF7A54MJ199928,2025-01-07 17:58:41,115.521561,38.852199,2025-01-07 18:08:52,115.521561,38.852199,4,610
132357469602065678,LGWFF7A54MJ199928,2025-01-07 18:08:52,115.460123,38.85699,2025-01-07 18:15:33,115.460123,38.85699,4,401
132357469602065678,LGWFF7A54MJ199928,2025-01-07 18:21:05,115.52156143333336,38.85219846666666,2025-01-07 18:22:10,115.52156143333336,38.85219846666666,4,64
132357469602065678,LGWFF7A54MJ199928,2025-01-07 18:23:07,115.45402706666668,38.86970018333333,2025-01-07 18:27:08,115.45402706666668,38.86970018333333,4,241
132357469602065678,LGWFF7A54MJ199928,2025-01-07 19:25:47,115.521648,38.852183,2025-01-07 19:26:14,115.521648,38.852183,4,27
132357469602065678,LGWFF7A54MJ199928,2025-01-07 19:26:17,115.52271075,38.85315763333333,2025-01-07 19:26:57,115.52271075,38.85315763333333,4,39
132357469602065678,LGWFF7A54MJ199928,2025-01-07 19:26:59,106.31312238333334,38.4550817,2025-01-07 20:00:50,106.31312238333334,38.4550817,4,2031
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:00:51,113.94309208333334,22.5405341,2025-01-07 20:15:04,113.94309208333334,22.5405341,4,853
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:15:04,115.46139716666669,38.89719443333333,2025-01-07 20:19:08,115.46139716666669,38.89719443333333,4,243
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:20:12,115.45629973333334,38.83528613333333,2025-01-07 20:23:15,115.45629973333334,38.83528613333333,4,183
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:26:56,115.538683,38.834604,2025-01-07 20:28:36,115.538683,38.834604,4,100
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:28:38,115.539438,38.82715,2025-01-07 20:33:11,115.539438,38.82715,4,272
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:33:11,115.539437,38.82717,2025-01-07 20:34:52,115.539437,38.82717,4,100
132357469602065678,LGWFF7A54MJ199928,2025-01-07 20:34:52,113.30016716666664,23.0804398,2025-01-07 20:38:48,113.30016716666664,23.0804398,4,235
132357469602065678,LGWFF7A54MJ199928,2025-01-08 06:51:07,115.539437,38.82717,2025-01-08 06:51:40,115.539437,38.82717,4,32
132357469602065678,LGWFF7A54MJ199928,2025-01-08 06:51:42,115.53943671666666,38.82717038333333,2025-01-08 06:52:52,115.53943671666666,38.82717038333333,4,70
132357469602065678,LGWFF7A54MJ199928,2025-01-08 06:52:54,113.99611595,22.6070648,2025-01-08 07:04:15,113.99611595,22.6070648,4,680
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:04:16,115.506624,38.892361,2025-01-08 07:07:22,115.506624,38.892361,4,186
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:07:23,115.49653408333332,38.89478363333333,2025-01-08 07:09:48,115.49653408333332,38.89478363333333,4,144
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:17:25,115.46594018333332,38.88559861666667,2025-01-08 07:18:33,115.46594018333332,38.88559861666667,4,68
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:18:39,114.05777771666664,22.53139223333333,2025-01-08 07:19:55,114.05777771666664,22.53139223333333,4,75
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:23:00,114.06469068333332,22.567741466666668,2025-01-08 07:37:35,114.06469068333332,22.567741466666668,4,875
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:37:35,115.46110633333336,38.84866409999999,2025-01-08 07:38:03,115.46110633333336,38.84866409999999,4,27
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:38:05,114.06469068333332,22.567741466666668,2025-01-08 07:48:46,114.06469068333332,22.567741466666668,4,641
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:48:46,117.32412466666668,38.940550433333335,2025-01-08 07:50:36,117.32412466666668,38.940550433333335,4,110
132357469602065678,LGWFF7A54MJ199928,2025-01-08 07:50:36,115.458109,38.83105,2025-01-08 07:52:39,115.458109,38.83105,4,123
132357469602065678,LGWFF7A54MJ199928,2025-01-08 12:01:50,113.280478,23.346823,2025-01-08 12:04:41,113.280478,23.346823,4,170
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:16:14,115.457953,38.830697,2025-01-08 19:16:45,115.457953,38.830697,4,31
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:16:47,115.45795346666668,38.83069701666667,2025-01-08 19:17:36,115.45795346666668,38.83069701666667,4,48
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:17:37,114.8578317,38.09452176666667,2025-01-08 19:27:43,114.8578317,38.09452176666667,4,606
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:27:44,114.85778431666668,38.09456715,2025-01-08 19:36:38,114.85778431666668,38.09456715,4,533
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:36:52,114.86281971666668,38.0838128,2025-01-08 19:39:04,114.86281971666668,38.0838128,4,132
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:44:14,115.465753,38.885503,2025-01-08 19:44:45,115.465753,38.885503,4,30
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:44:47,114.85854933333331,38.094474616666666,2025-01-08 19:46:15,114.85854933333331,38.094474616666666,4,87
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:46:58,114.86281971666668,38.0838128,2025-01-08 19:49:03,114.86281971666668,38.0838128,4,124
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:50:33,115.465255,38.886547,2025-01-08 19:51:15,115.465255,38.886547,4,42
132357469602065678,LGWFF7A54MJ199928,2025-01-08 19:51:18,115.49209620000002,38.89914516666667,2025-01-08 20:18:18,115.49209620000002,38.89914516666667,4,1620
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:18:18,115.539506,38.827175,2025-01-08 20:19:24,115.539506,38.827175,4,66
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:19:24,115.539596,38.827223,2025-01-08 20:22:39,115.539596,38.827223,4,195
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:24:16,115.539596,38.827223,2025-01-08 20:24:28,115.539596,38.827223,4,11
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:24:32,115.539596,38.827223,2025-01-08 20:25:07,115.539596,38.827223,4,34
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:25:09,115.539596,38.827223,2025-01-08 20:26:34,115.539596,38.827223,4,84
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:26:34,113.85001448333333,23.07212306666667,2025-01-08 20:29:10,113.85001448333333,23.07212306666667,4,155
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:35:42,115.539596,38.827223,2025-01-08 20:36:10,115.539596,38.827223,4,28
132357469602065678,LGWFF7A54MJ199928,2025-01-08 20:36:12,115.53959611666666,38.8272226,2025-01-08 20:39:23,115.53959611666666,38.8272226,4,191
132357469602065678,LGWFF7A54MJ199928,2025-01-09 06:55:00,114.74344901666667,38.03050565,2025-01-09 07:24:35,114.74344901666667,38.03050565,4,1774
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:24:36,115.46593935,38.88557298333333,2025-01-09 07:30:39,115.46593935,38.88557298333333,4,363
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:30:39,115.46348721666666,38.91961018333333,2025-01-09 07:30:57,115.46348721666666,38.91961018333333,4,18
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:30:58,115.46239918333336,38.87386511666667,2025-01-09 07:32:34,115.46239918333336,38.87386511666667,4,96
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:32:34,115.462396,38.873242,2025-01-09 07:32:58,115.462396,38.873242,4,24
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:33:00,115.47761043333334,38.8307411,2025-01-09 07:39:40,115.47761043333334,38.8307411,4,400
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:39:40,115.460446,38.850086,2025-01-09 07:39:59,115.460446,38.850086,4,19
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:40:01,115.461202,38.84745,2025-01-09 07:46:06,115.461202,38.84745,4,364
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:46:06,115.454072,38.837346,2025-01-09 07:46:34,115.454072,38.837346,4,27
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:46:35,114.74344901666667,38.03050565,2025-01-09 07:53:03,114.74344901666667,38.03050565,4,387
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:53:03,113.88243636666668,23.06201925,2025-01-09 07:53:19,113.88243636666668,23.06201925,4,16
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:53:19,115.4581,38.831207,2025-01-09 07:56:35,115.4581,38.831207,4,196
132357469602065678,LGWFF7A54MJ199928,2025-01-09 07:56:35,114.79563283333331,38.00886681666667,2025-01-09 08:02:56,114.79563283333331,38.00886681666667,4,381
132357469602065678,LGWFF7A54MJ199928,2025-01-09 12:02:24,,,2025-01-09 12:03:36,,,2,71
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:20:00,115.45736433333336,38.83069226666667,2025-01-09 17:21:46,115.45736433333336,38.83069226666667,4,105
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:23:54,111.67603603333332,40.80851713333333,2025-01-09 17:44:04,111.67603603333332,40.80851713333333,4,1209
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:44:04,116.71633476666666,39.47614135,2025-01-09 17:44:28,116.71633476666666,39.47614135,4,23
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:44:29,114.76548976666666,38.02762065,2025-01-09 17:48:03,114.76548976666666,38.02762065,4,213
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:48:03,111.6712481,40.810312466666666,2025-01-09 17:49:25,111.6712481,40.810312466666666,4,81
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:57:49,115.465922,38.885543,2025-01-09 17:57:54,115.465922,38.885543,4,5
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:58:01,115.46592193333332,38.88554345,2025-01-09 17:58:26,115.46592193333332,38.88554345,4,25
132357469602065678,LGWFF7A54MJ199928,2025-01-09 17:58:31,111.6731468,40.8108472,2025-01-09 18:14:11,111.6731468,40.8108472,4,940
132357469602065678,LGWFF7A54MJ199928,2025-01-09 18:14:11,115.462592,38.88951,2025-01-09 18:15:00,115.462592,38.88951,4,48
132357469602065678,LGWFF7A54MJ199928,2025-01-09 18:15:02,117.30179346666668,39.04283616666667,2025-01-09 18:24:30,117.30179346666668,39.04283616666667,4,567
132357469602065678,LGWFF7A54MJ199928,2025-01-09 18:24:30,117.30179346666668,39.04283616666667,2025-01-09 18:26:51,117.30179346666668,39.04283616666667,4,141
132357469602065678,LGWFF7A54MJ199928,2025-01-09 20:19:08,117.30179346666668,39.04283616666667,2025-01-09 20:45:53,117.30179346666668,39.04283616666667,4,1605
132357469602065678,LGWFF7A54MJ199928,2025-01-09 20:45:53,115.539507,38.827173,2025-01-09 20:46:44,115.539507,38.827173,4,51
132357469602065678,LGWFF7A54MJ199928,2025-01-09 20:46:45,111.66238568333334,40.858941433333335,2025-01-09 20:49:34,111.66238568333334,40.858941433333335,4,168
132357469602065678,LGWFF7A54MJ199928,2025-01-09 20:50:01,115.539507,38.827173,2025-01-09 20:51:31,115.539507,38.827173,4,89
132357469602065678,LGWFF7A54MJ199928,2025-01-09 20:51:31,115.454058,38.837302,2025-01-09 20:56:06,115.454058,38.837302,4,274
132357469602065678,LGWFF7A54MJ199928,2025-01-09 20:59:09,115.539507,38.827173,2025-01-09 21:00:20,115.539507,38.827173,4,71
132357469602065678,LGWFF7A54MJ199928,2025-01-10 06:41:00,115.539507,38.827173,2025-01-10 06:45:15,115.539507,38.827173,4,254
132357469602065678,LGWFF7A54MJ199928,2025-01-10 06:45:15,116.71633476666666,39.47614135,2025-01-10 07:06:57,116.71633476666666,39.47614135,4,1301
132357469602065678,LGWFF7A54MJ199928,2025-01-10 07:08:32,111.66966278333332,40.87340808333333,2025-01-10 07:31:55,111.66966278333332,40.87340808333333,4,1403
132357469602065678,LGWFF7A54MJ199928,2025-01-10 07:31:55,115.45814,38.831208,2025-01-10 07:36:35,115.45814,38.831208,4,279
132357469602065678,LGWFF7A54MJ199928,2025-01-10 07:44:23,,,2025-01-10 07:50:28,,,2,364
132357469602065678,LGWFF7A54MJ199928,2025-01-10 07:51:12,,,2025-01-10 07:51:16,,,2,3
132357469602065678,LGWFF7A54MJ199928,2025-01-10 08:05:18,,,2025-01-10 08:06:03,,,4,44
132357469602065678,LGWFF7A54MJ199928,2025-01-10 08:06:05,115.45634598333332,38.83131346666666,2025-01-10 08:14:10,115.45634598333332,38.83131346666666,4,485
132357469602065678,LGWFF7A54MJ199928,2025-01-10 08:25:34,115.4563382,38.8313164,2025-01-10 08:26:39,115.4563382,38.8313164,4,64
132357469602065678,LGWFF7A54MJ199928,2025-01-10 08:26:42,115.45926666666668,38.81711871666666,2025-01-10 08:35:36,115.45926666666668,38.81711871666666,4,534
