user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2025-01-15 13:28:38,,,2025-01-15 13:32:44,,,4,245
136041406731911267,LGWFF7A53MJ054637,2025-01-15 17:35:10,114.062172,22.527719,2025-01-15 17:50:03,114.062172,22.527719,4,893
136041406731911267,LGWFF7A53MJ054637,2025-01-15 17:54:42,115.457911,38.83098,2025-01-15 18:07:31,115.457911,38.83098,4,768
136041406731911267,LGWFF7A53MJ054637,2025-01-17 07:44:54,115.463285,38.919848,2025-01-17 08:00:40,115.463285,38.919848,4,946
136041406731911267,LGWFF7A53MJ054637,2025-01-17 12:27:11,113.905475,22.91527,2025-01-17 12:30:48,113.905475,22.91527,4,216
136041406731911267,LGWFF7A53MJ054637,2025-01-17 13:29:33,114.504931,38.044779,2025-01-17 13:33:08,114.504931,38.044779,4,215
136041406731911267,LGWFF7A53MJ054637,2025-01-17 17:33:04,116.36659241666666,40.02935488333333,2025-01-17 18:42:25,116.36659241666666,40.02935488333333,4,4160
136041406731911267,LGWFF7A53MJ054637,2025-01-17 19:09:03,,,2025-01-17 19:09:34,,,4,31
136041406731911267,LGWFF7A53MJ054637,2025-01-17 19:09:36,115.47751141666669,38.8307591,2025-01-17 19:22:56,115.47751141666669,38.8307591,4,799
136041406731911267,LGWFF7A53MJ054637,2025-01-18 09:50:55,114.08654,22.646156,2025-01-18 10:12:08,114.08654,22.646156,4,1272
136041406731911267,LGWFF7A53MJ054637,2025-01-18 11:43:14,113.88911196666668,22.6762589,2025-01-18 12:03:23,113.88911196666668,22.6762589,4,1209
136041406731911267,LGWFF7A53MJ054637,2025-01-18 15:45:56,117.038705,39.387064,2025-01-18 16:18:24,117.038705,39.387064,4,1948
136041406731911267,LGWFF7A53MJ054637,2025-01-18 18:17:32,113.79202683333332,22.826684516666667,2025-01-18 18:21:11,113.79202683333332,22.826684516666667,4,218
136041406731911267,LGWFF7A53MJ054637,2025-01-18 21:04:13,113.41679353333332,23.119590483333333,2025-01-18 21:30:41,113.41679353333332,23.119590483333333,4,1588
136041406731911267,LGWFF7A53MJ054637,2025-01-18 21:30:43,113.416793,23.11959,2025-01-18 21:42:02,113.416793,23.11959,4,679
136041406731911267,LGWFF7A53MJ054637,2025-01-19 08:41:56,113.744492,22.775792,2025-01-19 08:42:27,113.744492,22.775792,4,31
136041406731911267,LGWFF7A53MJ054637,2025-01-19 08:42:30,114.66480825,38.00840825,2025-01-19 08:44:03,114.66480825,38.00840825,4,92
136041406731911267,LGWFF7A53MJ054637,2025-01-19 08:44:03,113.974554,22.949643,2025-01-19 09:11:08,113.974554,22.949643,4,1624
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:15:52,117.30179346666668,39.04283616666667,2025-01-19 09:26:42,117.30179346666668,39.04283616666667,4,650
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:31:15,113.815753,22.813284,2025-01-19 09:31:50,113.815753,22.813284,4,35
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:31:50,113.81565308333332,22.813958016666668,2025-01-19 09:31:54,113.81565308333332,22.813958016666668,4,3
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:31:56,113.97456446666664,22.949707033333333,2025-01-19 09:35:28,113.97456446666664,22.949707033333333,4,211
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:35:30,113.81675913333332,22.81279698333333,2025-01-19 09:36:13,113.81675913333332,22.81279698333333,4,43
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:36:13,117.054972,39.38549,2025-01-19 09:37:42,117.054972,39.38549,4,89
136041406731911267,LGWFF7A53MJ054637,2025-01-19 09:37:45,116.335344,40.063214,2025-01-19 09:47:14,116.335344,40.063214,4,569
136041406731911267,LGWFF7A53MJ054637,2025-01-19 10:13:17,116.34886511666669,39.9542898,2025-01-19 10:31:37,116.34886511666669,39.9542898,4,1099
136041406731911267,LGWFF7A53MJ054637,2025-01-19 11:38:54,116.3468025,39.99325076666666,2025-01-19 12:03:12,116.3468025,39.99325076666666,4,1457
136041406731911267,LGWFF7A53MJ054637,2025-01-19 12:09:48,115.464816,38.919802,2025-01-19 12:54:45,115.464816,38.919802,4,2696
136041406731911267,LGWFF7A53MJ054637,2025-01-19 12:58:09,113.30222686666666,23.00367973333333,2025-01-19 13:05:03,113.30222686666666,23.00367973333333,4,413
136041406731911267,LGWFF7A53MJ054637,2025-01-19 13:05:05,113.91805361666664,22.525574833333334,2025-01-19 13:07:10,113.91805361666664,22.525574833333334,4,124
136041406731911267,LGWFF7A53MJ054637,2025-01-19 13:11:02,115.443111,38.906265,2025-01-19 13:39:34,115.443111,38.906265,4,1711
136041406731911267,LGWFF7A53MJ054637,2025-01-19 20:21:26,113.8737779,22.86293053333333,2025-01-19 21:05:56,113.8737779,22.86293053333333,4,2670
136041406731911267,LGWFF7A53MJ054637,2025-01-19 21:05:56,113.30993168333336,22.989792850000004,2025-01-19 21:09:35,113.30993168333336,22.989792850000004,4,218
136041406731911267,LGWFF7A53MJ054637,2025-01-19 21:09:38,116.65677553333336,39.5248857,2025-01-19 21:29:51,116.65677553333336,39.5248857,4,1213
136041406731911267,LGWFF7A53MJ054637,2025-01-20 07:41:35,115.464816,38.919819,2025-01-20 07:59:47,115.464816,38.919819,4,1092
136041406731911267,LGWFF7A53MJ054637,2025-01-20 12:26:36,113.905271,22.91519,2025-01-20 12:30:37,113.905271,22.91519,4,241
136041406731911267,LGWFF7A53MJ054637,2025-01-20 12:41:58,113.905263,22.915233,2025-01-20 12:45:43,113.905263,22.915233,4,224
136041406731911267,LGWFF7A53MJ054637,2025-01-20 12:52:20,111.659031,40.800073,2025-01-20 12:55:42,111.659031,40.800073,4,201
136041406731911267,LGWFF7A53MJ054637,2025-01-20 13:28:37,117.070364,39.323289,2025-01-20 13:32:21,117.070364,39.323289,4,223
136041406731911267,LGWFF7A53MJ054637,2025-01-20 17:32:55,113.367481,23.09799715,2025-01-20 17:54:35,113.367481,23.09799715,4,1299
136041406731911267,LGWFF7A53MJ054637,2025-01-20 17:55:12,115.45841,38.830642,2025-01-20 18:11:26,115.45841,38.830642,4,973
136041406731911267,LGWFF7A53MJ054637,2025-01-21 07:42:07,116.57432215,36.4773209,2025-01-21 07:58:59,116.57432215,36.4773209,4,1012
136041406731911267,LGWFF7A53MJ054637,2025-01-21 10:33:18,115.26154273333334,34.65925218333334,2025-01-21 10:45:02,115.26154273333334,34.65925218333334,4,704
136041406731911267,LGWFF7A53MJ054637,2025-01-21 10:45:12,115.175629,34.471633,2025-01-21 10:59:08,115.175629,34.471633,4,836
136041406731911267,LGWFF7A53MJ054637,2025-01-21 12:23:45,114.37286161666668,33.28770026666667,2025-01-21 12:27:24,114.37286161666668,33.28770026666667,4,219
136041406731911267,LGWFF7A53MJ054637,2025-01-21 12:30:06,114.4015722,33.13439815,2025-01-21 12:33:45,114.4015722,33.13439815,4,218
136041406731911267,LGWFF7A53MJ054637,2025-01-21 12:35:50,114.4184696,33.019017633333334,2025-01-21 12:39:24,114.4184696,33.019017633333334,4,214
136041406731911267,LGWFF7A53MJ054637,2025-01-21 17:36:46,113.24181226666666,29.163309516666665,2025-01-21 17:48:09,113.24181226666666,29.163309516666665,4,683
136041406731911267,LGWFF7A53MJ054637,2025-01-21 17:50:08,113.91703693333332,22.896517266666667,2025-01-21 18:00:32,113.91703693333332,22.896517266666667,4,623
136041406731911267,LGWFF7A53MJ054637,2025-01-22 07:38:16,113.82250846666666,22.73891753333333,2025-01-22 07:50:40,113.82250846666666,22.73891753333333,4,744
136041406731911267,LGWFF7A53MJ054637,2025-01-23 17:32:03,,,2025-01-23 17:52:53,,,4,1249
136041406731911267,LGWFF7A53MJ054637,2025-01-24 07:14:57,,,2025-01-24 07:23:27,,,4,510
136041406731911267,LGWFF7A53MJ054637,2025-01-24 07:29:07,115.45802156666666,38.83117698333333,2025-01-24 08:37:37,115.45802156666666,38.83117698333333,4,4110
136041406731911267,LGWFF7A53MJ054637,2025-01-24 08:39:24,,,2025-01-24 08:47:22,,,4,478
136041406731911267,LGWFF7A53MJ054637,2025-01-24 08:48:24,,,2025-01-24 08:52:00,,,4,215
136041406731911267,LGWFF7A53MJ054637,2025-01-24 08:56:29,,,2025-01-24 09:03:06,,,4,397
136041406731911267,LGWFF7A53MJ054637,2025-01-24 09:03:06,,,2025-01-24 09:21:30,,,4,1104
136041406731911267,LGWFF7A53MJ054637,2025-01-24 09:21:32,,,2025-01-24 09:24:18,,,4,166
136041406731911267,LGWFF7A53MJ054637,2025-01-24 09:24:21,,,2025-01-24 09:30:50,,,4,389
136041406731911267,LGWFF7A53MJ054637,2025-01-24 09:30:51,,,2025-01-24 09:42:42,,,4,710
136041406731911267,LGWFF7A53MJ054637,2025-01-24 09:42:43,,,2025-01-24 09:43:27,,,4,44
136041406731911267,LGWFF7A53MJ054637,2025-01-24 09:43:28,,,2025-01-24 10:22:12,,,4,2323
136041406731911267,LGWFF7A53MJ054637,2025-01-24 10:22:12,,,2025-01-24 10:23:06,,,4,54
136041406731911267,LGWFF7A53MJ054637,2025-01-24 10:23:06,113.00076411666666,28.177689566666665,2025-01-24 11:41:07,113.00076411666666,28.177689566666665,4,4680
136041406731911267,LGWFF7A53MJ054637,2025-01-24 11:41:08,111.01547275,21.52184748333333,2025-01-24 12:55:30,111.01547275,21.52184748333333,4,4461
136041406731911267,LGWFF7A53MJ054637,2025-01-24 13:08:05,,,2025-01-24 13:17:35,,,4,570
136041406731911267,LGWFF7A53MJ054637,2025-01-24 13:17:37,111.01547275,21.52184748333333,2025-01-24 13:24:57,111.01547275,21.52184748333333,4,439
136041406731911267,LGWFF7A53MJ054637,2025-01-24 13:30:29,112.32684343333334,22.173410816666667,2025-01-24 13:34:54,112.32684343333334,22.173410816666667,4,264
136041406731911267,LGWFF7A53MJ054637,2025-01-24 15:53:02,112.32676291666668,22.17359095,2025-01-24 15:56:49,112.32676291666668,22.17359095,4,227
136041406731911267,LGWFF7A53MJ054637,2025-01-25 08:18:07,112.326763,22.173591,2025-01-25 08:31:21,112.326763,22.173591,4,794
136041406731911267,LGWFF7A53MJ054637,2025-01-25 08:49:08,112.326893,22.18226,2025-01-25 08:49:09,112.326893,22.18226,4,0
136041406731911267,LGWFF7A53MJ054637,2025-01-25 08:49:13,112.326893,22.18226,2025-01-25 08:53:20,112.326893,22.18226,4,247
136041406731911267,LGWFF7A53MJ054637,2025-01-25 09:00:11,112.514939,23.378659,2025-01-25 09:16:50,112.514939,23.378659,4,999
136041406731911267,LGWFF7A53MJ054637,2025-01-25 11:00:12,112.340068,22.189241,2025-01-25 11:00:13,112.340068,22.189241,4,0
136041406731911267,LGWFF7A53MJ054637,2025-01-25 11:00:15,114.92685,40.068509,2025-01-25 11:09:36,114.92685,40.068509,4,561
136041406731911267,LGWFF7A53MJ054637,2025-01-25 11:09:36,114.926852,40.06851,2025-01-25 11:17:13,114.926852,40.06851,4,456
136041406731911267,LGWFF7A53MJ054637,2025-01-25 11:19:14,114.926851,40.068511,2025-01-25 11:38:07,114.926851,40.068511,4,1132
136041406731911267,LGWFF7A53MJ054637,2025-01-25 14:05:22,112.326907,22.173237,2025-01-25 14:07:16,112.326907,22.173237,4,114
136041406731911267,LGWFF7A53MJ054637,2025-01-25 14:08:11,114.92686778333334,40.06851476666667,2025-01-25 14:28:56,114.92686778333334,40.06851476666667,4,1244
136041406731911267,LGWFF7A53MJ054637,2025-01-25 14:28:57,115.479725,38.886881,2025-01-25 14:38:06,115.479725,38.886881,4,549
136041406731911267,LGWFF7A53MJ054637,2025-01-25 15:58:28,116.02618751666664,39.39355461666666,2025-01-25 15:58:35,116.02618751666664,39.39355461666666,4,6
136041406731911267,LGWFF7A53MJ054637,2025-01-25 15:58:37,110.98224886666668,21.508889916666664,2025-01-25 17:24:57,110.98224886666668,21.508889916666664,4,5179
136041406731911267,LGWFF7A53MJ054637,2025-01-25 17:25:31,112.32684538333334,22.1733513,2025-01-25 17:29:56,112.32684538333334,22.1733513,4,264
136041406731911267,LGWFF7A53MJ054637,2025-01-25 17:32:03,112.32676191666664,22.1734909,2025-01-25 17:35:39,112.32676191666664,22.1734909,4,215
136041406731911267,LGWFF7A53MJ054637,2025-01-25 18:23:28,112.326929,22.17356625,2025-01-25 18:28:30,112.326929,22.17356625,4,301
136041406731911267,LGWFF7A53MJ054637,2025-01-25 19:09:20,,,2025-01-25 19:14:23,,,4,303
136041406731911267,LGWFF7A53MJ054637,2025-01-26 22:08:53,112.17705091666669,30.217639766666668,2025-01-26 22:32:41,112.17705091666669,30.217639766666668,4,1427
136041406731911267,LGWFF7A53MJ054637,2025-01-27 00:00:46,112.326815,22.183829,2025-01-27 00:12:16,112.326815,22.183829,4,689
136041406731911267,LGWFF7A53MJ054637,2025-01-27 10:55:54,112.326892,22.173256,2025-01-27 10:57:02,112.326892,22.173256,4,67
136041406731911267,LGWFF7A53MJ054637,2025-01-27 10:57:02,107.54450021666668,30.59456933333333,2025-01-27 11:34:22,107.54450021666668,30.59456933333333,4,2240
136041406731911267,LGWFF7A53MJ054637,2025-01-27 11:37:47,112.326756,22.173516,2025-01-27 11:38:18,112.326756,22.173516,4,31
136041406731911267,LGWFF7A53MJ054637,2025-01-27 11:38:22,114.926839,40.068508,2025-01-27 11:50:40,114.926839,40.068508,4,737
136041406731911267,LGWFF7A53MJ054637,2025-01-27 11:50:43,126.12728155,45.137575616666666,2025-01-27 11:53:06,126.12728155,45.137575616666666,4,143
136041406731911267,LGWFF7A53MJ054637,2025-01-27 11:53:06,114.92683873333333,40.06850738333333,2025-01-27 11:59:40,114.92683873333333,40.06850738333333,4,394
136041406731911267,LGWFF7A53MJ054637,2025-01-27 11:59:41,112.51753978333332,30.737500583333333,2025-01-27 12:03:17,112.51753978333332,30.737500583333333,4,215
136041406731911267,LGWFF7A53MJ054637,2025-01-27 15:25:45,115.86529,28.233598,2025-01-27 15:29:18,115.86529,28.233598,4,212
136041406731911267,LGWFF7A53MJ054637,2025-01-28 10:03:55,112.326741,22.173406,2025-01-28 10:04:34,112.326741,22.173406,4,38
136041406731911267,LGWFF7A53MJ054637,2025-01-28 10:04:39,109.22573656666668,22.51162371666667,2025-01-28 10:23:07,109.22573656666668,22.51162371666667,4,1108
136041406731911267,LGWFF7A53MJ054637,2025-01-30 11:36:07,112.32682,22.173465,2025-01-30 11:36:44,112.32682,22.173465,4,37
136041406731911267,LGWFF7A53MJ054637,2025-01-30 11:36:47,112.32674856666668,22.173563833333333,2025-01-30 11:37:05,112.32674856666668,22.173563833333333,4,18
136041406731911267,LGWFF7A53MJ054637,2025-01-30 11:37:07,111.97472273333332,40.898034550000006,2025-01-30 11:51:51,111.97472273333332,40.898034550000006,4,883
136041406731911267,LGWFF7A53MJ054637,2025-01-30 12:46:14,105.838002,37.138263,2025-01-30 12:49:46,105.838002,37.138263,4,211
136041406731911267,LGWFF7A53MJ054637,2025-01-30 12:56:22,115.67402883333334,23.155772016666667,2025-01-30 13:27:34,115.67402883333334,23.155772016666667,4,1871
136041406731911267,LGWFF7A53MJ054637,2025-01-30 13:27:34,114.877991,40.00866,2025-01-30 13:33:06,114.877991,40.00866,4,332
136041406731911267,LGWFF7A53MJ054637,2025-01-30 13:33:14,114.7895593,39.98859843333333,2025-01-30 13:42:01,114.7895593,39.98859843333333,4,527
136041406731911267,LGWFF7A53MJ054637,2025-01-30 13:42:15,114.76515766666668,39.97169746666667,2025-01-30 13:45:58,114.76515766666668,39.97169746666667,4,222
136041406731911267,LGWFF7A53MJ054637,2025-01-30 13:46:49,116.69900025,39.12443461666667,2025-01-30 13:50:30,116.69900025,39.12443461666667,4,220
136041406731911267,LGWFF7A53MJ054637,2025-01-30 14:21:04,112.514783,23.37875,2025-01-30 14:24:08,112.514783,23.37875,4,183
136041406731911267,LGWFF7A53MJ054637,2025-01-30 14:24:11,114.66885981666668,39.463469583333335,2025-01-30 15:12:48,114.66885981666668,39.463469583333335,4,2917
136041406731911267,LGWFF7A53MJ054637,2025-01-30 16:30:19,116.70083231666668,39.14360205,2025-01-30 16:33:51,116.70083231666668,39.14360205,4,212
136041406731911267,LGWFF7A53MJ054637,2025-01-30 18:44:56,112.32678,22.17356,2025-01-30 18:50:49,112.32678,22.17356,4,353
136041406731911267,LGWFF7A53MJ054637,2025-01-31 12:28:07,112.32672313333332,22.173642316666665,2025-01-31 12:32:43,112.32672313333332,22.173642316666665,4,276
136041406731911267,LGWFF7A53MJ054637,2025-02-01 11:21:42,112.326723,22.173642,2025-02-01 11:21:43,112.326723,22.173642,4,1
136041406731911267,LGWFF7A53MJ054637,2025-02-01 11:21:45,112.326723,22.173642,2025-02-01 11:22:28,112.326723,22.173642,4,43
136041406731911267,LGWFF7A53MJ054637,2025-02-01 11:22:34,115.8010483,37.31136003333334,2025-02-01 11:39:32,115.8010483,37.31136003333334,4,1018
136041406731911267,LGWFF7A53MJ054637,2025-02-01 11:49:17,113.035149,41.082959,2025-02-01 11:53:06,113.035149,41.082959,4,228
136041406731911267,LGWFF7A53MJ054637,2025-02-01 13:30:17,112.341444,22.18855,2025-02-01 13:34:37,112.341444,22.18855,4,260
136041406731911267,LGWFF7A53MJ054637,2025-02-01 14:20:24,116.3380702,40.227707200000005,2025-02-01 14:41:33,116.3380702,40.227707200000005,4,1268
136041406731911267,LGWFF7A53MJ054637,2025-02-01 14:59:14,112.334764,22.188602,2025-02-01 15:00:07,112.334764,22.188602,4,53
136041406731911267,LGWFF7A53MJ054637,2025-02-01 15:00:09,114.54530105,34.21977106666667,2025-02-01 15:07:26,114.54530105,34.21977106666667,4,437
136041406731911267,LGWFF7A53MJ054637,2025-02-01 15:18:51,116.40607106666668,23.90706526666667,2025-02-01 15:36:00,116.40607106666668,23.90706526666667,4,1028
136041406731911267,LGWFF7A53MJ054637,2025-02-01 15:48:39,114.4912675,34.75786106666667,2025-02-01 15:52:43,114.4912675,34.75786106666667,4,243
136041406731911267,LGWFF7A53MJ054637,2025-02-01 17:16:00,115.10896145,36.056364566666666,2025-02-01 17:22:17,115.10896145,36.056364566666666,4,376
136041406731911267,LGWFF7A53MJ054637,2025-02-01 17:59:35,112.514922,23.378673,2025-02-01 18:08:00,112.514922,23.378673,4,505
136041406731911267,LGWFF7A53MJ054637,2025-02-01 18:08:03,112.31254843333332,22.18775405,2025-02-01 18:11:39,112.31254843333332,22.18775405,4,215
136041406731911267,LGWFF7A53MJ054637,2025-02-01 19:07:42,112.312555,22.187756,2025-02-01 19:08:17,112.312555,22.187756,4,35
136041406731911267,LGWFF7A53MJ054637,2025-02-01 19:08:20,115.698916,37.789688,2025-02-01 19:22:03,115.698916,37.789688,4,823
136041406731911267,LGWFF7A53MJ054637,2025-02-02 14:36:48,112.246772,31.634095,2025-02-02 14:44:01,112.246772,31.634095,4,433
136041406731911267,LGWFF7A53MJ054637,2025-02-02 15:01:26,112.326854,22.173509,2025-02-02 15:01:35,112.326854,22.173509,4,9
136041406731911267,LGWFF7A53MJ054637,2025-02-02 15:01:38,112.32684538333334,22.17346185,2025-02-02 15:01:41,112.32684538333334,22.17346185,4,2
136041406731911267,LGWFF7A53MJ054637,2025-02-02 15:01:45,115.49613853333334,23.61028505,2025-02-02 15:02:23,115.49613853333334,23.61028505,4,38
136041406731911267,LGWFF7A53MJ054637,2025-02-02 15:02:26,112.33616978333332,31.2856411,2025-02-02 15:12:07,112.33616978333332,31.2856411,4,580
136041406731911267,LGWFF7A53MJ054637,2025-02-02 15:12:07,112.32346643333334,31.272624850000003,2025-02-02 15:17:41,112.32346643333334,31.272624850000003,4,333
136041406731911267,LGWFF7A53MJ054637,2025-02-02 15:17:42,112.326843,22.173453,2025-02-02 15:23:36,112.326843,22.173453,4,354
136041406731911267,LGWFF7A53MJ054637,2025-02-02 17:06:45,,,2025-02-02 17:06:45,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-02-02 17:06:48,112.51072158333334,29.977659266666667,2025-02-02 17:10:15,112.51072158333334,29.977659266666667,4,207
136041406731911267,LGWFF7A53MJ054637,2025-02-02 21:24:58,112.32678898333332,22.173479566666668,2025-02-02 21:31:37,112.32678898333332,22.173479566666668,4,398
136041406731911267,LGWFF7A53MJ054637,2025-02-03 11:32:42,115.8010483,37.31136003333334,2025-02-03 11:49:30,115.8010483,37.31136003333334,4,1008
136041406731911267,LGWFF7A53MJ054637,2025-02-03 12:50:19,111.00030883333332,21.526513616666666,2025-02-03 13:00:25,111.00030883333332,21.526513616666666,4,605
136041406731911267,LGWFF7A53MJ054637,2025-02-03 13:38:21,115.463272,38.91991,2025-02-03 15:08:43,115.463272,38.91991,4,5421
136041406731911267,LGWFF7A53MJ054637,2025-02-03 15:13:36,112.679375,22.452405,2025-02-03 15:18:30,112.679375,22.452405,4,294
136041406731911267,LGWFF7A53MJ054637,2025-02-03 15:20:43,112.679376,22.452403,2025-02-03 15:21:32,112.679376,22.452403,4,48
136041406731911267,LGWFF7A53MJ054637,2025-02-03 15:21:36,111.93666141666668,32.64741321666667,2025-02-03 15:44:24,111.93666141666668,32.64741321666667,4,1368
136041406731911267,LGWFF7A53MJ054637,2025-02-03 15:44:34,115.463272,38.91991,2025-02-03 15:51:48,115.463272,38.91991,4,434
136041406731911267,LGWFF7A53MJ054637,2025-02-03 15:51:48,115.489005,38.916741,2025-02-03 16:44:32,115.489005,38.916741,4,3163
136041406731911267,LGWFF7A53MJ054637,2025-02-03 16:44:32,115.490587,38.916603,2025-02-03 17:14:17,115.490587,38.916603,4,1784
136041406731911267,LGWFF7A53MJ054637,2025-02-03 17:14:17,113.492164,22.770803,2025-02-03 17:14:35,113.492164,22.770803,4,17
136041406731911267,LGWFF7A53MJ054637,2025-02-03 17:14:35,115.490583,38.916603,2025-02-03 17:51:45,115.490583,38.916603,4,2230
136041406731911267,LGWFF7A53MJ054637,2025-02-03 18:01:33,113.742417,22.778643,2025-02-03 18:02:14,113.742417,22.778643,4,41
136041406731911267,LGWFF7A53MJ054637,2025-02-03 18:02:17,115.460498,38.918131,2025-02-03 18:12:40,115.460498,38.918131,4,622
136041406731911267,LGWFF7A53MJ054637,2025-02-03 20:11:17,114.061483,22.783061,2025-02-03 20:39:22,114.061483,22.783061,4,1685
136041406731911267,LGWFF7A53MJ054637,2025-02-03 20:39:22,114.00878138333334,22.7587534,2025-02-03 20:45:47,114.00878138333334,22.7587534,4,385
136041406731911267,LGWFF7A53MJ054637,2025-02-03 20:45:47,109.230032,22.543179,2025-02-03 21:00:32,109.230032,22.543179,4,885
136041406731911267,LGWFF7A53MJ054637,2025-02-03 21:10:53,113.916905,22.895523,2025-02-03 21:10:55,113.916905,22.895523,4,2
136041406731911267,LGWFF7A53MJ054637,2025-02-03 21:10:55,113.916905,22.895523,2025-02-03 21:14:59,113.916905,22.895523,4,244
136041406731911267,LGWFF7A53MJ054637,2025-02-05 07:42:03,113.916798,22.895463,2025-02-05 07:42:45,113.916798,22.895463,4,41
136041406731911267,LGWFF7A53MJ054637,2025-02-05 07:42:48,117.07032881666667,39.32334721666667,2025-02-05 07:54:55,117.07032881666667,39.32334721666667,4,726
136041406731911267,LGWFF7A53MJ054637,2025-02-05 12:00:04,113.904564,22.914812,2025-02-05 12:00:28,113.904564,22.914812,4,24
136041406731911267,LGWFF7A53MJ054637,2025-02-05 12:00:31,113.47770933333337,22.532279266666663,2025-02-05 12:03:37,113.47770933333337,22.532279266666663,4,185
136041406731911267,LGWFF7A53MJ054637,2025-02-05 13:08:39,113.9044,22.914912,2025-02-05 13:09:11,113.9044,22.914912,4,32
136041406731911267,LGWFF7A53MJ054637,2025-02-05 13:09:13,116.77633936666668,23.377113500000004,2025-02-05 13:12:13,116.77633936666668,23.377113500000004,4,180
136041406731911267,LGWFF7A53MJ054637,2025-02-05 17:36:00,113.904559,22.91493,2025-02-05 17:36:36,113.904559,22.91493,4,35
136041406731911267,LGWFF7A53MJ054637,2025-02-05 17:36:40,117.033574,39.384189,2025-02-05 17:44:34,117.033574,39.384189,4,474
136041406731911267,LGWFF7A53MJ054637,2025-02-05 17:44:34,113.2909298,23.358351299999995,2025-02-05 17:47:15,113.2909298,23.358351299999995,4,161
136041406731911267,LGWFF7A53MJ054637,2025-02-05 17:52:07,113.905153,22.896864,2025-02-05 17:52:43,113.905153,22.896864,4,36
136041406731911267,LGWFF7A53MJ054637,2025-02-05 17:52:45,115.458098,38.831057,2025-02-05 18:06:08,115.458098,38.831057,4,802
136041406731911267,LGWFF7A53MJ054637,2025-02-06 20:51:49,114.42459846666668,23.22750841666667,2025-02-06 20:55:28,114.42459846666668,23.22750841666667,4,219
136041406731911267,LGWFF7A53MJ054637,2025-02-07 07:42:09,113.88244776666669,23.06200325,2025-02-07 07:55:52,113.88244776666669,23.06200325,4,822
136041406731911267,LGWFF7A53MJ054637,2025-02-07 17:33:15,115.46275651666669,38.86034291666667,2025-02-07 18:24:09,115.46275651666669,38.86034291666667,4,3054
136041406731911267,LGWFF7A53MJ054637,2025-02-07 19:10:03,113.7502,22.786056,2025-02-07 19:10:04,113.7502,22.786056,4,0
136041406731911267,LGWFF7A53MJ054637,2025-02-07 19:10:06,114.73507368333334,38.1617027,2025-02-07 19:10:48,114.73507368333334,38.1617027,4,42
136041406731911267,LGWFF7A53MJ054637,2025-02-07 19:10:51,113.75008798333334,22.786015183333333,2025-02-07 19:22:46,113.75008798333334,22.786015183333333,4,714
136041406731911267,LGWFF7A53MJ054637,2025-02-09 08:44:06,113.744638,22.775902,2025-02-09 08:44:42,113.744638,22.775902,4,35
136041406731911267,LGWFF7A53MJ054637,2025-02-09 08:44:46,117.055181,39.385187,2025-02-09 09:08:07,117.055181,39.385187,4,1401
136041406731911267,LGWFF7A53MJ054637,2025-02-09 09:23:49,113.815702,22.813219,2025-02-09 09:24:26,113.815702,22.813219,4,36
136041406731911267,LGWFF7A53MJ054637,2025-02-09 09:24:29,113.46566151666666,27.51882183333333,2025-02-09 09:39:29,113.46566151666666,27.51882183333333,4,899
136041406731911267,LGWFF7A53MJ054637,2025-02-09 10:07:35,113.816604,22.812888,2025-02-09 10:07:59,113.816604,22.812888,4,23
136041406731911267,LGWFF7A53MJ054637,2025-02-09 10:08:01,114.799875,38.005418250000005,2025-02-09 10:34:02,114.799875,38.005418250000005,4,1560
136041406731911267,LGWFF7A53MJ054637,2025-02-09 11:28:04,113.86821,23.075358,2025-02-09 11:32:36,113.86821,23.075358,4,272
136041406731911267,LGWFF7A53MJ054637,2025-02-09 11:32:45,113.868198,23.075363,2025-02-09 11:36:24,113.868198,23.075363,4,218
136041406731911267,LGWFF7A53MJ054637,2025-02-09 11:42:48,113.882326,22.905955,2025-02-09 11:43:20,113.882326,22.905955,4,32
136041406731911267,LGWFF7A53MJ054637,2025-02-09 11:43:23,113.8681613,23.07556615,2025-02-09 12:12:23,113.8681613,23.07556615,4,1740
136041406731911267,LGWFF7A53MJ054637,2025-02-09 13:29:13,112.99007658333332,23.08197008333333,2025-02-09 13:33:00,112.99007658333332,23.08197008333333,4,227
136041406731911267,LGWFF7A53MJ054637,2025-02-09 14:28:11,113.28718755,23.106755566666667,2025-02-09 14:54:01,113.28718755,23.106755566666667,4,1549
136041406731911267,LGWFF7A53MJ054637,2025-02-09 16:19:28,106.31313073333334,38.45512435,2025-02-09 17:30:42,106.31313073333334,38.45512435,4,4273
136041406731911267,LGWFF7A53MJ054637,2025-02-09 18:42:06,113.744271,22.775689,2025-02-09 18:46:24,113.744271,22.775689,4,258
136041406731911267,LGWFF7A53MJ054637,2025-02-14 06:51:41,113.94821509999998,22.54333765,2025-02-14 07:39:41,113.94821509999998,22.54333765,4,2880
