user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-06-07 08:23:55,,,2025-06-07 08:24:15,,,4,20
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:08:49,115.545584,38.837406,2025-06-07 18:09:01,115.545584,38.837406,4,11
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:09:05,115.54558361666668,38.83740623333333,2025-06-07 18:09:15,115.54558361666668,38.83740623333333,4,9
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:09:18,115.54292398333334,38.83198011666666,2025-06-07 18:10:35,115.54292398333334,38.83198011666666,4,76
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:10:57,115.516253,38.769404,2025-06-07 18:12:58,115.516253,38.769404,4,120
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:12:58,115.5455044,38.83743513333333,2025-06-07 18:13:07,115.5455044,38.83743513333333,4,8
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:13:10,115.5455075,38.837431566666666,2025-06-07 18:13:17,115.5455075,38.837431566666666,4,6
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:13:18,115.47123091666666,39.03415591666667,2025-06-07 18:17:33,115.47123091666666,39.03415591666667,4,254
129485520282594581,LGWEF5A52RH277301,2025-06-07 18:31:41,115.11223756666668,38.717674200000005,2025-06-07 18:34:13,115.11223756666668,38.717674200000005,4,152
129485520282594581,LGWEF5A52RH277301,2025-06-08 21:25:29,115.545507,38.837432,2025-06-08 21:30:22,115.545507,38.837432,4,293
129485520282594581,LGWEF5A52RH277301,2025-06-09 08:20:49,115.545507,38.837432,2025-06-09 08:27:12,115.545507,38.837432,4,383
129485520282594581,LGWEF5A52RH277301,2025-06-09 18:07:28,115.542361,38.832091,2025-06-09 18:07:36,115.542361,38.832091,4,7
129485520282594581,LGWEF5A52RH277301,2025-06-09 18:07:41,115.54236073333335,38.83209063333334,2025-06-09 18:07:52,115.54236073333335,38.83209063333334,4,11
129485520282594581,LGWEF5A52RH277301,2025-06-09 18:07:55,115.54242713333332,38.83210056666667,2025-06-09 18:07:56,115.54242713333332,38.83210056666667,4,0
129485520282594581,LGWEF5A52RH277301,2025-06-09 18:07:57,116.36393746666666,39.97437543333333,2025-06-09 18:13:07,116.36393746666666,39.97437543333333,4,309
129485520282594581,LGWEF5A52RH277301,2025-06-09 18:13:07,115.54471306666667,38.83758853333333,2025-06-09 18:16:24,115.54471306666667,38.83758853333333,4,196
129485520282594581,LGWEF5A52RH277301,2025-06-10 08:20:21,115.544722,38.837605,2025-06-10 08:20:35,115.544722,38.837605,4,13
129485520282594581,LGWEF5A52RH277301,2025-06-10 08:20:39,116.317555,39.68271,2025-06-10 08:25:25,116.317555,39.68271,4,285
129485520282594581,LGWEF5A52RH277301,2025-06-10 08:25:25,,,2025-06-10 08:27:23,,,4,118
129485520282594581,LGWEF5A52RH277301,2025-06-10 18:13:00,115.542354,38.832033,2025-06-10 18:13:09,115.542354,38.832033,4,9
129485520282594581,LGWEF5A52RH277301,2025-06-10 18:13:13,115.462816,39.117853,2025-06-10 18:20:53,115.462816,39.117853,4,460
129485520282594581,LGWEF5A52RH277301,2025-06-11 08:23:52,115.544717,38.837668,2025-06-11 08:24:36,115.544717,38.837668,4,43
129485520282594581,LGWEF5A52RH277301,2025-06-11 08:24:36,116.40588296666668,40.04702063333333,2025-06-11 08:29:56,116.40588296666668,40.04702063333333,4,320
129485520282594581,LGWEF5A52RH277301,2025-06-11 18:11:16,108.6729233,34.25077916666667,2025-06-11 18:19:39,108.6729233,34.25077916666667,4,502
129485520282594581,LGWEF5A52RH277301,2025-06-12 08:23:10,116.40515913333331,40.03745013333333,2025-06-12 08:24:07,116.40515913333331,40.03745013333333,4,56
129485520282594581,LGWEF5A52RH277301,2025-06-12 08:24:07,116.40490694999998,40.03594008333334,2025-06-12 08:30:37,116.40490694999998,40.03594008333334,4,390
129485520282594581,LGWEF5A52RH277301,2025-06-12 18:14:28,115.463235,38.831091,2025-06-12 18:16:05,115.463235,38.831091,4,97
129485520282594581,LGWEF5A52RH277301,2025-06-12 18:16:05,115.54466546666666,38.834071,2025-06-12 18:22:29,115.54466546666666,38.834071,4,384
129485520282594581,LGWEF5A52RH277301,2025-06-13 08:23:27,115.545564,38.83749,2025-06-13 08:24:22,115.545564,38.83749,4,55
129485520282594581,LGWEF5A52RH277301,2025-06-13 08:24:22,,,2025-06-13 08:24:31,,,4,9
129485520282594581,LGWEF5A52RH277301,2025-06-13 08:24:33,115.545564,38.83749,2025-06-13 08:30:50,115.545564,38.83749,4,376
129485520282594581,LGWEF5A52RH277301,2025-06-13 18:14:04,115.542369,38.832156,2025-06-13 18:18:09,115.542369,38.832156,4,245
129485520282594581,LGWEF5A52RH277301,2025-06-13 18:18:12,115.54553495,38.83743373333333,2025-06-13 18:18:20,115.54553495,38.83743373333333,4,7
129485520282594581,LGWEF5A52RH277301,2025-06-13 18:18:42,115.545535,38.837434,2025-06-13 18:19:53,115.545535,38.837434,4,71
129485520282594581,LGWEF5A52RH277301,2025-06-13 18:20:01,113.81880763333332,22.813267683333333,2025-06-13 18:20:48,113.81880763333332,22.813267683333333,4,46
129485520282594581,LGWEF5A52RH277301,2025-06-13 18:20:58,115.54553495,38.83743373333333,2025-06-13 18:22:08,115.54553495,38.83743373333333,4,69
129485520282594581,LGWEF5A52RH277301,2025-06-14 19:54:08,115.545535,38.837434,2025-06-14 19:58:44,115.545535,38.837434,4,276
129485520282594581,LGWEF5A52RH277301,2025-06-15 14:29:19,117.038628,39.387045,2025-06-15 14:33:12,117.038628,39.387045,4,233
129485520282594581,LGWEF5A52RH277301,2025-06-15 21:41:44,115.545535,38.837434,2025-06-15 21:44:13,115.545535,38.837434,4,148
129485520282594581,LGWEF5A52RH277301,2025-06-16 08:25:24,116.411134,40.074472,2025-06-16 08:32:11,116.411134,40.074472,4,407
129485520282594581,LGWEF5A52RH277301,2025-06-16 08:32:11,116.41113393333332,40.07447241666667,2025-06-16 08:33:12,116.41113393333332,40.07447241666667,4,61
129485520282594581,LGWEF5A52RH277301,2025-06-16 18:20:21,115.54,38.83,2025-06-16 18:21:49,115.54,38.83,4,88
129485520282594581,LGWEF5A52RH277301,2025-06-17 18:09:40,115.45954,38.836259,2025-06-17 18:20:24,115.45954,38.836259,4,643
129485520282594581,LGWEF5A52RH277301,2025-06-17 18:20:35,115.542348,38.832023,2025-06-17 18:25:36,115.542348,38.832023,4,300
129485520282594581,LGWEF5A52RH277301,2025-06-17 18:25:36,115.54549991666666,38.837383716666665,2025-06-17 18:29:00,115.54549991666666,38.837383716666665,4,203
129485520282594581,LGWEF5A52RH277301,2025-06-18 08:25:42,116.31753646666668,39.68271361666667,2025-06-18 08:26:04,116.31753646666668,39.68271361666667,4,21
129485520282594581,LGWEF5A52RH277301,2025-06-18 08:26:06,115.54549711666664,38.8373841,2025-06-18 08:32:15,115.54549711666664,38.8373841,4,369
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:10:31,115.542372,38.832045,2025-06-18 18:10:37,115.542372,38.832045,4,5
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:10:40,115.54237233333332,38.83204528333333,2025-06-18 18:14:44,115.54237233333332,38.83204528333333,4,244
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:15:33,115.542389,38.831991,2025-06-18 18:17:02,115.542389,38.831991,4,89
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:17:02,115.417913,38.949706,2025-06-18 18:19:49,115.417913,38.949706,4,167
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:19:49,,,2025-06-18 18:20:04,,,4,14
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:20:04,,,2025-06-18 18:20:19,,,4,15
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:20:19,115.54556888333332,38.83739683333333,2025-06-18 18:20:31,115.54556888333332,38.83739683333333,4,11
129485520282594581,LGWEF5A52RH277301,2025-06-18 18:21:08,115.545569,38.837397,2025-06-18 18:23:14,115.545569,38.837397,4,125
129485520282594581,LGWEF5A52RH277301,2025-06-19 08:24:22,,,2025-06-19 08:24:32,,,4,9
129485520282594581,LGWEF5A52RH277301,2025-06-19 08:24:36,115.54556888333332,38.83739683333333,2025-06-19 08:30:37,115.54556888333332,38.83739683333333,4,361
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:11:17,115.542375,38.832053,2025-06-19 18:13:37,115.542375,38.832053,4,140
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:13:37,,,2025-06-19 18:13:38,,,4,1
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:13:38,115.462026,38.831224,2025-06-19 18:17:10,115.462026,38.831224,4,212
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:17:14,115.545588,38.837483,2025-06-19 18:17:25,115.545588,38.837483,4,11
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:17:25,,,2025-06-19 18:17:44,,,4,18
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:17:44,,,2025-06-19 18:18:12,,,4,27
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:18:12,,,2025-06-19 18:18:28,,,4,15
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:18:28,115.54559063333332,38.83748568333333,2025-06-19 18:18:35,115.54559063333332,38.83748568333333,4,6
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:18:39,116.381418,39.98555861666667,2025-06-19 18:18:56,116.381418,39.98555861666667,4,16
129485520282594581,LGWEF5A52RH277301,2025-06-19 18:18:56,115.462225,38.831247,2025-06-19 18:19:05,115.462225,38.831247,4,9
129485520282594581,LGWEF5A52RH277301,2025-06-20 08:25:26,115.545591,38.837486,2025-06-20 08:25:45,115.545591,38.837486,4,18
129485520282594581,LGWEF5A52RH277301,2025-06-20 08:25:49,115.54559063333332,38.83748568333333,2025-06-20 08:25:55,115.54559063333332,38.83748568333333,4,6
129485520282594581,LGWEF5A52RH277301,2025-06-20 08:25:58,115.54559063333332,38.83748568333333,2025-06-20 08:31:12,115.54559063333332,38.83748568333333,4,314
129485520282594581,LGWEF5A52RH277301,2025-06-20 18:09:51,115.47031098333332,38.91945291666666,2025-06-20 18:14:05,115.47031098333332,38.91945291666666,4,253
129485520282594581,LGWEF5A52RH277301,2025-06-20 18:14:05,115.54550936666668,38.83741741666667,2025-06-20 18:14:24,115.54550936666668,38.83741741666667,4,18
129485520282594581,LGWEF5A52RH277301,2025-06-20 18:14:26,115.539462,38.865453,2025-06-20 18:18:29,115.539462,38.865453,4,243
129485520282594581,LGWEF5A52RH277301,2025-06-21 08:23:53,114.08179063333334,22.573705216666667,2025-06-21 08:24:06,114.08179063333334,22.573705216666667,4,12
129485520282594581,LGWEF5A52RH277301,2025-06-21 08:24:10,115.54550653333332,38.837416950000005,2025-06-21 08:24:14,115.54550653333332,38.837416950000005,4,4
129485520282594581,LGWEF5A52RH277301,2025-06-21 08:24:18,115.54550653333332,38.837416950000005,2025-06-21 08:26:04,115.54550653333332,38.837416950000005,4,106
129485520282594581,LGWEF5A52RH277301,2025-06-21 08:27:50,115.545507,38.837417,2025-06-21 08:35:31,115.545507,38.837417,4,461
129485520282594581,LGWEF5A52RH277301,2025-06-21 18:07:27,115.5422,38.832038,2025-06-21 18:09:05,115.5422,38.832038,4,98
129485520282594581,LGWEF5A52RH277301,2025-06-21 18:09:05,117.07,39.32,2025-06-21 18:12:22,117.07,39.32,4,197
129485520282594581,LGWEF5A52RH277301,2025-06-21 18:12:36,115.545537,38.83741,2025-06-21 18:13:26,115.545537,38.83741,4,50
129485520282594581,LGWEF5A52RH277301,2025-06-21 18:13:26,115.55,38.84,2025-06-21 18:16:31,115.55,38.84,4,185
129485520282594581,LGWEF5A52RH277301,2025-06-22 15:57:13,115.545537,38.83741,2025-06-22 15:57:22,115.545537,38.83741,4,8
129485520282594581,LGWEF5A52RH277301,2025-06-22 15:57:24,113.8495,23.072463,2025-06-22 16:01:14,113.8495,23.072463,4,229
129485520282594581,LGWEF5A52RH277301,2025-06-23 08:27:36,115.545537,38.83741,2025-06-23 08:27:48,115.545537,38.83741,4,12
129485520282594581,LGWEF5A52RH277301,2025-06-23 08:27:52,116.40563241666663,40.04800806666666,2025-06-23 08:33:58,116.40563241666663,40.04800806666666,4,365
129485520282594581,LGWEF5A52RH277301,2025-06-23 18:10:27,115.46329258333331,38.9199735,2025-06-23 18:47:56,115.46329258333331,38.9199735,4,2249
129485520282594581,LGWEF5A52RH277301,2025-06-23 18:57:31,113.849717,23.072351,2025-06-23 18:57:46,113.849717,23.072351,4,14
129485520282594581,LGWEF5A52RH277301,2025-06-23 18:57:49,115.45424108333332,39.015013683333336,2025-06-23 19:05:01,115.45424108333332,39.015013683333336,4,431
129485520282594581,LGWEF5A52RH277301,2025-06-23 19:05:36,116.407182,40.075479,2025-06-23 19:12:57,116.407182,40.075479,4,441
129485520282594581,LGWEF5A52RH277301,2025-06-23 19:13:01,111.961438,21.857255,2025-06-23 19:25:36,111.961438,21.857255,4,755
129485520282594581,LGWEF5A52RH277301,2025-06-23 19:25:36,111.97,21.88,2025-06-23 19:30:01,111.97,21.88,4,264
129485520282594581,LGWEF5A52RH277301,2025-06-24 08:26:03,115.545567,38.837392,2025-06-24 08:34:46,115.545567,38.837392,4,523
129485520282594581,LGWEF5A52RH277301,2025-06-24 16:25:17,,,2025-06-24 16:27:10,,,2,113
129485520282594581,LGWEF5A52RH277301,2025-06-24 16:27:10,,,2025-06-24 16:27:15,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-06-24 16:27:15,,,2025-06-24 16:28:28,,,2,73
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:12:43,116.38024533333332,39.975438716666666,2025-06-24 18:14:24,116.38024533333332,39.975438716666666,4,100
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:14:24,116.38187518333334,39.975783633333336,2025-06-24 18:15:02,116.38187518333334,39.975783633333336,4,37
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:15:02,115.54468833333334,38.833596416666666,2025-06-24 18:15:08,115.54468833333334,38.833596416666666,4,5
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:15:10,117.0495422,39.35163586666667,2025-06-24 18:18:13,117.0495422,39.35163586666667,4,182
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:18:13,,,2025-06-24 18:18:41,,,4,27
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:18:41,111.668782,40.832715,2025-06-24 18:20:05,111.668782,40.832715,4,84
129485520282594581,LGWEF5A52RH277301,2025-06-24 18:20:57,111.66948281666669,40.872973316666666,2025-06-24 18:35:45,111.66948281666669,40.872973316666666,4,888
129485520282594581,LGWEF5A52RH277301,2025-06-25 08:22:20,115.545592,38.837453,2025-06-25 08:29:33,115.545592,38.837453,4,433
129485520282594581,LGWEF5A52RH277301,2025-06-25 18:12:50,115.542091,38.832078,2025-06-25 18:13:03,115.542091,38.832078,4,13
129485520282594581,LGWEF5A52RH277301,2025-06-25 18:13:09,115.46259225,38.83120215,2025-06-25 18:17:07,115.46259225,38.83120215,4,237
129485520282594581,LGWEF5A52RH277301,2025-06-25 18:17:07,,,2025-06-25 18:17:27,,,4,20
129485520282594581,LGWEF5A52RH277301,2025-06-25 18:17:27,115.55,38.84,2025-06-25 18:20:53,115.55,38.84,4,206
129485520282594581,LGWEF5A52RH277301,2025-06-26 08:28:20,115.545574,38.837398,2025-06-26 08:28:29,115.545574,38.837398,4,8
129485520282594581,LGWEF5A52RH277301,2025-06-26 08:28:32,115.54557366666668,38.83739765,2025-06-26 08:41:02,115.54557366666668,38.83739765,4,750
129485520282594581,LGWEF5A52RH277301,2025-06-26 18:07:13,115.49012375,38.804104466666665,2025-06-26 18:15:03,115.49012375,38.804104466666665,4,470
129485520282594581,LGWEF5A52RH277301,2025-06-26 18:29:40,115.548881,38.836224,2025-06-26 18:30:14,115.548881,38.836224,4,34
129485520282594581,LGWEF5A52RH277301,2025-06-26 18:30:18,115.493443,38.768977,2025-06-26 18:31:22,115.493443,38.768977,4,63
129485520282594581,LGWEF5A52RH277301,2025-06-26 18:31:22,115.49180628333332,38.76938663333333,2025-06-26 18:35:44,115.49180628333332,38.76938663333333,4,261
129485520282594581,LGWEF5A52RH277301,2025-06-27 08:28:26,115.545655,38.837478,2025-06-27 08:29:52,115.545655,38.837478,4,86
129485520282594581,LGWEF5A52RH277301,2025-06-27 08:30:41,115.545655,38.837478,2025-06-27 08:30:46,115.545655,38.837478,4,4
129485520282594581,LGWEF5A52RH277301,2025-06-27 08:30:48,115.54565493333332,38.8374781,2025-06-27 08:41:30,115.54565493333332,38.8374781,4,642
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:12:48,115.542212,38.832063,2025-06-27 18:16:38,115.542212,38.832063,4,229
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:16:45,115.545576,38.837468,2025-06-27 18:16:54,115.545576,38.837468,4,9
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:16:58,,,2025-06-27 18:17:04,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:17:04,115.545576,38.837468,2025-06-27 18:17:21,115.545576,38.837468,4,17
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:17:21,115.5455758,38.83746791666667,2025-06-27 18:17:22,115.5455758,38.83746791666667,4,0
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:17:30,115.545576,38.837468,2025-06-27 18:17:50,115.545576,38.837468,4,19
129485520282594581,LGWEF5A52RH277301,2025-06-27 18:17:51,115.5455758,38.83746791666667,2025-06-27 18:20:51,115.5455758,38.83746791666667,4,179
129485520282594581,LGWEF5A52RH277301,2025-06-27 21:32:30,115.545576,38.837468,2025-06-27 21:34:40,115.545576,38.837468,4,129
129485520282594581,LGWEF5A52RH277301,2025-06-29 07:17:55,115.545576,38.837468,2025-06-29 07:18:09,115.545576,38.837468,4,13
129485520282594581,LGWEF5A52RH277301,2025-06-29 07:18:12,115.5455758,38.83746791666667,2025-06-29 07:22:17,115.5455758,38.83746791666667,4,244
129485520282594581,LGWEF5A52RH277301,2025-06-30 08:27:40,115.545576,38.837468,2025-06-30 08:28:09,115.545576,38.837468,4,29
129485520282594581,LGWEF5A52RH277301,2025-06-30 08:28:13,115.5455758,38.83746791666667,2025-06-30 08:35:00,115.5455758,38.83746791666667,4,406
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:10:30,115.542026,38.832122,2025-06-30 18:11:04,115.542026,38.832122,4,33
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:20:56,115.499755,38.768833,2025-06-30 18:25:45,115.499755,38.768833,4,288
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:25:45,,,2025-06-30 18:26:02,,,4,17
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:26:03,115.544496,38.837636,2025-06-30 18:26:10,115.544496,38.837636,4,7
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:26:15,,,2025-06-30 18:26:22,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:26:22,115.544496,38.837636,2025-06-30 18:26:30,115.544496,38.837636,4,7
129485520282594581,LGWEF5A52RH277301,2025-06-30 18:26:30,115.49394038333334,38.768844816666665,2025-06-30 18:29:54,115.49394038333334,38.768844816666665,4,204
129485520282594581,LGWEF5A52RH277301,2025-07-01 08:21:55,115.45803721666668,38.83049623333333,2025-07-01 08:30:57,115.45803721666668,38.83049623333333,4,542
129485520282594581,LGWEF5A52RH277301,2025-07-01 18:09:24,115.46281071666664,38.85939035,2025-07-01 18:18:11,115.46281071666664,38.85939035,4,527
129485520282594581,LGWEF5A52RH277301,2025-07-02 08:22:13,115.54556,38.837436,2025-07-02 08:22:36,115.54556,38.837436,4,23
129485520282594581,LGWEF5A52RH277301,2025-07-02 08:22:40,115.45806986666666,38.831110816666666,2025-07-02 08:30:07,115.45806986666666,38.831110816666666,4,447
129485520282594581,LGWEF5A52RH277301,2025-07-02 18:08:15,115.542196,38.83219,2025-07-02 18:08:54,115.542196,38.83219,4,38
129485520282594581,LGWEF5A52RH277301,2025-07-02 18:08:58,115.44536601666664,38.852727433333335,2025-07-02 18:17:47,115.44536601666664,38.852727433333335,4,528
129485520282594581,LGWEF5A52RH277301,2025-07-02 18:17:48,115.545542,38.837431,2025-07-02 18:19:23,115.545542,38.837431,4,94
129485520282594581,LGWEF5A52RH277301,2025-07-03 08:23:19,115.545541,38.837434,2025-07-03 08:23:34,115.545541,38.837434,4,14
129485520282594581,LGWEF5A52RH277301,2025-07-03 08:23:37,115.46337,38.832267,2025-07-03 08:24:08,115.46337,38.832267,4,31
129485520282594581,LGWEF5A52RH277301,2025-07-03 08:24:10,115.46339,38.832263,2025-07-03 08:30:20,115.46339,38.832263,4,370
129485520282594581,LGWEF5A52RH277301,2025-07-03 18:07:20,115.49034703333334,38.80431545,2025-07-03 18:08:31,115.49034703333334,38.80431545,4,70
129485520282594581,LGWEF5A52RH277301,2025-07-03 18:12:51,115.542353,38.832029,2025-07-03 18:12:58,115.542353,38.832029,4,6
129485520282594581,LGWEF5A52RH277301,2025-07-03 18:13:02,115.4626184,38.86817378333333,2025-07-03 18:17:16,115.4626184,38.86817378333333,4,254
129485520282594581,LGWEF5A52RH277301,2025-07-03 18:17:19,115.46255398333332,38.87052741666666,2025-07-03 18:20:15,115.46255398333332,38.87052741666666,4,175
129485520282594581,LGWEF5A52RH277301,2025-07-03 22:47:37,115.54562,38.837468,2025-07-03 22:49:11,115.54562,38.837468,4,94
129485520282594581,LGWEF5A52RH277301,2025-07-04 08:22:27,115.54562,38.837468,2025-07-04 08:22:45,115.54562,38.837468,4,17
129485520282594581,LGWEF5A52RH277301,2025-07-04 08:22:48,115.54561976666668,38.83746788333334,2025-07-04 08:22:54,115.54561976666668,38.83746788333334,4,6
129485520282594581,LGWEF5A52RH277301,2025-07-04 08:22:59,115.54562,38.837468,2025-07-04 08:28:10,115.54562,38.837468,4,311
129485520282594581,LGWEF5A52RH277301,2025-07-04 08:28:12,115.54237621666668,38.83204803333333,2025-07-04 08:29:32,115.54237621666668,38.83204803333333,4,79
129485520282594581,LGWEF5A52RH277301,2025-07-04 18:08:42,115.49053488333332,38.80499376666667,2025-07-04 18:09:01,115.49053488333332,38.80499376666667,4,19
129485520282594581,LGWEF5A52RH277301,2025-07-04 18:09:06,115.49014710000002,38.80411263333334,2025-07-04 18:12:39,115.49014710000002,38.80411263333334,4,213
129485520282594581,LGWEF5A52RH277301,2025-07-04 18:12:39,115.46320945,38.8314097,2025-07-04 18:14:23,115.46320945,38.8314097,4,103
129485520282594581,LGWEF5A52RH277301,2025-07-04 18:14:23,115.54554698333337,38.83743651666667,2025-07-04 18:16:11,115.54554698333337,38.83743651666667,4,107
129485520282594581,LGWEF5A52RH277301,2025-07-05 08:25:33,115.545547,38.837437,2025-07-05 08:25:45,115.545547,38.837437,4,12
129485520282594581,LGWEF5A52RH277301,2025-07-05 08:25:48,115.541011,38.832082,2025-07-05 08:33:13,115.541011,38.832082,4,445
129485520282594581,LGWEF5A52RH277301,2025-07-05 18:09:48,115.536421,38.826134,2025-07-05 18:35:41,115.536421,38.826134,4,1552
129485520282594581,LGWEF5A52RH277301,2025-07-05 21:30:00,115.533872,38.863728,2025-07-05 21:30:21,115.533872,38.863728,4,21
129485520282594581,LGWEF5A52RH277301,2025-07-05 21:30:25,111.700958,40.65617,2025-07-05 21:51:27,111.700958,40.65617,4,1262
129485520282594581,LGWEF5A52RH277301,2025-07-06 22:00:28,115.545567,38.837422,2025-07-06 22:02:24,115.545567,38.837422,4,115
129485520282594581,LGWEF5A52RH277301,2025-07-07 08:17:45,115.45824191666668,38.83056783333333,2025-07-07 08:18:15,115.45824191666668,38.83056783333333,4,30
129485520282594581,LGWEF5A52RH277301,2025-07-07 08:18:18,115.45705011666664,38.8305302,2025-07-07 08:24:16,115.45705011666664,38.8305302,4,357
129485520282594581,LGWEF5A52RH277301,2025-07-07 18:11:44,115.542385,38.832053,2025-07-07 18:12:00,115.542385,38.832053,4,16
129485520282594581,LGWEF5A52RH277301,2025-07-07 18:12:03,115.54239225,38.83203713333333,2025-07-07 18:19:32,115.54239225,38.83203713333333,4,448
129485520282594581,LGWEF5A52RH277301,2025-07-07 18:21:17,115.545555,38.83743,2025-07-07 18:21:29,115.545555,38.83743,4,11
129485520282594581,LGWEF5A52RH277301,2025-07-07 18:21:29,,,2025-07-07 18:23:15,,,4,106
129485520282594581,LGWEF5A52RH277301,2025-07-08 08:24:31,115.545555,38.83743,2025-07-08 08:24:40,115.545555,38.83743,4,8
129485520282594581,LGWEF5A52RH277301,2025-07-08 08:24:45,115.54555546666668,38.83743043333333,2025-07-08 08:25:01,115.54555546666668,38.83743043333333,4,16
129485520282594581,LGWEF5A52RH277301,2025-07-08 08:25:03,,,2025-07-08 08:25:03,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-08 08:25:05,115.54555546666668,38.83743043333333,2025-07-08 08:30:21,115.54555546666668,38.83743043333333,4,315
129485520282594581,LGWEF5A52RH277301,2025-07-08 18:08:07,115.542166,38.832213,2025-07-08 18:08:42,115.542166,38.832213,4,34
129485520282594581,LGWEF5A52RH277301,2025-07-08 18:08:45,115.462425,38.831133,2025-07-08 18:11:14,115.462425,38.831133,4,148
129485520282594581,LGWEF5A52RH277301,2025-07-08 18:11:14,115.48960521666667,38.79994971666667,2025-07-08 18:14:05,115.48960521666667,38.79994971666667,4,171
129485520282594581,LGWEF5A52RH277301,2025-07-08 18:14:05,115.46245536666666,38.87713203333333,2025-07-08 18:17:55,115.46245536666666,38.87713203333333,4,229
129485520282594581,LGWEF5A52RH277301,2025-07-09 08:21:34,115.54557,38.837401,2025-07-09 08:21:50,115.54557,38.837401,4,16
129485520282594581,LGWEF5A52RH277301,2025-07-09 08:21:55,115.54556978333332,38.837401033333336,2025-07-09 08:26:33,115.54556978333332,38.837401033333336,4,278
129485520282594581,LGWEF5A52RH277301,2025-07-09 08:26:34,115.54235163333333,38.83219098333333,2025-07-09 08:27:54,115.54235163333333,38.83219098333333,4,79
129485520282594581,LGWEF5A52RH277301,2025-07-09 18:08:19,115.542351,38.83219,2025-07-09 18:08:25,115.542351,38.83219,4,6
129485520282594581,LGWEF5A52RH277301,2025-07-09 18:08:30,115.54235136666668,38.83218981666666,2025-07-09 18:08:41,115.54235136666668,38.83218981666666,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-09 18:08:45,115.477451,38.778569,2025-07-09 18:09:20,115.477451,38.778569,4,35
129485520282594581,LGWEF5A52RH277301,2025-07-09 18:09:22,115.47873898333334,38.777960766666666,2025-07-09 18:13:23,115.47873898333334,38.777960766666666,4,240
129485520282594581,LGWEF5A52RH277301,2025-07-09 18:13:23,115.48702053333334,38.76674176666667,2025-07-09 18:18:32,115.48702053333334,38.76674176666667,4,308
129485520282594581,LGWEF5A52RH277301,2025-07-10 08:23:27,115.544722,38.837698,2025-07-10 08:24:03,115.544722,38.837698,4,35
129485520282594581,LGWEF5A52RH277301,2025-07-10 08:24:05,115.54472195,38.83769848333333,2025-07-10 08:29:53,115.54472195,38.83769848333333,4,348
129485520282594581,LGWEF5A52RH277301,2025-07-10 18:10:45,115.542379,38.832086,2025-07-10 18:10:57,115.542379,38.832086,4,12
129485520282594581,LGWEF5A52RH277301,2025-07-10 18:11:00,115.54239748333332,38.83208918333333,2025-07-10 18:12:05,115.54239748333332,38.83208918333333,4,65
129485520282594581,LGWEF5A52RH277301,2025-07-10 18:12:07,115.54433448333332,38.8322899,2025-07-10 18:17:17,115.54433448333332,38.8322899,4,310
129485520282594581,LGWEF5A52RH277301,2025-07-10 18:19:02,115.545474,38.837357,2025-07-10 18:21:15,115.545474,38.837357,4,132
