user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2025-02-10 14:10:57,111.672872,40.794989,2025-02-10 14:11:47,111.672872,40.794989,4,49
143702216383922321,LGWFF7A52PJ146858,2025-02-10 14:11:51,111.67287206666668,40.794988716666666,2025-02-10 14:12:03,111.67287206666668,40.794988716666666,4,12
143702216383922321,LGWFF7A52PJ146858,2025-02-10 14:12:04,111.67287206666668,40.794988716666666,2025-02-10 14:15:47,111.67287206666668,40.794988716666666,4,222
143702216383922321,LGWFF7A52PJ146858,2025-02-10 14:15:47,111.68351803333334,40.79897261666667,2025-02-10 14:31:52,111.68351803333334,40.79897261666667,4,964
143702216383922321,LGWFF7A52PJ146858,2025-02-10 14:31:52,111.7413587,40.80572128333333,2025-02-10 14:47:35,111.7413587,40.80572128333333,4,943
143702216383922321,LGWFF7A52PJ146858,2025-02-10 14:47:37,111.76342193333332,40.85275191666666,2025-02-10 15:00:06,111.76342193333332,40.85275191666666,4,749
143702216383922321,LGWFF7A52PJ146858,2025-02-10 15:00:08,111.8314637,40.9208688,2025-02-10 15:05:27,111.8314637,40.9208688,4,319
143702216383922321,LGWFF7A52PJ146858,2025-02-10 15:11:31,111.829562,40.926867,2025-02-10 15:22:18,111.829562,40.926867,4,646
143702216383922321,LGWFF7A52PJ146858,2025-02-10 15:30:34,111.829546,40.926855,2025-02-10 15:31:54,111.829546,40.926855,4,80
143702216383922321,LGWFF7A52PJ146858,2025-02-10 15:35:07,111.829552,40.926853,2025-02-10 15:52:58,111.829552,40.926853,4,1070
143702216383922321,LGWFF7A52PJ146858,2025-02-10 16:48:25,111.840323,41.012436,2025-02-10 16:49:49,111.840323,41.012436,4,84
143702216383922321,LGWFF7A52PJ146858,2025-02-10 16:50:27,111.903653,41.157346,2025-02-10 16:53:01,111.903653,41.157346,4,153
143702216383922321,LGWFF7A52PJ146858,2025-02-10 16:53:04,111.89766173333334,41.15535871666666,2025-02-10 16:56:10,111.89766173333334,41.15535871666666,4,185
143702216383922321,LGWFF7A52PJ146858,2025-02-10 16:57:13,111.897662,41.155359,2025-02-10 17:03:48,111.897662,41.155359,4,394
143702216383922321,LGWFF7A52PJ146858,2025-02-10 17:03:48,111.90630508333334,41.113283683333336,2025-02-10 17:04:56,111.90630508333334,41.113283683333336,4,67
143702216383922321,LGWFF7A52PJ146858,2025-02-10 17:04:56,111.905333,41.113418,2025-02-10 17:05:43,111.905333,41.113418,4,47
143702216383922321,LGWFF7A52PJ146858,2025-02-10 17:05:43,114.446305,38.070783,2025-02-10 17:15:38,114.446305,38.070783,4,594
143702216383922321,LGWFF7A52PJ146858,2025-02-10 17:28:02,111.8495,41.066143,2025-02-10 17:43:47,111.8495,41.066143,4,945
143702216383922321,LGWFF7A52PJ146858,2025-02-10 17:43:48,115.457916,38.830878,2025-02-10 17:59:41,115.457916,38.830878,4,953
143702216383922321,LGWFF7A52PJ146858,2025-02-10 17:59:43,111.81932115,40.92424905,2025-02-10 18:27:30,111.81932115,40.92424905,4,1666
143702216383922321,LGWFF7A52PJ146858,2025-02-10 22:36:01,111.66017,40.857202,2025-02-10 22:36:39,111.66017,40.857202,4,38
143702216383922321,LGWFF7A52PJ146858,2025-02-10 22:36:48,111.66022641666665,40.85714828333333,2025-02-10 22:36:50,111.66022641666665,40.85714828333333,4,1
143702216383922321,LGWFF7A52PJ146858,2025-02-10 22:36:54,111.66015173333332,40.85713788333333,2025-02-10 22:37:17,111.66015173333332,40.85713788333333,4,23
143702216383922321,LGWFF7A52PJ146858,2025-02-10 22:37:22,111.66053318333334,40.856995366666666,2025-02-10 22:37:39,111.66053318333334,40.856995366666666,4,17
143702216383922321,LGWFF7A52PJ146858,2025-02-10 22:37:45,113.46566151666666,27.51882183333333,2025-02-10 22:58:57,113.46566151666666,27.51882183333333,4,1271
143702216383922321,LGWFF7A52PJ146858,2025-02-14 11:11:30,,,2025-02-14 11:12:19,,,3,49
143702216383922321,LGWFF7A52PJ146858,2025-02-14 11:12:19,114.02887743333334,22.531537133333337,2025-02-14 11:13:08,114.02887743333334,22.531537133333337,4,49
143702216383922321,LGWFF7A52PJ146858,2025-02-14 11:13:12,111.66967868333334,40.87343681666667,2025-02-14 11:16:13,111.66967868333334,40.87343681666667,4,180
143702216383922321,LGWFF7A52PJ146858,2025-02-14 11:16:13,111.66879566666668,40.87206496666667,2025-02-14 11:50:04,111.66879566666668,40.87206496666667,4,2030
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:35:37,106.302691,38.45133,2025-02-14 15:36:40,106.302691,38.45133,4,63
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:40:01,111.664442,40.771803,2025-02-14 15:40:50,111.664442,40.771803,4,48
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:40:50,,,2025-02-14 15:41:04,,,3,13
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:41:38,111.66444403333335,40.77180271666667,2025-02-14 15:42:39,111.66444403333335,40.77180271666667,4,60
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:42:39,111.66444401666668,40.7718038,2025-02-14 15:43:19,111.66444401666668,40.7718038,4,40
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:43:21,111.66444353333333,40.77180378333333,2025-02-14 15:48:32,111.66444353333333,40.77180378333333,4,310
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:48:32,,,2025-02-14 15:48:32,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:48:45,111.70500483333332,40.79291921666666,2025-02-14 15:55:36,111.70500483333332,40.79291921666666,4,410
143702216383922321,LGWFF7A52PJ146858,2025-02-14 15:55:37,111.72462566666668,40.79905885,2025-02-14 16:59:46,111.72462566666668,40.79905885,4,3848
143702216383922321,LGWFF7A52PJ146858,2025-02-14 17:02:12,111.73549,40.78418,2025-02-14 17:02:41,111.73549,40.78418,4,28
143702216383922321,LGWFF7A52PJ146858,2025-02-14 17:02:46,111.73545885,40.78419028333334,2025-02-14 17:06:41,111.73545885,40.78419028333334,4,235
143702216383922321,LGWFF7A52PJ146858,2025-02-14 17:59:16,111.735643,40.784259,2025-02-14 17:59:50,111.735643,40.784259,4,34
143702216383922321,LGWFF7A52PJ146858,2025-02-14 17:59:53,115.45808818333336,38.83089645,2025-02-14 18:00:54,115.45808818333336,38.83089645,4,61
143702216383922321,LGWFF7A52PJ146858,2025-02-14 18:00:56,115.46254776666667,38.87234668333333,2025-02-14 19:15:20,115.46254776666667,38.87234668333333,4,4464
143702216383922321,LGWFF7A52PJ146858,2025-02-14 22:28:51,,,2025-02-14 22:29:29,,,4,38
143702216383922321,LGWFF7A52PJ146858,2025-02-14 22:29:32,111.75291143333334,40.81827088333333,2025-02-14 22:31:04,111.75291143333334,40.81827088333333,4,91
143702216383922321,LGWFF7A52PJ146858,2025-02-14 22:31:39,111.752908,40.818284,2025-02-14 22:33:03,111.752908,40.818284,4,83
143702216383922321,LGWFF7A52PJ146858,2025-02-14 22:33:03,111.75290981666669,40.8182819,2025-02-14 22:41:24,111.75290981666669,40.8182819,4,500
143702216383922321,LGWFF7A52PJ146858,2025-02-14 22:41:24,113.90864915,22.9364187,2025-02-14 23:21:45,113.90864915,22.9364187,4,2421
143702216383922321,LGWFF7A52PJ146858,2025-02-14 23:21:45,111.66262315,40.858723616666666,2025-02-14 23:24:20,111.66262315,40.858723616666666,4,154
143702216383922321,LGWFF7A52PJ146858,2025-02-15 00:02:45,111.662623,40.858723,2025-02-15 00:02:53,111.662623,40.858723,4,7
143702216383922321,LGWFF7A52PJ146858,2025-02-15 00:02:56,111.66260253333331,40.85876436666667,2025-02-15 00:04:16,111.66260253333331,40.85876436666667,4,80
143702216383922321,LGWFF7A52PJ146858,2025-02-15 00:04:19,111.6626056,40.858749200000005,2025-02-15 00:24:37,111.6626056,40.858749200000005,4,1218
143702216383922321,LGWFF7A52PJ146858,2025-02-15 13:42:40,,,2025-02-15 13:42:45,,,3,4
143702216383922321,LGWFF7A52PJ146858,2025-02-15 13:42:45,,,2025-02-15 13:42:49,,,3,4
143702216383922321,LGWFF7A52PJ146858,2025-02-15 13:42:54,,,2025-02-15 13:43:44,,,3,49
143702216383922321,LGWFF7A52PJ146858,2025-02-15 13:43:44,112.88032508333332,23.04943121666667,2025-02-15 13:58:56,112.88032508333332,23.04943121666667,4,912
143702216383922321,LGWFF7A52PJ146858,2025-02-15 19:32:53,111.70826,40.86191,2025-02-15 19:46:17,111.70826,40.86191,4,804
143702216383922321,LGWFF7A52PJ146858,2025-02-15 19:46:17,117.762855,38.998798,2025-02-15 19:53:33,117.762855,38.998798,4,436
143702216383922321,LGWFF7A52PJ146858,2025-02-15 21:36:28,111.675797,40.856811,2025-02-15 21:51:50,111.675797,40.856811,4,922
143702216383922321,LGWFF7A52PJ146858,2025-02-15 21:51:52,111.66964425,40.8733634,2025-02-15 21:56:07,111.66964425,40.8733634,4,255
143702216383922321,LGWFF7A52PJ146858,2025-02-16 11:17:38,,,2025-02-16 11:18:34,,,3,55
143702216383922321,LGWFF7A52PJ146858,2025-02-16 11:18:34,,,2025-02-16 11:19:01,,,4,26
143702216383922321,LGWFF7A52PJ146858,2025-02-16 11:19:04,111.66969868333332,40.873427383333336,2025-02-16 11:19:35,111.66969868333332,40.873427383333336,4,30
143702216383922321,LGWFF7A52PJ146858,2025-02-16 11:19:40,111.6696181,40.87343310000001,2025-02-16 12:14:47,111.6696181,40.87343310000001,4,3307
143702216383922321,LGWFF7A52PJ146858,2025-02-16 13:24:37,111.666076,40.784977,2025-02-16 13:48:19,111.666076,40.784977,4,1421
143702216383922321,LGWFF7A52PJ146858,2025-02-16 13:56:10,,,2025-02-16 13:57:47,,,4,97
143702216383922321,LGWFF7A52PJ146858,2025-02-16 13:58:19,,,2025-02-16 13:59:24,,,4,65
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:00:20,111.735751,40.784274,2025-02-16 14:02:56,111.735751,40.784274,4,155
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:06:01,111.7358,40.784301,2025-02-16 14:06:03,111.7358,40.784301,4,2
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:06:57,111.7358,40.784301,2025-02-16 14:08:01,111.7358,40.784301,4,63
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:08:01,116.70920506666668,39.5146446,2025-02-16 14:09:15,116.70920506666668,39.5146446,4,73
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:12:04,111.735718,40.784235,2025-02-16 14:13:07,111.735718,40.784235,4,62
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:18:54,111.735718,40.784235,2025-02-16 14:20:06,111.735718,40.784235,4,71
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:28:17,114.770604,37.761193,2025-02-16 14:32:32,114.770604,37.761193,4,255
143702216383922321,LGWFF7A52PJ146858,2025-02-16 14:56:48,111.735842,40.78438,2025-02-16 14:57:54,111.735842,40.78438,4,65
143702216383922321,LGWFF7A52PJ146858,2025-02-16 15:04:42,111.735842,40.78438,2025-02-16 15:09:20,111.735842,40.78438,4,278
143702216383922321,LGWFF7A52PJ146858,2025-02-16 15:22:22,115.463328,38.9198,2025-02-16 16:28:15,115.463328,38.9198,4,3952
143702216383922321,LGWFF7A52PJ146858,2025-02-16 16:45:06,111.587534,40.859432,2025-02-16 16:47:09,111.587534,40.859432,4,122
143702216383922321,LGWFF7A52PJ146858,2025-02-16 17:05:25,111.587524,40.859429,2025-02-16 17:06:58,111.587524,40.859429,4,93
143702216383922321,LGWFF7A52PJ146858,2025-02-16 17:12:08,116.35624423333331,40.09819051666667,2025-02-16 18:07:43,116.35624423333331,40.09819051666667,4,3334
143702216383922321,LGWFF7A52PJ146858,2025-02-16 18:20:58,,,2025-02-16 18:21:38,,,4,39
143702216383922321,LGWFF7A52PJ146858,2025-02-16 18:21:43,111.66882016666663,40.87270638333334,2025-02-16 18:22:46,111.66882016666663,40.87270638333334,4,63
143702216383922321,LGWFF7A52PJ146858,2025-02-16 18:22:46,,,2025-02-16 18:22:55,,,4,9
143702216383922321,LGWFF7A52PJ146858,2025-02-16 18:23:04,115.51239088333332,38.86392731666667,2025-02-16 18:35:46,115.51239088333332,38.86392731666667,4,761
143702216383922321,LGWFF7A52PJ146858,2025-02-16 18:35:48,111.67596541666666,40.85685115,2025-02-16 18:38:56,111.67596541666666,40.85685115,4,187
143702216383922321,LGWFF7A52PJ146858,2025-02-16 20:04:15,115.51239,38.863927,2025-02-16 20:28:31,115.51239,38.863927,4,1456
143702216383922321,LGWFF7A52PJ146858,2025-02-17 11:55:36,111.671305,40.823831,2025-02-17 11:56:25,111.671305,40.823831,4,49
143702216383922321,LGWFF7A52PJ146858,2025-02-17 11:56:29,111.67134553333332,40.823872566666665,2025-02-17 12:17:58,111.67134553333332,40.823872566666665,4,1289
143702216383922321,LGWFF7A52PJ146858,2025-02-17 13:19:48,117.03573315,39.38441135,2025-02-17 13:29:32,117.03573315,39.38441135,4,584
143702216383922321,LGWFF7A52PJ146858,2025-02-17 13:29:32,,,2025-02-17 13:39:05,,,4,572
143702216383922321,LGWFF7A52PJ146858,2025-02-17 13:39:05,,,2025-02-17 14:09:46,,,4,1841
143702216383922321,LGWFF7A52PJ146858,2025-02-17 14:34:46,111.641525,40.812133,2025-02-17 15:12:14,111.641525,40.812133,4,2247
143702216383922321,LGWFF7A52PJ146858,2025-02-17 18:44:19,111.665543,40.811754,2025-02-17 18:45:00,111.665543,40.811754,4,41
143702216383922321,LGWFF7A52PJ146858,2025-02-17 18:45:05,111.66569571666666,40.81169548333333,2025-02-17 18:47:04,111.66569571666666,40.81169548333333,4,118
143702216383922321,LGWFF7A52PJ146858,2025-02-17 18:47:04,111.65904971666666,40.80004341666667,2025-02-17 19:13:26,111.65904971666666,40.80004341666667,4,1581
143702216383922321,LGWFF7A52PJ146858,2025-02-17 21:07:21,,,2025-02-17 21:07:37,,,3,15
143702216383922321,LGWFF7A52PJ146858,2025-02-17 21:08:06,111.65305201666666,40.79527886666666,2025-02-17 21:17:39,111.65305201666666,40.79527886666666,4,572
143702216383922321,LGWFF7A52PJ146858,2025-02-17 21:17:39,,,2025-02-17 21:17:39,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-02-17 21:18:30,,,2025-02-17 21:18:31,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-02-17 21:18:34,111.67042201666666,40.80072473333333,2025-02-17 21:47:04,111.67042201666666,40.80072473333333,4,1709
143702216383922321,LGWFF7A52PJ146858,2025-02-17 22:15:17,111.66698,40.866766,2025-02-17 22:33:54,111.66698,40.866766,4,1116
143702216383922321,LGWFF7A52PJ146858,2025-02-18 09:23:37,111.66898881666664,40.87174323333333,2025-02-18 09:25:40,111.66898881666664,40.87174323333333,4,122
143702216383922321,LGWFF7A52PJ146858,2025-02-18 09:25:40,,,2025-02-18 09:25:40,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-02-18 09:27:24,112.88763596666668,22.60515265,2025-02-18 10:07:55,112.88763596666668,22.60515265,4,2431
143702216383922321,LGWFF7A52PJ146858,2025-02-18 12:09:42,,,2025-02-18 12:09:58,,,3,15
143702216383922321,LGWFF7A52PJ146858,2025-02-18 15:55:13,111.70876396666668,40.6565736,2025-02-18 16:08:47,111.70876396666668,40.6565736,4,814
143702216383922321,LGWFF7A52PJ146858,2025-02-18 16:08:51,113.53129136666666,23.0633406,2025-02-18 16:37:48,113.53129136666666,23.0633406,4,1736
143702216383922321,LGWFF7A52PJ146858,2025-02-18 16:37:49,113.98485281666666,23.03131575,2025-02-18 16:47:58,113.98485281666666,23.03131575,4,609
143702216383922321,LGWFF7A52PJ146858,2025-02-18 16:47:58,116.3353454,40.0632552,2025-02-18 17:00:37,116.3353454,40.0632552,4,758
143702216383922321,LGWFF7A52PJ146858,2025-02-18 17:07:14,111.648138,40.852399,2025-02-18 17:08:01,111.648138,40.852399,4,47
143702216383922321,LGWFF7A52PJ146858,2025-02-18 17:08:05,113.974312,22.949629,2025-02-18 17:31:37,113.974312,22.949629,4,1411
143702216383922321,LGWFF7A52PJ146858,2025-02-18 17:31:37,111.6603347,40.85691485,2025-02-18 17:32:48,111.6603347,40.85691485,4,70
143702216383922321,LGWFF7A52PJ146858,2025-02-18 17:41:28,111.66030895,40.856932666666665,2025-02-18 17:44:15,111.66030895,40.856932666666665,4,167
143702216383922321,LGWFF7A52PJ146858,2025-02-19 12:38:16,113.33129465,22.713672816666666,2025-02-19 13:05:25,113.33129465,22.713672816666666,4,1628
143702216383922321,LGWFF7A52PJ146858,2025-02-19 13:44:38,111.658712,40.86251,2025-02-19 14:08:28,111.658712,40.86251,4,1429
143702216383922321,LGWFF7A52PJ146858,2025-02-19 14:27:36,111.6697083,40.87343176666666,2025-02-19 14:29:39,111.6697083,40.87343176666666,4,123
143702216383922321,LGWFF7A52PJ146858,2025-02-20 19:20:02,,,2025-02-20 19:20:29,,,3,26
143702216383922321,LGWFF7A52PJ146858,2025-02-20 19:20:54,115.44835811666664,38.825458966666666,2025-02-20 19:42:09,115.44835811666664,38.825458966666666,4,1274
143702216383922321,LGWFF7A52PJ146858,2025-02-20 20:49:59,113.860796,22.87782,2025-02-20 21:11:03,113.860796,22.87782,4,1264
143702216383922321,LGWFF7A52PJ146858,2025-02-20 22:06:04,111.62686976666669,40.84719716666667,2025-02-20 22:23:15,111.62686976666669,40.84719716666667,4,1031
143702216383922321,LGWFF7A52PJ146858,2025-02-21 08:07:22,,,2025-02-21 08:08:01,,,3,39
143702216383922321,LGWFF7A52PJ146858,2025-02-21 08:08:15,113.870067,22.773087,2025-02-21 08:09:27,113.870067,22.773087,4,72
143702216383922321,LGWFF7A52PJ146858,2025-02-21 08:09:31,111.669674,40.873476,2025-02-21 08:45:18,111.669674,40.873476,4,2147
143702216383922321,LGWFF7A52PJ146858,2025-02-21 15:41:18,111.784776,40.790742,2025-02-21 15:41:23,111.784776,40.790742,4,4
143702216383922321,LGWFF7A52PJ146858,2025-02-21 15:41:26,111.78478375000002,40.7907525,2025-02-21 16:00:27,111.78478375000002,40.7907525,4,1140
143702216383922321,LGWFF7A52PJ146858,2025-02-21 16:00:27,,,2025-02-21 16:12:57,,,4,750
143702216383922321,LGWFF7A52PJ146858,2025-02-21 17:06:52,111.667009,40.866757,2025-02-21 17:16:37,111.667009,40.866757,4,585
143702216383922321,LGWFF7A52PJ146858,2025-02-22 12:46:14,111.66968811666666,40.87343725,2025-02-22 12:47:25,111.66968811666666,40.87343725,4,71
143702216383922321,LGWFF7A52PJ146858,2025-02-22 21:42:54,,,2025-02-22 21:43:14,,,3,20
143702216383922321,LGWFF7A52PJ146858,2025-02-23 13:40:12,117.038647,39.387044,2025-02-23 14:34:33,117.038647,39.387044,4,3261
143702216383922321,LGWFF7A52PJ146858,2025-02-23 15:37:15,111.73355795,40.80028225,2025-02-23 16:01:36,111.73355795,40.80028225,4,1460
143702216383922321,LGWFF7A52PJ146858,2025-02-23 16:01:36,111.65911331666666,40.80000631666667,2025-02-23 16:20:26,111.65911331666666,40.80000631666667,4,1130
143702216383922321,LGWFF7A52PJ146858,2025-02-23 16:34:41,,,2025-02-23 16:35:51,,,3,70
143702216383922321,LGWFF7A52PJ146858,2025-02-24 09:34:46,,,2025-02-24 09:35:06,,,3,20
143702216383922321,LGWFF7A52PJ146858,2025-02-24 09:40:31,111.66969493333332,40.87342255,2025-02-24 09:53:10,111.66969493333332,40.87342255,4,759
143702216383922321,LGWFF7A52PJ146858,2025-02-24 09:53:28,111.677974,40.832609,2025-02-24 09:58:53,111.677974,40.832609,4,325
143702216383922321,LGWFF7A52PJ146858,2025-02-24 09:59:10,111.703137,40.776346,2025-02-24 10:22:31,111.703137,40.776346,4,1401
143702216383922321,LGWFF7A52PJ146858,2025-02-24 12:06:59,111.70095,40.655851,2025-02-24 13:12:10,111.70095,40.655851,4,3911
143702216383922321,LGWFF7A52PJ146858,2025-02-26 07:48:07,,,2025-02-26 07:48:22,,,3,15
143702216383922321,LGWFF7A52PJ146858,2025-02-26 07:48:56,113.93211388333332,22.57656713333333,2025-02-26 08:08:27,113.93211388333332,22.57656713333333,4,1170
143702216383922321,LGWFF7A52PJ146858,2025-02-26 08:09:00,,,2025-02-26 08:09:16,,,4,15
143702216383922321,LGWFF7A52PJ146858,2025-02-26 08:09:16,,,2025-02-26 08:10:04,,,4,48
143702216383922321,LGWFF7A52PJ146858,2025-02-26 08:10:04,111.67772298333333,40.83321275,2025-02-26 08:26:54,111.67772298333333,40.83321275,4,1009
143702216383922321,LGWFF7A52PJ146858,2025-02-26 08:26:55,115.45811891666666,38.83102866666666,2025-02-26 08:28:46,115.45811891666666,38.83102866666666,4,111
143702216383922321,LGWFF7A52PJ146858,2025-02-26 08:28:48,111.72975033333331,40.73454256666666,2025-02-26 08:29:31,111.72975033333331,40.73454256666666,4,43
143702216383922321,LGWFF7A52PJ146858,2025-02-26 08:29:33,111.73094895,40.73452953333333,2025-02-26 08:51:22,111.73094895,40.73452953333333,4,1309
143702216383922321,LGWFF7A52PJ146858,2025-02-26 11:11:25,111.701071,40.655828,2025-02-26 11:11:32,111.701071,40.655828,4,6
143702216383922321,LGWFF7A52PJ146858,2025-02-26 11:11:35,111.70107068333331,40.65582805,2025-02-26 11:11:48,111.70107068333331,40.65582805,4,13
143702216383922321,LGWFF7A52PJ146858,2025-02-26 11:11:51,111.70122118333332,40.655944516666665,2025-02-26 11:53:42,111.70122118333332,40.655944516666665,4,2511
143702216383922321,LGWFF7A52PJ146858,2025-02-26 13:03:20,111.665533,40.811837,2025-02-26 13:16:11,111.665533,40.811837,4,771
143702216383922321,LGWFF7A52PJ146858,2025-02-26 13:16:11,114.73507368333334,38.1617027,2025-02-26 13:25:59,114.73507368333334,38.1617027,4,588
143702216383922321,LGWFF7A52PJ146858,2025-02-26 14:13:55,,,2025-02-26 14:13:57,,,3,2
143702216383922321,LGWFF7A52PJ146858,2025-02-26 14:45:53,,,2025-02-26 14:46:26,,,4,32
143702216383922321,LGWFF7A52PJ146858,2025-02-26 14:46:32,111.73152013333332,40.8332937,2025-02-26 15:06:12,111.73152013333332,40.8332937,4,1180
143702216383922321,LGWFF7A52PJ146858,2025-02-26 15:06:15,111.72543888333333,40.86164785,2025-02-26 15:07:05,111.72543888333333,40.86164785,4,49
143702216383922321,LGWFF7A52PJ146858,2025-02-26 15:07:07,111.71597463333336,40.8619093,2025-02-26 15:15:41,111.71597463333336,40.8619093,4,514
143702216383922321,LGWFF7A52PJ146858,2025-02-26 15:15:41,,,2025-02-26 15:17:34,,,4,113
143702216383922321,LGWFF7A52PJ146858,2025-02-26 18:44:44,113.8608702,22.87786148333333,2025-02-26 18:47:37,113.8608702,22.87786148333333,4,173
143702216383922321,LGWFF7A52PJ146858,2025-02-26 18:47:37,,,2025-02-26 18:47:37,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-02-26 18:49:31,,,2025-02-26 18:50:53,,,3,82
143702216383922321,LGWFF7A52PJ146858,2025-02-26 18:58:31,113.89076196666667,23.040773833333333,2025-02-26 19:38:23,113.89076196666667,23.040773833333333,4,2392
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:21:14,111.673743,40.850717,2025-02-26 20:22:53,111.673743,40.850717,4,99
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:22:56,105.85717189999998,37.08519691666667,2025-02-26 20:43:50,105.85717189999998,37.08519691666667,4,1254
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:43:54,111.66971896666668,40.87305165,2025-02-26 20:44:31,111.66971896666668,40.87305165,4,37
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:44:35,111.66967025,40.87342841666667,2025-02-26 20:45:34,111.66967025,40.87342841666667,4,59
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:45:38,,,2025-02-26 20:45:38,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:45:42,111.66966745,40.87342935,2025-02-26 20:54:20,111.66966745,40.87342935,4,517
143702216383922321,LGWFF7A52PJ146858,2025-02-26 20:55:40,,,2025-02-26 20:57:29,,,4,108
143702216383922321,LGWFF7A52PJ146858,2025-02-26 21:41:14,111.669654,40.873431,2025-02-26 21:55:39,111.669654,40.873431,4,864
143702216383922321,LGWFF7A52PJ146858,2025-02-26 23:46:28,,,2025-02-26 23:46:51,,,3,22
143702216383922321,LGWFF7A52PJ146858,2025-02-26 23:48:33,,,2025-02-26 23:48:33,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-02-26 23:48:35,,,2025-02-26 23:48:40,,,3,5
143702216383922321,LGWFF7A52PJ146858,2025-02-26 23:49:06,111.00030883333332,21.526513616666666,2025-02-27 00:11:55,111.00030883333332,21.526513616666666,4,1368
143702216383922321,LGWFF7A52PJ146858,2025-02-27 20:36:17,111.66969,40.87341,2025-02-27 20:37:22,111.66969,40.87341,4,65
143702216383922321,LGWFF7A52PJ146858,2025-02-27 20:37:26,111.66970233333336,40.87341678333333,2025-02-27 20:38:01,111.66970233333336,40.87341678333333,4,34
143702216383922321,LGWFF7A52PJ146858,2025-02-27 20:38:03,111.66969551666668,40.87342185,2025-02-27 20:41:31,111.66969551666668,40.87342185,4,208
143702216383922321,LGWFF7A52PJ146858,2025-02-27 20:41:31,113.92876105,22.55544608333333,2025-02-27 21:26:50,113.92876105,22.55544608333333,4,2719
143702216383922321,LGWFF7A52PJ146858,2025-02-27 21:26:52,111.73806665,40.82402991666667,2025-02-27 21:28:31,111.73806665,40.82402991666667,4,98
143702216383922321,LGWFF7A52PJ146858,2025-02-27 21:28:32,111.00030883333332,21.526513616666666,2025-02-27 21:35:25,111.00030883333332,21.526513616666666,4,413
143702216383922321,LGWFF7A52PJ146858,2025-02-27 22:16:15,,,2025-02-27 22:16:35,,,3,19
143702216383922321,LGWFF7A52PJ146858,2025-02-27 22:17:04,111.74187243333331,40.84308431666667,2025-02-27 22:24:35,111.74187243333331,40.84308431666667,4,450
143702216383922321,LGWFF7A52PJ146858,2025-02-27 22:24:35,,,2025-02-27 22:27:57,,,4,202
143702216383922321,LGWFF7A52PJ146858,2025-02-27 22:27:57,111.7374929,40.82531643333333,2025-02-27 23:12:15,111.7374929,40.82531643333333,4,2657
143702216383922321,LGWFF7A52PJ146858,2025-02-27 23:12:16,111.68292965,40.82216895,2025-02-27 23:34:33,111.68292965,40.82216895,4,1336
143702216383922321,LGWFF7A52PJ146858,2025-02-28 11:07:47,111.669696,40.873416,2025-02-28 11:08:27,111.669696,40.873416,4,40
143702216383922321,LGWFF7A52PJ146858,2025-02-28 11:08:31,111.66973013333332,40.873388266666666,2025-02-28 11:09:00,111.66973013333332,40.873388266666666,4,28
143702216383922321,LGWFF7A52PJ146858,2025-02-28 11:09:03,111.00030883333332,21.526513616666666,2025-02-28 11:49:30,111.00030883333332,21.526513616666666,4,2426
143702216383922321,LGWFF7A52PJ146858,2025-02-28 12:09:39,,,2025-02-28 12:09:41,,,3,1
143702216383922321,LGWFF7A52PJ146858,2025-02-28 13:17:16,,,2025-02-28 13:17:17,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-02-28 13:17:21,111.681827,40.817129,2025-02-28 13:17:28,111.681827,40.817129,4,6
143702216383922321,LGWFF7A52PJ146858,2025-02-28 13:17:31,111.681827,40.817129,2025-02-28 13:18:44,111.681827,40.817129,4,72
143702216383922321,LGWFF7A52PJ146858,2025-02-28 13:18:47,114.086285,22.646186,2025-02-28 13:52:43,114.086285,22.646186,4,2035
143702216383922321,LGWFF7A52PJ146858,2025-02-28 14:26:06,111.669658,40.873416,2025-02-28 14:35:57,111.669658,40.873416,4,590
