user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2025-03-23 17:14:54,115.468791,38.849187,2025-03-23 17:34:13,115.468791,38.849187,4,1158
97885750414344234,LGWEF5A59MH313140,2025-03-23 17:37:51,115.453693,38.838981,2025-03-23 17:47:18,115.453693,38.838981,4,567
97885750414344234,LGWEF5A59MH313140,2025-03-23 17:47:36,115.453677,38.838986,2025-03-23 17:57:33,115.453677,38.838986,4,596
97885750414344234,LGWEF5A59MH313140,2025-03-24 18:43:15,,,2025-03-24 18:43:33,,,2,18
97885750414344234,LGWEF5A59MH313140,2025-03-29 09:32:33,115.452422,38.82949,2025-03-29 09:34:09,115.452422,38.82949,4,95
97885750414344234,LGWEF5A59MH313140,2025-03-29 09:35:30,115.452422,38.82949,2025-03-29 09:36:46,115.452422,38.82949,4,76
97885750414344234,LGWEF5A59MH313140,2025-03-29 09:36:46,115.452422,38.82949,2025-03-29 09:50:26,115.452422,38.82949,4,820
97885750414344234,LGWEF5A59MH313140,2025-03-29 09:50:29,115.5527491,38.811589966666666,2025-03-29 09:56:30,115.5527491,38.811589966666666,4,361
97885750414344234,LGWEF5A59MH313140,2025-03-29 09:56:33,115.62340171666668,38.94205976666667,2025-03-29 10:29:41,115.62340171666668,38.94205976666667,4,1988
97885750414344234,LGWEF5A59MH313140,2025-03-29 10:29:44,115.83865496666668,38.538916283333336,2025-03-29 10:39:29,115.83865496666668,38.538916283333336,4,584
97885750414344234,LGWEF5A59MH313140,2025-03-29 10:39:30,115.72923191666663,38.39488478333333,2025-03-29 10:46:03,115.72923191666663,38.39488478333333,4,392
97885750414344234,LGWEF5A59MH313140,2025-03-29 10:46:03,113.845744,23.020071,2025-03-29 10:46:29,113.845744,23.020071,4,26
97885750414344234,LGWEF5A59MH313140,2025-03-29 10:46:31,115.68292118333332,38.28377508333333,2025-03-29 10:47:07,115.68292118333332,38.28377508333333,4,36
97885750414344234,LGWEF5A59MH313140,2025-03-29 10:47:10,115.463295,38.919843,2025-03-29 11:22:54,115.463295,38.919843,4,2144
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:24:19,115.745609,37.762203,2025-03-29 11:24:32,115.745609,37.762203,4,12
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:24:32,,,2025-03-29 11:24:32,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:25:04,115.745609,37.762203,2025-03-29 11:25:21,115.745609,37.762203,4,17
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:25:22,115.99134728333333,39.39332096666667,2025-03-29 11:28:48,115.99134728333333,39.39332096666667,4,205
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:28:48,115.74557995,37.7621911,2025-03-29 11:29:13,115.74557995,37.7621911,4,25
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:29:13,115.74599826666666,37.76182276666667,2025-03-29 11:50:01,115.74599826666666,37.76182276666667,4,1247
97885750414344234,LGWEF5A59MH313140,2025-03-29 11:50:08,115.462039,38.920374,2025-03-29 12:40:17,115.462039,38.920374,4,3009
97885750414344234,LGWEF5A59MH313140,2025-03-29 12:40:17,114.05,22.54,2025-03-29 12:45:28,114.05,22.54,4,311
97885750414344234,LGWEF5A59MH313140,2025-03-29 20:12:02,115.94417,37.341408,2025-03-29 20:22:09,115.94417,37.341408,4,606
97885750414344234,LGWEF5A59MH313140,2025-03-29 20:22:09,,,2025-03-29 20:26:18,,,4,249
97885750414344234,LGWEF5A59MH313140,2025-03-30 09:02:13,115.959049,37.33846,2025-03-30 09:02:32,115.959049,37.33846,4,18
97885750414344234,LGWEF5A59MH313140,2025-03-30 09:02:48,113.82,22.81,2025-03-30 09:07:23,113.82,22.81,4,275
97885750414344234,LGWEF5A59MH313140,2025-03-30 10:22:38,117.070356,39.323306,2025-03-30 10:32:30,117.070356,39.323306,4,592
97885750414344234,LGWEF5A59MH313140,2025-03-30 12:21:07,115.944123,37.341373,2025-03-30 12:21:29,115.944123,37.341373,4,21
97885750414344234,LGWEF5A59MH313140,2025-03-30 12:21:29,115.94416105,37.34139736666667,2025-03-30 12:23:26,115.94416105,37.34139736666667,4,116
97885750414344234,LGWEF5A59MH313140,2025-03-30 12:23:26,,,2025-03-30 12:23:47,,,4,21
97885750414344234,LGWEF5A59MH313140,2025-03-30 12:23:49,115.94416528333336,37.34141175,2025-03-30 12:36:21,115.94416528333336,37.34141175,4,751
97885750414344234,LGWEF5A59MH313140,2025-03-30 16:33:36,115.944169,37.341402,2025-03-30 16:37:46,115.944169,37.341402,4,249
97885750414344234,LGWEF5A59MH313140,2025-03-30 16:37:47,115.94356998333332,37.35352151666667,2025-03-30 16:45:29,115.94356998333332,37.35352151666667,4,461
97885750414344234,LGWEF5A59MH313140,2025-03-30 19:31:32,115.45,38.84,2025-03-30 19:33:48,115.45,38.84,4,135
97885750414344234,LGWEF5A59MH313140,2025-03-30 20:28:50,,,2025-03-30 20:29:10,,,2,19
97885750414344234,LGWEF5A59MH313140,2025-04-02 20:37:54,,,2025-04-02 20:38:03,,,2,9
97885750414344234,LGWEF5A59MH313140,2025-04-03 19:33:00,106.261796,38.511265,2025-04-03 19:57:47,106.261796,38.511265,4,1486
97885750414344234,LGWEF5A59MH313140,2025-04-04 07:22:22,115.448953,38.814065,2025-04-04 07:22:33,115.448953,38.814065,4,11
97885750414344234,LGWEF5A59MH313140,2025-04-04 07:22:33,,,2025-04-04 07:22:33,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-04-04 07:22:59,115.448953,38.814065,2025-04-04 07:23:39,115.448953,38.814065,4,39
97885750414344234,LGWEF5A59MH313140,2025-04-04 07:23:59,115.45809878333333,38.92044663333333,2025-04-04 07:51:53,115.45809878333333,38.92044663333333,4,1674
97885750414344234,LGWEF5A59MH313140,2025-04-04 09:47:16,114.705428,39.848014,2025-04-04 10:22:36,114.705428,39.848014,4,2119
97885750414344234,LGWEF5A59MH313140,2025-04-04 10:22:37,114.88433088333336,39.924252466666665,2025-04-04 10:32:25,114.88433088333336,39.924252466666665,4,588
97885750414344234,LGWEF5A59MH313140,2025-04-04 10:33:06,115.45211,38.829874,2025-04-04 10:33:46,115.45211,38.829874,4,39
97885750414344234,LGWEF5A59MH313140,2025-04-04 10:34:51,115.452111,38.829871,2025-04-04 10:35:06,115.452111,38.829871,4,14
97885750414344234,LGWEF5A59MH313140,2025-04-04 10:36:19,114.931301,40.026563,2025-04-04 11:12:54,114.931301,40.026563,4,2195
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:13:02,115.45377906666666,38.75940253333333,2025-04-04 11:13:55,115.45377906666666,38.75940253333333,4,52
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:13:55,,,2025-04-04 11:14:13,,,4,18
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:14:13,113.989519,22.67323,2025-04-04 11:15:36,113.989519,22.67323,4,82
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:15:37,115.49912806666669,38.85139853333333,2025-04-04 11:16:11,115.49912806666669,38.85139853333333,4,34
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:16:16,114.926658,40.068491,2025-04-04 11:39:54,114.926658,40.068491,4,1418
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:39:56,114.926658,40.068492,2025-04-04 11:46:33,114.926658,40.068492,4,396
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:46:33,114.183301,22.656954,2025-04-04 11:56:49,114.183301,22.656954,4,616
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:56:53,114.90727871666668,40.01780046666667,2025-04-04 11:59:07,114.90727871666668,40.01780046666667,4,133
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:59:07,114.75510493333334,38.35959043333333,2025-04-04 11:59:28,114.75510493333334,38.35959043333333,4,21
97885750414344234,LGWEF5A59MH313140,2025-04-04 11:59:28,114.792466,39.98998,2025-04-04 12:09:33,114.792466,39.98998,4,605
97885750414344234,LGWEF5A59MH313140,2025-04-04 12:09:35,114.64590404999998,38.22243525,2025-04-04 12:13:54,114.64590404999998,38.22243525,4,258
97885750414344234,LGWEF5A59MH313140,2025-04-04 12:13:56,114.7036389,39.89510851666667,2025-04-04 12:30:14,114.7036389,39.89510851666667,4,977
97885750414344234,LGWEF5A59MH313140,2025-04-04 12:30:14,116.092753,38.43575,2025-04-04 12:34:23,116.092753,38.43575,4,248
97885750414344234,LGWEF5A59MH313140,2025-04-04 18:03:48,114.582218,38.146643,2025-04-04 18:18:01,114.582218,38.146643,4,853
97885750414344234,LGWEF5A59MH313140,2025-04-04 18:18:01,113.920191,23.047628,2025-04-04 18:27:30,113.920191,23.047628,4,569
97885750414344234,LGWEF5A59MH313140,2025-04-05 10:14:51,114.598201,39.832266,2025-04-05 11:33:48,114.598201,39.832266,4,4736
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:33:58,114.278699,38.015079,2025-04-05 11:34:06,114.278699,38.015079,4,7
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:34:10,114.27871878333332,38.01440781666667,2025-04-05 11:37:54,114.27871878333332,38.01440781666667,4,223
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:38:01,114.27655443333332,38.01375123333333,2025-04-05 11:38:10,114.27655443333332,38.01375123333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:38:12,114.27655456666668,38.01375098333333,2025-04-05 11:39:17,114.27655456666668,38.01375098333333,4,65
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:39:19,114.2765491,38.01375481666666,2025-04-05 11:39:27,114.2765491,38.01375481666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:39:33,114.27654906666666,38.01375446666667,2025-04-05 11:39:41,114.27654906666666,38.01375446666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-04-05 11:39:54,114.27654893333332,38.01375415,2025-04-05 11:41:22,114.27654893333332,38.01375415,4,87
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:21:32,114.276565,38.013756,2025-04-05 16:23:00,114.276565,38.013756,4,88
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:23:00,114.27589196666668,38.014203550000005,2025-04-05 16:23:13,114.27589196666668,38.014203550000005,4,13
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:23:13,,,2025-04-05 16:23:20,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:23:28,114.276147,38.014035,2025-04-05 16:24:03,114.276147,38.014035,4,34
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:24:03,,,2025-04-05 16:24:18,,,4,14
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:24:18,114.27872898333332,38.01521168333333,2025-04-05 16:24:27,114.27872898333332,38.01521168333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:24:30,114.27861288333334,38.01576068333333,2025-04-05 16:38:56,114.27861288333334,38.01576068333333,4,866
97885750414344234,LGWEF5A59MH313140,2025-04-05 16:39:03,114.31942241666664,38.05581178333333,2025-04-05 17:06:16,114.31942241666664,38.05581178333333,4,1633
97885750414344234,LGWEF5A59MH313140,2025-04-05 17:45:58,114.319889,38.079616,2025-04-05 18:06:22,114.319889,38.079616,4,1224
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:06:22,114.061709,22.783302,2025-04-05 18:10:04,114.061709,22.783302,4,221
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:10:05,114.48876195,38.208139933333335,2025-04-05 18:15:48,114.48876195,38.208139933333335,4,342
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:15:48,114.60403886666668,38.210925083333336,2025-04-05 18:16:32,114.60403886666668,38.210925083333336,4,43
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:16:38,114.61781838333332,38.21028703333333,2025-04-05 18:20:13,114.61781838333332,38.21028703333333,4,214
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:20:15,114.64974398333334,38.23676335,2025-04-05 18:21:48,114.64974398333334,38.23676335,4,92
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:21:49,114.65520398333337,38.25946601666667,2025-04-05 18:36:00,114.65520398333337,38.25946601666667,4,851
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:36:00,116.335326,40.063206,2025-04-05 18:43:45,116.335326,40.063206,4,465
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:43:47,114.598179,39.832289,2025-04-05 18:59:14,114.598179,39.832289,4,926
97885750414344234,LGWEF5A59MH313140,2025-04-05 18:59:20,111.70575536666664,40.77333055,2025-04-05 19:08:03,111.70575536666664,40.77333055,4,523
97885750414344234,LGWEF5A59MH313140,2025-04-05 19:08:06,113.60305426666667,22.553291316666662,2025-04-05 19:46:57,113.60305426666667,22.553291316666662,4,2330
97885750414344234,LGWEF5A59MH313140,2025-04-12 08:04:44,115.453643,38.839003,2025-04-12 08:05:36,115.453643,38.839003,4,51
97885750414344234,LGWEF5A59MH313140,2025-04-12 08:06:00,115.454612,38.839073,2025-04-12 08:15:35,115.454612,38.839073,4,575
97885750414344234,LGWEF5A59MH313140,2025-04-12 09:41:13,,,2025-04-12 09:43:15,,,2,121
97885750414344234,LGWEF5A59MH313140,2025-04-12 09:43:15,,,2025-04-12 09:43:32,,,2,17
97885750414344234,LGWEF5A59MH313140,2025-04-12 09:43:33,,,2025-04-12 10:05:45,,,2,1332
97885750414344234,LGWEF5A59MH313140,2025-04-12 17:41:19,,,2025-04-12 17:45:26,,,2,247
97885750414344234,LGWEF5A59MH313140,2025-04-12 17:45:27,,,2025-04-12 17:45:59,,,2,32
97885750414344234,LGWEF5A59MH313140,2025-04-12 17:58:01,,,2025-04-12 17:58:36,,,2,34
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:22:05,,,2025-04-12 18:22:06,,,2,1
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:22:06,,,2025-04-12 18:22:39,,,2,32
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:22:39,,,2025-04-12 18:22:44,,,2,5
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:22:44,,,2025-04-12 18:22:44,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:31:06,115.45293318333331,38.81179286666666,2025-04-12 18:32:24,115.45293318333331,38.81179286666666,4,78
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:32:24,,,2025-04-12 18:32:25,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-04-12 18:35:37,114.08585786666666,22.645938466666667,2025-04-12 18:50:02,114.08585786666666,22.645938466666667,4,865
97885750414344234,LGWEF5A59MH313140,2025-04-12 19:10:04,,,2025-04-12 19:10:09,,,3,4
97885750414344234,LGWEF5A59MH313140,2025-04-12 19:10:10,,,2025-04-12 19:10:22,,,3,12
97885750414344234,LGWEF5A59MH313140,2025-04-12 19:10:23,,,2025-04-12 19:10:30,,,3,7
97885750414344234,LGWEF5A59MH313140,2025-04-12 19:10:31,,,2025-04-12 19:10:53,,,3,22
97885750414344234,LGWEF5A59MH313140,2025-04-12 19:54:33,113.25620741666668,23.3672344,2025-04-12 20:32:12,113.25620741666668,23.3672344,4,2259
97885750414344234,LGWEF5A59MH313140,2025-04-13 07:11:26,115.812609,38.435741,2025-04-13 09:22:03,115.812609,38.435741,4,7836
97885750414344234,LGWEF5A59MH313140,2025-04-13 09:22:03,114.71007948333332,37.82618566666667,2025-04-13 09:35:56,114.71007948333332,37.82618566666667,4,832
97885750414344234,LGWEF5A59MH313140,2025-04-13 09:35:57,114.68690666666669,37.74319991666667,2025-04-13 09:41:48,114.68690666666669,37.74319991666667,4,350
97885750414344234,LGWEF5A59MH313140,2025-04-13 16:06:33,116.35,39.91,2025-04-13 16:37:53,116.35,39.91,4,1879
97885750414344234,LGWEF5A59MH313140,2025-04-13 16:37:54,114.06,22.63,2025-04-13 16:54:29,114.06,22.63,4,995
97885750414344234,LGWEF5A59MH313140,2025-04-13 16:54:30,114.57165801666666,38.023295266666665,2025-04-13 17:21:21,114.57165801666666,38.023295266666665,4,1610
97885750414344234,LGWEF5A59MH313140,2025-04-13 17:21:23,116.72,39.48,2025-04-13 17:23:59,116.72,39.48,4,155
97885750414344234,LGWEF5A59MH313140,2025-04-13 17:24:00,114.70446143333332,38.32421166666666,2025-04-13 17:34:13,114.70446143333332,38.32421166666666,4,613
97885750414344234,LGWEF5A59MH313140,2025-04-13 17:34:13,114.91,38.44,2025-04-13 17:44:10,114.91,38.44,4,596
97885750414344234,LGWEF5A59MH313140,2025-04-16 21:56:35,,,2025-04-16 21:57:01,,,2,26
97885750414344234,LGWEF5A59MH313140,2025-04-19 14:40:32,115.4539796,38.839086433333335,2025-04-19 14:47:22,115.4539796,38.839086433333335,4,409
97885750414344234,LGWEF5A59MH313140,2025-04-19 14:47:22,115.44253106666665,38.83870673333333,2025-04-19 14:47:31,115.44253106666665,38.83870673333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-04-19 14:47:34,,,2025-04-19 14:47:43,,,4,9
97885750414344234,LGWEF5A59MH313140,2025-04-19 14:47:43,115.439298,38.837208,2025-04-19 15:51:09,115.439298,38.837208,4,3806
97885750414344234,LGWEF5A59MH313140,2025-04-19 18:53:50,115.46499831666668,38.92031533333333,2025-04-19 19:39:48,115.46499831666668,38.92031533333333,4,2757
97885750414344234,LGWEF5A59MH313140,2025-04-24 13:36:21,,,2025-04-24 13:37:19,,,2,58
97885750414344234,LGWEF5A59MH313140,2025-04-26 14:29:29,115.49717943333332,38.91219603333333,2025-04-26 15:17:09,115.49717943333332,38.91219603333333,4,2860
97885750414344234,LGWEF5A59MH313140,2025-04-26 17:54:25,115.580312,38.774987,2025-04-26 17:57:21,115.580312,38.774987,4,176
97885750414344234,LGWEF5A59MH313140,2025-04-26 17:57:23,115.57628296666664,38.77962538333334,2025-04-26 17:57:39,115.57628296666664,38.77962538333334,4,15
97885750414344234,LGWEF5A59MH313140,2025-04-26 17:57:40,115.57412861666666,38.78209248333334,2025-04-26 17:57:50,115.57412861666666,38.78209248333334,4,10
97885750414344234,LGWEF5A59MH313140,2025-04-26 17:57:51,115.57280685,38.78357331666667,2025-04-26 18:04:23,115.57280685,38.78357331666667,4,392
97885750414344234,LGWEF5A59MH313140,2025-04-26 18:04:25,115.52897083333332,38.805639166666666,2025-04-26 18:04:40,115.52897083333332,38.805639166666666,4,15
97885750414344234,LGWEF5A59MH313140,2025-04-26 18:04:41,115.52562071666668,38.806652416666665,2025-04-26 18:23:55,115.52562071666668,38.806652416666665,4,1153
97885750414344234,LGWEF5A59MH313140,2025-04-26 19:02:25,115.45,38.84,2025-04-26 19:04:57,115.45,38.84,4,151
97885750414344234,LGWEF5A59MH313140,2025-04-27 16:51:24,,,2025-04-27 16:51:35,,,2,11
97885750414344234,LGWEF5A59MH313140,2025-04-27 16:52:08,,,2025-04-27 16:52:20,,,3,12
97885750414344234,LGWEF5A59MH313140,2025-05-01 09:12:07,115.490654,38.862449,2025-05-01 09:13:55,115.490654,38.862449,4,108
97885750414344234,LGWEF5A59MH313140,2025-05-01 09:14:22,115.455004,38.834357,2025-05-01 09:57:17,115.455004,38.834357,4,2575
97885750414344234,LGWEF5A59MH313140,2025-05-01 09:57:19,115.28961008333332,38.69862766666667,2025-05-01 10:23:33,115.28961008333332,38.69862766666667,4,1574
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:23:35,114.95891269999998,38.45215881666666,2025-05-01 10:24:54,114.95891269999998,38.45215881666666,4,78
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:24:56,114.93682798333332,38.44660511666667,2025-05-01 10:25:12,114.93682798333332,38.44660511666667,4,15
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:25:12,115.47770066666664,38.77854726666667,2025-05-01 10:27:43,115.47770066666664,38.77854726666667,4,150
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:27:44,114.88046338333334,38.44101171666667,2025-05-01 10:39:06,114.88046338333334,38.44101171666667,4,682
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:39:08,114.75723741666668,38.31060056666667,2025-05-01 10:47:14,114.75723741666668,38.31060056666667,4,485
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:47:15,114.77160438333334,38.226036883333336,2025-05-01 10:47:55,114.77160438333334,38.226036883333336,4,39
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:48:00,,,2025-05-01 10:48:21,,,4,21
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:48:22,114.77160286666668,38.22603665,2025-05-01 10:49:14,114.77160286666668,38.22603665,4,51
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:49:19,114.77160073333334,38.226044916666666,2025-05-01 10:49:27,114.77160073333334,38.226044916666666,4,7
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:49:27,115.508549,38.801333,2025-05-01 10:50:41,115.508549,38.801333,4,73
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:50:47,114.77159918333334,38.226042383333336,2025-05-01 10:51:11,114.77159918333334,38.226042383333336,4,23
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:51:16,114.77159869999998,38.22604143333333,2025-05-01 10:51:31,114.77159869999998,38.22604143333333,4,14
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:51:38,114.77159861666664,38.226041466666665,2025-05-01 10:51:45,114.77159861666664,38.226041466666665,4,6
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:51:47,114.7715986,38.22604155,2025-05-01 10:57:28,114.7715986,38.22604155,4,340
97885750414344234,LGWEF5A59MH313140,2025-05-01 10:57:35,114.77159863333333,38.226038466666665,2025-05-01 11:18:55,114.77159863333333,38.226038466666665,4,1280
97885750414344234,LGWEF5A59MH313140,2025-05-01 11:18:56,114.77890541666666,38.10487531666667,2025-05-01 11:21:13,114.77890541666666,38.10487531666667,4,137
97885750414344234,LGWEF5A59MH313140,2025-05-01 11:21:17,114.77906688333331,38.06860463333333,2025-05-01 11:21:25,114.77906688333331,38.06860463333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-05-01 11:21:28,114.77926851666668,38.0668217,2025-05-01 11:24:49,114.77926851666668,38.0668217,4,201
97885750414344234,LGWEF5A59MH313140,2025-05-01 11:24:59,114.77826358333331,38.04925061666667,2025-05-01 11:25:50,114.77826358333331,38.04925061666667,4,50
97885750414344234,LGWEF5A59MH313140,2025-05-03 08:20:00,114.777914,38.046444,2025-05-03 08:39:16,114.777914,38.046444,4,1155
97885750414344234,LGWEF5A59MH313140,2025-05-03 08:39:16,,,2025-05-03 08:43:45,,,4,269
97885750414344234,LGWEF5A59MH313140,2025-05-03 08:43:47,114.95018463333332,37.65738231666667,2025-05-03 08:49:33,114.95018463333332,37.65738231666667,4,345
97885750414344234,LGWEF5A59MH313140,2025-05-03 08:49:34,115.03749673333331,37.58439568333333,2025-05-03 08:55:31,115.03749673333331,37.58439568333333,4,357
97885750414344234,LGWEF5A59MH313140,2025-05-03 08:55:33,115.13732283333331,37.541303416666665,2025-05-03 09:02:14,115.13732283333331,37.541303416666665,4,400
97885750414344234,LGWEF5A59MH313140,2025-05-03 09:02:20,115.20658456666666,37.46611055,2025-05-03 09:40:22,115.20658456666666,37.46611055,4,2281
97885750414344234,LGWEF5A59MH313140,2025-05-03 09:40:37,115.596539,37.313756,2025-05-03 09:41:50,115.596539,37.313756,4,73
97885750414344234,LGWEF5A59MH313140,2025-05-03 09:41:54,115.601487,37.314877,2025-05-03 09:51:42,115.601487,37.314877,4,588
97885750414344234,LGWEF5A59MH313140,2025-05-03 09:51:42,111.61327693333332,40.82651658333334,2025-05-03 10:27:46,111.61327693333332,40.82651658333334,4,2164
97885750414344234,LGWEF5A59MH313140,2025-05-03 11:18:07,115.944256,37.341338,2025-05-03 11:38:09,115.944256,37.341338,4,1202
97885750414344234,LGWEF5A59MH313140,2025-05-04 08:29:04,115.94426,37.341344,2025-05-04 08:39:24,115.94426,37.341344,4,620
97885750414344234,LGWEF5A59MH313140,2025-05-04 19:40:32,115.498872,38.872437,2025-05-04 19:49:35,115.498872,38.872437,4,542
97885750414344234,LGWEF5A59MH313140,2025-05-04 19:49:37,115.49819883333332,38.86982681666667,2025-05-04 19:55:11,115.49819883333332,38.86982681666667,4,334
97885750414344234,LGWEF5A59MH313140,2025-05-05 08:40:41,115.491614,38.770412,2025-05-05 08:51:56,115.491614,38.770412,4,674
97885750414344234,LGWEF5A59MH313140,2025-05-05 14:52:45,115.944682,37.342969,2025-05-05 14:55:42,115.944682,37.342969,4,177
97885750414344234,LGWEF5A59MH313140,2025-05-05 14:55:44,115.94329563333334,37.348214950000006,2025-05-05 14:57:33,115.94329563333334,37.348214950000006,4,109
97885750414344234,LGWEF5A59MH313140,2025-05-05 14:57:35,115.94353088333334,37.353708966666666,2025-05-05 15:05:14,115.94353088333334,37.353708966666666,4,458
97885750414344234,LGWEF5A59MH313140,2025-05-05 15:05:14,116.716278,39.476123,2025-05-05 15:08:35,116.716278,39.476123,4,200
97885750414344234,LGWEF5A59MH313140,2025-05-05 15:08:35,116.45669233333336,39.45643043333334,2025-05-05 15:14:46,116.45669233333336,39.45643043333334,4,371
97885750414344234,LGWEF5A59MH313140,2025-05-05 15:14:48,116.4011218,39.41496396666666,2025-05-05 15:30:09,116.4011218,39.41496396666666,4,920
97885750414344234,LGWEF5A59MH313140,2025-05-05 15:30:10,116.01380523333334,37.59522646666667,2025-05-05 15:31:30,116.01380523333334,37.59522646666667,4,80
97885750414344234,LGWEF5A59MH313140,2025-05-05 15:31:30,115.52921423333332,38.7727164,2025-05-05 17:24:34,115.52921423333332,38.7727164,4,6784
97885750414344234,LGWEF5A59MH313140,2025-05-05 17:24:37,116.12349743333334,38.1398146,2025-05-05 17:31:39,116.12349743333334,38.1398146,4,421
97885750414344234,LGWEF5A59MH313140,2025-05-05 17:31:42,116.10788213333332,38.1774952,2025-05-05 17:32:15,116.10788213333332,38.1774952,4,32
97885750414344234,LGWEF5A59MH313140,2025-05-05 17:32:17,115.503414,38.846331,2025-05-05 17:38:51,115.503414,38.846331,4,393
97885750414344234,LGWEF5A59MH313140,2025-05-05 17:38:52,116.10393278333336,38.21502653333334,2025-05-05 18:03:10,116.10393278333336,38.21502653333334,4,1457
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:03:10,113.95517153333334,22.55670631666667,2025-05-05 18:07:18,113.95517153333334,22.55670631666667,4,248
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:07:18,115.4633446,38.919601316666665,2025-05-05 18:39:32,115.4633446,38.919601316666665,4,1933
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:39:39,115.465472,38.839886,2025-05-05 18:42:32,115.465472,38.839886,4,173
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:42:34,115.81212728333334,38.614231466666666,2025-05-05 18:54:50,115.81212728333334,38.614231466666666,4,736
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:54:50,115.69656445,38.67602615,2025-05-05 18:55:45,115.69656445,38.67602615,4,55
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:55:46,115.68292426666667,38.682902600000006,2025-05-05 18:56:48,115.68292426666667,38.682902600000006,4,61
97885750414344234,LGWEF5A59MH313140,2025-05-05 18:56:52,115.467452,38.920244,2025-05-05 19:02:33,115.467452,38.920244,4,340
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:02:34,115.58763821666668,38.73415861666667,2025-05-05 19:07:01,115.58763821666668,38.73415861666667,4,267
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:07:01,,,2025-05-05 19:07:11,,,4,10
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:07:11,,,2025-05-05 19:07:26,,,4,14
97885750414344234,LGWEF5A59MH313140,2025-05-05 19:07:26,,,2025-05-05 19:07:38,,,4,11
