user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:10:08,116.992422,41.334224,2025-06-01 16:10:55,116.992422,41.334224,4,47
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:10:58,116.99243068333332,41.33421845,2025-06-01 16:12:16,116.99243068333332,41.33421845,4,78
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:14:45,116.992431,41.33422,2025-06-01 16:15:51,116.992431,41.33422,4,65
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:19:51,116.992431,41.33422,2025-06-01 16:20:26,116.992431,41.33422,4,35
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:20:26,,,2025-06-01 16:21:12,,,4,45
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:21:12,117.252372,31.706266,2025-06-01 16:22:25,117.252372,31.706266,4,72
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:27:15,116.992422,41.334246,2025-06-01 16:28:25,116.992422,41.334246,4,69
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:28:55,116.992422,41.334246,2025-06-01 16:30:22,116.992422,41.334246,4,86
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:32:08,116.992434,41.334243,2025-06-01 16:33:09,116.992434,41.334243,4,61
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:33:09,,,2025-06-01 16:34:19,,,4,70
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:34:47,116.992434,41.334243,2025-06-01 16:35:59,116.992434,41.334243,4,71
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:35:59,115.48,38.89,2025-06-01 16:37:07,115.48,38.89,4,68
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:39:00,116.992423,41.334238,2025-06-01 16:39:59,116.992423,41.334238,4,59
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:39:59,115.28268331666668,38.43560323333334,2025-06-01 16:40:12,115.28268331666668,38.43560323333334,4,12
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:40:55,116.992423,41.334238,2025-06-01 16:42:54,116.992423,41.334238,4,119
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:45:28,116.992411,41.334245,2025-06-01 16:45:57,116.992411,41.334245,4,28
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:46:01,115.46334383333333,38.919807766666665,2025-06-01 16:47:02,115.46334383333333,38.919807766666665,4,61
159492417056145525,LGWFF6A57PH362268,2025-06-01 16:47:05,115.12911088333334,38.99442878333333,2025-06-01 16:48:56,115.12911088333334,38.99442878333333,4,110
159492417056145525,LGWFF6A57PH362268,2025-06-01 17:48:25,115.4817713,38.74053346666667,2025-06-01 17:49:21,115.4817713,38.74053346666667,4,56
159492417056145525,LGWFF6A57PH362268,2025-06-01 17:49:25,116.99385633333334,41.3349642,2025-06-01 17:50:42,116.99385633333334,41.3349642,4,76
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:32:05,116.99,41.33,2025-06-01 18:33:43,116.99,41.33,4,97
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:36:27,116.993836,41.334968,2025-06-01 18:37:54,116.993836,41.334968,4,86
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:42:19,116.99383,41.334967,2025-06-01 18:42:46,116.99383,41.334967,4,27
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:42:51,116.99383748333334,41.33495178333333,2025-06-01 18:42:58,116.99383748333334,41.33495178333333,4,7
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:43:02,116.99382208333331,41.33490718333334,2025-06-01 18:43:15,116.99382208333331,41.33490718333334,4,12
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:43:17,116.99405376666668,41.33492679999999,2025-06-01 18:43:45,116.99405376666668,41.33492679999999,4,28
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:43:48,116.99443963333331,41.33462638333334,2025-06-01 18:44:18,116.99443963333331,41.33462638333334,4,30
159492417056145525,LGWFF6A57PH362268,2025-06-01 18:44:21,116.99241831666669,41.334229633333344,2025-06-01 18:46:18,116.99241831666669,41.334229633333344,4,116
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:06:04,116.992414,41.334228,2025-06-01 19:07:38,116.992414,41.334228,4,93
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:22:37,116.992425,41.334223,2025-06-01 19:23:13,116.992425,41.334223,4,36
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:23:18,116.99308226666666,41.33422881666667,2025-06-01 19:29:39,116.99308226666666,41.33422881666667,4,381
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:29:39,112.58514339999998,24.78364353333333,2025-06-01 19:33:06,112.58514339999998,24.78364353333333,4,207
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:33:06,117.04164911666666,41.33737518333334,2025-06-01 19:33:23,117.04164911666666,41.33737518333334,4,16
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:33:33,117.040942,41.335363,2025-06-01 19:55:36,117.040942,41.335363,4,1323
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:57:05,117.188193,41.236064,2025-06-01 19:57:11,117.188193,41.236064,4,6
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:57:14,,,2025-06-01 19:57:30,,,4,16
159492417056145525,LGWFF6A57PH362268,2025-06-01 19:57:34,117.18819608333334,41.23606255,2025-06-01 19:58:42,117.18819608333334,41.23606255,4,67
159492417056145525,LGWFF6A57PH362268,2025-06-01 20:11:31,117.188195,41.236063,2025-06-01 20:11:50,117.188195,41.236063,4,18
159492417056145525,LGWFF6A57PH362268,2025-06-01 20:11:53,117.18818463333334,41.23599898333334,2025-06-01 20:12:16,117.18818463333334,41.23599898333334,4,22
159492417056145525,LGWFF6A57PH362268,2025-06-01 20:12:19,117.18815666666666,41.236021150000006,2025-06-01 20:12:59,117.18815666666666,41.236021150000006,4,39
159492417056145525,LGWFF6A57PH362268,2025-06-01 20:13:03,117.18853876666664,41.23610538333334,2025-06-01 20:24:06,117.18853876666664,41.23610538333334,4,663
159492417056145525,LGWFF6A57PH362268,2025-06-01 21:12:41,117.195229,41.223122,2025-06-01 21:13:16,117.195229,41.223122,4,34
159492417056145525,LGWFF6A57PH362268,2025-06-01 21:13:20,117.19523108333333,41.22301346666666,2025-06-01 21:51:28,117.19523108333333,41.22301346666666,4,2287
159492417056145525,LGWFF6A57PH362268,2025-06-01 21:51:28,117.03068166666664,41.32192105000001,2025-06-01 22:04:25,117.03068166666664,41.32192105000001,4,776
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:10:52,116.993792,41.334939,2025-06-01 22:11:05,116.993792,41.334939,4,13
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:11:08,116.99376581666664,41.334961066666665,2025-06-01 22:12:13,116.99376581666664,41.334961066666665,4,64
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:13:43,116.993766,41.334961,2025-06-01 22:19:23,116.993766,41.334961,4,339
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:19:23,,,2025-06-01 22:19:35,,,4,11
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:19:39,,,2025-06-01 22:24:12,,,4,273
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:27:28,116.99377,41.334962,2025-06-01 22:28:57,116.99377,41.334962,4,88
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:29:14,116.993783,41.334962,2025-06-01 22:29:37,116.993783,41.334962,4,23
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:29:40,116.99378303333332,41.33496428333333,2025-06-01 22:29:44,116.99378303333332,41.33496428333333,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:29:47,116.99378285,41.33496458333334,2025-06-01 22:34:51,116.99378285,41.33496458333334,4,304
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:36:05,116.993782,41.334965,2025-06-01 22:40:07,116.993782,41.334965,4,241
159492417056145525,LGWFF6A57PH362268,2025-06-01 22:40:50,116.993778,41.334961,2025-06-01 22:42:17,116.993778,41.334961,4,86
159492417056145525,LGWFF6A57PH362268,2025-06-02 10:09:08,116.993781,41.33496,2025-06-02 10:10:57,116.993781,41.33496,4,109
159492417056145525,LGWFF6A57PH362268,2025-06-02 12:01:48,116.9938,41.334953,2025-06-02 12:03:33,116.9938,41.334953,4,104
159492417056145525,LGWFF6A57PH362268,2025-06-02 12:43:46,116.993793,41.334965,2025-06-02 12:44:52,116.993793,41.334965,4,65
159492417056145525,LGWFF6A57PH362268,2025-06-02 12:45:23,,,2025-06-02 12:45:32,,,4,8
159492417056145525,LGWFF6A57PH362268,2025-06-02 12:45:34,116.99379301666669,41.33496541666667,2025-06-02 12:48:37,116.99379301666669,41.33496541666667,4,182
159492417056145525,LGWFF6A57PH362268,2025-06-02 12:52:16,116.993796,41.334946,2025-06-02 12:54:16,116.993796,41.334946,4,119
159492417056145525,LGWFF6A57PH362268,2025-06-02 12:55:48,116.993794,41.334939,2025-06-02 12:56:55,116.993794,41.334939,4,67
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:14:39,116.993794,41.334939,2025-06-02 13:14:44,116.993794,41.334939,4,5
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:14:47,116.99379353333332,41.33493908333333,2025-06-02 13:16:37,116.99379353333332,41.33493908333333,4,109
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:20:11,116.99384,41.3343,2025-06-02 13:27:32,116.99384,41.3343,4,441
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:30:16,116.978694,41.328139,2025-06-02 13:30:28,116.978694,41.328139,4,12
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:30:31,116.97869401666668,41.328139216666656,2025-06-02 13:30:47,116.97869401666668,41.328139216666656,4,16
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:30:51,,,2025-06-02 13:30:51,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:30:54,116.97037433333335,41.32086216666666,2025-06-02 13:31:41,116.97037433333335,41.32086216666666,4,47
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:31:44,116.96381438333334,41.31633558333333,2025-06-02 13:31:56,116.96381438333334,41.31633558333333,4,11
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:31:59,116.96154456666666,41.31527586666666,2025-06-02 13:32:38,116.96154456666666,41.31527586666666,4,38
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:32:40,116.95367191666668,41.3135704,2025-06-02 13:32:53,116.95367191666668,41.3135704,4,12
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:32:56,115.47680768333332,38.86041121666666,2025-06-02 13:33:28,115.47680768333332,38.86041121666666,4,32
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:33:28,115.464851,38.919787,2025-06-02 13:48:27,115.464851,38.919787,4,898
159492417056145525,LGWFF6A57PH362268,2025-06-02 13:48:27,115.469964,38.921338,2025-06-02 14:04:55,115.469964,38.921338,4,987
159492417056145525,LGWFF6A57PH362268,2025-06-02 14:10:16,116.638022,41.212765,2025-06-02 14:10:40,116.638022,41.212765,4,24
159492417056145525,LGWFF6A57PH362268,2025-06-02 14:10:43,116.63802511666668,41.21276853333334,2025-06-02 14:11:20,116.63802511666668,41.21276853333334,4,36
159492417056145525,LGWFF6A57PH362268,2025-06-02 14:11:23,113.649064,38.896763,2025-06-02 14:32:35,113.649064,38.896763,4,1272
159492417056145525,LGWFF6A57PH362268,2025-06-02 14:36:54,115.1289536,38.99447003333333,2025-06-02 15:03:45,115.1289536,38.99447003333333,4,1610
159492417056145525,LGWFF6A57PH362268,2025-06-02 15:03:45,115.4620618,38.87036948333333,2025-06-02 16:20:08,115.4620618,38.87036948333333,4,4583
159492417056145525,LGWFF6A57PH362268,2025-06-02 16:21:13,115.61888776666667,38.72132016666667,2025-06-02 16:36:50,115.61888776666667,38.72132016666667,4,937
159492417056145525,LGWFF6A57PH362268,2025-06-02 16:48:59,115.55830028333334,38.60983016666667,2025-06-02 17:34:38,115.55830028333334,38.60983016666667,4,2738
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:34:40,115.49934511666667,38.67136606666666,2025-06-02 17:39:17,115.49934511666667,38.67136606666666,4,276
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:39:29,116.49219003333334,40.20481978333333,2025-06-02 17:43:03,116.49219003333334,40.20481978333333,4,213
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:43:04,116.48759566666668,40.19662305,2025-06-02 17:43:13,116.48759566666668,40.19662305,4,8
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:43:14,116.48744443333332,40.19627255,2025-06-02 17:43:34,116.48744443333332,40.19627255,4,19
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:43:35,116.48719856666666,40.19569826666667,2025-06-02 17:43:44,116.48719856666666,40.19569826666667,4,8
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:43:46,116.48704321666668,40.19530756666666,2025-06-02 17:46:03,116.48704321666668,40.19530756666666,4,136
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:46:04,115.60797665,38.87232085,2025-06-02 17:49:29,115.60797665,38.87232085,4,205
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:49:34,115.102538,38.530204,2025-06-02 17:57:43,115.102538,38.530204,4,488
159492417056145525,LGWFF6A57PH362268,2025-06-02 17:57:43,115.47858081666666,38.77662838333333,2025-06-02 19:04:01,115.47858081666666,38.77662838333333,4,3978
159492417056145525,LGWFF6A57PH362268,2025-06-02 19:04:03,116.09151665,39.97326103333333,2025-06-02 19:04:41,116.09151665,39.97326103333333,4,37
159492417056145525,LGWFF6A57PH362268,2025-06-02 19:04:43,116.09197006666666,39.97151693333333,2025-06-02 19:07:19,116.09197006666666,39.97151693333333,4,156
159492417056145525,LGWFF6A57PH362268,2025-06-02 19:07:22,115.37267088333334,38.9278227,2025-06-02 19:23:25,115.37267088333334,38.9278227,4,963
159492417056145525,LGWFF6A57PH362268,2025-06-02 19:23:27,116.13373385,39.86557881666667,2025-06-02 19:56:00,116.13373385,39.86557881666667,4,1953
159492417056145525,LGWFF6A57PH362268,2025-06-02 19:56:00,115.462554,38.811,2025-06-02 20:16:18,115.462554,38.811,4,1218
159492417056145525,LGWFF6A57PH362268,2025-06-02 20:16:18,115.82,39.22,2025-06-02 20:26:33,115.82,39.22,4,615
159492417056145525,LGWFF6A57PH362268,2025-06-02 20:33:12,115.817079,39.216623,2025-06-02 20:42:57,115.817079,39.216623,4,584
159492417056145525,LGWFF6A57PH362268,2025-06-02 20:42:58,115.72537983333336,39.09409576666667,2025-06-02 20:47:16,115.72537983333336,39.09409576666667,4,257
159492417056145525,LGWFF6A57PH362268,2025-06-02 20:47:18,115.69286816666666,39.02758278333333,2025-06-02 21:20:37,115.69286816666666,39.02758278333333,4,1998
159492417056145525,LGWFF6A57PH362268,2025-06-05 19:02:45,115.456075,39.018161,2025-06-05 19:06:17,115.456075,39.018161,4,212
159492417056145525,LGWFF6A57PH362268,2025-06-06 19:07:52,115.456075,39.018175,2025-06-06 19:10:03,115.456075,39.018175,4,130
159492417056145525,LGWFF6A57PH362268,2025-06-06 21:02:14,,,2025-06-06 21:02:50,,,4,35
159492417056145525,LGWFF6A57PH362268,2025-06-06 21:02:53,115.45606436666668,39.018170366666666,2025-06-06 21:05:00,115.45606436666668,39.018170366666666,4,126
159492417056145525,LGWFF6A57PH362268,2025-06-07 18:21:16,115.456072,39.018168,2025-06-07 18:21:32,115.456072,39.018168,4,15
159492417056145525,LGWFF6A57PH362268,2025-06-07 18:21:36,115.456003,39.01900658333333,2025-06-07 18:22:28,115.456003,39.01900658333333,4,51
159492417056145525,LGWFF6A57PH362268,2025-06-07 18:22:55,115.455163,39.020013,2025-06-07 18:24:06,115.455163,39.020013,4,70
159492417056145525,LGWFF6A57PH362268,2025-06-07 18:37:31,115.458896,39.020172,2025-06-07 18:38:09,115.458896,39.020172,4,38
159492417056145525,LGWFF6A57PH362268,2025-06-07 18:38:13,115.4574874,39.01808098333333,2025-06-07 18:40:30,115.4574874,39.01808098333333,4,136
159492417056145525,LGWFF6A57PH362268,2025-06-07 18:44:49,115.45653401666664,38.831501216666666,2025-06-07 18:58:06,115.45653401666664,38.831501216666666,4,797
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:01:12,115.456588,39.018488,2025-06-07 19:02:34,115.456588,39.018488,4,82
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:02:37,115.09115545000002,38.52671883333333,2025-06-07 19:18:11,115.09115545000002,38.52671883333333,4,933
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:19:56,115.45895813333333,38.83687586666667,2025-06-07 19:20:59,115.45895813333333,38.83687586666667,4,62
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:21:28,115.437398,39.06014,2025-06-07 19:22:30,115.437398,39.06014,4,62
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:23:33,115.437398,39.06014,2025-06-07 19:26:00,115.437398,39.06014,4,147
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:27:45,115.437393,39.060183,2025-06-07 19:28:00,115.437393,39.060183,4,14
159492417056145525,LGWFF6A57PH362268,2025-06-07 19:28:04,115.46333528333336,38.91990005,2025-06-07 20:17:46,115.46333528333336,38.91990005,4,2981
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:18:12,115.470062,39.11389,2025-06-07 20:19:37,115.470062,39.11389,4,84
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:19:40,115.50871,38.85545,2025-06-07 20:23:33,115.50871,38.85545,4,232
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:23:43,115.470058,39.11389,2025-06-07 20:24:13,115.470058,39.11389,4,29
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:24:18,115.47005938333332,39.113889283333336,2025-06-07 20:27:36,115.47005938333332,39.113889283333336,4,198
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:32:09,115.470057,39.113889,2025-06-07 20:32:19,115.470057,39.113889,4,9
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:32:23,115.47003508333334,39.11389406666667,2025-06-07 20:33:34,115.47003508333334,39.11389406666667,4,70
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:52:11,115.470036,39.113893,2025-06-07 20:52:36,115.470036,39.113893,4,24
159492417056145525,LGWFF6A57PH362268,2025-06-07 20:59:24,115.47,39.11,2025-06-07 21:00:56,115.47,39.11,4,91
159492417056145525,LGWFF6A57PH362268,2025-06-07 21:14:43,115.470005,39.113839,2025-06-07 21:16:46,115.470005,39.113839,4,122
159492417056145525,LGWFF6A57PH362268,2025-06-07 21:22:19,115.470045,39.113887,2025-06-07 21:23:43,115.470045,39.113887,4,83
159492417056145525,LGWFF6A57PH362268,2025-06-07 21:45:04,115.50881281666668,38.87446713333333,2025-06-07 22:22:57,115.50881281666668,38.87446713333333,4,2272
159492417056145525,LGWFF6A57PH362268,2025-06-08 10:02:59,115.49184235,38.76940941666667,2025-06-08 10:04:00,115.49184235,38.76940941666667,4,61
159492417056145525,LGWFF6A57PH362268,2025-06-08 10:04:04,114.69934576666668,37.81300831666667,2025-06-08 10:18:18,114.69934576666668,37.81300831666667,4,854
159492417056145525,LGWFF6A57PH362268,2025-06-08 10:18:18,115.43556971666666,39.09964311666667,2025-06-08 10:18:43,115.43556971666666,39.09964311666667,4,24
159492417056145525,LGWFF6A57PH362268,2025-06-08 10:18:53,115.43184,39.103806,2025-06-08 10:19:16,115.43184,39.103806,4,23
159492417056145525,LGWFF6A57PH362268,2025-06-08 10:19:16,115.47385088333334,38.77761126666667,2025-06-08 10:40:50,115.47385088333334,38.77761126666667,4,1294
159492417056145525,LGWFF6A57PH362268,2025-06-08 10:40:52,115.505497,38.864612,2025-06-08 11:02:04,115.505497,38.864612,4,1271
159492417056145525,LGWFF6A57PH362268,2025-06-08 11:02:04,114.85,38.03,2025-06-08 11:41:46,114.85,38.03,4,2381
159492417056145525,LGWFF6A57PH362268,2025-06-08 11:41:48,115.45403,38.89457,2025-06-08 12:04:45,115.45403,38.89457,4,1377
159492417056145525,LGWFF6A57PH362268,2025-06-08 12:05:38,115.454032,38.894568,2025-06-08 12:07:20,115.454032,38.894568,4,102
159492417056145525,LGWFF6A57PH362268,2025-06-08 12:09:29,115.041168,39.423133,2025-06-08 12:10:00,115.041168,39.423133,4,31
159492417056145525,LGWFF6A57PH362268,2025-06-08 12:10:05,,,2025-06-08 12:10:35,,,4,30
159492417056145525,LGWFF6A57PH362268,2025-06-08 12:10:38,115.04116701666663,39.4231336,2025-06-08 12:12:15,115.04116701666663,39.4231336,4,97
159492417056145525,LGWFF6A57PH362268,2025-06-08 12:12:59,115.454037,38.894577,2025-06-08 12:17:27,115.454037,38.894577,4,268
159492417056145525,LGWFF6A57PH362268,2025-06-08 15:23:43,115.041168,39.423137,2025-06-08 15:26:23,115.041168,39.423137,4,159
159492417056145525,LGWFF6A57PH362268,2025-06-08 15:27:07,115.041902,39.423509,2025-06-08 15:28:15,115.041902,39.423509,4,67
159492417056145525,LGWFF6A57PH362268,2025-06-08 15:28:24,115.041901,39.423509,2025-06-08 15:28:34,115.041901,39.423509,4,10
159492417056145525,LGWFF6A57PH362268,2025-06-08 15:28:37,115.04190138333334,39.42350943333334,2025-06-08 15:29:47,115.04190138333334,39.42350943333334,4,69
159492417056145525,LGWFF6A57PH362268,2025-06-08 15:34:37,115.0419,39.423505,2025-06-08 15:35:33,115.0419,39.423505,4,55
159492417056145525,LGWFF6A57PH362268,2025-06-08 15:35:33,115.49908461666668,38.82822196666667,2025-06-08 16:18:19,115.49908461666668,38.82822196666667,4,2566
159492417056145525,LGWFF6A57PH362268,2025-06-08 16:18:19,114.675529,37.758542,2025-06-08 16:41:00,114.675529,37.758542,4,1361
159492417056145525,LGWFF6A57PH362268,2025-06-08 16:41:00,115.5,38.86,2025-06-08 17:18:22,115.5,38.86,4,2242
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:20:33,114.77596235,38.08466993333333,2025-06-08 17:23:57,114.77596235,38.08466993333333,4,204
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:23:57,115.456539,39.018509,2025-06-08 17:24:02,115.456539,39.018509,4,5
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:24:06,115.4564067,39.01865766666666,2025-06-08 17:24:37,115.4564067,39.01865766666666,4,31
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:24:41,115.45735306666666,39.01873776666666,2025-06-08 17:25:11,115.45735306666666,39.01873776666666,4,29
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:25:13,114.75761038333331,38.30962031666666,2025-06-08 17:44:12,114.75761038333331,38.30962031666666,4,1139
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:47:23,115.430669,39.058933,2025-06-08 17:48:02,115.430669,39.058933,4,39
159492417056145525,LGWFF6A57PH362268,2025-06-08 17:48:04,115.012018,38.487232,2025-06-08 18:12:34,115.012018,38.487232,4,1469
159492417056145525,LGWFF6A57PH362268,2025-06-08 18:12:34,115.15823166666664,38.602335716666666,2025-06-08 18:35:46,115.15823166666664,38.602335716666666,4,1391
159492417056145525,LGWFF6A57PH362268,2025-06-08 18:36:30,115.44519326666664,38.76379631666667,2025-06-08 18:46:46,115.44519326666664,38.76379631666667,4,615
159492417056145525,LGWFF6A57PH362268,2025-06-08 18:46:46,115.454064,38.891735,2025-06-08 18:48:52,115.454064,38.891735,4,126
159492417056145525,LGWFF6A57PH362268,2025-06-08 19:49:59,115.36964,38.896033,2025-06-08 19:50:08,115.36964,38.896033,4,9
159492417056145525,LGWFF6A57PH362268,2025-06-08 19:50:11,115.36958461666669,38.89627193333333,2025-06-08 19:51:23,115.36958461666669,38.89627193333333,4,71
159492417056145525,LGWFF6A57PH362268,2025-06-08 19:52:21,115.540636,38.832281,2025-06-08 19:53:47,115.540636,38.832281,4,86
159492417056145525,LGWFF6A57PH362268,2025-06-08 19:56:48,115.454166,38.891816,2025-06-08 19:58:11,115.454166,38.891816,4,83
159492417056145525,LGWFF6A57PH362268,2025-06-08 20:03:43,115.454083,38.891708,2025-06-08 20:04:23,115.454083,38.891708,4,40
159492417056145525,LGWFF6A57PH362268,2025-06-08 20:04:28,115.45357598333334,38.89267486666667,2025-06-08 20:11:52,115.45357598333334,38.89267486666667,4,443
159492417056145525,LGWFF6A57PH362268,2025-06-08 20:18:49,115.453926,38.905061,2025-06-08 20:19:21,115.453926,38.905061,4,31
159492417056145525,LGWFF6A57PH362268,2025-06-08 20:19:25,115.45408606666666,38.90509088333333,2025-06-08 20:24:25,115.45408606666666,38.90509088333333,4,300
159492417056145525,LGWFF6A57PH362268,2025-06-08 20:24:27,115.46146881666668,38.923485150000005,2025-06-08 20:24:31,115.46146881666668,38.923485150000005,4,4
159492417056145525,LGWFF6A57PH362268,2025-06-08 20:26:02,115.461461,38.923681,2025-06-08 20:42:52,115.461461,38.923681,4,1010
159492417056145525,LGWFF6A57PH362268,2025-06-10 17:51:57,115.46326296666666,38.919805716666666,2025-06-10 18:18:40,115.46326296666666,38.919805716666666,4,1603
159492417056145525,LGWFF6A57PH362268,2025-06-10 18:19:10,115.462816,39.117853,2025-06-10 18:20:30,115.462816,39.117853,4,80
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:02:18,115.462814,39.117853,2025-06-10 20:03:27,115.462814,39.117853,4,68
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:04:53,115.463032,38.809089,2025-06-10 20:11:17,115.463032,38.809089,4,383
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:20:26,115.454343,39.117861,2025-06-10 20:22:50,115.454343,39.117861,4,144
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:23:09,115.454343,39.117854,2025-06-10 20:25:00,115.454343,39.117854,4,111
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:27:37,,,2025-06-10 20:27:57,,,4,19
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:28:00,115.45372026666668,39.11781691666667,2025-06-10 20:28:08,115.45372026666668,39.11781691666667,4,8
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:28:13,115.45374393333334,39.11783688333333,2025-06-10 20:28:15,115.45374393333334,39.11783688333333,4,1
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:28:18,115.45387806666668,39.11784373333333,2025-06-10 20:28:28,115.45387806666668,39.11784373333333,4,9
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:28:31,115.45448811666664,39.11781393333333,2025-06-10 20:28:44,115.45448811666664,39.11781393333333,4,13
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:28:46,114.09,22.65,2025-06-10 20:40:29,114.09,22.65,4,703
159492417056145525,LGWFF6A57PH362268,2025-06-10 20:40:30,115.45473053333332,39.03126035,2025-06-10 20:40:40,115.45473053333332,39.03126035,4,9
159492417056145525,LGWFF6A57PH362268,2025-06-13 18:29:47,115.454731,39.03126,2025-06-13 19:04:43,115.454731,39.03126,4,2095
159492417056145525,LGWFF6A57PH362268,2025-06-13 19:51:43,115.462646,39.117775,2025-06-13 19:52:19,115.462646,39.117775,4,36
159492417056145525,LGWFF6A57PH362268,2025-06-13 19:52:23,115.46262948333332,39.11778866666667,2025-06-13 19:59:05,115.46262948333332,39.11778866666667,4,401
159492417056145525,LGWFF6A57PH362268,2025-06-13 20:21:00,115.454769,39.117602,2025-06-13 20:21:45,115.454769,39.117602,4,45
159492417056145525,LGWFF6A57PH362268,2025-06-13 20:21:50,115.45473405,39.11624378333333,2025-06-13 20:43:56,115.45473405,39.11624378333333,4,1326
159492417056145525,LGWFF6A57PH362268,2025-06-13 21:05:23,115.452159,39.018032,2025-06-13 21:05:36,115.452159,39.018032,4,12
