user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2025-03-04 09:24:45,113.28056878333334,23.34544551666667,2025-03-04 09:24:53,113.28056878333334,23.34544551666667,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-04 09:24:57,113.28045423333332,23.34508138333333,2025-03-04 09:25:02,113.28045423333332,23.34508138333333,4,4
136041408241860707,LGWFF7A50NJ098449,2025-03-04 09:25:04,113.28033733333332,23.34504168333334,2025-03-04 09:30:21,113.28033733333332,23.34504168333334,4,317
136041408241860707,LGWFF7A50NJ098449,2025-03-04 09:30:23,113.2524421,23.35445706666667,2025-03-04 09:39:19,113.2524421,23.35445706666667,4,535
136041408241860707,LGWFF7A50NJ098449,2025-03-04 15:04:30,113.29070578333334,23.335918666666664,2025-03-04 15:24:45,113.29070578333334,23.335918666666664,4,1215
136041408241860707,LGWFF7A50NJ098449,2025-03-04 16:29:22,113.18961478333334,23.22903346666667,2025-03-04 16:45:06,113.18961478333334,23.22903346666667,4,944
136041408241860707,LGWFF7A50NJ098449,2025-03-04 21:14:35,111.73377338333331,40.79906103333334,2025-03-04 21:25:24,111.73377338333331,40.79906103333334,4,648
136041408241860707,LGWFF7A50NJ098449,2025-03-04 21:38:25,111.66928011666666,40.857979500000006,2025-03-04 22:07:31,111.66928011666666,40.857979500000006,4,1746
136041408241860707,LGWFF7A50NJ098449,2025-03-04 22:07:31,113.25473561666668,23.355559183333337,2025-03-04 22:30:06,113.25473561666668,23.355559183333337,4,1354
136041408241860707,LGWFF7A50NJ098449,2025-03-05 07:58:48,113.256289,23.367337,2025-03-05 08:19:27,113.256289,23.367337,4,1238
136041408241860707,LGWFF7A50NJ098449,2025-03-05 08:49:52,113.280495,23.346715,2025-03-05 08:49:58,113.280495,23.346715,4,5
136041408241860707,LGWFF7A50NJ098449,2025-03-05 08:50:00,113.28049453333333,23.346715216666663,2025-03-05 08:51:18,113.28049453333333,23.346715216666663,4,77
136041408241860707,LGWFF7A50NJ098449,2025-03-05 15:03:44,116.30794,39.997336,2025-03-05 15:10:09,116.30794,39.997336,4,384
136041408241860707,LGWFF7A50NJ098449,2025-03-05 15:10:09,116.26795481666667,39.89497995,2025-03-05 15:34:18,116.26795481666667,39.89497995,4,1448
136041408241860707,LGWFF7A50NJ098449,2025-03-05 15:42:08,113.253983,23.36631,2025-03-05 15:42:44,113.253983,23.36631,4,36
136041408241860707,LGWFF7A50NJ098449,2025-03-05 15:42:49,113.860789,22.877787,2025-03-05 16:07:15,113.860789,22.877787,4,1466
136041408241860707,LGWFF7A50NJ098449,2025-03-05 16:07:16,113.256287,23.367295,2025-03-05 16:10:44,113.256287,23.367295,4,207
136041408241860707,LGWFF7A50NJ098449,2025-03-05 16:10:57,113.256287,23.367295,2025-03-05 16:12:41,113.256287,23.367295,4,103
136041408241860707,LGWFF7A50NJ098449,2025-03-05 21:43:59,113.27214296666668,23.134455966666664,2025-03-05 22:02:51,113.27214296666668,23.134455966666664,4,1132
136041408241860707,LGWFF7A50NJ098449,2025-03-05 22:02:51,113.25617021666667,23.367337566666667,2025-03-05 22:07:24,113.25617021666667,23.367337566666667,4,272
136041408241860707,LGWFF7A50NJ098449,2025-03-06 07:58:18,115.46483483333334,38.91983398333333,2025-03-06 08:19:44,115.46483483333334,38.91983398333333,4,1286
136041408241860707,LGWFF7A50NJ098449,2025-03-06 16:28:54,113.28068518333332,23.34668298333333,2025-03-06 16:31:55,113.28068518333332,23.34668298333333,4,180
136041408241860707,LGWFF7A50NJ098449,2025-03-06 16:34:01,113.280685,23.346683,2025-03-06 16:36:44,113.280685,23.346683,4,162
136041408241860707,LGWFF7A50NJ098449,2025-03-06 17:29:39,117.038266,39.386728,2025-03-06 18:18:56,117.038266,39.386728,4,2956
136041408241860707,LGWFF7A50NJ098449,2025-03-07 07:59:28,115.463257,38.91997,2025-03-07 08:19:01,115.463257,38.91997,4,1173
136041408241860707,LGWFF7A50NJ098449,2025-03-07 09:02:44,114.44637315,38.07074765,2025-03-07 09:04:17,114.44637315,38.07074765,4,93
136041408241860707,LGWFF7A50NJ098449,2025-03-07 16:30:32,,,2025-03-07 16:34:36,,,4,244
136041408241860707,LGWFF7A50NJ098449,2025-03-07 17:47:29,115.458322,38.830885,2025-03-07 18:34:56,115.458322,38.830885,4,2846
136041408241860707,LGWFF7A50NJ098449,2025-03-07 19:13:20,113.860843,22.877835,2025-03-07 19:23:04,113.860843,22.877835,4,583
136041408241860707,LGWFF7A50NJ098449,2025-03-07 19:23:04,106.31309016666668,38.45512061666667,2025-03-07 19:29:28,106.31309016666668,38.45512061666667,4,384
136041408241860707,LGWFF7A50NJ098449,2025-03-08 11:57:27,,,2025-03-08 11:59:53,,,4,145
136041408241860707,LGWFF7A50NJ098449,2025-03-08 12:00:31,117.07034213333333,39.3233186,2025-03-08 12:23:15,117.07034213333333,39.3233186,4,1364
136041408241860707,LGWFF7A50NJ098449,2025-03-08 16:53:38,113.25634,23.367311,2025-03-08 16:53:49,113.25634,23.367311,4,10
136041408241860707,LGWFF7A50NJ098449,2025-03-08 16:53:51,,,2025-03-08 16:53:51,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-03-08 16:53:54,113.198127,23.233871,2025-03-08 16:57:23,113.198127,23.233871,4,208
136041408241860707,LGWFF7A50NJ098449,2025-03-08 16:57:24,115.45809,38.831045,2025-03-08 17:43:17,115.45809,38.831045,4,2752
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:43:17,112.9622944,23.213504033333333,2025-03-08 17:52:20,112.9622944,23.213504033333333,4,543
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:52:26,113.27680121666666,23.243016850000004,2025-03-08 17:52:56,113.27680121666666,23.243016850000004,4,29
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:52:58,113.27683491666669,23.242997350000003,2025-03-08 17:53:16,113.27683491666669,23.242997350000003,4,17
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:53:17,113.27692115,23.242958866666665,2025-03-08 17:53:56,113.27692115,23.242958866666665,4,39
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:53:59,113.27703143333336,23.24291593333333,2025-03-08 17:54:40,113.27703143333336,23.24291593333333,4,41
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:54:50,113.27716136666668,23.24284435,2025-03-08 17:54:58,113.27716136666668,23.24284435,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:55:00,,,2025-03-08 17:55:00,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:55:03,113.27716446666666,23.242847466666664,2025-03-08 17:55:09,113.27716446666666,23.242847466666664,4,5
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:55:12,113.27717283333337,23.24283793333333,2025-03-08 17:55:52,113.27717283333337,23.24283793333333,4,39
136041408241860707,LGWFF7A50NJ098449,2025-03-08 17:56:11,111.66963223333332,40.87343393333333,2025-03-08 18:16:17,111.66963223333332,40.87343393333333,4,1205
136041408241860707,LGWFF7A50NJ098449,2025-03-08 18:27:59,113.297858,23.222944,2025-03-08 18:30:16,113.297858,23.222944,4,137
136041408241860707,LGWFF7A50NJ098449,2025-03-08 21:08:02,115.46010286666666,38.89976995,2025-03-08 21:12:02,115.46010286666666,38.89976995,4,240
136041408241860707,LGWFF7A50NJ098449,2025-03-08 21:23:16,114.83861116666668,38.00815258333333,2025-03-08 21:50:25,114.83861116666668,38.00815258333333,4,1629
136041408241860707,LGWFF7A50NJ098449,2025-03-08 21:50:25,,,2025-03-08 21:50:31,,,4,6
136041408241860707,LGWFF7A50NJ098449,2025-03-08 21:50:33,111.585622,40.824545,2025-03-08 22:28:12,111.585622,40.824545,4,2259
136041408241860707,LGWFF7A50NJ098449,2025-03-08 22:28:12,113.173528,23.235224,2025-03-08 22:33:48,113.173528,23.235224,4,336
136041408241860707,LGWFF7A50NJ098449,2025-03-08 22:33:48,113.25600843333336,23.36728426666667,2025-03-08 22:33:49,113.25600843333336,23.36728426666667,4,0
136041408241860707,LGWFF7A50NJ098449,2025-03-08 22:33:51,,,2025-03-08 22:33:51,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-03-08 22:33:53,111.66883403333334,40.8679319,2025-03-08 22:40:45,111.66883403333334,40.8679319,4,411
136041408241860707,LGWFF7A50NJ098449,2025-03-09 10:46:02,113.256008,23.367284,2025-03-09 10:47:06,113.256008,23.367284,4,63
136041408241860707,LGWFF7A50NJ098449,2025-03-09 12:01:22,113.256008,23.367284,2025-03-09 12:01:47,113.256008,23.367284,4,25
136041408241860707,LGWFF7A50NJ098449,2025-03-09 12:01:50,113.25600843333336,23.36728426666667,2025-03-09 12:15:35,113.25600843333336,23.36728426666667,4,825
136041408241860707,LGWFF7A50NJ098449,2025-03-09 12:16:07,115.49470436666668,38.8662944,2025-03-09 12:18:17,115.49470436666668,38.8662944,4,129
136041408241860707,LGWFF7A50NJ098449,2025-03-09 12:18:17,,,2025-03-09 12:18:48,,,4,30
136041408241860707,LGWFF7A50NJ098449,2025-03-09 12:18:48,115.494704,38.866294,2025-03-09 12:23:04,115.494704,38.866294,4,256
136041408241860707,LGWFF7A50NJ098449,2025-03-10 15:54:08,113.85137061666669,23.01435415,2025-03-10 16:46:35,113.85137061666669,23.01435415,4,3146
136041408241860707,LGWFF7A50NJ098449,2025-03-10 19:29:04,115.46203248333336,38.85680266666667,2025-03-10 19:57:21,115.46203248333336,38.85680266666667,4,1696
136041408241860707,LGWFF7A50NJ098449,2025-03-10 19:57:23,113.22623253333336,23.32593443333333,2025-03-10 20:16:32,113.22623253333336,23.32593443333333,4,1149
136041408241860707,LGWFF7A50NJ098449,2025-03-11 07:49:26,115.463326,38.919745,2025-03-11 08:10:53,115.463326,38.919745,4,1286
136041408241860707,LGWFF7A50NJ098449,2025-03-11 13:53:43,113.280558,23.346555,2025-03-11 13:54:00,113.280558,23.346555,4,17
136041408241860707,LGWFF7A50NJ098449,2025-03-11 13:54:03,113.28057131666668,23.346587466666666,2025-03-11 13:57:26,113.28057131666668,23.346587466666666,4,202
136041408241860707,LGWFF7A50NJ098449,2025-03-11 14:20:59,113.28057,23.346618,2025-03-11 14:57:41,113.28057,23.346618,4,2202
136041408241860707,LGWFF7A50NJ098449,2025-03-11 15:29:05,113.870078,22.773102,2025-03-11 16:04:17,113.870078,22.773102,4,2111
136041408241860707,LGWFF7A50NJ098449,2025-03-11 17:52:44,115.46253916666667,38.87214121666667,2025-03-11 18:26:21,115.46253916666667,38.87214121666667,4,2016
136041408241860707,LGWFF7A50NJ098449,2025-03-11 18:26:24,113.28390868333332,23.34292733333333,2025-03-11 18:32:11,113.28390868333332,23.34292733333333,4,347
136041408241860707,LGWFF7A50NJ098449,2025-03-11 18:32:11,113.25463775,23.35554438333333,2025-03-11 18:32:26,113.25463775,23.35554438333333,4,14
136041408241860707,LGWFF7A50NJ098449,2025-03-11 18:32:29,117.03502606666667,39.38461221666667,2025-03-11 18:46:21,117.03502606666667,39.38461221666667,4,831
136041408241860707,LGWFF7A50NJ098449,2025-03-12 07:51:05,,,2025-03-12 07:52:03,,,4,58
136041408241860707,LGWFF7A50NJ098449,2025-03-12 07:52:06,115.463329,38.919917,2025-03-12 08:14:48,115.463329,38.919917,4,1361
136041408241860707,LGWFF7A50NJ098449,2025-03-12 08:14:48,113.93154661666668,22.56301096666667,2025-03-12 08:24:18,113.93154661666668,22.56301096666667,4,569
136041408241860707,LGWFF7A50NJ098449,2025-03-12 11:59:47,117.07108531666668,39.32279375,2025-03-12 12:09:31,117.07108531666668,39.32279375,4,584
136041408241860707,LGWFF7A50NJ098449,2025-03-12 12:09:34,113.25530768333334,23.355356916666665,2025-03-12 12:10:04,113.25530768333334,23.355356916666665,4,29
136041408241860707,LGWFF7A50NJ098449,2025-03-12 12:10:06,117.070345,39.323324,2025-03-12 12:23:57,117.070345,39.323324,4,830
136041408241860707,LGWFF7A50NJ098449,2025-03-12 17:08:46,113.256301,23.367429,2025-03-12 17:09:38,113.256301,23.367429,4,52
136041408241860707,LGWFF7A50NJ098449,2025-03-12 17:09:43,114.44624896666669,38.070767,2025-03-12 17:26:29,114.44624896666669,38.070767,4,1006
136041408241860707,LGWFF7A50NJ098449,2025-03-12 18:09:05,115.46162956666667,38.9200555,2025-03-12 18:46:43,115.46162956666667,38.9200555,4,2258
136041408241860707,LGWFF7A50NJ098449,2025-03-13 07:47:52,114.83861306666668,38.0080111,2025-03-13 07:48:34,114.83861306666668,38.0080111,4,41
136041408241860707,LGWFF7A50NJ098449,2025-03-13 07:48:36,115.463247,38.91973,2025-03-13 08:07:30,115.463247,38.91973,4,1133
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:12:33,113.280577,23.346699,2025-03-13 09:12:41,113.280577,23.346699,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:12:42,113.280577,23.346699,2025-03-13 09:12:50,113.280577,23.346699,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:12:52,113.280577,23.346699,2025-03-13 09:12:53,113.280577,23.346699,4,0
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:12:56,,,2025-03-13 09:13:01,,,4,5
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:13:03,113.280577,23.346699,2025-03-13 09:13:11,113.280577,23.346699,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:13:12,113.280577,23.346699,2025-03-13 09:13:20,113.280577,23.346699,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:13:22,,,2025-03-13 09:13:29,,,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:13:31,113.280577,23.346699,2025-03-13 09:13:39,113.280577,23.346699,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-13 09:13:40,113.280577,23.346699,2025-03-13 09:14:45,113.280577,23.346699,4,64
136041408241860707,LGWFF7A50NJ098449,2025-03-13 17:39:58,115.458095,38.83109,2025-03-13 18:10:13,115.458095,38.83109,4,1815
136041408241860707,LGWFF7A50NJ098449,2025-03-13 18:10:14,114.686931,37.743205,2025-03-13 18:31:01,114.686931,37.743205,4,1247
136041408241860707,LGWFF7A50NJ098449,2025-03-13 18:37:18,113.8608132,22.87774995,2025-03-13 18:39:42,113.8608132,22.87774995,4,143
136041408241860707,LGWFF7A50NJ098449,2025-03-13 18:55:44,113.254668,23.368172,2025-03-13 18:56:23,113.254668,23.368172,4,38
136041408241860707,LGWFF7A50NJ098449,2025-03-13 18:56:27,113.25594721666668,23.36801025,2025-03-13 19:04:56,113.25594721666668,23.36801025,4,508
136041408241860707,LGWFF7A50NJ098449,2025-03-13 21:07:08,113.256167,23.367354,2025-03-13 21:10:46,113.256167,23.367354,4,218
136041408241860707,LGWFF7A50NJ098449,2025-03-14 07:58:58,113.256167,23.367354,2025-03-14 07:59:24,113.256167,23.367354,4,25
136041408241860707,LGWFF7A50NJ098449,2025-03-14 07:59:27,115.46330838333331,38.91987366666667,2025-03-14 08:29:50,115.46330838333331,38.91987366666667,4,1822
136041408241860707,LGWFF7A50NJ098449,2025-03-14 08:43:32,113.28087,23.346767,2025-03-14 08:43:40,113.28087,23.346767,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-14 08:43:43,113.28086983333333,23.346767466666662,2025-03-14 08:45:17,113.28086983333333,23.346767466666662,4,94
136041408241860707,LGWFF7A50NJ098449,2025-03-14 17:43:09,115.457899,38.829945,2025-03-14 18:07:33,115.457899,38.829945,4,1464
136041408241860707,LGWFF7A50NJ098449,2025-03-14 18:07:35,115.46255098333334,38.87031696666666,2025-03-14 18:31:12,115.46255098333334,38.87031696666666,4,1417
136041408241860707,LGWFF7A50NJ098449,2025-03-14 18:31:12,,,2025-03-14 18:31:32,,,4,19
136041408241860707,LGWFF7A50NJ098449,2025-03-14 18:31:32,113.86084166666666,22.877760833333333,2025-03-14 18:56:50,113.86084166666666,22.877760833333333,4,1518
136041408241860707,LGWFF7A50NJ098449,2025-03-15 08:40:43,113.256126,23.367406,2025-03-15 08:40:51,113.256126,23.367406,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-15 08:40:53,113.25612619999998,23.367405716666667,2025-03-15 08:40:54,113.25612619999998,23.367405716666667,4,0
136041408241860707,LGWFF7A50NJ098449,2025-03-15 08:40:55,115.46384498333332,38.82252221666667,2025-03-15 08:57:14,115.46384498333332,38.82252221666667,4,979
136041408241860707,LGWFF7A50NJ098449,2025-03-15 14:12:43,114.843497,38.025143,2025-03-15 14:15:33,114.843497,38.025143,4,170
136041408241860707,LGWFF7A50NJ098449,2025-03-15 15:29:25,113.280705,23.346737,2025-03-15 15:31:11,113.280705,23.346737,4,106
136041408241860707,LGWFF7A50NJ098449,2025-03-15 16:32:39,115.49596731666666,38.913652983333336,2025-03-15 17:33:29,115.49596731666666,38.913652983333336,4,3650
136041408241860707,LGWFF7A50NJ098449,2025-03-15 17:33:31,115.461316,38.91844,2025-03-15 18:11:36,115.461316,38.91844,4,2285
136041408241860707,LGWFF7A50NJ098449,2025-03-15 18:11:41,115.55392875,38.91842098333333,2025-03-15 18:38:45,115.55392875,38.91842098333333,4,1624
136041408241860707,LGWFF7A50NJ098449,2025-03-15 18:38:48,113.317901,23.13401,2025-03-15 18:40:22,113.317901,23.13401,4,94
136041408241860707,LGWFF7A50NJ098449,2025-03-15 18:40:22,113.31790076666668,23.134009916666667,2025-03-15 18:42:20,113.31790076666668,23.134009916666667,4,118
136041408241860707,LGWFF7A50NJ098449,2025-03-15 19:29:41,113.317901,23.13401,2025-03-15 19:41:36,113.317901,23.13401,4,714
136041408241860707,LGWFF7A50NJ098449,2025-03-15 20:24:19,113.317901,23.13401,2025-03-15 20:24:34,113.317901,23.13401,4,14
136041408241860707,LGWFF7A50NJ098449,2025-03-15 20:24:36,111.961189,21.857391,2025-03-15 20:41:59,111.961189,21.857391,4,1042
136041408241860707,LGWFF7A50NJ098449,2025-03-15 20:42:02,113.2760399,23.13387846666667,2025-03-15 20:46:52,113.2760399,23.13387846666667,4,290
136041408241860707,LGWFF7A50NJ098449,2025-03-15 20:46:52,,,2025-03-15 20:47:02,,,4,9
136041408241860707,LGWFF7A50NJ098449,2025-03-15 20:47:02,111.8720542,21.817101533333336,2025-03-15 21:28:43,111.8720542,21.817101533333336,4,2501
136041408241860707,LGWFF7A50NJ098449,2025-03-15 21:28:45,111.7818157,21.964386583333333,2025-03-15 21:32:38,111.7818157,21.964386583333333,4,232
136041408241860707,LGWFF7A50NJ098449,2025-03-15 21:32:40,113.34789298333332,22.95329166666667,2025-03-15 21:48:23,113.34789298333332,22.95329166666667,4,943
136041408241860707,LGWFF7A50NJ098449,2025-03-16 11:25:07,114.086504,22.646226,2025-03-16 11:44:07,114.086504,22.646226,4,1139
136041408241860707,LGWFF7A50NJ098449,2025-03-16 18:02:24,115.46483121666668,38.919893083333335,2025-03-16 18:24:48,115.46483121666668,38.919893083333335,4,1343
136041408241860707,LGWFF7A50NJ098449,2025-03-17 14:06:38,113.256218,23.367387,2025-03-17 14:28:15,113.256218,23.367387,4,1297
136041408241860707,LGWFF7A50NJ098449,2025-03-17 15:32:55,113.90177858333332,22.74803228333333,2025-03-17 15:56:37,113.90177858333332,22.74803228333333,4,1421
136041408241860707,LGWFF7A50NJ098449,2025-03-17 16:39:49,113.278732,23.367823,2025-03-17 16:39:57,113.278732,23.367823,4,7
136041408241860707,LGWFF7A50NJ098449,2025-03-17 16:40:00,114.461288,22.729361,2025-03-17 17:05:43,114.461288,22.729361,4,1542
136041408241860707,LGWFF7A50NJ098449,2025-03-17 17:05:48,113.327671,22.724088,2025-03-17 17:06:58,113.327671,22.724088,4,70
136041408241860707,LGWFF7A50NJ098449,2025-03-17 17:23:50,113.278743,23.36783,2025-03-17 17:47:07,113.278743,23.36783,4,1397
136041408241860707,LGWFF7A50NJ098449,2025-03-17 17:49:30,115.458282,38.830931,2025-03-17 17:58:49,115.458282,38.830931,4,558
136041408241860707,LGWFF7A50NJ098449,2025-03-17 17:58:50,113.25274601666666,23.354546516666662,2025-03-17 18:08:46,113.25274601666666,23.354546516666662,4,596
136041408241860707,LGWFF7A50NJ098449,2025-03-17 18:08:58,115.46256125,38.87191736666667,2025-03-17 18:18:41,115.46256125,38.87191736666667,4,582
136041408241860707,LGWFF7A50NJ098449,2025-03-17 21:33:37,114.55683983333331,38.0468281,2025-03-17 21:48:25,114.55683983333331,38.0468281,4,887
136041408241860707,LGWFF7A50NJ098449,2025-03-17 21:52:13,113.246102,23.379638,2025-03-17 21:55:52,113.246102,23.379638,4,218
136041408241860707,LGWFF7A50NJ098449,2025-03-17 21:56:41,113.246098,23.379651,2025-03-17 21:58:46,113.246098,23.379651,4,125
136041408241860707,LGWFF7A50NJ098449,2025-03-17 22:45:14,113.246087,23.37968,2025-03-17 22:57:44,113.246087,23.37968,4,749
136041408241860707,LGWFF7A50NJ098449,2025-03-17 22:57:45,113.25623218333334,23.367330716666668,2025-03-17 23:02:42,113.25623218333334,23.367330716666668,4,296
136041408241860707,LGWFF7A50NJ098449,2025-03-18 07:49:48,115.4633312,38.91989718333333,2025-03-18 08:13:53,115.4633312,38.91989718333333,4,1444
136041408241860707,LGWFF7A50NJ098449,2025-03-18 17:47:18,115.45824,38.830819,2025-03-18 18:19:07,115.45824,38.830819,4,1908
136041408241860707,LGWFF7A50NJ098449,2025-03-18 18:19:07,113.25588853333332,23.367101233333333,2025-03-18 18:26:20,113.25588853333332,23.367101233333333,4,432
136041408241860707,LGWFF7A50NJ098449,2025-03-19 07:53:32,115.463377,38.919793,2025-03-19 08:17:45,115.463377,38.919793,4,1452
136041408241860707,LGWFF7A50NJ098449,2025-03-19 16:53:07,,,2025-03-19 16:56:43,,,4,216
136041408241860707,LGWFF7A50NJ098449,2025-03-19 18:04:26,115.46244056666669,38.875627783333336,2025-03-19 18:26:31,115.46244056666669,38.875627783333336,4,1324
136041408241860707,LGWFF7A50NJ098449,2025-03-19 18:34:28,113.285618,23.34256,2025-03-19 19:05:06,113.285618,23.34256,4,1837
136041408241860707,LGWFF7A50NJ098449,2025-03-20 07:48:14,115.463309,38.919791,2025-03-20 08:06:49,115.463309,38.919791,4,1115
136041408241860707,LGWFF7A50NJ098449,2025-03-20 08:17:02,115.45959533333334,38.83149351666667,2025-03-20 08:57:05,115.45959533333334,38.83149351666667,4,2402
136041408241860707,LGWFF7A50NJ098449,2025-03-20 08:57:06,113.34721614999998,23.11821766666667,2025-03-20 09:08:53,113.34721614999998,23.11821766666667,4,707
136041408241860707,LGWFF7A50NJ098449,2025-03-20 09:08:55,113.36887575,23.130369783333336,2025-03-20 09:09:53,113.36887575,23.130369783333336,4,58
136041408241860707,LGWFF7A50NJ098449,2025-03-20 09:09:56,113.36889046666666,23.130363816666662,2025-03-20 09:23:07,113.36889046666666,23.130363816666662,4,790
136041408241860707,LGWFF7A50NJ098449,2025-03-20 12:12:40,113.35808,23.138069,2025-03-20 12:16:37,113.35808,23.138069,4,236
136041408241860707,LGWFF7A50NJ098449,2025-03-20 12:18:04,113.35806176666668,23.13808068333333,2025-03-20 12:20:51,113.35806176666668,23.13808068333333,4,167
136041408241860707,LGWFF7A50NJ098449,2025-03-20 12:55:29,113.358062,23.138081,2025-03-20 12:56:31,113.358062,23.138081,4,62
136041408241860707,LGWFF7A50NJ098449,2025-03-20 13:13:33,113.358062,23.138081,2025-03-20 13:15:06,113.358062,23.138081,4,92
136041408241860707,LGWFF7A50NJ098449,2025-03-20 15:23:50,113.358101,23.138097,2025-03-20 15:48:31,113.358101,23.138097,4,1481
136041408241860707,LGWFF7A50NJ098449,2025-03-20 15:48:32,113.35432691666668,23.148838666666663,2025-03-20 16:22:13,113.35432691666668,23.148838666666663,4,2021
136041408241860707,LGWFF7A50NJ098449,2025-03-20 16:53:33,113.28017,23.238354,2025-03-20 16:57:45,113.28017,23.238354,4,251
136041408241860707,LGWFF7A50NJ098449,2025-03-20 16:57:46,113.27717701666668,23.242235633333333,2025-03-20 17:05:43,113.27717701666668,23.242235633333333,4,477
136041408241860707,LGWFF7A50NJ098449,2025-03-20 17:25:38,115.45831178333334,38.83097386666667,2025-03-20 18:01:42,115.45831178333334,38.83097386666667,4,2163
136041408241860707,LGWFF7A50NJ098449,2025-03-20 18:01:42,115.477513,38.830891,2025-03-20 18:04:34,115.477513,38.830891,4,172
136041408241860707,LGWFF7A50NJ098449,2025-03-20 18:04:34,115.45938806666666,38.81680918333333,2025-03-20 18:11:52,115.45938806666666,38.81680918333333,4,437
136041408241860707,LGWFF7A50NJ098449,2025-03-20 19:02:18,113.216895,23.306339,2025-03-20 19:17:01,113.216895,23.306339,4,882
136041408241860707,LGWFF7A50NJ098449,2025-03-20 19:17:03,113.18805,23.231212,2025-03-20 19:39:11,113.18805,23.231212,4,1327
136041408241860707,LGWFF7A50NJ098449,2025-03-20 19:40:49,113.255969,23.367949,2025-03-20 19:41:46,113.255969,23.367949,4,57
136041408241860707,LGWFF7A50NJ098449,2025-03-20 19:41:50,115.841469,38.418269,2025-03-20 19:46:52,115.841469,38.418269,4,301
136041408241860707,LGWFF7A50NJ098449,2025-03-21 07:59:14,111.63402903333332,40.76338118333333,2025-03-21 08:19:07,111.63402903333332,40.76338118333333,4,1192
136041408241860707,LGWFF7A50NJ098449,2025-03-21 09:06:52,115.81041,38.425623,2025-03-21 09:08:42,115.81041,38.425623,4,110
136041408241860707,LGWFF7A50NJ098449,2025-03-21 16:53:18,113.280664,23.346886,2025-03-21 16:55:24,113.280664,23.346886,4,126
136041408241860707,LGWFF7A50NJ098449,2025-03-21 18:52:29,111.65897051666668,40.80009985,2025-03-21 19:12:29,111.65897051666668,40.80009985,4,1199
136041408241860707,LGWFF7A50NJ098449,2025-03-21 19:12:29,113.873785,22.862912,2025-03-21 19:50:09,113.873785,22.862912,4,2259
136041408241860707,LGWFF7A50NJ098449,2025-03-21 20:30:03,113.254621,23.368118,2025-03-21 20:32:32,113.254621,23.368118,4,149
136041408241860707,LGWFF7A50NJ098449,2025-03-21 20:33:19,114.0357826,22.524465566666663,2025-03-21 20:34:03,114.0357826,22.524465566666663,4,43
136041408241860707,LGWFF7A50NJ098449,2025-03-21 20:34:03,113.256192,23.3674,2025-03-21 20:38:35,113.256192,23.3674,4,271
136041408241860707,LGWFF7A50NJ098449,2025-03-22 12:01:20,113.256192,23.3674,2025-03-22 12:01:35,113.256192,23.3674,4,14
136041408241860707,LGWFF7A50NJ098449,2025-03-22 12:01:36,115.46244453333333,38.87426821666666,2025-03-22 12:21:52,115.46244453333333,38.87426821666666,4,1216
136041408241860707,LGWFF7A50NJ098449,2025-03-22 16:16:19,113.256272,23.36734,2025-03-22 16:16:27,113.256272,23.36734,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-22 16:16:30,113.25627213333334,23.367339616666666,2025-03-22 16:19:45,113.25627213333334,23.367339616666666,4,195
136041408241860707,LGWFF7A50NJ098449,2025-03-23 15:09:08,,,2025-03-23 15:10:24,,,4,75
136041408241860707,LGWFF7A50NJ098449,2025-03-23 15:20:25,114.75728985,38.31154971666667,2025-03-23 15:45:55,114.75728985,38.31154971666667,4,1530
136041408241860707,LGWFF7A50NJ098449,2025-03-23 15:45:55,115.44521708333332,38.76215645,2025-03-23 16:50:26,115.44521708333332,38.76215645,4,3870
136041408241860707,LGWFF7A50NJ098449,2025-03-23 16:50:29,,,2025-03-23 16:50:37,,,4,8
136041408241860707,LGWFF7A50NJ098449,2025-03-23 16:50:38,113.22834681666669,23.14177488333333,2025-03-23 17:10:39,113.22834681666669,23.14177488333333,4,1201
136041408241860707,LGWFF7A50NJ098449,2025-03-23 18:16:27,113.231882,23.169913,2025-03-23 18:24:30,113.231882,23.169913,4,482
