user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2025-02-16 20:56:59,,,2025-02-16 20:57:36,,,3,36
136041407235227747,LGWFF7A56NJ038174,2025-02-16 21:13:19,116.92936706666666,36.69043805,2025-02-16 21:33:36,116.92936706666666,36.69043805,4,1216
136041407235227747,LGWFF7A56NJ038174,2025-02-17 07:19:15,114.062138,22.527765,2025-02-17 07:23:04,114.062138,22.527765,4,228
136041407235227747,LGWFF7A56NJ038174,2025-02-17 07:23:04,,,2025-02-17 07:23:28,,,4,24
136041407235227747,LGWFF7A56NJ038174,2025-02-17 07:23:34,114.05808188333334,22.534635816666665,2025-02-17 07:34:52,114.05808188333334,22.534635816666665,4,678
136041407235227747,LGWFF7A56NJ038174,2025-02-17 07:34:52,,,2025-02-17 07:35:02,,,4,10
136041407235227747,LGWFF7A56NJ038174,2025-02-17 07:35:02,,,2025-02-17 07:35:36,,,4,33
136041407235227747,LGWFF7A56NJ038174,2025-02-17 07:35:36,115.463284,38.919808,2025-02-17 07:57:29,115.463284,38.919808,4,1313
136041407235227747,LGWFF7A56NJ038174,2025-02-17 17:06:02,113.88237936666668,23.062083500000004,2025-02-17 17:27:08,113.88237936666668,23.062083500000004,4,1265
136041407235227747,LGWFF7A56NJ038174,2025-02-17 17:27:08,114.05816868333336,22.5315268,2025-02-17 17:33:02,114.05816868333336,22.5315268,4,353
136041407235227747,LGWFF7A56NJ038174,2025-02-18 07:20:29,113.849862,23.072191,2025-02-18 07:54:58,113.849862,23.072191,4,2069
136041407235227747,LGWFF7A56NJ038174,2025-02-18 09:33:35,,,2025-02-18 09:33:41,,,3,5
136041407235227747,LGWFF7A56NJ038174,2025-02-18 17:06:19,111.6603347,40.85691485,2025-02-18 17:32:36,111.6603347,40.85691485,4,1577
136041407235227747,LGWFF7A56NJ038174,2025-02-19 07:38:37,114.062176,22.52762,2025-02-19 07:43:39,114.062176,22.52762,4,301
136041407235227747,LGWFF7A56NJ038174,2025-02-19 07:43:44,115.463235,38.919878,2025-02-19 08:16:00,115.463235,38.919878,4,1935
136041407235227747,LGWFF7A56NJ038174,2025-02-19 17:05:17,113.92892016666669,22.5682406,2025-02-19 17:33:23,113.92892016666669,22.5682406,4,1686
136041407235227747,LGWFF7A56NJ038174,2025-02-20 07:18:00,114.062206,22.527731,2025-02-20 07:18:32,114.062206,22.527731,4,31
136041407235227747,LGWFF7A56NJ038174,2025-02-20 07:18:35,113.942748,22.54039,2025-02-20 07:43:28,113.942748,22.54039,4,1493
136041407235227747,LGWFF7A56NJ038174,2025-02-20 17:06:59,113.860796,22.87782,2025-02-20 17:34:32,113.860796,22.87782,4,1652
136041407235227747,LGWFF7A56NJ038174,2025-02-21 07:23:55,115.463308,38.919908,2025-02-21 07:58:30,115.463308,38.919908,4,2074
136041407235227747,LGWFF7A56NJ038174,2025-02-21 13:39:26,,,2025-02-21 13:40:29,,,4,63
136041407235227747,LGWFF7A56NJ038174,2025-02-21 17:04:40,111.66961293333334,40.87345371666667,2025-02-21 17:34:16,111.66961293333334,40.87345371666667,4,1775
136041407235227747,LGWFF7A56NJ038174,2025-02-21 17:34:16,,,2025-02-21 17:34:16,,,3,0
136041407235227747,LGWFF7A56NJ038174,2025-02-21 17:50:10,,,2025-02-21 17:50:52,,,3,42
136041407235227747,LGWFF7A56NJ038174,2025-02-21 17:51:41,,,2025-02-21 17:52:46,,,3,65
136041407235227747,LGWFF7A56NJ038174,2025-02-21 17:53:04,,,2025-02-21 17:54:16,,,3,71
136041407235227747,LGWFF7A56NJ038174,2025-02-21 17:54:19,,,2025-02-21 17:54:58,,,3,38
136041407235227747,LGWFF7A56NJ038174,2025-02-24 07:16:36,,,2025-02-24 07:22:41,,,4,364
136041407235227747,LGWFF7A56NJ038174,2025-02-24 07:22:42,113.874448,22.868488,2025-02-24 07:51:01,113.874448,22.868488,4,1698
136041407235227747,LGWFF7A56NJ038174,2025-02-24 10:12:51,,,2025-02-24 10:13:00,,,3,8
136041407235227747,LGWFF7A56NJ038174,2025-02-24 17:05:40,117.03624665,39.384944133333335,2025-02-24 17:32:14,117.03624665,39.384944133333335,4,1594
136041407235227747,LGWFF7A56NJ038174,2025-02-24 17:32:49,113.88246,23.062034,2025-02-24 17:35:33,113.88246,23.062034,4,164
136041407235227747,LGWFF7A56NJ038174,2025-02-25 07:15:06,113.942732,22.540449,2025-02-25 07:47:37,113.942732,22.540449,4,1950
136041407235227747,LGWFF7A56NJ038174,2025-02-25 17:05:57,113.923082,22.57656,2025-02-25 17:34:50,113.923082,22.57656,4,1733
136041407235227747,LGWFF7A56NJ038174,2025-02-25 17:53:01,113.28079188333336,23.346915433333333,2025-02-25 17:56:41,113.28079188333336,23.346915433333333,4,220
136041407235227747,LGWFF7A56NJ038174,2025-02-25 17:57:10,115.45806156666669,38.83105368333334,2025-02-25 18:10:29,115.45806156666669,38.83105368333334,4,799
136041407235227747,LGWFF7A56NJ038174,2025-02-25 18:22:46,114.062188,22.527736,2025-02-25 18:26:22,114.062188,22.527736,4,215
136041407235227747,LGWFF7A56NJ038174,2025-02-26 06:56:35,114.062188,22.527736,2025-02-26 06:58:25,114.062188,22.527736,4,110
136041407235227747,LGWFF7A56NJ038174,2025-02-27 07:14:37,117.0284904,39.36589395,2025-02-27 07:47:12,117.0284904,39.36589395,4,1954
136041407235227747,LGWFF7A56NJ038174,2025-02-27 15:27:41,,,2025-02-27 15:27:49,,,3,7
136041407235227747,LGWFF7A56NJ038174,2025-02-27 15:27:54,,,2025-02-27 15:27:55,,,3,0
136041407235227747,LGWFF7A56NJ038174,2025-02-27 15:27:56,,,2025-02-27 15:28:02,,,3,6
136041407235227747,LGWFF7A56NJ038174,2025-02-27 15:28:05,,,2025-02-27 15:28:11,,,3,5
136041407235227747,LGWFF7A56NJ038174,2025-02-27 15:28:13,,,2025-02-27 15:28:32,,,3,19
136041407235227747,LGWFF7A56NJ038174,2025-02-27 17:05:34,,,2025-02-27 17:05:40,,,4,5
136041407235227747,LGWFF7A56NJ038174,2025-02-27 17:05:41,113.92322163333334,22.57654608333333,2025-02-27 17:35:15,113.92322163333334,22.57654608333333,4,1773
136041407235227747,LGWFF7A56NJ038174,2025-02-28 07:19:29,115.463266,38.919865,2025-02-28 07:55:04,115.463266,38.919865,4,2134
136041407235227747,LGWFF7A56NJ038174,2025-02-28 10:29:09,114.086339,22.646463,2025-02-28 10:52:01,114.086339,22.646463,4,1372
136041407235227747,LGWFF7A56NJ038174,2025-02-28 17:05:06,113.711766,22.995571,2025-02-28 17:32:53,113.711766,22.995571,4,1667
136041407235227747,LGWFF7A56NJ038174,2025-02-28 22:30:17,,,2025-02-28 22:30:34,,,3,16
136041407235227747,LGWFF7A56NJ038174,2025-03-01 16:02:19,115.459428,38.918234,2025-03-01 16:35:57,115.459428,38.918234,4,2018
136041407235227747,LGWFF7A56NJ038174,2025-03-01 16:35:59,114.06381863333333,22.560262616666662,2025-03-01 16:36:07,114.06381863333333,22.560262616666662,4,7
136041407235227747,LGWFF7A56NJ038174,2025-03-01 16:36:08,113.28793343333334,23.155976416666665,2025-03-01 16:46:52,113.28793343333334,23.155976416666665,4,644
136041407235227747,LGWFF7A56NJ038174,2025-03-01 23:19:17,113.89649,22.566039,2025-03-01 23:35:56,113.89649,22.566039,4,999
136041407235227747,LGWFF7A56NJ038174,2025-03-01 23:35:57,114.06744701666666,22.54337228333333,2025-03-01 23:46:35,114.06744701666666,22.54337228333333,4,638
136041407235227747,LGWFF7A56NJ038174,2025-03-03 07:13:31,113.87334538333334,23.0618973,2025-03-03 07:40:09,113.87334538333334,23.0618973,4,1598
136041407235227747,LGWFF7A56NJ038174,2025-03-03 07:40:11,113.92913736666668,22.56907796666667,2025-03-03 07:48:25,113.92913736666668,22.56907796666667,4,493
136041407235227747,LGWFF7A56NJ038174,2025-03-03 08:56:50,,,2025-03-03 08:56:59,,,3,8
136041407235227747,LGWFF7A56NJ038174,2025-03-03 08:57:32,,,2025-03-03 08:57:41,,,3,8
136041407235227747,LGWFF7A56NJ038174,2025-03-03 08:58:01,,,2025-03-03 08:58:14,,,3,12
136041407235227747,LGWFF7A56NJ038174,2025-03-03 08:58:17,,,2025-03-03 08:59:03,,,3,45
136041407235227747,LGWFF7A56NJ038174,2025-03-03 08:59:03,,,2025-03-03 08:59:47,,,3,44
136041407235227747,LGWFF7A56NJ038174,2025-03-03 17:07:29,,,2025-03-03 17:09:11,,,4,101
136041407235227747,LGWFF7A56NJ038174,2025-03-03 17:09:30,113.923234,22.576565,2025-03-03 17:11:33,113.923234,22.576565,4,122
136041407235227747,LGWFF7A56NJ038174,2025-03-03 17:11:33,,,2025-03-03 17:12:17,,,4,44
136041407235227747,LGWFF7A56NJ038174,2025-03-03 17:12:19,113.89668913333335,22.7478802,2025-03-03 17:33:09,113.89668913333335,22.7478802,4,1250
136041407235227747,LGWFF7A56NJ038174,2025-03-04 07:29:07,114.062197,22.527702,2025-03-04 07:29:38,114.062197,22.527702,4,31
136041407235227747,LGWFF7A56NJ038174,2025-03-04 07:29:41,115.463312,38.919835,2025-03-04 08:05:25,115.463312,38.919835,4,2144
136041407235227747,LGWFF7A56NJ038174,2025-03-04 17:10:15,113.52685513333331,23.066005766666663,2025-03-04 17:36:04,113.52685513333331,23.066005766666663,4,1549
136041407235227747,LGWFF7A56NJ038174,2025-03-05 07:22:06,113.850667,23.071798,2025-03-05 07:56:35,113.850667,23.071798,4,2068
136041407235227747,LGWFF7A56NJ038174,2025-03-05 17:05:44,114.64196,38.117456,2025-03-05 17:36:23,114.64196,38.117456,4,1838
136041407235227747,LGWFF7A56NJ038174,2025-03-06 07:15:39,113.850782,23.071772,2025-03-06 07:45:42,113.850782,23.071772,4,1803
136041407235227747,LGWFF7A56NJ038174,2025-03-06 17:05:42,113.923298,22.57652,2025-03-06 17:16:34,113.923298,22.57652,4,651
136041407235227747,LGWFF7A56NJ038174,2025-03-06 17:16:35,113.280679,23.346682,2025-03-06 17:32:43,113.280679,23.346682,4,968
136041407235227747,LGWFF7A56NJ038174,2025-03-07 07:10:59,117.02633808333331,39.36664258333334,2025-03-07 07:14:36,117.02633808333331,39.36664258333334,4,216
136041407235227747,LGWFF7A56NJ038174,2025-03-08 09:59:25,,,2025-03-08 09:59:32,,,3,7
136041407235227747,LGWFF7A56NJ038174,2025-03-10 07:21:07,,,2025-03-10 07:22:56,,,4,108
136041407235227747,LGWFF7A56NJ038174,2025-03-10 07:23:21,115.463274,38.919841,2025-03-10 08:02:15,115.463274,38.919841,4,2334
136041407235227747,LGWFF7A56NJ038174,2025-03-10 17:06:31,114.44479701666666,38.0943817,2025-03-10 17:35:01,114.44479701666666,38.0943817,4,1710
136041407235227747,LGWFF7A56NJ038174,2025-03-11 07:19:49,114.04290571666668,22.5228044,2025-03-11 07:54:16,114.04290571666668,22.5228044,4,2067
136041407235227747,LGWFF7A56NJ038174,2025-03-11 17:08:13,115.457793,38.831015,2025-03-11 17:19:50,115.457793,38.831015,4,696
136041407235227747,LGWFF7A56NJ038174,2025-03-11 17:19:51,114.00905028333334,22.54013395,2025-03-11 17:27:16,114.00905028333334,22.54013395,4,444
136041407235227747,LGWFF7A56NJ038174,2025-03-11 17:27:18,,,2025-03-11 17:27:18,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-03-11 17:27:20,114.0552526,22.531451216666664,2025-03-11 17:33:40,114.0552526,22.531451216666664,4,379
136041407235227747,LGWFF7A56NJ038174,2025-03-12 07:27:35,114.04266711666666,22.52215841666667,2025-03-12 07:50:42,114.04266711666666,22.52215841666667,4,1386
136041407235227747,LGWFF7A56NJ038174,2025-03-12 07:50:44,115.463329,38.919917,2025-03-12 08:08:30,115.463329,38.919917,4,1066
136041407235227747,LGWFF7A56NJ038174,2025-03-12 11:11:59,113.922961,22.576552,2025-03-12 11:18:39,113.922961,22.576552,4,400
136041407235227747,LGWFF7A56NJ038174,2025-03-12 17:06:19,114.44624896666669,38.070767,2025-03-12 17:19:24,114.44624896666669,38.070767,4,784
136041407235227747,LGWFF7A56NJ038174,2025-03-12 17:19:26,114.01166113333332,22.536647133333336,2025-03-12 17:24:08,114.01166113333332,22.536647133333336,4,282
136041407235227747,LGWFF7A56NJ038174,2025-03-12 17:24:08,114.04447926666666,22.53126693333333,2025-03-12 17:24:09,114.04447926666666,22.53126693333333,4,0
136041407235227747,LGWFF7A56NJ038174,2025-03-12 17:24:10,111.66862926666666,40.8723712,2025-03-12 17:31:30,111.66862926666666,40.8723712,4,439
136041407235227747,LGWFF7A56NJ038174,2025-03-13 07:25:37,114.838613,38.008011,2025-03-13 07:59:59,114.838613,38.008011,4,2061
136041407235227747,LGWFF7A56NJ038174,2025-03-13 17:06:07,114.67682963333333,37.78587121666667,2025-03-13 17:28:29,114.67682963333333,37.78587121666667,4,1342
136041407235227747,LGWFF7A56NJ038174,2025-03-13 17:28:29,113.90517,22.915091,2025-03-13 17:33:05,113.90517,22.915091,4,275
136041407235227747,LGWFF7A56NJ038174,2025-03-14 07:24:42,114.83858083333334,38.0082139,2025-03-14 07:47:10,114.83858083333334,38.0082139,4,1348
136041407235227747,LGWFF7A56NJ038174,2025-03-14 07:47:12,113.88241,23.062008,2025-03-14 08:01:24,113.88241,23.062008,4,851
136041407235227747,LGWFF7A56NJ038174,2025-03-14 17:16:37,113.90317,22.954464,2025-03-14 17:43:03,113.90317,22.954464,4,1585
136041407235227747,LGWFF7A56NJ038174,2025-03-17 07:26:54,115.46325408333333,38.91977305,2025-03-17 08:06:55,115.46325408333333,38.91977305,4,2400
136041407235227747,LGWFF7A56NJ038174,2025-03-17 17:07:07,114.44626191666666,38.07077871666667,2025-03-17 17:33:56,114.44626191666666,38.07077871666667,4,1609
136041407235227747,LGWFF7A56NJ038174,2025-03-18 07:20:29,115.690655,38.978983,2025-03-18 07:23:49,115.690655,38.978983,4,200
136041407235227747,LGWFF7A56NJ038174,2025-03-18 07:23:49,115.690347,38.978922,2025-03-18 07:55:35,115.690347,38.978922,4,1906
136041407235227747,LGWFF7A56NJ038174,2025-03-18 17:05:29,114.44626728333331,38.07082163333334,2025-03-18 17:31:10,114.44626728333331,38.07082163333334,4,1541
136041407235227747,LGWFF7A56NJ038174,2025-03-19 07:21:18,114.062222,22.527686,2025-03-19 07:26:15,114.062222,22.527686,4,297
136041407235227747,LGWFF7A56NJ038174,2025-03-19 07:26:22,114.83851476666663,38.00802233333333,2025-03-19 07:54:25,114.83851476666663,38.00802233333333,4,1682
136041407235227747,LGWFF7A56NJ038174,2025-03-19 17:09:14,113.923213,22.576508,2025-03-19 17:13:17,113.923213,22.576508,4,242
136041407235227747,LGWFF7A56NJ038174,2025-03-19 17:13:18,114.44624633333332,38.07074678333333,2025-03-19 17:28:51,114.44624633333332,38.07074678333333,4,932
136041407235227747,LGWFF7A56NJ038174,2025-03-19 17:28:54,113.90523,22.915168,2025-03-19 17:35:52,113.90523,22.915168,4,418
136041407235227747,LGWFF7A56NJ038174,2025-03-20 07:09:57,117.03849165,39.38696483333333,2025-03-20 07:37:50,117.03849165,39.38696483333333,4,1672
136041407235227747,LGWFF7A56NJ038174,2025-03-20 17:11:58,113.86080226666668,22.8778062,2025-03-20 17:32:14,113.86080226666668,22.8778062,4,1216
136041407235227747,LGWFF7A56NJ038174,2025-03-20 17:32:14,113.84646058333334,23.07247273333333,2025-03-20 17:37:56,113.84646058333334,23.07247273333333,4,341
136041407235227747,LGWFF7A56NJ038174,2025-03-21 07:20:23,114.062115,22.527719,2025-03-21 07:20:26,114.062115,22.527719,4,2
136041407235227747,LGWFF7A56NJ038174,2025-03-21 07:20:26,113.926844,22.728278,2025-03-21 07:52:51,113.926844,22.728278,4,1944
136041407235227747,LGWFF7A56NJ038174,2025-03-21 16:00:36,,,2025-03-21 16:00:51,,,3,14
136041407235227747,LGWFF7A56NJ038174,2025-03-21 16:00:55,,,2025-03-21 16:01:17,,,3,22
136041407235227747,LGWFF7A56NJ038174,2025-03-21 17:06:16,113.8769305,22.960947583333336,2025-03-21 17:26:07,113.8769305,22.960947583333336,4,1191
136041407235227747,LGWFF7A56NJ038174,2025-03-21 17:26:09,114.01015811666666,22.53898486666667,2025-03-21 17:45:07,114.01015811666666,22.53898486666667,4,1138
136041407235227747,LGWFF7A56NJ038174,2025-03-22 09:48:13,114.062177,22.527646,2025-03-22 09:48:18,114.062177,22.527646,4,5
136041407235227747,LGWFF7A56NJ038174,2025-03-22 09:48:20,114.06217698333332,22.527646416666663,2025-03-22 09:50:27,114.06217698333332,22.527646416666663,4,127
136041407235227747,LGWFF7A56NJ038174,2025-03-22 09:54:14,113.874917,22.596135,2025-03-22 10:18:55,113.874917,22.596135,4,1481
136041407235227747,LGWFF7A56NJ038174,2025-03-22 10:18:55,113.874917,22.596135,2025-03-22 11:38:02,113.874917,22.596135,4,4746
136041407235227747,LGWFF7A56NJ038174,2025-03-22 11:40:47,114.268448,22.635282,2025-03-22 11:44:21,114.268448,22.635282,4,213
136041407235227747,LGWFF7A56NJ038174,2025-03-22 18:00:53,114.268449,22.635289,2025-03-22 18:04:46,114.268449,22.635289,4,233
136041407235227747,LGWFF7A56NJ038174,2025-03-22 18:07:58,114.268507,22.635308,2025-03-22 18:08:33,114.268507,22.635308,4,34
136041407235227747,LGWFF7A56NJ038174,2025-03-22 18:08:37,114.26853758333333,22.63531688333333,2025-03-22 18:13:14,114.26853758333333,22.63531688333333,4,277
136041407235227747,LGWFF7A56NJ038174,2025-03-22 18:13:16,117.038536,39.387078,2025-03-22 18:52:04,117.038536,39.387078,4,2328
136041407235227747,LGWFF7A56NJ038174,2025-03-22 18:52:07,117.03255,39.378634,2025-03-22 19:18:12,117.03255,39.378634,4,1564
136041407235227747,LGWFF7A56NJ038174,2025-03-22 19:18:14,111.72668698333334,22.133913966666668,2025-03-22 19:43:50,111.72668698333334,22.133913966666668,4,1536
136041407235227747,LGWFF7A56NJ038174,2025-03-22 19:43:52,114.11890968333334,22.53994116666667,2025-03-22 20:06:21,114.11890968333334,22.53994116666667,4,1348
136041407235227747,LGWFF7A56NJ038174,2025-03-22 22:04:42,113.849622,23.072367,2025-03-22 22:20:29,113.849622,23.072367,4,947
136041407235227747,LGWFF7A56NJ038174,2025-03-24 07:18:26,113.874685,22.596338,2025-03-24 07:54:23,113.874685,22.596338,4,2156
136041407235227747,LGWFF7A56NJ038174,2025-03-24 17:08:13,113.922891,22.576456,2025-03-24 17:08:26,113.922891,22.576456,4,12
136041407235227747,LGWFF7A56NJ038174,2025-03-24 17:08:26,,,2025-03-24 17:08:26,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-03-24 17:10:12,113.922891,22.576456,2025-03-24 17:10:18,113.922891,22.576456,4,5
136041407235227747,LGWFF7A56NJ038174,2025-03-24 17:10:20,114.44783873333331,38.07053903333333,2025-03-24 17:35:13,114.44783873333331,38.07053903333333,4,1493
136041407235227747,LGWFF7A56NJ038174,2025-03-25 07:19:20,114.8386214,38.00809091666667,2025-03-25 07:56:04,114.8386214,38.00809091666667,4,2203
136041407235227747,LGWFF7A56NJ038174,2025-03-25 17:03:50,111.70101198333332,40.65607981666667,2025-03-25 17:28:54,111.70101198333332,40.65607981666667,4,1504
136041407235227747,LGWFF7A56NJ038174,2025-03-26 07:10:12,114.06219,22.527687,2025-03-26 07:10:38,114.06219,22.527687,4,25
136041407235227747,LGWFF7A56NJ038174,2025-03-26 07:10:41,114.06219025,22.527686616666664,2025-03-26 07:14:22,114.06219025,22.527686616666664,4,220
136041407235227747,LGWFF7A56NJ038174,2025-03-26 07:14:22,113.861562,23.058721,2025-03-26 07:46:04,113.861562,23.058721,4,1901
136041407235227747,LGWFF7A56NJ038174,2025-03-26 15:54:23,,,2025-03-26 15:54:43,,,3,20
136041407235227747,LGWFF7A56NJ038174,2025-03-26 15:56:25,,,2025-03-26 15:56:32,,,3,6
136041407235227747,LGWFF7A56NJ038174,2025-03-26 17:05:40,114.446215,38.070853766666666,2025-03-26 17:35:24,114.446215,38.070853766666666,4,1784
136041407235227747,LGWFF7A56NJ038174,2025-03-27 07:18:37,114.83859143333332,38.00802388333333,2025-03-27 07:51:20,114.83859143333332,38.00802388333333,4,1962
136041407235227747,LGWFF7A56NJ038174,2025-03-27 17:12:03,113.923086,22.576508,2025-03-27 17:12:30,113.923086,22.576508,4,27
136041407235227747,LGWFF7A56NJ038174,2025-03-27 17:12:32,113.9230857,22.576507783333334,2025-03-27 17:14:53,113.9230857,22.576507783333334,4,141
136041407235227747,LGWFF7A56NJ038174,2025-03-28 07:19:48,114.055939,22.657501,2025-03-28 07:20:32,114.055939,22.657501,4,44
136041407235227747,LGWFF7A56NJ038174,2025-03-28 07:20:42,113.923086,22.576508,2025-03-28 07:23:57,113.923086,22.576508,4,194
136041407235227747,LGWFF7A56NJ038174,2025-03-28 07:23:57,113.849618,23.072586,2025-03-28 07:51:10,113.849618,23.072586,4,1632
136041407235227747,LGWFF7A56NJ038174,2025-03-28 17:04:05,113.92316,22.576312,2025-03-28 17:08:29,113.92316,22.576312,4,263
136041407235227747,LGWFF7A56NJ038174,2025-03-28 17:08:29,115.457714,38.831277,2025-03-28 17:21:36,115.457714,38.831277,4,787
136041407235227747,LGWFF7A56NJ038174,2025-03-28 17:21:36,114.02825858333333,22.53056868333333,2025-03-28 17:24:35,114.02825858333333,22.53056868333333,4,178
136041407235227747,LGWFF7A56NJ038174,2025-03-28 17:24:35,115.46,38.83,2025-03-28 17:31:52,115.46,38.83,4,437
136041407235227747,LGWFF7A56NJ038174,2025-03-31 07:20:59,114.062165,22.527668,2025-03-31 07:21:58,114.062165,22.527668,4,58
136041407235227747,LGWFF7A56NJ038174,2025-03-31 07:22:48,113.9,22.91,2025-03-31 07:57:29,113.9,22.91,4,2080
136041407235227747,LGWFF7A56NJ038174,2025-03-31 13:50:16,,,2025-03-31 13:50:36,,,3,20
136041407235227747,LGWFF7A56NJ038174,2025-03-31 13:50:48,,,2025-03-31 13:50:49,,,3,1
136041407235227747,LGWFF7A56NJ038174,2025-03-31 13:50:50,,,2025-03-31 13:50:55,,,3,5
136041407235227747,LGWFF7A56NJ038174,2025-03-31 13:51:16,,,2025-03-31 13:52:10,,,3,53
136041407235227747,LGWFF7A56NJ038174,2025-03-31 17:06:06,115.66242006666668,39.02193835,2025-03-31 17:06:09,115.66242006666668,39.02193835,4,3
136041407235227747,LGWFF7A56NJ038174,2025-03-31 17:06:11,111.66969411666666,40.87346866666667,2025-03-31 17:34:20,111.66969411666666,40.87346866666667,4,1688
136041407235227747,LGWFF7A56NJ038174,2025-04-01 07:17:02,115.464839,38.919799,2025-04-01 07:52:58,115.464839,38.919799,4,2155
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:04:58,113.923028,22.576416,2025-04-01 17:05:06,113.923028,22.576416,4,7
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:05:12,113.92302805,22.576416116666664,2025-04-01 17:05:20,113.92302805,22.576416116666664,4,7
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:05:21,113.92302805,22.576416116666664,2025-04-01 17:05:30,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:05:31,113.92302805,22.576416116666664,2025-04-01 17:05:40,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:05:41,113.92302805,22.576416116666664,2025-04-01 17:05:50,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:05:51,113.92302805,22.576416116666664,2025-04-01 17:06:00,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:06:01,113.92302805,22.576416116666664,2025-04-01 17:06:10,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:06:11,113.92302805,22.576416116666664,2025-04-01 17:06:21,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:06:21,113.92302805,22.576416116666664,2025-04-01 17:06:31,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:06:31,113.92302805,22.576416116666664,2025-04-01 17:06:41,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:06:41,113.92302805,22.576416116666664,2025-04-01 17:06:50,113.92302805,22.576416116666664,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:06:51,,,2025-04-01 17:06:59,,,4,7
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:07:00,113.9245999,22.572701783333333,2025-04-01 17:07:09,113.9245999,22.572701783333333,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:07:10,113.92460226666664,22.57224545,2025-04-01 17:07:19,113.92460226666664,22.57224545,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:07:20,,,2025-04-01 17:07:29,,,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:07:30,113.92461781666668,22.57201905,2025-04-01 17:07:39,113.92461781666668,22.57201905,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:07:40,113.9246232,22.572013583333334,2025-04-01 17:07:49,113.9246232,22.572013583333334,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:07:50,113.92462295,22.572011516666667,2025-04-01 17:07:59,113.92462295,22.572011516666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:08:00,113.92467468333334,22.57161965,2025-04-01 17:08:09,113.92467468333334,22.57161965,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:08:10,113.92554223333332,22.57147696666667,2025-04-01 17:08:19,113.92554223333332,22.57147696666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:08:20,113.9267055,22.571480116666667,2025-04-01 17:08:29,113.9267055,22.571480116666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:08:30,113.92787943333332,22.571409066666668,2025-04-01 17:08:40,113.92787943333332,22.571409066666668,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:08:40,113.92854416666664,22.571215433333336,2025-04-01 17:08:50,113.92854416666664,22.571215433333336,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-01 17:08:50,115.46284086666668,38.85911943333333,2025-04-01 17:29:40,115.46284086666668,38.85911943333333,4,1250
136041407235227747,LGWFF7A56NJ038174,2025-04-02 07:21:14,115.46329,38.919974,2025-04-02 07:51:57,115.46329,38.919974,4,1842
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:05:28,,,2025-04-02 17:05:36,,,4,7
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:05:42,113.92292973333332,22.576581416666667,2025-04-02 17:05:50,113.92292973333332,22.576581416666667,4,8
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:05:51,113.92292973333332,22.576581416666667,2025-04-02 17:06:00,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:06:01,113.92292973333332,22.576581416666667,2025-04-02 17:06:10,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:06:11,113.92292973333332,22.576581416666667,2025-04-02 17:06:20,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:06:21,113.92292973333332,22.576581416666667,2025-04-02 17:06:31,113.92292973333332,22.576581416666667,4,9
136041407235227747,LGWFF7A56NJ038174,2025-04-02 17:06:31,113.92292973333332,22.576581416666667,2025-04-02 17:06:41,113.92292973333332,22.576581416666667,4,9
