user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:28,,,2024-11-14 18:44:36,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:37,,,2024-11-14 18:44:45,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:45,,,2024-11-14 18:44:53,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:54,,,2024-11-14 18:45:02,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:45:02,,,2024-11-14 18:45:10,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:45:11,,,2024-11-14 18:45:18,,,4,6
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:45:18,,,2024-11-14 18:45:18,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:46:09,,,2024-11-14 18:46:17,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:46:17,,,2024-11-14 18:46:25,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:46:25,,,2024-11-14 18:46:33,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:46:34,,,2024-11-14 18:46:43,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:46:43,,,2024-11-14 18:46:51,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:46:52,,,2024-11-14 18:47:00,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:00,,,2024-11-14 18:47:08,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:08,,,2024-11-14 18:47:16,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:17,,,2024-11-14 18:47:25,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:25,,,2024-11-14 18:47:33,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:34,,,2024-11-14 18:47:42,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:42,,,2024-11-14 18:47:50,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:47:51,,,2024-11-14 18:48:56,,,4,64
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:48:56,,,2024-11-14 19:21:10,,,4,1933
137755951015919979,LGWFF7A56PJ003878,2024-11-14 19:21:16,,,2024-11-14 19:22:33,,,4,76
137755951015919979,LGWFF7A56PJ003878,2024-11-15 09:35:42,,,2024-11-15 09:36:57,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-11-15 11:52:42,,,2024-11-15 11:52:59,,,3,16
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:19:33,,,2024-11-15 18:20:54,,,3,80
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:26:30,,,2024-11-15 18:26:52,,,3,21
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:26:52,,,2024-11-15 18:28:00,,,3,67
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:28:40,,,2024-11-15 18:28:57,,,3,16
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:29:04,,,2024-11-15 18:29:14,,,3,9
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:29:15,,,2024-11-15 18:29:22,,,3,7
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:29:23,,,2024-11-15 18:30:30,,,3,66
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:30:30,,,2024-11-15 18:31:19,,,3,48
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:31:19,,,2024-11-15 18:31:51,,,3,32
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:31:52,,,2024-11-15 18:33:57,,,3,125
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:33:57,,,2024-11-15 18:35:09,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:37:22,,,2024-11-15 18:37:52,,,3,30
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:37:53,,,2024-11-15 18:39:11,,,3,77
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:39:11,,,2024-11-15 18:40:36,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:40:36,,,2024-11-15 18:40:53,,,3,16
137755951015919979,LGWFF7A56PJ003878,2024-11-15 18:40:53,,,2024-11-15 18:42:02,,,3,69
137755951015919979,LGWFF7A56PJ003878,2024-11-15 20:15:05,,,2024-11-15 20:22:01,,,4,415
137755951015919979,LGWFF7A56PJ003878,2024-11-16 02:16:50,,,2024-11-16 02:17:13,,,3,22
137755951015919979,LGWFF7A56PJ003878,2024-11-16 02:17:13,,,2024-11-16 02:19:17,,,3,123
137755951015919979,LGWFF7A56PJ003878,2024-11-16 02:19:17,,,2024-11-16 02:19:58,,,3,41
137755951015919979,LGWFF7A56PJ003878,2024-11-16 02:19:58,,,2024-11-16 02:20:21,,,3,23
137755951015919979,LGWFF7A56PJ003878,2024-11-18 11:08:25,,,2024-11-18 11:10:45,,,3,139
137755951015919979,LGWFF7A56PJ003878,2024-11-18 11:10:46,,,2024-11-18 11:10:54,,,3,7
137755951015919979,LGWFF7A56PJ003878,2024-11-19 09:01:56,,,2024-11-19 09:02:24,,,3,27
137755951015919979,LGWFF7A56PJ003878,2024-11-19 13:16:06,,,2024-11-19 13:16:20,,,3,13
137755951015919979,LGWFF7A56PJ003878,2024-11-19 14:41:02,,,2024-11-19 14:42:22,,,3,79
137755951015919979,LGWFF7A56PJ003878,2024-11-19 16:19:33,,,2024-11-19 16:20:32,,,3,58
137755951015919979,LGWFF7A56PJ003878,2024-11-19 18:39:48,,,2024-11-19 18:49:26,,,3,578
137755951015919979,LGWFF7A56PJ003878,2024-11-19 20:12:30,,,2024-11-19 20:13:48,,,4,78
137755951015919979,LGWFF7A56PJ003878,2024-11-19 20:14:54,,,2024-11-19 20:20:03,,,4,309
137755951015919979,LGWFF7A56PJ003878,2024-11-19 20:31:19,,,2024-11-19 20:31:24,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-11-19 22:11:43,,,2024-11-19 22:11:49,,,3,6
137755951015919979,LGWFF7A56PJ003878,2024-11-20 08:50:30,,,2024-11-20 08:50:35,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-11-20 08:52:46,,,2024-11-20 08:53:56,,,3,70
137755951015919979,LGWFF7A56PJ003878,2024-11-20 16:43:35,,,2024-11-20 16:44:50,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-11-20 20:28:48,,,2024-11-20 20:29:22,,,4,33
137755951015919979,LGWFF7A56PJ003878,2024-11-20 20:29:22,,,2024-11-20 20:53:44,,,4,1461
137755951015919979,LGWFF7A56PJ003878,2024-11-20 23:09:07,,,2024-11-20 23:11:00,,,4,112
137755951015919979,LGWFF7A56PJ003878,2024-11-21 00:33:47,,,2024-11-21 00:35:12,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-11-21 10:24:54,,,2024-11-21 10:25:11,,,3,17
137755951015919979,LGWFF7A56PJ003878,2024-11-21 10:25:11,,,2024-11-21 10:27:10,,,3,118
137755951015919979,LGWFF7A56PJ003878,2024-11-21 11:59:07,,,2024-11-21 11:59:49,,,3,41
137755951015919979,LGWFF7A56PJ003878,2024-11-21 13:45:55,,,2024-11-21 13:48:45,,,3,170
137755951015919979,LGWFF7A56PJ003878,2024-11-21 15:27:06,,,2024-11-21 15:27:28,,,3,22
137755951015919979,LGWFF7A56PJ003878,2024-11-21 17:23:05,,,2024-11-21 17:24:18,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-21 21:25:39,,,2024-11-21 21:27:59,,,4,139
137755951015919979,LGWFF7A56PJ003878,2024-11-21 21:27:59,,,2024-11-21 21:28:43,,,4,43
137755951015919979,LGWFF7A56PJ003878,2024-11-21 21:30:18,,,2024-11-21 21:31:46,,,4,88
137755951015919979,LGWFF7A56PJ003878,2024-11-22 09:15:35,,,2024-11-22 09:15:46,,,3,11
137755951015919979,LGWFF7A56PJ003878,2024-11-22 09:49:24,,,2024-11-22 09:50:35,,,3,71
137755951015919979,LGWFF7A56PJ003878,2024-11-22 10:30:39,,,2024-11-22 10:31:57,,,3,77
137755951015919979,LGWFF7A56PJ003878,2024-11-22 13:29:29,,,2024-11-22 13:31:19,,,3,110
137755951015919979,LGWFF7A56PJ003878,2024-11-22 13:31:27,,,2024-11-22 13:31:49,,,3,22
137755951015919979,LGWFF7A56PJ003878,2024-11-22 14:06:27,,,2024-11-22 14:07:51,,,3,83
137755951015919979,LGWFF7A56PJ003878,2024-11-22 14:44:19,,,2024-11-22 14:45:39,,,3,80
137755951015919979,LGWFF7A56PJ003878,2024-11-22 15:32:20,,,2024-11-22 15:34:39,,,3,139
137755951015919979,LGWFF7A56PJ003878,2024-11-22 17:06:33,,,2024-11-22 17:06:49,,,3,15
137755951015919979,LGWFF7A56PJ003878,2024-11-22 17:06:49,,,2024-11-22 17:07:08,,,3,19
137755951015919979,LGWFF7A56PJ003878,2024-11-22 21:19:31,,,2024-11-22 21:19:40,,,4,9
137755951015919979,LGWFF7A56PJ003878,2024-11-22 21:19:42,,,2024-11-22 21:38:00,,,4,1097
137755951015919979,LGWFF7A56PJ003878,2024-11-23 10:00:20,,,2024-11-23 10:01:34,,,3,73
137755951015919979,LGWFF7A56PJ003878,2024-11-23 13:17:08,,,2024-11-23 13:18:24,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-11-23 13:21:21,,,2024-11-23 13:21:27,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:15:15,,,2024-11-24 14:15:22,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:15:49,,,2024-11-24 14:16:06,,,4,17
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:16:08,,,2024-11-24 14:16:17,,,4,9
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:16:31,,,2024-11-24 14:16:39,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:16:45,,,2024-11-24 14:17:19,,,4,34
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:17:19,,,2024-11-24 14:17:27,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:18:35,,,2024-11-24 14:18:54,,,4,18
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:18:54,,,2024-11-24 14:18:54,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:19:17,,,2024-11-24 14:19:25,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:19:31,,,2024-11-24 14:19:49,,,4,17
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:19:49,,,2024-11-24 14:19:59,,,4,10
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:20:03,,,2024-11-24 14:20:11,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:20:12,,,2024-11-24 14:20:20,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:20:25,,,2024-11-24 14:20:46,,,4,20
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:20:47,,,2024-11-24 14:20:55,,,4,8
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:20:57,,,2024-11-24 14:21:28,,,4,30
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:21:28,,,2024-11-24 14:22:20,,,4,51
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:22:20,,,2024-11-24 14:22:47,,,4,27
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:22:47,,,2024-11-24 14:24:03,,,4,75
137755951015919979,LGWFF7A56PJ003878,2024-11-24 14:24:05,,,2024-11-24 14:25:27,,,4,82
137755951015919979,LGWFF7A56PJ003878,2024-11-24 18:57:54,,,2024-11-24 19:10:15,,,4,741
137755951015919979,LGWFF7A56PJ003878,2024-11-25 10:07:34,,,2024-11-25 10:08:50,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-11-25 10:22:28,,,2024-11-25 10:23:26,,,3,58
137755951015919979,LGWFF7A56PJ003878,2024-11-25 12:33:46,,,2024-11-25 12:34:58,,,3,71
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:36:24,,,2024-11-25 14:36:35,,,3,10
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:36:35,,,2024-11-25 14:36:54,,,3,18
137755951015919979,LGWFF7A56PJ003878,2024-11-25 14:37:13,,,2024-11-25 14:38:01,,,3,47
