user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:07:10,115.49191566666666,38.83728278333333,2025-06-10 16:08:01,115.49191566666666,38.83728278333333,4,50
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:08:02,115.49191513333332,38.837284016666665,2025-06-10 16:24:41,115.49191513333332,38.837284016666665,4,999
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:24:42,115.4903133,38.77847065,2025-06-10 16:27:35,115.4903133,38.77847065,4,173
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:27:35,,,2025-06-10 16:28:08,,,4,33
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:28:10,115.49034068333334,38.77535193333333,2025-06-10 16:29:08,115.49034068333334,38.77535193333333,4,57
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:29:09,115.49034151666667,38.77535083333333,2025-06-10 16:29:59,115.49034151666667,38.77535083333333,4,50
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:30:01,115.49079283333334,38.77341706666667,2025-06-10 16:32:21,115.49079283333334,38.77341706666667,4,140
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:32:23,115.49553606666665,38.77391378333333,2025-06-10 16:32:56,115.49553606666665,38.77391378333333,4,32
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:32:58,,,2025-06-10 16:43:23,,,4,625
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:43:24,115.49503408333334,38.76880208333333,2025-06-10 16:44:44,115.49503408333334,38.76880208333333,4,80
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:44:44,115.49199313333332,38.7690889,2025-06-10 16:45:00,115.49199313333332,38.7690889,4,15
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:45:01,115.49191795,38.769395816666666,2025-06-10 16:45:31,115.49191795,38.769395816666666,4,29
163559308284395694,LGWEF5A58MH279207,2025-06-10 16:45:32,115.49160011666666,38.76949798333333,2025-06-10 16:49:57,115.49160011666666,38.76949798333333,4,264
163559308284395694,LGWEF5A58MH279207,2025-06-11 08:32:38,,,2025-06-11 08:35:03,,,3,145
163559308284395694,LGWEF5A58MH279207,2025-06-13 21:37:47,,,2025-06-13 21:38:51,,,3,64
163559308284395694,LGWEF5A58MH279207,2025-06-13 21:41:24,,,2025-06-13 21:41:32,,,3,7
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:26:01,,,2025-06-14 07:27:01,,,4,60
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:27:05,115.49160011666666,38.76949798333333,2025-06-14 07:34:42,115.49160011666666,38.76949798333333,4,456
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:34:42,,,2025-06-14 07:35:50,,,4,68
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:35:52,115.49003021666668,38.79305791666666,2025-06-14 07:37:43,115.49003021666668,38.79305791666666,4,110
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:37:44,115.49003033333332,38.79305793333333,2025-06-14 07:39:03,115.49003033333332,38.79305793333333,4,79
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:39:05,115.48999628333334,38.793176,2025-06-14 07:39:40,115.48999628333334,38.793176,4,35
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:39:42,115.4897431,38.79425031666666,2025-06-14 07:40:13,115.4897431,38.79425031666666,4,31
163559308284395694,LGWEF5A58MH279207,2025-06-14 07:40:14,115.48953113333332,38.79637138333333,2025-06-14 07:48:11,115.48953113333332,38.79637138333333,4,476
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:02:29,115.490552,38.805933,2025-06-14 17:03:10,115.490552,38.805933,4,40
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:03:12,115.49055323333332,38.80597098333333,2025-06-14 17:19:15,115.49055323333332,38.80597098333333,4,963
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:19:16,115.49332168333332,38.76883181666667,2025-06-14 17:21:09,115.49332168333332,38.76883181666667,4,113
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:23:37,115.493324,38.768827,2025-06-14 17:23:58,115.493324,38.768827,4,20
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:23:59,115.49333528333334,38.7688312,2025-06-14 17:25:21,115.49333528333334,38.7688312,4,81
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:28:45,115.493335,38.768831,2025-06-14 17:29:18,115.493335,38.768831,4,33
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:29:22,115.49204175,38.76894918333333,2025-06-14 17:31:35,115.49204175,38.76894918333333,4,133
163559308284395694,LGWEF5A58MH279207,2025-06-14 17:31:35,115.49184103333332,38.76945861666666,2025-06-14 17:34:35,115.49184103333332,38.76945861666666,4,179
163559308284395694,LGWEF5A58MH279207,2025-06-15 14:40:58,115.46238118333332,38.87552221666667,2025-06-15 14:51:59,115.46238118333332,38.87552221666667,4,660
163559308284395694,LGWEF5A58MH279207,2025-06-15 14:52:01,115.47807178333332,38.778558233333335,2025-06-15 14:56:31,115.47807178333332,38.778558233333335,4,269
163559308284395694,LGWEF5A58MH279207,2025-06-15 15:54:12,115.478079,38.778534,2025-06-15 15:54:48,115.478079,38.778534,4,36
163559308284395694,LGWEF5A58MH279207,2025-06-15 15:54:51,115.49,38.77,2025-06-15 16:07:00,115.49,38.77,4,729
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:19:32,115.491664,38.770411,2025-06-20 07:19:48,115.491664,38.770411,4,16
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:19:53,115.49166366666668,38.7704106,2025-06-20 07:20:33,115.49166366666668,38.7704106,4,40
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:20:36,115.49166366666668,38.7704106,2025-06-20 07:20:42,115.49166366666668,38.7704106,4,5
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:20:45,115.49166366666668,38.7704106,2025-06-20 07:22:02,115.49166366666668,38.7704106,4,76
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:22:05,115.463275,38.919844,2025-06-20 07:37:15,115.463275,38.919844,4,910
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:37:18,115.49041573333334,38.80486325,2025-06-20 07:38:38,115.49041573333334,38.80486325,4,80
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:38:40,115.49042433333334,38.804858,2025-06-20 07:39:31,115.49042433333334,38.804858,4,50
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:39:33,115.4621921,38.88166508333334,2025-06-20 07:45:17,115.4621921,38.88166508333334,4,344
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:56:36,115.490426,38.804853,2025-06-20 07:57:14,115.490426,38.804853,4,37
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:57:29,115.490339,38.804339,2025-06-20 07:58:16,115.490339,38.804339,4,47
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:58:18,115.49038256666668,38.80432835,2025-06-20 07:58:56,115.49038256666668,38.80432835,4,38
163559308284395694,LGWEF5A58MH279207,2025-06-20 07:58:58,115.45644726666666,38.83152965,2025-06-20 08:17:00,115.45644726666666,38.83152965,4,1082
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:05:27,115.497473,38.828241,2025-06-20 17:06:19,115.497473,38.828241,4,52
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:06:22,115.49785556666666,38.82813531666667,2025-06-20 17:06:35,115.49785556666666,38.82813531666667,4,13
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:06:39,115.49822805,38.828167916666665,2025-06-20 17:06:53,115.49822805,38.828167916666665,4,13
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:06:55,115.49881971666667,38.82820361666666,2025-06-20 17:07:10,115.49881971666667,38.82820361666666,4,14
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:07:13,115.49936906666666,38.82815638333333,2025-06-20 17:07:24,115.49936906666666,38.82815638333333,4,11
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:07:28,115.457966,38.83113,2025-06-20 17:32:49,115.457966,38.83113,4,1521
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:39:09,115.493338,38.768863,2025-06-20 17:40:02,115.493338,38.768863,4,52
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:40:02,113.959867,22.559932,2025-06-20 17:40:40,113.959867,22.559932,4,37
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:40:42,115.491788,38.769422,2025-06-20 17:41:21,115.491788,38.769422,4,38
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:41:21,113.90596748333334,22.911930216666665,2025-06-20 17:42:31,113.90596748333334,22.911930216666665,4,70
163559308284395694,LGWEF5A58MH279207,2025-06-20 17:42:33,115.49178801666667,38.76942168333333,2025-06-20 17:43:57,115.49178801666667,38.76942168333333,4,83
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:49:19,115.491788,38.769422,2025-06-20 19:49:52,115.491788,38.769422,4,33
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:50:03,115.491788,38.769422,2025-06-20 19:50:14,115.491788,38.769422,4,10
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:50:17,115.491788,38.769422,2025-06-20 19:50:33,115.491788,38.769422,4,15
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:50:38,115.49233668333332,38.76900293333333,2025-06-20 19:50:39,115.49233668333332,38.76900293333333,4,0
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:50:40,115.49233668333332,38.76900293333333,2025-06-20 19:52:38,115.49233668333332,38.76900293333333,4,118
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:52:42,115.49383726666667,38.76872421666667,2025-06-20 19:53:19,115.49383726666667,38.76872421666667,4,36
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:53:20,115.4938384,38.768730266666665,2025-06-20 19:54:31,115.4938384,38.768730266666665,4,70
163559308284395694,LGWEF5A58MH279207,2025-06-20 19:54:31,115.493841,38.768732,2025-06-20 19:56:53,115.493841,38.768732,4,141
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:07:33,,,2025-06-20 20:08:06,,,4,33
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:08:09,115.49301561666668,38.76885465,2025-06-20 20:08:21,115.49301561666668,38.76885465,4,12
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:08:26,115.49228645,38.76884751666667,2025-06-20 20:08:35,115.49228645,38.76884751666667,4,8
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:08:38,115.49201808333332,38.76891676666666,2025-06-20 20:08:50,115.49201808333332,38.76891676666666,4,11
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:08:50,,,2025-06-20 20:08:50,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:08:57,,,2025-06-20 20:09:27,,,3,30
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:10:21,,,2025-06-20 20:10:32,,,4,11
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:10:32,115.49180291666669,38.76929041666666,2025-06-20 20:11:50,115.49180291666669,38.76929041666666,4,78
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:11:52,115.49180291666669,38.76929041666666,2025-06-20 20:12:06,115.49180291666669,38.76929041666666,4,14
163559308284395694,LGWEF5A58MH279207,2025-06-20 20:12:06,,,2025-06-20 20:12:06,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-06-20 21:33:31,,,2025-06-20 21:36:12,,,3,161
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:19:58,115.49180291666669,38.76929041666666,2025-06-21 07:20:55,115.49180291666669,38.76929041666666,4,56
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:20:59,115.49180291666669,38.76929041666666,2025-06-21 07:21:11,115.49180291666669,38.76929041666666,4,11
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:21:13,115.461987,38.920383,2025-06-21 07:38:45,115.461987,38.920383,4,1052
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:38:47,115.49760256666666,38.8282413,2025-06-21 07:39:45,115.49760256666666,38.8282413,4,57
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:39:46,115.49758796666669,38.82823593333333,2025-06-21 07:40:57,115.49758796666669,38.82823593333333,4,71
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:40:58,115.49756726666668,38.82822896666666,2025-06-21 07:41:42,115.49756726666668,38.82822896666666,4,44
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:41:44,115.49755801666667,38.82822533333333,2025-06-21 07:42:33,115.49755801666667,38.82822533333333,4,48
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:42:33,115.49754763333334,38.82822178333333,2025-06-21 07:43:12,115.49754763333334,38.82822178333333,4,39
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:43:14,115.49754128333332,38.82822153333333,2025-06-21 07:43:52,115.49754128333332,38.82822153333333,4,37
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:43:53,115.4975348,38.82822036666666,2025-06-21 07:49:14,115.4975348,38.82822036666666,4,320
163559308284395694,LGWEF5A58MH279207,2025-06-21 07:52:49,115.46,39.03,2025-06-21 07:54:43,115.46,39.03,4,114
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:00:19,,,2025-06-21 17:01:20,,,3,61
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:01:20,,,2025-06-21 17:01:20,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:02:00,,,2025-06-21 17:02:00,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:05:53,115.49752615,38.828273716666665,2025-06-21 17:12:35,115.49752615,38.828273716666665,4,402
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:12:37,115.45806188333331,38.83104203333333,2025-06-21 17:17:14,115.45806188333331,38.83104203333333,4,276
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:17:14,115.49023073333336,38.804292833333335,2025-06-21 17:18:13,115.49023073333336,38.804292833333335,4,58
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:18:15,115.49020596666666,38.80431386666667,2025-06-21 17:31:35,115.49020596666666,38.80431386666667,4,800
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:31:37,115.49886726666666,38.76875878333333,2025-06-21 17:33:59,115.49886726666666,38.76875878333333,4,141
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:33:59,115.46233461666668,38.880557116666665,2025-06-21 17:35:40,115.46233461666668,38.880557116666665,4,101
163559308284395694,LGWEF5A58MH279207,2025-06-21 17:35:40,115.45581016666664,39.01874556666667,2025-06-21 17:38:36,115.45581016666664,39.01874556666667,4,176
163559308284395694,LGWEF5A58MH279207,2025-06-22 14:09:51,,,2025-06-22 14:10:42,,,4,51
163559308284395694,LGWEF5A58MH279207,2025-06-22 14:10:46,,,2025-06-22 14:11:28,,,4,41
163559308284395694,LGWEF5A58MH279207,2025-06-22 14:11:31,115.49184115,38.76939418333333,2025-06-22 14:11:42,115.49184115,38.76939418333333,4,10
163559308284395694,LGWEF5A58MH279207,2025-06-22 14:11:44,115.49184115,38.76939418333333,2025-06-22 14:22:34,115.49184115,38.76939418333333,4,650
163559308284395694,LGWEF5A58MH279207,2025-06-22 15:35:33,115.476234,38.778604,2025-06-22 15:36:02,115.476234,38.778604,4,28
163559308284395694,LGWEF5A58MH279207,2025-06-22 15:36:05,115.47650893333332,38.77866933333333,2025-06-22 15:36:19,115.47650893333332,38.77866933333333,4,13
163559308284395694,LGWEF5A58MH279207,2025-06-22 15:36:22,115.66,39.02,2025-06-22 16:24:09,115.66,39.02,4,2866
163559308284395694,LGWEF5A58MH279207,2025-06-22 16:24:09,115.49194056666666,38.7694256,2025-06-22 16:25:36,115.49194056666666,38.7694256,4,86
163559308284395694,LGWEF5A58MH279207,2025-06-22 16:25:38,115.49194068333333,38.76942548333333,2025-06-22 16:26:24,115.49194068333333,38.76942548333333,4,45
163559308284395694,LGWEF5A58MH279207,2025-06-22 16:26:25,115.49194068333333,38.76942548333333,2025-06-22 16:27:09,115.49194068333333,38.76942548333333,4,43
163559308284395694,LGWEF5A58MH279207,2025-06-22 16:27:10,115.49194068333333,38.76942548333333,2025-06-22 16:28:00,115.49194068333333,38.76942548333333,4,50
163559308284395694,LGWEF5A58MH279207,2025-06-22 16:28:01,115.49194068333333,38.76942548333333,2025-06-22 16:29:34,115.49194068333333,38.76942548333333,4,93
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:17:15,115.491941,38.769425,2025-06-23 07:18:09,115.491941,38.769425,4,53
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:18:13,115.49194068333333,38.76942548333333,2025-06-23 07:18:22,115.49194068333333,38.76942548333333,4,8
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:18:26,115.463248,38.919918,2025-06-23 07:36:05,115.463248,38.919918,4,1058
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:36:07,113.882436,23.062007,2025-06-23 07:44:03,113.882436,23.062007,4,476
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:44:06,115.49762943333332,38.82818835,2025-06-23 07:45:55,115.49762943333332,38.82818835,4,108
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:45:56,115.49758973333334,38.82819615,2025-06-23 07:46:27,115.49758973333334,38.82819615,4,30
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:46:28,115.49758116666663,38.82819323333333,2025-06-23 07:47:31,115.49758116666663,38.82819323333333,4,62
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:47:33,,,2025-06-23 07:48:31,,,4,58
163559308284395694,LGWEF5A58MH279207,2025-06-23 07:48:33,115.49756313333334,38.8281872,2025-06-23 07:52:42,115.49756313333334,38.8281872,4,249
163559308284395694,LGWEF5A58MH279207,2025-06-23 18:01:32,115.497543,38.82818,2025-06-23 18:02:18,115.497543,38.82818,4,45
163559308284395694,LGWEF5A58MH279207,2025-06-23 18:02:18,115.460476,38.899839,2025-06-23 18:24:15,115.460476,38.899839,4,1316
163559308284395694,LGWEF5A58MH279207,2025-06-23 18:24:17,115.46329258333331,38.9199735,2025-06-23 18:26:47,115.46329258333331,38.9199735,4,149
163559308284395694,LGWEF5A58MH279207,2025-06-23 18:34:03,115.490559,38.783305,2025-06-23 18:34:35,115.490559,38.783305,4,31
163559308284395694,LGWEF5A58MH279207,2025-06-23 18:34:37,115.49037171666666,38.77938401666667,2025-06-23 18:42:12,115.49037171666666,38.77938401666667,4,454
163559308284395694,LGWEF5A58MH279207,2025-06-23 18:42:13,115.49169128333332,38.77030271666667,2025-06-23 18:44:19,115.49169128333332,38.77030271666667,4,125
163559308284395694,LGWEF5A58MH279207,2025-06-26 07:21:44,115.491691,38.770303,2025-06-26 07:22:38,115.491691,38.770303,4,54
163559308284395694,LGWEF5A58MH279207,2025-06-26 07:22:42,115.464874,38.91979,2025-06-26 07:36:34,115.464874,38.91979,4,832
163559308284395694,LGWEF5A58MH279207,2025-06-26 07:36:37,115.490014,38.793029,2025-06-26 07:37:33,115.490014,38.793029,4,56
163559308284395694,LGWEF5A58MH279207,2025-06-26 07:37:35,115.49001323333331,38.79302835,2025-06-26 07:43:48,115.49001323333331,38.79302835,4,373
163559308284395694,LGWEF5A58MH279207,2025-06-26 07:43:50,115.49041476666667,38.80491015,2025-06-26 07:49:42,115.49041476666667,38.80491015,4,352
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:08:02,115.490433,38.804909,2025-06-26 18:08:58,115.490433,38.804909,4,55
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:09:00,115.49012375,38.804104466666665,2025-06-26 18:21:07,115.49012375,38.804104466666665,4,727
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:21:09,115.49346786666668,38.768905616666665,2025-06-26 18:23:35,115.49346786666668,38.768905616666665,4,145
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:31:02,115.493443,38.768977,2025-06-26 18:31:55,115.493443,38.768977,4,52
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:31:58,115.49199415,38.768986616666666,2025-06-26 18:34:11,115.49199415,38.768986616666666,4,132
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:34:11,115.49180628333332,38.76938663333333,2025-06-26 18:34:57,115.49180628333332,38.76938663333333,4,45
163559308284395694,LGWEF5A58MH279207,2025-06-26 18:34:58,115.49180628333332,38.76938663333333,2025-06-26 18:36:48,115.49180628333332,38.76938663333333,4,109
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:13:53,115.491806,38.769387,2025-06-28 07:14:32,115.491806,38.769387,4,38
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:14:37,,,2025-06-28 07:15:25,,,4,48
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:15:28,115.49507068333332,38.76882031666666,2025-06-28 07:20:38,115.49507068333332,38.76882031666666,4,309
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:24:08,115.488486,38.766773,2025-06-28 07:24:56,115.488486,38.766773,4,48
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:25:02,115.48469456666663,38.76866331666667,2025-06-28 07:26:29,115.48469456666663,38.76866331666667,4,86
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:26:31,115.48704146666664,38.76880586666667,2025-06-28 07:26:40,115.48704146666664,38.76880586666667,4,8
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:26:41,115.48704128333333,38.768805916666665,2025-06-28 07:30:13,115.48704128333333,38.768805916666665,4,212
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:30:15,115.49172635,38.77037533333333,2025-06-28 07:32:37,115.49172635,38.77037533333333,4,141
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:35:41,115.491726,38.770375,2025-06-28 07:35:57,115.491726,38.770375,4,15
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:35:59,115.49172635,38.77037533333333,2025-06-28 07:36:41,115.49172635,38.77037533333333,4,41
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:36:43,115.49084803333332,38.770918183333336,2025-06-28 07:42:33,115.49084803333332,38.770918183333336,4,349
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:42:33,115.49002001666668,38.79302235,2025-06-28 07:44:19,115.49002001666668,38.79302235,4,105
163559308284395694,LGWEF5A58MH279207,2025-06-28 07:44:20,115.48986653333334,38.79351591666667,2025-06-28 07:50:18,115.48986653333334,38.79351591666667,4,357
163559308284395694,LGWEF5A58MH279207,2025-06-28 17:04:46,115.491641,38.80426,2025-06-28 17:05:34,115.491641,38.80426,4,48
163559308284395694,LGWEF5A58MH279207,2025-06-28 17:05:37,113.33,22.56,2025-06-28 17:21:38,113.33,22.56,4,961
163559308284395694,LGWEF5A58MH279207,2025-06-28 17:21:40,115.49164533333332,38.77039846666666,2025-06-28 17:22:54,115.49164533333332,38.77039846666666,4,74
163559308284395694,LGWEF5A58MH279207,2025-06-29 13:14:55,115.491645,38.770398,2025-06-29 13:16:29,115.491645,38.770398,4,94
163559308284395694,LGWEF5A58MH279207,2025-06-29 15:31:31,115.491645,38.770398,2025-06-29 15:32:18,115.491645,38.770398,4,47
163559308284395694,LGWEF5A58MH279207,2025-06-29 15:32:21,115.49164533333332,38.77039846666666,2025-06-29 15:32:28,115.49164533333332,38.77039846666666,4,6
163559308284395694,LGWEF5A58MH279207,2025-06-29 15:32:32,115.49164533333332,38.77039846666666,2025-06-29 15:38:17,115.49164533333332,38.77039846666666,4,345
163559308284395694,LGWEF5A58MH279207,2025-06-29 15:38:39,115.491645,38.770398,2025-06-29 15:39:54,115.491645,38.770398,4,74
163559308284395694,LGWEF5A58MH279207,2025-06-29 16:48:30,115.475917,38.769938,2025-06-29 16:49:17,115.475917,38.769938,4,47
163559308284395694,LGWEF5A58MH279207,2025-06-29 16:49:21,115.47822130000002,38.76981803333333,2025-06-29 16:49:28,115.47822130000002,38.76981803333333,4,6
163559308284395694,LGWEF5A58MH279207,2025-06-29 16:49:31,113.97,22.95,2025-06-29 16:53:47,113.97,22.95,4,255
163559308284395694,LGWEF5A58MH279207,2025-06-29 16:53:48,115.47711961666668,38.77868255,2025-06-29 16:55:06,115.47711961666668,38.77868255,4,77
163559308284395694,LGWEF5A58MH279207,2025-06-29 16:55:07,115.47808595,38.77854893333333,2025-06-29 16:55:48,115.47808595,38.77854893333333,4,41
163559308284395694,LGWEF5A58MH279207,2025-06-29 16:55:50,115.47808488333334,38.77855123333333,2025-06-29 16:56:59,115.47808488333334,38.77855123333333,4,69
163559308284395694,LGWEF5A58MH279207,2025-06-29 17:38:42,115.36983803333332,38.88020381666667,2025-06-29 17:39:46,115.36983803333332,38.88020381666667,4,63
163559308284395694,LGWEF5A58MH279207,2025-06-29 17:39:50,115.49,38.77,2025-06-29 17:46:17,115.49,38.77,4,387
163559308284395694,LGWEF5A58MH279207,2025-06-29 17:46:17,115.49,38.77,2025-06-29 17:48:15,115.49,38.77,4,118
163559308284395694,LGWEF5A58MH279207,2025-06-29 17:48:17,115.49176228333332,38.769484983333335,2025-06-29 17:49:01,115.49176228333332,38.769484983333335,4,44
163559308284395694,LGWEF5A58MH279207,2025-06-29 17:49:03,115.49,38.77,2025-06-29 17:50:46,115.49,38.77,4,103
163559308284395694,LGWEF5A58MH279207,2025-06-30 07:15:02,115.491762,38.769485,2025-06-30 07:15:50,115.491762,38.769485,4,48
163559308284395694,LGWEF5A58MH279207,2025-06-30 07:15:53,115.49176228333332,38.769484983333335,2025-06-30 07:15:58,115.49176228333332,38.769484983333335,4,4
163559308284395694,LGWEF5A58MH279207,2025-06-30 07:16:01,115.49176228333332,38.769484983333335,2025-06-30 07:16:12,115.49176228333332,38.769484983333335,4,10
163559308284395694,LGWEF5A58MH279207,2025-06-30 07:16:15,115.491762,38.769485,2025-06-30 07:16:20,115.491762,38.769485,4,4
163559308284395694,LGWEF5A58MH279207,2025-06-30 07:16:24,115.463273,38.919952,2025-06-30 07:31:27,115.463273,38.919952,4,903
163559308284395694,LGWEF5A58MH279207,2025-06-30 07:31:27,114.062094,22.527733,2025-06-30 07:33:58,114.062094,22.527733,4,150
163559308284395694,LGWEF5A58MH279207,2025-06-30 17:25:14,,,2025-06-30 17:25:49,,,3,35
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:07:25,,,2025-06-30 18:07:40,,,4,15
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:07:44,115.49047133333332,38.80499875,2025-06-30 18:08:08,115.49047133333332,38.80499875,4,23
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:08:10,115.49033566666668,38.80426641666666,2025-06-30 18:08:23,115.49033566666668,38.80426641666666,4,12
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:08:26,115.49018768333332,38.80413513333333,2025-06-30 18:22:59,115.49018768333332,38.80413513333333,4,873
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:25:16,115.499755,38.768833,2025-06-30 18:25:59,115.499755,38.768833,4,43
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:26:02,115.49623301666666,38.7687858,2025-06-30 18:26:49,115.49623301666666,38.7687858,4,47
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:26:51,115.49395831666668,38.76884038333333,2025-06-30 18:27:33,115.49395831666668,38.76884038333333,4,42
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:27:35,115.49394038333334,38.768844816666665,2025-06-30 18:28:15,115.49394038333334,38.768844816666665,4,40
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:28:16,115.49394168333336,38.76884316666667,2025-06-30 18:29:50,115.49394168333336,38.76884316666667,4,94
163559308284395694,LGWEF5A58MH279207,2025-06-30 18:32:06,115.493944,38.768844,2025-06-30 18:32:39,115.493944,38.768844,4,32
