user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:58:35,115.45319990000002,38.80859816666667,2025-05-14 07:59:19,115.45319990000002,38.80859816666667,4,43
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:59:20,115.45320213333336,38.80572283333333,2025-05-14 07:59:29,115.45320213333336,38.80572283333333,4,8
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:59:29,,,2025-05-14 07:59:29,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:59:57,,,2025-05-14 07:59:57,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:59:58,,,2025-05-14 07:59:59,,,4,1
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:59:59,,,2025-05-14 07:59:59,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-14 08:02:17,115.45,38.81,2025-05-14 08:04:12,115.45,38.81,4,115
163559307596529838,LGWFF6A50LH250003,2025-05-14 08:08:37,,,2025-05-14 08:12:03,,,3,206
163559307596529838,LGWFF6A50LH250003,2025-05-14 08:12:06,,,2025-05-14 08:13:31,,,3,84
163559307596529838,LGWFF6A50LH250003,2025-05-14 10:41:33,,,2025-05-14 10:45:49,,,3,256
163559307596529838,LGWFF6A50LH250003,2025-05-14 17:53:10,115.45268258333331,38.81180938333333,2025-05-14 17:59:59,115.45268258333331,38.81180938333333,4,408
163559307596529838,LGWFF6A50LH250003,2025-05-14 18:00:01,115.45679,38.821207,2025-05-14 18:01:40,115.45679,38.821207,4,98
163559307596529838,LGWFF6A50LH250003,2025-05-14 18:01:40,115.44345693333337,38.876518450000006,2025-05-14 18:50:23,115.44345693333337,38.876518450000006,4,2922
163559307596529838,LGWFF6A50LH250003,2025-05-15 09:25:52,115.459351,38.832371,2025-05-15 09:29:44,115.459351,38.832371,4,231
163559307596529838,LGWFF6A50LH250003,2025-05-17 08:55:30,115.3574504,38.90371563333333,2025-05-17 08:58:50,115.3574504,38.90371563333333,4,200
163559307596529838,LGWFF6A50LH250003,2025-05-17 08:58:50,115.459371,38.83236,2025-05-17 09:18:58,115.459371,38.83236,4,1208
163559307596529838,LGWFF6A50LH250003,2025-05-17 09:18:58,115.382799,38.817692,2025-05-17 09:18:59,115.382799,38.817692,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-17 09:18:59,115.382799,38.817692,2025-05-17 09:19:00,115.382799,38.817692,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-17 09:19:01,115.382799,38.817692,2025-05-17 09:32:29,115.382799,38.817692,4,808
163559307596529838,LGWFF6A50LH250003,2025-05-17 09:32:29,109.87942686666663,22.745756066666665,2025-05-17 09:40:41,109.87942686666663,22.745756066666665,4,491
163559307596529838,LGWFF6A50LH250003,2025-05-17 09:40:42,115.19795846666666,38.77581356666667,2025-05-17 09:41:50,115.19795846666666,38.77581356666667,4,67
163559307596529838,LGWFF6A50LH250003,2025-05-17 09:41:50,115.45356078333334,38.900267066666665,2025-05-17 10:09:39,115.45356078333334,38.900267066666665,4,1668
163559307596529838,LGWFF6A50LH250003,2025-05-17 10:09:41,115.45321933333337,38.90018508333333,2025-05-17 10:34:34,115.45321933333337,38.90018508333333,4,1493
163559307596529838,LGWFF6A50LH250003,2025-05-17 10:34:34,114.94216575,38.93126011666666,2025-05-17 10:36:03,114.94216575,38.93126011666666,4,88
163559307596529838,LGWFF6A50LH250003,2025-05-17 10:36:20,114.925665,38.931006,2025-05-17 10:36:47,114.925665,38.931006,4,26
163559307596529838,LGWFF6A50LH250003,2025-05-17 10:36:47,115.45345369999998,38.9003915,2025-05-17 10:54:16,115.45345369999998,38.9003915,4,1048
163559307596529838,LGWFF6A50LH250003,2025-05-17 10:57:08,114.90734,38.936817,2025-05-17 10:59:24,114.90734,38.936817,4,136
163559307596529838,LGWFF6A50LH250003,2025-05-17 11:07:09,114.907349,38.936817,2025-05-17 11:09:40,114.907349,38.936817,4,151
163559307596529838,LGWFF6A50LH250003,2025-05-17 11:14:20,109.54892233333334,23.09031528333333,2025-05-17 11:17:06,109.54892233333334,23.09031528333333,4,165
163559307596529838,LGWFF6A50LH250003,2025-05-17 11:48:23,114.907366,38.936806,2025-05-17 11:50:46,114.907366,38.936806,4,143
163559307596529838,LGWFF6A50LH250003,2025-05-17 11:50:46,116.71613851666667,39.50417885,2025-05-17 11:52:10,116.71613851666667,39.50417885,4,84
163559307596529838,LGWFF6A50LH250003,2025-05-17 11:59:37,115.491717,38.804243,2025-05-17 12:00:47,115.491717,38.804243,4,69
163559307596529838,LGWFF6A50LH250003,2025-05-17 13:10:55,114.907293,38.936773,2025-05-17 13:12:26,114.907293,38.936773,4,90
163559307596529838,LGWFF6A50LH250003,2025-05-17 15:23:39,114.90739,38.936829,2025-05-17 15:25:04,114.90739,38.936829,4,84
163559307596529838,LGWFF6A50LH250003,2025-05-17 15:39:08,114.90741,38.936835,2025-05-17 15:40:30,114.90741,38.936835,4,81
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:02:16,,,2025-05-17 16:02:27,,,4,11
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:04:07,114.907344,38.936854,2025-05-17 16:08:07,114.907344,38.936854,4,239
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:09:18,114.907386,38.936815,2025-05-17 16:09:34,114.907386,38.936815,4,15
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:09:36,114.90741866666669,38.93679673333334,2025-05-17 16:11:54,114.90741866666669,38.93679673333334,4,138
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:13:11,114.907411,38.936798,2025-05-17 16:15:19,114.907411,38.936798,4,127
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:16:05,114.907335,38.936767,2025-05-17 16:25:19,114.907335,38.936767,4,554
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:25:19,114.61862395,38.20752613333333,2025-05-17 16:30:36,114.61862395,38.20752613333333,4,317
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:30:36,114.92355976666668,38.93269921666667,2025-05-17 16:30:47,114.92355976666668,38.93269921666667,4,10
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:30:57,114.927336,38.930593,2025-05-17 16:36:46,114.927336,38.930593,4,349
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:36:46,113.91472573333334,22.538569116666668,2025-05-17 16:37:00,113.91472573333334,22.538569116666668,4,14
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:37:11,114.976487,38.922314,2025-05-17 16:37:35,114.976487,38.922314,4,24
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:37:36,114.98175651666666,38.91928465,2025-05-17 16:37:47,114.98175651666666,38.91928465,4,11
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:37:49,114.98335263333333,38.91844098333333,2025-05-17 16:38:19,114.98335263333333,38.91844098333333,4,30
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:38:52,114.986403,38.915975,2025-05-17 16:39:55,114.986403,38.915975,4,62
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:39:56,113.98,23.03,2025-05-17 16:40:38,113.98,23.03,4,42
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:40:40,117.03866,39.387066,2025-05-17 16:59:36,117.03866,39.387066,4,1135
163559307596529838,LGWFF6A50LH250003,2025-05-17 16:59:36,115.49177666666668,38.804214183333336,2025-05-17 17:15:16,115.49177666666668,38.804214183333336,4,940
163559307596529838,LGWFF6A50LH250003,2025-05-17 17:15:18,115.49307721666668,38.768799566666665,2025-05-17 17:44:46,115.49307721666668,38.768799566666665,4,1768
163559307596529838,LGWFF6A50LH250003,2025-05-17 17:44:46,113.984671,23.031521,2025-05-17 17:45:37,113.984671,23.031521,4,51
163559307596529838,LGWFF6A50LH250003,2025-05-17 17:45:37,115.39992763333332,38.825641866666665,2025-05-17 17:47:26,115.39992763333332,38.825641866666665,4,108
163559307596529838,LGWFF6A50LH250003,2025-05-17 17:57:51,115.49179038333332,38.769430416666665,2025-05-17 17:59:05,115.49179038333332,38.769430416666665,4,73
163559307596529838,LGWFF6A50LH250003,2025-05-17 18:14:28,115.398408,38.825001,2025-05-17 18:20:43,115.398408,38.825001,4,374
163559307596529838,LGWFF6A50LH250003,2025-05-18 13:37:11,115.459364,38.832377,2025-05-18 13:41:22,115.459364,38.832377,4,250
163559307596529838,LGWFF6A50LH250003,2025-05-18 13:41:22,,,2025-05-18 13:45:06,,,4,224
163559307596529838,LGWFF6A50LH250003,2025-05-19 18:28:26,,,2025-05-19 18:28:44,,,3,17
163559307596529838,LGWFF6A50LH250003,2025-05-19 18:29:06,,,2025-05-19 18:30:38,,,3,91
163559307596529838,LGWFF6A50LH250003,2025-05-19 19:06:28,,,2025-05-19 19:06:47,,,3,18
163559307596529838,LGWFF6A50LH250003,2025-05-19 19:06:47,,,2025-05-19 19:06:55,,,3,8
163559307596529838,LGWFF6A50LH250003,2025-05-19 19:06:55,,,2025-05-19 19:06:55,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-19 19:06:56,,,2025-05-19 19:07:34,,,3,38
163559307596529838,LGWFF6A50LH250003,2025-05-20 08:16:10,,,2025-05-20 08:18:35,,,3,145
163559307596529838,LGWFF6A50LH250003,2025-05-20 08:19:22,,,2025-05-20 08:19:35,,,3,12
163559307596529838,LGWFF6A50LH250003,2025-05-20 18:01:03,113.62714566666666,23.75070843333333,2025-05-20 18:04:43,113.62714566666666,23.75070843333333,4,220
163559307596529838,LGWFF6A50LH250003,2025-05-20 18:04:43,,,2025-05-20 18:04:43,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-20 18:05:14,,,2025-05-20 18:05:14,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-21 13:29:24,,,2025-05-21 13:31:47,,,3,143
163559307596529838,LGWFF6A50LH250003,2025-05-21 13:31:48,,,2025-05-21 13:32:18,,,3,30
163559307596529838,LGWFF6A50LH250003,2025-05-21 20:16:47,113.880691,23.06129,2025-05-21 20:18:33,113.880691,23.06129,4,105
163559307596529838,LGWFF6A50LH250003,2025-05-22 10:27:58,115.459458,38.832244,2025-05-22 10:28:42,115.459458,38.832244,4,43
163559307596529838,LGWFF6A50LH250003,2025-05-22 10:28:46,115.45943788333334,38.83233628333333,2025-05-22 10:35:39,115.45943788333334,38.83233628333333,4,412
163559307596529838,LGWFF6A50LH250003,2025-05-22 10:48:21,115.459422,38.832294,2025-05-22 10:49:27,115.459422,38.832294,4,66
163559307596529838,LGWFF6A50LH250003,2025-05-25 09:56:33,115.459422,38.832294,2025-05-25 09:56:43,115.459422,38.832294,4,9
163559307596529838,LGWFF6A50LH250003,2025-05-25 09:56:46,115.45940873333332,38.832606166666665,2025-05-25 10:15:37,115.45940873333332,38.832606166666665,4,1131
163559307596529838,LGWFF6A50LH250003,2025-05-25 10:45:25,115.448746,38.815714,2025-05-25 10:46:52,115.448746,38.815714,4,86
163559307596529838,LGWFF6A50LH250003,2025-05-25 10:46:55,115.49172681666666,38.769422166666665,2025-05-25 11:24:16,115.49172681666666,38.769422166666665,4,2240
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:26:11,115.452926,38.811213,2025-05-25 11:26:49,115.452926,38.811213,4,37
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:26:53,115.45292568333336,38.81121263333333,2025-05-25 11:29:34,115.45292568333336,38.81121263333333,4,161
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:29:48,115.452926,38.811213,2025-05-25 11:31:20,115.452926,38.811213,4,92
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:32:34,,,2025-05-25 11:32:44,,,3,10
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:32:45,,,2025-05-25 11:33:07,,,3,22
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:35:14,111.787592,32.821338,2025-05-25 11:36:50,111.787592,32.821338,4,95
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:36:52,115.441755,38.918549,2025-05-25 11:50:02,115.441755,38.918549,4,789
163559307596529838,LGWFF6A50LH250003,2025-05-25 11:50:02,115.484881,38.857726,2025-05-25 11:51:45,115.484881,38.857726,4,102
163559307596529838,LGWFF6A50LH250003,2025-05-25 13:01:50,115.474699,38.85748,2025-05-25 13:02:23,115.474699,38.85748,4,33
163559307596529838,LGWFF6A50LH250003,2025-05-25 13:02:27,115.44620848333334,38.844100133333335,2025-05-25 13:19:43,115.44620848333334,38.844100133333335,4,1036
163559307596529838,LGWFF6A50LH250003,2025-05-26 20:57:46,115.459369,38.832378,2025-05-26 20:58:50,115.459369,38.832378,4,64
163559307596529838,LGWFF6A50LH250003,2025-05-30 07:48:01,115.459369,38.832378,2025-05-30 07:48:57,115.459369,38.832378,4,55
163559307596529838,LGWFF6A50LH250003,2025-05-30 07:49:03,115.491175,38.83086,2025-05-30 08:04:15,115.491175,38.83086,4,912
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:35:44,,,2025-05-30 17:35:52,,,3,7
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:36:36,,,2025-05-30 17:36:42,,,4,5
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:36:45,115.45327491666669,38.80587706666667,2025-05-30 17:37:20,115.45327491666669,38.80587706666667,4,35
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:37:24,115.45325216666669,38.807523116666665,2025-05-30 17:42:41,115.45325216666669,38.807523116666665,4,316
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:42:42,115.45891856666668,38.820183633333336,2025-05-30 17:55:06,115.45891856666668,38.820183633333336,4,743
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:55:06,,,2025-05-30 17:55:28,,,4,21
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:55:28,,,2025-05-30 17:55:33,,,4,5
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:55:37,115.481517,38.788157,2025-05-30 17:55:38,115.481517,38.788157,4,1
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:55:41,115.481517,38.788157,2025-05-30 17:55:52,115.481517,38.788157,4,11
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:55:53,115.5021608,38.786335066666666,2025-05-30 17:56:07,115.5021608,38.786335066666666,4,14
163559307596529838,LGWFF6A50LH250003,2025-05-30 17:56:07,114.490577,38.207936,2025-05-30 18:12:50,114.490577,38.207936,4,1003
163559307596529838,LGWFF6A50LH250003,2025-05-30 18:14:54,115.727094,38.647909,2025-05-30 18:16:37,115.727094,38.647909,4,102
163559307596529838,LGWFF6A50LH250003,2025-05-30 18:16:40,115.81303285,38.61375915,2025-05-30 18:17:14,115.81303285,38.61375915,4,34
163559307596529838,LGWFF6A50LH250003,2025-05-30 18:17:14,115.46186028333337,38.81159543333333,2025-05-30 18:36:44,115.46186028333337,38.81159543333333,4,1169
163559307596529838,LGWFF6A50LH250003,2025-05-30 18:36:44,115.463268,38.919943,2025-05-30 19:26:14,115.463268,38.919943,4,2970
163559307596529838,LGWFF6A50LH250003,2025-05-30 19:26:16,115.47747543333335,38.778500433333335,2025-05-30 20:20:43,115.47747543333335,38.778500433333335,4,3266
163559307596529838,LGWFF6A50LH250003,2025-05-30 20:41:28,116.64790853333334,40.05408668333334,2025-05-30 20:42:06,116.64790853333334,40.05408668333334,4,38
163559307596529838,LGWFF6A50LH250003,2025-05-30 20:42:11,117.23439126666666,37.89603071666667,2025-05-30 20:43:06,117.23439126666666,37.89603071666667,4,54
163559307596529838,LGWFF6A50LH250003,2025-05-30 20:43:08,115.49167898333332,38.770415666666665,2025-05-30 21:14:59,115.49167898333332,38.770415666666665,4,1910
163559307596529838,LGWFF6A50LH250003,2025-05-30 22:11:05,117.213828,38.047617,2025-05-30 22:12:37,117.213828,38.047617,4,92
163559307596529838,LGWFF6A50LH250003,2025-05-30 22:12:42,114.25878723333332,38.17959638333333,2025-05-30 22:39:25,114.25878723333332,38.17959638333333,4,1602
163559307596529838,LGWFF6A50LH250003,2025-05-31 09:17:40,115.458708,38.836834,2025-05-31 09:26:20,115.458708,38.836834,4,520
163559307596529838,LGWFF6A50LH250003,2025-05-31 10:13:26,117.244626,37.912505,2025-05-31 10:14:12,117.244626,37.912505,4,45
163559307596529838,LGWFF6A50LH250003,2025-05-31 10:14:17,117.24461843333332,37.91257453333333,2025-05-31 10:14:39,117.24461843333332,37.91257453333333,4,21
163559307596529838,LGWFF6A50LH250003,2025-05-31 10:14:42,117.24453878333334,37.911713266666666,2025-05-31 10:15:46,117.24453878333334,37.911713266666666,4,64
163559307596529838,LGWFF6A50LH250003,2025-05-31 10:16:45,117.242969,37.907713,2025-05-31 10:22:20,117.242969,37.907713,4,335
163559307596529838,LGWFF6A50LH250003,2025-05-31 14:39:15,115.27713996666668,38.45404655,2025-05-31 14:41:10,115.27713996666668,38.45404655,4,115
163559307596529838,LGWFF6A50LH250003,2025-05-31 14:41:17,117.23342958333332,37.89694454999999,2025-05-31 14:53:03,117.23342958333332,37.89694454999999,4,706
163559307596529838,LGWFF6A50LH250003,2025-05-31 14:53:19,117.261545,37.92992,2025-05-31 15:00:39,117.261545,37.92992,4,440
163559307596529838,LGWFF6A50LH250003,2025-05-31 15:33:22,117.2636,37.931299,2025-05-31 15:34:19,117.2636,37.931299,4,57
163559307596529838,LGWFF6A50LH250003,2025-05-31 15:34:23,115.5650707,38.9484552,2025-05-31 15:34:44,115.5650707,38.9484552,4,21
163559307596529838,LGWFF6A50LH250003,2025-05-31 15:34:47,117.26299306666668,37.93184895,2025-05-31 15:48:04,117.26299306666668,37.93184895,4,796
163559307596529838,LGWFF6A50LH250003,2025-05-31 21:11:29,,,2025-05-31 21:11:58,,,3,29
163559307596529838,LGWFF6A50LH250003,2025-05-31 21:12:17,,,2025-05-31 21:18:30,,,3,373
163559307596529838,LGWFF6A50LH250003,2025-05-31 21:18:33,,,2025-05-31 21:18:36,,,3,2
163559307596529838,LGWFF6A50LH250003,2025-05-31 21:18:37,,,2025-05-31 21:19:43,,,3,65
163559307596529838,LGWFF6A50LH250003,2025-06-01 08:19:37,115.281802,38.435923,2025-06-01 08:21:13,115.281802,38.435923,4,95
163559307596529838,LGWFF6A50LH250003,2025-06-01 08:54:22,117.234503,37.896013,2025-06-01 09:11:35,117.234503,37.896013,4,1033
163559307596529838,LGWFF6A50LH250003,2025-06-01 09:11:36,117.24741808333334,37.93501523333334,2025-06-01 09:29:23,117.24741808333334,37.93501523333334,4,1066
163559307596529838,LGWFF6A50LH250003,2025-06-01 11:38:33,117.315542,37.952029,2025-06-01 11:41:50,117.315542,37.952029,4,197
163559307596529838,LGWFF6A50LH250003,2025-06-01 13:10:58,117.31557,37.952082,2025-06-01 13:12:29,117.31557,37.952082,4,90
163559307596529838,LGWFF6A50LH250003,2025-06-01 15:44:35,116.992414,41.334225,2025-06-01 15:45:57,116.992414,41.334225,4,81
163559307596529838,LGWFF6A50LH250003,2025-06-02 06:49:11,117.315569,37.952055,2025-06-02 06:56:13,117.315569,37.952055,4,421
163559307596529838,LGWFF6A50LH250003,2025-06-02 07:21:17,115.56021536666668,38.603749916666665,2025-06-02 07:28:04,115.56021536666668,38.603749916666665,4,407
163559307596529838,LGWFF6A50LH250003,2025-06-02 07:53:25,117.224564,38.040183,2025-06-02 07:53:47,117.224564,38.040183,4,21
163559307596529838,LGWFF6A50LH250003,2025-06-02 07:54:03,117.224563,38.040197,2025-06-02 07:54:17,117.224563,38.040197,4,13
163559307596529838,LGWFF6A50LH250003,2025-06-02 07:54:32,,,2025-06-02 07:54:32,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-06-02 07:54:35,117.224404,38.040223,2025-06-02 08:20:04,117.224404,38.040223,4,1528
163559307596529838,LGWFF6A50LH250003,2025-06-02 08:20:04,115.944693,37.343018,2025-06-02 08:42:30,115.944693,37.343018,4,1346
163559307596529838,LGWFF6A50LH250003,2025-06-02 14:11:21,117.234457,37.895881,2025-06-02 14:12:15,117.234457,37.895881,4,53
163559307596529838,LGWFF6A50LH250003,2025-06-02 14:12:35,115.4620618,38.87036948333333,2025-06-02 15:44:38,115.4620618,38.87036948333333,4,5523
163559307596529838,LGWFF6A50LH250003,2025-06-02 15:50:20,116.217787,38.428134,2025-06-02 15:53:04,116.217787,38.428134,4,164
163559307596529838,LGWFF6A50LH250003,2025-06-02 15:56:15,116.217864,38.428297,2025-06-02 16:09:11,116.217864,38.428297,4,776
163559307596529838,LGWFF6A50LH250003,2025-06-02 16:09:11,116.669903,40.567788,2025-06-02 16:32:12,116.669903,40.567788,4,1380
163559307596529838,LGWFF6A50LH250003,2025-06-02 16:32:13,115.61888776666667,38.72132016666667,2025-06-02 17:00:38,115.61888776666667,38.72132016666667,4,1704
163559307596529838,LGWFF6A50LH250003,2025-06-07 06:53:29,,,2025-06-07 06:53:38,,,3,8
163559307596529838,LGWFF6A50LH250003,2025-06-07 06:54:00,,,2025-06-07 06:54:59,,,3,58
163559307596529838,LGWFF6A50LH250003,2025-06-07 06:55:19,,,2025-06-07 06:57:11,,,3,112
163559307596529838,LGWFF6A50LH250003,2025-06-07 06:57:22,,,2025-06-07 06:59:45,,,3,142
163559307596529838,LGWFF6A50LH250003,2025-06-07 07:30:41,115.463287,38.919901,2025-06-07 07:31:28,115.463287,38.919901,4,46
163559307596529838,LGWFF6A50LH250003,2025-06-07 07:31:31,115.49041145,38.80494543333334,2025-06-07 07:32:56,115.49041145,38.80494543333334,4,85
163559307596529838,LGWFF6A50LH250003,2025-06-07 07:32:56,115.461479,38.915585,2025-06-07 07:33:43,115.461479,38.915585,4,46
163559307596529838,LGWFF6A50LH250003,2025-06-07 07:33:43,,,2025-06-07 07:33:43,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-06-07 07:34:45,115.50479565,38.855718333333336,2025-06-07 08:13:41,115.50479565,38.855718333333336,4,2336
163559307596529838,LGWFF6A50LH250003,2025-06-07 17:44:43,115.458904,38.820263,2025-06-07 18:03:23,115.458904,38.820263,4,1119
163559307596529838,LGWFF6A50LH250003,2025-06-07 18:03:25,115.45995305,38.83069233333333,2025-06-07 18:03:33,115.45995305,38.83069233333333,4,7
163559307596529838,LGWFF6A50LH250003,2025-06-07 18:03:34,,,2025-06-07 18:03:34,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-06-07 18:03:35,115.4589037,38.820263016666665,2025-06-07 18:08:06,115.4589037,38.820263016666665,4,271
163559307596529838,LGWFF6A50LH250003,2025-06-12 15:20:57,,,2025-06-12 15:23:06,,,3,129
163559307596529838,LGWFF6A50LH250003,2025-06-17 07:27:06,112.4,28.54,2025-06-17 07:27:36,112.4,28.54,4,29
163559307596529838,LGWFF6A50LH250003,2025-06-17 07:27:39,115.45934233333334,38.83232838333333,2025-06-17 07:28:12,115.45934233333334,38.83232838333333,4,32
163559307596529838,LGWFF6A50LH250003,2025-06-17 07:28:15,115.45939035,38.83231655,2025-06-17 07:29:37,115.45939035,38.83231655,4,82
163559307596529838,LGWFF6A50LH250003,2025-06-17 07:47:25,113.9,22.91,2025-06-17 07:58:12,113.9,22.91,4,647
163559307596529838,LGWFF6A50LH250003,2025-06-17 07:59:54,115.46,38.83,2025-06-17 08:04:46,115.46,38.83,4,292
163559307596529838,LGWFF6A50LH250003,2025-06-17 08:05:41,115.452874,38.810945,2025-06-17 08:06:15,115.452874,38.810945,4,33
163559307596529838,LGWFF6A50LH250003,2025-06-17 08:06:33,115.45325,38.808836,2025-06-17 08:10:43,115.45325,38.808836,4,250
163559307596529838,LGWFF6A50LH250003,2025-06-17 08:11:33,115.453211,38.805734,2025-06-17 08:12:41,115.453211,38.805734,4,68
163559307596529838,LGWFF6A50LH250003,2025-06-17 18:40:03,115.463425,38.832377,2025-06-17 18:54:24,115.463425,38.832377,4,860
163559307596529838,LGWFF6A50LH250003,2025-06-21 15:14:37,,,2025-06-21 15:14:53,,,3,15
163559307596529838,LGWFF6A50LH250003,2025-06-21 15:15:31,,,2025-06-21 15:16:30,,,3,58
163559307596529838,LGWFF6A50LH250003,2025-06-26 07:37:44,,,2025-06-26 07:38:02,,,4,18
163559307596529838,LGWFF6A50LH250003,2025-06-26 07:38:02,,,2025-06-26 07:38:02,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-06-26 07:40:10,115.49041476666667,38.80491015,2025-06-26 07:57:28,115.49041476666667,38.80491015,4,1038
163559307596529838,LGWFF6A50LH250003,2025-06-26 18:43:43,115.453091,38.805706,2025-06-26 18:57:04,115.453091,38.805706,4,801
163559307596529838,LGWFF6A50LH250003,2025-06-26 18:59:17,115.45292,38.81115,2025-06-26 19:00:40,115.45292,38.81115,4,82
163559307596529838,LGWFF6A50LH250003,2025-06-26 19:02:07,115.452919,38.811149,2025-06-26 19:03:03,115.452919,38.811149,4,56
