user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135380080535797948,LGWEEUA53RK094327,2026-01-15 17:38:00,122.1324059,37.4881026,2026-01-15 17:40:02,122.13,37.49,4,121
135380080535797948,LGWEEUA53RK094327,2026-01-15 17:40:02,122.13,37.49,2026-01-15 17:49:25,122.13,37.48,4,562
135380080535797948,LGWEEUA53RK094327,2026-01-15 17:49:25,122.13,37.48,2026-01-15 17:51:05,122.13,37.48,4,100
135380080535797948,LGWEEUA53RK094327,2026-01-16 07:38:26,122.123898399999,37.4848174,2026-01-16 07:49:31,122.12,37.48,4,665
135380080535797948,LGWEEUA53RK094327,2026-01-16 13:09:50,122.12,37.48,2026-01-16 13:20:04,122.13,37.48,4,613
135380080535797948,LGWEEUA53RK094327,2026-01-16 13:20:04,122.13,37.48,2026-01-16 13:20:52,122.13,37.48,4,48
135380080535797948,LGWEEUA53RK094327,2026-01-17 11:18:38,122.13,37.48,2026-01-17 11:20:16,122.13,37.48,4,98
135380080535797948,LGWEEUA53RK094327,2026-01-17 11:20:43,122.128945899999,37.4861390999999,2026-01-17 11:29:23,122.119229699999,37.4977545,4,519
135380080535797948,LGWEEUA53RK094327,2026-01-17 11:30:54,,,2026-01-17 11:35:09,,,4,254
135380080535797948,LGWEEUA53RK094327,2026-01-17 11:35:09,122.1197316,37.5071064,2026-01-17 12:53:50,122.119212699999,37.5088849,4,4721
135380080535797948,LGWEEUA53RK094327,2026-01-17 12:53:50,,,2026-01-17 12:58:11,,,4,260
135380080535797948,LGWEEUA53RK094327,2026-01-17 13:15:02,122.13,37.48,2026-01-17 13:16:57,122.13,37.48,4,114
135380080535797948,LGWEEUA53RK094327,2026-01-17 13:17:19,122.126648499999,37.4845033,2026-01-17 13:23:12,122.13,37.48,4,353
135380080535797948,LGWEEUA53RK094327,2026-01-18 08:27:27,122.1266309,37.4845454999999,2026-01-18 08:28:26,122.1266309,37.4845454999999,4,58
135380080535797948,LGWEEUA53RK094327,2026-01-18 08:28:26,,,2026-01-18 08:30:29,,,4,123
135380080535797948,LGWEEUA53RK094327,2026-01-18 08:30:29,122.1205372,37.5024626,2026-01-18 08:44:34,122.1205372,37.5024626,4,845
135380080535797948,LGWEEUA53RK094327,2026-01-18 08:44:34,,,2026-01-18 08:46:14,,,4,100
135380080535797948,LGWEEUA53RK094327,2026-01-18 17:05:02,122.1129665,37.5368549999999,2026-01-18 17:27:06,122.1243494,37.4930969,4,1323
135380080535797948,LGWEEUA53RK094327,2026-01-19 08:29:29,,,2026-01-19 08:29:35,,,4,6
135380080535797948,LGWEEUA53RK094327,2026-01-19 08:29:35,122.1286464,37.4841404,2026-01-19 08:47:28,122.1286433,37.4841313999999,4,1072
135380080535797948,LGWEEUA53RK094327,2026-01-19 17:03:58,,,2026-01-19 17:04:25,,,4,26
135380080535797948,LGWEEUA53RK094327,2026-01-19 17:04:25,122.1152297,37.5336086,2026-01-19 17:21:52,122.131356,37.4871738,4,1046
135380080535797948,LGWEEUA53RK094327,2026-01-19 17:37:22,122.1324587,37.4880977,2026-01-19 17:45:28,122.13,37.48,4,486
135380080535797948,LGWEEUA53RK094327,2026-01-19 17:45:28,122.13,37.48,2026-01-19 17:46:31,122.13,37.48,4,63
135380080535797948,LGWEEUA53RK094327,2026-01-20 07:29:52,,,2026-01-20 07:30:51,,,4,59
135380080535797948,LGWEEUA53RK094327,2026-01-20 07:30:51,,,2026-01-20 07:40:03,,,4,552
135380080535797948,LGWEEUA53RK094327,2026-01-20 07:40:06,122.120849,37.501804,2026-01-20 07:51:25,122.1239676,37.5163187,4,678
135380080535797948,LGWEEUA53RK094327,2026-01-20 07:51:25,,,2026-01-20 07:52:18,,,4,53
135380080535797948,LGWEEUA53RK094327,2026-01-20 11:34:37,122.115652099999,37.533072,2026-01-20 11:46:03,122.13,37.49,4,686
135380080535797948,LGWEEUA53RK094327,2026-01-20 11:46:03,122.13,37.49,2026-01-20 11:46:57,122.13,37.49,4,54
135380080535797948,LGWEEUA53RK094327,2026-01-20 11:57:27,122.130929299999,37.4900259,2026-01-20 12:02:42,122.130929299999,37.4900259,4,314
135380080535797948,LGWEEUA53RK094327,2026-01-20 12:03:28,,,2026-01-20 12:03:29,,,4,0
135380080535797948,LGWEEUA53RK094327,2026-01-20 12:03:29,,,2026-01-20 12:04:02,,,4,32
135380080535797948,LGWEEUA53RK094327,2026-01-20 12:04:02,122.120353,37.505094,2026-01-20 12:58:03,122.119835599999,37.5095829,4,3240
135380080535797948,LGWEEUA53RK094327,2026-01-20 12:58:03,,,2026-01-20 12:58:54,,,4,50
135380080535797948,LGWEEUA53RK094327,2026-01-20 17:06:34,122.1241654,37.5168538,2026-01-20 17:26:57,122.1194507,37.5065034,4,1222
135380080535797948,LGWEEUA53RK094327,2026-01-20 17:26:57,,,2026-01-20 17:28:29,,,4,92
135380080535797948,LGWEEUA53RK094327,2026-01-21 08:37:59,,,2026-01-21 08:45:30,,,4,450
135380080535797948,LGWEEUA53RK094327,2026-01-21 08:45:38,122.124065,37.515226,2026-01-21 08:45:39,122.124065,37.515226,4,1
135380080535797948,LGWEEUA53RK094327,2026-01-21 08:45:39,122.1239688,37.5164088,2026-01-21 08:51:01,122.1239688,37.5164088,4,322
135380080535797948,LGWEEUA53RK094327,2026-01-21 08:51:01,,,2026-01-21 08:52:59,,,4,118
135380080535797948,LGWEEUA53RK094327,2026-01-21 10:04:14,,,2026-01-21 10:17:05,,,4,770
135380080535797948,LGWEEUA53RK094327,2026-01-21 10:17:05,122.1200722,37.5061472,2026-01-21 11:38:26,122.1200722,37.5061472,4,4880
135380080535797948,LGWEEUA53RK094327,2026-01-21 11:38:26,,,2026-01-21 11:39:32,,,4,66
135380080535797948,LGWEEUA53RK094327,2026-01-23 08:33:22,122.128724699999,37.4841745,2026-01-23 08:49:34,122.123956499999,37.5163074999999,4,971
135380080535797948,LGWEEUA53RK094327,2026-01-23 08:49:34,,,2026-01-23 08:54:40,,,4,306
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:07:14,122.114995499999,37.5338892,2026-01-23 18:07:49,122.12,37.53,4,35
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:07:49,,,2026-01-23 18:08:02,,,4,12
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:08:02,122.116011199999,37.5320503,2026-01-23 18:21:18,122.13,37.49,4,796
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:31:18,122.132412,37.488037,2026-01-23 18:32:44,122.132432999999,37.4880946,4,86
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:32:44,122.13,37.49,2026-01-23 18:37:59,122.13,37.48,4,315
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:37:59,122.13,37.48,2026-01-23 18:38:54,122.13,37.48,4,54
135380080535797948,LGWEEUA53RK094327,2026-01-23 18:38:54,122.13,37.48,2026-01-23 18:39:58,122.13,37.48,4,63
135380080535797948,LGWEEUA53RK094327,2026-01-24 07:31:08,,,2026-01-24 07:31:20,,,4,12
135380080535797948,LGWEEUA53RK094327,2026-01-24 07:31:21,122.1278425,37.4839659,2026-01-24 07:34:10,122.1278425,37.4839659,4,169
135380080535797948,LGWEEUA53RK094327,2026-01-24 07:34:10,122.132367699999,37.4879978999999,2026-01-24 07:47:59,122.1258601,37.5128513999999,4,829
135380080535797948,LGWEEUA53RK094327,2026-01-24 07:47:59,,,2026-01-24 07:49:15,,,4,75
135380080535797948,LGWEEUA53RK094327,2026-01-24 11:36:51,,,2026-01-24 11:37:00,,,4,8
135380080535797948,LGWEEUA53RK094327,2026-01-24 11:37:00,122.1194738,37.5065097999999,2026-01-24 11:48:03,122.13,37.49,4,663
135380080535797948,LGWEEUA53RK094327,2026-01-24 11:48:03,122.13,37.49,2026-01-24 11:49:47,122.13,37.49,4,103
135380080535797948,LGWEEUA53RK094327,2026-01-24 12:32:34,,,2026-01-24 12:45:14,,,4,760
135380080535797948,LGWEEUA53RK094327,2026-01-24 12:45:14,,,2026-01-24 12:46:08,,,4,54
135380080535797948,LGWEEUA53RK094327,2026-01-24 12:46:08,,,2026-01-24 12:47:17,,,4,68
135380080535797948,LGWEEUA53RK094327,2026-01-24 17:04:14,122.132506499999,37.4880839,2026-01-24 17:23:44,122.132506499999,37.4880839,4,1169
135380080535797948,LGWEEUA53RK094327,2026-01-24 17:23:44,,,2026-01-24 17:27:16,,,4,212
135380080535797948,LGWEEUA53RK094327,2026-01-24 17:27:16,,,2026-01-24 17:28:00,,,4,43
135380080535797948,LGWEEUA53RK094327,2026-01-24 17:28:00,,,2026-01-24 17:28:18,,,4,17
135380080535797948,LGWEEUA53RK094327,2026-01-24 17:28:29,,,2026-01-24 17:29:33,,,4,64
135380080535797948,LGWEEUA53RK094327,2026-01-24 18:42:56,,,2026-01-24 18:52:38,,,4,582
135380080535797948,LGWEEUA53RK094327,2026-01-24 18:52:38,,,2026-01-24 18:53:32,,,4,53
135380080535797948,LGWEEUA53RK094327,2026-01-24 18:53:32,,,2026-01-24 18:57:40,,,4,247
135380080535797948,LGWEEUA53RK094327,2026-01-24 18:57:40,,,2026-01-24 19:01:42,,,4,241
135380080535797948,LGWEEUA53RK094327,2026-01-24 19:01:42,,,2026-01-24 19:02:41,,,4,58
135380080535797948,LGWEEUA53RK094327,2026-01-24 19:02:41,,,2026-01-24 19:03:42,,,4,61
135380080535797948,LGWEEUA53RK094327,2026-01-24 19:40:41,122.12,37.51,2026-01-24 19:48:13,122.13,37.48,4,451
135380080535797948,LGWEEUA53RK094327,2026-01-24 19:48:13,122.13,37.48,2026-01-24 19:49:40,122.13,37.48,4,86
135380080535797948,LGWEEUA53RK094327,2026-01-24 19:49:40,122.13,37.48,2026-01-24 19:51:10,122.13,37.48,4,89
135380080535797948,LGWEEUA53RK094327,2026-01-25 07:30:43,122.13,37.48,2026-01-25 07:47:07,122.124620499999,37.5198043,4,983
135380080535797948,LGWEEUA53RK094327,2026-01-25 07:47:07,,,2026-01-25 07:49:16,,,4,129
135380080535797948,LGWEEUA53RK094327,2026-01-25 16:09:18,122.11,37.54,2026-01-25 16:22:27,122.13,37.49,4,788
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:35:23,,,2026-01-26 08:35:58,,,4,35
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:35:58,,,2026-01-26 08:37:55,,,4,116
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:37:55,,,2026-01-26 08:41:27,,,4,211
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:41:27,,,2026-01-26 08:47:15,,,4,347
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:47:16,122.125859,37.512869,2026-01-26 08:52:19,122.1243349,37.5136001,4,303
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:52:19,,,2026-01-26 08:52:36,,,4,16
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:52:36,,,2026-01-26 08:52:36,,,4,0
135380080535797948,LGWEEUA53RK094327,2026-01-26 08:52:38,,,2026-01-26 08:54:13,,,4,94
135380080535797948,LGWEEUA53RK094327,2026-01-26 17:04:26,,,2026-01-26 17:15:27,,,4,661
135380080535797948,LGWEEUA53RK094327,2026-01-26 17:15:27,,,2026-01-26 17:20:45,,,4,317
135380080535797948,LGWEEUA53RK094327,2026-01-26 17:21:01,,,2026-01-26 17:21:57,,,4,55
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:29:20,122.127009,37.4839866,2026-01-27 08:31:20,122.127009,37.4839866,4,119
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:31:32,,,2026-01-27 08:31:33,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:31:33,122.1212776,37.4995717,2026-01-27 08:35:25,122.1212776,37.4995717,4,232
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:35:25,,,2026-01-27 08:39:08,,,4,223
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:39:08,,,2026-01-27 08:44:49,,,4,340
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:44:49,,,2026-01-27 08:45:18,,,4,29
135380080535797948,LGWEEUA53RK094327,2026-01-27 08:45:18,,,2026-01-27 08:46:09,,,4,50
135380080535797948,LGWEEUA53RK094327,2026-01-27 17:04:15,,,2026-01-27 17:21:43,,,4,1047
135380080535797948,LGWEEUA53RK094327,2026-01-27 17:21:43,,,2026-01-27 17:22:21,,,4,38
135380080535797948,LGWEEUA53RK094327,2026-01-27 17:22:42,,,2026-01-27 17:22:42,,,4,0
135380080535797948,LGWEEUA53RK094327,2026-01-27 17:22:42,,,2026-01-27 17:23:34,,,4,52
135380080535797948,LGWEEUA53RK094327,2026-01-28 17:36:56,122.131904999999,37.4869118,2026-01-28 17:41:48,122.13,37.48,4,292
135380080535797948,LGWEEUA53RK094327,2026-01-28 17:41:48,122.13,37.48,2026-01-28 17:42:43,122.13,37.48,4,55
135380080535797948,LGWEEUA53RK094327,2026-01-28 17:42:43,122.13,37.48,2026-01-28 17:43:59,122.13,37.48,4,76
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:28:41,122.1266265,37.48451,2026-01-29 07:30:12,122.126704,37.484744,4,90
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:30:12,,,2026-01-29 07:31:06,,,4,53
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:31:06,,,2026-01-29 07:31:31,,,4,25
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:31:31,,,2026-01-29 07:31:32,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:31:33,,,2026-01-29 07:32:21,,,4,48
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:32:21,122.128133699999,37.4840315,2026-01-29 07:34:41,122.128142599999,37.4840331,4,139
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:34:41,,,2026-01-29 07:39:50,,,4,308
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:39:50,,,2026-01-29 07:42:08,,,4,138
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:42:08,,,2026-01-29 07:49:59,,,4,470
135380080535797948,LGWEEUA53RK094327,2026-01-29 07:49:59,,,2026-01-29 07:51:06,,,4,66
135380080535797948,LGWEEUA53RK094327,2026-01-30 08:28:24,122.13,37.48,2026-01-30 08:29:16,122.13,37.48,4,51
135380080535797948,LGWEEUA53RK094327,2026-01-30 08:29:16,122.1287787,37.4842316999999,2026-01-30 08:41:21,122.12,37.51,4,725
135380080535797948,LGWEEUA53RK094327,2026-01-30 08:41:21,122.123972599999,37.5160428,2026-01-30 08:45:51,122.1239413,37.5163602999999,4,270
135380080535797948,LGWEEUA53RK094327,2026-01-30 08:46:43,,,2026-01-30 08:47:56,,,4,72
135380080535797948,LGWEEUA53RK094327,2026-01-30 17:08:14,122.119481299999,37.506506,2026-01-30 17:26:32,122.13,37.49,4,1098
135380080535797948,LGWEEUA53RK094327,2026-01-30 17:26:32,122.13,37.48,2026-01-30 17:31:21,122.13,37.48,4,288
135380080535797948,LGWEEUA53RK094327,2026-01-30 17:31:21,122.13,37.48,2026-01-30 17:32:31,122.13,37.48,4,70
135380080535797948,LGWEEUA53RK094327,2026-01-31 11:01:06,122.115045799999,37.5022602999999,2026-01-31 12:25:40,122.12,37.51,4,5073
135380080535797948,LGWEEUA53RK094327,2026-01-31 12:25:40,122.12,37.49,2026-01-31 12:32:18,122.13,37.48,4,397
135380080535797948,LGWEEUA53RK094327,2026-01-31 12:32:33,122.13,37.48,2026-01-31 12:33:48,122.13,37.48,4,75
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:33:12,122.1266898,37.4844815,2026-02-01 07:35:25,122.13,37.48,4,132
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:35:25,122.13,37.48,2026-02-01 07:38:27,122.13,37.49,4,182
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:38:27,122.13,37.49,2026-02-01 07:40:28,122.13,37.49,4,121
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:40:28,122.130890299999,37.4900871,2026-02-01 07:45:52,122.130890299999,37.4900871,4,323
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:45:52,122.13,37.51,2026-02-01 07:46:06,122.13,37.51,4,14
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:46:06,,,2026-02-01 07:46:07,,,4,0
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:46:08,122.12,37.51,2026-02-01 07:51:12,122.11,37.54,4,303
135380080535797948,LGWEEUA53RK094327,2026-02-01 07:51:12,122.11,37.54,2026-02-01 07:52:24,122.11,37.54,4,72
135380080535797948,LGWEEUA53RK094327,2026-02-01 11:44:13,122.132360299999,37.488046,2026-02-01 11:49:22,122.13,37.48,4,308
135380080535797948,LGWEEUA53RK094327,2026-02-01 11:49:22,122.13,37.48,2026-02-01 11:50:21,122.13,37.48,4,58
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:27:55,122.120165599999,37.5057763,2026-02-02 12:29:10,122.120165599999,37.5057763,4,75
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:29:47,122.120165599999,37.5057763,2026-02-02 12:30:49,122.120165599999,37.5057763,4,62
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:30:49,122.120165599999,37.5057763,2026-02-02 12:35:30,122.120165599999,37.5057763,4,281
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:36:08,,,2026-02-02 12:39:56,,,4,227
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:41:15,122.12,37.51,2026-02-02 12:49:04,122.12,37.51,4,468
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:49:04,122.12,37.51,2026-02-02 12:52:57,122.12,37.51,4,232
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:52:57,122.11,37.54,2026-02-02 12:57:08,122.11,37.54,4,251
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:57:08,122.11,37.54,2026-02-02 12:58:17,122.11,37.54,4,68
135380080535797948,LGWEEUA53RK094327,2026-02-02 12:58:26,122.11,37.54,2026-02-02 12:59:18,122.11,37.54,4,51
135380080535797948,LGWEEUA53RK094327,2026-02-03 08:34:01,122.1267889,37.4844855,2026-02-03 08:35:28,122.127563,37.4839414,4,87
135380080535797948,LGWEEUA53RK094327,2026-02-03 08:35:28,122.1284278,37.4841207,2026-02-03 08:37:28,122.13,37.49,4,120
135380080535797948,LGWEEUA53RK094327,2026-02-03 08:37:28,,,2026-02-03 08:45:37,,,4,489
135380080535797948,LGWEEUA53RK094327,2026-02-03 08:45:37,122.11,37.54,2026-02-03 08:51:13,122.11,37.54,4,335
135380080535797948,LGWEEUA53RK094327,2026-02-03 08:51:13,122.11,37.54,2026-02-03 08:52:33,122.11,37.54,4,79
135380080535797948,LGWEEUA53RK094327,2026-02-03 17:11:08,122.1243112,37.5138517,2026-02-03 17:17:50,122.1243997,37.5133187,4,402
135380080535797948,LGWEEUA53RK094327,2026-02-03 17:17:50,122.1195321,37.5061394999999,2026-02-03 17:27:09,122.13,37.49,4,558
135380080535797948,LGWEEUA53RK094327,2026-02-03 17:27:09,,,2026-02-03 17:30:39,,,4,210
135380080535797948,LGWEEUA53RK094327,2026-02-03 17:32:57,122.131826499999,37.4868534999999,2026-02-03 17:39:58,122.13,37.48,4,421
135380080535797948,LGWEEUA53RK094327,2026-02-03 17:39:58,122.13,37.48,2026-02-03 17:40:45,122.13,37.48,4,47
135380080535797948,LGWEEUA53RK094327,2026-02-05 08:28:03,122.128967499999,37.4841428999999,2026-02-05 08:31:38,122.13,37.49,4,215
135380080535797948,LGWEEUA53RK094327,2026-02-05 08:31:38,122.13,37.49,2026-02-05 08:38:44,122.13,37.51,4,426
135380080535797948,LGWEEUA53RK094327,2026-02-05 08:38:44,122.13,37.51,2026-02-05 08:44:48,122.11,37.54,4,363
135380080535797948,LGWEEUA53RK094327,2026-02-05 08:45:26,122.11,37.54,2026-02-05 08:46:26,122.11,37.54,4,59
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:01:45,122.11,37.54,2026-02-05 18:15:23,122.13,37.49,4,818
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:15:23,122.13,37.49,2026-02-05 18:15:54,122.13,37.49,4,31
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:15:54,122.13,37.49,2026-02-05 18:16:58,122.13,37.49,4,64
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:19:35,122.13,37.49,2026-02-05 18:20:01,122.13,37.49,4,26
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:20:01,,,2026-02-05 18:20:02,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:20:04,122.13,37.49,2026-02-05 18:25:22,122.13,37.48,4,317
135380080535797948,LGWEEUA53RK094327,2026-02-05 18:25:22,122.13,37.48,2026-02-05 18:28:03,122.13,37.48,4,160
135380080535797948,LGWEEUA53RK094327,2026-02-06 08:28:10,122.1274689,37.4839312,2026-02-06 08:29:27,122.1274692,37.4839328,4,77
135380080535797948,LGWEEUA53RK094327,2026-02-06 08:29:27,122.13,37.48,2026-02-06 08:32:53,122.13,37.49,4,206
135380080535797948,LGWEEUA53RK094327,2026-02-06 08:32:53,122.131857099999,37.4869081999999,2026-02-06 08:47:18,122.12,37.52,4,865
135380080535797948,LGWEEUA53RK094327,2026-02-06 08:47:29,,,2026-02-06 08:48:35,,,4,65
135380080535797948,LGWEEUA53RK094327,2026-02-06 17:19:41,122.1313754,37.4872559,2026-02-06 17:23:47,122.13,37.49,4,246
135380080535797948,LGWEEUA53RK094327,2026-02-06 17:24:06,122.131451399999,37.4856045999999,2026-02-06 17:27:53,122.13,37.49,4,226
135380080535797948,LGWEEUA53RK094327,2026-02-06 17:27:53,122.13,37.49,2026-02-06 17:28:30,122.13,37.49,4,36
135380080535797948,LGWEEUA53RK094327,2026-02-06 17:29:05,122.13,37.49,2026-02-06 17:29:55,122.13,37.49,4,49
135380080535797948,LGWEEUA53RK094327,2026-02-07 08:32:18,122.128529399999,37.4841137999999,2026-02-07 08:36:46,122.13,37.49,4,267
135380080535797948,LGWEEUA53RK094327,2026-02-07 08:36:46,122.133159999999,37.4877880999999,2026-02-07 08:48:03,122.13,37.49,4,677
135380080535797948,LGWEEUA53RK094327,2026-02-07 08:48:03,122.11,37.54,2026-02-07 08:48:27,122.11,37.54,4,23
135380080535797948,LGWEEUA53RK094327,2026-02-07 08:48:27,,,2026-02-07 08:48:27,,,4,0
135380080535797948,LGWEEUA53RK094327,2026-02-07 08:49:36,122.11,37.54,2026-02-07 08:50:37,122.11,37.54,4,60
135380080535797948,LGWEEUA53RK094327,2026-02-07 17:16:09,122.1130783,37.5367617,2026-02-07 17:26:04,122.13,37.49,4,595
135380080535797948,LGWEEUA53RK094327,2026-02-07 17:26:04,,,2026-02-07 17:29:48,,,4,223
135380080535797948,LGWEEUA53RK094327,2026-02-07 17:31:30,122.13,37.49,2026-02-07 17:40:13,122.13,37.48,4,522
135380080535797948,LGWEEUA53RK094327,2026-02-07 17:40:13,,,2026-02-07 17:41:45,,,4,92
135380080535797948,LGWEEUA53RK094327,2026-02-08 07:29:16,122.126811899999,37.4845396,2026-02-08 07:32:23,122.1269959,37.4841179999999,4,187
135380080535797948,LGWEEUA53RK094327,2026-02-08 07:32:23,122.1287548,37.4866832999999,2026-02-08 07:36:52,122.1287548,37.4866832999999,4,268
135380080535797948,LGWEEUA53RK094327,2026-02-08 07:36:52,122.13,37.51,2026-02-08 07:44:31,122.12,37.51,4,459
135380080535797948,LGWEEUA53RK094327,2026-02-08 07:44:31,122.11,37.54,2026-02-08 07:45:32,122.11,37.54,4,60
135380080535797948,LGWEEUA53RK094327,2026-02-08 07:45:32,,,2026-02-08 07:46:40,,,4,68
135380080535797948,LGWEEUA53RK094327,2026-02-08 11:38:39,122.121929799999,37.5108394,2026-02-08 11:45:52,122.13,37.49,4,432
135380080535797948,LGWEEUA53RK094327,2026-02-08 11:46:08,122.1313643,37.4870453,2026-02-08 11:47:55,122.13,37.49,4,106
135380080535797948,LGWEEUA53RK094327,2026-02-08 11:47:55,122.13,37.49,2026-02-08 11:49:36,122.13,37.49,4,100
135380080535797948,LGWEEUA53RK094327,2026-02-08 12:13:06,122.132377,37.488077,2026-02-08 12:24:39,122.1329562,37.5068118999999,4,692
