user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
171433604168024188,LGWEF5A5XRH282861,2026-02-01 13:21:45,114.61415355,38.0513507333333,2026-02-01 13:34:22,114.614153583333,38.0513506166666,4,757
171433604168024188,LGWEF5A5XRH282861,2026-02-01 13:34:23,,,2026-02-01 13:35:38,,,4,75
171433604168024188,LGWEF5A5XRH282861,2026-02-01 13:35:38,114.471084383333,38.0508508666666,2026-02-01 14:08:13,114.478742,38.043902,4,1955
171433604168024188,LGWEF5A5XRH282861,2026-02-01 17:01:43,114.4787416,38.0439019166666,2026-02-01 17:28:52,114.498522266666,38.05351285,4,1629
171433604168024188,LGWEF5A5XRH282861,2026-02-01 17:28:52,,,2026-02-01 17:50:47,,,4,1315
171433604168024188,LGWEF5A5XRH282861,2026-02-01 17:50:47,114.73358965,38.0384807166666,2026-02-01 18:40:12,114.72,38.05,4,2965
171433604168024188,LGWEF5A5XRH282861,2026-02-03 07:19:28,114.7170058,38.0424020833333,2026-02-03 07:27:07,114.715903183333,38.0424541666666,4,458
171433604168024188,LGWEF5A5XRH282861,2026-02-03 07:27:10,114.63,38.01,2026-02-03 07:42:54,114.63,38.01,4,943
171433604168024188,LGWEF5A5XRH282861,2026-02-03 17:13:46,114.6345182,38.0188249499999,2026-02-03 17:23:08,114.634657383333,38.0220625,4,561
171433604168024188,LGWEF5A5XRH282861,2026-02-03 17:23:08,114.7,38.04,2026-02-03 17:35:04,114.7,38.04,4,715
171433604168024188,LGWEF5A5XRH282861,2026-02-04 07:21:42,114.730277316666,38.0464579833333,2026-02-04 07:27:03,114.730270816666,38.0464563833333,4,321
171433604168024188,LGWEF5A5XRH282861,2026-02-04 07:27:03,,,2026-02-04 07:33:44,,,4,400
171433604168024188,LGWEF5A5XRH282861,2026-02-04 07:33:44,,,2026-02-04 07:42:46,,,4,542
171433604168024188,LGWEF5A5XRH282861,2026-02-04 07:42:46,,,2026-02-04 07:54:38,,,4,711
171433604168024188,LGWEF5A5XRH282861,2026-02-04 17:14:24,114.641460966666,38.0239350333333,2026-02-04 17:25:13,114.641460966666,38.0239350333333,4,649
171433604168024188,LGWEF5A5XRH282861,2026-02-04 17:25:13,114.72,38.05,2026-02-04 17:36:42,114.72,38.05,4,689
171433604168024188,LGWEF5A5XRH282861,2026-02-04 20:01:42,,,2026-02-04 20:02:37,,,4,55
171433604168024188,LGWEF5A5XRH282861,2026-02-04 20:02:37,,,2026-02-04 20:07:06,,,4,269
171433604168024188,LGWEF5A5XRH282861,2026-02-04 20:07:06,114.69,38.04,2026-02-04 20:15:22,114.69,38.04,4,495
171433604168024188,LGWEF5A5XRH282861,2026-02-04 20:42:37,,,2026-02-04 20:53:00,,,4,623
171433604168024188,LGWEF5A5XRH282861,2026-02-04 20:53:00,,,2026-02-04 20:53:22,,,4,22
171433604168024188,LGWEF5A5XRH282861,2026-02-04 20:53:22,,,2026-02-04 20:57:55,,,4,272
171433604168024188,LGWEF5A5XRH282861,2026-02-06 07:16:43,114.729610033333,38.0453254333333,2026-02-06 07:19:30,114.729610033333,38.0453254333333,4,167
171433604168024188,LGWEF5A5XRH282861,2026-02-06 07:19:30,114.718801,38.042327,2026-02-06 07:20:55,114.718801,38.042327,4,84
171433604168024188,LGWEF5A5XRH282861,2026-02-06 07:20:55,114.717832683333,38.0423741666666,2026-02-06 07:25:34,114.717832683333,38.0423741666666,4,279
171433604168024188,LGWEF5A5XRH282861,2026-02-06 07:25:34,114.705350016666,38.04279545,2026-02-06 07:33:50,114.705350016666,38.04279545,4,496
171433604168024188,LGWEF5A5XRH282861,2026-02-06 19:04:00,114.634138383333,38.0131764,2026-02-06 19:06:01,114.634137633333,38.0131768,4,121
171433604168024188,LGWEF5A5XRH282861,2026-02-06 19:06:01,,,2026-02-06 19:07:24,,,4,82
171433604168024188,LGWEF5A5XRH282861,2026-02-06 19:07:24,114.67783,38.025178,2026-02-06 19:15:41,114.677930033333,38.0264247833333,4,496
171433604168024188,LGWEF5A5XRH282861,2026-02-06 19:15:41,,,2026-02-06 19:18:36,,,4,174
171433604168024188,LGWEF5A5XRH282861,2026-02-06 19:18:36,,,2026-02-06 19:27:24,,,4,528
171433604168024188,LGWEF5A5XRH282861,2026-02-07 18:55:37,114.72896965,38.0438428666666,2026-02-07 18:58:59,114.72896965,38.0438428666666,4,201
171433604168024188,LGWEF5A5XRH282861,2026-02-07 18:58:59,,,2026-02-07 18:59:48,,,4,49
171433604168024188,LGWEF5A5XRH282861,2026-02-07 18:59:48,,,2026-02-07 19:03:39,,,4,230
171433604168024188,LGWEF5A5XRH282861,2026-02-07 19:03:39,,,2026-02-07 19:05:25,,,4,106
171433604168024188,LGWEF5A5XRH282861,2026-02-07 19:05:25,114.669832549999,38.0401727,2026-02-07 19:15:13,114.67,38.01,4,588
171433604168024188,LGWEF5A5XRH282861,2026-02-07 20:08:45,114.666159,38.014789,2026-02-07 20:11:32,114.666159,38.014789,4,167
171433604168024188,LGWEF5A5XRH282861,2026-02-07 20:11:32,114.69,38.04,2026-02-07 20:17:33,114.69,38.04,4,360
171433604168024188,LGWEF5A5XRH282861,2026-02-08 07:18:26,,,2026-02-08 07:18:41,,,4,15
171433604168024188,LGWEF5A5XRH282861,2026-02-08 07:18:41,114.730979266666,38.04633005,2026-02-08 07:22:22,114.7214345,38.0422008166666,4,221
171433604168024188,LGWEF5A5XRH282861,2026-02-08 07:22:22,,,2026-02-08 07:23:44,,,4,81
171433604168024188,LGWEF5A5XRH282861,2026-02-08 07:24:41,,,2026-02-08 07:31:13,,,4,391
171433604168024188,LGWEF5A5XRH282861,2026-02-08 07:31:13,,,2026-02-08 07:31:27,,,4,13
171433604168024188,LGWEF5A5XRH282861,2026-02-08 07:31:27,114.63,38.01,2026-02-08 07:47:07,114.63,38.01,4,939
171433604168024188,LGWEF5A5XRH282861,2026-02-08 16:04:13,114.634577783333,38.0200139999999,2026-02-08 16:12:54,114.634577666666,38.02001085,4,520
171433604168024188,LGWEF5A5XRH282861,2026-02-08 16:12:54,,,2026-02-08 16:24:31,,,4,696
171433604168024188,LGWEF5A5XRH282861,2026-02-08 16:24:31,,,2026-02-08 16:24:52,,,4,20
171433604168024188,LGWEF5A5XRH282861,2026-02-08 16:24:52,114.73,38.05,2026-02-08 16:27:56,114.73,38.05,4,184
171433604168024188,LGWEF5A5XRH282861,2026-02-08 17:52:21,,,2026-02-08 18:01:26,,,4,545
171433604168024188,LGWEF5A5XRH282861,2026-02-08 18:01:26,,,2026-02-08 18:05:13,,,4,226
171433604168024188,LGWEF5A5XRH282861,2026-02-08 18:58:34,,,2026-02-08 19:00:05,,,4,91
171433604168024188,LGWEF5A5XRH282861,2026-02-08 19:00:05,114.71630455,38.00391085,2026-02-08 19:18:54,114.7309121,38.0501325,4,1128
171433604168024188,LGWEF5A5XRH282861,2026-02-08 19:19:04,,,2026-02-08 19:19:05,,,4,1
171433604168024188,LGWEF5A5XRH282861,2026-02-08 19:19:05,114.73,38.05,2026-02-08 19:21:20,114.73,38.05,4,134
171433604168024188,LGWEF5A5XRH282861,2026-02-09 07:25:51,114.692950266666,38.0431616166666,2026-02-09 07:36:51,114.692352883333,38.0431498333333,4,659
171433604168024188,LGWEF5A5XRH282861,2026-02-09 07:36:51,,,2026-02-09 07:44:12,,,4,441
171433604168024188,LGWEF5A5XRH282861,2026-02-09 07:44:12,,,2026-02-09 07:44:47,,,4,34
171433604168024188,LGWEF5A5XRH282861,2026-02-09 07:44:47,114.634532,38.0054570333333,2026-02-09 07:54:46,114.63,38.01,4,598
171433604168024188,LGWEF5A5XRH282861,2026-02-09 17:15:00,114.634621316666,38.0205452,2026-02-09 17:20:24,114.634690783333,38.0227827666666,4,324
171433604168024188,LGWEF5A5XRH282861,2026-02-09 17:20:24,114.658539999999,38.0241215166666,2026-02-09 17:25:33,114.658540116666,38.0241209333333,4,309
171433604168024188,LGWEF5A5XRH282861,2026-02-09 17:25:33,,,2026-02-09 17:28:20,,,4,166
171433604168024188,LGWEF5A5XRH282861,2026-02-09 17:28:20,114.72,38.05,2026-02-09 17:39:38,114.72,38.05,4,678
171433604168024188,LGWEF5A5XRH282861,2026-02-09 18:41:30,114.717141883333,38.0469182833333,2026-02-09 18:52:26,114.718504116666,38.0452173833333,4,656
171433604168024188,LGWEF5A5XRH282861,2026-02-09 18:52:26,,,2026-02-09 18:54:34,,,4,128
171433604168024188,LGWEF5A5XRH282861,2026-02-09 19:32:49,,,2026-02-09 19:33:19,,,4,30
171433604168024188,LGWEF5A5XRH282861,2026-02-09 19:33:19,,,2026-02-09 19:36:51,,,4,212
171433604168024188,LGWEF5A5XRH282861,2026-02-09 19:36:51,114.69,38.04,2026-02-09 19:45:54,114.69,38.04,4,542
171433604168024188,LGWEF5A5XRH282861,2026-02-09 20:57:50,114.690524683333,38.04210275,2026-02-09 21:04:23,114.690524683333,38.04210275,4,393
171433604168024188,LGWEF5A5XRH282861,2026-02-09 21:04:23,114.72902745,38.0419706333333,2026-02-09 21:11:39,114.728994883333,38.0447145,4,435
171433604168024188,LGWEF5A5XRH282861,2026-02-09 21:11:39,114.7302251,38.0467192666666,2026-02-09 21:20:57,114.73,38.05,4,558
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:17:49,114.730280816666,38.0464473333333,2026-02-11 07:22:18,114.724624299999,38.0420545833333,4,269
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:22:18,,,2026-02-11 07:23:45,,,4,86
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:23:45,,,2026-02-11 07:30:07,,,4,382
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:30:18,,,2026-02-11 07:30:25,,,4,7
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:30:25,,,2026-02-11 07:30:43,,,4,18
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:30:43,,,2026-02-11 07:38:51,,,4,488
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:38:59,,,2026-02-11 07:39:00,,,4,1
171433604168024188,LGWEF5A5XRH282861,2026-02-11 07:39:00,114.63,38.01,2026-02-11 07:44:21,114.63,38.01,4,321
171433604168024188,LGWEF5A5XRH282861,2026-02-11 17:09:48,114.634099666666,38.0086078166666,2026-02-11 17:15:02,114.636662016666,38.0238146333333,4,314
171433604168024188,LGWEF5A5XRH282861,2026-02-11 17:15:02,,,2026-02-11 17:21:55,,,4,413
171433604168024188,LGWEF5A5XRH282861,2026-02-11 17:21:55,114.72,38.05,2026-02-11 17:35:19,114.72,38.05,4,804
171433604168024188,LGWEF5A5XRH282861,2026-02-13 07:19:24,114.7188805,38.0468067333333,2026-02-13 07:27:40,114.7188805,38.0468067333333,4,495
171433604168024188,LGWEF5A5XRH282861,2026-02-13 07:27:40,114.7188805,38.0468067333333,2026-02-13 07:31:36,114.718881,38.046807,4,235
171433604168024188,LGWEF5A5XRH282861,2026-02-13 07:31:36,114.718881,38.046807,2026-02-13 07:41:31,114.718881,38.046807,4,594
171433604168024188,LGWEF5A5XRH282861,2026-02-13 17:10:28,114.634120716666,38.0079613666666,2026-02-13 17:11:31,114.634120716666,38.0079613666666,4,63
171433604168024188,LGWEF5A5XRH282861,2026-02-13 17:11:31,114.63443585,38.0163806499999,2026-02-13 17:25:32,114.6820327,38.03885975,4,840
171433604168024188,LGWEF5A5XRH282861,2026-02-13 17:25:32,,,2026-02-13 17:26:30,,,4,57
171433604168024188,LGWEF5A5XRH282861,2026-02-13 17:26:30,114.72,38.05,2026-02-13 17:41:33,114.72,38.05,4,902
171433604168024188,LGWEF5A5XRH282861,2026-02-13 22:30:45,114.728933866666,38.0455474666666,2026-02-13 22:50:29,114.73,38.05,4,1184
171433604168024188,LGWEF5A5XRH282861,2026-02-14 17:35:36,114.718895966666,38.0468284666666,2026-02-14 17:45:41,114.718895966666,38.0468284666666,4,605
171433604168024188,LGWEF5A5XRH282861,2026-02-14 20:09:33,114.7187588,38.0458235666666,2026-02-14 20:16:54,114.7187588,38.0458235666666,4,441
171433604168024188,LGWEF5A5XRH282861,2026-02-16 10:28:32,,,2026-02-16 10:35:41,,,4,429
171433604168024188,LGWEF5A5XRH282861,2026-02-16 11:29:47,114.724337,38.05140455,2026-02-16 11:36:25,114.723995066666,38.0514202,4,398
171433604168024188,LGWEF5A5XRH282861,2026-02-16 17:52:59,114.718883633333,38.046809,2026-02-16 18:15:57,114.72,38.05,4,1378
171433604168024188,LGWEF5A5XRH282861,2026-02-17 13:16:39,114.718849283333,38.0468963333333,2026-02-17 13:29:55,114.718853216666,38.04688695,4,796
171433604168024188,LGWEF5A5XRH282861,2026-02-17 20:22:26,114.718854,38.046885,2026-02-17 20:26:24,114.719205599999,38.0450221166666,4,237
171433604168024188,LGWEF5A5XRH282861,2026-02-17 20:26:24,,,2026-02-17 20:34:05,,,4,460
171433604168024188,LGWEF5A5XRH282861,2026-02-18 08:13:12,114.728960483333,38.0452454833333,2026-02-18 08:21:32,114.728979683333,38.0445903333333,4,499
171433604168024188,LGWEF5A5XRH282861,2026-02-18 08:21:32,,,2026-02-18 08:22:38,,,4,66
171433604168024188,LGWEF5A5XRH282861,2026-02-18 08:22:38,,,2026-02-18 08:33:39,,,4,660
171433604168024188,LGWEF5A5XRH282861,2026-02-18 08:49:35,,,2026-02-18 08:56:58,,,4,442
171433604168024188,LGWEF5A5XRH282861,2026-02-18 08:56:58,,,2026-02-18 09:02:28,,,4,329
171433604168024188,LGWEF5A5XRH282861,2026-02-18 09:46:13,114.689350883333,38.0378854,2026-02-18 09:53:57,114.689350883333,38.0378854,4,463
171433604168024188,LGWEF5A5XRH282861,2026-02-18 09:53:57,114.663907899999,38.0429893666666,2026-02-18 10:11:12,114.663907899999,38.0429893666666,4,1034
171433604168024188,LGWEF5A5XRH282861,2026-02-18 10:23:51,,,2026-02-18 10:39:40,,,4,948
171433604168024188,LGWEF5A5XRH282861,2026-02-18 11:37:30,,,2026-02-18 11:45:28,,,4,477
171433604168024188,LGWEF5A5XRH282861,2026-02-18 11:45:28,,,2026-02-18 11:55:59,,,4,630
171433604168024188,LGWEF5A5XRH282861,2026-02-18 14:38:10,114.71839565,38.0452235499999,2026-02-18 14:45:40,114.718022633333,38.0453089,4,449
171433604168024188,LGWEF5A5XRH282861,2026-02-18 14:45:40,,,2026-02-18 14:46:16,,,4,36
171433604168024188,LGWEF5A5XRH282861,2026-02-18 14:46:16,,,2026-02-18 14:51:39,,,4,323
171433604168024188,LGWEF5A5XRH282861,2026-02-18 16:08:01,,,2026-02-18 16:10:27,,,4,146
171433604168024188,LGWEF5A5XRH282861,2026-02-18 16:10:27,,,2026-02-18 16:14:41,,,4,254
171433604168024188,LGWEF5A5XRH282861,2026-02-19 17:13:18,,,2026-02-19 17:20:08,,,4,410
171433604168024188,LGWEF5A5XRH282861,2026-02-20 08:50:38,114.730127533333,38.0466830166666,2026-02-20 08:59:51,114.72,38.05,4,553
171433604168024188,LGWEF5A5XRH282861,2026-02-20 09:07:02,,,2026-02-20 09:10:14,,,4,191
