user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
139794967445897587,LGWEF5A59RH333007,2026-01-23 14:11:08,115.137755683333,38.84188065,2026-01-23 14:36:38,115.061871283333,38.8912676833333,4,1530
139794967445897587,LGWEF5A59RH333007,2026-01-26 13:58:11,115.118155133333,38.8565922833333,2026-01-26 14:05:45,115.08,38.88,4,454
139794967445897587,LGWEF5A59RH333007,2026-01-26 14:05:45,115.05,38.9,2026-01-26 14:32:14,115.05,38.9,4,1588
139794967445897587,LGWEF5A59RH333007,2026-01-27 17:17:17,115.111856483333,38.8391825333333,2026-01-27 17:24:25,115.116641316666,38.8358918166666,4,428
139794967445897587,LGWEF5A59RH333007,2026-01-27 17:24:34,115.127491049999,38.8399664333333,2026-01-27 17:42:47,115.13956815,38.8410263333333,4,1092
139794967445897587,LGWEF5A59RH333007,2026-01-28 16:49:08,115.121869466666,38.8496837666666,2026-01-28 17:05:29,115.11340815,38.8391793833333,4,981
139794967445897587,LGWEF5A59RH333007,2026-01-28 17:30:54,115.113398166666,38.8391678166666,2026-01-28 17:40:32,115.121345,38.836051,4,578
139794967445897587,LGWEF5A59RH333007,2026-01-28 17:41:40,115.124174633333,38.8361514,2026-01-28 17:55:30,115.13582,38.843877,4,829
139794967445897587,LGWEF5A59RH333007,2026-01-28 18:48:14,115.139548483333,38.84105225,2026-01-28 18:52:10,115.139553633333,38.8410659333333,4,235
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:51:50,,,2026-01-30 08:51:59,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:51:59,,,2026-01-30 08:52:09,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:52:09,,,2026-01-30 08:52:19,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:52:19,,,2026-01-30 08:52:29,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:52:29,,,2026-01-30 08:52:39,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:52:39,,,2026-01-30 08:52:49,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:52:49,,,2026-01-30 08:52:59,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:52:59,,,2026-01-30 08:53:09,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:53:09,,,2026-01-30 08:53:19,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:53:19,,,2026-01-30 08:53:29,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:53:29,,,2026-01-30 08:53:40,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:53:40,,,2026-01-30 08:53:49,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 08:53:49,115.13,38.84,2026-01-30 09:01:50,115.13,38.84,4,480
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:12:04,,,2026-01-30 14:12:13,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:12:13,,,2026-01-30 14:12:23,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:12:23,,,2026-01-30 14:12:33,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:12:33,,,2026-01-30 14:12:43,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:12:43,,,2026-01-30 14:12:53,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:12:53,,,2026-01-30 14:13:03,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:13:03,,,2026-01-30 14:13:13,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:13:13,,,2026-01-30 14:13:23,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:13:23,,,2026-01-30 14:13:33,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:13:33,,,2026-01-30 14:13:43,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:13:43,,,2026-01-30 14:13:54,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:13:54,,,2026-01-30 14:14:06,,,4,11
139794967445897587,LGWEF5A59RH333007,2026-01-30 14:14:06,115.13,38.84,2026-01-30 14:18:35,115.13,38.84,4,268
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:53:23,,,2026-01-31 07:53:33,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:53:33,,,2026-01-31 07:53:43,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:53:43,,,2026-01-31 07:53:52,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:53:52,,,2026-01-31 07:54:02,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:54:02,,,2026-01-31 07:54:12,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:54:12,,,2026-01-31 07:54:22,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:54:22,,,2026-01-31 07:54:33,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:54:33,,,2026-01-31 07:54:42,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:54:42,,,2026-01-31 07:54:53,,,4,11
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:54:53,,,2026-01-31 07:55:05,,,4,12
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:55:05,,,2026-01-31 07:55:15,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:55:15,,,2026-01-31 07:55:25,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:55:25,,,2026-01-31 07:56:14,,,4,48
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:56:14,,,2026-01-31 07:56:24,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:56:24,,,2026-01-31 07:56:34,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:56:34,,,2026-01-31 07:56:45,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:56:45,,,2026-01-31 07:56:54,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:56:54,,,2026-01-31 07:57:04,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:57:05,,,2026-01-31 07:57:15,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:57:15,,,2026-01-31 07:57:24,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:57:24,,,2026-01-31 07:57:34,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:57:34,,,2026-01-31 07:57:44,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:57:44,,,2026-01-31 07:57:54,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:57:54,,,2026-01-31 07:58:05,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 07:58:05,,,2026-01-31 08:02:29,,,4,263
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:02:29,,,2026-01-31 08:02:39,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:02:39,,,2026-01-31 08:03:45,,,4,66
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:04,,,2026-01-31 08:05:05,,,4,1
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:05,,,2026-01-31 08:05:15,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:15,,,2026-01-31 08:05:25,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:25,,,2026-01-31 08:05:35,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:35,,,2026-01-31 08:05:45,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:45,,,2026-01-31 08:05:55,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:05:55,,,2026-01-31 08:06:05,,,4,10
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:06:05,,,2026-01-31 08:06:15,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:06:15,,,2026-01-31 08:06:25,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:06:25,,,2026-01-31 08:06:34,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:06:34,,,2026-01-31 08:06:45,,,4,11
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:06:45,,,2026-01-31 08:06:55,,,4,9
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:06:55,,,2026-01-31 08:07:07,,,4,12
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:08:20,115.097941483333,38.8714755833333,2026-01-31 08:13:14,115.068630816666,38.8877227333333,4,294
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:13:14,,,2026-01-31 08:14:13,,,4,58
139794967445897587,LGWEF5A59RH333007,2026-01-31 08:14:13,115.0597227,38.9196002166666,2026-01-31 08:33:49,115.053434,38.98939,4,1176
139794967445897587,LGWEF5A59RH333007,2026-01-31 15:00:55,115.0546927,38.9891003666666,2026-01-31 15:20:13,115.067418433333,38.9591627666666,4,1157
139794967445897587,LGWEF5A59RH333007,2026-01-31 15:20:13,,,2026-01-31 15:21:21,,,4,67
139794967445897587,LGWEF5A59RH333007,2026-01-31 15:21:21,,,2026-01-31 15:23:35,,,4,134
139794967445897587,LGWEF5A59RH333007,2026-01-31 15:23:35,115.120434683333,38.85540595,2026-01-31 15:45:44,115.14,38.84,4,1329
139794967445897587,LGWEF5A59RH333007,2026-01-31 16:21:23,115.1394219,38.8408655166666,2026-01-31 16:41:28,115.093361,38.799263,4,1205
139794967445897587,LGWEF5A59RH333007,2026-01-31 16:41:28,114.952872183333,38.7448875666666,2026-01-31 17:24:32,114.909389633333,38.7291320166666,4,2583
139794967445897587,LGWEF5A59RH333007,2026-01-31 18:37:57,114.952021683333,38.7396659833333,2026-01-31 18:53:05,115.004439,38.762203,4,908
139794967445897587,LGWEF5A59RH333007,2026-01-31 18:53:05,115.021471966666,38.7785558666666,2026-01-31 18:57:19,115.021819,38.778915,4,253
139794967445897587,LGWEF5A59RH333007,2026-01-31 18:57:19,,,2026-01-31 18:58:37,,,4,78
139794967445897587,LGWEF5A59RH333007,2026-01-31 18:58:39,115.077964466666,38.7934532666666,2026-01-31 19:19:35,115.143921033333,38.8397714833333,4,1255
139794967445897587,LGWEF5A59RH333007,2026-02-01 14:09:47,115.127396033333,38.8449313333333,2026-02-01 14:28:53,115.14,38.84,4,1145
139794967445897587,LGWEF5A59RH333007,2026-02-02 13:53:27,,,2026-02-02 13:58:44,,,4,317
139794967445897587,LGWEF5A59RH333007,2026-02-04 14:09:40,,,2026-02-04 14:16:12,,,4,391
139794967445897587,LGWEF5A59RH333007,2026-02-04 16:18:33,115.138015483333,38.8400109333333,2026-02-04 16:28:47,115.12,38.85,4,613
139794967445897587,LGWEF5A59RH333007,2026-02-07 13:00:13,115.137619833333,38.8428474333333,2026-02-07 13:16:29,115.083268183333,38.88173605,4,975
139794967445897587,LGWEF5A59RH333007,2026-02-07 13:16:29,115.06701135,38.8884557333333,2026-02-07 13:18:36,115.066653666666,38.8886166166666,4,126
139794967445897587,LGWEF5A59RH333007,2026-02-07 13:18:36,,,2026-02-07 13:19:37,,,4,61
139794967445897587,LGWEF5A59RH333007,2026-02-07 13:19:37,,,2026-02-07 13:21:57,,,4,139
139794967445897587,LGWEF5A59RH333007,2026-02-07 13:21:57,115.054422633333,38.9886766833333,2026-02-07 13:41:29,115.054492,38.988787,4,1171
139794967445897587,LGWEF5A59RH333007,2026-02-07 15:15:38,115.054455966666,38.98747815,2026-02-07 15:37:50,115.056282666666,38.9370062,4,1331
139794967445897587,LGWEF5A59RH333007,2026-02-07 15:37:50,115.085368583333,38.8797523833333,2026-02-07 15:59:22,115.138231733333,38.8401016499999,4,1292
139794967445897587,LGWEF5A59RH333007,2026-02-15 21:37:44,115.150701166666,38.8420657833333,2026-02-15 22:06:24,115.316986666666,38.8669532166666,4,1720
139794967445897587,LGWEF5A59RH333007,2026-02-15 22:06:24,115.409181433333,38.8799157833333,2026-02-15 22:38:49,115.506142,38.873651,4,1945
139794967445897587,LGWEF5A59RH333007,2026-02-15 22:52:58,115.50010485,38.8188747833333,2026-02-15 23:17:25,115.500145,38.81801,4,1467
139794967445897587,LGWEF5A59RH333007,2026-02-15 23:17:25,115.2559219,38.8168200666666,2026-02-15 23:20:55,115.254749,38.817166,4,209
139794967445897587,LGWEF5A59RH333007,2026-02-15 23:20:57,,,2026-02-15 23:21:55,,,4,58
139794967445897587,LGWEF5A59RH333007,2026-02-15 23:21:55,115.127577016666,38.8394354666666,2026-02-15 23:54:53,115.127538633333,38.8406278166666,4,1978
139794967445897587,LGWEF5A59RH333007,2026-02-16 10:00:56,115.139220799999,38.8413650833333,2026-02-16 10:21:03,115.139225,38.841404,4,1207
139794967445897587,LGWEF5A59RH333007,2026-02-16 10:21:28,,,2026-02-16 10:25:20,,,4,232
139794967445897587,LGWEF5A59RH333007,2026-02-16 10:25:20,,,2026-02-16 10:27:20,,,4,119
139794967445897587,LGWEF5A59RH333007,2026-02-16 10:27:25,115.0531372,38.9792495166666,2026-02-16 10:51:39,115.05,38.99,4,1453
139794967445897587,LGWEF5A59RH333007,2026-02-17 19:28:44,115.105187966666,38.83549385,2026-02-17 19:38:40,115.105067416666,38.8262475,4,595
139794967445897587,LGWEF5A59RH333007,2026-02-17 19:38:40,115.02,38.79,2026-02-17 19:56:14,115.02,38.79,4,1054
139794967445897587,LGWEF5A59RH333007,2026-02-18 10:48:30,,,2026-02-18 11:03:40,,,4,910
139794967445897587,LGWEF5A59RH333007,2026-02-18 11:03:40,,,2026-02-18 11:05:36,,,4,116
139794967445897587,LGWEF5A59RH333007,2026-02-18 11:05:36,,,2026-02-18 11:06:45,,,4,68
139794967445897587,LGWEF5A59RH333007,2026-02-18 11:06:45,,,2026-02-18 11:23:41,,,4,1016
139794967445897587,LGWEF5A59RH333007,2026-02-19 09:10:26,115.0580636,38.9291328499999,2026-02-19 09:19:02,115.0580636,38.9291328499999,4,516
139794967445897587,LGWEF5A59RH333007,2026-02-19 09:19:02,115.0649014,38.9599085,2026-02-19 09:33:40,115.064382,38.960023,4,878
139794967445897587,LGWEF5A59RH333007,2026-02-19 12:06:17,115.0532624,38.98937445,2026-02-19 12:10:42,115.053267033333,38.9893752333333,4,264
139794967445897587,LGWEF5A59RH333007,2026-02-19 12:12:17,115.0532645,38.9893691333333,2026-02-19 12:31:52,115.0532487,38.9893619333333,4,1175
139794967445897587,LGWEF5A59RH333007,2026-02-19 15:42:09,115.054463466666,38.9873162,2026-02-19 15:58:17,115.054463466666,38.9873162,4,967
139794967445897587,LGWEF5A59RH333007,2026-02-19 15:58:17,,,2026-02-19 16:00:52,,,4,154
139794967445897587,LGWEF5A59RH333007,2026-02-19 16:00:52,,,2026-02-19 16:01:53,,,4,60
139794967445897587,LGWEF5A59RH333007,2026-02-19 16:01:53,,,2026-02-19 16:13:56,,,4,723
139794967445897587,LGWEF5A59RH333007,2026-02-19 16:13:56,,,2026-02-19 16:15:45,,,4,108
139794967445897587,LGWEF5A59RH333007,2026-02-19 16:15:45,,,2026-02-19 16:16:10,,,4,24
139794967445897587,LGWEF5A59RH333007,2026-02-19 16:16:21,,,2026-02-19 16:23:46,,,4,444
139794967445897587,LGWEF5A59RH333007,2026-02-22 12:30:35,114.730473483333,39.3206457666666,2026-02-22 12:43:48,114.74,39.3,4,792
139794967445897587,LGWEF5A59RH333007,2026-02-24 10:34:25,114.700509933333,39.3481011833333,2026-02-24 11:12:17,114.726884,39.331606,4,2271
139794967445897587,LGWEF5A59RH333007,2026-02-24 11:12:28,,,2026-02-24 11:24:33,,,4,725
139794967445897587,LGWEF5A59RH333007,2026-02-24 17:07:14,114.73797805,39.3043075166666,2026-02-24 17:27:42,114.73797805,39.3043075166666,4,1228
139794967445897587,LGWEF5A59RH333007,2026-02-24 17:27:42,114.69,39.35,2026-02-24 17:34:55,114.69,39.35,4,432
139794967445897587,LGWEF5A59RH333007,2026-02-26 12:23:19,114.687858,39.351136,2026-02-26 12:33:34,114.700672416666,39.3468405,4,615
139794967445897587,LGWEF5A59RH333007,2026-02-26 12:33:45,,,2026-02-26 12:33:46,,,4,0
139794967445897587,LGWEF5A59RH333007,2026-02-26 12:33:46,,,2026-02-26 12:51:08,,,4,1041
139794967445897587,LGWEF5A59RH333007,2026-02-26 16:48:34,,,2026-02-26 17:11:44,,,4,1390
139794967445897587,LGWEF5A59RH333007,2026-02-26 17:11:44,,,2026-02-26 17:12:59,,,4,75
139794967445897587,LGWEF5A59RH333007,2026-02-26 17:12:59,,,2026-02-26 17:15:21,,,4,141
139794967445897587,LGWEF5A59RH333007,2026-02-26 17:15:21,115.120755,38.84957685,2026-02-26 17:42:45,115.120755,38.84957685,4,1644
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:19:03,115.143925266666,38.84295335,2026-03-03 10:32:44,115.0608276,38.8919501166666,4,820
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:32:44,115.0526425,38.9022750666666,2026-03-03 10:33:21,115.0526425,38.9022750666666,4,36
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:33:26,115.05,38.91,2026-03-03 10:35:28,115.058575,38.917994,4,122
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:35:28,115.05856555,38.9276367333333,2026-03-03 10:41:47,115.056033,38.934446,4,379
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:41:47,115.059773,38.939214,2026-03-03 10:42:02,115.059773,38.939214,4,14
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:42:04,,,2026-03-03 10:50:12,,,4,488
139794967445897587,LGWEF5A59RH333007,2026-03-03 10:50:13,115.05,38.99,2026-03-03 10:57:20,115.05,38.99,4,427
139794967445897587,LGWEF5A59RH333007,2026-03-05 16:11:02,115.054417,38.986685,2026-03-05 16:20:02,115.054417,38.986685,4,539
139794967445897587,LGWEF5A59RH333007,2026-03-05 16:20:02,115.12,38.85,2026-03-05 16:20:13,115.12,38.85,4,11
139794967445897587,LGWEF5A59RH333007,2026-03-05 21:04:53,115.121855,38.84968,2026-03-05 21:11:36,115.121855,38.84968,4,403
