user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200552855436788057,LGWFF7A51RJ041778,2026-01-14 16:11:14,,,2026-01-14 16:21:08,,,4,593
200552855436788057,LGWFF7A51RJ041778,2026-01-14 18:15:43,114.53,38.05,2026-01-14 18:44:28,114.511125783333,38.0722895666666,4,1725
200552855436788057,LGWFF7A51RJ041778,2026-01-15 14:12:21,114.512220016666,38.0717469333333,2026-01-15 14:19:02,114.508938116666,38.0789957333333,4,400
200552855436788057,LGWFF7A51RJ041778,2026-01-15 14:19:03,,,2026-01-15 14:59:25,,,4,2421
200552855436788057,LGWFF7A51RJ041778,2026-01-15 16:11:33,114.6,38.2,2026-01-15 16:21:19,114.6,38.2,4,586
200552855436788057,LGWFF7A51RJ041778,2026-01-15 17:34:54,,,2026-01-15 17:46:22,,,4,688
200552855436788057,LGWFF7A51RJ041778,2026-01-17 08:38:29,,,2026-01-17 08:51:37,,,4,788
200552855436788057,LGWFF7A51RJ041778,2026-01-18 08:45:37,114.508746333333,38.0720428833333,2026-01-18 08:58:34,114.508545,38.072064,4,776
200552855436788057,LGWFF7A51RJ041778,2026-01-18 08:58:34,114.573704583333,38.0657885666666,2026-01-18 09:16:04,114.584184,38.02747,4,1049
200552855436788057,LGWFF7A51RJ041778,2026-01-18 09:16:15,114.754832516666,37.9337024333333,2026-01-18 09:32:45,114.754833,37.933702,4,990
200552855436788057,LGWFF7A51RJ041778,2026-01-18 09:32:45,,,2026-01-18 09:44:42,,,4,716
200552855436788057,LGWFF7A51RJ041778,2026-01-18 09:44:42,114.97436225,37.8469897666666,2026-01-18 09:54:40,114.97436225,37.8469897666666,4,598
200552855436788057,LGWFF7A51RJ041778,2026-01-18 13:10:17,114.959105733333,37.8460229666666,2026-01-18 13:46:41,114.577375,37.989379,4,2184
200552855436788057,LGWFF7A51RJ041778,2026-01-18 13:46:43,114.585557,38.043546,2026-01-18 13:55:28,114.585768,38.054262,4,524
200552855436788057,LGWFF7A51RJ041778,2026-01-18 13:55:28,,,2026-01-18 14:10:50,,,4,921
200552855436788057,LGWFF7A51RJ041778,2026-01-19 08:31:26,,,2026-01-19 08:45:05,,,4,819
200552855436788057,LGWFF7A51RJ041778,2026-01-19 17:52:34,114.50784085,38.0349972333333,2026-01-19 18:27:53,114.472264533333,38.0346560333333,4,2119
200552855436788057,LGWFF7A51RJ041778,2026-01-19 18:28:03,,,2026-01-19 18:28:04,,,4,1
200552855436788057,LGWFF7A51RJ041778,2026-01-19 18:28:04,114.468358116666,38.0500827,2026-01-19 18:56:07,114.468422,38.050081,4,1683
200552855436788057,LGWFF7A51RJ041778,2026-01-19 19:23:57,114.4802132,38.0501488666666,2026-01-19 19:45:52,114.480219166666,38.0501455333333,4,1314
200552855436788057,LGWFF7A51RJ041778,2026-01-20 08:33:02,,,2026-01-20 08:48:43,,,4,941
200552855436788057,LGWFF7A51RJ041778,2026-01-20 13:27:38,114.519510699999,38.0424165166666,2026-01-20 13:45:12,114.519403,38.042414,4,1053
200552855436788057,LGWFF7A51RJ041778,2026-01-20 13:45:12,,,2026-01-20 13:52:59,,,4,467
200552855436788057,LGWFF7A51RJ041778,2026-01-20 15:35:35,,,2026-01-20 15:45:14,,,4,578
200552855436788057,LGWFF7A51RJ041778,2026-01-20 15:45:14,,,2026-01-20 15:56:56,,,4,702
200552855436788057,LGWFF7A51RJ041778,2026-01-20 15:56:56,,,2026-01-20 15:58:38,,,4,102
200552855436788057,LGWFF7A51RJ041778,2026-01-20 17:55:34,114.526505033333,38.0505765666666,2026-01-20 18:18:32,114.526505,38.050577,4,1377
200552855436788057,LGWFF7A51RJ041778,2026-01-21 08:28:40,,,2026-01-21 08:28:48,,,4,7
200552855436788057,LGWFF7A51RJ041778,2026-01-21 08:28:48,,,2026-01-21 08:42:08,,,4,799
200552855436788057,LGWFF7A51RJ041778,2026-01-21 11:46:37,,,2026-01-21 12:01:25,,,4,887
200552855436788057,LGWFF7A51RJ041778,2026-01-21 12:41:34,,,2026-01-21 12:50:44,,,4,549
200552855436788057,LGWFF7A51RJ041778,2026-01-21 12:50:44,,,2026-01-21 12:50:58,,,4,13
200552855436788057,LGWFF7A51RJ041778,2026-01-21 12:50:58,,,2026-01-21 12:51:08,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-21 12:51:08,,,2026-01-21 12:51:21,,,4,12
200552855436788057,LGWFF7A51RJ041778,2026-01-21 12:51:21,,,2026-01-21 12:51:31,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-21 12:51:31,,,2026-01-21 12:55:53,,,4,262
200552855436788057,LGWFF7A51RJ041778,2026-01-21 17:59:09,,,2026-01-21 18:02:09,,,4,180
200552855436788057,LGWFF7A51RJ041778,2026-01-21 18:02:09,,,2026-01-21 18:21:58,,,4,1189
200552855436788057,LGWFF7A51RJ041778,2026-01-22 08:29:33,,,2026-01-22 08:43:20,,,4,827
200552855436788057,LGWFF7A51RJ041778,2026-01-22 11:45:24,114.525809233333,38.0504628833333,2026-01-22 12:16:30,114.525846,38.050461,4,1865
200552855436788057,LGWFF7A51RJ041778,2026-01-22 13:05:27,,,2026-01-22 13:10:42,,,4,314
200552855436788057,LGWFF7A51RJ041778,2026-01-22 13:10:51,,,2026-01-22 13:10:53,,,4,1
200552855436788057,LGWFF7A51RJ041778,2026-01-22 13:10:53,,,2026-01-22 13:24:09,,,4,796
200552855436788057,LGWFF7A51RJ041778,2026-01-22 13:24:09,114.490694416666,38.0540755333333,2026-01-22 14:03:40,114.490694,38.054076,4,2370
200552855436788057,LGWFF7A51RJ041778,2026-01-22 14:19:06,,,2026-01-22 14:30:00,,,4,653
200552855436788057,LGWFF7A51RJ041778,2026-01-22 14:30:02,,,2026-01-22 14:34:41,,,4,278
200552855436788057,LGWFF7A51RJ041778,2026-01-22 17:43:47,114.53,38.05,2026-01-22 18:11:25,114.525773,38.053014,4,1658
200552855436788057,LGWFF7A51RJ041778,2026-01-23 08:30:09,,,2026-01-23 08:42:30,,,4,741
200552855436788057,LGWFF7A51RJ041778,2026-01-23 08:42:30,,,2026-01-23 08:44:22,,,4,112
200552855436788057,LGWFF7A51RJ041778,2026-01-23 18:12:13,114.526310316666,38.0569818833333,2026-01-23 18:37:28,114.52615035,38.0618013,4,1515
200552855436788057,LGWFF7A51RJ041778,2026-01-24 18:17:06,114.524159383333,38.0705982499999,2026-01-24 18:37:01,114.541259,38.092969,4,1194
200552855436788057,LGWFF7A51RJ041778,2026-01-24 18:37:57,,,2026-01-24 18:43:33,,,4,335
200552855436788057,LGWFF7A51RJ041778,2026-01-24 18:52:38,114.556242816666,38.1360956833333,2026-01-24 19:06:57,114.55618,38.136035,4,859
200552855436788057,LGWFF7A51RJ041778,2026-01-24 19:06:57,,,2026-01-24 19:10:58,,,4,240
200552855436788057,LGWFF7A51RJ041778,2026-01-24 20:17:25,,,2026-01-24 20:42:38,,,4,1512
200552855436788057,LGWFF7A51RJ041778,2026-01-25 10:24:06,,,2026-01-25 10:33:35,,,4,568
200552855436788057,LGWFF7A51RJ041778,2026-01-25 10:33:35,114.4328525,38.0846322,2026-01-25 11:14:01,114.34362,38.077105,4,2426
200552855436788057,LGWFF7A51RJ041778,2026-01-25 12:29:38,114.29074005,38.07175255,2026-01-25 12:43:41,114.290353,38.071555,4,843
200552855436788057,LGWFF7A51RJ041778,2026-01-25 13:40:22,114.384308166666,38.0986878166666,2026-01-25 14:18:38,114.384781,38.098902,4,2296
200552855436788057,LGWFF7A51RJ041778,2026-01-27 08:30:56,114.524282416666,38.0705875999999,2026-01-27 08:45:17,114.524285,38.070589,4,861
200552855436788057,LGWFF7A51RJ041778,2026-01-27 17:40:52,,,2026-01-27 17:45:01,,,4,249
200552855436788057,LGWFF7A51RJ041778,2026-01-27 17:45:01,,,2026-01-27 18:02:40,,,4,1058
200552855436788057,LGWFF7A51RJ041778,2026-01-28 08:31:06,114.515654716666,38.071367,2026-01-28 08:43:45,114.515918,38.071345,4,759
200552855436788057,LGWFF7A51RJ041778,2026-01-28 11:09:56,,,2026-01-28 11:24:14,,,4,858
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:48:23,,,2026-01-30 17:48:32,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:48:32,,,2026-01-30 17:48:43,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:48:43,,,2026-01-30 17:48:54,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:48:54,,,2026-01-30 17:49:04,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:49:04,,,2026-01-30 17:49:14,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:49:14,,,2026-01-30 17:49:24,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:49:24,,,2026-01-30 17:49:33,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:49:33,,,2026-01-30 17:49:45,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:49:45,,,2026-01-30 17:49:54,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:49:54,,,2026-01-30 17:50:04,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:50:04,,,2026-01-30 17:50:14,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:50:14,,,2026-01-30 17:50:24,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:50:24,114.52,38.05,2026-01-30 17:52:07,114.52,38.05,4,103
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:52:07,,,2026-01-30 17:52:18,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:52:18,,,2026-01-30 17:52:32,,,4,13
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:52:34,,,2026-01-30 17:52:44,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:52:44,,,2026-01-30 17:52:55,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:52:55,,,2026-01-30 17:53:04,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:53:04,,,2026-01-30 17:53:18,,,4,13
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:53:20,,,2026-01-30 17:53:31,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:53:31,,,2026-01-30 17:53:40,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:53:40,,,2026-01-30 17:53:50,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:53:50,,,2026-01-30 17:54:00,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:54:00,114.53,38.06,2026-01-30 17:54:31,114.53,38.06,4,30
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:54:31,,,2026-01-30 17:54:41,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:54:41,,,2026-01-30 17:54:51,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:54:51,,,2026-01-30 17:55:01,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:55:01,,,2026-01-30 17:55:11,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:55:11,,,2026-01-30 17:55:21,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:55:21,,,2026-01-30 17:55:31,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:55:31,,,2026-01-30 17:55:41,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:55:41,,,2026-01-30 17:55:52,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:55:52,,,2026-01-30 17:56:01,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:56:01,,,2026-01-30 17:56:11,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:56:11,,,2026-01-30 17:56:21,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-30 17:56:21,114.53,38.07,2026-01-30 18:08:12,114.53,38.07,4,711
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:29:27,,,2026-01-31 08:29:37,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:29:37,,,2026-01-31 08:29:47,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:29:47,,,2026-01-31 08:29:56,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:29:56,,,2026-01-31 08:30:07,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:30:07,,,2026-01-31 08:30:17,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:30:17,,,2026-01-31 08:30:27,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:30:27,,,2026-01-31 08:30:36,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:30:36,,,2026-01-31 08:30:46,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:30:46,,,2026-01-31 08:30:57,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:30:57,,,2026-01-31 08:31:07,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:31:07,,,2026-01-31 08:31:17,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:31:17,,,2026-01-31 08:31:27,,,4,9
200552855436788057,LGWFF7A51RJ041778,2026-01-31 08:31:27,,,2026-01-31 08:40:41,,,4,554
200552855436788057,LGWFF7A51RJ041778,2026-01-31 11:44:28,114.51,38.07,2026-01-31 12:05:48,114.51,38.07,4,1279
200552855436788057,LGWFF7A51RJ041778,2026-01-31 13:35:09,114.52214065,38.070802,2026-01-31 13:35:45,114.52,38.07,4,35
200552855436788057,LGWFF7A51RJ041778,2026-01-31 13:35:45,114.5243651,38.0705926166666,2026-01-31 13:49:22,114.524189183333,38.0529628166666,4,816
200552855436788057,LGWFF7A51RJ041778,2026-01-31 17:53:33,114.525580799999,38.0530159,2026-01-31 18:39:20,114.512222283333,38.0719177,4,2746
200552855436788057,LGWFF7A51RJ041778,2026-01-31 18:39:20,,,2026-01-31 18:42:42,,,4,201
200552855436788057,LGWFF7A51RJ041778,2026-01-31 18:42:42,114.54,38.01,2026-01-31 19:08:13,114.55,38.01,4,1531
200552855436788057,LGWFF7A51RJ041778,2026-01-31 20:37:36,,,2026-01-31 20:38:35,,,4,59
200552855436788057,LGWFF7A51RJ041778,2026-01-31 20:38:35,,,2026-01-31 20:40:07,,,4,92
200552855436788057,LGWFF7A51RJ041778,2026-01-31 20:40:07,,,2026-01-31 20:40:47,,,4,40
200552855436788057,LGWFF7A51RJ041778,2026-01-31 20:40:47,114.551034066666,38.0016547,2026-01-31 21:14:07,114.507868016666,38.0776630666666,4,1999
200552855436788057,LGWFF7A51RJ041778,2026-02-01 09:53:42,114.513594233333,38.0715549166666,2026-02-01 10:08:20,114.512853183333,38.0716305833333,4,878
200552855436788057,LGWFF7A51RJ041778,2026-02-01 10:08:20,,,2026-02-01 10:09:36,,,4,76
200552855436788057,LGWFF7A51RJ041778,2026-02-01 10:09:40,,,2026-02-01 10:25:23,,,4,943
200552855436788057,LGWFF7A51RJ041778,2026-02-01 11:26:40,114.483093616666,38.05164335,2026-02-01 11:35:57,114.483093616666,38.05164335,4,557
200552855436788057,LGWFF7A51RJ041778,2026-02-01 11:35:57,,,2026-02-01 11:37:39,,,4,101
200552855436788057,LGWFF7A51RJ041778,2026-02-01 11:37:39,,,2026-02-01 11:46:02,,,4,502
200552855436788057,LGWFF7A51RJ041778,2026-02-01 17:51:59,,,2026-02-01 17:59:38,,,4,458
200552855436788057,LGWFF7A51RJ041778,2026-02-02 08:41:13,114.526097166666,38.0592776666666,2026-02-02 08:49:35,114.523915,38.053375,4,501
200552855436788057,LGWFF7A51RJ041778,2026-02-02 13:37:20,114.524682583333,38.0530671833333,2026-02-02 13:41:28,114.524682583333,38.0530671833333,4,248
200552855436788057,LGWFF7A51RJ041778,2026-02-02 13:41:28,,,2026-02-02 13:48:59,,,4,451
200552855436788057,LGWFF7A51RJ041778,2026-02-02 13:48:59,114.47,38.07,2026-02-02 13:57:03,114.47,38.07,4,484
200552855436788057,LGWFF7A51RJ041778,2026-02-02 15:10:24,114.491995816666,38.0536283166666,2026-02-02 15:25:13,114.49238865,38.0536330166666,4,888
200552855436788057,LGWFF7A51RJ041778,2026-02-02 15:25:13,,,2026-02-02 15:31:10,,,4,357
200552855436788057,LGWFF7A51RJ041778,2026-02-02 16:50:12,114.526518266666,38.04937075,2026-02-02 16:57:22,114.526452583333,38.0523366166666,4,430
200552855436788057,LGWFF7A51RJ041778,2026-02-02 16:57:22,114.521881916666,38.0532063499999,2026-02-02 16:59:10,114.521881916666,38.0532063499999,4,107
200552855436788057,LGWFF7A51RJ041778,2026-02-02 16:59:10,,,2026-02-02 17:16:59,,,4,1069
200552855436788057,LGWFF7A51RJ041778,2026-02-02 17:52:54,,,2026-02-02 17:53:57,,,4,63
200552855436788057,LGWFF7A51RJ041778,2026-02-02 17:53:57,,,2026-02-02 18:06:44,,,4,766
200552855436788057,LGWFF7A51RJ041778,2026-02-02 18:06:44,114.51,38.07,2026-02-02 18:20:03,114.51,38.07,4,798
200552855436788057,LGWFF7A51RJ041778,2026-02-03 08:22:12,114.511059533333,38.0723011333333,2026-02-03 08:22:24,114.512205133333,38.0718364333333,4,12
200552855436788057,LGWFF7A51RJ041778,2026-02-03 08:22:24,114.512486483333,38.0716344833333,2026-02-03 08:51:03,114.5139848,38.07151435,4,1719
200552855436788057,LGWFF7A51RJ041778,2026-02-03 08:51:03,114.579219266666,37.9796806833333,2026-02-03 09:22:18,114.579291,37.979439,4,1874
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:22:18,,,2026-02-03 09:25:38,,,4,199
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:25:38,,,2026-02-03 09:26:11,,,4,33
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:26:11,,,2026-02-03 09:41:43,,,4,932
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:41:43,,,2026-02-03 09:42:53,,,4,69
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:42:53,,,2026-02-03 09:46:05,,,4,192
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:46:05,,,2026-02-03 09:46:17,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:47:48,,,2026-02-03 09:55:04,,,4,435
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:55:04,,,2026-02-03 09:59:53,,,4,289
200552855436788057,LGWFF7A51RJ041778,2026-02-03 09:59:53,114.590909833333,37.2868151833333,2026-02-03 10:05:00,114.590936,37.286226,4,306
200552855436788057,LGWFF7A51RJ041778,2026-02-03 10:05:00,114.585656866666,37.2427902333333,2026-02-03 10:13:14,114.585679,37.242254,4,493
200552855436788057,LGWFF7A51RJ041778,2026-02-03 10:13:14,,,2026-02-03 10:14:34,,,4,79
200552855436788057,LGWFF7A51RJ041778,2026-02-03 10:14:39,,,2026-02-03 10:41:20,,,4,1601
200552855436788057,LGWFF7A51RJ041778,2026-02-03 12:14:17,114.476154183333,37.0681056333333,2026-02-03 12:35:30,114.55,37.06,4,1272
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:18:18,114.5495013,37.06466275,2026-02-03 18:40:13,114.550973716666,37.0618861833333,4,1314
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:40:13,,,2026-02-03 18:40:23,,,4,10
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:40:23,,,2026-02-03 18:40:35,,,4,12
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:40:35,,,2026-02-03 18:49:33,,,4,537
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:49:33,,,2026-02-03 18:55:53,,,4,379
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:57:26,,,2026-02-03 18:58:26,,,4,60
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:58:26,,,2026-02-03 18:58:57,,,4,31
200552855436788057,LGWFF7A51RJ041778,2026-02-03 18:58:57,114.64,37.66,2026-02-03 19:05:15,114.64,37.66,4,377
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:05:15,,,2026-02-03 19:05:38,,,4,22
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:05:38,114.5894466,37.8091694166666,2026-02-03 19:20:07,114.58925,37.809651,4,868
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:20:07,,,2026-02-03 19:20:29,,,4,22
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:20:29,,,2026-02-03 19:24:17,,,4,227
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:24:17,,,2026-02-03 19:27:02,,,4,164
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:27:02,,,2026-02-03 19:36:32,,,4,569
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:36:32,,,2026-02-03 19:44:23,,,4,471
200552855436788057,LGWFF7A51RJ041778,2026-02-03 19:44:23,114.5,38.04,2026-02-03 20:03:56,114.5,38.04,4,1173
200552855436788057,LGWFF7A51RJ041778,2026-02-04 08:31:53,114.51321395,38.0715548666666,2026-02-04 08:35:36,114.513470349999,38.0715330333333,4,223
200552855436788057,LGWFF7A51RJ041778,2026-02-04 08:35:36,,,2026-02-04 08:39:32,,,4,235
200552855436788057,LGWFF7A51RJ041778,2026-02-04 08:39:36,,,2026-02-04 08:42:57,,,4,200
200552855436788057,LGWFF7A51RJ041778,2026-02-04 08:42:57,,,2026-02-04 08:44:39,,,4,101
200552855436788057,LGWFF7A51RJ041778,2026-02-04 10:51:01,114.52,38.05,2026-02-04 10:59:38,114.52,38.05,4,516
200552855436788057,LGWFF7A51RJ041778,2026-02-05 08:53:18,114.511725283333,38.0722097333333,2026-02-05 08:54:01,114.5122234,38.0719132166666,4,43
200552855436788057,LGWFF7A51RJ041778,2026-02-05 08:54:01,114.511222316666,38.0717660666666,2026-02-05 08:58:51,114.510686899999,38.0718165833333,4,289
200552855436788057,LGWFF7A51RJ041778,2026-02-05 08:58:51,,,2026-02-05 09:10:11,,,4,680
200552855436788057,LGWFF7A51RJ041778,2026-02-05 17:30:35,114.471527,38.06694,2026-02-05 17:32:22,114.471689,38.0671877666666,4,107
200552855436788057,LGWFF7A51RJ041778,2026-02-05 17:32:22,,,2026-02-05 17:33:15,,,4,52
200552855436788057,LGWFF7A51RJ041778,2026-02-05 17:33:15,,,2026-02-05 17:33:27,,,4,11
200552855436788057,LGWFF7A51RJ041778,2026-02-05 17:33:27,114.472484516666,38.0731239833333,2026-02-05 18:10:45,114.51,38.07,4,2238
200552855436788057,LGWFF7A51RJ041778,2026-02-06 08:30:40,114.055939,22.657501,2026-02-06 08:47:30,114.526207183333,38.0537782,4,1009
200552855436788057,LGWFF7A51RJ041778,2026-02-06 17:42:04,114.526477883333,38.0518583333333,2026-02-06 17:59:04,114.525266,38.074554,4,1019
200552855436788057,LGWFF7A51RJ041778,2026-02-07 08:33:29,114.055939,22.657501,2026-02-07 08:35:36,114.517413316666,38.0712133833333,4,126
200552855436788057,LGWFF7A51RJ041778,2026-02-07 08:35:36,,,2026-02-07 08:47:28,,,4,711
200552855436788057,LGWFF7A51RJ041778,2026-02-07 18:11:15,114.526361183333,38.0516889666666,2026-02-07 18:24:08,114.526492,38.049272,4,773
200552855436788057,LGWFF7A51RJ041778,2026-02-07 18:24:08,,,2026-02-07 18:26:44,,,4,156
200552855436788057,LGWFF7A51RJ041778,2026-02-07 18:26:44,,,2026-02-07 18:27:36,,,4,51
200552855436788057,LGWFF7A51RJ041778,2026-02-07 18:27:37,,,2026-02-07 18:27:55,,,4,18
200552855436788057,LGWFF7A51RJ041778,2026-02-07 18:27:55,,,2026-02-07 18:28:01,,,4,5
200552855436788057,LGWFF7A51RJ041778,2026-02-07 18:28:02,,,2026-02-07 18:32:04,,,4,242
200552855436788057,LGWFF7A51RJ041778,2026-02-07 21:58:25,114.501306133333,38.042981,2026-02-07 22:06:35,114.501306,38.042981,4,490
200552855436788057,LGWFF7A51RJ041778,2026-02-07 22:08:49,114.5019518,38.0530765166666,2026-02-07 22:16:07,114.5019518,38.0530765166666,4,437
200552855436788057,LGWFF7A51RJ041778,2026-02-07 22:16:14,,,2026-02-07 22:16:15,,,4,0
200552855436788057,LGWFF7A51RJ041778,2026-02-07 22:16:15,114.509981866666,38.07180525,2026-02-07 22:23:38,114.510031,38.0718,4,443
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:26:48,114.51107115,38.0723188333333,2026-02-08 10:28:30,114.512235383333,38.0719204333333,4,101
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:28:34,,,2026-02-08 10:28:49,,,4,15
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:28:49,,,2026-02-08 10:32:07,,,4,198
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:32:07,,,2026-02-08 10:38:58,,,4,411
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:38:58,,,2026-02-08 10:41:01,,,4,123
