user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
203018331064631524,LGWFF7A55MJ141889,2026-02-05 08:09:08,117.334978,31.89461,2026-02-05 08:14:34,117.335382483333,31.89233195,4,325
203018331064631524,LGWFF7A55MJ141889,2026-02-05 08:14:34,,,2026-02-05 08:15:15,,,4,40
203018331064631524,LGWFF7A55MJ141889,2026-02-05 08:15:15,117.317672883333,31.8779833333333,2026-02-05 08:24:55,117.317596216666,31.8748422666666,4,580
203018331064631524,LGWFF7A55MJ141889,2026-02-05 08:24:55,,,2026-02-05 08:25:19,,,4,24
203018331064631524,LGWFF7A55MJ141889,2026-02-05 08:25:19,117.306658533333,31.8408911333333,2026-02-05 09:11:40,117.306535616666,31.8406212666666,4,2780
203018331064631524,LGWFF7A55MJ141889,2026-02-05 11:31:51,117.27,31.75,2026-02-05 11:41:09,117.27,31.75,4,557
203018331064631524,LGWFF7A55MJ141889,2026-02-05 12:58:38,117.28,31.75,2026-02-05 13:07:31,117.28,31.75,4,533
203018331064631524,LGWFF7A55MJ141889,2026-02-05 18:24:41,117.277047216666,31.7555786833333,2026-02-05 18:48:19,117.27404625,31.8160178333333,4,1418
203018331064631524,LGWFF7A55MJ141889,2026-02-05 18:48:19,117.294503,31.817961,2026-02-05 18:48:35,117.294503,31.817961,4,16
203018331064631524,LGWFF7A55MJ141889,2026-02-05 18:48:35,117.295713,31.818274,2026-02-05 18:49:13,117.296229933333,31.8184025833333,4,37
203018331064631524,LGWFF7A55MJ141889,2026-02-05 18:49:13,117.302145,31.819914,2026-02-05 18:54:39,117.302301566666,31.8199531833333,4,325
203018331064631524,LGWFF7A55MJ141889,2026-02-05 18:54:39,117.339091,31.826998,2026-02-05 19:16:44,117.33916995,31.8270610333333,4,1324
203018331064631524,LGWFF7A55MJ141889,2026-02-06 14:03:13,117.324260216666,31.8949388833333,2026-02-06 14:11:50,117.317506166666,31.8704322833333,4,516
203018331064631524,LGWFF7A55MJ141889,2026-02-06 14:11:50,,,2026-02-06 14:12:15,,,4,25
203018331064631524,LGWFF7A55MJ141889,2026-02-06 14:12:15,117.307611233333,31.8430544833333,2026-02-06 14:16:14,117.305229133333,31.8377658166666,4,238
203018331064631524,LGWFF7A55MJ141889,2026-02-06 14:16:14,117.298192233333,31.8309179333333,2026-02-06 14:27:35,117.298192233333,31.8309179333333,4,681
203018331064631524,LGWFF7A55MJ141889,2026-02-06 14:27:44,117.28,31.75,2026-02-06 14:43:09,117.28,31.75,4,925
203018331064631524,LGWFF7A55MJ141889,2026-02-06 17:42:47,117.277083299999,31.7538654333333,2026-02-06 18:43:32,117.24,31.8,4,3644
203018331064631524,LGWFF7A55MJ141889,2026-02-07 17:43:49,114.055939,22.657501,2026-02-07 17:51:24,117.34866175,31.89438035,4,454
203018331064631524,LGWFF7A55MJ141889,2026-02-07 17:58:54,117.331868483333,31.8948887333333,2026-02-07 18:11:42,117.331868483333,31.8948887333333,4,768
203018331064631524,LGWFF7A55MJ141889,2026-02-07 18:57:49,,,2026-02-07 18:59:50,,,4,121
203018331064631524,LGWFF7A55MJ141889,2026-02-07 18:59:50,,,2026-02-07 19:11:24,,,4,693
203018331064631524,LGWFF7A55MJ141889,2026-02-07 19:11:24,,,2026-02-07 19:30:39,,,4,1155
203018331064631524,LGWFF7A55MJ141889,2026-02-08 17:59:29,,,2026-02-08 18:17:59,,,4,1109
203018331064631524,LGWFF7A55MJ141889,2026-02-08 18:35:23,,,2026-02-08 18:36:37,,,4,73
203018331064631524,LGWFF7A55MJ141889,2026-02-08 18:36:37,,,2026-02-08 18:37:13,,,4,36
203018331064631524,LGWFF7A55MJ141889,2026-02-08 18:37:13,,,2026-02-08 18:41:36,,,4,262
203018331064631524,LGWFF7A55MJ141889,2026-02-08 19:22:59,,,2026-02-08 19:23:15,,,4,16
203018331064631524,LGWFF7A55MJ141889,2026-02-08 19:23:15,,,2026-02-08 19:23:26,,,4,10
203018331064631524,LGWFF7A55MJ141889,2026-02-08 19:23:26,,,2026-02-08 19:27:16,,,4,229
203018331064631524,LGWFF7A55MJ141889,2026-02-08 19:27:16,,,2026-02-08 19:28:32,,,4,76
203018331064631524,LGWFF7A55MJ141889,2026-02-08 19:28:32,117.33,31.89,2026-02-08 19:47:12,117.33,31.89,4,1119
203018331064631524,LGWFF7A55MJ141889,2026-02-09 08:06:19,117.333122683333,31.8936343333333,2026-02-09 08:10:17,117.330382066666,31.8870439,4,237
203018331064631524,LGWFF7A55MJ141889,2026-02-09 08:10:17,117.329767983333,31.8870056333333,2026-02-09 08:13:26,117.320257866666,31.8866325666666,4,189
203018331064631524,LGWFF7A55MJ141889,2026-02-09 08:13:26,117.320010066666,31.8859015666666,2026-02-09 08:18:24,117.319966266666,31.8858290666666,4,297
203018331064631524,LGWFF7A55MJ141889,2026-02-09 08:18:24,,,2026-02-09 08:20:55,,,4,151
203018331064631524,LGWFF7A55MJ141889,2026-02-09 08:21:16,117.317174383333,31.86443025,2026-02-09 09:07:49,117.28006155,31.821574,4,2792
203018331064631524,LGWFF7A55MJ141889,2026-02-09 11:37:33,,,2026-02-09 11:46:26,,,4,533
203018331064631524,LGWFF7A55MJ141889,2026-02-09 11:46:26,,,2026-02-09 11:49:11,,,4,165
203018331064631524,LGWFF7A55MJ141889,2026-02-09 11:49:11,,,2026-02-09 11:58:34,,,4,563
203018331064631524,LGWFF7A55MJ141889,2026-02-09 11:58:34,,,2026-02-09 12:00:50,,,4,135
203018331064631524,LGWFF7A55MJ141889,2026-02-09 12:00:50,,,2026-02-09 12:01:00,,,4,9
203018331064631524,LGWFF7A55MJ141889,2026-02-09 12:01:00,,,2026-02-09 12:01:10,,,4,10
203018331064631524,LGWFF7A55MJ141889,2026-02-09 12:01:10,,,2026-02-09 12:01:21,,,4,11
203018331064631524,LGWFF7A55MJ141889,2026-02-09 12:01:21,,,2026-02-09 12:04:52,,,4,210
203018331064631524,LGWFF7A55MJ141889,2026-02-09 12:04:54,,,2026-02-09 12:07:53,,,4,178
203018331064631524,LGWFF7A55MJ141889,2026-02-09 13:06:11,,,2026-02-09 13:12:06,,,4,354
203018331064631524,LGWFF7A55MJ141889,2026-02-09 13:12:06,,,2026-02-09 13:12:28,,,4,22
203018331064631524,LGWFF7A55MJ141889,2026-02-09 13:12:28,117.28,31.75,2026-02-09 13:33:50,117.28,31.75,4,1281
203018331064631524,LGWFF7A55MJ141889,2026-02-09 17:56:58,,,2026-02-09 18:06:58,,,4,600
203018331064631524,LGWFF7A55MJ141889,2026-02-09 18:06:58,117.299590066666,31.81212565,2026-02-09 18:46:20,117.3,31.81,4,2362
203018331064631524,LGWFF7A55MJ141889,2026-02-09 21:55:21,117.329765666666,31.8685701833333,2026-02-09 22:03:57,117.329765666666,31.8685701833333,4,515
203018331064631524,LGWFF7A55MJ141889,2026-02-09 22:03:57,,,2026-02-09 22:16:31,,,4,753
203018331064631524,LGWFF7A55MJ141889,2026-02-10 00:00:49,,,2026-02-10 00:08:47,,,4,477
203018331064631524,LGWFF7A55MJ141889,2026-02-10 00:08:47,,,2026-02-10 00:14:54,,,4,367
203018331064631524,LGWFF7A55MJ141889,2026-02-10 08:06:33,,,2026-02-10 08:16:34,,,4,601
203018331064631524,LGWFF7A55MJ141889,2026-02-10 08:16:35,,,2026-02-10 08:19:49,,,4,194
203018331064631524,LGWFF7A55MJ141889,2026-02-10 08:19:49,,,2026-02-10 08:23:42,,,4,233
203018331064631524,LGWFF7A55MJ141889,2026-02-10 08:23:42,,,2026-02-10 08:26:00,,,4,138
203018331064631524,LGWFF7A55MJ141889,2026-02-10 08:26:00,,,2026-02-10 08:32:27,,,4,387
203018331064631524,LGWFF7A55MJ141889,2026-02-10 08:32:27,,,2026-02-10 08:53:50,,,4,1282
203018331064631524,LGWFF7A55MJ141889,2026-02-10 17:58:35,,,2026-02-10 18:02:36,,,4,241
203018331064631524,LGWFF7A55MJ141889,2026-02-10 18:02:36,,,2026-02-10 18:03:59,,,4,82
203018331064631524,LGWFF7A55MJ141889,2026-02-10 18:03:59,,,2026-02-10 18:29:21,,,4,1522
203018331064631524,LGWFF7A55MJ141889,2026-02-10 18:29:21,117.3,31.83,2026-02-10 18:31:25,117.3,31.83,4,123
203018331064631524,LGWFF7A55MJ141889,2026-02-11 08:17:17,,,2026-02-11 08:26:17,,,4,539
203018331064631524,LGWFF7A55MJ141889,2026-02-11 08:26:17,,,2026-02-11 08:38:57,,,4,759
203018331064631524,LGWFF7A55MJ141889,2026-02-11 22:45:52,117.281117533333,31.77437515,2026-02-11 23:13:08,117.29,31.89,4,1635
203018331064631524,LGWFF7A55MJ141889,2026-02-11 23:31:19,,,2026-02-11 23:38:46,,,4,446
203018331064631524,LGWFF7A55MJ141889,2026-02-11 23:38:46,,,2026-02-11 23:45:09,,,4,383
203018331064631524,LGWFF7A55MJ141889,2026-02-11 23:45:09,,,2026-02-11 23:48:42,,,4,213
203018331064631524,LGWFF7A55MJ141889,2026-02-11 23:48:42,117.33,31.89,2026-02-11 23:50:06,117.33,31.89,4,83
203018331064631524,LGWFF7A55MJ141889,2026-02-12 08:19:03,,,2026-02-12 08:28:01,,,4,538
203018331064631524,LGWFF7A55MJ141889,2026-02-12 08:28:01,,,2026-02-12 08:35:24,,,4,443
203018331064631524,LGWFF7A55MJ141889,2026-02-12 08:35:27,,,2026-02-12 08:58:49,,,4,1402
203018331064631524,LGWFF7A55MJ141889,2026-02-12 11:29:17,,,2026-02-12 11:35:48,,,4,391
203018331064631524,LGWFF7A55MJ141889,2026-02-12 11:35:48,,,2026-02-12 11:48:26,,,4,758
203018331064631524,LGWFF7A55MJ141889,2026-02-12 11:48:26,,,2026-02-12 11:50:43,,,4,137
203018331064631524,LGWFF7A55MJ141889,2026-02-12 11:50:46,,,2026-02-12 11:51:28,,,4,41
203018331064631524,LGWFF7A55MJ141889,2026-02-12 11:51:37,,,2026-02-12 11:51:39,,,4,1
203018331064631524,LGWFF7A55MJ141889,2026-02-12 11:51:39,,,2026-02-12 12:07:53,,,4,974
203018331064631524,LGWFF7A55MJ141889,2026-02-12 14:09:23,117.34,31.89,2026-02-12 14:12:51,117.34,31.89,4,207
203018331064631524,LGWFF7A55MJ141889,2026-02-12 14:12:51,,,2026-02-12 14:17:25,,,4,273
203018331064631524,LGWFF7A55MJ141889,2026-02-12 14:17:25,,,2026-02-12 14:38:39,,,4,1274
203018331064631524,LGWFF7A55MJ141889,2026-02-12 20:29:33,,,2026-02-12 20:32:37,,,4,184
203018331064631524,LGWFF7A55MJ141889,2026-02-12 20:32:39,117.319742483333,31.8780498166666,2026-02-12 21:11:57,117.34,31.89,4,2357
203018331064631524,LGWFF7A55MJ141889,2026-02-13 11:28:31,117.276324916666,31.7583723833333,2026-02-13 11:38:14,117.276324916666,31.7583723833333,4,582
203018331064631524,LGWFF7A55MJ141889,2026-02-13 13:58:07,117.2743814,31.7609919666666,2026-02-13 14:04:46,117.274411,31.761023,4,398
203018331064631524,LGWFF7A55MJ141889,2026-02-13 14:04:46,,,2026-02-13 14:05:01,,,4,14
203018331064631524,LGWFF7A55MJ141889,2026-02-13 14:05:01,,,2026-02-13 14:05:13,,,4,12
203018331064631524,LGWFF7A55MJ141889,2026-02-13 14:05:13,,,2026-02-13 14:05:40,,,4,26
203018331064631524,LGWFF7A55MJ141889,2026-02-13 14:05:44,117.23,31.82,2026-02-13 14:14:14,117.23,31.82,4,510
203018331064631524,LGWFF7A55MJ141889,2026-02-13 14:24:57,,,2026-02-13 14:36:38,,,4,701
203018331064631524,LGWFF7A55MJ141889,2026-02-13 14:36:45,117.28,31.75,2026-02-13 14:50:01,117.28,31.75,4,795
203018331064631524,LGWFF7A55MJ141889,2026-02-13 21:46:58,,,2026-02-13 22:05:02,,,4,1083
203018331064631524,LGWFF7A55MJ141889,2026-02-13 22:07:33,117.317670816666,31.8718140666666,2026-02-13 22:09:45,117.3278365,31.8867927833333,4,132
203018331064631524,LGWFF7A55MJ141889,2026-02-13 22:09:45,,,2026-02-13 22:15:00,,,4,315
203018331064631524,LGWFF7A55MJ141889,2026-02-14 08:06:49,,,2026-02-14 08:25:35,,,4,1126
203018331064631524,LGWFF7A55MJ141889,2026-02-14 08:25:35,,,2026-02-14 08:35:21,,,4,585
203018331064631524,LGWFF7A55MJ141889,2026-02-14 10:33:14,117.28,31.76,2026-02-14 10:40:38,117.28,31.76,4,443
203018331064631524,LGWFF7A55MJ141889,2026-02-14 10:40:38,,,2026-02-14 10:43:43,,,4,185
203018331064631524,LGWFF7A55MJ141889,2026-02-14 10:43:43,,,2026-02-14 10:44:02,,,4,19
203018331064631524,LGWFF7A55MJ141889,2026-02-14 10:44:02,,,2026-02-14 10:52:09,,,4,486
203018331064631524,LGWFF7A55MJ141889,2026-02-14 10:52:09,,,2026-02-14 11:00:56,,,4,527
203018331064631524,LGWFF7A55MJ141889,2026-02-14 16:55:29,,,2026-02-14 17:07:55,,,4,746
203018331064631524,LGWFF7A55MJ141889,2026-02-14 17:07:55,117.41,32.01,2026-02-14 17:19:52,117.41,32.01,4,716
203018331064631524,LGWFF7A55MJ141889,2026-02-15 10:03:46,,,2026-02-15 10:20:34,,,4,1007
203018331064631524,LGWFF7A55MJ141889,2026-02-15 10:20:34,117.41,32.01,2026-02-15 10:37:17,117.41,32.01,4,1002
203018331064631524,LGWFF7A55MJ141889,2026-02-15 15:59:06,117.29,31.89,2026-02-15 16:09:28,117.29,31.89,4,622
203018331064631524,LGWFF7A55MJ141889,2026-02-15 16:25:40,,,2026-02-15 16:27:22,,,4,101
203018331064631524,LGWFF7A55MJ141889,2026-02-15 16:27:22,117.295639766666,31.8776344333333,2026-02-15 16:33:45,117.3,31.88,4,383
203018331064631524,LGWFF7A55MJ141889,2026-02-15 18:29:24,117.29667765,31.8798491333333,2026-02-15 18:36:48,117.29667765,31.8798491333333,4,444
203018331064631524,LGWFF7A55MJ141889,2026-02-15 18:36:48,,,2026-02-15 18:50:53,,,4,845
203018331064631524,LGWFF7A55MJ141889,2026-02-15 19:13:57,,,2026-02-15 19:20:52,,,4,415
203018331064631524,LGWFF7A55MJ141889,2026-02-15 19:20:52,117.309730333333,31.8477052166666,2026-02-15 19:30:29,117.309623,31.847462,4,576
203018331064631524,LGWFF7A55MJ141889,2026-02-15 19:30:30,,,2026-02-15 19:30:55,,,4,24
203018331064631524,LGWFF7A55MJ141889,2026-02-15 19:31:06,117.285620283333,31.8192676166666,2026-02-15 19:32:25,117.285620283333,31.8192676166666,4,78
203018331064631524,LGWFF7A55MJ141889,2026-02-15 19:32:36,,,2026-02-15 19:32:54,,,4,18
203018331064631524,LGWFF7A55MJ141889,2026-02-15 20:37:20,117.286499266666,31.8185822833333,2026-02-15 20:58:21,117.33,31.89,4,1260
203018331064631524,LGWFF7A55MJ141889,2026-02-18 16:57:01,,,2026-02-18 17:02:38,,,4,337
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:02:38,,,2026-02-18 17:17:33,,,4,894
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:17:33,,,2026-02-18 17:18:43,,,4,70
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:18:43,,,2026-02-18 17:19:13,,,4,29
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:19:13,,,2026-02-18 17:19:21,,,4,8
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:19:23,,,2026-02-18 17:22:09,,,4,165
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:22:09,,,2026-02-18 17:22:10,,,4,1
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:22:10,,,2026-02-18 17:22:30,,,4,19
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:22:30,,,2026-02-18 17:27:30,,,4,299
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:27:30,,,2026-02-18 17:52:29,,,4,1498
203018331064631524,LGWFF7A55MJ141889,2026-02-18 17:52:29,,,2026-02-18 18:03:19,,,4,649
203018331064631524,LGWFF7A55MJ141889,2026-02-18 18:03:19,,,2026-02-18 18:42:34,,,4,2355
203018331064631524,LGWFF7A55MJ141889,2026-02-18 18:42:34,,,2026-02-18 18:43:08,,,4,33
203018331064631524,LGWFF7A55MJ141889,2026-02-18 18:43:33,,,2026-02-18 18:43:35,,,4,1
203018331064631524,LGWFF7A55MJ141889,2026-02-18 18:43:35,,,2026-02-18 18:59:25,,,4,950
203018331064631524,LGWFF7A55MJ141889,2026-02-18 18:59:25,115.49,27.92,2026-02-18 19:38:07,115.49,27.92,4,2322
203018331064631524,LGWFF7A55MJ141889,2026-02-21 12:01:26,117.414460699999,32.0115761166666,2026-02-21 12:52:06,117.46633845,32.1071563666666,4,3039
203018331064631524,LGWFF7A55MJ141889,2026-02-21 12:52:06,,,2026-02-21 12:56:51,,,4,285
203018331064631524,LGWFF7A55MJ141889,2026-02-21 12:56:51,,,2026-02-21 12:57:00,,,4,9
203018331064631524,LGWFF7A55MJ141889,2026-02-21 12:57:11,,,2026-02-21 12:57:12,,,4,1
203018331064631524,LGWFF7A55MJ141889,2026-02-21 12:57:12,,,2026-02-21 13:03:26,,,4,374
203018331064631524,LGWFF7A55MJ141889,2026-02-21 13:16:26,,,2026-02-21 13:32:08,,,4,942
203018331064631524,LGWFF7A55MJ141889,2026-02-21 17:58:32,,,2026-02-21 17:58:50,,,4,18
203018331064631524,LGWFF7A55MJ141889,2026-02-21 17:58:50,117.585828316666,32.7892096166666,2026-02-21 18:13:30,117.587640633333,32.7847054166666,4,880
203018331064631524,LGWFF7A55MJ141889,2026-02-21 18:13:59,,,2026-02-21 18:15:39,,,4,100
203018331064631524,LGWFF7A55MJ141889,2026-02-21 18:15:54,,,2026-02-21 18:15:57,,,4,3
203018331064631524,LGWFF7A55MJ141889,2026-02-21 18:15:57,117.541397283333,32.6796328333333,2026-02-21 18:35:49,117.541397283333,32.6796328333333,4,1191
203018331064631524,LGWFF7A55MJ141889,2026-02-21 18:35:49,,,2026-02-21 18:43:38,,,4,468
203018331064631524,LGWFF7A55MJ141889,2026-02-21 18:43:38,117.5,32.63,2026-02-21 18:58:38,117.5,32.63,4,900
203018331064631524,LGWFF7A55MJ141889,2026-02-21 18:58:38,117.485769099999,32.4880564333333,2026-02-21 19:28:41,117.485745,32.487737,4,1803
203018331064631524,LGWFF7A55MJ141889,2026-02-21 19:28:49,,,2026-02-21 19:28:52,,,4,3
203018331064631524,LGWFF7A55MJ141889,2026-02-21 19:28:52,117.47,32.22,2026-02-21 20:03:10,117.47,32.22,4,2057
203018331064631524,LGWFF7A55MJ141889,2026-02-23 20:58:43,117.311043283333,31.9034540333333,2026-02-23 21:16:06,117.33,31.89,4,1042
203018331064631524,LGWFF7A55MJ141889,2026-02-24 07:59:22,,,2026-02-24 07:59:28,,,4,5
203018331064631524,LGWFF7A55MJ141889,2026-02-24 07:59:28,117.3349999,31.8946175333333,2026-02-24 08:15:42,117.3349999,31.8946175333333,4,974
203018331064631524,LGWFF7A55MJ141889,2026-02-24 08:15:42,117.312903033333,31.8546015666666,2026-02-24 08:51:04,117.312887166666,31.8545706166666,4,2122
203018331064631524,LGWFF7A55MJ141889,2026-02-24 17:39:09,117.28,31.75,2026-02-24 17:50:24,117.28,31.75,4,674
203018331064631524,LGWFF7A55MJ141889,2026-02-24 17:50:24,117.281138,31.784038,2026-02-24 18:16:57,117.281138,31.784038,4,1592
203018331064631524,LGWFF7A55MJ141889,2026-02-24 18:16:57,,,2026-02-24 18:21:00,,,4,242
203018331064631524,LGWFF7A55MJ141889,2026-02-24 18:21:00,,,2026-02-24 18:23:29,,,4,148
203018331064631524,LGWFF7A55MJ141889,2026-02-24 18:23:29,,,2026-02-24 18:31:23,,,4,474
203018331064631524,LGWFF7A55MJ141889,2026-02-25 07:56:17,,,2026-02-25 08:06:44,,,4,626
203018331064631524,LGWFF7A55MJ141889,2026-02-25 08:06:44,,,2026-02-25 08:08:32,,,4,107
203018331064631524,LGWFF7A55MJ141889,2026-02-25 08:08:32,,,2026-02-25 08:25:54,,,4,1041
203018331064631524,LGWFF7A55MJ141889,2026-02-25 08:26:16,,,2026-02-25 08:44:22,,,4,1086
203018331064631524,LGWFF7A55MJ141889,2026-02-25 18:21:36,117.277290333333,31.7544780666666,2026-02-25 18:49:13,117.33,31.79,4,1656
203018331064631524,LGWFF7A55MJ141889,2026-02-25 19:00:04,117.3310954,31.8191144333333,2026-02-25 19:30:15,117.3310954,31.8191144333333,4,1811
203018331064631524,LGWFF7A55MJ141889,2026-02-26 11:32:32,117.277438883333,31.75441755,2026-02-26 11:37:04,117.277438883333,31.75441755,4,271
203018331064631524,LGWFF7A55MJ141889,2026-02-26 12:25:35,,,2026-02-26 12:32:47,,,4,432
203018331064631524,LGWFF7A55MJ141889,2026-02-26 18:18:23,,,2026-02-26 18:30:14,,,4,710
203018331064631524,LGWFF7A55MJ141889,2026-02-26 18:30:14,,,2026-02-26 18:39:04,,,4,530
203018331064631524,LGWFF7A55MJ141889,2026-02-26 18:39:04,,,2026-02-26 18:53:59,,,4,895
203018331064631524,LGWFF7A55MJ141889,2026-02-27 08:00:29,,,2026-02-27 08:03:16,,,4,167
203018331064631524,LGWFF7A55MJ141889,2026-02-27 08:03:16,117.320309783333,31.8869327499999,2026-02-27 08:23:09,117.320274733333,31.8866544499999,4,1193
203018331064631524,LGWFF7A55MJ141889,2026-02-27 08:23:09,117.31,31.83,2026-02-27 08:52:21,117.31,31.83,4,1752
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:12:19,,,2026-02-27 10:16:46,,,4,266
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:16:46,,,2026-02-27 10:18:02,,,4,75
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:18:02,,,2026-02-27 10:20:10,,,4,127
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:20:10,,,2026-02-27 10:20:29,,,4,19
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:20:31,,,2026-02-27 10:25:19,,,4,287
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:25:19,,,2026-02-27 10:27:17,,,4,117
203018331064631524,LGWFF7A55MJ141889,2026-02-27 10:27:17,,,2026-02-27 10:52:07,,,4,1490
203018331064631524,LGWFF7A55MJ141889,2026-02-27 13:05:00,,,2026-02-27 13:23:27,,,4,1106
203018331064631524,LGWFF7A55MJ141889,2026-02-27 16:49:43,,,2026-02-27 16:54:33,,,4,290
203018331064631524,LGWFF7A55MJ141889,2026-02-27 16:54:33,,,2026-02-27 16:55:11,,,4,37
