user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200808182585491801,LGWEEUA5XRK104030,2026-01-15 11:25:11,,,2026-01-15 11:46:19,,,4,1268
200808182585491801,LGWEEUA5XRK104030,2026-01-15 11:46:19,,,2026-01-15 11:47:20,,,4,60
200808182585491801,LGWEEUA5XRK104030,2026-01-15 11:47:20,,,2026-01-15 11:48:46,,,4,85
200808182585491801,LGWEEUA5XRK104030,2026-01-15 13:55:55,117.1723784,37.713701,2026-01-15 14:08:40,117.1723784,37.713701,4,764
200808182585491801,LGWEEUA5XRK104030,2026-01-15 14:08:40,,,2026-01-15 14:09:47,,,4,66
200808182585491801,LGWEEUA5XRK104030,2026-01-15 14:09:47,,,2026-01-15 14:10:31,,,4,44
200808182585491801,LGWEEUA5XRK104030,2026-01-15 19:07:52,117.2108531,37.7276524,2026-01-15 19:20:48,117.2114247,37.7283740999999,4,775
200808182585491801,LGWEEUA5XRK104030,2026-01-15 19:20:48,,,2026-01-15 19:36:11,,,4,922
200808182585491801,LGWEEUA5XRK104030,2026-01-15 21:04:59,117.2,37.73,2026-01-15 21:12:18,117.17,37.71,4,439
200808182585491801,LGWEEUA5XRK104030,2026-01-15 21:12:18,117.17,37.72,2026-01-15 21:13:00,117.17,37.72,4,42
200808182585491801,LGWEEUA5XRK104030,2026-01-15 21:13:00,117.17,37.72,2026-01-15 21:14:19,117.17,37.72,4,79
200808182585491801,LGWEEUA5XRK104030,2026-01-16 08:02:05,,,2026-01-16 08:02:28,,,4,22
200808182585491801,LGWEEUA5XRK104030,2026-01-16 08:02:28,117.172834,37.715403,2026-01-16 08:16:04,117.1728345,37.7154033,4,815
200808182585491801,LGWEEUA5XRK104030,2026-01-16 08:23:27,117.22,37.73,2026-01-16 08:26:11,117.23,37.73,4,164
200808182585491801,LGWEEUA5XRK104030,2026-01-17 07:35:29,,,2026-01-17 07:35:46,,,4,17
200808182585491801,LGWEEUA5XRK104030,2026-01-17 07:35:46,117.225175,37.7291418999999,2026-01-17 07:55:57,117.225175,37.7291418999999,4,1210
200808182585491801,LGWEEUA5XRK104030,2026-01-17 07:55:57,,,2026-01-17 07:57:46,,,4,109
200808182585491801,LGWEEUA5XRK104030,2026-01-17 16:56:10,,,2026-01-17 17:15:23,,,4,1152
200808182585491801,LGWEEUA5XRK104030,2026-01-17 17:15:23,,,2026-01-17 17:15:24,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-01-17 17:15:24,,,2026-01-17 17:16:45,,,4,80
200808182585491801,LGWEEUA5XRK104030,2026-01-17 17:16:45,117.173452599999,37.7127378,2026-01-17 17:19:38,117.173453,37.712738,4,172
200808182585491801,LGWEEUA5XRK104030,2026-01-18 07:30:55,,,2026-01-18 08:00:07,,,4,1752
200808182585491801,LGWEEUA5XRK104030,2026-01-18 16:49:23,,,2026-01-18 17:13:18,,,4,1435
200808182585491801,LGWEEUA5XRK104030,2026-01-18 17:13:45,,,2026-01-18 17:14:57,,,4,72
200808182585491801,LGWEEUA5XRK104030,2026-01-18 17:14:57,,,2026-01-18 17:16:36,,,4,99
200808182585491801,LGWEEUA5XRK104030,2026-01-19 07:35:58,,,2026-01-19 07:36:17,,,4,19
200808182585491801,LGWEEUA5XRK104030,2026-01-19 07:36:17,,,2026-01-19 07:37:15,,,4,58
200808182585491801,LGWEEUA5XRK104030,2026-01-19 07:37:15,,,2026-01-19 08:04:04,,,4,1609
200808182585491801,LGWEEUA5XRK104030,2026-01-19 17:00:31,,,2026-01-19 17:01:17,,,4,45
200808182585491801,LGWEEUA5XRK104030,2026-01-19 17:01:17,117.2848832,37.7485521,2026-01-19 17:20:59,117.2848832,37.7485521,4,1181
200808182585491801,LGWEEUA5XRK104030,2026-01-19 17:20:59,,,2026-01-19 17:28:05,,,4,425
200808182585491801,LGWEEUA5XRK104030,2026-01-19 17:28:05,,,2026-01-19 17:29:36,,,4,90
200808182585491801,LGWEEUA5XRK104030,2026-01-20 07:34:08,117.17215,37.713492,2026-01-20 07:35:33,117.17215,37.713492,4,85
200808182585491801,LGWEEUA5XRK104030,2026-01-20 07:35:33,117.2084014,37.7115456999999,2026-01-20 07:51:23,117.2084014,37.7115456999999,4,949
200808182585491801,LGWEEUA5XRK104030,2026-01-20 07:51:23,,,2026-01-20 08:01:42,,,4,619
200808182585491801,LGWEEUA5XRK104030,2026-01-20 16:59:15,,,2026-01-20 17:02:02,,,4,167
200808182585491801,LGWEEUA5XRK104030,2026-01-20 17:02:02,117.3250944,37.757262,2026-01-20 17:27:33,117.3250939,37.7572616,4,1531
200808182585491801,LGWEEUA5XRK104030,2026-01-20 17:27:33,,,2026-01-20 17:28:32,,,4,59
200808182585491801,LGWEEUA5XRK104030,2026-01-20 17:28:32,,,2026-01-20 17:30:26,,,4,113
200808182585491801,LGWEEUA5XRK104030,2026-01-21 07:35:22,117.174037899999,37.7112277999999,2026-01-21 07:36:31,117.174037899999,37.7112277999999,4,68
200808182585491801,LGWEEUA5XRK104030,2026-01-21 07:36:31,117.180311499999,37.7143851,2026-01-21 08:03:58,117.208179699999,37.7115108,4,1646
200808182585491801,LGWEEUA5XRK104030,2026-01-21 17:02:27,117.3249206,37.7567930999999,2026-01-21 17:30:07,117.3249206,37.7567930999999,4,1660
200808182585491801,LGWEEUA5XRK104030,2026-01-21 17:30:07,,,2026-01-21 17:35:13,,,4,306
200808182585491801,LGWEEUA5XRK104030,2026-01-22 07:33:47,,,2026-01-22 07:34:17,,,4,30
200808182585491801,LGWEEUA5XRK104030,2026-01-22 07:34:17,,,2026-01-22 07:34:54,,,4,36
200808182585491801,LGWEEUA5XRK104030,2026-01-22 07:34:54,,,2026-01-22 07:39:38,,,4,284
200808182585491801,LGWEEUA5XRK104030,2026-01-22 07:39:38,,,2026-01-22 07:56:42,,,4,1023
200808182585491801,LGWEEUA5XRK104030,2026-01-22 07:56:42,,,2026-01-22 07:59:32,,,4,169
200808182585491801,LGWEEUA5XRK104030,2026-01-22 07:59:32,,,2026-01-22 08:02:51,,,4,199
200808182585491801,LGWEEUA5XRK104030,2026-01-22 08:02:51,,,2026-01-22 08:04:14,,,4,82
200808182585491801,LGWEEUA5XRK104030,2026-01-22 17:05:20,,,2026-01-22 17:13:12,,,4,472
200808182585491801,LGWEEUA5XRK104030,2026-01-22 17:13:12,,,2026-01-22 17:26:59,,,4,826
200808182585491801,LGWEEUA5XRK104030,2026-01-22 17:27:26,,,2026-01-22 17:27:27,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-01-22 17:27:28,,,2026-01-22 17:28:19,,,4,51
200808182585491801,LGWEEUA5XRK104030,2026-01-22 17:28:19,,,2026-01-22 17:30:27,,,4,127
200808182585491801,LGWEEUA5XRK104030,2026-01-23 07:36:41,,,2026-01-23 07:36:51,,,4,9
200808182585491801,LGWEEUA5XRK104030,2026-01-23 07:36:51,,,2026-01-23 07:36:51,,,4,0
200808182585491801,LGWEEUA5XRK104030,2026-01-23 07:36:52,,,2026-01-23 07:37:45,,,4,52
200808182585491801,LGWEEUA5XRK104030,2026-01-23 07:37:45,117.2021927,37.7115091,2026-01-23 08:01:54,117.226222799999,37.7114761,4,1449
200808182585491801,LGWEEUA5XRK104030,2026-01-23 08:01:54,,,2026-01-23 08:02:50,,,4,55
200808182585491801,LGWEEUA5XRK104030,2026-01-23 11:26:09,117.39,37.76,2026-01-23 11:36:44,117.39,37.76,4,634
200808182585491801,LGWEEUA5XRK104030,2026-01-23 11:36:44,117.39,37.77,2026-01-23 11:40:24,117.39,37.77,4,219
200808182585491801,LGWEEUA5XRK104030,2026-01-23 12:42:22,,,2026-01-23 12:52:20,,,4,597
200808182585491801,LGWEEUA5XRK104030,2026-01-23 12:52:20,,,2026-01-23 12:54:15,,,4,115
200808182585491801,LGWEEUA5XRK104030,2026-01-23 12:54:15,,,2026-01-23 12:59:04,,,4,289
200808182585491801,LGWEEUA5XRK104030,2026-01-23 16:59:46,117.195500099999,37.7116815,2026-01-23 17:21:26,117.195497199999,37.7116812,4,1300
200808182585491801,LGWEEUA5XRK104030,2026-01-23 17:21:26,,,2026-01-23 17:22:37,,,4,70
200808182585491801,LGWEEUA5XRK104030,2026-01-23 17:22:37,117.1738286,37.7159742,2026-01-23 17:23:47,117.1738286,37.7159742,4,70
200808182585491801,LGWEEUA5XRK104030,2026-01-23 17:23:47,,,2026-01-23 17:24:55,,,4,67
200808182585491801,LGWEEUA5XRK104030,2026-01-23 17:24:55,117.17,37.72,2026-01-23 17:26:59,117.17,37.72,4,123
200808182585491801,LGWEEUA5XRK104030,2026-01-24 10:05:23,,,2026-01-24 10:06:11,,,4,48
200808182585491801,LGWEEUA5XRK104030,2026-01-24 10:06:11,117.179420799999,37.7143569,2026-01-24 10:07:52,117.179420799999,37.7143569,4,100
200808182585491801,LGWEEUA5XRK104030,2026-01-24 10:07:52,117.18,37.71,2026-01-24 10:08:02,117.18,37.71,4,10
200808182585491801,LGWEEUA5XRK104030,2026-01-24 10:08:02,117.19,37.71,2026-01-24 10:10:16,117.19,37.71,4,133
200808182585491801,LGWEEUA5XRK104030,2026-01-24 10:10:16,117.19,37.71,2026-01-24 10:15:35,117.19,37.71,4,319
200808182585491801,LGWEEUA5XRK104030,2026-01-24 10:15:36,117.19,37.71,2026-01-24 10:16:37,117.19,37.71,4,60
200808182585491801,LGWEEUA5XRK104030,2026-01-25 07:33:17,,,2026-01-25 07:36:43,,,4,206
200808182585491801,LGWEEUA5XRK104030,2026-01-25 07:36:43,,,2026-01-25 07:39:27,,,4,164
200808182585491801,LGWEEUA5XRK104030,2026-01-25 07:39:27,,,2026-01-25 07:39:41,,,4,14
200808182585491801,LGWEEUA5XRK104030,2026-01-25 07:39:41,117.1804217,37.7144271,2026-01-25 08:03:56,117.1804217,37.7144271,4,1455
200808182585491801,LGWEEUA5XRK104030,2026-01-25 16:56:30,,,2026-01-25 17:04:08,,,4,458
200808182585491801,LGWEEUA5XRK104030,2026-01-25 17:04:08,,,2026-01-25 17:18:10,,,4,841
200808182585491801,LGWEEUA5XRK104030,2026-01-25 17:18:46,,,2026-01-25 17:19:29,,,4,43
200808182585491801,LGWEEUA5XRK104030,2026-01-25 17:19:29,,,2026-01-25 17:21:30,,,4,121
200808182585491801,LGWEEUA5XRK104030,2026-01-26 07:32:36,,,2026-01-26 08:01:22,,,4,1725
200808182585491801,LGWEEUA5XRK104030,2026-01-26 17:00:51,,,2026-01-26 17:23:39,,,4,1367
200808182585491801,LGWEEUA5XRK104030,2026-01-26 17:23:39,,,2026-01-26 17:24:23,,,4,44
200808182585491801,LGWEEUA5XRK104030,2026-01-26 17:24:35,,,2026-01-26 17:25:35,,,4,60
200808182585491801,LGWEEUA5XRK104030,2026-01-26 17:25:35,,,2026-01-26 17:27:23,,,4,108
200808182585491801,LGWEEUA5XRK104030,2026-01-27 07:33:51,,,2026-01-27 07:34:55,,,4,63
200808182585491801,LGWEEUA5XRK104030,2026-01-27 07:34:55,,,2026-01-27 07:59:47,,,4,1492
200808182585491801,LGWEEUA5XRK104030,2026-01-27 07:59:47,,,2026-01-27 08:01:24,,,4,96
200808182585491801,LGWEEUA5XRK104030,2026-01-27 16:55:18,117.2501047,37.7258809,2026-01-27 17:18:05,117.209504299999,37.7116854,4,1366
200808182585491801,LGWEEUA5XRK104030,2026-01-27 17:18:05,,,2026-01-27 17:19:44,,,4,98
200808182585491801,LGWEEUA5XRK104030,2026-01-27 17:19:44,,,2026-01-27 17:21:25,,,4,101
200808182585491801,LGWEEUA5XRK104030,2026-01-28 07:34:38,,,2026-01-28 07:34:53,,,4,14
200808182585491801,LGWEEUA5XRK104030,2026-01-28 07:34:53,,,2026-01-28 07:36:08,,,4,74
200808182585491801,LGWEEUA5XRK104030,2026-01-28 07:36:08,,,2026-01-28 07:48:24,,,4,736
200808182585491801,LGWEEUA5XRK104030,2026-01-28 07:48:24,,,2026-01-28 07:59:30,,,4,666
200808182585491801,LGWEEUA5XRK104030,2026-01-28 16:59:20,117.25,37.74,2026-01-28 17:09:33,117.25,37.71,4,613
200808182585491801,LGWEEUA5XRK104030,2026-01-28 17:09:33,,,2026-01-28 17:18:49,,,4,555
200808182585491801,LGWEEUA5XRK104030,2026-01-29 07:33:32,,,2026-01-29 07:34:41,,,4,69
200808182585491801,LGWEEUA5XRK104030,2026-01-29 07:34:41,,,2026-01-29 07:48:14,,,4,812
200808182585491801,LGWEEUA5XRK104030,2026-01-29 07:48:14,,,2026-01-29 07:57:49,,,4,574
200808182585491801,LGWEEUA5XRK104030,2026-01-29 07:57:49,,,2026-01-29 07:59:51,,,4,121
200808182585491801,LGWEEUA5XRK104030,2026-01-29 20:44:54,,,2026-01-29 21:07:54,,,4,1379
200808182585491801,LGWEEUA5XRK104030,2026-01-29 21:08:35,,,2026-01-29 21:09:38,,,4,62
200808182585491801,LGWEEUA5XRK104030,2026-01-29 21:09:38,,,2026-01-29 21:11:09,,,4,90
200808182585491801,LGWEEUA5XRK104030,2026-01-30 07:33:57,,,2026-01-30 07:48:07,,,4,850
200808182585491801,LGWEEUA5XRK104030,2026-01-30 07:48:07,,,2026-01-30 08:01:17,,,4,789
200808182585491801,LGWEEUA5XRK104030,2026-01-30 11:24:53,,,2026-01-30 11:34:04,,,4,551
200808182585491801,LGWEEUA5XRK104030,2026-01-30 11:34:04,,,2026-01-30 11:46:33,,,4,748
200808182585491801,LGWEEUA5XRK104030,2026-01-30 11:46:33,,,2026-01-30 11:47:23,,,4,50
200808182585491801,LGWEEUA5XRK104030,2026-01-30 11:47:23,,,2026-01-30 11:50:19,,,4,175
200808182585491801,LGWEEUA5XRK104030,2026-01-31 07:36:29,,,2026-01-31 08:00:38,,,4,1449
200808182585491801,LGWEEUA5XRK104030,2026-01-31 08:00:38,,,2026-01-31 08:02:44,,,4,125
200808182585491801,LGWEEUA5XRK104030,2026-01-31 08:02:44,,,2026-01-31 08:03:23,,,4,39
200808182585491801,LGWEEUA5XRK104030,2026-01-31 08:03:23,,,2026-01-31 08:04:25,,,4,62
200808182585491801,LGWEEUA5XRK104030,2026-01-31 14:15:39,117.329067799999,37.7568445,2026-01-31 14:17:39,117.33,37.76,4,120
200808182585491801,LGWEEUA5XRK104030,2026-01-31 16:58:17,117.3242803,37.7566523,2026-01-31 17:08:18,117.3242803,37.7566523,4,601
200808182585491801,LGWEEUA5XRK104030,2026-01-31 17:08:18,117.18,37.71,2026-01-31 17:18:03,117.18,37.71,4,585
200808182585491801,LGWEEUA5XRK104030,2026-01-31 17:18:03,,,2026-01-31 17:18:16,,,4,12
200808182585491801,LGWEEUA5XRK104030,2026-01-31 17:18:16,,,2026-01-31 17:19:02,,,4,46
200808182585491801,LGWEEUA5XRK104030,2026-01-31 17:19:02,,,2026-01-31 17:19:29,,,4,27
200808182585491801,LGWEEUA5XRK104030,2026-01-31 17:20:42,117.17,37.71,2026-01-31 17:22:21,117.17,37.71,4,99
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:29:36,,,2026-02-01 07:29:54,,,4,17
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:29:54,,,2026-02-01 07:30:52,,,4,58
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:30:52,,,2026-02-01 07:30:57,,,4,5
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:30:57,117.19,37.71,2026-02-01 07:32:23,117.19,37.71,4,85
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:32:23,,,2026-02-01 07:42:41,,,4,618
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:42:41,,,2026-02-01 07:49:19,,,4,397
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:49:19,117.33,37.76,2026-02-01 07:51:47,117.33,37.76,4,148
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:51:47,117.33,37.76,2026-02-01 07:52:19,117.33,37.76,4,32
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:52:19,117.33,37.76,2026-02-01 07:55:06,117.33,37.76,4,167
200808182585491801,LGWEEUA5XRK104030,2026-02-01 07:55:06,117.33,37.76,2026-02-01 08:01:18,117.33,37.76,4,372
200808182585491801,LGWEEUA5XRK104030,2026-02-01 16:55:11,,,2026-02-01 17:14:50,,,4,1179
200808182585491801,LGWEEUA5XRK104030,2026-02-01 17:14:50,,,2026-02-01 17:16:05,,,4,74
200808182585491801,LGWEEUA5XRK104030,2026-02-01 17:16:05,117.17,37.71,2026-02-01 17:16:35,117.17,37.71,4,30
200808182585491801,LGWEEUA5XRK104030,2026-02-01 17:16:35,117.17,37.71,2026-02-01 17:16:52,117.17,37.71,4,17
200808182585491801,LGWEEUA5XRK104030,2026-02-01 17:16:52,117.17,37.71,2026-02-01 17:17:46,117.17,37.71,4,53
200808182585491801,LGWEEUA5XRK104030,2026-02-01 17:17:46,117.17,37.71,2026-02-01 17:20:11,117.17,37.71,4,144
200808182585491801,LGWEEUA5XRK104030,2026-02-02 07:36:25,,,2026-02-02 07:37:22,,,4,57
200808182585491801,LGWEEUA5XRK104030,2026-02-02 07:37:22,117.19,37.71,2026-02-02 07:43:47,117.19,37.71,4,384
200808182585491801,LGWEEUA5XRK104030,2026-02-02 07:43:47,117.33,37.76,2026-02-02 08:00:57,117.33,37.76,4,1030
200808182585491801,LGWEEUA5XRK104030,2026-02-02 16:58:10,,,2026-02-02 17:05:35,,,4,444
200808182585491801,LGWEEUA5XRK104030,2026-02-02 17:05:35,117.25,37.71,2026-02-02 17:07:56,117.25,37.71,4,141
200808182585491801,LGWEEUA5XRK104030,2026-02-02 17:07:56,,,2026-02-02 17:17:01,,,4,544
200808182585491801,LGWEEUA5XRK104030,2026-02-02 17:17:01,117.18,37.71,2026-02-02 17:20:08,117.17,37.71,4,187
200808182585491801,LGWEEUA5XRK104030,2026-02-02 17:20:20,117.17,37.71,2026-02-02 17:21:16,117.17,37.71,4,55
200808182585491801,LGWEEUA5XRK104030,2026-02-02 17:21:16,117.17,37.71,2026-02-02 17:23:25,117.17,37.71,4,129
200808182585491801,LGWEEUA5XRK104030,2026-02-03 07:37:25,,,2026-02-03 07:39:04,,,4,98
200808182585491801,LGWEEUA5XRK104030,2026-02-03 07:39:04,117.25,37.71,2026-02-03 07:46:39,117.25,37.71,4,455
200808182585491801,LGWEEUA5XRK104030,2026-02-03 07:46:39,,,2026-02-03 07:57:10,,,4,630
200808182585491801,LGWEEUA5XRK104030,2026-02-03 07:57:10,,,2026-02-03 07:58:54,,,4,103
200808182585491801,LGWEEUA5XRK104030,2026-02-03 16:57:23,117.25,37.74,2026-02-03 17:08:09,117.25,37.74,4,646
200808182585491801,LGWEEUA5XRK104030,2026-02-03 17:08:09,,,2026-02-03 17:18:44,,,4,634
200808182585491801,LGWEEUA5XRK104030,2026-02-03 17:18:44,117.18,37.71,2026-02-03 17:20:35,117.18,37.71,4,110
200808182585491801,LGWEEUA5XRK104030,2026-02-03 17:20:35,,,2026-02-03 17:21:06,,,4,31
200808182585491801,LGWEEUA5XRK104030,2026-02-03 17:21:45,,,2026-02-03 17:22:03,,,4,17
200808182585491801,LGWEEUA5XRK104030,2026-02-03 17:22:35,,,2026-02-03 17:24:48,,,4,133
200808182585491801,LGWEEUA5XRK104030,2026-02-04 07:34:16,,,2026-02-04 07:34:46,,,4,29
200808182585491801,LGWEEUA5XRK104030,2026-02-04 07:34:46,117.19,37.71,2026-02-04 07:37:14,117.19,37.71,4,147
200808182585491801,LGWEEUA5XRK104030,2026-02-04 07:37:14,117.33,37.76,2026-02-04 07:56:54,117.33,37.76,4,1180
200808182585491801,LGWEEUA5XRK104030,2026-02-04 16:58:12,,,2026-02-04 16:58:43,,,4,30
200808182585491801,LGWEEUA5XRK104030,2026-02-04 16:58:43,117.25,37.74,2026-02-04 17:16:56,117.25,37.71,4,1093
200808182585491801,LGWEEUA5XRK104030,2026-02-04 17:18:08,,,2026-02-04 17:18:52,,,4,44
200808182585491801,LGWEEUA5XRK104030,2026-02-04 17:18:52,,,2026-02-04 17:20:14,,,4,81
200808182585491801,LGWEEUA5XRK104030,2026-02-04 17:20:14,,,2026-02-04 17:20:49,,,4,34
200808182585491801,LGWEEUA5XRK104030,2026-02-04 17:20:49,,,2026-02-04 17:23:11,,,4,142
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:34:32,,,2026-02-05 07:34:38,,,4,6
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:34:38,,,2026-02-05 07:35:43,,,4,65
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:35:43,,,2026-02-05 07:36:49,,,4,65
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:36:58,,,2026-02-05 07:37:00,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:37:00,117.19,37.71,2026-02-05 07:53:53,117.19,37.71,4,1013
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:53:53,117.33,37.76,2026-02-05 07:57:07,117.33,37.76,4,194
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:57:07,117.33,37.76,2026-02-05 07:59:49,117.33,37.76,4,162
200808182585491801,LGWEEUA5XRK104030,2026-02-05 07:59:49,117.33,37.76,2026-02-05 08:01:18,117.33,37.76,4,89
200808182585491801,LGWEEUA5XRK104030,2026-02-05 21:14:03,117.32911,37.756865,2026-02-05 21:36:04,117.32911,37.756865,4,1321
200808182585491801,LGWEEUA5XRK104030,2026-02-05 21:36:04,117.32911,37.756865,2026-02-05 21:36:51,117.32911,37.756865,4,46
200808182585491801,LGWEEUA5XRK104030,2026-02-05 21:36:51,,,2026-02-05 21:37:38,,,4,47
200808182585491801,LGWEEUA5XRK104030,2026-02-05 21:37:38,117.18,37.71,2026-02-05 21:37:58,117.18,37.71,4,19
200808182585491801,LGWEEUA5XRK104030,2026-02-05 21:37:58,117.18,37.72,2026-02-05 21:50:57,117.23,37.74,4,778
200808182585491801,LGWEEUA5XRK104030,2026-02-05 21:50:57,117.22,37.74,2026-02-05 22:03:59,117.17,37.71,4,782
200808182585491801,LGWEEUA5XRK104030,2026-02-05 22:04:32,117.17,37.71,2026-02-05 22:05:26,117.17,37.71,4,54
200808182585491801,LGWEEUA5XRK104030,2026-02-05 22:05:26,,,2026-02-06 00:08:55,,,4,7408
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:38:13,117.172461,37.712956,2026-02-06 07:38:21,117.172461,37.712956,4,7
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:38:21,117.172460899999,37.7129556,2026-02-06 07:39:22,117.172460899999,37.7129556,4,60
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:39:22,,,2026-02-06 07:40:55,,,4,92
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:41:05,,,2026-02-06 07:41:06,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:41:06,117.19,37.71,2026-02-06 07:41:30,117.19,37.71,4,24
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:41:30,,,2026-02-06 07:41:31,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:41:32,,,2026-02-06 07:43:39,,,4,127
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:43:39,,,2026-02-06 07:59:25,,,4,946
200808182585491801,LGWEEUA5XRK104030,2026-02-06 07:59:25,117.33,37.76,2026-02-06 08:01:28,117.33,37.76,4,123
200808182585491801,LGWEEUA5XRK104030,2026-02-07 07:38:57,117.19,37.71,2026-02-07 08:40:39,117.19,37.71,4,3702
200808182585491801,LGWEEUA5XRK104030,2026-02-07 11:34:03,,,2026-02-07 11:50:33,,,4,989
200808182585491801,LGWEEUA5XRK104030,2026-02-07 11:50:33,117.18,37.71,2026-02-07 11:51:36,117.18,37.71,4,63
200808182585491801,LGWEEUA5XRK104030,2026-02-07 11:51:36,117.17,37.71,2026-02-07 11:53:07,117.17,37.71,4,91
200808182585491801,LGWEEUA5XRK104030,2026-02-07 11:53:07,117.17,37.71,2026-02-07 12:01:50,117.17,37.72,4,522
200808182585491801,LGWEEUA5XRK104030,2026-02-08 07:40:20,117.19,37.71,2026-02-08 07:58:57,117.33,37.76,4,1116
200808182585491801,LGWEEUA5XRK104030,2026-02-08 07:58:57,117.33,37.76,2026-02-08 08:00:29,117.33,37.76,4,92
200808182585491801,LGWEEUA5XRK104030,2026-02-08 13:26:14,,,2026-02-08 13:34:01,,,4,467
200808182585491801,LGWEEUA5XRK104030,2026-02-08 13:34:01,117.23,37.73,2026-02-08 14:05:11,117.23,37.73,4,1870
200808182585491801,LGWEEUA5XRK104030,2026-02-08 14:13:35,,,2026-02-08 14:32:42,,,4,1147
