user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146493205066547501,LGWEF5A54PH286000,2026-01-13 22:08:18,120.40348235,36.2622895166666,2026-01-13 22:09:13,120.403482466666,36.2622896166666,4,55
146493205066547501,LGWEF5A54PH286000,2026-01-13 22:09:19,120.403482733333,36.26228945,2026-01-13 22:09:40,120.403482733333,36.26228945,4,21
146493205066547501,LGWEF5A54PH286000,2026-01-13 22:10:10,120.403483216666,36.2622888166666,2026-01-13 22:18:06,120.403482883333,36.2622876333333,4,475
146493205066547501,LGWEF5A54PH286000,2026-01-14 08:13:51,120.403453566666,36.2622821166666,2026-01-14 08:27:41,120.403454483333,36.2622838166666,4,829
146493205066547501,LGWEF5A54PH286000,2026-01-14 08:27:41,120.342790149999,36.2491070833333,2026-01-14 08:49:24,120.265526716666,36.2589682,4,1302
146493205066547501,LGWEF5A54PH286000,2026-01-14 21:19:41,120.259824,36.255404,2026-01-14 21:33:56,120.265087749999,36.2562199,4,854
146493205066547501,LGWEF5A54PH286000,2026-01-14 21:33:56,,,2026-01-14 21:37:32,,,4,216
146493205066547501,LGWEF5A54PH286000,2026-01-14 21:38:06,,,2026-01-14 21:49:15,,,4,668
146493205066547501,LGWEF5A54PH286000,2026-01-14 21:49:15,,,2026-01-14 21:55:31,,,4,375
146493205066547501,LGWEF5A54PH286000,2026-01-14 21:55:35,,,2026-01-14 21:56:03,,,4,28
146493205066547501,LGWEF5A54PH286000,2026-01-15 08:12:46,120.39101455,36.2489986833333,2026-01-15 08:49:38,120.259753,36.255399,4,2212
146493205066547501,LGWEF5A54PH286000,2026-01-15 20:58:30,120.259753133333,36.2553990333333,2026-01-15 21:13:14,120.328817666666,36.2527316666666,4,883
146493205066547501,LGWEF5A54PH286000,2026-01-15 21:13:14,120.341822716666,36.2495332666666,2026-01-15 21:15:12,120.342965249999,36.2489711,4,118
146493205066547501,LGWEF5A54PH286000,2026-01-15 21:15:12,120.360315633333,36.2428451,2026-01-15 21:38:39,120.403492766666,36.2622826166666,4,1406
146493205066547501,LGWEF5A54PH286000,2026-01-16 08:13:51,120.403482449999,36.26231,2026-01-16 08:42:15,120.274940683333,36.2614356666666,4,1703
146493205066547501,LGWEF5A54PH286000,2026-01-16 08:42:21,,,2026-01-16 08:46:52,,,4,271
146493205066547501,LGWEF5A54PH286000,2026-01-16 20:04:34,120.259810933333,36.2554088333333,2026-01-16 20:19:20,120.337453,36.25238,4,885
146493205066547501,LGWEF5A54PH286000,2026-01-16 20:19:20,120.374620216666,36.241896,2026-01-16 20:34:13,120.387595216666,36.2429353666666,4,892
146493205066547501,LGWEF5A54PH286000,2026-01-16 20:52:37,120.411436533333,36.2557395333333,2026-01-16 21:02:59,120.4,36.26,4,621
146493205066547501,LGWEF5A54PH286000,2026-01-17 08:12:13,120.403313199999,36.2623073333333,2026-01-17 08:46:37,120.270028,36.260164,4,2063
146493205066547501,LGWEF5A54PH286000,2026-01-17 20:22:39,120.259842,36.25543,2026-01-17 20:59:34,120.403489783333,36.2623088,4,2215
146493205066547501,LGWEF5A54PH286000,2026-01-18 17:26:57,120.4,36.26,2026-01-18 17:49:13,120.4,36.26,4,1336
146493205066547501,LGWEF5A54PH286000,2026-01-19 07:42:35,120.40346995,36.2623072,2026-01-19 08:11:16,120.396403049999,36.2561452333333,4,1720
146493205066547501,LGWEF5A54PH286000,2026-01-19 08:12:01,,,2026-01-19 08:26:49,,,4,888
146493205066547501,LGWEF5A54PH286000,2026-01-19 08:26:49,,,2026-01-19 08:28:47,,,4,117
146493205066547501,LGWEF5A54PH286000,2026-01-19 08:28:47,120.288274583333,36.263499,2026-01-19 08:41:05,120.28789645,36.2634832,4,738
146493205066547501,LGWEF5A54PH286000,2026-01-19 08:41:45,,,2026-01-19 08:52:32,,,4,646
146493205066547501,LGWEF5A54PH286000,2026-01-19 20:06:56,120.259741,36.255472,2026-01-19 20:50:42,120.416509,36.262014,4,2626
146493205066547501,LGWEF5A54PH286000,2026-01-19 21:30:47,,,2026-01-19 21:46:19,,,4,932
146493205066547501,LGWEF5A54PH286000,2026-01-20 07:59:30,120.419465733333,36.2651442,2026-01-20 08:33:19,120.342502083333,36.2492648833333,4,2028
146493205066547501,LGWEF5A54PH286000,2026-01-20 08:33:19,120.291378966666,36.2635465333333,2026-01-20 08:50:04,120.265207133333,36.2572120166666,4,1005
146493205066547501,LGWEF5A54PH286000,2026-01-20 20:40:12,120.259877,36.255405,2026-01-20 21:13:32,120.40350145,36.2622699833333,4,2000
146493205066547501,LGWEF5A54PH286000,2026-01-21 08:15:35,120.40356915,36.2623376833333,2026-01-21 08:54:46,120.3100578,36.2610514833333,4,2351
146493205066547501,LGWEF5A54PH286000,2026-01-21 19:19:12,,,2026-01-21 19:19:43,,,4,30
146493205066547501,LGWEF5A54PH286000,2026-01-21 19:19:45,,,2026-01-21 19:19:46,,,4,0
146493205066547501,LGWEF5A54PH286000,2026-01-21 19:19:48,,,2026-01-21 19:19:49,,,4,0
146493205066547501,LGWEF5A54PH286000,2026-01-21 19:20:42,120.259790916666,36.2554082833333,2026-01-21 19:22:45,120.259790916666,36.2554082833333,4,122
146493205066547501,LGWEF5A54PH286000,2026-01-21 19:23:36,,,2026-01-21 19:23:51,,,4,15
146493205066547501,LGWEF5A54PH286000,2026-01-21 19:23:51,120.259790916666,36.2554082833333,2026-01-21 19:26:10,120.259790916666,36.2554082833333,4,138
146493205066547501,LGWEF5A54PH286000,2026-01-21 20:27:24,120.259791,36.255408,2026-01-21 20:41:58,120.259790916666,36.2554082833333,4,874
146493205066547501,LGWEF5A54PH286000,2026-01-21 20:41:58,120.403499283333,36.2622692,2026-01-21 20:59:38,120.403496583333,36.2622733666666,4,1060
146493205066547501,LGWEF5A54PH286000,2026-01-22 08:12:46,120.403484733333,36.2622869333333,2026-01-22 08:54:59,120.341954416666,36.2495579333333,4,2533
146493205066547501,LGWEF5A54PH286000,2026-01-22 20:59:11,120.261759083333,36.2553182499999,2026-01-22 21:15:31,120.329799566666,36.2527282666666,4,979
146493205066547501,LGWEF5A54PH286000,2026-01-22 21:15:31,120.374928483333,36.2419488,2026-01-22 21:29:32,120.400200766666,36.25620995,4,840
146493205066547501,LGWEF5A54PH286000,2026-01-23 08:11:59,120.403469116666,36.26236305,2026-01-23 08:46:39,120.259837,36.255402,4,2080
146493205066547501,LGWEF5A54PH286000,2026-01-23 21:38:23,120.259836583333,36.2554019166666,2026-01-23 22:01:12,120.387690833333,36.2429102166666,4,1369
146493205066547501,LGWEF5A54PH286000,2026-01-23 22:01:33,120.387700083333,36.2429101,2026-01-23 22:11:25,120.4,36.26,4,592
146493205066547501,LGWEF5A54PH286000,2026-01-24 12:52:39,120.403528816666,36.2622865166666,2026-01-24 13:25:24,120.40349665,36.2623092833333,4,1965
146493205066547501,LGWEF5A54PH286000,2026-01-26 08:13:05,120.403509433333,36.2623069833333,2026-01-26 08:30:14,120.390534333333,36.2482424333333,4,1029
146493205066547501,LGWEF5A54PH286000,2026-01-26 08:30:14,120.34284545,36.2491039333333,2026-01-26 08:42:22,120.308839316666,36.2615784166666,4,727
146493205066547501,LGWEF5A54PH286000,2026-01-26 08:42:22,,,2026-01-26 08:52:31,,,4,608
146493205066547501,LGWEF5A54PH286000,2026-01-26 22:18:17,120.259829783333,36.25540145,2026-01-26 22:47:13,120.259829783333,36.25540145,4,1735
146493205066547501,LGWEF5A54PH286000,2026-01-27 08:16:16,120.403532599999,36.2623558999999,2026-01-27 08:35:00,120.396664533333,36.2561110666666,4,1123
146493205066547501,LGWEF5A54PH286000,2026-01-27 08:35:00,,,2026-01-27 08:35:19,,,4,18
146493205066547501,LGWEF5A54PH286000,2026-01-27 08:35:30,,,2026-01-27 08:35:50,,,4,19
146493205066547501,LGWEF5A54PH286000,2026-01-27 08:35:50,,,2026-01-27 08:58:18,,,4,1348
146493205066547501,LGWEF5A54PH286000,2026-01-27 21:18:26,120.259744,36.255418,2026-01-27 21:50:45,120.4034725,36.2622783166666,4,1938
146493205066547501,LGWEF5A54PH286000,2026-01-28 08:14:23,120.403496266666,36.2623306166666,2026-01-28 08:49:39,120.342240283333,36.2493927,4,2116
146493205066547501,LGWEF5A54PH286000,2026-01-28 22:29:30,120.259876183333,36.2553808333333,2026-01-28 22:43:25,120.26393555,36.2559574,4,834
146493205066547501,LGWEF5A54PH286000,2026-01-28 22:43:25,120.387687,36.24294225,2026-01-28 23:00:21,120.387687,36.24294225,4,1015
146493205066547501,LGWEF5A54PH286000,2026-01-29 08:15:46,120.338366749999,36.2520588833333,2026-01-29 08:48:04,120.333810116666,36.25284255,4,1937
146493205066547501,LGWEF5A54PH286000,2026-01-29 08:48:04,,,2026-01-29 08:52:02,,,4,238
146493205066547501,LGWEF5A54PH286000,2026-01-29 19:23:32,120.266812883333,36.259201,2026-01-29 19:52:08,120.4,36.26,4,1716
146493205066547501,LGWEF5A54PH286000,2026-01-30 08:15:10,120.403450766666,36.2623119333333,2026-01-30 08:24:54,120.40345555,36.26231235,4,583
146493205066547501,LGWEF5A54PH286000,2026-01-30 08:24:54,120.26,36.26,2026-01-30 08:49:59,120.26,36.26,4,1505
146493205066547501,LGWEF5A54PH286000,2026-01-30 17:46:15,,,2026-01-30 17:47:55,,,4,100
146493205066547501,LGWEF5A54PH286000,2026-01-30 17:47:55,120.2881214,36.2633594666666,2026-01-30 18:21:13,120.321545499999,36.2529201333333,4,1997
146493205066547501,LGWEF5A54PH286000,2026-01-30 18:21:13,120.40408055,36.2612504166666,2026-01-30 18:35:03,120.40408055,36.2612504166666,4,829
146493205066547501,LGWEF5A54PH286000,2026-01-31 08:15:11,120.403453349999,36.2623382,2026-01-31 08:36:26,120.290545783333,36.2635215166666,4,1275
146493205066547501,LGWEF5A54PH286000,2026-01-31 08:36:34,,,2026-01-31 08:37:20,,,4,46
146493205066547501,LGWEF5A54PH286000,2026-01-31 08:37:20,120.26,36.26,2026-01-31 08:46:42,120.26,36.26,4,561
146493205066547501,LGWEF5A54PH286000,2026-01-31 18:05:29,120.259776,36.255467,2026-01-31 18:23:19,120.281338449999,36.2625950166666,4,1070
146493205066547501,LGWEF5A54PH286000,2026-01-31 18:23:19,120.4,36.26,2026-01-31 18:38:44,120.4,36.26,4,924
146493205066547501,LGWEF5A54PH286000,2026-02-02 08:15:07,120.4034321,36.2623781999999,2026-02-02 08:17:06,120.403432433333,36.2623781833333,4,118
146493205066547501,LGWEF5A54PH286000,2026-02-02 08:17:06,,,2026-02-02 08:30:27,,,4,800
146493205066547501,LGWEF5A54PH286000,2026-02-02 08:30:27,120.308643499999,36.2616085833333,2026-02-02 08:41:58,120.289914266666,36.2635487333333,4,690
146493205066547501,LGWEF5A54PH286000,2026-02-02 08:41:58,120.289913649999,36.2635496833333,2026-02-02 08:52:39,120.26,36.26,4,640
146493205066547501,LGWEF5A54PH286000,2026-02-02 19:55:35,120.259960316666,36.2554543833333,2026-02-02 20:07:52,120.25996,36.255454,4,736
146493205066547501,LGWEF5A54PH286000,2026-02-02 20:07:52,,,2026-02-02 20:12:09,,,4,256
146493205066547501,LGWEF5A54PH286000,2026-02-02 20:12:09,,,2026-02-02 20:27:39,,,4,930
146493205066547501,LGWEF5A54PH286000,2026-02-03 08:13:41,120.403429533333,36.2623200666666,2026-02-03 08:28:04,120.403430566666,36.2623203,4,863
146493205066547501,LGWEF5A54PH286000,2026-02-03 08:28:04,,,2026-02-03 08:29:12,,,4,67
146493205066547501,LGWEF5A54PH286000,2026-02-03 08:29:12,,,2026-02-03 08:48:44,,,4,1172
146493205066547501,LGWEF5A54PH286000,2026-02-03 08:48:44,,,2026-02-03 08:49:30,,,4,45
146493205066547501,LGWEF5A54PH286000,2026-02-03 08:49:31,,,2026-02-03 08:52:23,,,4,172
146493205066547501,LGWEF5A54PH286000,2026-02-03 18:49:24,120.2797938,36.2587248166666,2026-02-03 19:05:33,120.2995028,36.2627881333333,4,969
146493205066547501,LGWEF5A54PH286000,2026-02-03 19:05:33,120.351887333333,36.2453218333333,2026-02-03 19:06:17,120.352251966666,36.2452153666666,4,43
146493205066547501,LGWEF5A54PH286000,2026-02-03 19:06:17,120.393263866666,36.2521827833333,2026-02-03 19:25:22,120.4,36.26,4,1145
146493205066547501,LGWEF5A54PH286000,2026-02-04 08:15:12,120.403433999999,36.26229285,2026-02-04 08:29:56,120.403433299999,36.2622935333333,4,884
146493205066547501,LGWEF5A54PH286000,2026-02-04 08:29:56,,,2026-02-04 08:49:19,,,4,1162
146493205066547501,LGWEF5A54PH286000,2026-02-04 20:02:14,120.25979535,36.2554190333333,2026-02-04 20:32:41,120.4,36.26,4,1827
146493205066547501,LGWEF5A54PH286000,2026-02-05 08:14:43,120.403461333333,36.2623293833333,2026-02-05 08:32:22,120.403457916666,36.2623295166666,4,1058
146493205066547501,LGWEF5A54PH286000,2026-02-05 08:32:22,120.310352116666,36.2609113666666,2026-02-05 08:51:45,120.310113949999,36.26103,4,1162
146493205066547501,LGWEF5A54PH286000,2026-02-05 22:38:39,114.055939,22.657501,2026-02-05 22:48:24,120.296826,36.2630814,4,585
146493205066547501,LGWEF5A54PH286000,2026-02-05 22:51:30,120.30434,36.262259,2026-02-05 23:05:11,120.30574045,36.2620935333333,4,820
146493205066547501,LGWEF5A54PH286000,2026-02-05 23:06:14,120.403372166666,36.2622999333333,2026-02-05 23:08:09,120.403372166666,36.2622999333333,4,115
146493205066547501,LGWEF5A54PH286000,2026-02-06 08:14:05,120.403339533333,36.2622507666666,2026-02-06 08:21:08,120.395993533333,36.2561566666666,4,423
146493205066547501,LGWEF5A54PH286000,2026-02-06 08:21:19,120.39599425,36.2561564166666,2026-02-06 08:22:17,120.395993566666,36.2561572,4,58
146493205066547501,LGWEF5A54PH286000,2026-02-06 08:22:17,,,2026-02-06 08:30:18,,,4,480
146493205066547501,LGWEF5A54PH286000,2026-02-06 08:30:23,120.274980966666,36.2614484166666,2026-02-06 08:48:28,120.274981033333,36.26144755,4,1084
146493205066547501,LGWEF5A54PH286000,2026-02-06 08:48:28,120.26,36.26,2026-02-06 08:52:22,120.26,36.26,4,233
146493205066547501,LGWEF5A54PH286000,2026-02-06 23:31:11,120.265041799999,36.2562198333333,2026-02-06 23:39:24,120.289664899999,36.2608332833333,4,493
146493205066547501,LGWEF5A54PH286000,2026-02-06 23:39:24,120.4,36.26,2026-02-06 23:56:02,120.4,36.26,4,998
146493205066547501,LGWEF5A54PH286000,2026-02-07 10:34:29,120.403420399999,36.2623284666666,2026-02-07 10:48:15,120.395273933333,36.2558843499999,4,825
146493205066547501,LGWEF5A54PH286000,2026-02-07 10:48:15,,,2026-02-07 10:50:41,,,4,145
146493205066547501,LGWEF5A54PH286000,2026-02-07 10:50:41,,,2026-02-07 11:06:31,,,4,950
146493205066547501,LGWEF5A54PH286000,2026-02-07 18:16:07,120.259814333333,36.2554069499999,2026-02-07 18:50:29,120.389573716666,36.2461747166666,4,2061
146493205066547501,LGWEF5A54PH286000,2026-02-09 08:11:25,120.403497033333,36.26228405,2026-02-09 08:27:25,120.388477266666,36.2445454666666,4,959
146493205066547501,LGWEF5A54PH286000,2026-02-09 08:27:25,120.26506615,36.2585097666666,2026-02-09 08:49:38,120.265135016666,36.2578375666666,4,1333
146493205066547501,LGWEF5A54PH286000,2026-02-09 21:54:29,120.2626416,36.2556314666666,2026-02-09 22:00:51,120.276535216666,36.2577185166666,4,381
146493205066547501,LGWEF5A54PH286000,2026-02-09 22:00:51,120.29100685,36.2633512,2026-02-09 22:08:17,120.299455066666,36.2627727833333,4,445
146493205066547501,LGWEF5A54PH286000,2026-02-09 22:08:17,,,2026-02-09 22:08:41,,,4,23
146493205066547501,LGWEF5A54PH286000,2026-02-09 22:08:41,120.395716533333,36.2560257166666,2026-02-09 22:25:29,120.396359,36.256107,4,1007
146493205066547501,LGWEF5A54PH286000,2026-02-10 08:11:12,,,2026-02-10 08:18:26,,,4,433
146493205066547501,LGWEF5A54PH286000,2026-02-10 08:18:32,,,2026-02-10 08:20:32,,,4,119
146493205066547501,LGWEF5A54PH286000,2026-02-10 08:20:32,120.361161233333,36.2426556666666,2026-02-10 08:41:23,120.3611474,36.2426596833333,4,1251
146493205066547501,LGWEF5A54PH286000,2026-02-10 08:41:23,,,2026-02-10 08:41:49,,,4,26
146493205066547501,LGWEF5A54PH286000,2026-02-10 08:41:49,,,2026-02-10 08:44:41,,,4,171
146493205066547501,LGWEF5A54PH286000,2026-02-10 20:23:05,120.259806799999,36.2554101833333,2026-02-10 20:37:32,120.2722168,36.2606112,4,866
146493205066547501,LGWEF5A54PH286000,2026-02-10 20:37:35,,,2026-02-10 20:43:42,,,4,366
146493205066547501,LGWEF5A54PH286000,2026-02-10 20:43:42,,,2026-02-10 20:52:40,,,4,538
146493205066547501,LGWEF5A54PH286000,2026-02-11 08:14:01,120.403317333333,36.2623061166666,2026-02-11 08:16:38,120.403317816666,36.2623030666666,4,156
146493205066547501,LGWEF5A54PH286000,2026-02-11 08:16:38,,,2026-02-11 08:30:15,,,4,817
146493205066547501,LGWEF5A54PH286000,2026-02-11 08:30:15,120.290373166666,36.2635603666666,2026-02-11 08:49:34,120.290374483333,36.2635610833333,4,1159
146493205066547501,LGWEF5A54PH286000,2026-02-11 18:03:35,120.259899666666,36.25540915,2026-02-11 18:20:59,120.33,36.25,4,1044
146493205066547501,LGWEF5A54PH286000,2026-02-11 18:20:59,120.327081,36.252688,2026-02-11 18:21:45,120.327081,36.252688,4,45
146493205066547501,LGWEF5A54PH286000,2026-02-11 18:21:45,120.337389433333,36.25240995,2026-02-11 18:24:44,120.337862016666,36.2522358999999,4,178
146493205066547501,LGWEF5A54PH286000,2026-02-11 18:24:44,,,2026-02-11 18:25:40,,,4,56
146493205066547501,LGWEF5A54PH286000,2026-02-11 18:25:40,120.41,36.26,2026-02-11 18:43:23,120.41,36.26,4,1062
146493205066547501,LGWEF5A54PH286000,2026-02-12 08:19:57,,,2026-02-12 08:21:14,,,4,77
146493205066547501,LGWEF5A54PH286000,2026-02-12 08:21:14,120.403221016666,36.26061935,2026-02-12 08:33:00,120.401529149999,36.2589236,4,706
146493205066547501,LGWEF5A54PH286000,2026-02-12 08:33:00,120.340391333333,36.2505865333333,2026-02-12 08:49:38,120.338680916666,36.2518898666666,4,997
146493205066547501,LGWEF5A54PH286000,2026-02-12 17:49:34,120.259852033333,36.2554773333333,2026-02-12 17:58:13,120.261211833333,36.2552656666666,4,519
146493205066547501,LGWEF5A54PH286000,2026-02-12 17:58:13,,,2026-02-12 18:04:47,,,4,393
146493205066547501,LGWEF5A54PH286000,2026-02-12 18:04:47,,,2026-02-12 18:08:01,,,4,193
146493205066547501,LGWEF5A54PH286000,2026-02-12 18:08:01,,,2026-02-12 18:09:06,,,4,65
146493205066547501,LGWEF5A54PH286000,2026-02-12 18:09:06,120.4,36.26,2026-02-12 18:34:54,120.4,36.26,4,1547
146493205066547501,LGWEF5A54PH286000,2026-02-13 08:15:46,120.403495933333,36.2622454833333,2026-02-13 08:29:08,120.403495466666,36.2622462,4,802
146493205066547501,LGWEF5A54PH286000,2026-02-13 08:29:14,,,2026-02-13 08:44:05,,,4,890
146493205066547501,LGWEF5A54PH286000,2026-02-13 17:34:13,120.259798183333,36.25544675,2026-02-13 17:34:41,120.259798183333,36.25544675,4,27
146493205066547501,LGWEF5A54PH286000,2026-02-13 17:34:41,120.259798,36.255447,2026-02-13 17:34:44,120.259798,36.255447,4,2
146493205066547501,LGWEF5A54PH286000,2026-02-13 17:34:44,120.261988366666,36.25547535,2026-02-13 17:49:08,120.265256449999,36.2575881,4,863
146493205066547501,LGWEF5A54PH286000,2026-02-13 17:49:08,,,2026-02-13 18:09:11,,,4,1202
146493205066547501,LGWEF5A54PH286000,2026-02-14 09:42:18,120.403627266666,36.26239505,2026-02-14 10:02:45,120.323893466666,36.2388289166666,4,1227
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:02:45,120.243970533333,36.2343141333333,2026-02-14 10:11:23,120.241430033333,36.23500275,4,518
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:11:23,120.101492,36.232685,2026-02-14 10:13:16,120.097745783333,36.2321482,4,113
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:13:16,,,2026-02-14 10:13:29,,,4,12
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:13:29,,,2026-02-14 10:14:10,,,4,41
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:14:10,,,2026-02-14 10:33:59,,,4,1188
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:33:59,,,2026-02-14 10:47:29,,,4,810
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:47:29,,,2026-02-14 10:50:27,,,4,178
146493205066547501,LGWEF5A54PH286000,2026-02-14 10:50:27,,,2026-02-14 11:05:08,,,4,881
146493205066547501,LGWEF5A54PH286000,2026-02-14 11:05:08,,,2026-02-14 11:08:53,,,4,225
146493205066547501,LGWEF5A54PH286000,2026-02-14 11:08:53,,,2026-02-14 11:11:18,,,4,145
146493205066547501,LGWEF5A54PH286000,2026-02-14 11:11:18,,,2026-02-14 11:22:18,,,4,659
146493205066547501,LGWEF5A54PH286000,2026-02-14 11:22:18,,,2026-02-14 11:23:21,,,4,63
146493205066547501,LGWEF5A54PH286000,2026-02-14 11:23:23,,,2026-02-14 12:12:43,,,4,2959
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:12:43,,,2026-02-14 12:14:10,,,4,87
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:14:10,,,2026-02-14 12:14:20,,,4,10
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:14:20,,,2026-02-14 12:14:32,,,4,11
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:14:32,,,2026-02-14 12:14:49,,,4,17
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:14:49,,,2026-02-14 12:15:16,,,4,26
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:15:16,,,2026-02-14 12:15:44,,,4,28
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:15:44,,,2026-02-14 12:19:09,,,4,205
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:32:13,,,2026-02-14 12:50:59,,,4,1126
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:50:59,,,2026-02-14 12:51:21,,,4,22
146493205066547501,LGWEF5A54PH286000,2026-02-14 12:51:21,118.626533766666,34.9888746666666,2026-02-14 13:27:51,118.590417933333,34.9617178666666,4,2189
146493205066547501,LGWEF5A54PH286000,2026-02-14 13:27:51,,,2026-02-14 13:39:48,,,4,716
146493205066547501,LGWEF5A54PH286000,2026-02-14 13:39:48,,,2026-02-14 13:57:08,,,4,1040
146493205066547501,LGWEF5A54PH286000,2026-02-14 13:57:08,,,2026-02-14 14:19:56,,,4,1367
146493205066547501,LGWEF5A54PH286000,2026-02-14 18:10:01,117.70130405,34.5569405166666,2026-02-14 18:34:53,117.69,34.64,4,1491
146493205066547501,LGWEF5A54PH286000,2026-02-15 18:18:59,117.690037783333,34.6341771166666,2026-02-15 18:56:47,117.72,34.58,4,2267
146493205066547501,LGWEF5A54PH286000,2026-02-15 18:56:47,117.719713,34.580344,2026-02-15 18:56:55,117.719713,34.580344,4,8
146493205066547501,LGWEF5A54PH286000,2026-02-15 18:56:55,,,2026-02-15 19:05:44,,,4,529
146493205066547501,LGWEF5A54PH286000,2026-02-15 22:19:09,117.690332683333,34.63254615,2026-02-15 22:42:44,117.694126099999,34.6318275166666,4,1414
146493205066547501,LGWEF5A54PH286000,2026-02-17 10:25:16,117.6923297,34.6409737166666,2026-02-17 10:25:56,117.692330083333,34.6409758833333,4,39
146493205066547501,LGWEF5A54PH286000,2026-02-17 10:25:56,,,2026-02-17 10:26:01,,,4,5
146493205066547501,LGWEF5A54PH286000,2026-02-17 10:26:01,117.6923297,34.6409769166666,2026-02-17 10:29:15,117.692325633333,34.6409800166666,4,194
146493205066547501,LGWEF5A54PH286000,2026-02-17 15:17:27,117.690949666666,34.6394474333333,2026-02-17 15:31:08,117.72,34.58,4,821
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:06:36,117.669946083333,34.6234239833333,2026-02-18 09:15:15,117.66990985,34.6228802,4,519
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:15:15,117.668745949999,34.6016251333333,2026-02-18 09:57:19,117.65,34.54,4,2524
