user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
199211850716413957,LGWEF5A57PH022401,2026-01-23 07:56:15,116.070555816666,35.7934476166666,2026-01-23 08:17:40,116.088988783333,35.8381803833333,4,1285
199211850716413957,LGWEF5A57PH022401,2026-01-23 19:38:02,116.088990433333,35.8382128666666,2026-01-23 20:10:21,116.070450916666,35.7930571499999,4,1938
199211850716413957,LGWEF5A57PH022401,2026-01-24 10:34:12,116.070428783333,35.7930510166666,2026-01-24 10:48:11,116.08,35.8,4,839
199211850716413957,LGWEF5A57PH022401,2026-01-24 11:07:35,116.082511,35.803192,2026-01-24 11:15:19,116.082511,35.803192,4,464
199211850716413957,LGWEF5A57PH022401,2026-01-24 11:23:23,116.07,35.77,2026-01-24 11:33:11,116.07,35.77,4,587
199211850716413957,LGWEF5A57PH022401,2026-01-24 11:35:22,116.07,35.79,2026-01-24 11:43:54,116.07,35.79,4,511
199211850716413957,LGWEF5A57PH022401,2026-01-24 12:06:31,116.06677825,35.7914408666666,2026-01-24 12:23:54,116.066820266666,35.7914329666666,4,1043
199211850716413957,LGWEF5A57PH022401,2026-01-25 12:01:08,116.080748399999,35.7888711666666,2026-01-25 12:06:21,116.080762566666,35.7888694333333,4,312
199211850716413957,LGWEF5A57PH022401,2026-01-25 12:06:33,116.070371833333,35.7938112333333,2026-01-25 12:24:47,116.070371833333,35.7938112333333,4,1093
199211850716413957,LGWEF5A57PH022401,2026-01-26 08:18:24,116.070341299999,35.7938738333333,2026-01-26 08:38:53,116.088971749999,35.8381487666666,4,1229
199211850716413957,LGWEF5A57PH022401,2026-01-26 17:11:12,116.088985183333,35.8382178333333,2026-01-26 17:40:24,116.070486383333,35.7937145666666,4,1751
199211850716413957,LGWEF5A57PH022401,2026-01-27 07:57:43,116.070591249999,35.7937205833333,2026-01-27 08:19:07,116.089365483333,35.8381030166666,4,1283
199211850716413957,LGWEF5A57PH022401,2026-01-27 19:44:30,116.089347716666,35.8381193666666,2026-01-27 20:15:30,116.070544083333,35.7916738333333,4,1860
199211850716413957,LGWEF5A57PH022401,2026-01-28 08:16:30,,,2026-01-28 08:18:04,,,4,94
199211850716413957,LGWEF5A57PH022401,2026-01-28 08:18:04,116.07047165,35.7917050999999,2026-01-28 08:35:53,116.089351033333,35.8379537166666,4,1068
199211850716413957,LGWEF5A57PH022401,2026-01-28 17:15:04,116.089322933333,35.8379790499999,2026-01-28 17:48:12,116.067340083333,35.7972695833333,4,1987
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:01:47,,,2026-01-30 08:01:55,,,4,8
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:01:55,,,2026-01-30 08:02:05,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:02:05,,,2026-01-30 08:02:16,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:02:16,,,2026-01-30 08:02:48,,,4,31
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:02:48,,,2026-01-30 08:02:59,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:02:59,,,2026-01-30 08:03:08,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:03:08,,,2026-01-30 08:03:19,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:03:19,,,2026-01-30 08:03:29,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:03:29,,,2026-01-30 08:03:38,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:03:38,,,2026-01-30 08:03:48,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:03:48,,,2026-01-30 08:03:59,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:03:59,,,2026-01-30 08:04:08,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:04:08,,,2026-01-30 08:04:19,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 08:04:19,,,2026-01-30 08:28:06,,,4,1427
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:11:21,,,2026-01-30 17:11:30,,,4,8
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:11:30,,,2026-01-30 17:11:39,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:11:39,,,2026-01-30 17:11:49,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:11:49,,,2026-01-30 17:12:00,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:12:00,,,2026-01-30 17:12:09,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:12:09,116.089301733333,35.8381567833333,2026-01-30 17:12:20,116.089301666666,35.8381562166666,4,11
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:12:20,,,2026-01-30 17:12:30,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:12:30,,,2026-01-30 17:12:40,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:12:40,,,2026-01-30 17:12:49,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:12:49,,,2026-01-30 17:13:00,,,4,11
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:13:00,,,2026-01-30 17:13:10,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:13:10,,,2026-01-30 17:13:20,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:13:20,116.09,35.84,2026-01-30 17:15:08,116.09,35.84,4,108
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:15:08,,,2026-01-30 17:15:19,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:15:19,116.09,35.84,2026-01-30 17:15:29,116.09,35.84,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:15:29,,,2026-01-30 17:16:00,,,4,31
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:16:00,,,2026-01-30 17:16:10,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:16:10,,,2026-01-30 17:16:20,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:16:20,,,2026-01-30 17:16:30,,,4,9
199211850716413957,LGWEF5A57PH022401,2026-01-30 17:16:30,116.09,35.84,2026-01-30 17:20:55,116.09,35.84,4,265
199211850716413957,LGWEF5A57PH022401,2026-02-01 07:22:18,116.070404583333,35.7917150166666,2026-02-01 08:03:17,116.07,35.78,4,2459
199211850716413957,LGWEF5A57PH022401,2026-02-01 08:06:10,,,2026-02-01 08:06:11,,,4,1
199211850716413957,LGWEF5A57PH022401,2026-02-01 08:06:11,116.325315566666,35.5842056833333,2026-02-01 09:17:32,116.33,35.58,4,4281
199211850716413957,LGWEF5A57PH022401,2026-02-01 11:01:07,116.6858873,35.4166986499999,2026-02-01 12:22:33,116.685893916666,35.4166926166666,4,4885
199211850716413957,LGWEF5A57PH022401,2026-02-03 08:25:03,116.070561283333,35.7937107499999,2026-02-03 08:37:00,116.067558049999,35.8081053333333,4,716
199211850716413957,LGWEF5A57PH022401,2026-02-03 08:37:08,116.088954649999,35.8381622833333,2026-02-03 08:43:41,116.09,35.84,4,392
199211850716413957,LGWEF5A57PH022401,2026-02-03 17:21:10,116.088963433333,35.8381608333333,2026-02-03 17:54:08,116.077104916666,35.7946077166666,4,1978
199211850716413957,LGWEF5A57PH022401,2026-02-03 17:54:08,,,2026-02-03 17:57:04,,,4,176
199211850716413957,LGWEF5A57PH022401,2026-02-03 17:57:04,,,2026-02-03 18:00:47,,,4,223
199211850716413957,LGWEF5A57PH022401,2026-02-03 18:00:47,116.08,35.79,2026-02-03 18:02:13,116.08,35.79,4,85
199211850716413957,LGWEF5A57PH022401,2026-02-04 07:55:13,116.070397133333,35.7917879666666,2026-02-04 08:25:51,116.089340983333,35.8381179833333,4,1837
199211850716413957,LGWEF5A57PH022401,2026-02-04 17:35:09,116.08932455,35.8381415833333,2026-02-04 18:04:49,116.08,35.8,4,1779
199211850716413957,LGWEF5A57PH022401,2026-02-05 07:33:26,116.082238766666,35.8031409166666,2026-02-05 07:53:07,116.089347599999,35.83795665,4,1181
199211850716413957,LGWEF5A57PH022401,2026-02-05 17:28:13,,,2026-02-05 17:28:16,,,4,3
199211850716413957,LGWEF5A57PH022401,2026-02-05 17:28:17,,,2026-02-05 17:28:19,,,4,1
199211850716413957,LGWEF5A57PH022401,2026-02-05 17:28:20,116.089385716666,35.8379646833333,2026-02-05 17:35:35,116.0893629,35.83796285,4,434
199211850716413957,LGWEF5A57PH022401,2026-02-05 17:35:35,116.067396683333,35.8023816333333,2026-02-05 17:53:08,116.07053935,35.7938638333333,4,1052
199211850716413957,LGWEF5A57PH022401,2026-02-05 17:53:08,116.070543183333,35.7938629166666,2026-02-05 17:53:36,116.070544283333,35.7938628666666,4,28
199211850716413957,LGWEF5A57PH022401,2026-02-05 17:53:36,116.070545133333,35.7938626166666,2026-02-05 17:58:16,116.07,35.79,4,279
199211850716413957,LGWEF5A57PH022401,2026-02-08 08:08:39,116.070577716666,35.7935342166666,2026-02-08 08:23:41,116.088985666666,35.8379645833333,4,902
199211850716413957,LGWEF5A57PH022401,2026-02-08 19:50:12,116.089301366666,35.8381107166666,2026-02-08 20:12:38,116.083867033333,35.8056315333333,4,1346
199211850716413957,LGWEF5A57PH022401,2026-02-12 12:05:31,116.08929805,35.8381266833333,2026-02-12 12:20:37,116.0892942,35.8381211333333,4,906
199211850716413957,LGWEF5A57PH022401,2026-02-12 12:33:39,116.095800416666,35.8319860666666,2026-02-12 12:52:15,116.0890187,35.8381684666666,4,1116
199211850716413957,LGWEF5A57PH022401,2026-02-12 19:46:46,,,2026-02-12 19:53:46,,,4,420
199211850716413957,LGWEF5A57PH022401,2026-02-12 19:53:55,116.07,35.8,2026-02-12 20:07:51,116.076534283333,35.7942358166666,4,836
199211850716413957,LGWEF5A57PH022401,2026-02-12 20:07:55,,,2026-02-12 20:08:24,,,4,29
199211850716413957,LGWEF5A57PH022401,2026-02-12 20:08:24,,,2026-02-12 20:09:02,,,4,37
199211850716413957,LGWEF5A57PH022401,2026-02-12 20:09:02,,,2026-02-12 20:09:16,,,4,14
199211850716413957,LGWEF5A57PH022401,2026-02-12 20:09:16,116.074790616666,35.7906268499999,2026-02-12 20:39:15,116.074790616666,35.7906268499999,4,1799
199211850716413957,LGWEF5A57PH022401,2026-02-15 13:07:12,116.070265916666,35.7937317166666,2026-02-15 13:47:32,116.061190483333,35.7920168333333,4,2420
199211850716413957,LGWEF5A57PH022401,2026-02-15 13:47:41,,,2026-02-15 13:47:43,,,4,1
199211850716413957,LGWEF5A57PH022401,2026-02-15 13:47:43,116.018229466666,35.9510997166666,2026-02-15 14:00:17,116.018229416666,35.9510996499999,4,753
199211850716413957,LGWEF5A57PH022401,2026-02-15 18:30:31,116.018044216666,35.9495627833333,2026-02-15 19:33:39,116.06841475,35.7744883166666,4,3788
199211850716413957,LGWEF5A57PH022401,2026-02-17 08:13:04,,,2026-02-17 08:30:02,,,4,1017
199211850716413957,LGWEF5A57PH022401,2026-02-17 16:28:52,,,2026-02-17 16:32:09,,,4,196
199211850716413957,LGWEF5A57PH022401,2026-02-17 16:32:09,,,2026-02-17 16:47:34,,,4,925
199211850716413957,LGWEF5A57PH022401,2026-02-17 18:56:00,,,2026-02-17 19:06:17,,,4,616
199211850716413957,LGWEF5A57PH022401,2026-02-18 08:42:00,116.070523466666,35.7934474166666,2026-02-18 09:02:06,116.070523466666,35.7934474166666,4,1205
199211850716413957,LGWEF5A57PH022401,2026-02-18 09:28:40,116.070451583333,35.7935061333333,2026-02-18 10:20:02,116.071821716666,35.7915008833333,4,3082
199211850716413957,LGWEF5A57PH022401,2026-02-18 10:20:10,116.018240183333,35.9512127166666,2026-02-18 11:39:26,116.018240183333,35.9512127166666,4,4755
199211850716413957,LGWEF5A57PH022401,2026-02-18 17:46:57,,,2026-02-18 18:01:56,,,4,899
199211850716413957,LGWEF5A57PH022401,2026-02-18 18:02:35,,,2026-02-18 18:02:45,,,4,10
199211850716413957,LGWEF5A57PH022401,2026-02-18 18:03:37,116.07640305,35.7947878999999,2026-02-18 18:37:28,116.12,35.77,4,2030
199211850716413957,LGWEF5A57PH022401,2026-02-18 22:26:41,116.1185787,35.7680211833333,2026-02-18 23:12:38,116.07,35.79,4,2757
199211850716413957,LGWEF5A57PH022401,2026-02-19 10:10:25,,,2026-02-19 11:04:34,,,4,3248
199211850716413957,LGWEF5A57PH022401,2026-02-19 16:34:05,116.02,35.95,2026-02-19 16:51:15,116.02,35.95,4,1030
199211850716413957,LGWEF5A57PH022401,2026-02-19 19:54:02,,,2026-02-19 19:54:39,,,4,37
199211850716413957,LGWEF5A57PH022401,2026-02-19 19:55:04,,,2026-02-19 20:42:42,,,4,2858
199211850716413957,LGWEF5A57PH022401,2026-02-21 08:14:48,116.070574833333,35.7934818666666,2026-02-21 08:28:55,116.070581566666,35.7934823833333,4,846
199211850716413957,LGWEF5A57PH022401,2026-02-21 08:28:55,,,2026-02-21 08:29:34,,,4,39
199211850716413957,LGWEF5A57PH022401,2026-02-21 08:29:34,116.079910066666,35.83211295,2026-02-21 08:35:22,116.079909733333,35.8321125666666,4,347
199211850716413957,LGWEF5A57PH022401,2026-02-21 08:35:22,,,2026-02-21 08:39:03,,,4,220
199211850716413957,LGWEF5A57PH022401,2026-02-21 15:25:54,,,2026-02-21 15:26:55,,,4,60
199211850716413957,LGWEF5A57PH022401,2026-02-21 15:26:55,116.085888583333,35.8319983833333,2026-02-21 16:08:49,116.07,35.79,4,2514
199211850716413957,LGWEF5A57PH022401,2026-02-24 07:57:40,,,2026-02-24 08:15:19,,,4,1058
199211850716413957,LGWEF5A57PH022401,2026-02-24 19:46:22,116.089363466666,35.8381131166666,2026-02-24 20:36:02,116.089363783333,35.8381135666666,4,2980
199211850716413957,LGWEF5A57PH022401,2026-02-25 08:14:10,116.067464916666,35.7932243166666,2026-02-25 08:32:05,116.067466866666,35.7940563333333,4,1074
199211850716413957,LGWEF5A57PH022401,2026-02-25 17:07:14,116.07,35.79,2026-02-25 17:32:03,116.07,35.79,4,1488
199211850716413957,LGWEF5A57PH022401,2026-02-27 08:18:49,,,2026-02-27 08:35:37,,,4,1007
199211850716413957,LGWEF5A57PH022401,2026-02-27 17:11:57,,,2026-02-27 17:25:14,,,4,797
199211850716413957,LGWEF5A57PH022401,2026-02-27 17:25:22,116.09,35.81,2026-02-27 17:34:39,116.09,35.81,4,557
199211850716413957,LGWEF5A57PH022401,2026-02-27 17:38:47,116.088240183333,35.8028886833333,2026-02-27 17:57:38,116.09,35.8,4,1130
199211850716413957,LGWEF5A57PH022401,2026-02-27 17:59:53,,,2026-02-27 18:21:02,,,4,1268
199211850716413957,LGWEF5A57PH022401,2026-02-28 07:55:22,116.067500183333,35.8017895166666,2026-02-28 08:16:46,116.09,35.84,4,1283
199211850716413957,LGWEF5A57PH022401,2026-02-28 19:45:27,116.07,35.79,2026-02-28 20:07:30,116.07,35.79,4,1322
199211850716413957,LGWEF5A57PH022401,2026-03-03 08:10:13,116.070576166666,35.7934472166666,2026-03-03 08:23:57,116.070576199999,35.7934473166666,4,823
199211850716413957,LGWEF5A57PH022401,2026-03-03 08:23:57,,,2026-03-03 08:29:28,,,4,330
199211850716413957,LGWEF5A57PH022401,2026-03-03 16:44:05,,,2026-03-03 16:47:02,,,4,177
199211850716413957,LGWEF5A57PH022401,2026-03-03 16:47:16,,,2026-03-03 16:47:18,,,4,1
199211850716413957,LGWEF5A57PH022401,2026-03-03 16:47:18,116.08,35.83,2026-03-03 17:05:19,116.08,35.83,4,1081
199211850716413957,LGWEF5A57PH022401,2026-03-04 08:07:14,116.067472416666,35.79647275,2026-03-04 08:28:38,116.088989383333,35.8381525833333,4,1284
199211850716413957,LGWEF5A57PH022401,2026-03-04 11:57:16,116.088984066666,35.8381723333333,2026-03-04 12:23:17,116.08,35.79,4,1561
199211850716413957,LGWEF5A57PH022401,2026-03-04 13:28:07,116.083335,35.789455,2026-03-04 13:28:41,116.083335,35.789455,4,33
199211850716413957,LGWEF5A57PH022401,2026-03-04 13:29:45,116.09,35.84,2026-03-04 13:48:55,116.09,35.84,4,1149
199211850716413957,LGWEF5A57PH022401,2026-03-04 19:31:07,116.088987,35.838144,2026-03-04 20:07:08,116.07,35.79,4,2161
199211850716413957,LGWEF5A57PH022401,2026-03-05 07:58:50,116.070408,35.792726,2026-03-05 08:12:19,116.070408,35.792726,4,808
199211850716413957,LGWEF5A57PH022401,2026-03-05 08:12:26,,,2026-03-05 08:20:45,,,4,499
199211850716413957,LGWEF5A57PH022401,2026-03-05 17:10:06,116.089345216666,35.83800865,2026-03-05 17:32:35,116.089345216666,35.83800865,4,1348
