user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200827819981275481,LGWFF7A51NJ092398,2026-01-26 16:25:19,118.735011066666,32.1595876,2026-01-26 16:54:25,118.736951916666,32.1631273166666,4,1746
200827819981275481,LGWFF7A51NJ092398,2026-01-27 07:47:44,118.598609483333,32.004126,2026-01-27 08:02:11,118.605787666666,32.0043172666666,4,867
200827819981275481,LGWFF7A51NJ092398,2026-01-27 08:02:21,,,2026-01-27 08:02:22,,,4,0
200827819981275481,LGWFF7A51NJ092398,2026-01-27 08:02:22,,,2026-01-27 08:31:12,,,4,1730
200827819981275481,LGWFF7A51NJ092398,2026-01-27 16:32:30,,,2026-01-27 16:36:45,,,4,255
200827819981275481,LGWFF7A51NJ092398,2026-01-27 16:36:45,,,2026-01-27 16:36:59,,,4,14
200827819981275481,LGWFF7A51NJ092398,2026-01-27 16:36:59,,,2026-01-27 16:37:05,,,4,5
200827819981275481,LGWFF7A51NJ092398,2026-01-27 16:37:08,,,2026-01-27 17:03:37,,,4,1588
200827819981275481,LGWFF7A51NJ092398,2026-01-28 07:27:46,118.59567635,32.0027996333333,2026-01-28 07:37:15,118.592182,32.01908,4,569
200827819981275481,LGWFF7A51NJ092398,2026-01-28 07:37:15,,,2026-01-28 07:46:55,,,4,580
200827819981275481,LGWFF7A51NJ092398,2026-01-28 07:46:57,,,2026-01-28 08:03:21,,,4,984
200827819981275481,LGWFF7A51NJ092398,2026-01-28 17:04:19,118.729539716666,32.1622644,2026-01-28 17:39:46,118.709452216666,32.1483995666666,4,2126
200827819981275481,LGWFF7A51NJ092398,2026-01-30 07:45:43,118.596004016666,32.0030102166666,2026-01-30 07:53:35,118.596015933333,32.0030018166666,4,471
200827819981275481,LGWFF7A51NJ092398,2026-01-30 07:53:35,118.6204636,32.0456471833333,2026-01-30 08:10:21,118.642483933333,32.0761951833333,4,1006
200827819981275481,LGWFF7A51NJ092398,2026-01-30 08:10:29,,,2026-01-30 08:10:31,,,4,1
200827819981275481,LGWFF7A51NJ092398,2026-01-30 08:10:31,,,2026-01-30 08:33:15,,,4,1364
200827819981275481,LGWFF7A51NJ092398,2026-01-30 13:29:54,118.73,32.16,2026-01-30 13:59:25,118.729418733333,32.16210925,4,1771
200827819981275481,LGWFF7A51NJ092398,2026-01-31 10:16:24,118.585525583333,32.0519534166666,2026-01-31 10:22:51,118.596754449999,32.0037529166666,4,386
200827819981275481,LGWFF7A51NJ092398,2026-01-31 11:55:50,118.5967619,32.0037393833333,2026-01-31 12:18:41,118.65,32.07,4,1370
200827819981275481,LGWFF7A51NJ092398,2026-01-31 14:19:16,118.653011316666,32.0668180833333,2026-01-31 14:38:50,118.649487283333,32.0431618666666,4,1174
200827819981275481,LGWFF7A51NJ092398,2026-01-31 20:36:14,118.649891116666,32.0439012166666,2026-01-31 20:42:35,118.641130916666,32.0462038833333,4,380
200827819981275481,LGWFF7A51NJ092398,2026-01-31 20:42:35,118.635215433333,32.0674901166666,2026-01-31 20:54:52,118.635215433333,32.0674901166666,4,736
200827819981275481,LGWFF7A51NJ092398,2026-01-31 21:23:55,,,2026-01-31 21:24:17,,,4,22
200827819981275481,LGWFF7A51NJ092398,2026-01-31 21:24:21,118.636022516666,32.0701002833333,2026-01-31 21:43:08,118.6,32.0,4,1126
200827819981275481,LGWFF7A51NJ092398,2026-02-01 18:37:02,118.597206916666,31.9996494666666,2026-02-01 19:10:21,118.685607,32.001072,4,1998
200827819981275481,LGWFF7A51NJ092398,2026-02-01 19:10:21,118.901171216666,32.0419795833333,2026-02-01 19:15:38,118.91,32.05,4,317
200827819981275481,LGWFF7A51NJ092398,2026-02-02 06:52:00,118.901926616666,32.0466199333333,2026-02-02 07:11:56,118.900458016666,32.0524747666666,4,1196
200827819981275481,LGWFF7A51NJ092398,2026-02-02 07:11:56,,,2026-02-02 07:18:13,,,4,376
200827819981275481,LGWFF7A51NJ092398,2026-02-02 07:18:24,,,2026-02-02 07:18:25,,,4,1
200827819981275481,LGWFF7A51NJ092398,2026-02-02 07:18:25,,,2026-02-02 07:26:56,,,4,511
200827819981275481,LGWFF7A51NJ092398,2026-02-02 13:30:09,118.73584195,32.15963195,2026-02-02 13:54:53,118.658546983333,32.0912509833333,4,1483
200827819981275481,LGWFF7A51NJ092398,2026-02-02 15:32:14,118.661651966666,32.0723846833333,2026-02-02 15:35:28,118.661651966666,32.0723846833333,4,194
200827819981275481,LGWFF7A51NJ092398,2026-02-02 15:35:28,,,2026-02-02 15:40:37,,,4,309
200827819981275481,LGWFF7A51NJ092398,2026-02-02 15:40:37,118.685559933333,32.00110575,2026-02-02 15:57:32,118.685559933333,32.00110575,4,1014
200827819981275481,LGWFF7A51NJ092398,2026-02-02 15:57:32,,,2026-02-02 15:58:51,,,4,78
200827819981275481,LGWFF7A51NJ092398,2026-02-02 15:59:17,118.803252283333,31.9306923166666,2026-02-02 16:10:53,118.803252283333,31.9306923166666,4,695
200827819981275481,LGWFF7A51NJ092398,2026-02-02 16:11:06,,,2026-02-02 16:14:43,,,4,216
200827819981275481,LGWFF7A51NJ092398,2026-02-02 19:24:05,118.802639283333,31.94618955,2026-02-02 19:37:02,118.802639283333,31.94618955,4,776
200827819981275481,LGWFF7A51NJ092398,2026-02-02 19:37:20,,,2026-02-02 19:57:56,,,4,1235
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:02:40,,,2026-02-14 10:02:46,,,4,5
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:02:55,120.623920333333,30.82585425,2026-02-14 10:06:52,120.626431183333,30.8270763166666,4,236
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:06:58,,,2026-02-14 10:09:09,,,4,130
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:09:09,,,2026-02-14 10:12:08,,,4,178
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:12:15,,,2026-02-14 10:17:52,,,4,336
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:17:52,,,2026-02-14 10:20:48,,,4,175
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:20:48,,,2026-02-14 10:36:42,,,4,954
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:36:42,,,2026-02-14 10:40:03,,,4,201
200827819981275481,LGWFF7A51NJ092398,2026-02-14 10:54:53,120.775455566666,30.2979055666666,2026-02-14 11:13:18,120.775755916666,30.2933276333333,4,1104
200827819981275481,LGWFF7A51NJ092398,2026-02-14 11:13:18,,,2026-02-14 12:05:57,,,4,3158
200827819981275481,LGWFF7A51NJ092398,2026-02-14 12:05:57,,,2026-02-14 12:26:12,,,4,1215
200827819981275481,LGWFF7A51NJ092398,2026-02-14 12:26:12,120.95,29.21,2026-02-14 12:35:43,120.95,29.21,4,570
200827819981275481,LGWFF7A51NJ092398,2026-02-14 12:35:43,,,2026-02-14 13:01:03,,,4,1520
200827819981275481,LGWFF7A51NJ092398,2026-02-14 13:01:11,,,2026-02-14 13:06:49,,,4,337
200827819981275481,LGWFF7A51NJ092398,2026-02-14 13:07:16,,,2026-02-14 13:10:36,,,4,199
200827819981275481,LGWFF7A51NJ092398,2026-02-14 13:10:43,121.12,28.86,2026-02-14 13:32:40,121.12,28.86,4,1317
200827819981275481,LGWFF7A51NJ092398,2026-02-15 09:08:29,121.120224233333,28.8554432833333,2026-02-15 09:09:24,121.120224366666,28.8554432166666,4,54
200827819981275481,LGWFF7A51NJ092398,2026-02-15 09:11:17,,,2026-02-15 09:11:23,,,4,5
200827819981275481,LGWFF7A51NJ092398,2026-02-15 09:11:23,,,2026-02-15 09:11:27,,,4,4
200827819981275481,LGWFF7A51NJ092398,2026-02-15 09:11:27,121.120244,28.855434,2026-02-15 09:43:33,121.120244149999,28.8554336166666,4,1925
200827819981275481,LGWFF7A51NJ092398,2026-02-15 09:43:44,121.121662,28.640516,2026-02-15 10:24:41,121.121227483333,28.6391116333333,4,2456
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:24:41,121.184702,28.393868,2026-02-15 10:24:52,121.184702,28.393868,4,11
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:24:52,121.184337633333,28.3937775,2026-02-15 10:26:17,121.175381283333,28.3952722833333,4,85
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:26:17,121.184337633333,28.3937775,2026-02-15 10:26:28,121.166999666666,28.3943579833333,4,10
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:26:28,121.165571,28.394189,2026-02-15 10:26:37,121.16543425,28.3941722499999,4,8
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:26:37,121.164073,28.394008,2026-02-15 10:27:30,121.164073,28.394008,4,53
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:27:30,121.163917283333,28.3939888166666,2026-02-15 10:40:22,121.138851466666,28.3645789666666,4,772
200827819981275481,LGWFF7A51NJ092398,2026-02-15 10:40:22,121.154692983333,28.3944207333333,2026-02-15 11:06:55,121.137712166666,28.3379683833333,4,1592
