user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
138330499293643151,LGWFF7A55RH058588,2026-01-17 16:49:29,,,2026-01-17 16:49:33,,,4,3
138330499293643151,LGWFF7A55RH058588,2026-01-17 16:50:05,115.4368234,40.4360097333333,2026-01-17 17:36:59,115.519776283333,40.4222994,4,2813
138330499293643151,LGWFF7A55RH058588,2026-01-18 14:46:03,115.51977295,40.4222961833333,2026-01-18 15:03:57,115.517201,40.411737,4,1073
138330499293643151,LGWFF7A55RH058588,2026-01-18 16:06:32,115.51975265,40.4223261666666,2026-01-18 16:24:38,115.5197528,40.4223259833333,4,1085
138330499293643151,LGWFF7A55RH058588,2026-01-18 16:30:05,115.521493383333,40.4166573666666,2026-01-18 16:42:06,115.521493383333,40.4166573666666,4,720
138330499293643151,LGWFF7A55RH058588,2026-01-19 08:01:49,115.5146812,40.4196554666666,2026-01-19 08:17:18,115.510990049999,40.4136199,4,929
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:08:49,115.51098935,40.4136188,2026-01-19 17:15:34,115.516499,40.419428,4,405
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:15:34,,,2026-01-19 17:15:49,,,4,15
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:15:49,,,2026-01-19 17:16:02,,,4,12
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:16:02,,,2026-01-19 17:16:11,,,4,9
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:16:11,,,2026-01-19 17:16:22,,,4,10
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:16:22,,,2026-01-19 17:17:40,,,4,78
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:17:40,,,2026-01-19 17:18:07,,,4,26
138330499293643151,LGWFF7A55RH058588,2026-01-19 17:18:17,115.519152716666,40.4224326,2026-01-19 17:23:51,115.519152716666,40.4224326,4,334
138330499293643151,LGWFF7A55RH058588,2026-01-20 07:55:32,115.519133183333,40.42242415,2026-01-20 08:14:10,115.511120449999,40.4134991166666,4,1117
138330499293643151,LGWFF7A55RH058588,2026-01-20 17:11:09,115.511147,40.41350905,2026-01-20 17:23:40,115.511147,40.41350905,4,751
138330499293643151,LGWFF7A55RH058588,2026-01-21 17:08:57,,,2026-01-21 17:17:43,,,4,525
138330499293643151,LGWFF7A55RH058588,2026-01-23 17:08:26,115.511265233333,40.4134250333333,2026-01-23 17:38:08,115.516883699999,40.4098778166666,4,1782
138330499293643151,LGWFF7A55RH058588,2026-01-23 17:38:08,,,2026-01-23 17:39:26,,,4,77
138330499293643151,LGWFF7A55RH058588,2026-01-23 17:39:26,,,2026-01-23 17:39:42,,,4,16
138330499293643151,LGWFF7A55RH058588,2026-01-23 17:39:42,,,2026-01-23 17:41:03,,,4,81
138330499293643151,LGWFF7A55RH058588,2026-01-23 17:41:03,,,2026-01-23 17:41:16,,,4,13
138330499293643151,LGWFF7A55RH058588,2026-01-23 17:41:16,,,2026-01-23 17:42:52,,,4,96
138330499293643151,LGWFF7A55RH058588,2026-01-24 08:48:42,115.5174045,40.4132536833333,2026-01-24 09:34:23,115.33663415,40.4482516499999,4,2740
138330499293643151,LGWFF7A55RH058588,2026-01-24 16:38:34,115.310482966666,40.4488259833333,2026-01-24 17:10:09,115.519487233333,40.4223458666666,4,1894
138330499293643151,LGWFF7A55RH058588,2026-01-26 08:02:22,115.5202643,40.4222018666666,2026-01-26 08:09:45,115.5202643,40.4222018666666,4,442
138330499293643151,LGWFF7A55RH058588,2026-01-26 17:02:04,,,2026-01-26 17:15:58,,,4,834
138330499293643151,LGWFF7A55RH058588,2026-01-28 08:33:04,115.519775633333,40.4222782833333,2026-01-28 09:22:02,115.327947233333,40.4473713999999,4,2937
138330499293643151,LGWFF7A55RH058588,2026-01-28 16:39:59,115.310541816666,40.4488020999999,2026-01-28 17:06:29,115.5194883,40.4223461833333,4,1589
138330499293643151,LGWFF7A55RH058588,2026-01-29 17:03:08,115.511244233333,40.41337365,2026-01-29 17:13:22,115.511239183333,40.4133779999999,4,613
138330499293643151,LGWFF7A55RH058588,2026-01-30 08:06:36,115.511267766666,40.4133196166666,2026-01-30 08:13:20,115.511267766666,40.4133196166666,4,403
138330499293643151,LGWFF7A55RH058588,2026-01-31 08:48:55,115.521438483333,40.4216520166666,2026-01-31 09:06:51,115.510005383333,40.4309908333333,4,1075
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:06:51,,,2026-01-31 09:09:01,,,4,130
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:09:02,,,2026-01-31 09:09:17,,,4,14
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:09:17,,,2026-01-31 09:12:01,,,4,164
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:12:11,,,2026-01-31 09:12:13,,,4,1
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:12:13,,,2026-01-31 09:14:18,,,4,125
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:14:18,115.509995066666,40.4309678666666,2026-01-31 09:17:24,115.509992966666,40.4309638666666,4,185
138330499293643151,LGWFF7A55RH058588,2026-01-31 09:17:24,115.51,40.43,2026-01-31 10:25:35,115.51,40.43,4,4090
138330499293643151,LGWFF7A55RH058588,2026-02-01 08:40:59,115.5185477,40.4192439166666,2026-02-01 09:09:07,115.31053085,40.4487935833333,4,1687
138330499293643151,LGWFF7A55RH058588,2026-02-01 16:44:20,115.310446216666,40.4488395166666,2026-02-01 17:28:26,115.5,40.41,4,2646
138330499293643151,LGWFF7A55RH058588,2026-02-01 17:28:26,,,2026-02-01 17:28:44,,,4,17
138330499293643151,LGWFF7A55RH058588,2026-02-01 17:28:44,115.508769,40.407165,2026-02-01 17:32:24,115.508769,40.407165,4,220
138330499293643151,LGWFF7A55RH058588,2026-02-02 17:13:29,115.511432166666,40.4131795833333,2026-02-02 17:24:23,115.513067533333,40.4128939166666,4,654
138330499293643151,LGWFF7A55RH058588,2026-02-03 17:12:40,115.52,40.42,2026-02-03 17:22:26,115.52,40.42,4,585
138330499293643151,LGWFF7A55RH058588,2026-02-05 15:01:56,,,2026-02-05 15:10:29,,,4,513
138330499293643151,LGWFF7A55RH058588,2026-02-06 08:05:21,114.055939,22.657501,2026-02-06 08:12:01,115.511275833333,40.4133255666666,4,399
138330499293643151,LGWFF7A55RH058588,2026-02-06 17:19:50,115.511283399999,40.4133388333333,2026-02-06 17:21:37,115.511283399999,40.4133388333333,4,106
138330499293643151,LGWFF7A55RH058588,2026-02-06 17:21:37,,,2026-02-06 17:25:26,,,4,229
138330499293643151,LGWFF7A55RH058588,2026-02-06 17:30:13,115.519642733333,40.4223189,2026-02-06 17:41:36,115.52,40.42,4,682
138330499293643151,LGWFF7A55RH058588,2026-02-07 16:52:58,115.5165689,40.4078040666666,2026-02-07 17:03:46,115.5165689,40.4078040666666,4,647
138330499293643151,LGWFF7A55RH058588,2026-02-08 08:40:56,115.513702683333,40.4197382333333,2026-02-08 08:42:32,115.5132685,40.4197814499999,4,96
138330499293643151,LGWFF7A55RH058588,2026-02-08 08:42:32,115.494345266666,40.4194252,2026-02-08 09:01:14,115.452833683333,40.42869005,4,1122
138330499293643151,LGWFF7A55RH058588,2026-02-08 09:01:14,115.310283633333,40.4488777833333,2026-02-08 09:04:56,115.31,40.45,4,222
138330499293643151,LGWFF7A55RH058588,2026-02-08 16:43:14,115.307379533333,40.4536601833333,2026-02-08 17:05:03,115.375157616666,40.4528085333333,4,1309
138330499293643151,LGWFF7A55RH058588,2026-02-08 17:05:03,,,2026-02-08 17:14:27,,,4,564
138330499293643151,LGWFF7A55RH058588,2026-02-08 19:12:12,115.51,40.41,2026-02-08 19:23:55,115.51,40.41,4,703
138330499293643151,LGWFF7A55RH058588,2026-02-09 17:22:50,115.51042355,40.4140316833333,2026-02-09 17:32:24,115.51042355,40.4140316833333,4,573
138330499293643151,LGWFF7A55RH058588,2026-02-09 17:32:24,,,2026-02-09 17:36:33,,,4,248
138330499293643151,LGWFF7A55RH058588,2026-02-10 17:30:24,115.541487416666,40.4131056666666,2026-02-10 17:40:44,115.541177,40.413183,4,619
138330499293643151,LGWFF7A55RH058588,2026-02-10 17:40:44,115.534966,40.406188,2026-02-10 17:45:48,115.534966,40.406188,4,304
138330499293643151,LGWFF7A55RH058588,2026-02-11 09:32:35,,,2026-02-11 09:33:33,,,4,57
138330499293643151,LGWFF7A55RH058588,2026-02-11 09:33:33,,,2026-02-11 09:38:11,,,4,277
138330499293643151,LGWFF7A55RH058588,2026-02-11 15:07:36,,,2026-02-11 15:08:14,,,4,38
138330499293643151,LGWFF7A55RH058588,2026-02-11 15:08:20,,,2026-02-11 15:11:15,,,4,175
138330499293643151,LGWFF7A55RH058588,2026-02-11 15:11:15,,,2026-02-11 15:17:07,,,4,352
138330499293643151,LGWFF7A55RH058588,2026-02-12 08:59:10,115.513226,40.400631,2026-02-12 09:27:13,115.312581466666,40.4514553833333,4,1682
138330499293643151,LGWFF7A55RH058588,2026-02-12 09:27:23,115.312475,40.451236,2026-02-12 09:27:25,115.3120847,40.4503605833333,4,1
138330499293643151,LGWFF7A55RH058588,2026-02-12 09:27:25,115.312475,40.451236,2026-02-12 09:29:55,115.31,40.45,4,150
138330499293643151,LGWFF7A55RH058588,2026-02-13 14:46:54,115.310545,40.448802,2026-02-13 14:50:01,115.520838966666,40.4201692,4,186
138330499293643151,LGWFF7A55RH058588,2026-02-13 14:50:01,115.512955,40.417955,2026-02-13 15:05:28,115.512961466666,40.4178417833333,4,926
138330499293643151,LGWFF7A55RH058588,2026-02-14 08:36:47,115.519579,40.422329,2026-02-14 08:45:53,115.494992683333,40.4194597833333,4,546
138330499293643151,LGWFF7A55RH058588,2026-02-14 08:45:53,115.489028,40.41614,2026-02-14 09:05:32,115.3183213,40.4503266,4,1179
138330499293643151,LGWFF7A55RH058588,2026-02-14 15:32:48,115.310522,40.448801,2026-02-14 16:04:33,115.44,40.44,4,1905
138330499293643151,LGWFF7A55RH058588,2026-02-14 16:43:36,115.437258,40.43581,2026-02-14 16:47:05,115.44006835,40.43433105,4,208
138330499293643151,LGWFF7A55RH058588,2026-02-14 16:47:07,115.469816,40.421026,2026-02-14 16:51:26,115.469816,40.421026,4,259
138330499293643151,LGWFF7A55RH058588,2026-02-14 16:51:35,115.508866,40.413032,2026-02-14 17:01:39,115.52,40.42,4,604
138330499293643151,LGWFF7A55RH058588,2026-02-16 08:53:45,115.51956,40.422324,2026-02-16 09:04:45,115.51956,40.422324,4,659
138330499293643151,LGWFF7A55RH058588,2026-02-16 09:04:45,115.333901,40.455413,2026-02-16 09:09:52,115.31,40.45,4,307
138330499293643151,LGWFF7A55RH058588,2026-02-18 09:57:39,115.310562,40.448782,2026-02-18 10:22:30,115.714912,40.326368,4,1490
138330499293643151,LGWFF7A55RH058588,2026-02-18 10:22:30,115.773568,40.32306,2026-02-18 10:33:56,115.773568,40.32306,4,686
138330499293643151,LGWFF7A55RH058588,2026-02-18 15:47:21,115.837523,40.306646,2026-02-18 15:58:40,115.837523,40.306646,4,678
138330499293643151,LGWFF7A55RH058588,2026-02-18 15:58:52,115.658101,40.34549,2026-02-18 16:12:10,115.658101,40.34549,4,798
138330499293643151,LGWFF7A55RH058588,2026-02-18 16:12:10,115.656939066666,40.3453685333333,2026-02-18 16:23:58,115.509122183333,40.41352235,4,707
138330499293643151,LGWFF7A55RH058588,2026-02-19 08:28:43,115.502788,40.418426,2026-02-19 08:35:27,115.52130885,40.4214012833333,4,403
138330499293643151,LGWFF7A55RH058588,2026-02-19 08:35:27,115.511203,40.419851,2026-02-19 09:06:29,115.511035766666,40.4198458333333,4,1862
138330499293643151,LGWFF7A55RH058588,2026-02-19 17:40:59,115.311305,40.44884,2026-02-19 18:05:56,115.52651895,40.4099103666666,4,1497
138330499293643151,LGWFF7A55RH058588,2026-02-19 18:05:56,115.213846,40.553114,2026-02-19 18:07:43,115.213846,40.553114,4,107
138330499293643151,LGWFF7A55RH058588,2026-02-19 18:07:43,115.213846099999,40.5531135666666,2026-02-19 18:21:57,115.17757,40.5599807,4,853
138330499293643151,LGWFF7A55RH058588,2026-02-19 18:22:00,114.931361,40.49017,2026-02-19 18:30:47,114.930030216666,40.4899438833333,4,526
138330499293643151,LGWFF7A55RH058588,2026-02-19 18:30:57,114.810169,40.399661,2026-02-19 18:30:59,114.808098916666,40.3978618,4,1
138330499293643151,LGWFF7A55RH058588,2026-02-19 18:30:59,114.810169,40.399661,2026-02-19 19:04:05,114.494233,40.203599,4,1985
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:04:05,114.808098916666,40.3978618,2026-02-19 19:04:58,114.193900066666,40.1219214166666,4,53
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:05:11,114.185831,40.115358,2026-02-19 19:09:04,114.185831,40.115358,4,232
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:09:04,114.185371466666,40.1148659833333,2026-02-19 19:11:52,114.112573516666,40.0647441166666,4,168
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:20:30,114.108991,40.064943,2026-02-19 19:34:51,114.108991,40.064943,4,861
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:35:10,113.821492,40.039884,2026-02-19 19:42:21,113.821492,40.039884,4,431
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:42:26,113.653995,40.024649,2026-02-19 19:44:07,113.653995,40.024649,4,101
138330499293643151,LGWFF7A55RH058588,2026-02-19 19:44:07,113.650947699999,40.0247168833333,2026-02-19 20:42:35,113.6152532,40.0196278333333,4,3507
138330499293643151,LGWFF7A55RH058588,2026-02-19 22:35:18,113.310577,40.095663,2026-02-19 23:06:11,113.310577,40.095663,4,1852
138330499293643151,LGWFF7A55RH058588,2026-02-20 09:30:13,113.302752,40.071939,2026-02-20 09:31:21,113.302752,40.071939,4,68
138330499293643151,LGWFF7A55RH058588,2026-02-20 09:31:21,113.298143,40.072055,2026-02-20 09:35:25,113.298142849999,40.0720548333333,4,243
138330499293643151,LGWFF7A55RH058588,2026-02-20 10:26:04,113.295557,40.072131,2026-02-20 10:37:36,113.295557,40.072131,4,691
138330499293643151,LGWFF7A55RH058588,2026-02-20 10:37:36,113.282646,40.078023,2026-02-20 10:51:46,113.28,40.08,4,850
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:11:55,113.282839,40.084401,2026-02-20 13:33:35,113.282464716666,40.0823116833333,4,1300
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:33:35,113.355098,40.01685,2026-02-20 13:34:37,113.355412183333,40.0168482666666,4,61
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:34:37,113.373664,40.017272,2026-02-20 13:38:39,113.37476715,40.0174028833333,4,241
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:38:39,113.468077,40.023351,2026-02-20 13:39:57,113.46807685,40.0233509166666,4,77
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:39:57,113.495894,40.020541,2026-02-20 13:45:41,113.495893783333,40.0205414166666,4,344
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:45:56,113.628645,40.021764,2026-02-20 13:48:52,113.633078216666,40.0226880333333,4,175
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:48:59,113.71425,40.024522,2026-02-20 13:49:01,113.7169515,40.0249382166666,4,1
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:49:01,113.71425,40.024522,2026-02-20 13:53:51,113.7169515,40.0249382166666,4,289
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:54:05,113.830345,40.039449,2026-02-20 13:54:42,113.834783833333,40.0395869333333,4,36
138330499293643151,LGWFF7A55RH058588,2026-02-20 13:54:42,113.856085,40.042186,2026-02-20 14:00:01,113.856085,40.042186,4,319
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:00:01,113.858672,40.0424576333333,2026-02-20 14:06:08,113.95983575,40.0349046833333,4,366
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:06:15,114.109247,40.063788,2026-02-20 14:37:38,114.109247,40.063788,4,1883
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:37:38,114.1138905,40.0649548,2026-02-20 14:37:48,114.690191,40.313088,4,10
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:37:48,114.690190883333,40.3130878666666,2026-02-20 14:38:03,114.690190883333,40.3130878666666,4,14
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:38:03,114.690320533333,40.3130445666666,2026-02-20 14:38:13,114.690320533333,40.3130445666666,4,10
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:38:13,114.690749433333,40.3131070833333,2026-02-20 14:38:23,114.690749433333,40.3131070833333,4,10
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:38:23,114.690717183333,40.3131219666666,2026-02-20 14:38:34,114.690707766666,40.3131684166666,4,10
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:38:34,114.690704,40.313174,2026-02-20 14:39:00,114.690704,40.313174,4,25
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:39:00,114.690703666666,40.3131745166666,2026-02-20 14:39:14,114.690703666666,40.3131745166666,4,14
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:39:14,114.690703316666,40.3131742,2026-02-20 14:40:07,114.690703316666,40.3131742,4,53
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:40:07,114.690702816666,40.3131732833333,2026-02-20 14:40:32,114.690702816666,40.3131732833333,4,25
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:40:32,114.69070345,40.3131725333333,2026-02-20 14:41:09,114.690703149999,40.3131716333333,4,36
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:41:09,114.690703,40.31317,2026-02-20 14:42:03,114.690702883333,40.3131702333333,4,53
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:42:03,114.690703,40.313169,2026-02-20 14:42:44,114.690703,40.313169,4,41
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:42:44,114.690702633333,40.3131687,2026-02-20 14:42:55,114.690702733333,40.313168,4,10
138330499293643151,LGWFF7A55RH058588,2026-02-20 14:54:15,114.69071,40.313169,2026-02-20 15:07:13,114.69071,40.313169,4,777
138330499293643151,LGWFF7A55RH058588,2026-02-20 15:07:13,114.873541,40.484231,2026-02-20 15:54:39,115.511113566666,40.4265916833333,4,2845
138330499293643151,LGWFF7A55RH058588,2026-02-20 15:54:39,114.873540866666,40.4842314333333,2026-02-20 16:00:37,115.510957066666,40.44078035,4,357
138330499293643151,LGWFF7A55RH058588,2026-02-23 08:42:43,115.5114,40.444055,2026-02-23 08:45:29,115.521309683333,40.4214391166666,4,166
138330499293643151,LGWFF7A55RH058588,2026-02-23 08:45:29,115.512382,40.42126,2026-02-23 08:55:12,115.512346783333,40.42138715,4,582
138330499293643151,LGWFF7A55RH058588,2026-02-23 08:55:12,115.334786,40.454597,2026-02-23 09:00:36,115.3343632,40.4552210666666,4,323
138330499293643151,LGWFF7A55RH058588,2026-02-23 16:40:16,115.311275,40.448786,2026-02-23 17:02:14,115.311275,40.448786,4,1317
138330499293643151,LGWFF7A55RH058588,2026-02-24 08:02:52,115.519852,40.422287,2026-02-24 08:12:38,115.51,40.41,4,585
138330499293643151,LGWFF7A55RH058588,2026-02-24 17:25:33,115.510751,40.413814,2026-02-24 17:39:54,115.510751,40.413814,4,861
138330499293643151,LGWFF7A55RH058588,2026-02-25 16:54:14,115.519023,40.422493,2026-02-25 16:58:13,115.511065516666,40.4135658333333,4,238
138330499293643151,LGWFF7A55RH058588,2026-02-25 16:58:13,115.511065,40.413563,2026-02-25 17:08:14,115.511064583333,40.4135628,4,600
138330499293643151,LGWFF7A55RH058588,2026-02-26 08:51:55,115.518932,40.422465,2026-02-26 08:58:01,115.512915183333,40.4184204333333,4,366
138330499293643151,LGWFF7A55RH058588,2026-02-26 16:42:30,115.310508,40.448807,2026-02-26 16:59:06,115.310508,40.448807,4,996
138330499293643151,LGWFF7A55RH058588,2026-02-26 16:59:06,115.496759,40.419468,2026-02-26 17:10:45,115.497414733333,40.4194836,4,698
138330499293643151,LGWFF7A55RH058588,2026-02-27 08:48:55,115.519785,40.422285,2026-02-27 09:21:23,115.310302,40.4488965166666,4,1948
138330499293643151,LGWFF7A55RH058588,2026-02-27 16:49:58,115.310302,40.448895,2026-02-27 17:23:01,115.310302,40.448895,4,1983
138330499293643151,LGWFF7A55RH058588,2026-02-27 19:33:31,115.519065,40.422477,2026-02-27 19:37:39,115.517482183333,40.4138004166666,4,248
138330499293643151,LGWFF7A55RH058588,2026-02-27 19:37:39,115.516529,40.408003,2026-02-27 19:45:46,115.515065466666,40.4020047,4,487
138330499293643151,LGWFF7A55RH058588,2026-03-04 17:09:26,115.515085,40.402003,2026-03-04 17:22:03,115.516166266666,40.4054763833333,4,757
