user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:40:32,112.244027,34.533894,2026-02-14 11:40:53,112.244027,34.533894,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:52:22,112.244027,34.533894,2026-02-14 11:52:37,112.244027,34.533894,4,15
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:52:37,112.244027,34.533894,2026-02-14 11:58:32,112.248179616666,34.53447805,4,354
196911838166778054,LGWEF5A58PH419373,2026-02-14 12:09:43,112.272641,34.535948,2026-02-14 12:10:14,112.272641,34.535948,4,31
196911838166778054,LGWEF5A58PH419373,2026-02-14 13:18:10,112.272687,34.535945,2026-02-14 13:18:36,112.272687,34.535945,4,26
196911838166778054,LGWEF5A58PH419373,2026-02-14 13:39:10,112.272687,34.535945,2026-02-14 13:39:47,112.27,34.54,4,37
196911838166778054,LGWEF5A58PH419373,2026-02-14 13:40:41,112.272661,34.535949,2026-02-14 13:41:05,112.272661,34.535949,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-14 15:22:09,112.272661,34.535949,2026-02-14 15:22:23,112.272661,34.535949,4,14
196911838166778054,LGWEF5A58PH419373,2026-02-14 16:13:38,112.272661,34.535949,2026-02-14 16:13:48,112.272661,34.535949,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-14 16:15:21,112.272661,34.535949,2026-02-14 16:15:27,112.272661,34.535949,4,5
196911838166778054,LGWEF5A58PH419373,2026-02-14 16:15:27,112.272661,34.535949,2026-02-14 16:15:43,112.272661,34.535949,4,15
196911838166778054,LGWEF5A58PH419373,2026-02-14 16:21:36,112.272661,34.535949,2026-02-14 16:22:06,112.272661,34.535949,4,30
196911838166778054,LGWEF5A58PH419373,2026-02-14 17:12:39,112.272661,34.535949,2026-02-14 17:12:47,112.272661,34.535949,4,8
196911838166778054,LGWEF5A58PH419373,2026-02-14 18:11:37,112.272661,34.535949,2026-02-14 18:12:23,112.272661,34.535949,4,46
196911838166778054,LGWEF5A58PH419373,2026-02-14 18:16:41,112.272661,34.535949,2026-02-14 18:17:04,112.272661,34.535949,4,22
196911838166778054,LGWEF5A58PH419373,2026-02-14 18:57:09,112.272654,34.535942,2026-02-14 18:57:50,112.272654,34.535942,4,40
196911838166778054,LGWEF5A58PH419373,2026-02-14 18:59:47,112.272672,34.535936,2026-02-14 19:00:43,112.27,34.54,4,55
196911838166778054,LGWEF5A58PH419373,2026-02-14 19:01:50,112.272667,34.535928,2026-02-14 19:02:09,112.272667,34.535928,4,19
196911838166778054,LGWEF5A58PH419373,2026-02-14 19:05:16,112.272667,34.535928,2026-02-14 19:05:26,112.272667,34.535928,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-14 19:05:26,,,2026-02-14 19:05:31,,,4,5
196911838166778054,LGWEF5A58PH419373,2026-02-14 19:16:38,112.272667,34.535928,2026-02-14 19:17:13,112.272667,34.535928,4,35
196911838166778054,LGWEF5A58PH419373,2026-02-14 21:29:52,112.272667,34.535928,2026-02-14 21:30:13,112.272667,34.535928,4,21
196911838166778054,LGWEF5A58PH419373,2026-02-15 09:23:50,112.272667,34.535928,2026-02-15 09:24:21,112.272667,34.535928,4,31
196911838166778054,LGWEF5A58PH419373,2026-02-15 11:17:46,112.272667,34.535928,2026-02-15 11:17:58,112.272667,34.535928,4,12
196911838166778054,LGWEF5A58PH419373,2026-02-15 11:21:20,112.272667,34.535928,2026-02-15 11:21:30,112.272667,34.535928,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-15 17:46:36,112.272667,34.535928,2026-02-15 17:47:44,112.272667,34.535928,4,67
196911838166778054,LGWEF5A58PH419373,2026-02-16 12:18:22,112.272667,34.535928,2026-02-16 12:18:43,112.272667,34.535928,4,21
196911838166778054,LGWEF5A58PH419373,2026-02-16 12:18:43,112.272667,34.535928,2026-02-16 12:18:53,112.272667,34.535928,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-16 13:59:53,112.272667,34.535928,2026-02-16 14:00:38,112.272667,34.535928,4,45
196911838166778054,LGWEF5A58PH419373,2026-02-16 14:03:45,112.272667,34.535928,2026-02-16 14:04:09,112.272667,34.535928,4,23
196911838166778054,LGWEF5A58PH419373,2026-02-16 20:51:19,112.272667,34.535928,2026-02-16 20:51:39,112.272667,34.535928,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-16 20:56:03,112.272667,34.535928,2026-02-16 21:14:05,112.247299,34.534548,4,1082
196911838166778054,LGWEF5A58PH419373,2026-02-16 21:15:49,112.210037,34.539967,2026-02-16 21:16:32,112.210037,34.539967,4,42
196911838166778054,LGWEF5A58PH419373,2026-02-16 22:11:02,112.210037,34.539967,2026-02-16 22:12:34,112.210037,34.539967,4,92
196911838166778054,LGWEF5A58PH419373,2026-02-17 10:02:13,112.210037,34.539967,2026-02-17 10:07:39,112.210037,34.539967,4,325
196911838166778054,LGWEF5A58PH419373,2026-02-17 10:07:39,112.219086,34.528001,2026-02-17 10:13:14,112.219145883333,34.5280306666666,4,335
196911838166778054,LGWEF5A58PH419373,2026-02-17 10:24:32,112.243969,34.53389,2026-02-17 10:34:35,112.243969,34.53389,4,603
196911838166778054,LGWEF5A58PH419373,2026-02-17 10:35:05,112.34135,34.57415,2026-02-17 10:42:50,112.34135,34.57415,4,465
196911838166778054,LGWEF5A58PH419373,2026-02-17 10:42:50,112.341636116666,34.5743669833333,2026-02-17 10:55:31,112.415723666666,34.6272223,4,761
196911838166778054,LGWEF5A58PH419373,2026-02-17 10:55:37,112.455333,34.679523,2026-02-17 11:40:56,112.45531,34.679838,4,2719
196911838166778054,LGWEF5A58PH419373,2026-02-17 11:40:56,112.455302066666,34.6801615833333,2026-02-17 11:48:55,112.383305116666,34.8470385,4,478
196911838166778054,LGWEF5A58PH419373,2026-02-17 11:49:33,112.435718,34.970219,2026-02-17 11:52:38,112.435718,34.970219,4,185
196911838166778054,LGWEF5A58PH419373,2026-02-17 11:52:38,112.4354577,34.9739982666666,2026-02-17 11:53:38,112.4354577,34.9739982666666,4,60
196911838166778054,LGWEF5A58PH419373,2026-02-17 11:53:38,112.407484316666,35.02282605,2026-02-17 11:54:02,112.404401433333,35.0353128833333,4,23
196911838166778054,LGWEF5A58PH419373,2026-02-17 11:54:02,112.397589,35.041317,2026-02-17 12:02:38,112.397373733333,35.0414939666666,4,516
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:03:29,112.300001,35.086326,2026-02-17 12:04:28,112.300001,35.086326,4,59
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:04:41,112.265581,35.095175,2026-02-17 12:16:48,112.261073516666,35.0957528333333,4,726
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:16:48,112.074512,35.14317,2026-02-17 12:17:30,112.074512,35.14317,4,41
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:17:30,112.074153533333,35.1430744666666,2026-02-17 12:30:45,112.074153533333,35.1430744666666,4,794
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:30:45,112.059640766666,35.14120715,2026-02-17 12:35:16,111.834089683333,35.1968783333333,4,270
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:35:17,111.759592,35.226965,2026-02-17 12:38:18,111.757501583333,35.2298425333333,4,180
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:38:18,111.713396,35.251223,2026-02-17 12:39:39,111.713203116666,35.2513581666666,4,80
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:39:39,111.710823,35.253184,2026-02-17 12:51:14,111.710652183333,35.2533196166666,4,694
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:51:15,111.570863,35.376852,2026-02-17 12:59:00,111.570863,35.376852,4,464
196911838166778054,LGWEF5A58PH419373,2026-02-17 12:59:00,111.567660266666,35.3796538333333,2026-02-17 13:02:09,111.567660266666,35.3796538333333,4,189
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:02:21,111.389176,35.458013,2026-02-17 13:02:23,111.387068599999,35.4586813333333,4,1
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:02:23,111.389176,35.458013,2026-02-17 13:03:25,111.387068599999,35.4586813333333,4,61
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:03:25,111.361102,35.464897,2026-02-17 13:05:58,111.361102,35.464897,4,153
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:05:58,111.360694683333,35.4649404833333,2026-02-17 13:09:24,111.32294515,35.4834488833333,4,205
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:09:24,111.309488,35.551096,2026-02-17 13:09:55,111.309488,35.551096,4,30
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:09:55,111.309488183333,35.5510956333333,2026-02-17 13:10:05,111.309488183333,35.5510956333333,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:10:05,111.307235,35.560228,2026-02-17 13:10:27,111.307235,35.560228,4,22
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:10:27,111.307019916666,35.5605018333333,2026-02-17 13:10:30,111.307019916666,35.5605018333333,4,2
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:10:30,111.296016,35.567143,2026-02-17 13:23:52,111.295627866666,35.5673195166666,4,801
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:23:52,111.162231,35.644028,2026-02-17 13:33:49,111.162231133333,35.6440281333333,4,596
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:33:49,110.932811,35.645831,2026-02-17 13:35:03,110.932455449999,35.6458683833333,4,74
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:35:10,110.906493,35.646158,2026-02-17 13:39:41,110.901993066666,35.6460896666666,4,270
196911838166778054,LGWEF5A58PH419373,2026-02-17 13:39:50,110.795512,35.65095,2026-02-17 13:59:29,110.727141,35.590368,4,1179
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:03:12,110.707748,35.582984,2026-02-17 14:03:17,110.707748,35.582984,4,4
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:03:17,110.707748,35.582984,2026-02-17 14:18:08,110.707748,35.582984,4,891
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:18:19,110.742034,35.633097,2026-02-17 14:23:17,110.742034,35.633097,4,298
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:23:17,110.744852766666,35.6344012833333,2026-02-17 14:24:53,110.744852766666,35.6344012833333,4,96
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:25:02,110.817601,35.685224,2026-02-17 14:27:27,110.815863633333,35.6879194333333,4,144
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:27:30,110.779808,35.713476,2026-02-17 14:28:59,110.776744216666,35.7146629166666,4,89
196911838166778054,LGWEF5A58PH419373,2026-02-17 14:29:06,110.76386,35.7327,2026-02-17 15:10:29,110.76386,35.7327,4,2483
196911838166778054,LGWEF5A58PH419373,2026-02-17 15:10:29,110.764741016666,35.7354788333333,2026-02-17 15:12:08,110.764741016666,35.7354788333333,4,99
196911838166778054,LGWEF5A58PH419373,2026-02-17 15:12:08,110.500439016666,36.0571453333333,2026-02-17 15:39:31,110.285353716666,36.0812662166666,4,1643
196911838166778054,LGWEF5A58PH419373,2026-02-17 15:39:58,110.081283,36.216358,2026-02-17 15:55:17,110.081282666666,36.2163583833333,4,918
196911838166778054,LGWEF5A58PH419373,2026-02-17 15:55:17,109.981511,36.436278,2026-02-17 15:55:35,109.981454466666,36.43650055,4,17
196911838166778054,LGWEF5A58PH419373,2026-02-17 15:55:57,109.980579,36.438781,2026-02-17 16:31:47,109.980497416666,36.4389403666666,4,2149
196911838166778054,LGWEF5A58PH419373,2026-02-17 16:31:47,110.095287,36.92553,2026-02-17 16:33:33,110.095287066666,36.9255295666666,4,105
196911838166778054,LGWEF5A58PH419373,2026-02-17 16:34:00,110.110604,36.956645,2026-02-17 16:42:53,110.110604,36.956645,4,533
196911838166778054,LGWEF5A58PH419373,2026-02-17 16:42:53,110.110604483333,36.9566445,2026-02-17 16:43:39,110.110604483333,36.9566445,4,46
196911838166778054,LGWEF5A58PH419373,2026-02-17 16:43:39,110.109280916666,37.0855211833333,2026-02-17 17:13:58,110.09979475,37.0963647666666,4,1818
196911838166778054,LGWEF5A58PH419373,2026-02-17 17:13:58,110.21034,37.507346,2026-02-17 17:19:55,110.210339516666,37.5073461833333,4,356
196911838166778054,LGWEF5A58PH419373,2026-02-17 17:19:55,110.212116,37.583131,2026-02-17 18:21:10,110.212116266666,37.5831310999999,4,3674
196911838166778054,LGWEF5A58PH419373,2026-02-17 18:27:46,110.407757,37.870699,2026-02-17 18:27:57,110.407757,37.870699,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-17 18:44:58,110.407757,37.870699,2026-02-17 18:45:40,110.407757,37.870699,4,41
196911838166778054,LGWEF5A58PH419373,2026-02-17 19:47:33,110.407757,37.870699,2026-02-17 19:47:55,110.407757,37.870699,4,21
196911838166778054,LGWEF5A58PH419373,2026-02-17 20:20:13,110.407757,37.870699,2026-02-17 20:20:35,110.407757,37.870699,4,21
196911838166778054,LGWEF5A58PH419373,2026-02-17 20:21:29,110.407757,37.870699,2026-02-17 20:21:50,110.407757,37.870699,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-17 20:40:02,110.407757,37.870699,2026-02-17 20:40:28,110.407757,37.870699,4,25
196911838166778054,LGWEF5A58PH419373,2026-02-18 10:19:00,110.407757,37.870699,2026-02-18 10:52:08,110.407757416666,37.8706989166666,4,1988
196911838166778054,LGWEF5A58PH419373,2026-02-18 10:56:02,110.407761,37.870728,2026-02-18 10:57:02,110.41,37.87,4,59
196911838166778054,LGWEF5A58PH419373,2026-02-18 10:59:45,110.407753,37.87072,2026-02-18 11:00:14,110.407753,37.87072,4,29
196911838166778054,LGWEF5A58PH419373,2026-02-18 11:07:31,110.407765,37.87072,2026-02-18 11:08:06,110.407765,37.87072,4,34
196911838166778054,LGWEF5A58PH419373,2026-02-18 14:41:01,110.407774,37.870723,2026-02-18 14:41:31,110.407774,37.870723,4,30
196911838166778054,LGWEF5A58PH419373,2026-02-18 16:17:35,110.407774,37.870723,2026-02-18 16:17:56,110.407774,37.870723,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-18 19:05:35,110.407745,37.870723,2026-02-18 19:06:06,110.407745,37.870723,4,31
196911838166778054,LGWEF5A58PH419373,2026-02-18 19:09:48,110.407745,37.870724,2026-02-18 19:10:12,110.407745,37.870724,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-18 23:19:24,110.407745,37.870724,2026-02-18 23:20:00,110.407745,37.870724,4,35
196911838166778054,LGWEF5A58PH419373,2026-02-19 09:50:49,110.407745,37.870724,2026-02-19 09:51:19,110.407745,37.870724,4,29
196911838166778054,LGWEF5A58PH419373,2026-02-19 10:42:02,110.407745,37.870724,2026-02-19 10:44:23,110.407745,37.870724,4,140
196911838166778054,LGWEF5A58PH419373,2026-02-19 10:52:49,,,2026-02-19 10:55:32,,,4,163
196911838166778054,LGWEF5A58PH419373,2026-02-19 10:56:44,110.407745,37.870724,2026-02-19 11:03:38,110.407745,37.870724,4,414
196911838166778054,LGWEF5A58PH419373,2026-02-19 11:05:09,110.407813,37.870705,2026-02-19 11:05:22,110.407813,37.870705,4,13
196911838166778054,LGWEF5A58PH419373,2026-02-19 12:57:37,110.407813,37.870705,2026-02-19 12:57:44,110.407813,37.870705,4,7
196911838166778054,LGWEF5A58PH419373,2026-02-19 12:57:44,110.407813,37.870705,2026-02-19 12:58:27,110.407813,37.870705,4,43
196911838166778054,LGWEF5A58PH419373,2026-02-19 15:55:36,110.407765,37.870729,2026-02-19 15:58:54,110.407765,37.870729,4,198
196911838166778054,LGWEF5A58PH419373,2026-02-19 15:58:54,110.406849,37.870007,2026-02-19 16:04:20,110.408036333333,37.8663879166666,4,326
196911838166778054,LGWEF5A58PH419373,2026-02-19 16:04:20,110.406849066666,37.8700073333333,2026-02-19 16:13:19,110.406849066666,37.8700073333333,4,538
196911838166778054,LGWEF5A58PH419373,2026-02-19 16:13:19,110.4080381,37.8663873,2026-02-19 16:13:31,110.408033066666,37.8663875166666,4,11
196911838166778054,LGWEF5A58PH419373,2026-02-19 16:13:31,110.408033,37.866388,2026-02-19 16:29:35,110.408033016666,37.8663875833333,4,963
