user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
171243877745820038,LGWEETA58RK095774,2026-01-21 07:36:18,114.13,30.66,2026-01-21 08:17:54,114.13,30.66,4,2496
171243877745820038,LGWEETA58RK095774,2026-01-22 07:36:25,114.1453926,30.6534661,2026-01-22 08:17:57,114.256443699999,30.6061563,4,2491
171243877745820038,LGWEETA58RK095774,2026-01-22 20:19:08,114.2449135,30.6140224999999,2026-01-22 20:48:26,114.2449135,30.6140224999999,4,1757
171243877745820038,LGWEETA58RK095774,2026-01-23 07:47:08,,,2026-01-23 08:19:43,,,4,1955
171243877745820038,LGWEETA58RK095774,2026-01-23 19:48:14,114.257795899999,30.6039806999999,2026-01-23 20:27:07,114.2578053,30.6039887,4,2333
171243877745820038,LGWEETA58RK095774,2026-01-24 16:40:29,114.122619,30.661857,2026-01-24 16:40:46,114.122619,30.661857,4,16
171243877745820038,LGWEETA58RK095774,2026-01-24 16:40:51,114.122991,30.656749,2026-01-24 16:45:05,114.122991,30.656749,4,254
171243877745820038,LGWEETA58RK095774,2026-01-24 16:45:09,114.122991,30.656749,2026-01-24 16:51:08,114.0903254,30.7051318,4,358
171243877745820038,LGWEETA58RK095774,2026-01-24 16:51:08,114.089363,30.706259,2026-01-24 16:51:24,114.089363,30.706259,4,15
171243877745820038,LGWEETA58RK095774,2026-01-24 16:51:24,114.0892291,30.7064091,2026-01-24 16:51:25,114.0892291,30.7064091,4,0
171243877745820038,LGWEETA58RK095774,2026-01-24 16:51:25,114.08931,30.706318,2026-01-24 16:51:40,114.0892291,30.7064091,4,14
171243877745820038,LGWEETA58RK095774,2026-01-24 16:51:40,,,2026-01-24 16:51:43,,,4,3
171243877745820038,LGWEETA58RK095774,2026-01-24 16:51:43,114.087120899999,30.7087205,2026-01-24 16:59:56,114.072546699999,30.7273456999999,4,493
171243877745820038,LGWEETA58RK095774,2026-01-24 16:59:56,114.0867883,30.7090854999999,2026-01-24 17:02:26,114.0867883,30.7090854999999,4,150
171243877745820038,LGWEETA58RK095774,2026-01-24 17:02:26,114.064790699999,30.7577112999999,2026-01-24 17:34:31,113.991898999999,30.8171909999999,4,1925
171243877745820038,LGWEETA58RK095774,2026-01-24 17:34:36,113.914562,30.870092,2026-01-24 17:51:40,113.914194999999,30.8702199,4,1023
171243877745820038,LGWEETA58RK095774,2026-01-24 18:55:13,113.8367315,30.9364276,2026-01-24 19:01:21,113.8610698,30.9288804999999,4,367
171243877745820038,LGWEETA58RK095774,2026-01-24 19:01:28,,,2026-01-24 19:01:29,,,4,1
171243877745820038,LGWEETA58RK095774,2026-01-24 19:01:29,,,2026-01-24 19:03:22,,,4,113
171243877745820038,LGWEETA58RK095774,2026-01-24 19:12:21,113.9088218,30.8725260999999,2026-01-24 19:17:05,113.9182314,30.8686489999999,4,284
171243877745820038,LGWEETA58RK095774,2026-01-24 19:17:26,113.942221199999,30.8568866999999,2026-01-24 19:54:21,113.988634499999,30.8029937,4,2215
171243877745820038,LGWEETA58RK095774,2026-01-24 19:54:21,,,2026-01-24 20:06:40,,,4,738
171243877745820038,LGWEETA58RK095774,2026-01-24 20:06:40,,,2026-01-24 22:09:46,,,4,7385
171243877745820038,LGWEETA58RK095774,2026-01-26 07:32:35,114.123393799999,30.6604356999999,2026-01-26 07:34:58,114.123393499999,30.6604377,4,142
171243877745820038,LGWEETA58RK095774,2026-01-26 07:35:30,114.1347964,30.6600686,2026-01-26 07:36:30,114.1347964,30.6600686,4,59
171243877745820038,LGWEETA58RK095774,2026-01-26 07:36:30,,,2026-01-26 08:19:32,,,4,2582
171243877745820038,LGWEETA58RK095774,2026-01-27 07:36:24,114.1281278,30.6601511999999,2026-01-27 08:18:27,114.1281278,30.6601511999999,4,2522
171243877745820038,LGWEETA58RK095774,2026-01-27 18:58:32,,,2026-01-27 19:00:38,,,4,125
171243877745820038,LGWEETA58RK095774,2026-01-27 19:00:38,,,2026-01-27 19:32:32,,,4,1914
171243877745820038,LGWEETA58RK095774,2026-01-27 19:32:53,,,2026-01-27 19:32:54,,,4,1
171243877745820038,LGWEETA58RK095774,2026-01-27 19:32:54,,,2026-01-27 19:34:52,,,4,118
171243877745820038,LGWEETA58RK095774,2026-01-28 07:39:53,114.123109599999,30.6600988,2026-01-28 08:17:13,114.2598483,30.6034941,4,2239
171243877745820038,LGWEETA58RK095774,2026-01-28 18:38:01,114.2575351,30.6034211,2026-01-28 18:40:27,114.2576685,30.6043699,4,146
171243877745820038,LGWEETA58RK095774,2026-01-28 18:41:24,114.2530486,30.6101557,2026-01-28 19:12:21,114.2519408,30.6099426999999,4,1857
171243877745820038,LGWEETA58RK095774,2026-01-28 19:12:21,114.121921,30.6622302,2026-01-28 19:14:39,114.121921,30.6622302,4,137
171243877745820038,LGWEETA58RK095774,2026-01-29 07:39:24,114.128221799999,30.6601757999999,2026-01-29 08:14:49,114.143128699999,30.6602204999999,4,2125
171243877745820038,LGWEETA58RK095774,2026-01-29 18:50:51,,,2026-01-29 19:31:55,,,4,2463
171243877745820038,LGWEETA58RK095774,2026-01-29 19:31:57,,,2026-01-29 21:34:36,,,4,7358
171243877745820038,LGWEETA58RK095774,2026-01-30 07:38:54,114.123365999999,30.6604517999999,2026-01-30 08:05:53,114.1287388,30.6601714999999,4,1619
171243877745820038,LGWEETA58RK095774,2026-01-30 08:06:01,,,2026-01-30 08:06:03,,,4,1
171243877745820038,LGWEETA58RK095774,2026-01-30 08:06:03,114.258919699999,30.6046937,2026-01-30 08:20:28,114.2589239,30.6046911,4,865
171243877745820038,LGWEETA58RK095774,2026-02-01 14:39:34,114.259846599999,30.6037382,2026-02-01 15:09:55,114.0838374,30.7135067999999,4,1821
171243877745820038,LGWEETA58RK095774,2026-02-01 15:10:05,,,2026-02-01 15:10:06,,,4,0
171243877745820038,LGWEETA58RK095774,2026-02-01 15:10:06,,,2026-02-01 15:23:55,,,4,829
171243877745820038,LGWEETA58RK095774,2026-02-01 15:23:55,,,2026-02-01 15:34:03,,,4,608
171243877745820038,LGWEETA58RK095774,2026-02-01 15:34:03,,,2026-02-01 15:43:21,,,4,557
171243877745820038,LGWEETA58RK095774,2026-02-01 18:11:24,113.8351424,30.9347915999999,2026-02-01 18:32:55,113.877053899999,30.9148706999999,4,1291
171243877745820038,LGWEETA58RK095774,2026-02-01 18:32:55,,,2026-02-01 18:34:52,,,4,116
171243877745820038,LGWEETA58RK095774,2026-02-01 18:35:08,114.0819447,30.7197505,2026-02-01 19:11:27,114.0819447,30.7197505,4,2179
171243877745820038,LGWEETA58RK095774,2026-02-01 21:23:20,114.159349699999,30.6183518,2026-02-01 21:45:37,114.1306448,30.6603228999999,4,1337
171243877745820038,LGWEETA58RK095774,2026-02-01 21:45:37,,,2026-02-02 02:04:24,,,4,15526
171243877745820038,LGWEETA58RK095774,2026-02-02 07:37:09,114.132844299999,30.6601024999999,2026-02-02 07:49:41,114.132844299999,30.6601033999999,4,752
171243877745820038,LGWEETA58RK095774,2026-02-02 07:53:41,114.2560225,30.6068021,2026-02-02 08:14:43,114.2560207,30.6067954,4,1261
171243877745820038,LGWEETA58RK095774,2026-02-02 18:58:00,114.257750699999,30.604338,2026-02-02 19:34:35,114.256976999999,30.6055253999999,4,2194
171243877745820038,LGWEETA58RK095774,2026-02-02 19:35:15,,,2026-02-02 19:35:18,,,4,2
171243877745820038,LGWEETA58RK095774,2026-02-02 19:35:18,,,2026-02-02 19:36:18,,,4,59
171243877745820038,LGWEETA58RK095774,2026-02-03 07:37:59,114.1225331,30.6600559999999,2026-02-03 08:13:10,114.123314499999,30.6600638,4,2111
171243877745820038,LGWEETA58RK095774,2026-02-03 08:13:10,,,2026-02-03 08:16:41,,,4,210
171243877745820038,LGWEETA58RK095774,2026-02-03 19:00:56,114.257826099999,30.6036137,2026-02-03 19:37:43,114.2578025,30.6037949999999,4,2206
171243877745820038,LGWEETA58RK095774,2026-02-03 19:37:43,,,2026-02-03 19:38:44,,,4,61
171243877745820038,LGWEETA58RK095774,2026-02-04 07:39:45,,,2026-02-04 08:19:37,,,4,2391
171243877745820038,LGWEETA58RK095774,2026-02-04 18:34:48,,,2026-02-04 18:34:50,,,4,1
171243877745820038,LGWEETA58RK095774,2026-02-04 18:34:50,114.2488819,30.6097099,2026-02-04 18:57:20,114.2479175,30.6109476,4,1350
171243877745820038,LGWEETA58RK095774,2026-02-04 18:57:20,,,2026-02-04 19:10:01,,,4,761
171243877745820038,LGWEETA58RK095774,2026-02-05 07:37:42,,,2026-02-05 08:15:34,,,4,2272
171243877745820038,LGWEETA58RK095774,2026-02-05 19:50:06,114.2573539,30.6047643,2026-02-05 22:23:26,114.257356,30.6047665,4,9199
171243877745820038,LGWEETA58RK095774,2026-02-06 07:40:21,,,2026-02-06 08:18:04,,,4,2262
171243877745820038,LGWEETA58RK095774,2026-02-06 18:57:47,,,2026-02-06 18:57:51,,,4,4
171243877745820038,LGWEETA58RK095774,2026-02-06 19:06:59,114.235221099999,30.610764,2026-02-06 19:07:23,114.235221099999,30.610764,4,24
171243877745820038,LGWEETA58RK095774,2026-02-06 19:11:29,114.21,30.61,2026-02-06 19:13:02,114.2351934,30.6107394999999,4,92
171243877745820038,LGWEETA58RK095774,2026-02-06 19:13:27,114.211712,30.609783,2026-02-06 19:34:00,114.137141599999,30.635762,4,1233
171243877745820038,LGWEETA58RK095774,2026-02-06 19:35:18,114.1317715,30.6604159999999,2026-02-06 19:35:36,114.1317751,30.6604127,4,17
171243877745820038,LGWEETA58RK095774,2026-02-06 19:35:36,114.131191,30.660384,2026-02-06 19:38:50,114.1288002,30.6603055999999,4,194
171243877745820038,LGWEETA58RK095774,2026-02-06 19:38:50,114.131190699999,30.6603843999999,2026-02-06 19:40:17,114.1214201,30.6617572999999,4,86
171243877745820038,LGWEETA58RK095774,2026-02-08 14:14:55,114.1206861,30.6581346,2026-02-08 14:16:22,114.1212235,30.6640709,4,87
171243877745820038,LGWEETA58RK095774,2026-02-08 14:16:39,,,2026-02-08 14:18:08,,,4,89
171243877745820038,LGWEETA58RK095774,2026-02-08 14:18:12,,,2026-02-08 14:18:36,,,4,23
171243877745820038,LGWEETA58RK095774,2026-02-08 14:18:51,114.1211598,30.6640662999999,2026-02-08 14:23:17,114.1211558,30.6640588999999,4,266
171243877745820038,LGWEETA58RK095774,2026-02-08 14:23:17,114.120320999999,30.6677525,2026-02-08 14:33:09,114.116675199999,30.6787736,4,591
171243877745820038,LGWEETA58RK095774,2026-02-08 14:35:34,114.1309215,30.6796139999999,2026-02-08 14:41:28,114.1018852,30.6893496,4,353
171243877745820038,LGWEETA58RK095774,2026-02-08 14:41:28,114.0954991,30.6970703,2026-02-08 15:11:33,113.986841599999,30.8482205999999,4,1805
171243877745820038,LGWEETA58RK095774,2026-02-08 15:11:33,113.963189199999,30.8476344999999,2026-02-08 15:21:03,113.959548599999,30.8500673,4,570
171243877745820038,LGWEETA58RK095774,2026-02-08 15:21:12,,,2026-02-08 15:21:13,,,4,1
171243877745820038,LGWEETA58RK095774,2026-02-08 15:21:13,,,2026-02-08 15:21:52,,,4,38
171243877745820038,LGWEETA58RK095774,2026-02-08 15:21:52,,,2026-02-08 15:29:19,,,4,446
171243877745820038,LGWEETA58RK095774,2026-02-08 15:29:30,,,2026-02-08 15:29:31,,,4,1
171243877745820038,LGWEETA58RK095774,2026-02-08 15:29:31,,,2026-02-08 15:30:09,,,4,37
171243877745820038,LGWEETA58RK095774,2026-02-08 15:30:16,,,2026-02-08 15:30:18,,,4,1
171243877745820038,LGWEETA58RK095774,2026-02-08 15:30:18,,,2026-02-08 15:32:43,,,4,145
171243877745820038,LGWEETA58RK095774,2026-02-08 15:32:43,,,2026-02-08 15:33:13,,,4,29
171243877745820038,LGWEETA58RK095774,2026-02-08 15:33:13,113.8333754,30.9344258999999,2026-02-08 19:20:08,113.8952339,30.8818882,4,13615
171243877745820038,LGWEETA58RK095774,2026-02-08 19:20:08,,,2026-02-08 19:27:57,,,4,468
171243877745820038,LGWEETA58RK095774,2026-02-08 19:27:57,114.047053499999,30.769899,2026-02-08 20:09:44,114.0885677,30.7067989,4,2507
171243877745820038,LGWEETA58RK095774,2026-02-08 20:09:44,114.12,30.66,2026-02-08 22:12:55,114.12,30.66,4,7390
171243877745820038,LGWEETA58RK095774,2026-02-09 07:33:26,,,2026-02-09 07:34:42,,,4,76
171243877745820038,LGWEETA58RK095774,2026-02-09 07:34:42,114.1221928,30.6610664,2026-02-09 08:13:06,114.145397199999,30.6532047999999,4,2303
171243877745820038,LGWEETA58RK095774,2026-02-09 19:18:42,114.257827999999,30.6038982999999,2026-02-09 19:56:02,114.12,30.66,4,2239
171243877745820038,LGWEETA58RK095774,2026-02-09 20:11:15,,,2026-02-09 20:13:29,,,4,133
171243877745820038,LGWEETA58RK095774,2026-02-10 07:42:29,114.121385199999,30.661689,2026-02-10 08:17:31,114.26,30.6,4,2101
171243877745820038,LGWEETA58RK095774,2026-02-10 18:47:03,114.257843799999,30.6034690999999,2026-02-10 19:17:33,114.257853,30.6034762999999,4,1829
171243877745820038,LGWEETA58RK095774,2026-02-10 19:17:33,114.12,30.66,2026-02-10 19:23:46,114.12,30.66,4,372
171243877745820038,LGWEETA58RK095774,2026-02-10 19:24:26,114.12,30.66,2026-02-10 19:25:30,114.12,30.66,4,64
171243877745820038,LGWEETA58RK095774,2026-02-11 07:43:23,114.1488081,30.6528434,2026-02-11 08:15:28,114.1676791,30.6185051999999,4,1925
171243877745820038,LGWEETA58RK095774,2026-02-11 18:19:45,114.254263999999,30.609581,2026-02-11 18:54:14,114.1136963,30.6563721,4,2068
171243877745820038,LGWEETA58RK095774,2026-02-11 18:56:46,114.1136961,30.6563803,2026-02-11 18:57:40,114.1136926,30.6563812,4,53
171243877745820038,LGWEETA58RK095774,2026-02-11 18:57:40,114.115303,30.6566920999999,2026-02-11 19:44:33,114.1213361,30.6618487,4,2812
171243877745820038,LGWEETA58RK095774,2026-02-12 07:44:07,114.1490587,30.6528442999999,2026-02-12 08:18:39,114.26,30.6,4,2072
171243877745820038,LGWEETA58RK095774,2026-02-12 18:12:41,114.249278699999,30.6095702999999,2026-02-12 18:23:16,114.2476317,30.6106205,4,635
171243877745820038,LGWEETA58RK095774,2026-02-12 18:23:16,114.12,30.66,2026-02-12 18:44:45,114.12,30.66,4,1289
171243877745820038,LGWEETA58RK095774,2026-02-13 07:42:27,114.1232003,30.6600368,2026-02-13 07:48:37,114.123097699999,30.6600775999999,4,370
171243877745820038,LGWEETA58RK095774,2026-02-13 07:48:37,,,2026-02-13 08:13:30,,,4,1493
171243877745820038,LGWEETA58RK095774,2026-02-13 12:14:33,114.2577462,30.6040556,2026-02-13 12:43:48,114.2577506,30.6041715,4,1755
171243877745820038,LGWEETA58RK095774,2026-02-13 12:43:52,,,2026-02-13 12:44:01,,,4,8
171243877745820038,LGWEETA58RK095774,2026-02-13 12:44:11,,,2026-02-13 12:44:12,,,4,0
171243877745820038,LGWEETA58RK095774,2026-02-13 12:44:12,,,2026-02-13 12:45:12,,,4,59
171243877745820038,LGWEETA58RK095774,2026-02-13 12:45:12,,,2026-02-13 14:47:09,,,4,7317
171243877745820038,LGWEETA58RK095774,2026-02-14 13:09:39,114.109760299999,30.6757144,2026-02-14 13:47:26,114.0129834,30.9192672999999,4,2266
171243877745820038,LGWEETA58RK095774,2026-02-14 13:47:26,,,2026-02-14 13:53:07,,,4,340
171243877745820038,LGWEETA58RK095774,2026-02-14 13:53:16,,,2026-02-14 13:53:18,,,4,1
171243877745820038,LGWEETA58RK095774,2026-02-14 13:53:18,113.9248609,30.9322424,2026-02-14 14:14:52,113.9171835,30.9325229,4,1293
171243877745820038,LGWEETA58RK095774,2026-02-15 11:40:42,113.914092,30.932156,2026-02-15 12:14:06,113.831937099999,30.9344149999999,4,2003
171243877745820038,LGWEETA58RK095774,2026-02-15 18:26:55,113.8573862,30.9350977999999,2026-02-15 18:39:12,113.8980976,30.9233926,4,737
171243877745820038,LGWEETA58RK095774,2026-02-15 18:45:50,,,2026-02-15 18:45:59,,,4,8
171243877745820038,LGWEETA58RK095774,2026-02-17 15:03:46,113.92,30.92,2026-02-17 15:20:57,113.92,30.92,4,1031
171243877745820038,LGWEETA58RK095774,2026-02-17 17:53:16,113.915506299999,30.9182898,2026-02-17 18:12:18,113.82,30.93,4,1142
171243877745820038,LGWEETA58RK095774,2026-02-17 19:01:33,,,2026-02-17 19:17:13,,,4,939
171243877745820038,LGWEETA58RK095774,2026-02-17 19:17:13,,,2026-02-17 19:26:22,,,4,548
171243877745820038,LGWEETA58RK095774,2026-02-17 19:26:22,113.91,30.93,2026-02-17 19:27:38,113.91,30.93,4,76
171243877745820038,LGWEETA58RK095774,2026-02-18 10:35:27,113.82,30.93,2026-02-18 10:59:21,113.82,30.93,4,1433
171243877745820038,LGWEETA58RK095774,2026-02-18 12:32:31,,,2026-02-18 12:45:43,,,4,791
171243877745820038,LGWEETA58RK095774,2026-02-18 12:45:52,,,2026-02-18 12:45:53,,,4,0
171243877745820038,LGWEETA58RK095774,2026-02-18 12:45:53,,,2026-02-18 12:47:07,,,4,73
171243877745820038,LGWEETA58RK095774,2026-02-18 12:47:07,113.9341596,30.8608285,2026-02-18 13:04:57,113.9706152,30.8436931,4,1069
171243877745820038,LGWEETA58RK095774,2026-02-18 13:05:06,,,2026-02-18 13:05:07,,,4,0
171243877745820038,LGWEETA58RK095774,2026-02-18 13:05:07,,,2026-02-18 13:05:34,,,4,27
171243877745820038,LGWEETA58RK095774,2026-02-18 13:05:34,,,2026-02-18 13:07:06,,,4,92
171243877745820038,LGWEETA58RK095774,2026-02-18 13:07:06,,,2026-02-18 17:41:31,,,4,16465
171243877745820038,LGWEETA58RK095774,2026-02-19 16:11:28,114.120254899999,30.6434768,2026-02-19 16:46:35,114.033122699999,30.7774377999999,4,2106
171243877745820038,LGWEETA58RK095774,2026-02-19 16:46:35,113.990822099999,30.8124006,2026-02-19 16:57:34,113.9394526,30.8580544999999,4,658
171243877745820038,LGWEETA58RK095774,2026-02-19 16:57:43,,,2026-02-19 16:57:45,,,4,1
171243877745820038,LGWEETA58RK095774,2026-02-19 16:57:45,113.8967843,30.8803928,2026-02-19 17:17:37,113.82,30.93,4,1192
171243877745820038,LGWEETA58RK095774,2026-02-19 17:17:37,113.82,30.93,2026-02-19 17:18:38,113.82,30.93,4,60
171243877745820038,LGWEETA58RK095774,2026-02-19 18:54:58,113.8235296,30.9338724,2026-02-19 19:31:28,113.92,30.92,4,2190
171243877745820038,LGWEETA58RK095774,2026-02-19 19:31:28,113.92,30.92,2026-02-19 19:32:25,113.92,30.92,4,56
171243877745820038,LGWEETA58RK095774,2026-02-19 22:05:21,,,2026-02-19 22:05:43,,,4,21
171243877745820038,LGWEETA58RK095774,2026-02-19 22:05:43,113.9127517,30.9294473999999,2026-02-19 22:11:27,113.91,30.93,4,344
171243877745820038,LGWEETA58RK095774,2026-02-20 12:03:28,113.8986764,30.9234273,2026-02-20 17:45:33,113.8958674,30.9288892999999,4,20524
171243877745820038,LGWEETA58RK095774,2026-02-20 17:45:33,113.91,30.94,2026-02-20 17:46:40,113.91,30.94,4,66
171243877745820038,LGWEETA58RK095774,2026-02-21 17:05:51,113.9142186,30.9314523,2026-02-21 17:27:19,113.82,30.93,4,1288
171243877745820038,LGWEETA58RK095774,2026-02-21 18:47:52,,,2026-02-21 19:00:42,,,4,769
171243877745820038,LGWEETA58RK095774,2026-02-21 19:00:42,,,2026-02-21 19:06:07,,,4,325
171243877745820038,LGWEETA58RK095774,2026-02-21 19:06:07,113.92,30.92,2026-02-21 19:12:39,113.92,30.92,4,391
171243877745820038,LGWEETA58RK095774,2026-02-21 21:35:04,113.91,30.93,2026-02-21 21:45:15,113.91,30.93,4,611
171243877745820038,LGWEETA58RK095774,2026-02-23 13:37:22,113.9137921,30.9320654,2026-02-23 14:41:35,114.13,30.68,4,3852
171243877745820038,LGWEETA58RK095774,2026-02-23 14:44:01,114.1296029,30.6785274,2026-02-23 14:52:24,114.1268279,30.6676973999999,4,502
171243877745820038,LGWEETA58RK095774,2026-02-23 14:52:44,114.121812,30.660646,2026-02-23 16:55:54,114.12,30.66,4,7389
171243877745820038,LGWEETA58RK095774,2026-02-24 07:40:30,114.121812,30.660646,2026-02-24 07:54:47,114.1255588,30.6601215,4,857
171243877745820038,LGWEETA58RK095774,2026-02-24 07:54:47,,,2026-02-24 08:17:47,,,4,1379
171243877745820038,LGWEETA58RK095774,2026-02-24 18:24:51,,,2026-02-24 18:58:14,,,4,2002
171243877745820038,LGWEETA58RK095774,2026-02-24 19:04:40,,,2026-02-24 19:06:10,,,4,90
171243877745820038,LGWEETA58RK095774,2026-02-25 07:36:02,114.1231055,30.6601003999999,2026-02-25 07:48:35,114.1231055,30.6601003999999,4,753
171243877745820038,LGWEETA58RK095774,2026-02-25 07:48:35,,,2026-02-25 07:49:52,,,4,77
171243877745820038,LGWEETA58RK095774,2026-02-25 07:50:59,,,2026-02-25 08:09:29,,,4,1110
171243877745820038,LGWEETA58RK095774,2026-02-25 18:33:15,114.259718,30.603464,2026-02-25 18:53:18,114.23755,30.6115767999999,4,1202
171243877745820038,LGWEETA58RK095774,2026-02-25 18:53:18,114.132578999999,30.6523854,2026-02-25 19:14:12,114.12,30.66,4,1253
171243877745820038,LGWEETA58RK095774,2026-02-26 07:38:45,114.1211331,30.6603575,2026-02-26 08:40:03,114.26,30.6,4,3677
171243877745820038,LGWEETA58RK095774,2026-02-26 08:40:03,114.26,30.6,2026-02-26 08:41:09,114.26,30.6,4,66
171243877745820038,LGWEETA58RK095774,2026-02-26 08:41:09,114.26,30.6,2026-02-26 08:42:00,114.26,30.6,4,51
171243877745820038,LGWEETA58RK095774,2026-02-26 18:42:12,114.2474802,30.6108315,2026-02-26 19:26:48,114.240621199999,30.6130858,4,2675
171243877745820038,LGWEETA58RK095774,2026-02-27 07:39:42,114.123215699999,30.6601024999999,2026-02-27 07:52:15,114.1328444,30.660102,4,753
171243877745820038,LGWEETA58RK095774,2026-02-27 07:52:15,114.257263,30.6048920999999,2026-02-27 08:17:33,114.26,30.6,4,1517
171243877745820038,LGWEETA58RK095774,2026-02-27 17:18:26,114.240849099999,30.6009396,2026-02-27 17:22:29,114.240849099999,30.6009396,4,242
171243877745820038,LGWEETA58RK095774,2026-02-27 17:22:29,114.2579499,30.6025697,2026-02-27 17:30:55,114.2579499,30.6025697,4,506
171243877745820038,LGWEETA58RK095774,2026-02-27 18:29:40,114.244742899999,30.6139588,2026-02-27 19:11:43,114.244740999999,30.6139616999999,4,2522
171243877745820038,LGWEETA58RK095774,2026-02-27 19:11:43,114.12,30.66,2026-02-27 19:13:22,114.12,30.66,4,99
171243877745820038,LGWEETA58RK095774,2026-02-28 07:40:14,114.1260796,30.6601115,2026-02-28 08:12:55,114.1540253,30.6439631999999,4,1960
