user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:26:32,,,2026-02-11 17:26:41,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:26:41,,,2026-02-11 17:26:51,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:26:51,,,2026-02-11 17:27:01,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:27:01,,,2026-02-11 17:27:12,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:27:12,,,2026-02-11 17:27:22,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:27:22,,,2026-02-11 17:27:28,,,4,6
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:27:44,120.24,31.63,2026-02-11 17:28:48,120.24,31.63,4,64
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:39:24,,,2026-02-11 21:39:33,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:39:33,120.241494516666,31.6323640833333,2026-02-11 21:39:42,120.241494516666,31.6323640833333,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:39:42,,,2026-02-11 21:39:53,,,4,11
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:39:53,,,2026-02-11 21:40:03,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:40:03,,,2026-02-11 21:40:13,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:40:13,,,2026-02-11 21:40:23,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:40:23,,,2026-02-11 21:41:42,,,4,79
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:41:42,,,2026-02-11 21:41:53,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:41:53,,,2026-02-11 21:42:03,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:42:03,,,2026-02-11 21:42:13,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:42:13,,,2026-02-11 21:42:23,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:42:23,,,2026-02-11 21:42:33,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:42:33,,,2026-02-11 21:50:07,,,4,453
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:50:53,120.335383483333,31.5754884666666,2026-02-11 21:51:24,120.335109233333,31.5756266166666,4,31
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:51:44,,,2026-02-11 21:51:45,,,4,1
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:51:45,120.333299099999,31.5765192333333,2026-02-11 21:53:42,120.326300899999,31.58218515,4,117
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:54:16,,,2026-02-11 21:55:11,,,4,55
199863679850643632,LGWFF7A54PJ169588,2026-02-11 21:55:11,120.314490616666,31.6062358666666,2026-02-11 22:21:34,120.21,31.7,4,1582
199863679850643632,LGWFF7A54PJ169588,2026-02-12 13:09:32,,,2026-02-12 13:17:00,,,4,448
199863679850643632,LGWFF7A54PJ169588,2026-02-12 15:56:50,120.206381,31.693044,2026-02-12 16:05:47,120.21,31.7,4,537
199863679850643632,LGWFF7A54PJ169588,2026-02-12 21:41:15,120.214766349999,31.6974264,2026-02-12 21:52:54,120.214766349999,31.6974264,4,699
199863679850643632,LGWFF7A54PJ169588,2026-02-12 23:03:48,,,2026-02-12 23:15:35,,,4,706
199863679850643632,LGWFF7A54PJ169588,2026-02-14 20:16:58,119.95919765,31.81064015,2026-02-14 20:20:17,119.959192133333,31.8106373,4,198
199863679850643632,LGWFF7A54PJ169588,2026-02-14 20:20:30,,,2026-02-14 20:20:31,,,4,1
199863679850643632,LGWFF7A54PJ169588,2026-02-14 20:20:31,119.96,31.81,2026-02-14 20:21:39,119.96,31.81,4,67
199863679850643632,LGWFF7A54PJ169588,2026-02-14 20:21:39,119.95918505,31.81066915,2026-02-14 20:26:56,119.96,31.81,4,317
199863679850643632,LGWFF7A54PJ169588,2026-02-14 20:27:21,119.9591986,31.8087172,2026-02-14 20:28:17,119.959898399999,31.8109725499999,4,55
199863679850643632,LGWFF7A54PJ169588,2026-02-14 20:28:17,119.959898783333,31.8109725333333,2026-02-14 21:30:48,119.748302233333,32.1614019666666,4,3751
199863679850643632,LGWFF7A54PJ169588,2026-02-14 21:30:52,,,2026-02-14 21:31:35,,,4,43
199863679850643632,LGWFF7A54PJ169588,2026-02-14 21:31:35,,,2026-02-14 21:33:01,,,4,85
199863679850643632,LGWFF7A54PJ169588,2026-02-14 21:33:01,,,2026-02-14 21:39:03,,,4,362
199863679850643632,LGWFF7A54PJ169588,2026-02-14 21:39:03,,,2026-02-14 21:49:24,,,4,620
199863679850643632,LGWFF7A54PJ169588,2026-02-14 22:20:16,119.62392945,32.3323579833333,2026-02-14 22:31:44,119.62392945,32.3323579833333,4,687
199863679850643632,LGWFF7A54PJ169588,2026-02-14 22:31:44,,,2026-02-14 22:32:48,,,4,64
199863679850643632,LGWFF7A54PJ169588,2026-02-14 22:32:48,119.633307416666,32.4013257,2026-02-14 23:10:13,119.616246816666,32.43164675,4,2245
199863679850643632,LGWFF7A54PJ169588,2026-02-14 23:10:13,,,2026-02-14 23:15:55,,,4,341
199863679850643632,LGWFF7A54PJ169588,2026-02-14 23:15:55,,,2026-02-15 00:17:19,,,4,3684
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:17:19,,,2026-02-15 00:17:39,,,4,19
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:17:39,,,2026-02-15 00:17:40,,,4,1
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:17:40,119.506988833333,32.76643715,2026-02-15 00:18:10,119.5,32.78,4,30
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:18:10,119.506988833333,32.76643715,2026-02-15 00:18:42,119.501712733333,32.7775334166666,4,32
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:18:42,119.502148016666,32.7766538,2026-02-15 00:31:54,119.502148016666,32.7766538,4,792
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:31:54,119.498764983333,32.7836325166666,2026-02-15 00:59:20,119.461854133333,32.9693222,4,1645
199863679850643632,LGWFF7A54PJ169588,2026-02-15 00:59:20,119.293995149999,33.3461603333333,2026-02-15 01:03:49,119.293995149999,33.3461603333333,4,268
199863679850643632,LGWFF7A54PJ169588,2026-02-15 01:03:49,119.280237,33.368444,2026-02-15 01:12:11,119.280237,33.368444,4,502
199863679850643632,LGWFF7A54PJ169588,2026-02-15 05:47:12,119.260056,33.426679,2026-02-15 06:03:36,119.260056,33.426679,4,983
199863679850643632,LGWFF7A54PJ169588,2026-02-15 06:03:36,119.15328,33.639177,2026-02-15 06:05:26,119.153143049999,33.63941325,4,109
199863679850643632,LGWFF7A54PJ169588,2026-02-15 06:05:26,119.138923,33.66322,2026-02-15 06:43:04,119.138923,33.66322,4,2258
199863679850643632,LGWFF7A54PJ169588,2026-02-15 06:43:04,119.138799716666,33.6634867166666,2026-02-15 06:58:45,119.138799716666,33.6634867166666,4,941
199863679850643632,LGWFF7A54PJ169588,2026-02-15 06:58:45,118.783385433333,34.1565531,2026-02-15 07:06:28,118.783385433333,34.1565531,4,463
199863679850643632,LGWFF7A54PJ169588,2026-02-15 07:06:28,118.586985033333,34.2893706333333,2026-02-15 07:15:55,118.586985033333,34.2893706333333,4,566
199863679850643632,LGWFF7A54PJ169588,2026-02-15 07:15:55,118.563859616666,34.35324635,2026-02-15 07:32:24,118.563859616666,34.35324635,4,989
199863679850643632,LGWFF7A54PJ169588,2026-02-15 08:40:03,118.585434,34.468806,2026-02-15 08:48:06,118.585434,34.468806,4,482
199863679850643632,LGWFF7A54PJ169588,2026-02-15 09:45:06,118.57037,34.458514,2026-02-15 09:55:56,118.57037,34.458514,4,649
199863679850643632,LGWFF7A54PJ169588,2026-02-15 11:12:06,118.529051,34.449585,2026-02-15 11:13:24,118.529051,34.449585,4,78
199863679850643632,LGWFF7A54PJ169588,2026-02-15 11:13:24,118.535088,34.452004,2026-02-15 11:20:53,118.535382433333,34.45212805,4,448
199863679850643632,LGWFF7A54PJ169588,2026-02-15 12:46:12,118.5705,34.458472,2026-02-15 13:13:20,118.5705,34.458472,4,1628
199863679850643632,LGWFF7A54PJ169588,2026-02-15 13:47:38,118.58587,34.560304,2026-02-15 14:01:14,118.58587,34.560304,4,815
199863679850643632,LGWFF7A54PJ169588,2026-02-15 19:32:09,118.575701,34.539194,2026-02-15 19:34:37,118.59,34.56,4,147
199863679850643632,LGWFF7A54PJ169588,2026-02-15 19:34:37,118.59449,34.558839,2026-02-15 19:35:08,118.594490383333,34.5588392833333,4,30
199863679850643632,LGWFF7A54PJ169588,2026-02-15 19:35:08,118.596404,34.558795,2026-02-15 20:08:15,118.596404483333,34.5587953,4,1986
199863679850643632,LGWFF7A54PJ169588,2026-02-16 10:15:59,118.763475,34.539279,2026-02-16 10:20:11,118.76349465,34.5423336166666,4,251
199863679850643632,LGWFF7A54PJ169588,2026-02-16 10:20:23,118.763502133333,34.5423383833333,2026-02-16 10:21:23,118.763504733333,34.5423393166666,4,59
199863679850643632,LGWFF7A54PJ169588,2026-02-16 10:21:23,118.76256,34.54276,2026-02-16 10:32:08,118.762560316666,34.5427600833333,4,644
199863679850643632,LGWFF7A54PJ169588,2026-02-16 11:08:13,118.730346,34.544034,2026-02-16 11:08:40,118.730346,34.544034,4,26
199863679850643632,LGWFF7A54PJ169588,2026-02-16 11:08:40,118.72238,34.541728,2026-02-16 11:28:14,118.72238,34.541728,4,1174
199863679850643632,LGWFF7A54PJ169588,2026-02-16 11:28:39,118.593498,34.59309,2026-02-16 11:48:58,118.590103316666,34.5929206666666,4,1219
199863679850643632,LGWFF7A54PJ169588,2026-02-16 12:44:30,118.577671,34.594776,2026-02-16 12:46:07,118.577671,34.594776,4,96
199863679850643632,LGWFF7A54PJ169588,2026-02-16 12:46:49,118.577665,34.587327,2026-02-16 12:55:35,118.577678933333,34.5855668,4,525
199863679850643632,LGWFF7A54PJ169588,2026-02-16 13:33:13,118.587048,34.559668,2026-02-16 13:45:23,118.587048,34.559668,4,729
199863679850643632,LGWFF7A54PJ169588,2026-02-16 14:40:50,118.578669,34.597605,2026-02-16 15:01:02,118.59,34.56,4,1212
199863679850643632,LGWFF7A54PJ169588,2026-02-16 21:14:56,118.587003,34.559698,2026-02-16 21:15:18,118.587003,34.559698,4,22
199863679850643632,LGWFF7A54PJ169588,2026-02-16 21:15:28,118.58699465,34.5596724833333,2026-02-16 21:25:27,118.58699465,34.5596724833333,4,599
199863679850643632,LGWFF7A54PJ169588,2026-02-16 21:25:27,118.586994566666,34.5596727333333,2026-02-16 21:59:46,118.76,34.52,4,2059
199863679850643632,LGWFF7A54PJ169588,2026-02-16 22:35:09,118.764342,34.523665,2026-02-16 22:56:22,118.756624299999,34.5348193999999,4,1272
199863679850643632,LGWFF7A54PJ169588,2026-02-17 09:54:41,118.763227116666,34.5382762,2026-02-17 10:03:13,118.763485299999,34.5422705833333,4,512
199863679850643632,LGWFF7A54PJ169588,2026-02-17 10:03:13,118.722348,34.541715,2026-02-17 10:25:04,118.722116316666,34.5416993333333,4,1310
199863679850643632,LGWFF7A54PJ169588,2026-02-17 12:41:28,118.587161,34.559672,2026-02-17 12:54:58,118.587161,34.559672,4,810
199863679850643632,LGWFF7A54PJ169588,2026-02-17 12:55:09,118.597984,34.627487,2026-02-17 12:55:11,118.599451,34.62831805,4,1
199863679850643632,LGWFF7A54PJ169588,2026-02-17 12:55:11,118.597984,34.627487,2026-02-17 13:13:01,118.597984,34.627487,4,1070
199863679850643632,LGWFF7A54PJ169588,2026-02-17 13:13:01,118.599451,34.62831805,2026-02-17 13:23:33,118.59374875,34.65961355,4,631
199863679850643632,LGWFF7A54PJ169588,2026-02-17 13:45:25,118.559615,34.683832,2026-02-17 13:59:46,118.559615,34.683832,4,861
199863679850643632,LGWFF7A54PJ169588,2026-02-17 15:27:15,118.564003,34.654398,2026-02-17 15:34:26,118.564003,34.654398,4,431
199863679850643632,LGWFF7A54PJ169588,2026-02-17 15:34:26,118.55177,34.614883,2026-02-17 15:48:13,118.551740049999,34.6145347,4,827
199863679850643632,LGWFF7A54PJ169588,2026-02-17 18:56:16,118.587081,34.559675,2026-02-17 18:57:04,118.587081,34.559675,4,47
199863679850643632,LGWFF7A54PJ169588,2026-02-17 18:57:14,118.58823415,34.5589112666666,2026-02-17 19:07:29,118.58823415,34.5589112666666,4,615
199863679850643632,LGWFF7A54PJ169588,2026-02-17 19:07:32,118.63317,34.574092,2026-02-17 19:25:42,118.63317,34.574092,4,1090
199863679850643632,LGWFF7A54PJ169588,2026-02-17 19:25:42,118.63455315,34.5732766166666,2026-02-17 19:32:17,118.63455315,34.5732766166666,4,395
199863679850643632,LGWFF7A54PJ169588,2026-02-18 12:35:26,118.763194,34.53823,2026-02-18 12:37:19,118.763194,34.53823,4,113
199863679850643632,LGWFF7A54PJ169588,2026-02-18 12:37:28,118.763092166666,34.5392762499999,2026-02-18 13:14:47,118.763092166666,34.5392762499999,4,2239
199863679850643632,LGWFF7A54PJ169588,2026-02-18 13:53:11,118.585332,34.468874,2026-02-18 14:04:17,118.585332,34.468874,4,666
199863679850643632,LGWFF7A54PJ169588,2026-02-18 19:49:45,118.52740725,34.4488156833333,2026-02-18 19:53:24,118.526693849999,34.4485076833333,4,219
199863679850643632,LGWFF7A54PJ169588,2026-02-18 19:53:24,118.509875,34.441503,2026-02-18 19:53:53,118.509875,34.441503,4,28
199863679850643632,LGWFF7A54PJ169588,2026-02-18 19:53:53,118.509682966666,34.4414213999999,2026-02-18 19:54:13,118.509682966666,34.4414213999999,4,20
199863679850643632,LGWFF7A54PJ169588,2026-02-18 19:54:13,118.503998183333,34.4390389333333,2026-02-18 19:54:54,118.503998183333,34.4390389333333,4,41
199863679850643632,LGWFF7A54PJ169588,2026-02-18 19:54:54,118.500681316666,34.4376519333333,2026-02-18 20:28:49,118.4970372,34.4354693833333,4,2034
199863679850643632,LGWFF7A54PJ169588,2026-02-18 20:28:49,118.785314,34.152882,2026-02-18 20:31:57,118.785314,34.152882,4,187
199863679850643632,LGWFF7A54PJ169588,2026-02-18 20:31:57,118.785469099999,34.1526325666666,2026-02-18 21:09:14,118.82172975,34.1075125666666,4,2236
199863679850643632,LGWFF7A54PJ169588,2026-02-18 21:09:14,119.225402,33.489934,2026-02-18 21:23:01,119.225549233333,33.4896384666666,4,826
199863679850643632,LGWFF7A54PJ169588,2026-02-18 21:23:01,119.363777,33.257934,2026-02-18 21:26:22,119.36402905,33.2576893833333,4,200
199863679850643632,LGWFF7A54PJ169588,2026-02-18 21:26:25,119.390592,33.200854,2026-02-18 21:37:07,119.43,33.1,4,642
199863679850643632,LGWFF7A54PJ169588,2026-02-18 21:44:02,119.434127,33.096409,2026-02-18 21:47:37,119.434127,33.096409,4,215
199863679850643632,LGWFF7A54PJ169588,2026-02-18 21:47:37,119.448278,33.038481,2026-02-18 22:03:34,119.448278,33.038481,4,957
199863679850643632,LGWFF7A54PJ169588,2026-02-18 22:40:31,119.505401,33.02635,2026-02-18 22:47:46,119.505401,33.02635,4,435
199863679850643632,LGWFF7A54PJ169588,2026-02-18 22:47:46,119.452752,33.033106,2026-02-18 22:51:21,119.452752,33.033106,4,215
199863679850643632,LGWFF7A54PJ169588,2026-02-18 22:51:21,119.4527516,33.0331058666666,2026-02-18 23:18:40,119.450019,33.020623,4,1639
199863679850643632,LGWFF7A54PJ169588,2026-02-18 23:18:40,119.450084066666,33.0203505833333,2026-02-18 23:33:36,119.571269066666,32.5612969833333,4,895
199863679850643632,LGWFF7A54PJ169588,2026-02-18 23:33:36,119.617303,32.316398,2026-02-18 23:39:30,119.617303,32.316398,4,354
199863679850643632,LGWFF7A54PJ169588,2026-02-18 23:39:30,119.617315716666,32.3158231333333,2026-02-18 23:48:44,119.665143983333,32.2297470666666,4,554
199863679850643632,LGWFF7A54PJ169588,2026-02-18 23:48:48,119.776994,32.121985,2026-02-18 23:53:49,119.777765566666,32.1203003833333,4,300
199863679850643632,LGWFF7A54PJ169588,2026-02-18 23:53:49,119.84402,32.051894,2026-02-18 23:54:21,119.84402,32.051894,4,32
199863679850643632,LGWFF7A54PJ169588,2026-02-18 23:54:21,119.844020083333,32.0518935833333,2026-02-19 00:21:01,119.844020083333,32.0518935833333,4,1600
199863679850643632,LGWFF7A54PJ169588,2026-02-19 00:21:01,119.8498353,32.0440555,2026-02-19 00:34:45,119.8498353,32.0440555,4,824
199863679850643632,LGWFF7A54PJ169588,2026-02-20 08:45:22,120.214626,31.695706,2026-02-20 08:45:40,120.214626,31.695706,4,17
199863679850643632,LGWFF7A54PJ169588,2026-02-20 08:45:40,120.214634,31.695718,2026-02-20 08:46:08,120.214633683333,31.6957177333333,4,27
199863679850643632,LGWFF7A54PJ169588,2026-02-20 08:46:08,120.214634,31.69572,2026-02-20 09:00:56,120.214634449999,31.6957197166666,4,887
199863679850643632,LGWFF7A54PJ169588,2026-02-20 09:00:56,120.205843,31.653872,2026-02-20 09:28:15,120.205817733333,31.6538196666666,4,1638
199863679850643632,LGWFF7A54PJ169588,2026-02-20 09:28:15,120.209776,31.665534,2026-02-20 10:02:40,120.209756116666,31.6653581,4,2064
199863679850643632,LGWFF7A54PJ169588,2026-02-20 18:01:20,120.055667,31.514691,2026-02-20 18:08:20,120.055652066666,31.5147400166666,4,419
199863679850643632,LGWFF7A54PJ169588,2026-02-20 18:08:20,120.060645,31.539915,2026-02-20 18:46:58,120.060671466666,31.5401274,4,2317
199863679850643632,LGWFF7A54PJ169588,2026-02-21 21:17:30,120.214606,31.695692,2026-02-21 21:23:24,120.21,31.7,4,353
199863679850643632,LGWFF7A54PJ169588,2026-02-21 22:07:29,120.208684,31.699894,2026-02-21 22:24:50,120.21,31.7,4,1040
199863679850643632,LGWFF7A54PJ169588,2026-02-22 14:59:58,120.214634,31.695697,2026-02-22 15:11:16,120.220917649999,31.6908481833333,4,678
199863679850643632,LGWFF7A54PJ169588,2026-02-22 15:11:16,120.232162,31.65418,2026-02-22 15:15:31,120.232162,31.65418,4,255
199863679850643632,LGWFF7A54PJ169588,2026-02-22 15:15:31,120.232153166666,31.6539866666666,2026-02-22 15:39:46,120.245273949999,31.6298558,4,1454
199863679850643632,LGWFF7A54PJ169588,2026-02-22 18:52:53,120.296378,31.5814,2026-02-22 19:13:34,120.296378,31.5814,4,1241
199863679850643632,LGWFF7A54PJ169588,2026-02-22 19:13:38,120.320186,31.554787,2026-02-22 19:18:28,120.320186033333,31.5547870833333,4,289
199863679850643632,LGWFF7A54PJ169588,2026-02-22 21:56:53,120.320186,31.554787,2026-02-22 22:05:39,120.320186,31.554787,4,526
199863679850643632,LGWFF7A54PJ169588,2026-02-22 22:05:39,120.313178,31.573233,2026-02-22 22:32:31,120.313178049999,31.5732330333333,4,1611
199863679850643632,LGWFF7A54PJ169588,2026-02-22 22:32:31,120.235876,31.635315,2026-02-22 22:32:47,120.235876,31.635315,4,16
199863679850643632,LGWFF7A54PJ169588,2026-02-22 22:32:47,120.235875666666,31.6353147833333,2026-02-22 22:49:32,120.235875666666,31.6353147833333,4,1005
199863679850643632,LGWFF7A54PJ169588,2026-02-24 21:24:40,120.214616,31.695677,2026-02-24 22:25:37,120.214616,31.695677,4,3656
199863679850643632,LGWFF7A54PJ169588,2026-02-25 23:09:17,120.21461,31.695685,2026-02-25 23:34:11,120.21461,31.695685,4,1494
199863679850643632,LGWFF7A54PJ169588,2026-02-25 23:37:25,120.208597,31.699915,2026-02-25 23:46:26,120.21,31.7,4,540
199863679850643632,LGWFF7A54PJ169588,2026-02-26 16:32:10,120.214623,31.695703,2026-02-26 17:06:19,120.214623,31.695703,4,2049
199863679850643632,LGWFF7A54PJ169588,2026-02-26 17:15:54,120.208799,31.699234,2026-02-26 17:25:23,120.21,31.7,4,569
199863679850643632,LGWFF7A54PJ169588,2026-02-27 06:28:50,120.214644,31.695707,2026-02-27 06:33:53,120.215524833333,31.679253,4,303
199863679850643632,LGWFF7A54PJ169588,2026-02-27 06:33:53,120.206699,31.670628,2026-02-27 06:39:30,120.2065046,31.6707138333333,4,336
