user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135698935233642595,LGWFF7A58PJ164152,2026-01-25 16:08:37,,,2026-01-25 16:45:51,,,4,2234
135698935233642595,LGWFF7A58PJ164152,2026-01-25 16:45:55,,,2026-01-25 16:50:17,,,4,262
135698935233642595,LGWFF7A58PJ164152,2026-01-25 16:50:17,,,2026-01-25 16:58:13,,,4,476
135698935233642595,LGWFF7A58PJ164152,2026-01-25 16:58:47,,,2026-01-25 16:59:12,,,4,24
135698935233642595,LGWFF7A58PJ164152,2026-01-25 17:02:43,116.956234333333,30.7086644166666,2026-01-25 17:21:13,116.721524,30.873897,4,1109
135698935233642595,LGWFF7A58PJ164152,2026-01-25 17:21:13,116.549374383333,30.8606441,2026-01-25 17:45:50,116.531784,30.86026,4,1477
135698935233642595,LGWFF7A58PJ164152,2026-01-25 17:55:06,,,2026-01-25 17:55:16,,,4,10
135698935233642595,LGWFF7A58PJ164152,2026-01-25 17:55:53,116.354162416666,30.8798909999999,2026-01-25 18:11:44,116.326033,30.867333,4,950
135698935233642595,LGWFF7A58PJ164152,2026-01-25 18:13:10,116.185694733333,30.8543021833333,2026-01-25 18:24:09,116.147965,30.851008,4,658
135698935233642595,LGWFF7A58PJ164152,2026-01-25 18:24:59,115.904857133333,30.82363105,2026-01-25 19:04:05,115.447081,30.772744,4,2346
135698935233642595,LGWFF7A58PJ164152,2026-01-25 19:04:57,,,2026-01-25 19:20:04,,,4,907
135698935233642595,LGWFF7A58PJ164152,2026-01-25 19:20:11,,,2026-01-25 19:20:13,,,4,1
135698935233642595,LGWFF7A58PJ164152,2026-01-25 19:20:13,,,2026-01-25 19:34:36,,,4,863
135698935233642595,LGWFF7A58PJ164152,2026-01-25 19:34:36,,,2026-01-25 20:03:24,,,4,1727
135698935233642595,LGWFF7A58PJ164152,2026-01-25 20:20:58,,,2026-01-25 20:21:01,,,4,3
135698935233642595,LGWFF7A58PJ164152,2026-01-25 20:25:35,,,2026-01-25 20:38:44,,,4,789
135698935233642595,LGWFF7A58PJ164152,2026-01-25 20:38:44,114.278529033333,30.7519790333333,2026-01-25 21:11:59,114.278531133333,30.7519794333333,4,1995
135698935233642595,LGWFF7A58PJ164152,2026-01-25 21:15:18,114.2650331,30.7639087833333,2026-01-25 21:41:43,114.278538066666,30.7519796166666,4,1584
135698935233642595,LGWFF7A58PJ164152,2026-01-26 10:13:38,,,2026-01-26 10:13:41,,,4,2
135698935233642595,LGWFF7A58PJ164152,2026-01-26 10:13:45,,,2026-01-26 10:13:47,,,4,1
135698935233642595,LGWFF7A58PJ164152,2026-01-26 10:17:39,114.263381566666,30.7628927666666,2026-01-26 10:18:01,114.263381566666,30.7628927666666,4,22
135698935233642595,LGWFF7A58PJ164152,2026-01-26 10:18:01,114.263381783333,30.7628907166666,2026-01-26 11:35:15,114.113778,30.683879,4,4634
135698935233642595,LGWFF7A58PJ164152,2026-01-26 11:35:26,,,2026-01-26 11:52:59,,,4,1052
135698935233642595,LGWFF7A58PJ164152,2026-01-26 11:53:22,,,2026-01-26 12:28:33,,,4,2110
135698935233642595,LGWFF7A58PJ164152,2026-01-26 12:41:49,,,2026-01-26 12:41:53,,,4,3
135698935233642595,LGWFF7A58PJ164152,2026-01-26 12:41:58,,,2026-01-26 12:46:58,,,4,299
135698935233642595,LGWFF7A58PJ164152,2026-01-26 12:46:58,,,2026-01-26 13:04:27,,,4,1048
135698935233642595,LGWFF7A58PJ164152,2026-01-26 13:04:27,,,2026-01-26 13:05:20,,,4,53
135698935233642595,LGWFF7A58PJ164152,2026-01-26 13:05:20,111.139754816666,30.5563972666666,2026-01-26 14:12:48,111.07985,30.572295,4,4047
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:06:26,111.07,30.57,2026-01-26 15:15:09,111.07,30.57,4,523
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:16:19,110.978029,30.592741,2026-01-26 15:22:37,110.978029,30.592741,4,377
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:23:32,,,2026-01-26 15:27:08,,,4,215
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:28:18,,,2026-01-26 15:30:46,,,4,147
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:31:15,,,2026-01-26 15:44:02,,,4,767
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:44:58,,,2026-01-26 15:45:19,,,4,20
135698935233642595,LGWFF7A58PJ164152,2026-01-26 15:46:22,110.49720625,30.6202313833333,2026-01-26 15:59:37,110.496765,30.620225,4,794
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:00:47,,,2026-01-26 16:02:19,,,4,91
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:02:19,,,2026-01-26 16:02:46,,,4,26
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:07:20,,,2026-01-26 16:08:58,,,4,97
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:10:29,,,2026-01-26 16:11:09,,,4,39
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:12:08,,,2026-01-26 16:17:34,,,4,326
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:17:44,,,2026-01-26 16:17:45,,,4,0
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:17:45,,,2026-01-26 16:18:39,,,4,53
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:26:36,,,2026-01-26 16:33:06,,,4,389
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:33:06,,,2026-01-26 16:41:42,,,4,516
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:42:44,,,2026-01-26 16:48:14,,,4,330
135698935233642595,LGWFF7A58PJ164152,2026-01-26 16:48:54,,,2026-01-26 18:17:10,,,4,5296
135698935233642595,LGWFF7A58PJ164152,2026-02-03 09:06:49,109.730723,30.473164,2026-02-03 09:20:16,109.730723,30.473164,4,806
135698935233642595,LGWFF7A58PJ164152,2026-02-03 09:20:16,104.42870175,29.43812125,2026-02-03 10:15:07,104.569922,29.390253,4,3290
135698935233642595,LGWFF7A58PJ164152,2026-02-03 13:18:58,,,2026-02-03 13:19:00,,,4,2
135698935233642595,LGWFF7A58PJ164152,2026-02-03 13:20:12,104.706850466666,29.33935075,2026-02-03 13:23:16,104.706850466666,29.33935075,4,183
135698935233642595,LGWFF7A58PJ164152,2026-02-03 13:23:16,104.627097966666,29.3852189166666,2026-02-03 14:44:11,104.626923,29.385268,4,4855
135698935233642595,LGWFF7A58PJ164152,2026-02-05 18:48:08,104.425326233333,29.4586636,2026-02-05 18:48:41,104.425326233333,29.4586636,4,32
135698935233642595,LGWFF7A58PJ164152,2026-02-05 18:48:52,104.425326233333,29.4586636,2026-02-05 18:50:00,104.425326233333,29.4586636,4,67
135698935233642595,LGWFF7A58PJ164152,2026-02-05 18:50:04,104.425326,29.458664,2026-02-05 19:33:53,104.425326233333,29.4586636,4,2628
135698935233642595,LGWFF7A58PJ164152,2026-02-07 20:18:42,,,2026-02-07 20:18:47,,,4,5
135698935233642595,LGWFF7A58PJ164152,2026-02-07 20:18:47,104.425326,29.458664,2026-02-07 20:22:13,104.425326233333,29.4586636,4,205
135698935233642595,LGWFF7A58PJ164152,2026-02-07 20:22:13,,,2026-02-07 20:23:05,,,4,52
135698935233642595,LGWFF7A58PJ164152,2026-02-07 20:23:05,104.4359363,29.43482705,2026-02-07 20:40:42,104.4855013,29.3936883999999,4,1057
135698935233642595,LGWFF7A58PJ164152,2026-02-07 20:41:04,104.49002545,29.3918724333333,2026-02-07 20:41:31,104.49002545,29.3918728833333,4,27
135698935233642595,LGWFF7A58PJ164152,2026-02-07 20:42:53,104.490029783333,29.3918784333333,2026-02-07 21:02:37,104.490029783333,29.3918784333333,4,1184
135698935233642595,LGWFF7A58PJ164152,2026-02-07 21:02:47,,,2026-02-07 21:02:49,,,4,1
135698935233642595,LGWFF7A58PJ164152,2026-02-07 21:02:49,104.834496366666,29.3336228166666,2026-02-07 21:44:08,104.834621,29.333882,4,2479
135698935233642595,LGWFF7A58PJ164152,2026-02-07 22:14:03,104.876003283333,29.3559519166666,2026-02-07 22:14:53,104.876003283333,29.3559519166666,4,50
135698935233642595,LGWFF7A58PJ164152,2026-02-07 22:15:08,,,2026-02-07 22:20:11,,,4,303
135698935233642595,LGWFF7A58PJ164152,2026-02-07 22:22:45,104.873343716666,29.35891285,2026-02-07 23:29:33,104.872357783333,29.3586704499999,4,4007
135698935233642595,LGWFF7A58PJ164152,2026-02-09 13:35:19,104.423210316666,29.4585501333333,2026-02-09 13:36:50,104.423210316666,29.4585501333333,4,90
135698935233642595,LGWFF7A58PJ164152,2026-02-09 13:40:40,,,2026-02-09 13:40:43,,,4,3
135698935233642595,LGWFF7A58PJ164152,2026-02-09 13:42:10,104.423829316666,29.4587392833333,2026-02-09 13:42:16,104.42382895,29.4587407666666,4,6
135698935233642595,LGWFF7A58PJ164152,2026-02-09 13:43:01,104.42343895,29.4586463166666,2026-02-09 14:03:08,104.412667,29.455919,4,1207
135698935233642595,LGWFF7A58PJ164152,2026-02-09 15:13:49,,,2026-02-09 15:13:56,,,4,6
135698935233642595,LGWFF7A58PJ164152,2026-02-09 15:14:09,104.378543766666,29.4532781666666,2026-02-09 15:15:06,104.378543766666,29.4532781666666,4,56
135698935233642595,LGWFF7A58PJ164152,2026-02-09 15:15:11,,,2026-02-09 15:33:02,,,4,1070
135698935233642595,LGWFF7A58PJ164152,2026-02-09 15:33:02,,,2026-02-09 15:33:15,,,4,13
135698935233642595,LGWFF7A58PJ164152,2026-02-09 15:33:15,,,2026-02-09 15:43:34,,,4,618
135698935233642595,LGWFF7A58PJ164152,2026-02-10 15:15:14,104.424864,29.458775,2026-02-10 15:15:18,104.424864,29.458775,4,3
135698935233642595,LGWFF7A58PJ164152,2026-02-10 15:19:11,104.424829549999,29.4608773666666,2026-02-10 15:28:48,104.424776,29.460957,4,576
135698935233642595,LGWFF7A58PJ164152,2026-02-10 15:28:52,104.43636895,29.4574442666666,2026-02-10 16:27:44,104.42529455,29.4634634833333,4,3531
135698935233642595,LGWFF7A58PJ164152,2026-02-10 17:16:45,,,2026-02-10 17:16:48,,,4,3
135698935233642595,LGWFF7A58PJ164152,2026-02-10 17:18:17,,,2026-02-10 17:36:13,,,4,1076
135698935233642595,LGWFF7A58PJ164152,2026-02-10 17:36:22,104.763913,29.310284,2026-02-10 18:56:32,104.763953649999,29.3098083,4,4809
135698935233642595,LGWFF7A58PJ164152,2026-02-12 09:55:44,104.427809733333,29.4601378166666,2026-02-12 09:56:28,104.428022716666,29.4603322999999,4,43
135698935233642595,LGWFF7A58PJ164152,2026-02-12 09:58:51,104.43939205,29.4605821499999,2026-02-12 10:24:42,104.45,29.46,4,1550
135698935233642595,LGWFF7A58PJ164152,2026-02-12 11:09:27,104.4251489,29.4588737666666,2026-02-12 11:39:40,104.43,29.46,4,1813
135698935233642595,LGWFF7A58PJ164152,2026-02-12 13:31:16,,,2026-02-12 13:53:04,,,4,1307
135698935233642595,LGWFF7A58PJ164152,2026-02-12 13:53:04,,,2026-02-12 14:00:58,,,4,473
135698935233642595,LGWFF7A58PJ164152,2026-02-12 14:00:58,104.48,29.43,2026-02-12 14:05:13,104.48,29.43,4,255
135698935233642595,LGWFF7A58PJ164152,2026-02-12 14:12:52,,,2026-02-12 14:20:09,,,4,437
135698935233642595,LGWFF7A58PJ164152,2026-02-12 15:35:05,,,2026-02-12 15:52:32,,,4,1046
135698935233642595,LGWFF7A58PJ164152,2026-02-12 15:52:32,,,2026-02-12 15:53:59,,,4,86
135698935233642595,LGWFF7A58PJ164152,2026-02-12 15:54:10,,,2026-02-12 15:54:11,,,4,1
135698935233642595,LGWFF7A58PJ164152,2026-02-12 15:54:11,,,2026-02-12 15:59:46,,,4,335
135698935233642595,LGWFF7A58PJ164152,2026-02-12 15:59:46,,,2026-02-12 16:04:03,,,4,257
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:05:44,,,2026-02-12 17:07:30,,,4,106
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:07:30,,,2026-02-12 17:12:58,,,4,328
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:12:58,,,2026-02-12 17:14:33,,,4,94
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:14:33,,,2026-02-12 17:16:44,,,4,131
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:16:44,,,2026-02-12 17:17:10,,,4,25
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:17:10,,,2026-02-12 17:18:10,,,4,59
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:18:10,,,2026-02-12 17:18:45,,,4,35
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:18:45,,,2026-02-12 17:19:17,,,4,31
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:19:17,,,2026-02-12 17:20:02,,,4,44
135698935233642595,LGWFF7A58PJ164152,2026-02-12 17:20:02,,,2026-02-12 17:42:33,,,4,1351
135698935233642595,LGWFF7A58PJ164152,2026-02-12 21:40:51,,,2026-02-12 21:42:09,,,4,78
135698935233642595,LGWFF7A58PJ164152,2026-02-12 21:42:20,,,2026-02-12 21:42:21,,,4,1
135698935233642595,LGWFF7A58PJ164152,2026-02-12 21:42:21,,,2026-02-12 21:51:43,,,4,562
135698935233642595,LGWFF7A58PJ164152,2026-02-12 21:51:43,,,2026-02-12 21:59:18,,,4,455
135698935233642595,LGWFF7A58PJ164152,2026-02-12 21:59:18,,,2026-02-12 21:59:39,,,4,20
135698935233642595,LGWFF7A58PJ164152,2026-02-12 21:59:39,,,2026-02-12 22:01:00,,,4,81
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:01:44,,,2026-02-12 22:04:26,,,4,161
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:04:26,,,2026-02-12 22:24:25,,,4,1199
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:24:25,,,2026-02-12 22:25:13,,,4,48
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:25:13,,,2026-02-12 22:25:32,,,4,18
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:25:32,,,2026-02-12 22:25:51,,,4,19
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:25:51,,,2026-02-12 22:26:32,,,4,41
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:26:32,,,2026-02-12 22:27:54,,,4,81
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:27:54,,,2026-02-12 22:28:18,,,4,24
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:28:18,,,2026-02-12 22:28:34,,,4,15
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:28:34,,,2026-02-12 22:28:44,,,4,9
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:28:44,,,2026-02-12 22:28:55,,,4,10
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:28:55,,,2026-02-12 22:29:13,,,4,17
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:29:13,,,2026-02-12 22:29:23,,,4,10
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:29:23,,,2026-02-12 22:30:06,,,4,42
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:30:06,,,2026-02-12 22:33:02,,,4,176
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:36:18,,,2026-02-12 22:37:27,,,4,69
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:37:27,,,2026-02-12 22:44:39,,,4,432
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:44:39,,,2026-02-12 22:46:24,,,4,105
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:46:24,,,2026-02-12 22:46:54,,,4,30
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:46:54,,,2026-02-12 22:48:50,,,4,116
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:48:50,,,2026-02-12 22:49:44,,,4,54
135698935233642595,LGWFF7A58PJ164152,2026-02-12 22:49:44,,,2026-02-12 23:21:46,,,4,1921
