user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:58:09,,,2026-01-29 21:05:40,,,4,451
200979492187930812,LGWEFUA59NH269765,2026-01-29 21:05:40,120.601831116666,31.4528903833333,2026-01-29 21:26:22,120.58,31.46,4,1241
200979492187930812,LGWEFUA59NH269765,2026-01-30 07:36:17,120.583272183333,31.4567905999999,2026-01-30 07:47:47,120.592366833333,31.4566671499999,4,689
200979492187930812,LGWEFUA59NH269765,2026-01-30 07:47:47,,,2026-01-30 07:48:11,,,4,23
200979492187930812,LGWEFUA59NH269765,2026-01-30 07:48:11,,,2026-01-30 07:48:29,,,4,17
200979492187930812,LGWEFUA59NH269765,2026-01-30 07:48:29,,,2026-01-30 07:51:00,,,4,150
200979492187930812,LGWEFUA59NH269765,2026-01-30 07:51:00,,,2026-01-30 07:54:36,,,4,215
200979492187930812,LGWEFUA59NH269765,2026-01-30 07:54:36,,,2026-01-30 08:27:00,,,4,1944
200979492187930812,LGWEFUA59NH269765,2026-01-30 08:27:00,120.564477666666,31.2014275333333,2026-01-30 08:50:50,120.564478416666,31.2014809333333,4,1430
200979492187930812,LGWEFUA59NH269765,2026-01-30 20:24:37,,,2026-01-30 20:24:44,,,4,7
200979492187930812,LGWEFUA59NH269765,2026-01-30 20:25:06,,,2026-01-30 20:25:08,,,4,1
200979492187930812,LGWEFUA59NH269765,2026-01-30 20:25:08,120.580582,31.459922,2026-01-30 20:34:23,120.58,31.46,4,555
200979492187930812,LGWEFUA59NH269765,2026-02-05 18:36:25,120.564456533333,31.2014473166666,2026-02-05 18:37:24,120.56,31.2,4,58
200979492187930812,LGWEFUA59NH269765,2026-02-05 18:37:38,120.564458,31.201447,2026-02-05 18:38:03,120.56,31.2,4,25
200979492187930812,LGWEFUA59NH269765,2026-02-05 18:38:03,120.564457783333,31.2014473666666,2026-02-05 18:41:22,120.564469933333,31.2014538666666,4,198
200979492187930812,LGWEFUA59NH269765,2026-02-05 18:42:02,120.564478316666,31.2014557666666,2026-02-05 18:43:10,120.564478316666,31.2014557666666,4,67
200979492187930812,LGWEFUA59NH269765,2026-02-05 18:51:04,120.564478833333,31.2014569833333,2026-02-05 18:52:07,120.564478433333,31.2014560833333,4,62
200979492187930812,LGWEFUA59NH269765,2026-02-05 18:58:11,120.564479633333,31.2014568166666,2026-02-05 19:01:07,120.564479699999,31.20145705,4,176
200979492187930812,LGWEFUA59NH269765,2026-02-05 19:01:36,120.564479866666,31.2014568666666,2026-02-05 19:09:11,120.56447985,31.2014568666666,4,455
200979492187930812,LGWEFUA59NH269765,2026-02-05 19:10:52,120.564481,31.2014575833333,2026-02-05 19:16:28,120.564480983333,31.2014575666666,4,336
200979492187930812,LGWEFUA59NH269765,2026-02-05 19:17:39,120.564481399999,31.20145775,2026-02-05 20:54:09,120.58,31.46,4,5790
200979492187930812,LGWEFUA59NH269765,2026-02-06 07:37:00,120.58353005,31.4566738833333,2026-02-06 07:45:10,120.592362483333,31.4566701666666,4,490
200979492187930812,LGWEFUA59NH269765,2026-02-06 07:45:10,,,2026-02-06 07:55:34,,,4,623
200979492187930812,LGWEFUA59NH269765,2026-02-06 07:55:41,,,2026-02-06 07:56:30,,,4,48
200979492187930812,LGWEFUA59NH269765,2026-02-06 07:56:30,120.568205716666,31.3250171666666,2026-02-06 08:39:56,120.56,31.2,4,2605
200979492187930812,LGWEFUA59NH269765,2026-02-06 19:57:33,120.564327349999,31.2013557,2026-02-06 20:38:57,120.564326583333,31.2013509,4,2483
200979492187930812,LGWEFUA59NH269765,2026-02-06 20:38:57,120.60045285,31.4494746666666,2026-02-06 20:50:05,120.582648216666,31.4585922166666,4,668
200979492187930812,LGWEFUA59NH269765,2026-02-06 20:50:31,,,2026-02-06 20:50:32,,,4,1
200979492187930812,LGWEFUA59NH269765,2026-02-06 20:50:32,,,2026-02-06 20:52:53,,,4,140
200979492187930812,LGWEFUA59NH269765,2026-02-06 20:52:53,,,2026-02-06 20:54:04,,,4,71
200979492187930812,LGWEFUA59NH269765,2026-02-06 20:54:05,,,2026-02-06 20:56:20,,,4,134
200979492187930812,LGWEFUA59NH269765,2026-02-07 07:48:38,120.580657283333,31.4581830999999,2026-02-07 07:53:56,120.594030066666,31.45641365,4,318
200979492187930812,LGWEFUA59NH269765,2026-02-07 07:54:04,120.59915815,31.44717265,2026-02-07 07:54:35,120.59915815,31.44717265,4,31
200979492187930812,LGWEFUA59NH269765,2026-02-07 07:54:35,120.597907616666,31.4442044166666,2026-02-07 07:58:47,120.597907616666,31.4442044166666,4,251
200979492187930812,LGWEFUA59NH269765,2026-02-07 07:58:47,120.573383883333,31.3022633833333,2026-02-07 08:43:51,120.564290633333,31.2013454166666,4,2704
200979492187930812,LGWEFUA59NH269765,2026-02-07 18:22:08,120.564312866666,31.2013877166666,2026-02-07 18:46:12,120.564310733333,31.2013832999999,4,1444
200979492187930812,LGWEFUA59NH269765,2026-02-07 18:46:12,120.557219616666,31.3377131833333,2026-02-07 19:02:29,120.557219616666,31.3377131833333,4,976
200979492187930812,LGWEFUA59NH269765,2026-02-07 19:02:29,,,2026-02-07 19:12:50,,,4,620
200979492187930812,LGWEFUA59NH269765,2026-02-07 19:12:50,,,2026-02-07 19:20:55,,,4,484
200979492187930812,LGWEFUA59NH269765,2026-02-08 15:02:01,,,2026-02-08 15:04:52,,,4,171
200979492187930812,LGWEFUA59NH269765,2026-02-09 07:42:44,120.58166865,31.4576073333333,2026-02-09 07:47:18,120.581667316666,31.4576071,4,273
200979492187930812,LGWEFUA59NH269765,2026-02-09 07:47:40,,,2026-02-09 07:52:54,,,4,313
200979492187930812,LGWEFUA59NH269765,2026-02-09 07:52:54,,,2026-02-09 07:57:59,,,4,305
200979492187930812,LGWEFUA59NH269765,2026-02-09 07:57:59,,,2026-02-09 07:58:06,,,4,7
200979492187930812,LGWEFUA59NH269765,2026-02-09 07:58:16,,,2026-02-09 07:58:17,,,4,1
200979492187930812,LGWEFUA59NH269765,2026-02-09 07:58:17,,,2026-02-09 08:05:34,,,4,436
200979492187930812,LGWEFUA59NH269765,2026-02-09 08:05:34,,,2026-02-09 08:10:56,,,4,322
200979492187930812,LGWEFUA59NH269765,2026-02-09 08:10:56,,,2026-02-09 08:39:25,,,4,1708
200979492187930812,LGWEFUA59NH269765,2026-02-09 20:09:19,120.564501366666,31.2014499833333,2026-02-09 20:25:07,120.563800166666,31.2013881166666,4,948
200979492187930812,LGWEFUA59NH269765,2026-02-09 20:25:07,120.60164945,31.2491604166666,2026-02-09 20:38:02,120.565025316666,31.3301990333333,4,774
200979492187930812,LGWEFUA59NH269765,2026-02-09 20:38:02,,,2026-02-09 20:38:21,,,4,18
200979492187930812,LGWEFUA59NH269765,2026-02-09 20:38:21,120.58,31.46,2026-02-09 21:05:14,120.58,31.46,4,1612
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:44:56,120.581693516666,31.4576163333333,2026-02-10 07:45:48,120.581693516666,31.4576163333333,4,51
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:45:48,120.582806133333,31.4570445,2026-02-10 07:50:00,120.588191133333,31.4542404333333,4,251
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:50:10,,,2026-02-10 07:50:56,,,4,45
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:50:56,,,2026-02-10 07:52:52,,,4,115
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:52:52,,,2026-02-10 07:56:06,,,4,194
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:56:06,,,2026-02-10 07:56:30,,,4,24
200979492187930812,LGWEFUA59NH269765,2026-02-10 07:56:30,,,2026-02-10 08:08:26,,,4,715
200979492187930812,LGWEFUA59NH269765,2026-02-10 08:08:26,120.564319016666,31.2014004333333,2026-02-10 08:39:31,120.564319,31.2014002166666,4,1865
200979492187930812,LGWEFUA59NH269765,2026-02-10 18:54:17,120.568158766666,31.2014421666666,2026-02-10 19:24:47,120.596801666666,31.2250711833333,4,1829
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:24:47,,,2026-02-10 19:25:34,,,4,46
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:25:34,,,2026-02-10 19:27:09,,,4,94
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:27:09,,,2026-02-10 19:32:32,,,4,323
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:32:32,,,2026-02-10 19:47:21,,,4,889
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:47:37,,,2026-02-10 19:50:33,,,4,176
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:50:43,,,2026-02-10 19:50:45,,,4,1
200979492187930812,LGWEFUA59NH269765,2026-02-10 19:50:45,120.58,31.46,2026-02-10 19:51:42,120.58,31.46,4,56
200979492187930812,LGWEFUA59NH269765,2026-02-11 07:40:55,120.580813766666,31.4585857666666,2026-02-11 07:50:37,120.593586783333,31.4566393666666,4,582
200979492187930812,LGWEFUA59NH269765,2026-02-11 07:50:37,,,2026-02-11 07:54:54,,,4,256
200979492187930812,LGWEFUA59NH269765,2026-02-11 07:54:54,,,2026-02-11 08:32:03,,,4,2229
200979492187930812,LGWEFUA59NH269765,2026-02-11 20:35:39,120.607560883333,31.2336675333333,2026-02-11 20:58:35,120.547948183333,31.3563404833333,4,1375
200979492187930812,LGWEFUA59NH269765,2026-02-11 20:58:35,,,2026-02-11 20:58:43,,,4,7
200979492187930812,LGWEFUA59NH269765,2026-02-11 20:58:43,,,2026-02-11 21:04:04,,,4,321
200979492187930812,LGWEFUA59NH269765,2026-02-11 21:04:04,,,2026-02-11 21:04:19,,,4,15
200979492187930812,LGWEFUA59NH269765,2026-02-11 21:04:19,120.58,31.46,2026-02-11 21:11:05,120.58,31.46,4,405
200979492187930812,LGWEFUA59NH269765,2026-02-12 07:42:14,120.591154049999,31.4551236666666,2026-02-12 07:57:28,120.6,31.44,4,913
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:24:25,120.564308733333,31.2013927333333,2026-02-12 08:27:10,120.56430885,31.2013924166666,4,165
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:30:48,,,2026-02-12 08:31:13,,,4,24
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:31:49,,,2026-02-12 08:31:59,,,4,10
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:32:19,,,2026-02-12 08:32:28,,,4,9
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:32:33,,,2026-02-12 08:35:57,,,4,204
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:36:04,,,2026-02-12 08:37:53,,,4,108
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:39:02,120.564306666666,31.2013913166666,2026-02-12 08:39:21,120.564306666666,31.2013913166666,4,18
200979492187930812,LGWEFUA59NH269765,2026-02-12 08:39:30,120.564306866666,31.2013918999999,2026-02-12 08:50:25,120.564306499999,31.2013927833333,4,654
200979492187930812,LGWEFUA59NH269765,2026-02-12 18:47:49,120.564288916666,31.2014809833333,2026-02-12 19:24:04,120.564292733333,31.2014262666666,4,2175
200979492187930812,LGWEFUA59NH269765,2026-02-12 19:24:04,,,2026-02-12 19:56:36,,,4,1952
200979492187930812,LGWEFUA59NH269765,2026-02-12 19:56:36,,,2026-02-12 20:07:50,,,4,674
200979492187930812,LGWEFUA59NH269765,2026-02-13 07:55:46,120.5887636,31.4539389166666,2026-02-13 07:59:40,120.60110965,31.45196325,4,234
200979492187930812,LGWEFUA59NH269765,2026-02-13 07:59:40,120.580453616666,31.42016525,2026-02-13 08:48:10,120.564329283333,31.2014237999999,4,2909
