user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:36:40,,,2026-02-14 10:46:02,,,4,561
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:46:02,116.163864433333,39.3217284333333,2026-02-14 10:46:25,116.163864433333,39.3217284333333,4,23
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:46:25,116.165078666666,39.3170401666666,2026-02-14 10:55:19,116.165078666666,39.3170401666666,4,534
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:55:19,,,2026-02-14 11:06:12,,,4,652
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:06:12,,,2026-02-14 11:09:52,,,4,219
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:09:52,,,2026-02-14 11:14:40,,,4,287
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:14:40,,,2026-02-14 11:23:20,,,4,519
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:23:29,,,2026-02-14 11:23:30,,,4,1
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:23:30,,,2026-02-14 11:33:48,,,4,618
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:33:48,,,2026-02-14 11:35:38,,,4,109
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:35:38,,,2026-02-14 11:39:09,,,4,210
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:39:09,,,2026-02-14 11:41:33,,,4,144
200526439726973423,LGWFF7A54PJ085299,2026-02-14 11:41:33,,,2026-02-14 12:29:45,,,4,2891
200526439726973423,LGWFF7A54PJ085299,2026-02-14 12:48:02,114.986885916666,38.5010761333333,2026-02-14 12:49:42,114.984000833333,38.5017679666666,4,99
200526439726973423,LGWFF7A54PJ085299,2026-02-14 12:49:42,,,2026-02-14 13:11:37,,,4,1314
200526439726973423,LGWFF7A54PJ085299,2026-02-14 13:11:37,114.9648375,38.5199105166666,2026-02-14 13:27:06,114.964823049999,38.5199171666666,4,929
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:19:52,,,2026-02-14 16:31:18,,,4,686
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:31:18,,,2026-02-14 16:31:36,,,4,17
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:31:36,,,2026-02-14 16:31:37,,,4,0
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:31:37,,,2026-02-14 16:43:37,,,4,719
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:43:38,,,2026-02-14 16:48:02,,,4,264
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:48:02,,,2026-02-14 16:48:35,,,4,32
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:48:45,,,2026-02-14 16:48:47,,,4,1
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:48:47,,,2026-02-14 16:49:00,,,4,12
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:49:00,,,2026-02-14 16:57:16,,,4,495
200526439726973423,LGWFF7A54PJ085299,2026-02-14 16:57:16,,,2026-02-14 17:00:23,,,4,187
200526439726973423,LGWFF7A54PJ085299,2026-02-14 17:00:23,,,2026-02-14 17:05:29,,,4,305
200526439726973423,LGWFF7A54PJ085299,2026-02-14 17:05:29,,,2026-02-14 17:06:02,,,4,33
200526439726973423,LGWFF7A54PJ085299,2026-02-14 17:06:11,,,2026-02-14 17:06:13,,,4,1
200526439726973423,LGWFF7A54PJ085299,2026-02-14 17:06:13,,,2026-02-14 17:27:38,,,4,1284
200526439726973423,LGWFF7A54PJ085299,2026-02-14 17:27:38,,,2026-02-14 17:41:30,,,4,832
200526439726973423,LGWFF7A54PJ085299,2026-02-15 09:05:23,115.11099605,38.2851485333333,2026-02-15 09:09:24,115.109085516666,38.2854247666666,4,240
200526439726973423,LGWFF7A54PJ085299,2026-02-15 09:09:24,,,2026-02-15 09:21:52,,,4,747
200526439726973423,LGWFF7A54PJ085299,2026-02-15 09:53:22,115.13,38.27,2026-02-15 10:05:27,115.107522333333,38.2741022,4,724
200526439726973423,LGWFF7A54PJ085299,2026-02-15 10:55:16,,,2026-02-15 11:09:54,,,4,878
200526439726973423,LGWFF7A54PJ085299,2026-02-15 11:09:54,,,2026-02-15 11:20:47,,,4,653
200526439726973423,LGWFF7A54PJ085299,2026-02-15 11:20:47,114.98,38.48,2026-02-15 11:58:17,114.98,38.48,4,2250
200526439726973423,LGWFF7A54PJ085299,2026-02-15 12:09:34,114.9762132,38.4460380166666,2026-02-15 12:15:31,114.976200616666,38.4459777333333,4,356
200526439726973423,LGWFF7A54PJ085299,2026-02-15 12:15:31,,,2026-02-15 12:15:45,,,4,13
200526439726973423,LGWFF7A54PJ085299,2026-02-15 12:15:45,,,2026-02-15 12:21:41,,,4,356
200526439726973423,LGWFF7A54PJ085299,2026-02-15 12:21:41,,,2026-02-15 12:37:56,,,4,974
200526439726973423,LGWFF7A54PJ085299,2026-02-15 12:37:56,,,2026-02-15 12:56:29,,,4,1112
200526439726973423,LGWFF7A54PJ085299,2026-02-16 13:47:12,115.106560483333,38.2882272166666,2026-02-16 14:00:28,115.107062683333,38.2888173666666,4,796
200526439726973423,LGWFF7A54PJ085299,2026-02-18 08:50:09,115.113434666666,38.2882108333333,2026-02-18 09:18:41,115.1101682,38.2883884333333,4,1712
200526439726973423,LGWFF7A54PJ085299,2026-02-18 09:18:41,,,2026-02-18 09:32:46,,,4,844
200526439726973423,LGWFF7A54PJ085299,2026-02-18 09:32:46,114.98983365,38.4984011166666,2026-02-18 09:45:21,114.98983355,38.4984011333333,4,755
200526439726973423,LGWFF7A54PJ085299,2026-02-18 09:51:43,115.04,38.5,2026-02-18 10:18:09,115.045914916666,38.4981824166666,4,1585
200526439726973423,LGWFF7A54PJ085299,2026-02-18 10:18:09,,,2026-02-18 10:25:18,,,4,428
200526439726973423,LGWFF7A54PJ085299,2026-02-18 11:22:42,,,2026-02-18 11:25:09,,,4,147
200526439726973423,LGWFF7A54PJ085299,2026-02-18 11:25:09,115.068759366666,38.4923504666666,2026-02-18 11:46:19,115.066157833333,38.4930326,4,1269
200526439726973423,LGWFF7A54PJ085299,2026-02-18 13:11:43,,,2026-02-18 13:25:56,,,4,852
200526439726973423,LGWFF7A54PJ085299,2026-02-18 13:25:56,,,2026-02-18 13:26:10,,,4,14
200526439726973423,LGWFF7A54PJ085299,2026-02-18 13:27:25,,,2026-02-18 13:29:46,,,4,140
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:46:54,,,2026-02-18 14:47:51,,,4,57
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:47:51,,,2026-02-18 14:49:38,,,4,106
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:49:38,115.073350683333,38.4911246666666,2026-02-18 14:51:09,115.071715783333,38.4915382166666,4,90
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:51:09,,,2026-02-18 14:52:03,,,4,54
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:52:04,115.066957733333,38.48302255,2026-02-18 14:52:36,115.066957733333,38.48302255,4,32
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:52:36,115.066142466666,38.4803776166666,2026-02-18 14:56:20,115.065781066666,38.4792226166666,4,224
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:56:20,,,2026-02-18 14:56:41,,,4,20
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:56:41,,,2026-02-18 14:57:12,,,4,30
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:57:12,,,2026-02-18 14:58:13,,,4,60
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:58:23,,,2026-02-18 14:58:34,,,4,10
200526439726973423,LGWFF7A54PJ085299,2026-02-18 14:58:37,115.05,38.44,2026-02-18 15:06:03,115.05,38.44,4,446
200526439726973423,LGWFF7A54PJ085299,2026-02-18 15:06:13,,,2026-02-18 15:06:14,,,4,1
200526439726973423,LGWFF7A54PJ085299,2026-02-18 15:06:14,115.054226033333,38.3645164833333,2026-02-18 15:44:17,115.12,38.29,4,2282
200526439726973423,LGWFF7A54PJ085299,2026-02-19 09:27:24,115.112850833333,38.2856518333333,2026-02-19 09:35:48,115.12,38.27,4,504
200526439726973423,LGWFF7A54PJ085299,2026-02-19 09:35:48,,,2026-02-19 09:40:40,,,4,292
200526439726973423,LGWFF7A54PJ085299,2026-02-19 13:49:51,115.14,38.27,2026-02-19 13:58:46,115.14,38.27,4,535
200526439726973423,LGWFF7A54PJ085299,2026-02-21 10:08:54,115.114641116666,38.2887731166666,2026-02-21 11:05:22,115.04,38.39,4,3387
200526439726973423,LGWFF7A54PJ085299,2026-02-22 08:35:17,,,2026-02-22 08:43:26,,,4,489
200526439726973423,LGWFF7A54PJ085299,2026-02-22 08:43:26,,,2026-02-22 09:17:57,,,4,2071
200526439726973423,LGWFF7A54PJ085299,2026-02-22 09:17:57,,,2026-02-22 09:26:03,,,4,486
200526439726973423,LGWFF7A54PJ085299,2026-02-23 12:54:11,115.113837149999,38.2897108166666,2026-02-23 13:20:09,115.113709033333,38.2916147333333,4,1557
200526439726973423,LGWFF7A54PJ085299,2026-02-23 13:20:09,,,2026-02-23 13:20:20,,,4,10
200526439726973423,LGWFF7A54PJ085299,2026-02-23 13:20:20,,,2026-02-23 13:22:49,,,4,149
200526439726973423,LGWFF7A54PJ085299,2026-02-23 13:23:44,,,2026-02-23 13:36:16,,,4,752
200526439726973423,LGWFF7A54PJ085299,2026-02-23 13:36:16,114.96,38.51,2026-02-23 14:03:07,114.96,38.51,4,1611
200526439726973423,LGWFF7A54PJ085299,2026-02-23 15:51:33,114.962828616666,38.51156805,2026-02-23 15:54:00,114.962828966666,38.5115676833333,4,146
200526439726973423,LGWFF7A54PJ085299,2026-02-23 15:54:09,,,2026-02-23 15:54:22,,,4,12
200526439726973423,LGWFF7A54PJ085299,2026-02-23 15:54:29,,,2026-02-23 16:01:25,,,4,415
200526439726973423,LGWFF7A54PJ085299,2026-02-23 16:01:25,,,2026-02-23 16:07:43,,,4,378
200526439726973423,LGWFF7A54PJ085299,2026-02-23 16:41:13,114.99,38.5,2026-02-23 16:46:48,114.99,38.5,4,335
200526439726973423,LGWFF7A54PJ085299,2026-03-02 15:50:25,114.055939,22.657501,2026-03-02 15:55:41,115.001166133333,38.5020165666666,4,316
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:02:27,115.0,38.5,2026-03-02 16:16:33,115.06,38.49,4,845
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:16:33,,,2026-03-02 16:23:08,,,4,394
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:23:08,115.068834383333,38.4918740166666,2026-03-02 16:27:18,115.068828816666,38.4918785833333,4,250
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:27:18,,,2026-03-02 16:29:10,,,4,112
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:29:10,,,2026-03-02 16:29:29,,,4,19
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:29:29,,,2026-03-02 16:29:45,,,4,16
200526439726973423,LGWFF7A54PJ085299,2026-03-02 16:29:45,115.08,38.49,2026-03-02 16:30:07,115.08,38.49,4,22
200526439726973423,LGWFF7A54PJ085299,2026-03-02 19:22:41,115.072727466666,38.4912900166666,2026-03-02 19:28:00,115.057299316666,38.4952125166666,4,319
200526439726973423,LGWFF7A54PJ085299,2026-03-02 19:28:00,,,2026-03-02 19:28:39,,,4,39
200526439726973423,LGWFF7A54PJ085299,2026-03-02 19:28:39,,,2026-03-02 19:39:40,,,4,660
200526439726973423,LGWFF7A54PJ085299,2026-03-03 12:54:58,114.988650216666,38.5016299333333,2026-03-03 13:04:22,114.99,38.5,4,564
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:04:22,,,2026-03-03 13:21:51,,,4,1048
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:21:51,,,2026-03-03 13:22:10,,,4,19
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:22:10,115.05,38.54,2026-03-03 13:23:44,115.05,38.54,4,94
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:23:44,,,2026-03-03 13:25:07,,,4,83
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:25:07,,,2026-03-03 13:25:21,,,4,13
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:25:21,,,2026-03-03 13:25:50,,,4,29
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:25:50,,,2026-03-03 13:27:49,,,4,119
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:27:49,,,2026-03-03 13:28:10,,,4,20
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:28:10,,,2026-03-03 13:28:44,,,4,34
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:28:44,,,2026-03-03 13:30:01,,,4,77
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:30:01,,,2026-03-03 13:35:56,,,4,355
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:35:56,,,2026-03-03 13:46:09,,,4,612
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:46:09,,,2026-03-03 13:47:57,,,4,107
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:47:57,,,2026-03-03 13:52:58,,,4,301
200526439726973423,LGWFF7A54PJ085299,2026-03-03 13:52:58,,,2026-03-03 14:08:02,,,4,904
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:08:09,,,2026-03-03 14:08:11,,,4,1
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:08:11,,,2026-03-03 14:14:07,,,4,356
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:14:07,,,2026-03-03 14:14:27,,,4,20
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:14:27,,,2026-03-03 14:19:10,,,4,283
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:19:10,,,2026-03-03 14:22:52,,,4,222
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:22:52,,,2026-03-03 14:36:08,,,4,796
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:36:08,,,2026-03-03 14:38:54,,,4,166
200526439726973423,LGWFF7A54PJ085299,2026-03-03 14:38:54,116.218019533333,39.6944809166666,2026-03-03 15:34:57,116.225074883333,39.6936193166666,4,3362
200526439726973423,LGWFF7A54PJ085299,2026-03-03 15:34:57,,,2026-03-03 15:36:56,,,4,118
