user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200607823132885337,LGWEF5A57PH020180,2026-01-16 18:29:43,114.773337883333,38.0614311666666,2026-01-16 18:34:25,114.801873633333,38.0394239166666,4,282
200607823132885337,LGWEF5A57PH020180,2026-01-16 18:34:25,,,2026-01-16 18:37:36,,,4,191
200607823132885337,LGWEF5A57PH020180,2026-01-16 18:37:44,,,2026-01-16 18:37:46,,,4,1
200607823132885337,LGWEF5A57PH020180,2026-01-16 18:37:46,114.817976166666,38.0264402833333,2026-01-16 18:43:44,114.817976166666,38.0264402833333,4,358
200607823132885337,LGWEF5A57PH020180,2026-01-16 18:44:03,114.822685733333,38.0244446333333,2026-01-16 18:54:58,114.822734816666,38.0244460666666,4,655
200607823132885337,LGWEF5A57PH020180,2026-01-16 19:49:31,114.83671045,38.0166705666666,2026-01-16 20:00:26,114.82,38.02,4,655
200607823132885337,LGWEF5A57PH020180,2026-01-17 06:37:11,114.821901466666,38.0243496166666,2026-01-17 06:44:49,114.798177599999,38.0536705333333,4,458
200607823132885337,LGWEF5A57PH020180,2026-01-17 06:44:49,114.79569925,38.0558011666666,2026-01-17 06:45:36,114.79569925,38.0558011666666,4,47
200607823132885337,LGWEF5A57PH020180,2026-01-17 06:45:41,,,2026-01-17 06:46:08,,,4,27
200607823132885337,LGWEF5A57PH020180,2026-01-17 06:46:08,,,2026-01-17 06:51:24,,,4,315
200607823132885337,LGWEF5A57PH020180,2026-01-17 18:26:52,114.773354833333,38.0614881166666,2026-01-17 19:14:11,114.829270483333,38.0245862666666,4,2839
200607823132885337,LGWEF5A57PH020180,2026-01-17 19:42:16,114.835744966666,38.0247460333333,2026-01-17 19:45:40,114.82,38.02,4,203
200607823132885337,LGWEF5A57PH020180,2026-01-18 06:36:26,114.821877433333,38.0243789166666,2026-01-18 06:52:35,114.821877433333,38.0243789166666,4,969
200607823132885337,LGWEF5A57PH020180,2026-01-18 18:23:55,114.769819,38.059205,2026-01-18 18:48:26,114.80235,38.04463,4,1471
200607823132885337,LGWEF5A57PH020180,2026-01-19 06:39:22,114.821986383333,38.0243208333333,2026-01-19 06:48:17,114.821986383333,38.0243208333333,4,534
200607823132885337,LGWEF5A57PH020180,2026-01-19 06:48:17,,,2026-01-19 06:55:59,,,4,462
200607823132885337,LGWEF5A57PH020180,2026-01-19 18:34:24,114.792723666666,38.0578563833333,2026-01-19 18:37:58,114.793406516666,38.05749205,4,214
200607823132885337,LGWEF5A57PH020180,2026-01-19 18:37:58,114.834785633333,38.0283418666666,2026-01-19 18:56:39,114.836355733333,38.0281303833333,4,1120
200607823132885337,LGWEF5A57PH020180,2026-01-20 07:03:17,114.821982916666,38.0235253833333,2026-01-20 07:47:19,114.8225052,38.0315458333333,4,2642
200607823132885337,LGWEF5A57PH020180,2026-01-20 12:42:34,114.853958983333,38.02672175,2026-01-20 12:47:41,114.853425266666,38.0212021666666,4,307
200607823132885337,LGWEF5A57PH020180,2026-01-20 12:47:41,114.850468833333,38.0123787333333,2026-01-20 13:02:33,114.850468833333,38.0123787333333,4,892
200607823132885337,LGWEF5A57PH020180,2026-01-20 15:35:50,114.82408425,38.0245100666666,2026-01-20 15:56:42,114.822115183333,38.0244017333333,4,1252
200607823132885337,LGWEF5A57PH020180,2026-01-20 16:28:40,114.828483716666,38.0246325833333,2026-01-20 16:33:47,114.83,38.02,4,306
200607823132885337,LGWEF5A57PH020180,2026-01-20 16:36:55,114.82,38.02,2026-01-20 16:42:13,114.82,38.02,4,317
200607823132885337,LGWEF5A57PH020180,2026-01-21 06:37:14,114.822258916666,38.0245989166666,2026-01-21 06:46:21,114.818025916666,38.0263522499999,4,546
200607823132885337,LGWEF5A57PH020180,2026-01-21 06:46:21,114.771808033333,38.0605323833333,2026-01-21 06:52:38,114.771158816666,38.0606767666666,4,377
200607823132885337,LGWEF5A57PH020180,2026-01-21 12:18:19,114.76920075,38.0600282666666,2026-01-21 12:24:40,114.77,38.06,4,380
200607823132885337,LGWEF5A57PH020180,2026-01-21 18:27:10,114.768559933333,38.06094505,2026-01-21 18:32:21,114.773172783333,38.0607338999999,4,310
200607823132885337,LGWEF5A57PH020180,2026-01-21 18:32:29,,,2026-01-21 18:32:30,,,4,0
200607823132885337,LGWEF5A57PH020180,2026-01-21 18:32:30,114.806140433333,38.0273614333333,2026-01-21 18:36:56,114.806712466666,38.0262953833333,4,266
200607823132885337,LGWEF5A57PH020180,2026-01-21 18:37:32,,,2026-01-21 18:37:33,,,4,1
200607823132885337,LGWEF5A57PH020180,2026-01-21 18:37:33,,,2026-01-21 18:47:59,,,4,625
200607823132885337,LGWEF5A57PH020180,2026-01-22 11:20:02,114.821566383333,38.0246179666666,2026-01-22 11:34:32,114.849134783333,38.0249005833333,4,869
200607823132885337,LGWEF5A57PH020180,2026-01-22 11:42:52,114.84,38.02,2026-01-22 11:51:26,114.84,38.02,4,514
200607823132885337,LGWEF5A57PH020180,2026-01-22 12:51:14,,,2026-01-22 12:55:44,,,4,270
200607823132885337,LGWEF5A57PH020180,2026-01-22 13:34:17,114.850398366666,38.0124767333333,2026-01-22 13:59:14,114.853001083333,38.0249720333333,4,1496
200607823132885337,LGWEF5A57PH020180,2026-01-22 14:58:39,114.855013983333,38.0266860666666,2026-01-22 15:15:14,114.823724483333,38.0246258666666,4,995
200607823132885337,LGWEF5A57PH020180,2026-01-22 15:37:45,114.831443133333,38.02469455,2026-01-22 15:45:43,114.82,38.02,4,478
200607823132885337,LGWEF5A57PH020180,2026-01-22 17:30:11,114.820568,38.020029,2026-01-22 17:47:55,114.849408666666,38.0248956,4,1064
200607823132885337,LGWEF5A57PH020180,2026-01-22 18:42:41,114.854848766666,38.0262674333333,2026-01-22 18:52:11,114.84,38.03,4,570
200607823132885337,LGWEF5A57PH020180,2026-01-22 21:08:44,114.841861216666,38.0342833833333,2026-01-22 21:22:32,114.841917616666,38.0318056666666,4,827
200607823132885337,LGWEF5A57PH020180,2026-01-23 06:36:23,114.821900033333,38.0243704333333,2026-01-23 06:50:30,114.821948949999,38.02389495,4,846
200607823132885337,LGWEF5A57PH020180,2026-01-23 12:16:29,114.769224816666,38.0601100333333,2026-01-23 12:25:29,114.77,38.06,4,540
200607823132885337,LGWEF5A57PH020180,2026-01-23 18:30:13,114.769538,38.0609685666666,2026-01-23 18:37:14,114.799931316666,38.05154265,4,421
200607823132885337,LGWEF5A57PH020180,2026-01-23 18:37:35,114.806115733333,38.02786155,2026-01-23 18:40:24,114.809385816666,38.0263944666666,4,168
200607823132885337,LGWEF5A57PH020180,2026-01-23 18:40:33,114.813569816666,38.0266955166666,2026-01-23 18:41:33,114.817933116666,38.0265030499999,4,60
200607823132885337,LGWEF5A57PH020180,2026-01-23 18:41:33,114.82,38.02,2026-01-23 18:45:09,114.82,38.02,4,216
200607823132885337,LGWEF5A57PH020180,2026-01-24 06:35:42,114.821903416666,38.0243877,2026-01-24 06:52:23,114.787796649999,38.0593876333333,4,1001
200607823132885337,LGWEF5A57PH020180,2026-01-24 12:14:18,114.769308633333,38.0601824,2026-01-24 12:16:48,114.77,38.06,4,150
200607823132885337,LGWEF5A57PH020180,2026-01-24 16:59:33,114.769227716666,38.0601146499999,2026-01-24 17:04:05,114.77,38.06,4,271
200607823132885337,LGWEF5A57PH020180,2026-01-24 18:29:27,114.769256649999,38.0601687166666,2026-01-24 18:42:25,114.773817816666,38.0690068333333,4,777
200607823132885337,LGWEF5A57PH020180,2026-01-24 19:54:45,114.803622066666,38.0890873333333,2026-01-24 20:03:34,114.801451033333,38.07084565,4,528
200607823132885337,LGWEF5A57PH020180,2026-01-24 20:03:34,114.8029598,38.0513678333333,2026-01-24 20:13:20,114.80616685,38.0279764333333,4,586
200607823132885337,LGWEF5A57PH020180,2026-01-25 06:37:59,114.8219661,38.0239357833333,2026-01-25 06:53:28,114.772578983333,38.0603659333333,4,929
200607823132885337,LGWEF5A57PH020180,2026-01-25 12:14:46,114.769243133333,38.0601741333333,2026-01-25 12:21:02,114.77,38.06,4,375
200607823132885337,LGWEF5A57PH020180,2026-01-25 18:35:26,114.768103616666,38.0612739666666,2026-01-25 18:57:48,114.797464633333,38.0544144166666,4,1342
200607823132885337,LGWEF5A57PH020180,2026-01-25 19:18:05,114.85,38.02,2026-01-25 19:23:20,114.85,38.02,4,314
200607823132885337,LGWEF5A57PH020180,2026-01-25 20:18:58,114.836694033333,38.0183524833333,2026-01-25 20:25:10,114.835788383333,38.0206712666666,4,372
200607823132885337,LGWEF5A57PH020180,2026-01-26 06:37:29,114.821903583333,38.0243958166666,2026-01-26 06:48:04,114.821904366666,38.0243956,4,634
200607823132885337,LGWEF5A57PH020180,2026-01-26 06:48:04,114.772036366666,38.06048065,2026-01-26 06:56:25,114.769194366666,38.0608254833333,4,500
200607823132885337,LGWEF5A57PH020180,2026-01-26 18:30:33,114.768540666666,38.0609225166666,2026-01-26 18:34:29,114.780328983333,38.0607968333333,4,236
200607823132885337,LGWEF5A57PH020180,2026-01-26 18:34:29,114.8020984,38.04197605,2026-01-26 18:42:59,114.804470883333,38.0352570999999,4,509
200607823132885337,LGWEF5A57PH020180,2026-01-27 06:36:23,114.822248816666,38.0245673166666,2026-01-27 06:44:30,114.8064086,38.0329239833333,4,487
200607823132885337,LGWEF5A57PH020180,2026-01-27 06:44:30,,,2026-01-27 06:46:14,,,4,104
200607823132885337,LGWEF5A57PH020180,2026-01-27 06:46:14,,,2026-01-27 06:46:39,,,4,25
200607823132885337,LGWEF5A57PH020180,2026-01-27 06:46:39,114.771548716666,38.0605877166666,2026-01-27 06:52:55,114.771548716666,38.0605877166666,4,376
200607823132885337,LGWEF5A57PH020180,2026-01-27 12:16:13,114.76925955,38.0600904166666,2026-01-27 12:23:15,114.77,38.06,4,422
200607823132885337,LGWEF5A57PH020180,2026-01-27 18:36:20,114.768553,38.0609498166666,2026-01-27 18:49:16,114.8218886,38.0243615666666,4,775
200607823132885337,LGWEF5A57PH020180,2026-01-28 06:37:29,114.821900316666,38.0243782999999,2026-01-28 06:46:42,114.798767183333,38.0530656833333,4,553
200607823132885337,LGWEF5A57PH020180,2026-01-28 06:46:44,114.773387049999,38.0615048666666,2026-01-28 06:52:30,114.773387049999,38.0615048666666,4,345
200607823132885337,LGWEF5A57PH020180,2026-01-28 18:34:26,114.770432966666,38.0607926666666,2026-01-28 18:47:12,114.820649349999,38.0231845166666,4,765
200607823132885337,LGWEF5A57PH020180,2026-01-29 06:57:18,114.821878433333,38.0243714166666,2026-01-29 07:19:53,114.837269266666,38.0843624666666,4,1354
200607823132885337,LGWEF5A57PH020180,2026-01-29 10:48:38,114.818064383333,38.0249788166666,2026-01-29 11:02:08,114.818064383333,38.0249788166666,4,809
200607823132885337,LGWEF5A57PH020180,2026-01-29 12:13:18,,,2026-01-29 12:22:21,,,4,543
200607823132885337,LGWEF5A57PH020180,2026-01-29 12:22:21,,,2026-01-29 12:35:57,,,4,816
200607823132885337,LGWEF5A57PH020180,2026-01-29 18:32:39,114.770001766666,38.0608790166666,2026-01-29 18:36:29,114.774104566666,38.06195915,4,229
200607823132885337,LGWEF5A57PH020180,2026-01-29 18:36:29,114.822140033333,38.0274698,2026-01-29 18:43:13,114.831101066666,38.0280950166666,4,404
200607823132885337,LGWEF5A57PH020180,2026-01-29 18:43:13,,,2026-01-29 18:58:00,,,4,886
200607823132885337,LGWEF5A57PH020180,2026-01-29 18:59:43,,,2026-01-29 19:13:33,,,4,830
200607823132885337,LGWEF5A57PH020180,2026-01-30 06:37:57,114.822186916666,38.0245737666666,2026-01-30 06:44:41,114.807856433333,38.026524,4,403
200607823132885337,LGWEF5A57PH020180,2026-01-30 06:44:41,,,2026-01-30 06:46:39,,,4,118
200607823132885337,LGWEF5A57PH020180,2026-01-30 06:46:39,,,2026-01-30 06:46:59,,,4,19
200607823132885337,LGWEF5A57PH020180,2026-01-30 06:46:59,,,2026-01-30 06:53:14,,,4,374
200607823132885337,LGWEF5A57PH020180,2026-01-30 18:49:42,114.768929233333,38.0610974666666,2026-01-30 18:53:31,114.77319465,38.0608993833333,4,228
200607823132885337,LGWEF5A57PH020180,2026-01-30 18:53:31,114.82,38.02,2026-01-30 19:02:44,114.82,38.02,4,553
200607823132885337,LGWEF5A57PH020180,2026-01-31 06:38:21,114.821890466666,38.0243372166666,2026-01-31 06:44:52,114.821934833333,38.0241288333333,4,391
200607823132885337,LGWEF5A57PH020180,2026-01-31 06:44:52,114.798498216666,38.0533333833333,2026-01-31 06:46:58,114.795082466666,38.0562977833333,4,125
200607823132885337,LGWEF5A57PH020180,2026-01-31 06:47:00,,,2026-01-31 06:47:14,,,4,14
200607823132885337,LGWEF5A57PH020180,2026-01-31 06:47:23,,,2026-01-31 06:53:27,,,4,364
200607823132885337,LGWEF5A57PH020180,2026-01-31 12:44:20,114.822572583333,38.0244666833333,2026-01-31 12:59:39,114.836642766666,38.0215056666666,4,918
200607823132885337,LGWEF5A57PH020180,2026-01-31 13:41:48,114.836733033333,38.0170610833333,2026-01-31 13:52:48,114.836733033333,38.0170610833333,4,659
200607823132885337,LGWEF5A57PH020180,2026-01-31 13:52:48,,,2026-01-31 13:55:52,,,4,184
200607823132885337,LGWEF5A57PH020180,2026-01-31 14:10:19,114.837721866666,38.0310729333333,2026-01-31 14:23:26,114.839472233333,38.0311109666666,4,786
200607823132885337,LGWEF5A57PH020180,2026-01-31 15:00:13,114.855359283333,38.0211812333333,2026-01-31 15:12:49,114.847912883333,38.0234419666666,4,756
200607823132885337,LGWEF5A57PH020180,2026-01-31 15:20:27,114.849986216666,38.0141133166666,2026-01-31 15:30:11,114.849986216666,38.0141133166666,4,583
200607823132885337,LGWEF5A57PH020180,2026-01-31 18:27:54,114.803606466666,38.0903332333333,2026-01-31 19:05:40,114.855806,38.219391,4,2266
200607823132885337,LGWEF5A57PH020180,2026-01-31 19:05:49,114.864868983333,38.20237255,2026-01-31 19:12:17,114.864841,38.202096,4,387
200607823132885337,LGWEF5A57PH020180,2026-01-31 19:12:18,114.916003116666,38.19304175,2026-01-31 19:20:53,114.927238933333,38.174796,4,514
200607823132885337,LGWEF5A57PH020180,2026-01-31 19:20:53,114.96,38.17,2026-01-31 19:29:11,114.96,38.17,4,497
200607823132885337,LGWEF5A57PH020180,2026-02-01 11:05:46,114.825181333333,38.0245309833333,2026-02-01 11:14:33,114.84,38.03,4,526
200607823132885337,LGWEF5A57PH020180,2026-02-01 11:16:29,114.831022283333,38.03461325,2026-02-01 11:32:11,114.831243483333,38.0316456833333,4,941
200607823132885337,LGWEF5A57PH020180,2026-02-02 06:36:31,114.821556216666,38.0245939833333,2026-02-02 06:45:10,114.801352033333,38.0483739,4,519
200607823132885337,LGWEF5A57PH020180,2026-02-02 06:45:10,,,2026-02-02 06:46:34,,,4,83
200607823132885337,LGWEF5A57PH020180,2026-02-02 06:46:34,,,2026-02-02 06:53:14,,,4,400
200607823132885337,LGWEF5A57PH020180,2026-02-02 18:50:28,114.769314433333,38.0600881333333,2026-02-02 18:53:14,114.76931345,38.0600887833333,4,165
200607823132885337,LGWEF5A57PH020180,2026-02-02 20:55:29,114.794013116666,38.0570832333333,2026-02-02 20:59:05,114.795407416666,38.05603225,4,215
200607823132885337,LGWEF5A57PH020180,2026-02-02 20:59:05,114.820532983333,38.0273002333333,2026-02-02 21:29:01,114.85,38.01,4,1796
200607823132885337,LGWEF5A57PH020180,2026-02-03 06:46:19,114.821901166666,38.0243716666666,2026-02-03 06:52:23,114.809739416666,38.02668255,4,364
200607823132885337,LGWEF5A57PH020180,2026-02-03 06:52:23,,,2026-02-03 06:53:57,,,4,94
200607823132885337,LGWEF5A57PH020180,2026-02-03 06:53:57,,,2026-02-03 06:54:08,,,4,10
200607823132885337,LGWEF5A57PH020180,2026-02-03 06:54:08,,,2026-02-03 06:54:37,,,4,28
200607823132885337,LGWEF5A57PH020180,2026-02-03 06:54:37,,,2026-02-03 07:02:38,,,4,481
200607823132885337,LGWEF5A57PH020180,2026-02-03 13:35:31,114.825982283333,38.0230294166666,2026-02-03 13:41:09,114.826198866666,38.0199278833333,4,338
200607823132885337,LGWEF5A57PH020180,2026-02-03 13:41:09,114.850193716666,37.9938370833333,2026-02-03 13:48:56,114.86,37.99,4,466
200607823132885337,LGWEF5A57PH020180,2026-02-03 16:03:45,114.84475335,38.0151938666666,2026-02-03 16:23:49,114.822195883333,38.0244303333333,4,1203
200607823132885337,LGWEF5A57PH020180,2026-02-04 18:30:08,,,2026-02-04 18:34:11,,,4,243
200607823132885337,LGWEF5A57PH020180,2026-02-04 18:34:11,114.802356366666,38.0449220666666,2026-02-04 18:45:37,114.84,38.03,4,685
200607823132885337,LGWEF5A57PH020180,2026-02-05 06:37:38,114.821930733333,38.02404815,2026-02-05 06:44:26,114.82,38.03,4,407
200607823132885337,LGWEF5A57PH020180,2026-02-05 06:44:26,,,2026-02-05 06:45:56,,,4,89
200607823132885337,LGWEF5A57PH020180,2026-02-05 06:45:56,,,2026-02-05 06:46:23,,,4,26
200607823132885337,LGWEF5A57PH020180,2026-02-05 06:46:23,,,2026-02-05 06:46:45,,,4,21
200607823132885337,LGWEF5A57PH020180,2026-02-05 06:46:45,114.771663233333,38.0605665,2026-02-05 06:51:59,114.771663233333,38.0605665,4,313
200607823132885337,LGWEF5A57PH020180,2026-02-05 18:30:51,114.769044,38.060851,2026-02-05 18:42:48,114.809018533333,38.0264413666666,4,717
200607823132885337,LGWEF5A57PH020180,2026-02-05 18:42:48,114.821949,38.024394,2026-02-05 18:42:50,114.821949,38.024394,4,1
200607823132885337,LGWEF5A57PH020180,2026-02-05 18:42:50,114.821949333333,38.0243942166666,2026-02-05 18:43:30,114.821949333333,38.0243942166666,4,40
200607823132885337,LGWEF5A57PH020180,2026-02-06 06:36:53,114.82200055,38.0243429833333,2026-02-06 06:41:58,114.822000566666,38.0243452666666,4,305
200607823132885337,LGWEF5A57PH020180,2026-02-06 06:41:58,,,2026-02-06 06:44:07,,,4,128
200607823132885337,LGWEF5A57PH020180,2026-02-06 06:44:07,,,2026-02-06 06:45:28,,,4,81
200607823132885337,LGWEF5A57PH020180,2026-02-06 06:45:28,,,2026-02-06 06:52:17,,,4,408
200607823132885337,LGWEF5A57PH020180,2026-02-07 06:36:55,114.055939,22.657501,2026-02-07 06:44:37,114.801827633333,38.0381690833333,4,461
200607823132885337,LGWEF5A57PH020180,2026-02-07 06:44:37,,,2026-02-07 06:46:00,,,4,82
200607823132885337,LGWEF5A57PH020180,2026-02-07 06:46:00,,,2026-02-07 06:46:13,,,4,13
200607823132885337,LGWEF5A57PH020180,2026-02-07 06:46:20,,,2026-02-07 06:46:53,,,4,33
200607823132885337,LGWEF5A57PH020180,2026-02-07 06:46:53,,,2026-02-07 06:47:14,,,4,20
200607823132885337,LGWEF5A57PH020180,2026-02-07 06:47:14,114.77,38.06,2026-02-07 06:52:30,114.77,38.06,4,315
200607823132885337,LGWEF5A57PH020180,2026-02-08 06:38:10,114.055939,22.657501,2026-02-08 06:44:31,114.80202355,38.0404192833333,4,381
200607823132885337,LGWEF5A57PH020180,2026-02-08 06:44:42,,,2026-02-08 06:44:43,,,4,1
200607823132885337,LGWEF5A57PH020180,2026-02-08 06:44:43,,,2026-02-08 06:52:01,,,4,437
200607823132885337,LGWEF5A57PH020180,2026-02-08 18:34:14,114.055939,22.657501,2026-02-08 18:37:28,114.773185966666,38.0608047666666,4,194
200607823132885337,LGWEF5A57PH020180,2026-02-08 18:37:29,,,2026-02-08 18:37:50,,,4,20
200607823132885337,LGWEF5A57PH020180,2026-02-08 18:37:50,,,2026-02-08 18:46:16,,,4,505
200607823132885337,LGWEF5A57PH020180,2026-02-09 06:36:45,114.821921383333,38.0243555166666,2026-02-09 06:46:47,114.815018616666,38.0270175666666,4,601
200607823132885337,LGWEF5A57PH020180,2026-02-09 06:46:47,,,2026-02-09 06:51:58,,,4,311
200607823132885337,LGWEF5A57PH020180,2026-02-09 12:26:45,114.769329866666,38.0600802833333,2026-02-09 12:29:08,114.769323449999,38.0600809666666,4,142
200607823132885337,LGWEF5A57PH020180,2026-02-09 12:29:08,,,2026-02-09 12:32:24,,,4,196
200607823132885337,LGWEF5A57PH020180,2026-02-09 18:28:20,114.055939,22.657501,2026-02-09 18:32:23,114.771437166666,38.0605827833333,4,242
200607823132885337,LGWEF5A57PH020180,2026-02-09 18:32:23,114.83,38.02,2026-02-09 18:41:56,114.83,38.02,4,572
200607823132885337,LGWEF5A57PH020180,2026-02-10 06:36:51,114.055939,22.657501,2026-02-10 06:51:03,114.77,38.06,4,851
200607823132885337,LGWEF5A57PH020180,2026-02-10 12:01:52,,,2026-02-10 12:04:19,,,4,147
200607823132885337,LGWEF5A57PH020180,2026-02-10 12:04:19,114.786479899999,38.05963095,2026-02-10 12:05:29,114.789048416666,38.0591346166666,4,70
200607823132885337,LGWEF5A57PH020180,2026-02-10 12:05:29,,,2026-02-10 12:14:31,,,4,541
200607823132885337,LGWEF5A57PH020180,2026-02-10 12:34:41,114.822095683333,38.0244414333333,2026-02-10 12:50:08,114.818824783333,38.0373718833333,4,927
200607823132885337,LGWEF5A57PH020180,2026-02-10 13:52:10,114.808366799999,38.0838483666666,2026-02-10 14:03:07,114.81,38.07,4,657
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:03:07,,,2026-02-10 14:03:41,,,4,33
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:03:41,,,2026-02-10 14:05:08,,,4,87
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:05:08,,,2026-02-10 14:05:42,,,4,34
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:05:42,,,2026-02-10 14:05:46,,,4,3
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:05:46,,,2026-02-10 14:14:00,,,4,493
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:14:00,114.915489866666,38.0272750333333,2026-02-10 14:29:45,114.942645016666,38.0218095,4,944
200607823132885337,LGWEF5A57PH020180,2026-02-10 14:29:45,114.96270375,37.9999944666666,2026-02-10 14:58:42,114.962874266666,37.9996782833333,4,1736
200607823132885337,LGWEF5A57PH020180,2026-02-10 16:52:49,115.059219766666,38.0218334,2026-02-10 17:05:13,115.059217816666,38.0218327166666,4,743
200607823132885337,LGWEF5A57PH020180,2026-02-10 17:39:43,114.055939,22.657501,2026-02-10 18:34:01,114.840767916666,38.0248295166666,4,3258
200607823132885337,LGWEF5A57PH020180,2026-02-10 18:53:57,114.85,38.03,2026-02-10 19:03:23,114.85,38.03,4,565
200607823132885337,LGWEF5A57PH020180,2026-02-11 00:25:05,,,2026-02-11 00:25:24,,,4,18
200607823132885337,LGWEF5A57PH020180,2026-02-11 00:25:24,,,2026-02-11 00:25:51,,,4,26
200607823132885337,LGWEF5A57PH020180,2026-02-11 00:25:51,114.947751766666,38.0045880833333,2026-02-11 00:42:18,114.937467633333,38.02638795,4,987
200607823132885337,LGWEF5A57PH020180,2026-02-11 11:34:45,114.823012533333,38.02446715,2026-02-11 11:41:48,114.830408633333,38.0246035833333,4,423
200607823132885337,LGWEF5A57PH020180,2026-02-11 11:47:54,,,2026-02-11 11:59:19,,,4,684
200607823132885337,LGWEF5A57PH020180,2026-02-11 12:07:41,,,2026-02-11 12:15:05,,,4,444
200607823132885337,LGWEF5A57PH020180,2026-02-11 13:06:32,114.83529,38.01843,2026-02-11 13:25:49,114.835226233333,38.0184298666666,4,1157
200607823132885337,LGWEF5A57PH020180,2026-02-11 15:36:13,114.84738725,38.0272055833333,2026-02-11 15:41:44,114.847382899999,38.0271997166666,4,331
200607823132885337,LGWEF5A57PH020180,2026-02-11 15:41:44,,,2026-02-11 15:48:27,,,4,403
200607823132885337,LGWEF5A57PH020180,2026-02-11 15:48:29,114.943095983333,38.0100230666666,2026-02-11 16:03:18,114.943095983333,38.0100230666666,4,889
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:13:46,114.967496,38.000659,2026-02-11 16:16:37,114.967591083333,37.9999705166666,4,171
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:16:51,114.954252,37.999388,2026-02-11 16:17:03,114.954252183333,37.9993878666666,4,11
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:17:03,114.949485,37.999363,2026-02-11 16:17:15,114.949355466666,37.9993617999999,4,11
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:17:15,114.948965,37.999363,2026-02-11 16:17:28,114.948952616666,37.9993628833333,4,12
