user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702224537649297,LGWEF5A5XNH312550,2026-01-14 18:34:28,114.086802316666,22.6463311333333,2026-01-14 18:50:02,114.086984816666,22.6465059333333,4,934
143702224537649297,LGWEF5A5XNH312550,2026-01-14 18:50:02,114.086978933333,22.6465037833333,2026-01-14 18:53:16,114.086904166666,22.6466485666666,4,193
143702224537649297,LGWEF5A5XNH312550,2026-01-14 18:53:16,,,2026-01-14 18:53:41,,,4,25
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:03:02,,,2026-01-17 14:04:00,,,4,57
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:04:00,,,2026-01-17 14:10:28,,,4,388
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:10:42,114.086813116666,22.6463478833333,2026-01-17 14:21:07,114.086830716666,22.6463625333333,4,625
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:21:14,,,2026-01-17 14:22:25,,,4,70
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:22:36,,,2026-01-17 14:22:41,,,4,4
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:26:06,114.086905366666,22.6463747666666,2026-01-17 14:43:19,114.087003783333,22.6463906,4,1033
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:47:50,,,2026-01-17 14:47:51,,,4,0
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:47:51,114.08688605,22.6463117166666,2026-01-17 14:50:43,114.086887216666,22.6463127166666,4,171
143702224537649297,LGWEF5A5XNH312550,2026-01-17 14:50:43,114.086893766666,22.6463375166666,2026-01-17 14:59:43,114.086891083333,22.6463848333333,4,539
143702224537649297,LGWEF5A5XNH312550,2026-01-17 16:15:56,,,2026-01-17 16:16:04,,,4,7
143702224537649297,LGWEF5A5XNH312550,2026-01-17 16:16:04,114.086891099999,22.6463644666666,2026-01-17 16:47:14,114.086890966666,22.6463626333333,4,1870
143702224537649297,LGWEF5A5XNH312550,2026-01-23 15:40:05,114.086897266666,22.6463933166666,2026-01-23 16:13:29,114.086870049999,22.64634575,4,2004
143702224537649297,LGWEF5A5XNH312550,2026-01-24 18:41:14,,,2026-01-24 18:41:22,,,4,7
143702224537649297,LGWEF5A5XNH312550,2026-01-24 18:44:22,,,2026-01-24 18:44:49,,,4,27
143702224537649297,LGWEF5A5XNH312550,2026-01-24 18:46:28,,,2026-01-24 18:46:55,,,4,26
143702224537649297,LGWEF5A5XNH312550,2026-01-25 09:10:04,,,2026-01-25 09:15:04,,,4,299
143702224537649297,LGWEF5A5XNH312550,2026-01-25 09:15:04,,,2026-01-25 09:21:08,,,4,363
143702224537649297,LGWEF5A5XNH312550,2026-01-25 09:21:22,114.055786783333,22.6361926166666,2026-01-25 09:37:17,114.055786783333,22.6361926166666,4,954
143702224537649297,LGWEF5A5XNH312550,2026-01-25 11:36:45,114.086873833333,22.6465492833333,2026-01-25 11:49:42,114.086873416666,22.6465494666666,4,776
143702224537649297,LGWEF5A5XNH312550,2026-01-25 11:50:42,114.0868677,22.6465423,2026-01-25 11:53:56,114.086859483333,22.6465351166666,4,193
143702224537649297,LGWEF5A5XNH312550,2026-01-26 09:39:46,114.0868318,22.6464434666666,2026-01-26 09:52:25,114.086770616666,22.646433,4,759
143702224537649297,LGWEF5A5XNH312550,2026-01-26 16:59:40,,,2026-01-26 16:59:47,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-01-26 17:00:42,114.086859666666,22.64628495,2026-01-26 17:24:27,114.086899683333,22.6463374333333,4,1424
143702224537649297,LGWEF5A5XNH312550,2026-01-26 17:24:52,114.086900316666,22.6463345,2026-01-26 17:42:24,114.086921966666,22.6463413833333,4,1052
143702224537649297,LGWEF5A5XNH312550,2026-01-27 18:36:41,,,2026-01-27 18:39:32,,,4,171
143702224537649297,LGWEF5A5XNH312550,2026-01-27 18:39:36,114.086866066666,22.6464354666666,2026-01-27 18:48:00,114.09,22.65,4,504
143702224537649297,LGWEF5A5XNH312550,2026-01-28 11:17:32,114.086794116666,22.6463634166666,2026-01-28 11:41:16,114.086794983333,22.6463630166666,4,1423
143702224537649297,LGWEF5A5XNH312550,2026-01-28 11:59:32,114.06,22.63,2026-01-28 12:02:13,114.06,22.63,4,160
143702224537649297,LGWEF5A5XNH312550,2026-01-28 13:13:46,,,2026-01-28 13:13:49,,,4,3
143702224537649297,LGWEF5A5XNH312550,2026-01-28 13:13:49,,,2026-01-28 13:13:57,,,4,8
143702224537649297,LGWEF5A5XNH312550,2026-01-28 13:14:54,114.0623544,22.6302906833333,2026-01-28 13:36:35,114.086613066666,22.6458886833333,4,1301
143702224537649297,LGWEF5A5XNH312550,2026-01-28 18:38:28,114.086779166666,22.6459541333333,2026-01-28 19:00:34,114.086871283333,22.6464231333333,4,1325
143702224537649297,LGWEF5A5XNH312550,2026-01-28 21:22:48,,,2026-01-28 21:25:24,,,4,155
143702224537649297,LGWEF5A5XNH312550,2026-01-30 14:05:09,114.09,22.65,2026-01-30 14:07:00,114.09,22.65,4,111
143702224537649297,LGWEF5A5XNH312550,2026-01-30 14:07:23,114.078149916666,22.6439557833333,2026-01-30 14:27:46,114.078150066666,22.6439558333333,4,1223
143702224537649297,LGWEF5A5XNH312550,2026-01-30 14:43:10,,,2026-01-30 14:43:39,,,4,29
143702224537649297,LGWEF5A5XNH312550,2026-01-30 14:45:42,114.062321566666,22.6302415166666,2026-01-30 15:18:57,114.086871816666,22.6464780333333,4,1995
143702224537649297,LGWEF5A5XNH312550,2026-01-31 17:39:14,114.086840183333,22.6463684833333,2026-01-31 17:49:21,114.08687,22.6463854,4,607
143702224537649297,LGWEF5A5XNH312550,2026-01-31 17:50:29,114.09,22.65,2026-01-31 17:53:31,114.09,22.65,4,181
143702224537649297,LGWEF5A5XNH312550,2026-01-31 17:53:47,114.086933566666,22.64645505,2026-01-31 17:59:53,114.09,22.65,4,366
143702224537649297,LGWEF5A5XNH312550,2026-02-01 09:24:12,,,2026-02-01 09:25:20,,,4,68
143702224537649297,LGWEF5A5XNH312550,2026-02-01 09:25:22,114.09,22.65,2026-02-01 09:49:54,114.09,22.65,4,1472
143702224537649297,LGWEF5A5XNH312550,2026-02-01 09:50:56,,,2026-02-01 09:52:08,,,4,71
143702224537649297,LGWEF5A5XNH312550,2026-02-01 10:01:27,,,2026-02-01 10:02:07,,,4,40
143702224537649297,LGWEF5A5XNH312550,2026-02-01 10:02:09,,,2026-02-01 10:02:15,,,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-01 10:24:13,,,2026-02-01 10:25:35,,,4,82
143702224537649297,LGWEF5A5XNH312550,2026-02-01 10:53:11,,,2026-02-01 10:56:56,,,4,224
143702224537649297,LGWEF5A5XNH312550,2026-02-01 11:25:14,,,2026-02-01 11:25:18,,,4,4
143702224537649297,LGWEF5A5XNH312550,2026-02-01 11:25:18,,,2026-02-01 11:26:18,,,4,60
143702224537649297,LGWEF5A5XNH312550,2026-02-01 11:31:26,,,2026-02-01 11:32:16,,,4,49
143702224537649297,LGWEF5A5XNH312550,2026-02-01 11:35:54,,,2026-02-01 11:36:10,,,4,16
143702224537649297,LGWEF5A5XNH312550,2026-02-01 11:37:22,,,2026-02-01 11:39:47,,,4,145
143702224537649297,LGWEF5A5XNH312550,2026-02-01 11:40:32,,,2026-02-01 11:42:52,,,4,139
143702224537649297,LGWEF5A5XNH312550,2026-02-01 12:28:58,,,2026-02-01 12:29:34,,,4,36
143702224537649297,LGWEF5A5XNH312550,2026-02-01 12:32:11,,,2026-02-01 12:33:33,,,4,82
143702224537649297,LGWEF5A5XNH312550,2026-02-01 13:09:55,114.113631583333,22.6545462833333,2026-02-01 13:23:07,114.11,22.65,4,792
143702224537649297,LGWEF5A5XNH312550,2026-02-01 13:45:34,114.113714,22.654525,2026-02-01 13:55:47,114.09,22.64,4,613
143702224537649297,LGWEF5A5XNH312550,2026-02-02 08:42:49,114.086912483333,22.6463408333333,2026-02-02 08:45:00,114.086912483333,22.6463408333333,4,130
143702224537649297,LGWEF5A5XNH312550,2026-02-02 08:46:22,114.086854033333,22.6463754833333,2026-02-02 08:53:02,114.086897033333,22.6463579833333,4,399
143702224537649297,LGWEF5A5XNH312550,2026-02-02 08:53:21,114.086938583333,22.6463777166666,2026-02-02 09:00:18,114.086938366666,22.64637665,4,417
143702224537649297,LGWEF5A5XNH312550,2026-02-02 18:33:57,114.086732833333,22.6461234833333,2026-02-02 18:42:12,114.09,22.65,4,495
143702224537649297,LGWEF5A5XNH312550,2026-02-03 18:36:25,114.086886116666,22.6464803666666,2026-02-03 18:40:07,114.09,22.65,4,221
143702224537649297,LGWEF5A5XNH312550,2026-02-04 17:42:38,114.086871083333,22.6465468833333,2026-02-04 17:44:34,114.08685235,22.6464977833333,4,116
143702224537649297,LGWEF5A5XNH312550,2026-02-04 17:44:57,,,2026-02-04 17:45:19,,,4,22
143702224537649297,LGWEF5A5XNH312550,2026-02-04 17:45:19,,,2026-02-04 17:45:25,,,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-04 17:45:25,114.086874633333,22.6464807833333,2026-02-04 17:45:58,114.086874633333,22.6464807833333,4,32
143702224537649297,LGWEF5A5XNH312550,2026-02-04 17:45:58,114.086873733333,22.6464756666666,2026-02-04 17:47:36,114.08687315,22.6464744166666,4,97
143702224537649297,LGWEF5A5XNH312550,2026-02-04 17:50:48,114.08684865,22.6464754666666,2026-02-04 17:53:45,114.086856766666,22.6464669833333,4,176
143702224537649297,LGWEF5A5XNH312550,2026-02-04 18:01:36,114.086803633333,22.6465285166666,2026-02-04 18:06:44,114.086803633333,22.6465285166666,4,307
143702224537649297,LGWEF5A5XNH312550,2026-02-05 11:11:35,,,2026-02-05 11:12:02,,,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-05 11:12:43,,,2026-02-05 11:13:27,,,4,43
143702224537649297,LGWEF5A5XNH312550,2026-02-05 18:17:55,114.086893166666,22.6464402333333,2026-02-05 18:30:33,114.086888833333,22.6464235333333,4,757
143702224537649297,LGWEF5A5XNH312550,2026-02-06 21:37:50,113.939878,22.551201,2026-02-06 21:38:59,114.09,22.65,4,69
143702224537649297,LGWEF5A5XNH312550,2026-02-06 21:40:31,,,2026-02-06 21:59:11,,,4,1120
143702224537649297,LGWEF5A5XNH312550,2026-02-06 22:05:26,,,2026-02-06 22:08:06,,,4,160
143702224537649297,LGWEF5A5XNH312550,2026-02-06 22:39:22,114.08686455,22.6464858333333,2026-02-06 23:01:06,114.086863616666,22.6464892666666,4,1303
143702224537649297,LGWEF5A5XNH312550,2026-02-08 18:55:31,,,2026-02-08 18:56:15,,,4,43
143702224537649297,LGWEF5A5XNH312550,2026-02-08 18:56:15,114.086824283333,22.6463237666666,2026-02-08 18:58:35,114.086823716666,22.6463242166666,4,140
143702224537649297,LGWEF5A5XNH312550,2026-02-08 18:59:42,114.09,22.65,2026-02-08 19:00:23,114.09,22.65,4,41
143702224537649297,LGWEF5A5XNH312550,2026-02-08 19:01:19,114.086581,22.646131,2026-02-08 19:01:41,114.086581,22.646131,4,21
143702224537649297,LGWEF5A5XNH312550,2026-02-08 19:07:47,,,2026-02-08 19:08:05,,,4,17
143702224537649297,LGWEF5A5XNH312550,2026-02-08 19:21:18,114.09,22.65,2026-02-08 19:23:06,114.09,22.65,4,108
143702224537649297,LGWEF5A5XNH312550,2026-02-08 19:29:34,114.09,22.65,2026-02-08 19:30:36,114.09,22.65,4,61
143702224537649297,LGWEF5A5XNH312550,2026-02-08 19:32:01,,,2026-02-08 19:32:08,,,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-08 19:33:38,,,2026-02-08 19:34:47,,,4,68
143702224537649297,LGWEF5A5XNH312550,2026-02-09 08:04:33,,,2026-02-09 08:04:41,,,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-09 18:37:22,,,2026-02-09 18:37:52,,,4,29
143702224537649297,LGWEF5A5XNH312550,2026-02-09 18:37:52,,,2026-02-09 18:38:33,,,4,41
143702224537649297,LGWEF5A5XNH312550,2026-02-09 20:44:54,114.086553,22.646345,2026-02-09 20:47:02,114.086553,22.646345,4,128
143702224537649297,LGWEF5A5XNH312550,2026-02-10 13:50:36,,,2026-02-10 13:51:04,,,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-10 14:34:30,114.09,22.65,2026-02-10 14:35:37,114.09,22.65,4,66
143702224537649297,LGWEF5A5XNH312550,2026-02-10 14:44:58,,,2026-02-10 14:45:25,,,4,27
143702224537649297,LGWEF5A5XNH312550,2026-02-10 14:45:25,,,2026-02-10 14:45:31,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-10 14:47:15,114.09,22.65,2026-02-10 14:48:03,114.09,22.65,4,48
143702224537649297,LGWEF5A5XNH312550,2026-02-10 14:54:57,114.08645,22.646186,2026-02-10 14:55:41,114.08645,22.646186,4,44
143702224537649297,LGWEF5A5XNH312550,2026-02-10 15:03:06,,,2026-02-10 15:03:33,,,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-10 15:04:30,,,2026-02-10 15:04:41,,,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-10 15:07:38,,,2026-02-10 15:09:07,,,4,88
143702224537649297,LGWEF5A5XNH312550,2026-02-10 15:19:14,114.086531,22.646153,2026-02-10 15:20:14,114.086531,22.646153,4,60
143702224537649297,LGWEF5A5XNH312550,2026-02-10 16:24:21,,,2026-02-10 16:25:10,,,4,49
143702224537649297,LGWEF5A5XNH312550,2026-02-10 16:26:27,114.086546616666,22.6462243166666,2026-02-10 16:47:44,114.086561083333,22.6462212333333,4,1277
143702224537649297,LGWEF5A5XNH312550,2026-02-10 18:38:08,,,2026-02-10 18:38:28,,,4,19
143702224537649297,LGWEF5A5XNH312550,2026-02-10 18:40:08,,,2026-02-10 18:40:17,,,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-10 18:42:41,,,2026-02-10 18:42:52,,,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-10 18:42:59,114.09,22.65,2026-02-10 18:43:11,114.09,22.65,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-10 18:47:22,,,2026-02-10 18:48:47,,,4,85
143702224537649297,LGWEF5A5XNH312550,2026-02-10 18:50:27,,,2026-02-10 18:51:36,,,4,69
143702224537649297,LGWEF5A5XNH312550,2026-02-10 23:18:38,,,2026-02-10 23:19:05,,,4,27
143702224537649297,LGWEF5A5XNH312550,2026-02-10 23:19:05,114.086477416666,22.6461715166666,2026-02-11 00:06:40,114.086477416666,22.6461715166666,4,2854
143702224537649297,LGWEF5A5XNH312550,2026-02-11 00:06:40,,,2026-02-11 00:10:25,,,4,224
143702224537649297,LGWEF5A5XNH312550,2026-02-11 00:11:25,,,2026-02-11 00:11:34,,,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-11 00:13:07,114.208289683333,22.9884426666666,2026-02-11 00:15:58,114.208289683333,22.9884426666666,4,171
143702224537649297,LGWEF5A5XNH312550,2026-02-11 00:20:51,114.206606833333,22.9885304166666,2026-02-11 04:18:19,113.41,24.83,4,14247
143702224537649297,LGWEF5A5XNH312550,2026-02-11 04:19:48,,,2026-02-11 04:20:28,,,4,40
143702224537649297,LGWEF5A5XNH312550,2026-02-11 04:30:09,,,2026-02-11 04:32:33,,,4,143
143702224537649297,LGWEF5A5XNH312550,2026-02-11 07:14:47,,,2026-02-11 07:16:40,,,4,113
143702224537649297,LGWEF5A5XNH312550,2026-02-11 07:29:35,113.409241516666,24.832988,2026-02-11 07:36:56,113.409245666666,24.8329927,4,441
143702224537649297,LGWEF5A5XNH312550,2026-02-11 10:36:57,114.055939,22.657501,2026-02-11 10:38:04,114.055939,22.657501,4,67
143702224537649297,LGWEF5A5XNH312550,2026-02-11 10:43:13,,,2026-02-11 10:51:51,,,4,517
143702224537649297,LGWEF5A5XNH312550,2026-02-11 10:51:51,,,2026-02-11 11:02:23,,,4,631
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:02:23,,,2026-02-11 11:03:30,,,4,67
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:03:30,,,2026-02-11 11:04:20,,,4,49
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:04:31,,,2026-02-11 11:04:32,,,4,1
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:04:32,,,2026-02-11 11:11:13,,,4,400
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:11:19,,,2026-02-11 11:14:06,,,4,167
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:14:06,,,2026-02-11 11:15:39,,,4,93
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:15:47,,,2026-02-11 11:15:49,,,4,1
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:15:49,,,2026-02-11 11:27:45,,,4,715
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:27:57,,,2026-02-11 11:34:17,,,4,380
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:34:25,,,2026-02-11 11:34:26,,,4,1
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:34:26,,,2026-02-11 11:57:42,,,4,1395
143702224537649297,LGWEF5A5XNH312550,2026-02-11 11:57:42,,,2026-02-11 12:03:27,,,4,344
143702224537649297,LGWEF5A5XNH312550,2026-02-11 12:03:27,,,2026-02-11 12:04:30,,,4,62
143702224537649297,LGWEF5A5XNH312550,2026-02-11 12:04:30,110.607642516666,25.8478663833333,2026-02-11 13:29:41,110.61,25.85,4,5110
143702224537649297,LGWEF5A5XNH312550,2026-02-11 13:36:14,110.607042083333,25.8481107,2026-02-11 13:41:46,110.61,25.85,4,331
143702224537649297,LGWEF5A5XNH312550,2026-02-11 13:43:29,,,2026-02-11 13:56:17,,,4,768
143702224537649297,LGWEF5A5XNH312550,2026-02-11 13:56:17,110.671514616666,26.0320583166666,2026-02-11 14:09:43,110.719642,26.144127,4,805
143702224537649297,LGWEF5A5XNH312550,2026-02-11 14:09:48,110.727422,26.209835,2026-02-11 14:15:56,110.727422,26.209835,4,368
143702224537649297,LGWEF5A5XNH312550,2026-02-11 14:16:06,110.803104266666,26.2742800333333,2026-02-11 14:19:09,110.803104266666,26.2742800333333,4,183
143702224537649297,LGWEF5A5XNH312550,2026-02-11 14:19:37,110.82646165,26.3192722166666,2026-02-11 14:31:38,110.82646165,26.3192722166666,4,721
143702224537649297,LGWEF5A5XNH312550,2026-02-11 14:31:38,110.917331266666,26.4886794666666,2026-02-11 14:34:11,110.917331266666,26.4886794666666,4,153
143702224537649297,LGWEF5A5XNH312550,2026-02-11 14:34:11,110.98,26.56,2026-02-11 14:44:03,110.98,26.56,4,591
143702224537649297,LGWEF5A5XNH312550,2026-02-11 16:26:08,110.97598,26.56075,2026-02-11 16:51:53,110.12,27.31,4,1544
143702224537649297,LGWEF5A5XNH312550,2026-02-11 16:53:02,110.115146,27.3108,2026-02-11 16:55:05,110.115146,27.3108,4,123
143702224537649297,LGWEF5A5XNH312550,2026-02-11 16:55:30,110.092571,27.318862,2026-02-11 16:57:16,110.092571,27.318862,4,106
143702224537649297,LGWEF5A5XNH312550,2026-02-11 16:57:16,110.089683183333,27.3198826833333,2026-02-11 17:10:32,110.062084333333,27.3295698333333,4,795
143702224537649297,LGWEF5A5XNH312550,2026-02-11 21:14:15,110.012318,27.352857,2026-02-11 21:19:06,110.012318,27.352857,4,291
143702224537649297,LGWEF5A5XNH312550,2026-02-11 21:20:01,108.570042,29.608018,2026-02-11 21:43:13,108.53927465,29.6411000333333,4,1392
143702224537649297,LGWEF5A5XNH312550,2026-02-11 23:43:37,108.536337,29.642924,2026-02-11 23:44:56,108.536337,29.642924,4,78
143702224537649297,LGWEF5A5XNH312550,2026-02-11 23:44:56,107.544503,30.594509,2026-02-11 23:45:49,107.54,30.59,4,53
143702224537649297,LGWEF5A5XNH312550,2026-02-11 23:45:49,107.544502866666,30.5945093666666,2026-02-11 23:45:55,107.544505733333,30.5945079333333,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-11 23:46:42,107.544506,30.594508,2026-02-11 23:47:15,107.544506,30.594508,4,32
143702224537649297,LGWEF5A5XNH312550,2026-02-11 23:47:58,107.544506,30.594509,2026-02-11 23:48:36,107.544506,30.594509,4,37
143702224537649297,LGWEF5A5XNH312550,2026-02-11 23:48:36,107.544505,30.59451,2026-02-11 23:48:44,107.54450485,30.5945103,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-12 08:35:59,107.544505,30.59451,2026-02-12 08:36:07,107.544505,30.59451,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-12 09:55:07,107.544505,30.59451,2026-02-12 09:55:13,107.544505,30.59451,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-12 09:55:13,107.544505,30.59451,2026-02-12 09:55:22,107.544505,30.59451,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-12 12:14:25,107.544505,30.59451,2026-02-12 12:15:22,107.54,30.59,4,56
143702224537649297,LGWEF5A5XNH312550,2026-02-12 13:13:48,107.544504,30.594551,2026-02-12 13:19:05,107.544504,30.594551,4,316
143702224537649297,LGWEF5A5XNH312550,2026-02-12 13:19:05,107.544546,30.594543,2026-02-12 13:21:28,107.54454055,30.5945443166666,4,143
143702224537649297,LGWEF5A5XNH312550,2026-02-12 13:21:29,107.544296,30.594463,2026-02-12 13:28:49,107.544296,30.594463,4,440
143702224537649297,LGWEF5A5XNH312550,2026-02-12 13:30:42,107.542436,30.596419,2026-02-12 13:30:50,107.542436,30.596419,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-12 13:32:56,107.542436,30.596419,2026-02-12 13:33:16,107.542436,30.596419,4,20
143702224537649297,LGWEF5A5XNH312550,2026-02-12 13:57:27,107.542443,30.596397,2026-02-12 13:58:27,107.542443,30.596397,4,60
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:11:35,107.542416,30.596407,2026-02-12 14:12:13,107.54,30.6,4,38
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:12:14,,,2026-02-12 14:12:19,,,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:18:07,,,2026-02-12 14:18:09,,,4,1
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:18:09,107.542422,30.596404,2026-02-12 14:18:17,107.542422,30.596404,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:29:14,107.542422,30.596404,2026-02-12 14:37:15,107.54,30.6,4,480
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:41:59,107.542431,30.596417,2026-02-12 14:44:31,107.542431,30.596417,4,152
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:44:31,107.543385,30.593877,2026-02-12 14:46:46,107.543384783333,30.5938771166666,4,134
143702224537649297,LGWEF5A5XNH312550,2026-02-12 14:52:11,107.544608,30.594607,2026-02-12 14:52:23,107.544608,30.594607,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-12 17:23:15,107.544608,30.594607,2026-02-12 17:23:27,107.544608,30.594607,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-12 17:23:27,,,2026-02-12 17:23:27,,,4,0
