user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200677930873913689,LGWFF7A59PJ171613,2026-01-13 21:02:33,,,2026-01-13 21:12:25,,,4,591
200677930873913689,LGWFF7A59PJ171613,2026-01-14 08:47:20,114.462147283333,37.9136521333333,2026-01-14 09:13:37,114.463221,37.938366,4,1577
200677930873913689,LGWFF7A59PJ171613,2026-01-14 16:58:58,113.880631266666,40.8895530166666,2026-01-14 18:17:53,113.880805,40.889484,4,4734
200677930873913689,LGWFF7A59PJ171613,2026-01-14 18:45:50,114.031260816666,41.16496215,2026-01-14 19:22:31,114.031346,41.16506,4,2200
200677930873913689,LGWFF7A59PJ171613,2026-01-14 19:35:37,,,2026-01-14 19:41:15,,,4,337
200677930873913689,LGWFF7A59PJ171613,2026-01-14 19:41:15,,,2026-01-14 20:07:08,,,4,1552
200677930873913689,LGWFF7A59PJ171613,2026-01-18 09:00:43,,,2026-01-18 09:21:26,,,4,1243
200677930873913689,LGWFF7A59PJ171613,2026-01-18 10:03:55,,,2026-01-18 10:09:41,,,4,345
200677930873913689,LGWFF7A59PJ171613,2026-01-18 10:09:41,114.018020199999,41.1527770833333,2026-01-18 10:12:50,114.017865,41.152634,4,188
200677930873913689,LGWFF7A59PJ171613,2026-01-18 10:12:50,113.9642234,41.07534805,2026-01-18 10:41:31,113.964224549999,41.0753479166666,4,1721
200677930873913689,LGWFF7A59PJ171613,2026-01-19 15:24:14,113.97,41.08,2026-01-19 15:32:18,113.97,41.08,4,484
200677930873913689,LGWFF7A59PJ171613,2026-01-20 14:30:36,,,2026-01-20 14:50:00,,,4,1163
200677930873913689,LGWFF7A59PJ171613,2026-01-20 14:50:00,,,2026-01-20 14:56:35,,,4,395
200677930873913689,LGWFF7A59PJ171613,2026-01-20 15:11:58,,,2026-01-20 15:22:08,,,4,610
200677930873913689,LGWFF7A59PJ171613,2026-01-20 15:22:08,,,2026-01-20 15:23:44,,,4,95
200677930873913689,LGWFF7A59PJ171613,2026-01-20 15:23:44,,,2026-01-20 16:41:04,,,4,4639
200677930873913689,LGWFF7A59PJ171613,2026-01-20 16:41:04,,,2026-01-20 16:56:33,,,4,929
200677930873913689,LGWFF7A59PJ171613,2026-01-20 17:30:58,,,2026-01-20 17:52:05,,,4,1266
200677930873913689,LGWFF7A59PJ171613,2026-01-20 17:52:15,,,2026-01-20 18:25:22,,,4,1987
200677930873913689,LGWFF7A59PJ171613,2026-01-21 19:48:21,,,2026-01-21 20:00:56,,,4,755
200677930873913689,LGWFF7A59PJ171613,2026-01-23 11:52:25,113.970091133333,41.0761247333333,2026-01-23 12:12:04,113.96725,41.085792,4,1179
200677930873913689,LGWFF7A59PJ171613,2026-01-24 11:54:54,113.9668922,41.08638785,2026-01-24 12:14:02,113.9668922,41.08638785,4,1147
200677930873913689,LGWFF7A59PJ171613,2026-01-24 15:47:11,,,2026-01-24 15:56:40,,,4,568
200677930873913689,LGWFF7A59PJ171613,2026-01-24 15:56:48,,,2026-01-24 15:56:49,,,4,0
200677930873913689,LGWFF7A59PJ171613,2026-01-24 15:56:49,,,2026-01-24 16:07:44,,,4,655
200677930873913689,LGWFF7A59PJ171613,2026-01-24 16:17:25,,,2026-01-24 16:35:05,,,4,1059
200677930873913689,LGWFF7A59PJ171613,2026-01-26 18:28:03,,,2026-01-26 18:34:35,,,4,391
200677930873913689,LGWFF7A59PJ171613,2026-01-26 18:34:40,,,2026-01-26 19:02:59,,,4,1698
200677930873913689,LGWFF7A59PJ171613,2026-01-26 19:02:59,114.020698983333,41.1552552666666,2026-01-26 19:09:42,114.010733733333,41.1460173,4,403
200677930873913689,LGWFF7A59PJ171613,2026-01-26 19:09:42,,,2026-01-26 19:14:23,,,4,280
200677930873913689,LGWFF7A59PJ171613,2026-01-26 19:14:23,,,2026-01-26 19:23:58,,,4,574
200677930873913689,LGWFF7A59PJ171613,2026-01-26 19:23:58,,,2026-01-26 19:30:52,,,4,414
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:58:15,,,2026-02-02 15:58:21,,,4,5
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:58:23,,,2026-02-02 15:58:35,,,4,11
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:58:35,,,2026-02-02 15:58:44,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:58:44,,,2026-02-02 15:58:54,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:58:54,,,2026-02-02 15:59:04,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:59:04,,,2026-02-02 15:59:14,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:59:14,,,2026-02-02 15:59:24,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:59:24,,,2026-02-02 15:59:34,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:59:34,,,2026-02-02 15:59:45,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:59:45,,,2026-02-02 15:59:54,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 15:59:54,,,2026-02-02 16:00:04,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:00:04,,,2026-02-02 16:00:14,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:00:14,,,2026-02-02 16:00:24,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:00:24,,,2026-02-02 16:00:34,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:00:34,,,2026-02-02 16:00:44,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:00:44,,,2026-02-02 16:00:54,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:00:54,,,2026-02-02 16:01:04,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:01:04,,,2026-02-02 16:01:12,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:01:15,,,2026-02-02 16:01:25,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:01:25,,,2026-02-02 16:01:35,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:01:35,,,2026-02-02 16:01:45,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:01:45,113.97,41.08,2026-02-02 16:01:58,113.97,41.08,4,13
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:02:17,,,2026-02-02 16:02:26,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:02:26,,,2026-02-02 16:02:37,,,4,11
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:02:37,,,2026-02-02 16:02:46,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:02:46,,,2026-02-02 16:02:56,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:02:56,,,2026-02-02 16:03:06,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:03:06,,,2026-02-02 16:03:17,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:03:17,,,2026-02-02 16:03:27,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:03:27,,,2026-02-02 16:03:37,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:03:37,,,2026-02-02 16:03:47,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:03:47,,,2026-02-02 16:03:57,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:03:57,,,2026-02-02 16:04:07,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:04:07,,,2026-02-02 16:04:17,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:04:17,113.97,41.08,2026-02-02 16:11:53,113.97,41.08,4,456
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:11:53,,,2026-02-02 16:12:03,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:12:03,,,2026-02-02 16:12:14,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:12:14,,,2026-02-02 16:12:23,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:12:23,,,2026-02-02 16:12:33,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:12:33,,,2026-02-02 16:12:43,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:12:43,,,2026-02-02 16:12:54,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:12:54,,,2026-02-02 16:13:04,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:13:04,,,2026-02-02 16:13:14,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:13:14,,,2026-02-02 16:13:24,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:13:24,,,2026-02-02 16:13:35,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:13:35,,,2026-02-02 16:13:46,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:13:46,113.97,41.08,2026-02-02 16:14:47,113.97,41.08,4,60
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:14:47,,,2026-02-02 16:14:57,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:14:57,,,2026-02-02 16:15:07,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:15:07,,,2026-02-02 16:15:17,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:15:17,,,2026-02-02 16:15:29,,,4,12
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:15:29,,,2026-02-02 16:15:38,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:15:38,,,2026-02-02 16:15:48,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:15:48,,,2026-02-02 16:15:58,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:15:58,,,2026-02-02 16:16:08,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:16:08,,,2026-02-02 16:16:18,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:16:18,,,2026-02-02 16:16:28,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:16:28,,,2026-02-02 16:16:37,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:16:37,113.98,41.09,2026-02-02 16:16:59,113.98,41.09,4,21
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:17:55,,,2026-02-02 16:18:05,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:18:05,,,2026-02-02 16:18:15,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:18:15,,,2026-02-02 16:18:25,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:18:25,,,2026-02-02 16:18:27,,,4,1
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:18:36,,,2026-02-02 16:18:48,,,4,11
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:18:48,,,2026-02-02 16:18:57,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:18:57,,,2026-02-02 16:19:07,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:19:07,,,2026-02-02 16:19:09,,,4,2
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:19:43,113.992014866666,41.1028113,2026-02-02 16:19:53,113.992014866666,41.1028113,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:19:53,,,2026-02-02 16:20:04,,,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:04,,,2026-02-02 16:20:14,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:14,,,2026-02-02 16:20:24,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:24,,,2026-02-02 16:20:32,,,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:32,,,2026-02-02 16:20:43,,,4,11
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:43,,,2026-02-02 16:20:47,,,4,3
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:47,113.992842,41.108729,2026-02-02 16:20:58,113.992853266666,41.1088685166666,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:20:58,,,2026-02-02 16:21:07,,,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:21:07,113.993071216666,41.1112688166666,2026-02-02 16:21:17,113.993071216666,41.1112688166666,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:21:17,113.9933556,41.1130959666666,2026-02-02 16:21:27,113.9933556,41.1130959666666,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:21:27,113.993824749999,41.1148641999999,2026-02-02 16:21:37,113.993824749999,41.1148641999999,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 16:21:37,113.994526383333,41.1167422833333,2026-02-02 16:35:07,113.995343133333,41.1188092,4,809
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:40:57,113.998941,41.128502,2026-02-02 17:41:06,113.998941,41.128502,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:41:06,114.044722,41.152407,2026-02-02 17:41:15,114.044722,41.152407,4,8
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:41:15,114.044549833333,41.1524913666666,2026-02-02 17:41:26,114.043046816666,41.1532177166666,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:41:26,114.041444,41.153999,2026-02-02 17:41:36,114.041286416666,41.1540775166666,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:41:36,114.039778,41.15484,2026-02-02 17:41:46,114.039777533333,41.15483955,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:41:46,114.037978,41.155744,2026-02-02 17:41:55,114.037978,41.155744,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:41:55,114.037978,41.15574355,2026-02-02 17:42:06,114.037978,41.15574355,4,11
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:42:06,114.036328283333,41.1565802333333,2026-02-02 17:42:16,114.036328283333,41.1565802333333,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:42:16,114.034729233333,41.15758065,2026-02-02 17:42:26,114.034729233333,41.15758065,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:42:26,114.03335905,41.1585222166666,2026-02-02 17:42:36,114.03335905,41.1585222166666,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:42:36,114.0319258,41.15948555,2026-02-02 17:42:47,114.0303871,41.1605329166666,4,10
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:42:47,114.029055,41.161433,2026-02-02 17:42:57,114.028926199999,41.1615201166666,4,9
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:42:57,114.028291,41.161956,2026-02-02 17:46:00,114.028267983333,41.1619697333333,4,182
200677930873913689,LGWFF7A59PJ171613,2026-02-02 17:46:35,114.027273,41.161287,2026-02-02 18:01:28,113.96,41.07,4,892
200677930873913689,LGWFF7A59PJ171613,2026-02-03 06:40:27,113.9671293,41.0703369333333,2026-02-03 06:41:16,113.9671293,41.0703369333333,4,48
200677930873913689,LGWFF7A59PJ171613,2026-02-03 06:41:16,113.966069516666,41.0712615666666,2026-02-03 06:49:07,113.966069516666,41.0712615666666,4,470
200677930873913689,LGWFF7A59PJ171613,2026-02-03 06:49:07,,,2026-02-03 07:09:42,,,4,1235
200677930873913689,LGWFF7A59PJ171613,2026-02-03 07:09:42,,,2026-02-03 07:20:28,,,4,645
200677930873913689,LGWFF7A59PJ171613,2026-02-03 07:20:28,,,2026-02-03 07:25:06,,,4,277
200677930873913689,LGWFF7A59PJ171613,2026-02-10 16:05:39,113.8341371,40.8908653333333,2026-02-10 16:30:56,113.90303115,40.88951405,4,1516
200677930873913689,LGWFF7A59PJ171613,2026-02-10 16:31:52,,,2026-02-10 16:52:30,,,4,1237
200677930873913689,LGWFF7A59PJ171613,2026-02-10 16:52:30,,,2026-02-10 16:55:34,,,4,183
200677930873913689,LGWFF7A59PJ171613,2026-02-10 16:55:34,,,2026-02-10 16:56:04,,,4,29
200677930873913689,LGWFF7A59PJ171613,2026-02-10 16:56:04,,,2026-02-10 17:02:13,,,4,368
200677930873913689,LGWFF7A59PJ171613,2026-02-10 17:02:13,113.97,41.08,2026-02-10 17:02:53,113.97,41.08,4,39
200677930873913689,LGWFF7A59PJ171613,2026-02-11 15:14:48,113.97,41.07,2026-02-11 15:58:14,113.97,41.07,4,2606
200677930873913689,LGWFF7A59PJ171613,2026-02-12 11:14:25,113.970184016666,41.0761734333333,2026-02-12 11:22:34,113.970192183333,41.0761677666666,4,489
200677930873913689,LGWFF7A59PJ171613,2026-02-12 11:22:34,,,2026-02-12 11:42:25,,,4,1191
200677930873913689,LGWFF7A59PJ171613,2026-02-12 11:50:51,,,2026-02-12 12:06:52,,,4,960
200677930873913689,LGWFF7A59PJ171613,2026-02-12 12:06:52,,,2026-02-12 12:12:17,,,4,324
200677930873913689,LGWFF7A59PJ171613,2026-02-12 12:12:18,,,2026-02-12 12:13:34,,,4,76
200677930873913689,LGWFF7A59PJ171613,2026-02-12 12:13:34,,,2026-02-12 12:31:38,,,4,1083
200677930873913689,LGWFF7A59PJ171613,2026-02-12 16:32:36,,,2026-02-12 16:38:28,,,4,351
200677930873913689,LGWFF7A59PJ171613,2026-02-12 18:55:23,,,2026-02-12 19:36:19,,,4,2456
200677930873913689,LGWFF7A59PJ171613,2026-02-12 20:00:02,113.97,41.08,2026-02-12 20:05:11,113.97,41.08,4,309
200677930873913689,LGWFF7A59PJ171613,2026-02-13 10:45:39,,,2026-02-13 11:06:41,,,4,1261
200677930873913689,LGWFF7A59PJ171613,2026-02-13 14:57:23,,,2026-02-13 15:02:35,,,4,311
200677930873913689,LGWFF7A59PJ171613,2026-02-13 22:54:11,,,2026-02-13 23:07:47,,,4,815
200677930873913689,LGWFF7A59PJ171613,2026-02-13 23:07:47,,,2026-02-13 23:11:35,,,4,228
200677930873913689,LGWFF7A59PJ171613,2026-02-14 20:45:54,113.969972066666,41.0759811833333,2026-02-14 21:49:36,113.969972366666,41.0759818,4,3821
200677930873913689,LGWFF7A59PJ171613,2026-02-14 22:17:08,,,2026-02-14 22:21:47,,,4,278
200677930873913689,LGWFF7A59PJ171613,2026-02-14 22:21:47,,,2026-02-14 22:48:08,,,4,1580
200677930873913689,LGWFF7A59PJ171613,2026-02-15 13:44:05,,,2026-02-15 13:49:30,,,4,324
200677930873913689,LGWFF7A59PJ171613,2026-02-15 13:49:30,,,2026-02-15 14:09:04,,,4,1174
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:09:04,,,2026-02-15 14:10:30,,,4,85
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:10:30,,,2026-02-15 14:10:52,,,4,22
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:10:52,,,2026-02-15 14:11:57,,,4,65
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:11:57,,,2026-02-15 14:12:53,,,4,55
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:12:53,,,2026-02-15 14:13:09,,,4,15
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:13:09,,,2026-02-15 14:33:43,,,4,1233
200677930873913689,LGWFF7A59PJ171613,2026-02-15 14:33:43,,,2026-02-15 14:58:59,,,4,1515
200677930873913689,LGWFF7A59PJ171613,2026-02-15 15:38:38,,,2026-02-15 15:41:48,,,4,190
200677930873913689,LGWFF7A59PJ171613,2026-02-15 15:41:48,,,2026-02-15 15:44:09,,,4,140
200677930873913689,LGWFF7A59PJ171613,2026-02-15 15:44:09,,,2026-02-15 15:44:31,,,4,21
200677930873913689,LGWFF7A59PJ171613,2026-02-15 15:44:31,,,2026-02-15 16:18:54,,,4,2063
200677930873913689,LGWFF7A59PJ171613,2026-02-15 16:18:54,,,2026-02-15 16:19:25,,,4,31
200677930873913689,LGWFF7A59PJ171613,2026-02-15 16:19:25,,,2026-02-15 16:19:57,,,4,31
200677930873913689,LGWFF7A59PJ171613,2026-02-15 16:19:57,,,2026-02-15 16:20:23,,,4,25
200677930873913689,LGWFF7A59PJ171613,2026-02-15 16:20:23,,,2026-02-15 16:31:27,,,4,663
200677930873913689,LGWFF7A59PJ171613,2026-02-15 16:31:27,,,2026-02-15 16:34:35,,,4,188
200677930873913689,LGWFF7A59PJ171613,2026-02-15 18:56:17,,,2026-02-15 19:18:37,,,4,1339
200677930873913689,LGWFF7A59PJ171613,2026-02-15 19:18:37,,,2026-02-15 19:41:16,,,4,1359
200677930873913689,LGWFF7A59PJ171613,2026-02-15 20:18:19,,,2026-02-15 20:20:00,,,4,100
200677930873913689,LGWFF7A59PJ171613,2026-02-15 20:20:00,,,2026-02-15 20:22:48,,,4,167
200677930873913689,LGWFF7A59PJ171613,2026-02-15 20:22:48,,,2026-02-15 20:23:05,,,4,16
200677930873913689,LGWFF7A59PJ171613,2026-02-15 20:23:05,,,2026-02-15 20:24:45,,,4,99
200677930873913689,LGWFF7A59PJ171613,2026-02-15 20:24:45,,,2026-02-15 20:39:55,,,4,909
200677930873913689,LGWFF7A59PJ171613,2026-02-15 22:56:13,,,2026-02-15 23:00:36,,,4,263
200677930873913689,LGWFF7A59PJ171613,2026-02-15 23:00:36,,,2026-02-15 23:00:50,,,4,14
200677930873913689,LGWFF7A59PJ171613,2026-02-15 23:00:50,113.97,41.07,2026-02-15 23:05:02,113.97,41.07,4,252
200677930873913689,LGWFF7A59PJ171613,2026-02-16 01:03:09,,,2026-02-16 01:06:23,,,4,194
200677930873913689,LGWFF7A59PJ171613,2026-02-16 01:06:23,,,2026-02-16 01:16:08,,,4,585
200677930873913689,LGWFF7A59PJ171613,2026-02-16 01:16:11,,,2026-02-16 01:23:21,,,4,430
200677930873913689,LGWFF7A59PJ171613,2026-02-16 01:23:21,,,2026-02-16 01:27:43,,,4,261
200677930873913689,LGWFF7A59PJ171613,2026-02-16 10:16:05,,,2026-02-16 10:18:22,,,4,137
200677930873913689,LGWFF7A59PJ171613,2026-02-16 10:18:22,,,2026-02-16 10:43:33,,,4,1510
200677930873913689,LGWFF7A59PJ171613,2026-02-16 10:43:33,,,2026-02-16 10:46:20,,,4,167
200677930873913689,LGWFF7A59PJ171613,2026-02-16 10:56:33,,,2026-02-16 11:02:59,,,4,386
200677930873913689,LGWFF7A59PJ171613,2026-02-16 11:03:04,,,2026-02-16 11:13:04,,,4,599
200677930873913689,LGWFF7A59PJ171613,2026-02-16 11:13:04,,,2026-02-16 11:19:20,,,4,375
200677930873913689,LGWFF7A59PJ171613,2026-02-16 17:34:40,,,2026-02-16 17:36:54,,,4,133
200677930873913689,LGWFF7A59PJ171613,2026-02-16 17:36:54,,,2026-02-16 17:58:14,,,4,1279
200677930873913689,LGWFF7A59PJ171613,2026-02-16 17:58:17,114.009203666666,41.1442289499999,2026-02-16 18:13:15,114.009739,41.144853,4,898
200677930873913689,LGWFF7A59PJ171613,2026-02-16 21:43:19,114.05,41.19,2026-02-16 22:06:32,114.05,41.19,4,1392
200677930873913689,LGWFF7A59PJ171613,2026-02-17 00:28:42,114.037392016666,41.1776852333333,2026-02-17 00:38:04,114.022703,41.157074,4,561
200677930873913689,LGWFF7A59PJ171613,2026-02-17 00:38:04,,,2026-02-17 00:51:44,,,4,819
200677930873913689,LGWFF7A59PJ171613,2026-02-17 00:51:44,,,2026-02-17 00:52:15,,,4,30
200677930873913689,LGWFF7A59PJ171613,2026-02-17 08:44:18,,,2026-02-17 08:53:19,,,4,540
200677930873913689,LGWFF7A59PJ171613,2026-02-17 08:53:19,,,2026-02-17 09:06:12,,,4,772
200677930873913689,LGWFF7A59PJ171613,2026-02-17 11:16:26,,,2026-02-17 11:21:38,,,4,312
200677930873913689,LGWFF7A59PJ171613,2026-02-17 11:21:38,,,2026-02-17 11:24:43,,,4,185
200677930873913689,LGWFF7A59PJ171613,2026-02-17 11:24:43,,,2026-02-17 11:45:34,,,4,1250
200677930873913689,LGWFF7A59PJ171613,2026-02-17 12:35:43,,,2026-02-17 12:50:05,,,4,862
200677930873913689,LGWFF7A59PJ171613,2026-02-17 13:14:07,113.97,41.07,2026-02-17 13:22:22,113.97,41.07,4,495
200677930873913689,LGWFF7A59PJ171613,2026-02-17 15:33:02,,,2026-02-17 15:59:40,,,4,1598
200677930873913689,LGWFF7A59PJ171613,2026-02-17 19:03:52,,,2026-02-17 19:33:01,,,4,1748
200677930873913689,LGWFF7A59PJ171613,2026-02-17 21:08:54,113.97,41.08,2026-02-17 21:18:55,113.97,41.08,4,601
200677930873913689,LGWFF7A59PJ171613,2026-02-18 14:41:05,113.970230699999,41.0757671166666,2026-02-18 14:58:44,113.970266266666,41.07576375,4,1059
200677930873913689,LGWFF7A59PJ171613,2026-02-18 14:58:44,,,2026-02-18 15:08:20,,,4,576
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:03:23,113.97212825,41.0817398333333,2026-02-18 19:39:48,113.972118,41.081745,4,2185
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:39:48,,,2026-02-18 19:43:14,,,4,205
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:43:14,,,2026-02-18 19:43:43,,,4,29
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:43:52,,,2026-02-18 19:44:33,,,4,41
