user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:45:50,117.041122,39.361639,2026-01-02 15:46:20,117.041070949999,39.3616530166666,4,30
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:46:28,117.03329,39.364248,2026-01-02 15:46:29,117.03329,39.364248,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:46:29,117.032127916666,39.3646796666666,2026-01-02 15:46:36,117.032127916666,39.3646796666666,4,6
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:47:12,117.0295,39.365518,2026-01-02 15:56:21,117.03,39.38,4,549
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:58:27,117.034178,39.384711,2026-01-02 16:13:03,117.034178,39.384711,4,875
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 10:55:27,117.03,39.38,2026-01-03 11:01:21,117.03,39.38,4,354
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 11:21:28,117.04,39.39,2026-01-03 11:26:47,117.04,39.39,4,319
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 11:54:55,117.03,39.38,2026-01-03 12:07:13,117.03,39.38,4,738
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 14:33:56,117.03,39.38,2026-01-03 14:34:52,117.03,39.38,4,56
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 14:35:45,,,2026-01-03 14:35:58,,,4,13
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 14:37:34,,,2026-01-03 14:56:34,,,4,1140
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 17:14:52,,,2026-01-03 17:15:00,,,4,8
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 17:17:35,117.04,39.39,2026-01-03 17:27:02,117.04,39.39,4,567
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 14:05:12,,,2026-01-04 14:10:24,,,4,312
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 16:30:13,117.03,39.38,2026-01-04 16:33:26,117.03,39.38,4,193
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 17:30:52,,,2026-01-04 17:49:44,,,4,1131
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:04:49,117.04987105,39.3476494833333,2026-01-04 20:07:01,117.04987105,39.3476494833333,4,132
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:01,,,2026-01-04 20:07:13,,,4,11
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:13,,,2026-01-04 20:07:23,,,4,9
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:23,,,2026-01-04 20:07:46,,,4,23
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:46,,,2026-01-04 20:21:06,,,4,800
140231301629215012,LGWFF7A5XPJ150351,2026-01-06 11:31:35,117.06,39.38,2026-01-06 11:41:01,117.06,39.38,4,565
140231301629215012,LGWFF7A5XPJ150351,2026-01-06 11:46:34,,,2026-01-06 11:56:37,,,4,602
140231301629215012,LGWFF7A5XPJ150351,2026-01-06 14:01:17,,,2026-01-06 14:01:41,,,4,23
140231301629215012,LGWFF7A5XPJ150351,2026-01-08 12:05:53,117.04,39.39,2026-01-08 12:08:58,117.04,39.39,4,185
140231301629215012,LGWFF7A5XPJ150351,2026-01-08 13:28:43,,,2026-01-08 13:28:48,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2026-01-08 13:28:58,117.04,39.38,2026-01-08 13:36:53,117.04,39.38,4,475
140231301629215012,LGWFF7A5XPJ150351,2026-01-08 18:10:54,117.04,39.39,2026-01-08 18:16:50,117.04,39.39,4,356
140231301629215012,LGWFF7A5XPJ150351,2026-01-08 19:12:51,117.04,39.39,2026-01-08 19:15:37,117.04,39.39,4,165
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 07:30:13,,,2026-01-09 07:30:31,,,4,17
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 07:31:41,,,2026-01-09 07:32:23,,,4,42
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 18:00:54,117.03,39.38,2026-01-09 18:09:40,117.03,39.38,4,526
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 18:10:48,117.030341299999,39.3851451,2026-01-09 18:26:29,116.9867913,39.38752645,4,941
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 18:26:29,116.9692955,39.3893766333333,2026-01-09 18:41:10,116.923345733333,39.4055113666666,4,881
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 18:43:52,,,2026-01-09 18:45:00,,,4,67
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 18:45:00,,,2026-01-09 19:02:05,,,4,1024
140231301629215012,LGWFF7A5XPJ150351,2026-01-09 19:02:05,,,2026-01-09 19:26:17,,,4,1451
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 08:00:06,117.033615733333,39.38041355,2026-01-10 08:10:09,117.033615733333,39.38041355,4,603
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 09:15:05,117.04,39.39,2026-01-10 09:23:32,117.04,39.39,4,507
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 10:17:16,,,2026-01-10 10:42:49,,,4,1533
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 11:02:39,,,2026-01-10 11:14:03,,,4,684
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 11:14:03,117.070904,39.322446,2026-01-10 11:17:49,117.071225099999,39.3230496666666,4,225
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 11:31:28,117.070314,39.323331,2026-01-10 11:34:23,117.070314,39.323331,4,175
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 11:34:23,117.070654,39.322299,2026-01-10 11:37:00,117.070654,39.322299,4,157
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 11:37:00,117.060152,39.324622,2026-01-10 11:37:01,117.060152,39.324622,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 11:37:01,117.060033116666,39.3248120166666,2026-01-10 12:18:56,117.060033116666,39.3248120166666,4,2514
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 15:30:13,117.038638,39.387007,2026-01-10 15:35:20,117.03,39.38,4,307
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 15:39:37,117.034141,39.384481,2026-01-10 15:49:12,117.034402416666,39.3637276166666,4,575
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 15:49:12,117.046628,39.355533,2026-01-10 15:50:25,117.046612316666,39.3555060833333,4,72
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 15:50:25,117.045845,39.353777,2026-01-10 15:55:55,117.045845,39.353777,4,330
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 15:55:55,117.058932,39.33246,2026-01-10 15:55:56,117.058932,39.33246,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 15:55:56,117.058951983333,39.3322658166666,2026-01-10 16:05:49,117.058951983333,39.3322658166666,4,593
140231301629215012,LGWFF7A5XPJ150351,2026-01-10 16:37:33,117.070263,39.323285,2026-01-10 17:01:43,117.070263,39.323285,4,1449
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 08:15:59,117.038430049999,39.3869059,2026-01-11 08:27:49,117.05,39.37,4,709
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 08:44:38,,,2026-01-11 08:45:54,,,4,76
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 08:45:54,117.044163,39.371836,2026-01-11 08:45:57,117.045271883333,39.37151025,4,2
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 08:45:57,117.044163,39.371836,2026-01-11 08:46:31,117.045271883333,39.37151025,4,33
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 08:46:38,117.046666,39.372836,2026-01-11 08:55:18,117.047127866666,39.3737382833333,4,519
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 08:56:49,117.03393,39.383346,2026-01-11 08:56:58,117.03393,39.383346,4,9
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 09:46:56,117.03393,39.383346,2026-01-11 09:52:45,117.03393,39.383346,4,349
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 09:52:45,117.029564,39.365343,2026-01-11 10:06:58,117.030833433333,39.36491435,4,852
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 10:13:40,117.07034,39.323316,2026-01-11 10:42:46,117.07034,39.323316,4,1745
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 12:38:33,117.038609,39.387049,2026-01-11 12:39:13,117.038609,39.387049,4,39
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 15:30:46,117.038653,39.387067,2026-01-11 15:41:48,117.05,39.38,4,662
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 17:35:30,117.05362,39.384853,2026-01-11 17:50:55,117.04,39.39,4,924
140231301629215012,LGWFF7A5XPJ150351,2026-01-11 21:31:21,117.038476,39.386959,2026-01-11 21:31:54,117.038476,39.386959,4,32
140231301629215012,LGWFF7A5XPJ150351,2026-01-12 07:21:21,117.03847,39.38698,2026-01-12 07:26:39,117.04,39.38,4,317
140231301629215012,LGWFF7A5XPJ150351,2026-01-12 12:35:21,117.035509,39.384499,2026-01-12 12:40:19,117.04,39.39,4,297
140231301629215012,LGWFF7A5XPJ150351,2026-01-12 13:21:10,117.038743,39.387026,2026-01-12 13:34:49,117.038743,39.387026,4,819
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 11:06:50,,,2026-01-13 11:06:57,,,4,7
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 11:35:27,117.04,39.39,2026-01-13 11:40:32,117.04,39.39,4,305
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 13:30:29,,,2026-01-13 13:54:59,,,4,1470
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 13:55:13,,,2026-01-13 13:55:15,,,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 13:55:15,,,2026-01-13 14:05:02,,,4,586
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 17:52:20,117.04,39.39,2026-01-13 17:57:44,117.04,39.39,4,324
140231301629215012,LGWFF7A5XPJ150351,2026-01-13 22:20:45,,,2026-01-13 22:20:52,,,4,6
140231301629215012,LGWFF7A5XPJ150351,2026-01-15 11:48:02,,,2026-01-15 11:48:39,,,4,37
140231301629215012,LGWFF7A5XPJ150351,2026-01-15 14:11:36,,,2026-01-15 14:26:33,,,4,896
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 06:34:44,,,2026-01-16 06:35:49,,,4,65
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 06:35:49,117.04,39.39,2026-01-16 06:40:11,117.04,39.39,4,262
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 11:54:51,117.038565633333,39.38699175,2026-01-16 12:13:30,117.038556016666,39.3870031,4,1119
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 13:15:22,,,2026-01-16 13:35:32,,,4,1209
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 14:05:49,,,2026-01-16 14:17:56,,,4,726
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 14:52:27,,,2026-01-16 14:52:43,,,4,16
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 14:56:57,117.03,39.38,2026-01-16 15:01:11,117.03,39.38,4,253
140231301629215012,LGWFF7A5XPJ150351,2026-01-16 15:08:49,117.04,39.39,2026-01-16 15:14:48,117.04,39.39,4,358
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 08:52:05,,,2026-01-17 08:54:40,,,4,154
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 08:54:58,117.033605349999,39.38491395,2026-01-17 08:56:18,117.033607699999,39.3849175,4,80
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 08:56:18,,,2026-01-17 08:56:43,,,4,24
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 08:56:47,117.03,39.38,2026-01-17 08:59:47,117.03,39.38,4,180
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 09:12:36,,,2026-01-17 09:14:33,,,4,116
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 09:14:37,117.04,39.39,2026-01-17 09:21:26,117.04,39.39,4,409
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 10:06:15,,,2026-01-17 10:07:08,,,4,52
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 12:17:23,,,2026-01-17 12:20:30,,,4,187
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 12:20:30,,,2026-01-17 12:22:13,,,4,102
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 12:22:15,,,2026-01-17 12:31:49,,,4,573
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 12:33:15,117.04,39.39,2026-01-17 12:38:30,117.04,39.39,4,315
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 15:05:32,117.03,39.38,2026-01-17 15:10:27,117.03,39.38,4,295
140231301629215012,LGWFF7A5XPJ150351,2026-01-17 15:27:05,117.04,39.39,2026-01-17 15:34:37,117.04,39.39,4,452
140231301629215012,LGWFF7A5XPJ150351,2026-01-18 07:03:58,117.04,39.38,2026-01-18 07:11:11,117.04,39.38,4,433
140231301629215012,LGWFF7A5XPJ150351,2026-01-18 11:41:17,,,2026-01-18 11:57:22,,,4,965
140231301629215012,LGWFF7A5XPJ150351,2026-01-18 13:28:02,117.04,39.38,2026-01-18 13:33:58,117.04,39.38,4,355
140231301629215012,LGWFF7A5XPJ150351,2026-01-18 21:31:07,,,2026-01-18 21:56:36,,,4,1529
140231301629215012,LGWFF7A5XPJ150351,2026-01-19 07:10:08,117.04,39.38,2026-01-19 07:16:32,117.04,39.38,4,383
140231301629215012,LGWFF7A5XPJ150351,2026-01-19 11:42:28,,,2026-01-19 12:00:17,,,4,1068
140231301629215012,LGWFF7A5XPJ150351,2026-01-19 12:32:08,,,2026-01-19 12:32:15,,,4,7
140231301629215012,LGWFF7A5XPJ150351,2026-01-19 13:31:00,117.04,39.38,2026-01-19 13:37:01,117.04,39.38,4,360
140231301629215012,LGWFF7A5XPJ150351,2026-01-19 18:26:04,117.04,39.39,2026-01-19 18:31:21,117.04,39.39,4,317
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 07:15:26,117.04,39.38,2026-01-20 07:20:45,117.04,39.38,4,319
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 11:38:14,,,2026-01-20 11:38:43,,,4,29
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 11:45:26,,,2026-01-20 11:50:54,,,4,328
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 13:29:40,,,2026-01-20 13:50:21,,,4,1241
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 13:53:12,,,2026-01-20 13:54:14,,,4,61
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 14:08:06,,,2026-01-20 14:26:54,,,4,1128
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 16:33:46,117.03,39.38,2026-01-20 16:36:32,117.03,39.38,4,165
140231301629215012,LGWFF7A5XPJ150351,2026-01-20 20:31:31,,,2026-01-20 21:01:03,,,4,1772
140231301629215012,LGWFF7A5XPJ150351,2026-01-21 07:10:01,117.04,39.38,2026-01-21 07:16:25,117.04,39.38,4,383
140231301629215012,LGWFF7A5XPJ150351,2026-01-21 11:41:07,117.04,39.39,2026-01-21 11:46:14,117.04,39.39,4,306
140231301629215012,LGWFF7A5XPJ150351,2026-01-21 12:22:01,,,2026-01-21 12:22:26,,,4,24
140231301629215012,LGWFF7A5XPJ150351,2026-01-21 21:51:15,117.03964935,39.3910622333333,2026-01-21 22:15:22,117.0396541,39.3910702166666,4,1447
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 07:25:52,117.03,39.38,2026-01-22 07:30:37,117.03,39.38,4,285
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 08:28:08,,,2026-01-22 08:55:07,,,4,1618
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 09:12:43,,,2026-01-22 09:27:54,,,4,910
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 09:32:23,,,2026-01-22 09:32:30,,,4,7
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 09:41:02,117.07,39.32,2026-01-22 09:43:26,117.07,39.32,4,144
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 09:57:27,117.03,39.35,2026-01-22 10:11:53,117.03,39.35,4,866
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 10:59:16,,,2026-01-22 11:19:51,,,4,1235
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 17:46:22,,,2026-01-22 17:46:48,,,4,25
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 17:46:48,,,2026-01-22 17:46:55,,,4,6
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 17:47:05,,,2026-01-22 17:47:07,,,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 17:47:07,,,2026-01-22 18:01:34,,,4,867
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 18:02:46,,,2026-01-22 18:03:15,,,4,28
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 18:25:18,,,2026-01-22 18:27:42,,,4,144
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 18:58:27,117.04,39.39,2026-01-22 19:03:22,117.04,39.39,4,294
140231301629215012,LGWFF7A5XPJ150351,2026-01-22 19:15:40,,,2026-01-22 19:15:48,,,4,7
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 07:24:27,,,2026-01-23 07:24:57,,,4,30
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 07:24:57,117.036361033333,39.3854111333333,2026-01-23 07:30:37,117.036178866666,39.3850904833333,4,340
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 08:37:34,117.03,39.38,2026-01-23 08:38:40,117.03,39.38,4,65
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 11:30:57,,,2026-01-23 11:45:18,,,4,860
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 13:59:42,117.049769983333,39.3478073,2026-01-23 14:17:17,117.046444833333,39.351089,4,1054
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 17:31:23,,,2026-01-23 17:34:31,,,4,187
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 17:34:31,,,2026-01-23 17:35:13,,,4,41
140231301629215012,LGWFF7A5XPJ150351,2026-01-23 17:35:19,117.04,39.39,2026-01-23 17:48:29,117.04,39.39,4,790
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 09:52:54,,,2026-01-24 09:55:19,,,4,144
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 09:56:37,,,2026-01-24 10:01:07,,,4,270
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 10:01:07,,,2026-01-24 10:14:44,,,4,817
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 10:21:18,,,2026-01-24 10:22:09,,,4,50
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 10:22:09,117.07,39.32,2026-01-24 10:29:15,117.07,39.32,4,425
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 10:34:23,,,2026-01-24 10:57:20,,,4,1377
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 11:08:03,,,2026-01-24 11:23:52,,,4,949
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 11:27:06,,,2026-01-24 11:32:21,,,4,315
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 12:02:27,117.03,39.38,2026-01-24 12:07:58,117.03,39.38,4,330
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 12:09:15,117.04,39.39,2026-01-24 12:17:23,117.04,39.39,4,487
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 19:04:27,117.038564,39.387058,2026-01-24 19:14:12,117.038564,39.387058,4,584
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 19:32:52,,,2026-01-24 19:35:57,,,4,185
140231301629215012,LGWFF7A5XPJ150351,2026-01-24 20:57:50,,,2026-01-24 21:17:34,,,4,1183
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 10:02:22,117.03,39.38,2026-01-25 10:13:26,117.03,39.38,4,663
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 10:16:49,117.046442233333,39.3790705833333,2026-01-25 10:47:28,117.046442233333,39.3790705833333,4,1838
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 10:48:14,117.048497733333,39.3787304833333,2026-01-25 11:04:04,117.04,39.39,4,949
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 11:59:04,,,2026-01-25 12:13:17,,,4,853
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 17:22:22,,,2026-01-25 17:23:14,,,4,51
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 18:58:30,117.04,39.39,2026-01-25 19:10:14,117.04,39.39,4,703
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 20:52:16,117.03,39.38,2026-01-25 21:04:18,117.03,39.38,4,722
140231301629215012,LGWFF7A5XPJ150351,2026-01-25 21:10:52,117.04,39.39,2026-01-25 21:20:36,117.04,39.39,4,583
140231301629215012,LGWFF7A5XPJ150351,2026-01-27 11:34:20,117.04,39.39,2026-01-27 11:41:26,117.04,39.39,4,425
140231301629215012,LGWFF7A5XPJ150351,2026-01-27 11:44:04,,,2026-01-27 12:08:36,,,4,1472
140231301629215012,LGWFF7A5XPJ150351,2026-01-27 12:08:49,,,2026-01-27 12:08:52,,,4,2
