user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
203073301478637664,LGWFF7A52MJ065113,2026-02-11 17:15:45,121.523218,31.199606,2026-02-11 17:34:16,121.523182066666,31.1995151333333,4,1110
203073301478637664,LGWFF7A52MJ065113,2026-02-12 06:35:06,121.545246,31.12204,2026-02-12 07:04:46,121.586050816666,31.2500935333333,4,1780
203073301478637664,LGWFF7A52MJ065113,2026-02-12 16:26:49,121.594269,31.242952,2026-02-12 17:00:12,121.587806,31.236662,4,2003
203073301478637664,LGWFF7A52MJ065113,2026-02-13 06:21:59,121.545226,31.121985,2026-02-13 06:52:12,121.588354433333,31.2501231833333,4,1813
203073301478637664,LGWFF7A52MJ065113,2026-02-13 16:39:07,121.594297,31.24294,2026-02-13 17:10:11,121.545259,31.122005,4,1863
203073301478637664,LGWFF7A52MJ065113,2026-02-14 06:19:14,121.545259,31.122005,2026-02-14 06:57:04,121.524436283333,31.2008944,4,2270
203073301478637664,LGWFF7A52MJ065113,2026-02-14 11:28:38,121.594289,31.242957,2026-02-14 12:00:10,121.545068283333,31.1219044666666,4,1891
203073301478637664,LGWFF7A52MJ065113,2026-02-14 16:29:21,121.545309,31.122021,2026-02-14 16:55:19,121.545309083333,31.1220206166666,4,1557
203073301478637664,LGWFF7A52MJ065113,2026-02-14 18:22:28,121.550235,31.157595,2026-02-14 18:45:59,121.549754166666,31.1596912666666,4,1411
203073301478637664,LGWFF7A52MJ065113,2026-02-15 14:39:02,121.545323,31.122088,2026-02-15 15:16:04,121.569446433333,30.9504261666666,4,2221
203073301478637664,LGWFF7A52MJ065113,2026-02-15 17:26:45,121.574154,30.925813,2026-02-15 17:48:10,121.565230066666,31.0257841333333,4,1284
203073301478637664,LGWFF7A52MJ065113,2026-02-15 17:48:12,121.565268,31.026519,2026-02-15 18:08:34,121.544971283333,31.1218883666666,4,1222
203073301478637664,LGWFF7A52MJ065113,2026-02-16 11:47:37,121.545382,31.122098,2026-02-16 12:34:57,121.409606166666,31.1532401666666,4,2839
203073301478637664,LGWFF7A52MJ065113,2026-02-16 17:27:07,121.408741,31.153277,2026-02-16 17:45:11,121.413478066666,31.1340350833333,4,1083
203073301478637664,LGWFF7A52MJ065113,2026-02-16 17:45:11,121.458869,31.127291,2026-02-16 18:03:15,121.538727716666,31.1252693833333,4,1084
203073301478637664,LGWFF7A52MJ065113,2026-02-17 06:54:01,121.545171,31.122019,2026-02-17 07:06:57,121.5391674,31.12507985,4,776
203073301478637664,LGWFF7A52MJ065113,2026-02-17 07:07:00,121.531979,31.141559,2026-02-17 07:55:41,121.527451233333,31.1400542166666,4,2921
203073301478637664,LGWFF7A52MJ065113,2026-02-17 07:56:06,121.151259,31.461536,2026-02-17 08:22:10,121.151259,31.461536,4,1564
203073301478637664,LGWFF7A52MJ065113,2026-02-17 08:22:10,121.1514023,31.4643947499999,2026-02-17 08:22:51,121.1514023,31.4643947499999,4,41
203073301478637664,LGWFF7A52MJ065113,2026-02-17 08:22:51,120.991799683333,31.7614343833333,2026-02-17 08:23:31,120.993952316666,31.7707621333333,4,39
203073301478637664,LGWFF7A52MJ065113,2026-02-17 08:23:48,120.995727,31.779753,2026-02-17 08:24:31,120.995727,31.779753,4,43
203073301478637664,LGWFF7A52MJ065113,2026-02-17 08:24:31,120.9962851,31.7825680833333,2026-02-17 08:25:15,120.998392516666,31.7946786833333,4,43
203073301478637664,LGWFF7A52MJ065113,2026-02-17 08:25:15,120.998513,31.803852,2026-02-17 09:14:11,120.998513,31.803852,4,2936
203073301478637664,LGWFF7A52MJ065113,2026-02-17 12:10:37,120.997898,31.808936,2026-02-17 12:24:35,119.62,34.22,4,838
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:34:27,120.987150566666,31.8405961833333,2026-03-01 10:48:36,120.993106983333,31.8234410499999,4,848
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:48:36,,,2026-03-01 10:48:53,,,4,16
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:48:53,,,2026-03-01 10:49:32,,,4,39
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:49:43,,,2026-03-01 10:50:15,,,4,32
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:50:15,,,2026-03-01 10:51:05,,,4,49
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:51:05,,,2026-03-01 10:51:54,,,4,48
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:51:54,,,2026-03-01 10:53:19,,,4,84
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:53:19,,,2026-03-01 10:55:10,,,4,111
203073301478637664,LGWFF7A52MJ065113,2026-03-01 10:55:10,120.988908616666,31.75438245,2026-03-01 12:56:21,120.988908616666,31.75438245,4,7271
203073301478637664,LGWFF7A52MJ065113,2026-03-02 06:18:57,120.988526,31.753581,2026-03-02 06:23:36,120.988526,31.753581,4,278
203073301478637664,LGWFF7A52MJ065113,2026-03-02 06:23:45,121.539286316666,31.1246972666666,2026-03-02 06:52:18,121.51456245,31.1740685666666,4,1712
203073301478637664,LGWFF7A52MJ065113,2026-03-02 16:23:38,121.594393516666,31.2428412833333,2026-03-02 16:54:25,121.595135,31.242943,4,1846
