user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
202999107495657700,LGWEF5A54PH258245,2026-02-11 08:04:10,115.454260766666,38.4490310833333,2026-02-11 08:21:35,115.51,38.41,4,1045
202999107495657700,LGWEF5A54PH258245,2026-02-11 17:00:07,115.514221,38.405969,2026-02-11 17:22:38,115.45,38.46,4,1351
202999107495657700,LGWEF5A54PH258245,2026-02-12 08:10:48,115.453990683333,38.4551027833333,2026-02-12 08:26:45,115.513997,38.40597,4,957
202999107495657700,LGWEF5A54PH258245,2026-02-12 17:37:57,115.513979466666,38.4060113833333,2026-02-12 17:57:59,115.45,38.46,4,1201
202999107495657700,LGWEF5A54PH258245,2026-02-13 08:14:13,115.454426883333,38.44560185,2026-02-13 08:29:55,115.51,38.41,4,942
202999107495657700,LGWEF5A54PH258245,2026-02-14 12:08:24,,,2026-02-14 12:28:22,,,4,1198
202999107495657700,LGWEF5A54PH258245,2026-02-14 13:48:16,115.446090566666,38.4581855666666,2026-02-14 13:55:39,115.446203049999,38.4581538333333,4,443
202999107495657700,LGWEF5A54PH258245,2026-02-14 14:45:36,,,2026-02-14 14:52:56,,,4,439
202999107495657700,LGWEF5A54PH258245,2026-02-14 19:52:10,115.45,38.46,2026-02-14 19:56:06,115.45,38.46,4,235
202999107495657700,LGWEF5A54PH258245,2026-02-15 08:30:06,115.462077433333,38.4592081166666,2026-02-15 08:43:49,115.514187,38.405951,4,822
202999107495657700,LGWEF5A54PH258245,2026-02-15 14:43:13,115.514210816666,38.4059464,2026-02-15 15:03:00,115.45,38.46,4,1187
202999107495657700,LGWEF5A54PH258245,2026-02-16 13:05:18,115.447636183333,38.4580911833333,2026-02-16 13:09:53,115.454032,38.462188,4,274
202999107495657700,LGWEF5A54PH258245,2026-02-16 13:09:53,115.449984783333,38.4756364166666,2026-02-16 13:25:19,115.444711366666,38.5298391333333,4,926
202999107495657700,LGWEF5A54PH258245,2026-02-16 14:10:26,,,2026-02-16 14:23:13,,,4,767
202999107495657700,LGWEF5A54PH258245,2026-02-16 14:23:13,115.45,38.47,2026-02-16 14:24:25,115.45,38.47,4,71
202999107495657700,LGWEF5A54PH258245,2026-02-16 14:27:30,,,2026-02-16 14:32:02,,,4,271
202999107495657700,LGWEF5A54PH258245,2026-02-21 12:50:33,,,2026-02-21 13:07:21,,,4,1007
202999107495657700,LGWEF5A54PH258245,2026-02-24 08:13:18,115.446915466666,38.4580096166666,2026-02-24 08:17:29,115.447568,38.459218,4,250
202999107495657700,LGWEF5A54PH258245,2026-02-24 08:17:29,115.450319933333,38.4699780666666,2026-02-24 08:55:27,115.446234016666,38.5300803666666,4,2277
202999107495657700,LGWEF5A54PH258245,2026-02-24 17:38:07,115.513968833333,38.4058548666666,2026-02-24 18:20:58,115.446234566666,38.530102,4,2571
202999107495657700,LGWEF5A54PH258245,2026-02-24 18:20:58,115.45,38.46,2026-02-24 18:29:51,115.45,38.46,4,532
202999107495657700,LGWEF5A54PH258245,2026-02-25 08:02:45,,,2026-02-25 08:09:12,,,4,387
202999107495657700,LGWEF5A54PH258245,2026-02-25 08:09:13,,,2026-02-25 08:24:29,,,4,915
202999107495657700,LGWEF5A54PH258245,2026-02-25 08:24:29,115.45,38.51,2026-02-25 08:34:08,115.4649676,38.4767600833333,4,579
202999107495657700,LGWEF5A54PH258245,2026-02-25 08:34:08,115.473395516666,38.4771648333333,2026-02-25 08:46:46,115.51,38.41,4,758
202999107495657700,LGWEF5A54PH258245,2026-02-25 17:02:41,115.477509183333,38.4463680166666,2026-02-25 17:20:39,115.45,38.46,4,1078
202999107495657700,LGWEF5A54PH258245,2026-02-26 07:56:32,115.495349516666,38.4261340666666,2026-02-26 08:09:00,115.495349516666,38.4261340666666,4,747
202999107495657700,LGWEF5A54PH258245,2026-02-26 08:09:00,115.498728183333,38.4223724666666,2026-02-26 08:13:01,115.498728183333,38.4223724666666,4,240
202999107495657700,LGWEF5A54PH258245,2026-02-26 17:04:15,,,2026-02-26 17:08:42,,,4,266
202999107495657700,LGWEF5A54PH258245,2026-02-26 17:08:42,115.493480666666,38.4282269666666,2026-02-26 17:21:49,115.45,38.46,4,786
202999107495657700,LGWEF5A54PH258245,2026-02-26 17:44:12,115.446416933333,38.4581775333333,2026-02-26 18:00:37,115.446416933333,38.4581775333333,4,985
202999107495657700,LGWEF5A54PH258245,2026-02-26 18:00:37,115.324416266666,38.42001265,2026-02-26 18:03:11,115.324416266666,38.42001265,4,154
202999107495657700,LGWEF5A54PH258245,2026-02-26 18:03:11,,,2026-02-26 18:03:57,,,4,45
202999107495657700,LGWEF5A54PH258245,2026-02-26 18:03:59,115.309807933333,38.4221268333333,2026-02-26 18:14:05,115.32,38.42,4,605
202999107495657700,LGWEF5A54PH258245,2026-02-26 19:18:39,115.353788716666,38.4267230333333,2026-02-26 19:34:03,115.356191683333,38.4278992166666,4,924
202999107495657700,LGWEF5A54PH258245,2026-02-26 19:34:03,115.448680799999,38.4562794166666,2026-02-26 19:43:14,115.446247,38.458106,4,550
202999107495657700,LGWEF5A54PH258245,2026-02-27 08:17:36,115.454254016666,38.4500189333333,2026-02-27 08:31:38,115.51,38.41,4,842
202999107495657700,LGWEF5A54PH258245,2026-02-27 17:05:10,115.512001416666,38.4070074166666,2026-02-27 17:24:17,115.45,38.46,4,1147
202999107495657700,LGWEF5A54PH258245,2026-02-28 08:19:51,,,2026-02-28 08:24:05,,,4,254
202999107495657700,LGWEF5A54PH258245,2026-02-28 08:24:05,115.51,38.41,2026-02-28 08:38:14,115.51,38.41,4,848
202999107495657700,LGWEF5A54PH258245,2026-02-28 17:03:52,115.513957966666,38.4058430166666,2026-02-28 17:26:58,115.45,38.46,4,1386
202999107495657700,LGWEF5A54PH258245,2026-03-02 08:25:51,115.51,38.41,2026-03-02 08:39:45,115.51,38.41,4,833
202999107495657700,LGWEF5A54PH258245,2026-03-02 17:03:37,,,2026-03-02 17:08:13,,,4,276
202999107495657700,LGWEF5A54PH258245,2026-03-02 17:08:13,115.48,38.45,2026-03-02 17:22:17,115.45,38.46,4,843
202999107495657700,LGWEF5A54PH258245,2026-03-03 08:13:21,,,2026-03-03 08:28:51,,,4,930
202999107495657700,LGWEF5A54PH258245,2026-03-03 17:04:13,,,2026-03-03 17:19:43,,,4,930
202999107495657700,LGWEF5A54PH258245,2026-03-04 07:58:08,115.447546733333,38.4574929166666,2026-03-04 08:18:00,115.51,38.41,4,1192
202999107495657700,LGWEF5A54PH258245,2026-03-04 17:05:59,115.45,38.46,2026-03-04 17:27:56,115.45,38.46,4,1317
202999107495657700,LGWEF5A54PH258245,2026-03-05 08:09:55,,,2026-03-05 08:11:37,,,4,101
202999107495657700,LGWEF5A54PH258245,2026-03-05 08:11:37,,,2026-03-05 08:13:02,,,4,84
202999107495657700,LGWEF5A54PH258245,2026-03-05 08:13:02,,,2026-03-05 08:14:01,,,4,59
202999107495657700,LGWEF5A54PH258245,2026-03-05 08:14:01,,,2026-03-05 08:15:41,,,4,99
202999107495657700,LGWEF5A54PH258245,2026-03-05 08:15:41,115.4732236,38.4463364833333,2026-03-05 08:27:59,115.51397,38.405888,4,738
202999107495657700,LGWEF5A54PH258245,2026-03-05 16:56:55,115.513985883333,38.4058470999999,2026-03-05 17:02:50,115.51398585,38.4058475666666,4,354
202999107495657700,LGWEF5A54PH258245,2026-03-05 17:02:50,115.49,38.43,2026-03-05 17:19:44,115.49,38.43,4,1013
