user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:38:25,,,2026-02-03 15:38:35,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:38:35,,,2026-02-03 15:38:46,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:38:46,,,2026-02-03 15:38:56,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:38:56,,,2026-02-03 15:39:06,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:39:06,,,2026-02-03 15:39:16,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:39:16,,,2026-02-03 15:39:26,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:39:26,,,2026-02-03 15:39:35,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:39:35,,,2026-02-03 15:39:46,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:39:46,,,2026-02-03 15:39:56,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:39:56,,,2026-02-03 15:40:06,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:40:06,,,2026-02-03 15:40:16,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:40:16,,,2026-02-03 15:40:26,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:40:26,,,2026-02-03 15:40:36,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:40:36,,,2026-02-03 15:40:45,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:40:45,,,2026-02-03 15:40:56,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:40:56,,,2026-02-03 15:41:06,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:41:06,,,2026-02-03 15:41:16,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:41:16,,,2026-02-03 15:41:27,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:41:27,,,2026-02-03 15:41:36,,,4,8
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:41:36,,,2026-02-03 15:41:46,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:41:46,,,2026-02-03 15:41:57,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:41:57,,,2026-02-03 15:42:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:42:07,,,2026-02-03 15:42:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:42:17,,,2026-02-03 15:42:26,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:42:26,,,2026-02-03 15:42:36,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:42:36,,,2026-02-03 15:42:46,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:42:46,,,2026-02-03 15:42:57,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:42:57,,,2026-02-03 15:43:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:43:07,,,2026-02-03 15:43:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:43:17,,,2026-02-03 15:43:27,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:43:27,,,2026-02-03 15:43:36,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:43:36,,,2026-02-03 15:43:46,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:43:46,,,2026-02-03 15:43:57,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:43:57,,,2026-02-03 15:44:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:44:07,,,2026-02-03 15:44:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:44:17,,,2026-02-03 15:44:26,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:44:26,,,2026-02-03 15:44:37,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:44:37,,,2026-02-03 15:44:47,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:44:47,,,2026-02-03 15:44:57,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:44:57,,,2026-02-03 15:45:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:45:07,,,2026-02-03 15:45:16,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:45:16,,,2026-02-03 15:45:27,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:45:27,,,2026-02-03 15:45:37,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:45:37,,,2026-02-03 15:45:47,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:45:47,,,2026-02-03 15:45:57,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:45:57,,,2026-02-03 15:46:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:46:07,,,2026-02-03 15:46:18,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:46:18,,,2026-02-03 15:46:27,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:46:27,,,2026-02-03 15:46:37,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:46:37,,,2026-02-03 15:46:47,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:46:47,,,2026-02-03 15:46:58,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:46:58,,,2026-02-03 15:47:08,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:47:08,,,2026-02-03 15:47:18,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:47:18,,,2026-02-03 15:47:28,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:47:28,,,2026-02-03 15:47:37,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:47:37,,,2026-02-03 15:47:48,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:47:48,,,2026-02-03 15:47:58,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:47:58,,,2026-02-03 15:48:08,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:48:08,,,2026-02-03 15:48:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:48:17,,,2026-02-03 15:48:27,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:48:27,,,2026-02-03 15:48:38,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:48:38,,,2026-02-03 15:48:48,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:48:48,,,2026-02-03 15:48:58,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:48:58,,,2026-02-03 15:49:08,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:49:08,,,2026-02-03 15:49:18,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:49:18,,,2026-02-03 15:49:28,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:49:28,,,2026-02-03 15:49:38,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:49:38,,,2026-02-03 15:49:48,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:49:48,,,2026-02-03 15:49:58,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:49:58,,,2026-02-03 15:50:08,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:50:08,,,2026-02-03 15:50:18,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:50:18,,,2026-02-03 15:50:28,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:50:28,,,2026-02-03 15:50:38,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:50:38,,,2026-02-03 15:50:48,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:50:48,,,2026-02-03 15:50:59,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:50:59,,,2026-02-03 15:51:09,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:51:09,,,2026-02-03 15:51:19,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:51:19,,,2026-02-03 15:51:29,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:51:29,,,2026-02-03 15:51:39,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:51:39,,,2026-02-03 15:51:49,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:51:49,,,2026-02-03 15:51:59,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:51:59,,,2026-02-03 15:52:09,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:52:09,,,2026-02-03 15:52:19,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:52:19,,,2026-02-03 15:52:28,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:52:28,,,2026-02-03 15:52:38,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:52:38,,,2026-02-03 15:52:48,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:52:48,,,2026-02-03 15:52:59,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:52:59,,,2026-02-03 15:53:09,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:53:09,,,2026-02-03 15:53:19,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:53:19,,,2026-02-03 15:53:29,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:53:29,,,2026-02-03 15:53:39,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:53:39,,,2026-02-03 15:53:49,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:53:49,,,2026-02-03 15:53:59,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:53:59,,,2026-02-03 15:54:09,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:54:09,,,2026-02-03 15:54:19,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:54:19,,,2026-02-03 15:54:29,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:54:29,,,2026-02-03 15:54:39,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:54:39,,,2026-02-03 15:54:49,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:54:49,,,2026-02-03 15:54:59,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:54:59,,,2026-02-03 15:55:09,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:55:09,,,2026-02-03 15:55:19,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:55:19,,,2026-02-03 15:55:30,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:55:30,,,2026-02-03 15:55:40,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:55:40,,,2026-02-03 15:55:49,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:55:49,,,2026-02-03 15:55:59,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:55:59,,,2026-02-03 15:56:10,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:56:10,,,2026-02-03 15:56:20,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:56:20,,,2026-02-03 15:56:30,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:56:30,,,2026-02-03 15:56:40,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:56:40,,,2026-02-03 15:56:49,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:56:49,,,2026-02-03 15:57:00,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:00,,,2026-02-03 15:57:09,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:09,,,2026-02-03 15:57:20,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:20,,,2026-02-03 15:57:30,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:30,,,2026-02-03 15:57:40,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:40,,,2026-02-03 15:57:49,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:50,,,2026-02-03 15:57:59,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:57:59,,,2026-02-03 15:58:11,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:58:11,,,2026-02-03 15:58:20,,,4,8
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:58:20,,,2026-02-03 15:58:30,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:58:30,,,2026-02-03 15:58:40,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:58:40,117.11,39.07,2026-02-03 15:59:03,117.11,39.07,4,22
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:59:03,,,2026-02-03 15:59:13,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:59:13,,,2026-02-03 15:59:24,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:59:24,,,2026-02-03 15:59:34,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:59:34,,,2026-02-03 15:59:44,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:59:44,,,2026-02-03 15:59:54,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:59:54,,,2026-02-03 16:00:04,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 16:00:04,,,2026-02-03 16:00:14,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 16:00:14,,,2026-02-03 16:00:24,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 16:00:24,,,2026-02-03 16:00:34,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 16:00:34,,,2026-02-03 16:00:44,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 16:00:44,,,2026-02-03 16:00:54,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 16:00:54,117.11,39.07,2026-02-03 16:49:54,117.11,39.07,4,2940
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:09:21,,,2026-02-05 14:09:25,,,4,3
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:09:25,,,2026-02-05 14:09:38,,,4,13
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:09:38,,,2026-02-05 14:09:49,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:09:49,,,2026-02-05 14:10:00,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:10:00,,,2026-02-05 14:10:10,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:10:10,,,2026-02-05 14:10:20,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:10:20,,,2026-02-05 14:10:30,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:10:30,,,2026-02-05 14:10:40,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:10:40,,,2026-02-05 14:10:50,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:10:50,,,2026-02-05 14:11:01,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:11:01,,,2026-02-05 14:11:11,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:11:11,,,2026-02-05 14:11:20,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:11:20,,,2026-02-05 14:12:07,,,4,46
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:12:07,,,2026-02-05 14:12:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:12:17,,,2026-02-05 14:12:26,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:12:26,,,2026-02-05 14:12:36,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:12:36,,,2026-02-05 14:12:46,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:12:46,,,2026-02-05 14:12:56,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:12:56,,,2026-02-05 14:13:07,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:13:07,,,2026-02-05 14:13:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:13:17,,,2026-02-05 14:13:27,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:13:27,,,2026-02-05 14:13:37,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:13:37,,,2026-02-05 14:13:47,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:13:47,,,2026-02-05 14:13:57,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:13:57,,,2026-02-05 14:16:27,,,4,149
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:16:27,,,2026-02-05 14:16:36,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:16:36,,,2026-02-05 14:16:46,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:16:46,,,2026-02-05 14:16:57,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:16:57,,,2026-02-05 14:17:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:17:07,,,2026-02-05 14:17:17,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:17:17,,,2026-02-05 14:17:26,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:17:26,,,2026-02-05 14:17:37,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:17:37,,,2026-02-05 14:17:47,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:17:47,,,2026-02-05 14:17:57,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:17:57,,,2026-02-05 14:18:07,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:18:07,,,2026-02-05 14:18:18,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:18:18,,,2026-02-05 14:20:31,,,4,133
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:20:31,,,2026-02-05 14:20:42,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:20:42,,,2026-02-05 14:20:52,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:20:52,,,2026-02-05 14:21:02,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:21:02,,,2026-02-05 14:21:12,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:21:12,,,2026-02-05 14:21:22,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:21:22,,,2026-02-05 14:21:32,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:21:32,,,2026-02-05 14:21:41,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:21:41,,,2026-02-05 14:21:51,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:21:51,,,2026-02-05 14:22:02,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:22:02,,,2026-02-05 14:22:12,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:22:12,,,2026-02-05 14:22:22,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 14:22:22,,,2026-02-05 14:33:14,,,4,651
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:15:58,117.139803,39.083614,2026-02-05 16:16:08,117.139803,39.083614,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:16:08,117.143192,39.103718,2026-02-05 16:16:18,117.143192,39.103718,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:16:18,117.1431923,39.1037182666666,2026-02-05 16:16:28,117.1431923,39.1037182666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:16:28,117.143188666666,39.1042967,2026-02-05 16:16:38,117.143188666666,39.1042967,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:16:38,117.143186116666,39.1051067666666,2026-02-05 16:16:49,117.143186116666,39.1051067666666,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:16:49,117.143186266666,39.1061044833333,2026-02-05 16:16:59,117.143186266666,39.1061044833333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:16:59,117.143188849999,39.1070895666666,2026-02-05 16:17:09,117.143188849999,39.1070895666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:17:09,117.143182316666,39.1081292166666,2026-02-05 16:17:19,117.143177933333,39.1091759333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:17:19,117.143171,39.110287,2026-02-05 16:17:29,117.143171,39.110287,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:17:29,117.143169166666,39.1104167,2026-02-05 16:17:39,117.143169166666,39.1104167,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:17:39,117.143164833333,39.1118618333333,2026-02-05 16:17:49,117.143164833333,39.1118618333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:17:49,117.1431623,39.1132875166666,2026-02-05 16:17:59,117.1431623,39.1132875166666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:17:59,117.1433001,39.1144758166666,2026-02-05 16:18:09,117.1433001,39.1144758166666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:18:09,117.143462183333,39.1151961833333,2026-02-05 16:18:20,117.143528133333,39.1153851333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:18:20,117.143593,39.115439,2026-02-05 16:18:29,117.143704583333,39.1154713833333,4,8
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:18:29,117.144619,39.1155,2026-02-05 16:18:39,117.144759966666,39.1155006833333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:18:39,117.145682,39.1155,2026-02-05 16:18:49,117.145720416666,39.1154983833333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:18:49,117.14575895,39.1154992833333,2026-02-05 16:18:59,117.14575895,39.1154992833333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:18:59,117.14575895,39.1154992833333,2026-02-05 16:19:09,117.145758816666,39.1154993,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:19:09,117.145759,39.115499,2026-02-05 16:19:19,117.145759,39.115499,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:19:19,117.145758783333,39.1154993,2026-02-05 16:19:30,117.145908983333,39.1154893833333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:19:30,117.14692,39.115335,2026-02-05 16:19:40,117.147053233333,39.11530895,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:19:40,117.148061,39.115054,2026-02-05 16:19:50,117.148149366666,39.1150316166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:19:50,117.148669,39.114901,2026-02-05 16:19:59,117.148669,39.114901,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:19:59,117.148690933333,39.1148960166666,2026-02-05 16:20:10,117.148734116666,39.1148878833333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:20:10,117.148738683333,39.1148882333333,2026-02-05 16:20:20,117.148738683333,39.1148882333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:20:20,117.149418,39.11471,2026-02-05 16:20:29,117.149418,39.11471,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:20:29,117.149540866666,39.1146789333333,2026-02-05 16:20:39,117.149540866666,39.1146789333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:20:39,117.150422516666,39.1144415333333,2026-02-05 16:20:49,117.150422516666,39.1144415333333,4,10
