user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:24:14,,,2026-01-13 09:24:15,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:24:15,,,2026-01-13 09:28:24,,,4,249
188047837785751766,LGWEFUA59NH271905,2026-01-13 12:02:19,120.326676733333,30.8681777833333,2026-01-13 12:55:37,120.379903433333,30.8820184166666,4,3198
188047837785751766,LGWEFUA59NH271905,2026-01-13 12:55:44,,,2026-01-13 13:24:22,,,4,1718
188047837785751766,LGWEFUA59NH271905,2026-01-13 13:29:51,120.673159416666,31.2070958333333,2026-01-13 14:11:49,120.673159466666,31.2070957333333,4,2518
188047837785751766,LGWEFUA59NH271905,2026-01-13 14:11:54,,,2026-01-13 14:16:46,,,4,291
188047837785751766,LGWEFUA59NH271905,2026-01-13 14:16:55,,,2026-01-13 14:16:56,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-01-13 14:16:56,,,2026-01-13 14:27:52,,,4,656
188047837785751766,LGWEFUA59NH271905,2026-01-13 16:38:57,,,2026-01-13 17:14:17,,,4,2120
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:14:17,,,2026-01-13 17:14:29,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:14:29,,,2026-01-13 17:14:43,,,4,14
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:14:43,,,2026-01-13 17:14:53,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:14:53,,,2026-01-13 17:26:40,,,4,707
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:26:40,,,2026-01-13 17:26:53,,,4,13
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:26:59,,,2026-01-13 17:34:06,,,4,426
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:34:22,,,2026-01-13 17:36:43,,,4,140
188047837785751766,LGWEFUA59NH271905,2026-01-13 17:36:43,,,2026-01-13 18:14:07,,,4,2244
188047837785751766,LGWEFUA59NH271905,2026-01-13 18:14:10,120.268605066666,30.8740321,2026-01-13 18:45:05,120.268604033333,30.8740311166666,4,1854
188047837785751766,LGWEFUA59NH271905,2026-01-13 21:28:19,120.268627316666,30.8740599833333,2026-01-13 21:39:20,120.268627316666,30.8740599833333,4,660
188047837785751766,LGWEFUA59NH271905,2026-01-13 21:39:20,,,2026-01-13 21:40:18,,,4,57
188047837785751766,LGWEFUA59NH271905,2026-01-13 21:40:18,,,2026-01-13 21:43:51,,,4,212
188047837785751766,LGWEFUA59NH271905,2026-01-14 07:36:06,120.326671333333,30.8681561499999,2026-01-14 07:53:28,120.329722,30.859658,4,1041
188047837785751766,LGWEFUA59NH271905,2026-01-14 20:11:29,120.40236885,30.8663343833333,2026-01-14 20:42:34,120.326692,30.868155,4,1865
188047837785751766,LGWEFUA59NH271905,2026-01-15 10:41:45,120.326692416666,30.8681586333333,2026-01-15 11:08:59,120.326692416666,30.8681586333333,4,1633
188047837785751766,LGWEFUA59NH271905,2026-01-15 11:13:44,,,2026-01-15 11:24:22,,,4,638
188047837785751766,LGWEFUA59NH271905,2026-01-15 11:24:22,,,2026-01-15 11:47:09,,,4,1366
188047837785751766,LGWEFUA59NH271905,2026-01-15 11:51:31,,,2026-01-15 12:17:04,,,4,1532
188047837785751766,LGWEFUA59NH271905,2026-01-15 12:35:39,,,2026-01-15 12:57:38,,,4,1318
188047837785751766,LGWEFUA59NH271905,2026-01-15 13:49:22,,,2026-01-15 14:12:29,,,4,1386
188047837785751766,LGWEFUA59NH271905,2026-01-15 19:18:45,120.326699166666,30.8681524333333,2026-01-15 19:36:58,120.326699133333,30.8681528666666,4,1093
188047837785751766,LGWEFUA59NH271905,2026-01-16 08:13:13,120.399645383333,30.8622920166666,2026-01-16 08:27:46,120.406120566666,30.8502267333333,4,873
188047837785751766,LGWEFUA59NH271905,2026-01-16 08:49:58,,,2026-01-16 09:24:29,,,4,2071
188047837785751766,LGWEFUA59NH271905,2026-01-16 19:16:50,120.326928483333,30.8682309333333,2026-01-16 19:34:37,120.330921,30.859945,4,1066
188047837785751766,LGWEFUA59NH271905,2026-01-17 08:10:36,120.36,30.86,2026-01-17 08:23:26,120.36,30.86,4,770
188047837785751766,LGWEFUA59NH271905,2026-01-17 08:33:45,,,2026-01-17 08:39:00,,,4,315
188047837785751766,LGWEFUA59NH271905,2026-01-17 19:19:36,120.327700966666,30.8683802833333,2026-01-17 19:38:51,120.37756555,30.8667457,4,1154
188047837785751766,LGWEFUA59NH271905,2026-01-18 08:10:35,120.402377066666,30.8657698166666,2026-01-18 08:17:59,120.39,30.86,4,443
188047837785751766,LGWEFUA59NH271905,2026-01-18 08:22:52,120.391826316666,30.8586641499999,2026-01-18 08:44:27,120.326693,30.868168,4,1294
188047837785751766,LGWEFUA59NH271905,2026-01-19 19:07:45,120.326699683333,30.868188,2026-01-19 19:37:21,120.402801066666,30.8657333833333,4,1776
188047837785751766,LGWEFUA59NH271905,2026-01-20 08:11:31,120.402593533333,30.8657475833333,2026-01-20 08:41:49,120.326704,30.868171,4,1817
188047837785751766,LGWEFUA59NH271905,2026-01-20 19:35:28,120.328664883333,30.8670839499999,2026-01-20 19:51:18,120.402583,30.865719,4,950
188047837785751766,LGWEFUA59NH271905,2026-01-21 08:07:23,120.4023547,30.8656869833333,2026-01-21 08:46:27,120.40236,30.865679,4,2344
188047837785751766,LGWEFUA59NH271905,2026-01-21 08:47:29,,,2026-01-21 08:47:50,,,4,20
188047837785751766,LGWEFUA59NH271905,2026-01-21 08:50:12,,,2026-01-21 08:52:12,,,4,120
188047837785751766,LGWEFUA59NH271905,2026-01-21 19:23:34,120.324527916666,30.8677003333333,2026-01-21 19:40:21,120.351839866666,30.8639047666666,4,1006
188047837785751766,LGWEFUA59NH271905,2026-01-22 08:06:31,120.40267375,30.8657645333333,2026-01-22 08:06:56,120.40267375,30.8657645333333,4,25
188047837785751766,LGWEFUA59NH271905,2026-01-22 08:06:56,120.40112495,30.8652258333333,2026-01-22 08:29:51,120.326684266666,30.8681625,4,1375
188047837785751766,LGWEFUA59NH271905,2026-01-22 19:04:35,120.326685566666,30.8681778333333,2026-01-22 19:17:47,120.380663916666,30.8678475333333,4,792
188047837785751766,LGWEFUA59NH271905,2026-01-22 19:17:47,120.402685733333,30.8656986166666,2026-01-22 19:28:24,120.402686,30.865699,4,636
188047837785751766,LGWEFUA59NH271905,2026-01-23 06:52:23,,,2026-01-23 07:58:03,,,4,3940
188047837785751766,LGWEFUA59NH271905,2026-01-23 08:09:25,120.326697883333,30.8681462833333,2026-01-23 08:24:04,120.326698,30.868146,4,879
188047837785751766,LGWEFUA59NH271905,2026-01-23 19:21:21,120.325979783333,30.8680578166666,2026-01-23 19:44:00,120.402635,30.865709,4,1359
188047837785751766,LGWEFUA59NH271905,2026-01-24 08:07:05,120.4,30.87,2026-01-24 08:07:38,120.4,30.87,4,32
188047837785751766,LGWEFUA59NH271905,2026-01-24 08:07:38,120.402574166666,30.8657214333333,2026-01-24 08:13:29,120.4,30.86,4,350
188047837785751766,LGWEFUA59NH271905,2026-01-24 08:22:21,,,2026-01-24 08:45:54,,,4,1412
188047837785751766,LGWEFUA59NH271905,2026-01-24 19:24:39,120.326662566666,30.8682013166666,2026-01-24 19:46:51,120.326663583333,30.8681974666666,4,1331
188047837785751766,LGWEFUA59NH271905,2026-01-25 08:09:31,120.326694983333,30.8681545666666,2026-01-25 08:25:59,120.326695,30.868155,4,988
188047837785751766,LGWEFUA59NH271905,2026-01-26 11:52:25,120.326687633333,30.8682013666666,2026-01-26 12:23:49,120.320925,30.868756,4,1883
188047837785751766,LGWEFUA59NH271905,2026-01-26 13:04:57,120.256317966666,30.8681484166666,2026-01-26 13:15:49,120.256318,30.868148,4,652
188047837785751766,LGWEFUA59NH271905,2026-01-26 13:25:25,120.274277533333,30.8623365833333,2026-01-26 13:37:41,120.288773,30.863165,4,736
188047837785751766,LGWEFUA59NH271905,2026-01-26 13:37:47,,,2026-01-26 14:18:43,,,4,2455
188047837785751766,LGWEFUA59NH271905,2026-01-26 18:59:42,120.326695083333,30.8682340333333,2026-01-26 19:25:53,120.4030781,30.8662533666666,4,1571
188047837785751766,LGWEFUA59NH271905,2026-01-27 08:13:21,120.389142783333,30.8643080833333,2026-01-27 08:29:02,120.326697,30.868154,4,941
188047837785751766,LGWEFUA59NH271905,2026-01-27 19:04:19,120.325209283333,30.8578613333333,2026-01-27 19:20:50,120.325209283333,30.8578613333333,4,991
188047837785751766,LGWEFUA59NH271905,2026-01-28 08:06:52,120.403326866666,30.86671625,2026-01-28 08:22:02,120.403322933333,30.8667081666666,4,909
188047837785751766,LGWEFUA59NH271905,2026-01-28 08:37:53,120.400880983333,30.8539854333333,2026-01-28 09:15:51,120.400921,30.853853,4,2277
188047837785751766,LGWEFUA59NH271905,2026-01-28 19:16:18,120.3260249,30.8680836833333,2026-01-28 19:27:55,120.324324116666,30.8676620333333,4,696
188047837785751766,LGWEFUA59NH271905,2026-01-28 19:28:31,120.403589666666,30.8666123666666,2026-01-28 19:31:42,120.403589666666,30.8666123666666,4,191
188047837785751766,LGWEFUA59NH271905,2026-01-29 08:08:57,120.404005133333,30.8662483166666,2026-01-29 08:20:51,120.37,30.87,4,714
188047837785751766,LGWEFUA59NH271905,2026-01-29 08:25:19,120.366091,30.8661842833333,2026-01-29 08:37:59,120.350944,30.863831,4,760
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:12:32,,,2026-01-29 19:12:41,,,4,8
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:12:41,,,2026-01-29 19:12:52,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:12:52,,,2026-01-29 19:13:04,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:13:04,,,2026-01-29 19:13:15,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:13:15,,,2026-01-29 19:13:24,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:13:24,,,2026-01-29 19:13:33,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:13:34,,,2026-01-29 19:13:36,,,4,2
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:13:41,,,2026-01-29 19:13:52,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:13:52,,,2026-01-29 19:14:00,,,4,8
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:14:00,,,2026-01-29 19:14:11,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:14:11,,,2026-01-29 19:14:21,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:14:21,,,2026-01-29 19:14:31,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:14:31,,,2026-01-29 19:14:40,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:14:41,,,2026-01-29 19:14:43,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:14:51,120.33,30.87,2026-01-29 19:15:10,120.33,30.87,4,18
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:17:42,,,2026-01-29 19:17:53,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:17:53,,,2026-01-29 19:18:03,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:18:03,,,2026-01-29 19:18:13,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:18:13,120.33,30.87,2026-01-29 19:18:27,120.33,30.87,4,13
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:18:37,,,2026-01-29 19:18:48,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:18:48,,,2026-01-29 19:18:58,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:18:58,,,2026-01-29 19:19:08,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:19:08,,,2026-01-29 19:19:20,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:19:20,,,2026-01-29 19:19:34,,,4,13
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:19:34,,,2026-01-29 19:19:41,,,4,6
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:19:41,,,2026-01-29 19:19:51,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:19:51,,,2026-01-29 19:20:01,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:20:01,,,2026-01-29 19:20:11,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:20:11,,,2026-01-29 19:20:21,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:20:21,,,2026-01-29 19:20:31,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:20:31,,,2026-01-29 19:20:41,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:20:41,120.32,30.86,2026-01-29 19:21:38,120.32,30.86,4,57
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:21:38,,,2026-01-29 19:21:48,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:21:48,,,2026-01-29 19:21:58,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:21:58,,,2026-01-29 19:22:08,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:22:08,,,2026-01-29 19:22:18,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:22:18,,,2026-01-29 19:22:28,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:22:28,,,2026-01-29 19:22:39,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:22:39,,,2026-01-29 19:22:49,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:22:49,,,2026-01-29 19:22:59,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:22:59,,,2026-01-29 19:23:09,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:23:09,,,2026-01-29 19:23:19,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:23:19,,,2026-01-29 19:23:29,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:23:29,120.35,30.86,2026-01-29 19:30:45,120.35,30.86,4,435
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:30:45,,,2026-01-29 19:30:54,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:30:54,,,2026-01-29 19:31:08,,,4,13
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:31:08,,,2026-01-29 19:31:18,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:31:20,,,2026-01-29 19:31:31,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:31:31,,,2026-01-29 19:31:42,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:31:42,,,2026-01-29 19:31:53,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:31:53,,,2026-01-29 19:32:03,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:32:03,,,2026-01-29 19:32:13,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:32:13,,,2026-01-29 19:32:24,,,4,11
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:32:24,,,2026-01-29 19:32:33,,,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:32:33,,,2026-01-29 19:32:43,,,4,10
188047837785751766,LGWEFUA59NH271905,2026-01-29 19:32:43,120.4,30.87,2026-01-29 19:34:19,120.4,30.87,4,96
188047837785751766,LGWEFUA59NH271905,2026-01-30 08:08:41,120.4034258,30.8666494333333,2026-01-30 08:29:36,120.326697,30.86816,4,1254
188047837785751766,LGWEFUA59NH271905,2026-01-30 17:36:46,120.326719816666,30.8681878833333,2026-01-30 17:37:08,120.326719816666,30.8681878833333,4,22
188047837785751766,LGWEFUA59NH271905,2026-01-30 17:37:08,120.326724033333,30.8681902499999,2026-01-30 17:55:46,120.403641983333,30.8666168166666,4,1117
188047837785751766,LGWEFUA59NH271905,2026-01-31 08:10:11,120.403636783333,30.8666245166666,2026-01-31 08:46:22,120.326696616666,30.8681618833333,4,2171
188047837785751766,LGWEFUA59NH271905,2026-02-01 07:30:37,120.3267099,30.8681551,2026-02-01 07:54:20,120.403580966666,30.8666076333333,4,1423
188047837785751766,LGWEFUA59NH271905,2026-02-01 20:10:06,120.403685216666,30.8664944,2026-02-01 20:25:51,120.384970816666,30.86199905,4,945
188047837785751766,LGWEFUA59NH271905,2026-02-01 20:26:04,,,2026-02-01 20:26:16,,,4,12
188047837785751766,LGWEFUA59NH271905,2026-02-01 20:26:45,120.42,30.88,2026-02-01 20:27:28,120.42,30.88,4,43
188047837785751766,LGWEFUA59NH271905,2026-02-01 20:38:53,120.382902216666,30.8687662833333,2026-02-01 21:00:33,120.33,30.87,4,1300
188047837785751766,LGWEFUA59NH271905,2026-02-02 07:28:29,120.33,30.87,2026-02-02 07:41:10,120.4,30.87,4,761
188047837785751766,LGWEFUA59NH271905,2026-02-02 23:13:27,120.402970433333,30.86589525,2026-02-02 23:43:48,120.40317945,30.8658669833333,4,1821
188047837785751766,LGWEFUA59NH271905,2026-02-03 07:28:41,120.368413633333,30.8635232333333,2026-02-03 07:44:37,120.4,30.87,4,955
188047837785751766,LGWEFUA59NH271905,2026-02-03 20:07:58,120.402016183333,30.8654697666666,2026-02-03 20:24:22,120.326689033333,30.8681574833333,4,984
188047837785751766,LGWEFUA59NH271905,2026-02-04 07:27:31,120.326685499999,30.8681688666666,2026-02-04 07:38:11,120.326856666666,30.8682252333333,4,640
188047837785751766,LGWEFUA59NH271905,2026-02-04 07:38:11,,,2026-02-04 07:44:52,,,4,401
188047837785751766,LGWEFUA59NH271905,2026-02-04 20:11:08,120.403055483333,30.8663017666666,2026-02-04 20:35:12,120.366702899999,30.8631505166666,4,1443
188047837785751766,LGWEFUA59NH271905,2026-02-05 07:28:24,120.330240333333,30.8599853166666,2026-02-05 07:45:07,120.330240333333,30.8599853166666,4,1002
188047837785751766,LGWEFUA59NH271905,2026-02-05 20:08:23,120.40372525,30.8665406166666,2026-02-05 20:28:02,120.326703916666,30.8681509833333,4,1179
188047837785751766,LGWEFUA59NH271905,2026-02-05 21:15:55,120.337024716666,30.8603023833333,2026-02-05 21:21:56,120.347139866666,30.8628868166666,4,361
188047837785751766,LGWEFUA59NH271905,2026-02-05 21:21:56,120.383470383333,30.8688673333333,2026-02-05 21:49:51,120.33,30.87,4,1674
188047837785751766,LGWEFUA59NH271905,2026-02-06 11:47:06,120.326674599999,30.8682600333333,2026-02-06 11:49:31,120.321539666666,30.8669805166666,4,144
188047837785751766,LGWEFUA59NH271905,2026-02-06 11:49:31,120.378137433333,30.8226236833333,2026-02-06 12:07:43,120.378171,30.822375,4,1091
188047837785751766,LGWEFUA59NH271905,2026-02-06 12:37:00,,,2026-02-06 12:43:51,,,4,410
188047837785751766,LGWEFUA59NH271905,2026-02-06 12:56:22,120.324304916666,30.8676906333333,2026-02-06 13:07:08,120.324705,30.867807,4,646
188047837785751766,LGWEFUA59NH271905,2026-02-07 07:29:46,120.326343983333,30.8682679333333,2026-02-07 07:34:24,120.327919,30.868407,4,277
188047837785751766,LGWEFUA59NH271905,2026-02-07 07:34:35,,,2026-02-07 07:34:36,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-02-07 07:34:36,,,2026-02-07 07:39:47,,,4,311
188047837785751766,LGWEFUA59NH271905,2026-02-07 07:39:47,120.40354135,30.8666295166666,2026-02-07 07:44:42,120.4,30.87,4,294
188047837785751766,LGWEFUA59NH271905,2026-02-07 20:11:20,120.395526216666,30.8636796833333,2026-02-07 20:28:35,120.33,30.87,4,1034
188047837785751766,LGWEFUA59NH271905,2026-02-08 07:24:31,,,2026-02-08 07:39:12,,,4,880
188047837785751766,LGWEFUA59NH271905,2026-02-08 20:06:10,120.403236483333,30.8663004833333,2026-02-08 20:22:32,120.33,30.87,4,981
188047837785751766,LGWEFUA59NH271905,2026-02-09 07:22:11,120.326426366666,30.8683259166666,2026-02-09 07:39:03,120.4,30.87,4,1012
188047837785751766,LGWEFUA59NH271905,2026-02-09 20:09:11,120.4027318,30.8656461833333,2026-02-09 20:24:54,120.33,30.87,4,942
188047837785751766,LGWEFUA59NH271905,2026-02-10 07:27:16,,,2026-02-10 07:41:36,,,4,859
188047837785751766,LGWEFUA59NH271905,2026-02-10 20:07:00,120.403599883333,30.8663681333333,2026-02-10 22:24:53,120.33,30.87,4,8273
188047837785751766,LGWEFUA59NH271905,2026-02-11 07:07:10,120.326449233333,30.8683371666666,2026-02-11 07:42:26,120.326449233333,30.8683371666666,4,2116
188047837785751766,LGWEFUA59NH271905,2026-02-11 20:08:15,120.4035888,30.8665961333333,2026-02-11 20:24:51,120.33,30.87,4,996
188047837785751766,LGWEFUA59NH271905,2026-02-12 09:46:39,120.328706583333,30.8670543833333,2026-02-12 09:58:51,120.328787,30.8668,4,731
188047837785751766,LGWEFUA59NH271905,2026-02-12 09:58:51,120.393002,30.882055,2026-02-12 10:02:52,120.393002,30.882055,4,240
188047837785751766,LGWEFUA59NH271905,2026-02-12 14:20:01,120.368967683333,30.8739229499999,2026-02-12 14:35:33,120.33,30.87,4,932
188047837785751766,LGWEFUA59NH271905,2026-02-13 06:51:10,120.326371883333,30.8682047166666,2026-02-13 06:53:19,120.33,30.87,4,128
188047837785751766,LGWEFUA59NH271905,2026-02-13 06:53:19,120.32,30.87,2026-02-13 07:08:39,120.257361633333,30.8670286,4,920
188047837785751766,LGWEFUA59NH271905,2026-02-13 07:15:24,120.257361866666,30.8670120166666,2026-02-13 07:29:55,120.278015633333,30.8343137666666,4,871
188047837785751766,LGWEFUA59NH271905,2026-02-13 07:41:13,120.278008633333,30.8343046333333,2026-02-13 07:50:09,120.311651816666,30.8533408833333,4,536
188047837785751766,LGWEFUA59NH271905,2026-02-13 07:52:03,,,2026-02-13 08:04:10,,,4,727
188047837785751766,LGWEFUA59NH271905,2026-02-13 08:04:16,,,2026-02-13 08:05:16,,,4,59
188047837785751766,LGWEFUA59NH271905,2026-02-13 08:05:16,,,2026-02-13 08:09:24,,,4,248
188047837785751766,LGWEFUA59NH271905,2026-02-13 08:23:08,120.40351545,30.8680542333333,2026-02-13 08:33:48,120.372334899999,30.8701645833333,4,640
188047837785751766,LGWEFUA59NH271905,2026-02-13 08:34:05,120.37,30.87,2026-02-13 09:07:07,120.37,30.87,4,1981
188047837785751766,LGWEFUA59NH271905,2026-02-13 09:14:32,120.33,30.87,2026-02-13 09:32:38,120.33,30.87,4,1085
188047837785751766,LGWEFUA59NH271905,2026-02-13 14:48:01,120.326466633333,30.8683882666666,2026-02-13 15:08:37,120.326466633333,30.8683882666666,4,1236
188047837785751766,LGWEFUA59NH271905,2026-02-13 16:26:14,,,2026-02-13 16:40:48,,,4,873
188047837785751766,LGWEFUA59NH271905,2026-02-13 16:40:48,,,2026-02-13 16:46:40,,,4,352
188047837785751766,LGWEFUA59NH271905,2026-02-13 18:09:30,120.392256416666,30.8850682166666,2026-02-13 20:19:41,120.39,30.89,4,7811
188047837785751766,LGWEFUA59NH271905,2026-02-13 22:22:37,120.392225,30.885066,2026-02-13 22:38:39,120.380908283333,30.8755042166666,4,962
188047837785751766,LGWEFUA59NH271905,2026-02-14 12:06:05,,,2026-02-14 13:27:53,,,4,4908
188047837785751766,LGWEFUA59NH271905,2026-02-14 14:36:20,,,2026-02-14 15:00:07,,,4,1427
188047837785751766,LGWEFUA59NH271905,2026-02-14 16:14:40,120.326468249999,30.8683908833333,2026-02-14 16:42:53,120.325015933333,30.8574694333333,4,1693
188047837785751766,LGWEFUA59NH271905,2026-02-14 16:47:43,,,2026-02-14 17:00:44,,,4,781
188047837785751766,LGWEFUA59NH271905,2026-02-15 06:40:38,120.323279066666,30.8673457333333,2026-02-15 06:59:50,120.256307,30.868895,4,1152
188047837785751766,LGWEFUA59NH271905,2026-02-15 08:03:10,,,2026-02-15 08:19:47,,,4,996
188047837785751766,LGWEFUA59NH271905,2026-02-15 08:37:19,120.276672683333,30.8776993666666,2026-02-15 08:59:27,120.2777802,30.8777559166666,4,1327
188047837785751766,LGWEFUA59NH271905,2026-02-15 09:56:04,120.33,30.87,2026-02-15 10:06:31,120.33,30.87,4,627
188047837785751766,LGWEFUA59NH271905,2026-02-15 11:55:51,120.322343916666,30.8640451833333,2026-02-15 12:35:46,120.322343916666,30.8640451833333,4,2395
188047837785751766,LGWEFUA59NH271905,2026-02-15 14:19:23,,,2026-02-15 14:59:15,,,4,2391
188047837785751766,LGWEFUA59NH271905,2026-02-15 15:18:06,,,2026-02-15 15:59:27,,,4,2480
188047837785751766,LGWEFUA59NH271905,2026-02-15 17:41:55,,,2026-02-15 17:56:04,,,4,849
188047837785751766,LGWEFUA59NH271905,2026-02-15 18:18:04,,,2026-02-15 18:21:16,,,4,191
188047837785751766,LGWEFUA59NH271905,2026-02-15 19:07:40,,,2026-02-15 19:33:22,,,4,1542
188047837785751766,LGWEFUA59NH271905,2026-02-16 08:37:10,120.35,30.87,2026-02-16 09:02:06,120.38,30.82,4,1495
188047837785751766,LGWEFUA59NH271905,2026-02-16 09:10:42,120.326434133333,30.8683218166666,2026-02-16 09:43:21,120.326434133333,30.8683217666666,4,1958
