user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:13:54,,,2026-01-15 16:25:14,,,4,680
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:25:23,,,2026-01-15 16:25:24,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:25:24,,,2026-01-15 16:31:40,,,4,376
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:31:40,,,2026-01-15 16:34:04,,,4,143
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:34:14,,,2026-01-15 17:00:11,,,4,1557
186994012077424854,LGWFF7A50MJ133408,2026-01-15 17:00:14,,,2026-01-15 17:11:55,,,4,700
186994012077424854,LGWFF7A50MJ133408,2026-01-15 17:12:06,,,2026-01-15 17:16:59,,,4,292
186994012077424854,LGWFF7A50MJ133408,2026-01-15 17:16:59,,,2026-01-15 17:43:46,,,4,1607
186994012077424854,LGWFF7A50MJ133408,2026-01-15 17:43:51,,,2026-01-15 17:50:19,,,4,388
186994012077424854,LGWFF7A50MJ133408,2026-01-15 17:50:29,,,2026-01-15 18:04:10,,,4,820
186994012077424854,LGWFF7A50MJ133408,2026-01-15 18:04:20,,,2026-01-15 18:04:53,,,4,33
186994012077424854,LGWFF7A50MJ133408,2026-01-15 18:04:53,,,2026-01-15 18:09:10,,,4,256
186994012077424854,LGWFF7A50MJ133408,2026-01-15 18:29:06,114.055939,22.657501,2026-01-15 18:38:32,112.603757233333,28.3098193833333,4,565
186994012077424854,LGWFF7A50MJ133408,2026-01-15 18:38:35,,,2026-01-15 19:26:35,,,4,2880
186994012077424854,LGWFF7A50MJ133408,2026-01-16 15:15:36,114.055939,22.657501,2026-01-16 16:03:40,112.965646016666,28.2083642833333,4,2884
186994012077424854,LGWFF7A50MJ133408,2026-01-17 13:44:38,113.117202666666,28.2230012166666,2026-01-17 14:09:40,113.117204566666,28.2230006333333,4,1501
186994012077424854,LGWFF7A50MJ133408,2026-01-17 15:28:03,,,2026-01-17 15:34:09,,,4,366
186994012077424854,LGWFF7A50MJ133408,2026-01-17 15:34:19,,,2026-01-17 15:52:09,,,4,1069
186994012077424854,LGWFF7A50MJ133408,2026-01-17 16:04:25,,,2026-01-17 16:15:39,,,4,673
186994012077424854,LGWFF7A50MJ133408,2026-01-17 16:15:39,,,2026-01-17 16:21:34,,,4,355
186994012077424854,LGWFF7A50MJ133408,2026-01-17 16:21:42,113.04829505,28.3216110166666,2026-01-17 16:33:56,113.040725416666,28.3235796666666,4,734
186994012077424854,LGWFF7A50MJ133408,2026-01-17 17:48:45,,,2026-01-17 18:01:55,,,4,790
186994012077424854,LGWFF7A50MJ133408,2026-01-17 18:02:05,111.578719,29.002986,2026-01-17 18:10:22,111.574339083333,29.0443251166666,4,497
186994012077424854,LGWFF7A50MJ133408,2026-01-17 18:10:31,,,2026-01-17 18:32:30,,,4,1318
186994012077424854,LGWFF7A50MJ133408,2026-01-17 18:55:09,,,2026-01-17 19:09:06,,,4,837
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:09:17,,,2026-01-17 19:09:18,,,4,0
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:09:18,,,2026-01-17 19:15:53,,,4,395
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:16:01,,,2026-01-17 19:18:01,,,4,120
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:18:12,,,2026-01-17 19:18:13,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:18:13,,,2026-01-17 19:27:53,,,4,579
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:28:20,,,2026-01-17 19:30:37,,,4,136
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:30:37,,,2026-01-17 19:35:00,,,4,262
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:35:00,,,2026-01-17 19:40:15,,,4,315
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:40:24,,,2026-01-17 19:40:26,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-17 19:40:26,,,2026-01-17 20:13:42,,,4,1995
186994012077424854,LGWFF7A50MJ133408,2026-01-17 20:13:42,,,2026-01-17 20:22:30,,,4,527
186994012077424854,LGWFF7A50MJ133408,2026-01-17 20:22:41,,,2026-01-17 20:22:42,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-17 20:22:42,,,2026-01-17 20:34:08,,,4,685
186994012077424854,LGWFF7A50MJ133408,2026-01-17 20:34:13,,,2026-01-17 20:38:19,,,4,246
186994012077424854,LGWFF7A50MJ133408,2026-01-17 20:38:19,109.983470366666,29.4906277666666,2026-01-17 20:51:33,109.983663633333,29.4909233,4,793
186994012077424854,LGWFF7A50MJ133408,2026-01-17 20:51:33,,,2026-01-17 21:00:58,,,4,564
186994012077424854,LGWFF7A50MJ133408,2026-01-17 21:01:07,,,2026-01-17 21:01:09,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-17 21:01:09,,,2026-01-17 21:03:56,,,4,167
186994012077424854,LGWFF7A50MJ133408,2026-01-17 21:03:56,,,2026-01-17 21:33:07,,,4,1750
186994012077424854,LGWFF7A50MJ133408,2026-01-17 21:33:07,,,2026-01-17 21:41:19,,,4,492
186994012077424854,LGWFF7A50MJ133408,2026-01-17 21:41:26,,,2026-01-17 21:41:27,,,4,0
186994012077424854,LGWFF7A50MJ133408,2026-01-17 21:41:27,,,2026-01-17 22:00:24,,,4,1136
186994012077424854,LGWFF7A50MJ133408,2026-01-17 22:00:24,,,2026-01-17 22:02:04,,,4,100
186994012077424854,LGWFF7A50MJ133408,2026-01-17 22:02:04,,,2026-01-17 22:05:36,,,4,212
186994012077424854,LGWFF7A50MJ133408,2026-01-17 22:05:36,,,2026-01-17 22:32:42,,,4,1625
186994012077424854,LGWFF7A50MJ133408,2026-01-20 13:23:29,110.02408745,29.8914065166666,2026-01-20 13:31:18,110.02418645,29.8914755166666,4,468
186994012077424854,LGWFF7A50MJ133408,2026-01-20 13:31:31,,,2026-01-20 13:31:32,,,4,0
186994012077424854,LGWFF7A50MJ133408,2026-01-20 13:31:32,,,2026-01-20 13:32:57,,,4,85
186994012077424854,LGWFF7A50MJ133408,2026-01-20 14:00:22,109.918374166666,29.8311520333333,2026-01-20 15:49:06,109.792359866666,29.7747161166666,4,6523
186994012077424854,LGWFF7A50MJ133408,2026-01-20 15:49:06,,,2026-01-20 15:53:23,,,4,257
186994012077424854,LGWFF7A50MJ133408,2026-01-20 15:53:23,109.944798716666,29.8456561333333,2026-01-20 16:07:08,109.946154933333,29.8458842333333,4,825
186994012077424854,LGWFF7A50MJ133408,2026-01-20 16:07:08,,,2026-01-20 16:27:13,,,4,1205
186994012077424854,LGWFF7A50MJ133408,2026-01-20 18:22:04,110.037474383333,29.8896756,2026-01-20 18:47:00,110.0424687,29.8917214666666,4,1495
186994012077424854,LGWFF7A50MJ133408,2026-01-20 18:47:00,,,2026-01-20 18:57:57,,,4,657
186994012077424854,LGWFF7A50MJ133408,2026-01-20 18:57:57,,,2026-01-20 19:03:47,,,4,349
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:03:47,,,2026-01-20 19:08:59,,,4,311
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:08:59,110.111604466666,29.9971140999999,2026-01-20 19:12:30,110.111604466666,29.9971140999999,4,211
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:12:30,,,2026-01-20 19:22:41,,,4,611
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:22:41,,,2026-01-20 19:23:05,,,4,24
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:23:05,,,2026-01-20 19:24:04,,,4,59
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:24:04,,,2026-01-20 19:26:02,,,4,117
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:26:11,,,2026-01-20 19:26:12,,,4,0
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:26:12,,,2026-01-20 19:27:45,,,4,93
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:27:45,,,2026-01-20 19:28:14,,,4,29
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:28:14,110.138077983333,30.00710075,2026-01-20 19:32:25,110.138077983333,30.00710075,4,251
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:32:35,,,2026-01-20 19:32:37,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:32:37,,,2026-01-20 19:33:46,,,4,69
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:33:46,,,2026-01-20 19:33:53,,,4,6
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:34:01,,,2026-01-20 19:34:03,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:34:03,,,2026-01-20 19:35:23,,,4,79
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:35:38,,,2026-01-20 19:35:39,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:35:39,,,2026-01-20 19:35:45,,,4,5
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:35:48,,,2026-01-20 19:35:58,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:35:58,,,2026-01-20 19:36:14,,,4,15
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:36:19,,,2026-01-20 19:36:52,,,4,32
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:36:52,,,2026-01-20 19:37:46,,,4,53
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:38:11,,,2026-01-20 19:38:46,,,4,34
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:38:46,,,2026-01-20 19:40:13,,,4,86
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:40:13,,,2026-01-20 19:41:18,,,4,65
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:41:18,,,2026-01-20 19:42:24,,,4,65
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:42:24,,,2026-01-20 19:44:25,,,4,120
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:44:25,,,2026-01-20 19:57:30,,,4,785
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:57:30,,,2026-01-20 19:58:05,,,4,35
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:58:05,,,2026-01-20 19:58:34,,,4,29
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:58:34,,,2026-01-20 19:59:24,,,4,49
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:59:24,,,2026-01-20 19:59:43,,,4,19
186994012077424854,LGWFF7A50MJ133408,2026-01-20 19:59:43,,,2026-01-20 20:00:24,,,4,41
186994012077424854,LGWFF7A50MJ133408,2026-01-25 12:47:00,110.014003316666,29.8876497666666,2026-01-25 13:12:04,110.040145983333,29.8937715166666,4,1503
186994012077424854,LGWFF7A50MJ133408,2026-01-25 14:34:20,110.019382933333,29.8815314333333,2026-01-25 15:02:52,110.023297633333,29.8895258333333,4,1711
186994012077424854,LGWFF7A50MJ133408,2026-01-25 15:02:52,,,2026-01-25 15:03:43,,,4,51
186994012077424854,LGWFF7A50MJ133408,2026-01-25 15:03:43,,,2026-01-25 15:14:00,,,4,616
186994012077424854,LGWFF7A50MJ133408,2026-01-27 13:42:20,110.031616,29.945717,2026-01-27 15:01:07,110.028464966666,29.8830992333333,4,4727
186994012077424854,LGWFF7A50MJ133408,2026-01-28 11:29:02,110.02,29.89,2026-01-28 11:33:38,110.02,29.89,4,275
186994012077424854,LGWFF7A50MJ133408,2026-01-28 11:36:23,,,2026-01-28 11:52:38,,,4,974
186994012077424854,LGWFF7A50MJ133408,2026-01-28 12:15:52,109.765967816666,29.7603564833333,2026-01-28 13:08:27,109.762686583333,29.7583486833333,4,3155
186994012077424854,LGWFF7A50MJ133408,2026-01-28 13:08:27,,,2026-01-28 13:08:49,,,4,22
186994012077424854,LGWFF7A50MJ133408,2026-01-28 13:08:49,109.512715866666,29.6718433166666,2026-01-28 14:13:34,109.485630416666,30.2289377833333,4,3885
186994012077424854,LGWFF7A50MJ133408,2026-01-28 14:48:59,109.500104,30.314221,2026-01-28 15:11:01,109.500038666666,30.3156324333333,4,1321
186994012077424854,LGWFF7A50MJ133408,2026-01-28 16:14:57,,,2026-01-28 16:33:09,,,4,1092
186994012077424854,LGWFF7A50MJ133408,2026-01-28 17:01:38,,,2026-01-28 17:15:54,,,4,856
186994012077424854,LGWFF7A50MJ133408,2026-01-29 08:25:59,,,2026-01-29 08:43:02,,,4,1022
186994012077424854,LGWFF7A50MJ133408,2026-01-29 08:55:17,,,2026-01-29 09:08:16,,,4,779
186994012077424854,LGWFF7A50MJ133408,2026-01-29 09:08:16,,,2026-01-29 09:10:36,,,4,140
186994012077424854,LGWFF7A50MJ133408,2026-01-29 09:10:36,,,2026-01-29 10:01:34,,,4,3058
186994012077424854,LGWFF7A50MJ133408,2026-01-29 10:07:15,109.46,30.33,2026-01-29 10:15:51,109.46,30.33,4,516
186994012077424854,LGWFF7A50MJ133408,2026-01-29 10:27:58,,,2026-01-29 10:56:01,,,4,1682
186994012077424854,LGWFF7A50MJ133408,2026-01-29 14:06:04,109.488704,30.309256,2026-01-29 14:41:34,109.47789315,30.3012839166666,4,2130
186994012077424854,LGWFF7A50MJ133408,2026-01-29 14:56:33,109.439534083333,30.2913101,2026-01-29 15:25:33,109.440934733333,30.2876452333333,4,1740
186994012077424854,LGWFF7A50MJ133408,2026-01-29 15:25:43,,,2026-01-29 15:25:44,,,4,0
186994012077424854,LGWFF7A50MJ133408,2026-01-29 15:25:44,,,2026-01-29 15:30:10,,,4,266
186994012077424854,LGWFF7A50MJ133408,2026-01-29 15:30:10,,,2026-01-29 15:30:20,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 15:30:20,109.424577316666,29.98301695,2026-01-29 15:37:17,109.425084633333,29.9806768166666,4,416
186994012077424854,LGWFF7A50MJ133408,2026-01-29 15:37:23,109.452529416666,29.8643244666666,2026-01-29 16:57:06,110.0092592,29.8710011166666,4,4783
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:31:20,,,2026-01-29 17:31:29,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:31:29,,,2026-01-29 17:31:40,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:31:40,,,2026-01-29 17:31:50,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:31:50,110.03,29.89,2026-01-29 17:32:29,110.03,29.89,4,38
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:32:29,,,2026-01-29 17:32:39,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:32:39,,,2026-01-29 17:32:51,,,4,11
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:32:51,,,2026-01-29 17:33:01,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:33:01,,,2026-01-29 17:33:11,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:33:11,,,2026-01-29 17:33:21,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:33:21,,,2026-01-29 17:33:31,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:33:31,,,2026-01-29 17:33:41,,,4,9
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:33:41,,,2026-01-29 17:33:51,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:33:51,,,2026-01-29 17:34:01,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:34:01,,,2026-01-29 17:34:11,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:34:11,,,2026-01-29 17:34:22,,,4,10
186994012077424854,LGWFF7A50MJ133408,2026-01-29 17:34:22,110.02,29.89,2026-01-29 17:40:21,110.02,29.89,4,358
186994012077424854,LGWFF7A50MJ133408,2026-01-31 13:57:15,,,2026-01-31 14:01:55,,,4,280
186994012077424854,LGWFF7A50MJ133408,2026-01-31 15:20:34,110.019395,29.881554,2026-01-31 15:20:55,110.018547166666,29.8834402,4,21
186994012077424854,LGWFF7A50MJ133408,2026-01-31 15:20:55,110.01889675,29.8837436333333,2026-01-31 15:42:59,110.01889675,29.8837436333333,4,1323
186994012077424854,LGWFF7A50MJ133408,2026-02-02 10:25:51,110.033210716666,29.89114745,2026-02-02 10:52:42,110.05,29.99,4,1610
186994012077424854,LGWFF7A50MJ133408,2026-02-02 11:08:52,,,2026-02-02 11:27:14,,,4,1101
186994012077424854,LGWFF7A50MJ133408,2026-02-02 11:27:14,109.850791716666,29.9241579,2026-02-02 12:08:34,109.85,29.92,4,2480
186994012077424854,LGWFF7A50MJ133408,2026-02-02 14:11:19,109.839011433333,29.9189846333333,2026-02-02 14:12:20,109.83993665,29.9194470166666,4,61
186994012077424854,LGWFF7A50MJ133408,2026-02-02 14:12:20,110.048650433333,29.9869756666666,2026-02-02 15:48:41,110.04865,29.986976,4,5780
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:15:52,,,2026-02-03 00:21:08,,,4,316
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:21:08,,,2026-02-03 00:22:34,,,4,86
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:22:34,,,2026-02-03 00:26:06,,,4,211
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:26:06,,,2026-02-03 00:27:32,,,4,85
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:27:32,,,2026-02-03 00:28:13,,,4,41
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:28:13,,,2026-02-03 00:31:04,,,4,170
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:31:04,,,2026-02-03 00:31:24,,,4,19
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:31:24,,,2026-02-03 00:34:40,,,4,195
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:34:40,,,2026-02-03 00:35:09,,,4,28
186994012077424854,LGWFF7A50MJ133408,2026-02-03 00:35:09,,,2026-02-03 00:56:01,,,4,1252
186994012077424854,LGWFF7A50MJ133408,2026-02-03 15:03:28,110.028163516666,29.8910432666666,2026-02-03 16:34:16,109.446530533333,29.5546709166666,4,5448
186994012077424854,LGWFF7A50MJ133408,2026-02-03 16:34:16,,,2026-02-03 16:38:19,,,4,242
186994012077424854,LGWFF7A50MJ133408,2026-02-03 16:38:19,,,2026-02-03 16:45:04,,,4,404
186994012077424854,LGWFF7A50MJ133408,2026-02-03 16:45:04,,,2026-02-03 16:47:28,,,4,144
186994012077424854,LGWFF7A50MJ133408,2026-02-03 16:47:40,,,2026-02-03 16:49:23,,,4,102
186994012077424854,LGWFF7A50MJ133408,2026-02-03 16:49:33,,,2026-02-03 16:49:34,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-02-03 16:49:34,,,2026-02-03 17:19:42,,,4,1808
186994012077424854,LGWFF7A50MJ133408,2026-02-03 18:50:09,109.438927949999,29.54466355,2026-02-03 19:11:40,109.441493833333,29.5461071833333,4,1291
186994012077424854,LGWFF7A50MJ133408,2026-02-03 19:11:40,109.904853333333,29.8001384166666,2026-02-03 19:57:31,109.928430466666,29.8364813,4,2751
186994012077424854,LGWFF7A50MJ133408,2026-02-03 19:57:31,,,2026-02-03 20:07:56,,,4,625
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:20:20,110.025355783333,29.8860072166666,2026-02-03 21:27:13,110.025355783333,29.8860072166666,4,413
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:27:13,,,2026-02-03 21:35:45,,,4,512
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:35:45,,,2026-02-03 21:41:30,,,4,345
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:41:30,,,2026-02-03 21:43:55,,,4,145
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:43:55,,,2026-02-03 21:44:42,,,4,46
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:44:42,,,2026-02-03 21:45:24,,,4,42
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:45:24,,,2026-02-03 21:45:58,,,4,33
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:45:58,,,2026-02-03 21:46:23,,,4,24
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:46:23,,,2026-02-03 21:46:42,,,4,19
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:46:53,,,2026-02-03 21:46:54,,,4,0
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:46:54,,,2026-02-03 21:52:22,,,4,327
186994012077424854,LGWFF7A50MJ133408,2026-02-03 21:52:22,110.03,29.95,2026-02-03 21:55:51,110.03,29.95,4,209
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:24:15,110.026687266666,29.9436983333333,2026-02-05 18:33:21,110.019527666666,29.9362010666666,4,546
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:33:24,,,2026-02-05 18:34:02,,,4,37
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:34:02,,,2026-02-05 18:34:41,,,4,38
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:34:41,,,2026-02-05 18:35:37,,,4,56
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:35:37,,,2026-02-05 18:39:59,,,4,261
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:39:59,,,2026-02-05 18:41:30,,,4,91
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:41:30,110.02599,29.900486,2026-02-05 18:41:32,110.02599,29.900486,4,2
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:41:32,110.0260495,29.9004330166666,2026-02-05 18:44:01,110.02599,29.900486,4,149
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:44:01,110.0260495,29.9004330166666,2026-02-05 18:48:05,110.030208283333,29.8958894666666,4,244
186994012077424854,LGWFF7A50MJ133408,2026-02-05 18:48:18,110.026217,29.892539,2026-02-05 18:58:50,110.025770999999,29.8923382,4,631
186994012077424854,LGWFF7A50MJ133408,2026-02-05 19:26:26,110.021313,29.877119,2026-02-05 19:27:57,110.021313,29.877119,4,90
186994012077424854,LGWFF7A50MJ133408,2026-02-05 19:27:57,110.030908,29.882988,2026-02-05 19:36:12,110.03096935,29.8830395,4,494
186994012077424854,LGWFF7A50MJ133408,2026-02-05 19:36:12,110.066717,29.923252,2026-02-05 19:43:55,110.066717,29.923252,4,463
186994012077424854,LGWFF7A50MJ133408,2026-02-05 19:59:40,110.066768,29.947482,2026-02-05 20:21:16,110.048289483333,30.0036148666666,4,1295
186994012077424854,LGWFF7A50MJ133408,2026-02-05 20:44:21,110.048362,30.003339,2026-02-05 22:05:07,109.77805895,29.7847455333333,4,4845
186994012077424854,LGWFF7A50MJ133408,2026-02-05 22:05:15,109.784088,29.789598,2026-02-05 22:08:54,109.784284233333,29.7896081,4,219
186994012077424854,LGWFF7A50MJ133408,2026-02-05 22:09:15,109.783012,29.794194,2026-02-05 22:09:55,109.783015716666,29.7941994,4,40
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:13:33,110.01387505,29.8877980833333,2026-02-06 16:28:14,110.013883816666,29.8877230333333,4,880
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:28:14,,,2026-02-06 16:32:12,,,4,237
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:32:12,,,2026-02-06 16:32:38,,,4,25
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:32:38,,,2026-02-06 16:35:32,,,4,174
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:35:32,,,2026-02-06 16:36:18,,,4,45
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:36:18,,,2026-02-06 16:36:59,,,4,41
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:36:59,,,2026-02-06 16:38:21,,,4,81
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:38:21,,,2026-02-06 16:38:38,,,4,17
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:38:44,,,2026-02-06 16:39:02,,,4,18
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:39:02,,,2026-02-06 16:45:27,,,4,384
186994012077424854,LGWFF7A50MJ133408,2026-02-06 16:45:27,,,2026-02-06 16:50:01,,,4,273
