user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146149303881040274,LGWEF5A54PH373086,2026-02-14 08:05:05,106.533741,31.11385,2026-02-14 08:26:10,106.533447366666,31.1140912,4,1265
146149303881040274,LGWEF5A54PH373086,2026-02-14 15:36:15,106.455228,31.14772,2026-02-14 15:43:18,106.455228,31.14772,4,423
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:10:05,106.45766,31.134604,2026-02-14 16:20:14,106.487730366666,31.1276118333333,4,609
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:20:14,106.495442,31.126794,2026-02-14 16:29:36,106.495451933333,31.1268222333333,4,561
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:29:36,106.505504,31.138194,2026-02-14 16:31:54,106.505504,31.138194,4,138
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:31:54,106.5055765,31.1381806166666,2026-02-14 16:33:24,106.514329316666,31.1414588833333,4,89
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:33:24,,,2026-02-14 16:33:24,,,4,0
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:33:35,106.520268983333,31.1344233833333,2026-02-14 16:34:29,106.522030016666,31.1328515666666,4,53
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:34:29,106.525124,31.130021,2026-02-14 16:34:42,106.525853266666,31.1295534333333,4,12
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:34:42,106.52892,31.125513,2026-02-14 16:34:56,106.52892,31.125513,4,14
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:34:56,106.52894485,31.1253410333333,2026-02-14 16:35:41,106.529019516666,31.1237880499999,4,44
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:35:41,106.530478,31.119772,2026-02-14 16:35:54,106.5306989,31.1196294166666,4,12
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:35:56,106.531423,31.117558,2026-02-14 16:36:41,106.531423,31.117558,4,45
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:36:41,106.531475233333,31.1174874166666,2026-02-14 16:37:00,106.532840266666,31.11499585,4,18
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:37:02,106.537967,31.111144,2026-02-14 16:37:10,106.539709083333,31.1106426166666,4,7
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:37:10,,,2026-02-14 16:37:24,,,4,14
146149303881040274,LGWEF5A54PH373086,2026-02-14 16:37:24,106.539709,31.110643,2026-02-14 16:48:51,106.53981615,31.1106097333333,4,687
146149303881040274,LGWEF5A54PH373086,2026-02-15 13:56:17,106.540606,31.077066,2026-02-15 14:07:55,106.540606,31.077066,4,697
146149303881040274,LGWEF5A54PH373086,2026-02-15 14:07:55,106.534454,31.113369,2026-02-15 14:08:45,106.534454,31.113369,4,50
146149303881040274,LGWEF5A54PH373086,2026-02-15 14:08:45,106.534111816666,31.11363845,2026-02-15 14:34:39,106.531783683333,31.1170756666666,4,1553
146149303881040274,LGWEF5A54PH373086,2026-02-15 14:43:19,106.453769,31.134526,2026-02-15 14:52:01,106.453769,31.134526,4,522
146149303881040274,LGWEF5A54PH373086,2026-02-15 14:52:01,106.480934,31.127678,2026-02-15 15:28:53,106.481025483333,31.1276463333333,4,2211
146149303881040274,LGWEF5A54PH373086,2026-02-18 15:01:00,106.547546,31.097919,2026-02-18 15:10:25,106.547546,31.097919,4,564
146149303881040274,LGWEF5A54PH373086,2026-02-18 15:10:36,106.535143,31.11287,2026-02-18 15:11:28,106.535143,31.11287,4,52
146149303881040274,LGWEF5A54PH373086,2026-02-18 15:11:28,106.534033466666,31.1136872666666,2026-02-18 15:18:34,106.534033466666,31.1136872666666,4,426
146149303881040274,LGWEF5A54PH373086,2026-02-18 15:21:19,106.50584,31.150464,2026-02-18 15:38:21,106.50584,31.150464,4,1021
146149303881040274,LGWEF5A54PH373086,2026-02-18 15:38:21,106.46082,31.154988,2026-02-18 15:43:18,106.46082,31.154988,4,297
146149303881040274,LGWEF5A54PH373086,2026-02-18 18:47:35,106.455237,31.147753,2026-02-18 18:49:35,106.456064633333,31.1493274999999,4,119
146149303881040274,LGWEF5A54PH373086,2026-02-18 18:49:40,106.458818,31.153782,2026-02-18 18:50:05,106.459843933333,31.1538577333333,4,24
146149303881040274,LGWEF5A54PH373086,2026-02-18 18:50:05,106.460898,31.155589,2026-02-18 18:50:33,106.460884366666,31.1556763666666,4,27
146149303881040274,LGWEF5A54PH373086,2026-02-18 18:50:33,106.461888,31.156529,2026-02-18 19:18:33,106.462038683333,31.1566518833333,4,1680
146149303881040274,LGWEF5A54PH373086,2026-02-19 07:39:37,106.54257,31.078905,2026-02-19 07:56:18,106.54257,31.078905,4,1000
146149303881040274,LGWEF5A54PH373086,2026-02-19 08:06:04,106.49891,31.153897,2026-02-19 08:56:33,106.516823716666,31.1410574833333,4,3029
146149303881040274,LGWEF5A54PH373086,2026-02-19 13:27:26,106.401263,31.001952,2026-02-19 14:16:02,106.517267616666,31.0330059833333,4,2916
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:16:03,106.537256,31.111581,2026-02-19 14:16:27,106.537196583333,31.1116160833333,4,23
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:16:44,106.535277,31.112766,2026-02-19 14:40:48,106.530634716666,31.1374127666666,4,1444
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:40:48,106.534287233333,31.1134850333333,2026-02-19 14:41:12,106.548122466666,31.1048261333333,4,23
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:41:12,106.553062,31.103843,2026-02-19 14:41:27,106.553062,31.103843,4,15
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:41:27,106.553062083333,31.1038428166666,2026-02-19 14:42:40,106.553062083333,31.1038428166666,4,73
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:42:40,106.5568243,31.1038979166666,2026-02-19 14:43:49,106.5568243,31.1038979166666,4,69
146149303881040274,LGWEF5A54PH373086,2026-02-19 14:43:49,106.56761805,31.1039974666666,2026-02-19 14:57:45,106.570132333333,31.1021561,4,835
146149303881040274,LGWEF5A54PH373086,2026-02-19 18:32:38,106.542605,31.077558,2026-02-19 18:39:28,106.542175883333,31.0812024166666,4,410
146149303881040274,LGWEF5A54PH373086,2026-02-19 18:39:28,106.533629,31.113996,2026-02-19 19:12:58,106.5,31.15,4,2010
146149303881040274,LGWEF5A54PH373086,2026-02-19 19:12:58,106.533628983333,31.1139962833333,2026-02-19 19:23:54,106.54378905,31.1092170333333,4,655
146149303881040274,LGWEF5A54PH373086,2026-02-22 08:17:17,106.546186,31.078308,2026-02-22 08:30:57,106.542405783333,31.0803177833333,4,820
146149303881040274,LGWEF5A54PH373086,2026-02-22 08:30:57,106.533942,31.113718,2026-02-22 08:53:18,106.53372565,31.1138845833333,4,1340
146149303881040274,LGWEF5A54PH373086,2026-02-22 08:53:18,106.460807,31.154781,2026-02-22 08:55:27,106.460807,31.154781,4,129
146149303881040274,LGWEF5A54PH373086,2026-02-22 08:55:27,106.460763083333,31.1545655666666,2026-02-22 08:55:53,106.460763083333,31.1545655666666,4,26
146149303881040274,LGWEF5A54PH373086,2026-02-22 08:55:53,106.460866916666,31.1554296,2026-02-22 09:16:00,106.462301666666,31.1570723166666,4,1206
146149303881040274,LGWEF5A54PH373086,2026-02-22 09:16:00,106.460637,31.1541,2026-02-22 09:16:24,106.460637,31.1541,4,24
146149303881040274,LGWEF5A54PH373086,2026-02-22 09:16:24,106.460587816666,31.1540197666666,2026-02-22 09:20:42,106.458166233333,31.1534140166666,4,257
146149303881040274,LGWEF5A54PH373086,2026-02-22 09:30:42,106.455072,31.147628,2026-02-22 09:34:10,106.455072,31.147628,4,207
146149303881040274,LGWEF5A54PH373086,2026-02-22 09:34:10,106.450205,31.157922,2026-02-22 09:44:34,106.450184616666,31.1579974666666,4,623
146149303881040274,LGWEF5A54PH373086,2026-02-22 09:44:34,106.450184616666,31.1579974666666,2026-02-22 10:19:59,106.424171516666,31.1865132333333,4,2125
146149303881040274,LGWEF5A54PH373086,2026-02-22 15:05:38,106.454208,31.237526,2026-02-22 15:21:14,106.454208,31.237526,4,935
146149303881040274,LGWEF5A54PH373086,2026-02-22 15:21:15,106.424409,31.185963,2026-02-22 15:35:48,106.424462016666,31.1858504333333,4,872
146149303881040274,LGWEF5A54PH373086,2026-02-23 17:31:22,106.455229,31.147812,2026-02-23 17:47:59,106.54,31.08,4,996
146149303881040274,LGWEF5A54PH373086,2026-02-23 20:59:55,106.541082,31.077162,2026-02-23 21:06:14,106.561558333333,31.0893179166666,4,379
146149303881040274,LGWEF5A54PH373086,2026-02-23 21:06:35,106.536428,31.111929,2026-02-23 21:21:32,106.536428,31.111929,4,897
146149303881040274,LGWEF5A54PH373086,2026-02-23 21:21:32,106.534922416666,31.1129808166666,2026-02-23 21:21:55,106.4608516,31.1553718833333,4,22
146149303881040274,LGWEF5A54PH373086,2026-02-23 21:21:55,106.460446,31.153899,2026-02-23 21:26:36,106.460317716666,31.15385575,4,281
146149303881040274,LGWEF5A54PH373086,2026-02-24 15:11:55,106.456131,31.149125,2026-02-24 15:30:27,106.49965915,31.1537514833333,4,1112
146149303881040274,LGWEF5A54PH373086,2026-02-24 15:30:54,106.544097,31.074655,2026-02-24 15:37:19,106.544096583333,31.0746568333333,4,385
146149303881040274,LGWEF5A54PH373086,2026-02-24 15:45:22,106.550633,31.070518,2026-02-24 15:54:09,106.544842483333,31.0736903833333,4,526
146149303881040274,LGWEF5A54PH373086,2026-02-24 15:54:09,106.53309,31.11469,2026-02-24 16:05:46,106.533089583333,31.1146898333333,4,696
146149303881040274,LGWEF5A54PH373086,2026-02-24 18:55:15,106.499703,31.153939,2026-02-24 19:38:35,106.46,31.15,4,2600
146149303881040274,LGWEF5A54PH373086,2026-02-25 05:59:43,106.455116,31.147645,2026-02-25 06:34:17,106.5,31.15,4,2073
146149303881040274,LGWEF5A54PH373086,2026-02-25 08:46:10,106.499659,31.153884,2026-02-25 08:47:41,106.505698116666,31.1501616833333,4,91
146149303881040274,LGWEF5A54PH373086,2026-02-25 08:47:42,106.515606,31.14199,2026-02-25 08:49:03,106.515606,31.14199,4,81
146149303881040274,LGWEF5A54PH373086,2026-02-25 08:49:03,106.51575475,31.1419705166666,2026-02-25 09:08:27,106.520984866666,31.1338877333333,4,1163
