user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
137005714718589027,LGWFF7A53NJ169059,2026-01-14 08:18:52,116.751256683333,36.7814808,2026-01-14 08:26:35,116.751256683333,36.7814808,4,462
137005714718589027,LGWFF7A53NJ169059,2026-01-16 18:24:14,116.751257,36.781481,2026-01-16 18:25:42,116.751256683333,36.7814808,4,87
137005714718589027,LGWFF7A53NJ169059,2026-01-16 18:26:47,116.746479049999,36.7907691166666,2026-01-16 18:50:59,116.763504,36.804396,4,1451
137005714718589027,LGWFF7A53NJ169059,2026-01-17 14:46:05,116.758690699999,36.7716824833333,2026-01-17 15:04:21,116.760240883333,36.7689574666666,4,1095
137005714718589027,LGWFF7A53NJ169059,2026-01-17 15:04:49,116.88933215,36.7021042166666,2026-01-17 15:31:56,116.88933215,36.7021042166666,4,1627
137005714718589027,LGWFF7A53NJ169059,2026-01-17 16:59:02,116.932084249999,36.6912588333333,2026-01-17 17:24:57,116.877824566666,36.7546469833333,4,1555
137005714718589027,LGWFF7A53NJ169059,2026-01-17 17:24:57,,,2026-01-17 17:25:13,,,4,16
137005714718589027,LGWFF7A53NJ169059,2026-01-17 17:25:13,,,2026-01-17 17:25:23,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-17 17:25:23,116.870194833333,36.7525906833333,2026-01-17 17:25:44,116.87008,36.75256,4,21
137005714718589027,LGWFF7A53NJ169059,2026-01-17 17:40:21,116.761156583333,36.7593030833333,2026-01-17 18:01:34,116.760484416666,36.7954511833333,4,1272
137005714718589027,LGWFF7A53NJ169059,2026-01-17 18:01:34,116.763758583333,36.8051266166666,2026-01-17 18:40:16,116.772086466666,36.8160121333333,4,2321
137005714718589027,LGWFF7A53NJ169059,2026-01-19 17:38:01,116.7598111,36.7822902333333,2026-01-19 17:57:22,116.75981185,36.7822908166666,4,1160
137005714718589027,LGWFF7A53NJ169059,2026-01-20 17:56:51,116.759355349999,36.7823817333333,2026-01-20 18:21:17,116.76,36.81,4,1465
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:03:39,,,2026-01-30 18:03:40,,,4,0
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:07:57,,,2026-01-30 18:08:07,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:08:07,,,2026-01-30 18:08:16,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:08:16,,,2026-01-30 18:08:26,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:08:26,,,2026-01-30 18:08:36,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:08:36,,,2026-01-30 18:08:47,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:08:47,,,2026-01-30 18:08:56,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:08:56,,,2026-01-30 18:09:06,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:09:06,,,2026-01-30 18:09:17,,,4,11
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:09:17,,,2026-01-30 18:09:27,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:09:27,,,2026-01-30 18:09:37,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:09:37,,,2026-01-30 18:09:47,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:09:47,,,2026-01-30 18:09:57,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:09:57,116.77,36.82,2026-01-30 18:10:42,116.77,36.82,4,45
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:10:42,,,2026-01-30 18:10:52,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:10:52,,,2026-01-30 18:11:03,,,4,11
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:11:03,,,2026-01-30 18:11:13,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:11:13,,,2026-01-30 18:11:23,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:11:23,,,2026-01-30 18:11:33,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:11:33,,,2026-01-30 18:11:43,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:11:43,,,2026-01-30 18:11:53,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:11:53,,,2026-01-30 18:12:03,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:12:03,,,2026-01-30 18:12:13,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:12:13,,,2026-01-30 18:12:24,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:12:24,,,2026-01-30 18:12:33,,,4,8
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:12:33,,,2026-01-30 18:12:35,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:12:48,,,2026-01-30 18:12:57,,,4,8
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:12:57,,,2026-01-30 18:13:08,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:13:08,,,2026-01-30 18:13:18,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:13:18,,,2026-01-30 18:13:20,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-01-30 18:13:25,,,2026-01-30 18:13:30,,,4,4
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:32:27,,,2026-02-01 15:32:35,,,4,7
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:32:35,,,2026-02-01 15:32:45,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:32:45,,,2026-02-01 15:32:55,,,4,9
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:32:55,,,2026-02-01 15:32:56,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:33:05,,,2026-02-01 15:33:15,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:33:15,,,2026-02-01 15:33:18,,,4,3
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:33:41,116.759698866666,36.7823342166666,2026-02-01 15:33:51,116.759699216666,36.7823405833333,4,10
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:33:51,,,2026-02-01 15:34:01,,,4,10
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:34:01,116.76,36.78,2026-02-01 15:34:15,116.76,36.78,4,14
137005714718589027,LGWFF7A53NJ169059,2026-02-01 15:42:16,116.764590083333,36.8075321166666,2026-02-01 15:50:34,116.765172,36.8121512,4,498
137005714718589027,LGWFF7A53NJ169059,2026-02-02 15:34:22,116.749983783333,36.7788540333333,2026-02-02 15:46:35,116.750405716666,36.7800497833333,4,733
137005714718589027,LGWFF7A53NJ169059,2026-02-02 15:59:33,116.760308666666,36.7968054,2026-02-02 16:07:40,116.76031095,36.7963391666666,4,486
137005714718589027,LGWFF7A53NJ169059,2026-02-02 17:45:54,,,2026-02-02 17:51:24,,,4,329
137005714718589027,LGWFF7A53NJ169059,2026-02-02 18:00:16,116.745571083333,36.7788206666666,2026-02-02 18:12:45,116.745571083333,36.7788206666666,4,749
137005714718589027,LGWFF7A53NJ169059,2026-02-02 18:19:24,116.759943616666,36.78228365,2026-02-02 18:35:18,116.760487266666,36.7836688666666,4,953
137005714718589027,LGWFF7A53NJ169059,2026-02-02 18:48:56,,,2026-02-02 18:57:22,,,4,505
137005714718589027,LGWFF7A53NJ169059,2026-02-03 14:36:24,116.73613625,36.7789093166666,2026-02-03 15:01:55,116.73,36.78,4,1531
137005714718589027,LGWFF7A53NJ169059,2026-02-03 15:23:25,116.760505466666,36.7804747166666,2026-02-03 15:37:53,116.766253716666,36.8165542333333,4,867
137005714718589027,LGWFF7A53NJ169059,2026-02-03 16:05:54,116.760325049999,36.7967435,2026-02-03 16:21:16,116.76032245,36.7956518833333,4,921
137005714718589027,LGWFF7A53NJ169059,2026-02-13 18:09:37,,,2026-02-13 18:09:44,,,4,6
137005714718589027,LGWFF7A53NJ169059,2026-02-13 18:09:44,116.760475066666,36.7901824499999,2026-02-13 18:13:42,116.76,36.8,4,237
137005714718589027,LGWFF7A53NJ169059,2026-02-13 19:45:08,116.776372166666,36.8144808666666,2026-02-13 20:04:25,116.77,36.82,4,1156
137005714718589027,LGWFF7A53NJ169059,2026-02-14 08:23:19,116.773345733333,36.8153911,2026-02-14 08:28:57,116.745893866666,36.77729625,4,337
137005714718589027,LGWFF7A53NJ169059,2026-02-14 18:05:09,116.76165455,36.7573447,2026-02-14 18:14:49,116.781916,36.704139,4,580
137005714718589027,LGWFF7A53NJ169059,2026-02-14 18:46:11,117.035063516666,36.7330677666666,2026-02-14 18:59:45,117.035063516666,36.7330677666666,4,814
137005714718589027,LGWFF7A53NJ169059,2026-02-14 20:18:34,117.047809,36.716313,2026-02-14 20:53:49,116.92,36.76,4,2114
137005714718589027,LGWFF7A53NJ169059,2026-02-14 20:53:49,,,2026-02-14 20:53:57,,,4,7
137005714718589027,LGWFF7A53NJ169059,2026-02-16 11:31:08,116.775090883333,36.81374025,2026-02-16 11:59:09,116.760681966666,36.7979976833333,4,1681
137005714718589027,LGWFF7A53NJ169059,2026-02-16 13:32:35,116.749171,36.785751,2026-02-16 13:49:29,116.749171,36.785751,4,1014
137005714718589027,LGWFF7A53NJ169059,2026-02-16 15:39:28,116.775115,36.813751,2026-02-16 15:58:41,116.745850283333,36.7772856333333,4,1153
137005714718589027,LGWFF7A53NJ169059,2026-02-16 15:58:41,,,2026-02-16 16:10:08,,,4,686
137005714718589027,LGWFF7A53NJ169059,2026-02-16 18:04:13,116.75124,36.781812,2026-02-16 18:22:27,116.77,36.82,4,1093
137005714718589027,LGWFF7A53NJ169059,2026-02-16 18:25:59,116.772249,36.815946,2026-02-16 19:05:01,116.772249,36.815946,4,2342
137005714718589027,LGWFF7A53NJ169059,2026-02-16 22:53:47,116.772244,36.815949,2026-02-16 23:10:05,116.75,36.78,4,977
137005714718589027,LGWFF7A53NJ169059,2026-02-17 11:43:52,116.751143,36.781468,2026-02-17 11:59:49,116.751143,36.781468,4,956
137005714718589027,LGWFF7A53NJ169059,2026-02-17 13:58:10,116.772269,36.815955,2026-02-17 14:25:18,116.772269,36.815955,4,1628
137005714718589027,LGWFF7A53NJ169059,2026-02-17 14:25:28,,,2026-02-17 14:25:30,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-17 14:25:30,,,2026-02-17 14:32:23,,,4,412
137005714718589027,LGWFF7A53NJ169059,2026-02-17 18:10:13,116.772268,36.815954,2026-02-17 18:52:10,116.770366649999,36.8158994833333,4,2516
137005714718589027,LGWFF7A53NJ169059,2026-02-17 20:46:26,116.772258,36.815947,2026-02-17 20:51:41,116.78,36.81,4,314
137005714718589027,LGWFF7A53NJ169059,2026-02-19 14:32:29,116.775059,36.813685,2026-02-19 15:43:00,117.25,36.13,4,4230
137005714718589027,LGWFF7A53NJ169059,2026-02-19 15:48:56,117.26,36.13,2026-02-19 15:55:33,117.26,36.13,4,397
137005714718589027,LGWFF7A53NJ169059,2026-02-19 15:55:33,117.51,35.96,2026-02-19 16:48:19,117.510537,35.960435,4,3165
137005714718589027,LGWFF7A53NJ169059,2026-02-19 16:48:19,117.906341,35.699042,2026-02-19 16:59:12,117.906341,35.699042,4,653
137005714718589027,LGWFF7A53NJ169059,2026-02-19 16:59:12,,,2026-02-19 17:01:49,,,4,157
137005714718589027,LGWFF7A53NJ169059,2026-02-19 17:01:49,,,2026-02-19 17:12:55,,,4,666
137005714718589027,LGWFF7A53NJ169059,2026-02-19 17:28:01,118.441683316666,35.3866991333333,2026-02-19 19:09:30,118.442355,35.386574,4,6088
137005714718589027,LGWFF7A53NJ169059,2026-02-19 20:42:27,,,2026-02-19 20:49:09,,,4,402
137005714718589027,LGWFF7A53NJ169059,2026-02-20 09:51:28,,,2026-02-20 10:16:06,,,4,1478
137005714718589027,LGWFF7A53NJ169059,2026-02-20 10:24:51,119.46504275,35.3996546333333,2026-02-20 10:51:13,119.46504275,35.3996546333333,4,1581
137005714718589027,LGWFF7A53NJ169059,2026-02-20 11:46:19,119.5324251,35.3900912833333,2026-02-20 11:57:54,119.5324251,35.3900912833333,4,695
137005714718589027,LGWFF7A53NJ169059,2026-02-20 13:00:01,119.528806,35.402467,2026-02-20 13:45:15,119.569290066666,35.4357310833333,4,2713
137005714718589027,LGWFF7A53NJ169059,2026-02-20 14:59:16,119.5770623,35.4539042333333,2026-02-20 15:55:48,119.496303,35.350899,4,3392
137005714718589027,LGWFF7A53NJ169059,2026-02-20 15:57:11,119.48,35.32,2026-02-20 16:06:06,119.48,35.32,4,534
137005714718589027,LGWFF7A53NJ169059,2026-02-20 16:09:22,,,2026-02-20 16:45:50,,,4,2188
137005714718589027,LGWFF7A53NJ169059,2026-02-20 16:45:50,119.1915267,35.0334836,2026-02-20 17:18:24,119.105441866666,34.7643640333333,4,1953
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:18:24,,,2026-02-20 17:19:04,,,4,39
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:19:04,,,2026-02-20 17:21:25,,,4,141
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:21:25,,,2026-02-20 17:25:40,,,4,255
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:25:40,,,2026-02-20 17:31:10,,,4,329
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:31:10,,,2026-02-20 17:37:04,,,4,354
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:37:04,,,2026-02-20 17:37:51,,,4,47
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:38:01,,,2026-02-20 17:38:03,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:38:03,,,2026-02-20 17:40:33,,,4,150
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:40:33,,,2026-02-20 17:46:23,,,4,349
137005714718589027,LGWFF7A53NJ169059,2026-02-20 17:46:23,119.22948625,34.2303587166666,2026-02-20 18:08:30,119.232343266666,34.2238131,4,1327
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:08:41,119.25,34.19,2026-02-20 18:17:51,119.25,34.19,4,550
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:17:51,,,2026-02-20 18:21:11,,,4,200
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:21:11,,,2026-02-20 18:22:13,,,4,61
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:22:13,,,2026-02-20 18:22:26,,,4,13
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:22:26,,,2026-02-20 18:32:20,,,4,593
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:32:20,,,2026-02-20 18:42:23,,,4,602
137005714718589027,LGWFF7A53NJ169059,2026-02-20 18:42:23,,,2026-02-20 18:52:06,,,4,582
137005714718589027,LGWFF7A53NJ169059,2026-02-20 19:06:40,,,2026-02-20 19:08:28,,,4,108
137005714718589027,LGWFF7A53NJ169059,2026-02-20 19:08:28,,,2026-02-20 19:10:12,,,4,104
137005714718589027,LGWFF7A53NJ169059,2026-02-20 19:10:12,118.98268605,33.6512307166666,2026-02-20 19:23:58,118.98268605,33.6512307166666,4,826
137005714718589027,LGWFF7A53NJ169059,2026-02-20 19:23:58,,,2026-02-20 19:26:03,,,4,124
137005714718589027,LGWFF7A53NJ169059,2026-02-20 19:26:03,118.977483333333,33.4931775999999,2026-02-20 20:12:39,118.977483333333,33.4931775999999,4,2795
137005714718589027,LGWFF7A53NJ169059,2026-02-20 20:27:41,,,2026-02-20 20:41:43,,,4,842
137005714718589027,LGWFF7A53NJ169059,2026-02-20 21:58:20,118.841854,33.299916,2026-02-20 22:16:34,118.88,33.29,4,1094
137005714718589027,LGWFF7A53NJ169059,2026-02-21 12:07:50,,,2026-02-21 12:31:26,,,4,1416
137005714718589027,LGWFF7A53NJ169059,2026-02-21 13:03:20,,,2026-02-21 13:12:28,,,4,547
137005714718589027,LGWFF7A53NJ169059,2026-02-21 13:45:15,118.84,33.27,2026-02-21 14:11:33,118.84,33.27,4,1578
137005714718589027,LGWFF7A53NJ169059,2026-02-21 20:34:46,118.83652875,33.2746281666666,2026-02-21 20:46:48,118.8365286,33.2746278833333,4,722
137005714718589027,LGWFF7A53NJ169059,2026-02-21 21:14:34,118.837003,33.273138,2026-02-21 21:25:16,118.84,33.3,4,642
137005714718589027,LGWFF7A53NJ169059,2026-02-21 21:52:25,118.841707533333,33.2962172833333,2026-02-21 22:04:36,118.841707533333,33.2962172833333,4,731
137005714718589027,LGWFF7A53NJ169059,2026-02-22 13:32:02,118.86529,33.29245,2026-02-22 13:43:42,118.8652918,33.2924484,4,699
137005714718589027,LGWFF7A53NJ169059,2026-02-22 13:43:42,,,2026-02-22 13:49:30,,,4,347
137005714718589027,LGWFF7A53NJ169059,2026-02-22 14:21:39,,,2026-02-22 14:25:45,,,4,246
137005714718589027,LGWFF7A53NJ169059,2026-02-22 14:27:50,118.873477883333,33.2894566999999,2026-02-22 15:05:44,118.873477883333,33.2894566999999,4,2273
137005714718589027,LGWFF7A53NJ169059,2026-02-22 15:05:44,,,2026-02-22 15:14:21,,,4,516
137005714718589027,LGWFF7A53NJ169059,2026-02-22 15:14:21,118.881293216666,33.3519141166666,2026-02-22 15:31:19,118.88,33.34,4,1018
137005714718589027,LGWFF7A53NJ169059,2026-02-22 15:31:22,118.8188783,33.2285372666666,2026-02-22 16:40:37,118.812974983333,33.2233975333333,4,4154
137005714718589027,LGWFF7A53NJ169059,2026-02-22 16:40:37,,,2026-02-22 16:43:26,,,4,168
137005714718589027,LGWFF7A53NJ169059,2026-02-22 16:43:26,118.73,33.1,2026-02-22 16:57:31,118.73,33.1,4,844
137005714718589027,LGWFF7A53NJ169059,2026-02-22 17:00:46,118.73787085,33.0945373,2026-02-22 17:22:59,118.738077,33.094409,4,1333
137005714718589027,LGWFF7A53NJ169059,2026-02-22 17:36:10,118.673463983333,33.0585898833333,2026-02-22 18:06:00,118.56,33.01,4,1789
137005714718589027,LGWFF7A53NJ169059,2026-02-22 18:06:00,118.44,33.08,2026-02-22 18:44:45,118.44,33.08,4,2324
137005714718589027,LGWFF7A53NJ169059,2026-02-22 18:45:05,,,2026-02-22 19:17:44,,,4,1959
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:17:44,118.03,33.93,2026-02-22 19:26:51,118.03,33.93,4,546
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:31:11,118.029753683333,33.9344146166666,2026-02-22 19:33:20,118.029754483333,33.9344139833333,4,128
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:33:20,118.0297536,33.9344132833333,2026-02-22 19:33:55,118.0297539,33.9344127666666,4,34
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:33:58,118.029754183333,33.9344107833333,2026-02-22 19:45:37,117.866466083333,33.98291855,4,699
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:45:46,,,2026-02-22 19:45:48,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:45:48,,,2026-02-22 19:48:16,,,4,147
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:48:25,,,2026-02-22 19:48:27,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-22 19:48:27,117.779856133333,34.0175543166666,2026-02-22 20:01:45,117.779856133333,34.0175543166666,4,798
137005714718589027,LGWFF7A53NJ169059,2026-02-22 20:01:52,,,2026-02-22 20:01:54,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-22 20:01:54,,,2026-02-22 20:10:50,,,4,535
137005714718589027,LGWFF7A53NJ169059,2026-02-22 20:10:50,,,2026-02-22 20:29:30,,,4,1119
137005714718589027,LGWFF7A53NJ169059,2026-02-22 20:29:30,,,2026-02-22 20:53:43,,,4,1452
137005714718589027,LGWFF7A53NJ169059,2026-02-22 21:11:29,,,2026-02-22 21:31:30,,,4,1201
137005714718589027,LGWFF7A53NJ169059,2026-02-22 21:45:49,,,2026-02-22 22:01:42,,,4,953
137005714718589027,LGWFF7A53NJ169059,2026-02-22 23:21:07,,,2026-02-22 23:54:14,,,4,1987
137005714718589027,LGWFF7A53NJ169059,2026-02-23 12:07:23,,,2026-02-23 12:20:07,,,4,763
137005714718589027,LGWFF7A53NJ169059,2026-02-23 12:48:38,117.139544,34.273314,2026-02-23 13:22:53,117.139544,34.273314,4,2055
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:22:59,,,2026-02-23 13:25:13,,,4,134
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:25:13,,,2026-02-23 13:47:56,,,4,1363
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:47:56,,,2026-02-23 13:48:39,,,4,42
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:48:39,,,2026-02-23 13:53:41,,,4,301
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:54:55,,,2026-02-23 13:55:41,,,4,45
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:56:06,,,2026-02-23 13:59:06,,,4,179
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:59:19,,,2026-02-23 13:59:48,,,4,29
137005714718589027,LGWFF7A53NJ169059,2026-02-23 13:59:57,,,2026-02-23 14:00:03,,,4,6
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:00:10,,,2026-02-23 14:00:17,,,4,7
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:00:37,,,2026-02-23 14:00:38,,,4,0
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:00:38,,,2026-02-23 14:00:43,,,4,5
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:00:50,,,2026-02-23 14:00:57,,,4,6
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:01:13,,,2026-02-23 14:01:19,,,4,6
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:01:27,,,2026-02-23 14:01:33,,,4,5
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:01:40,,,2026-02-23 14:01:46,,,4,6
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:01:54,,,2026-02-23 14:02:00,,,4,5
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:02:05,,,2026-02-23 14:06:06,,,4,240
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:06:06,,,2026-02-23 14:06:12,,,4,6
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:06:33,,,2026-02-23 14:07:16,,,4,43
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:07:16,,,2026-02-23 14:07:47,,,4,31
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:09:00,,,2026-02-23 14:11:55,,,4,175
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:26:56,,,2026-02-23 14:28:26,,,4,90
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:28:26,,,2026-02-23 14:35:14,,,4,407
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:37:19,,,2026-02-23 14:37:48,,,4,28
137005714718589027,LGWFF7A53NJ169059,2026-02-23 14:53:47,,,2026-02-23 15:06:52,,,4,785
137005714718589027,LGWFF7A53NJ169059,2026-02-23 15:15:30,,,2026-02-23 15:27:43,,,4,732
137005714718589027,LGWFF7A53NJ169059,2026-02-23 15:28:00,117.57,34.54,2026-02-23 15:37:55,117.57,34.54,4,595
137005714718589027,LGWFF7A53NJ169059,2026-02-23 15:49:44,,,2026-02-23 16:27:08,,,4,2243
137005714718589027,LGWFF7A53NJ169059,2026-02-23 16:27:14,,,2026-02-23 16:30:32,,,4,197
137005714718589027,LGWFF7A53NJ169059,2026-02-23 16:30:40,,,2026-02-23 16:33:36,,,4,175
137005714718589027,LGWFF7A53NJ169059,2026-02-23 16:33:49,,,2026-02-23 16:52:21,,,4,1111
137005714718589027,LGWFF7A53NJ169059,2026-02-23 16:52:21,,,2026-02-23 17:03:32,,,4,671
137005714718589027,LGWFF7A53NJ169059,2026-02-23 18:24:50,117.11,34.32,2026-02-23 19:47:41,117.25,34.35,4,4971
137005714718589027,LGWFF7A53NJ169059,2026-02-23 19:47:49,,,2026-02-23 19:47:51,,,4,1
137005714718589027,LGWFF7A53NJ169059,2026-02-23 19:47:51,117.39,34.5,2026-02-23 19:54:08,117.39,34.5,4,377
137005714718589027,LGWFF7A53NJ169059,2026-02-23 19:54:08,,,2026-02-23 20:05:47,,,4,698
137005714718589027,LGWFF7A53NJ169059,2026-02-23 20:05:47,,,2026-02-23 20:06:20,,,4,32
137005714718589027,LGWFF7A53NJ169059,2026-02-23 20:07:30,117.21,35.03,2026-02-23 20:30:47,117.21,35.03,4,1397
137005714718589027,LGWFF7A53NJ169059,2026-02-23 20:37:42,,,2026-02-23 21:41:26,,,4,3823
137005714718589027,LGWFF7A53NJ169059,2026-02-23 21:41:26,,,2026-02-23 22:33:49,,,4,3143
137005714718589027,LGWFF7A53NJ169059,2026-02-23 22:33:58,,,2026-02-23 22:34:01,,,4,2
