user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
190782352698376359,LGWEETA57RK091196,2026-02-02 08:19:01,116.735152,23.4956319,2026-02-02 08:50:56,116.77,23.33,4,1914
190782352698376359,LGWEETA57RK091196,2026-02-02 08:50:56,,,2026-02-02 08:56:40,,,4,344
190782352698376359,LGWEETA57RK091196,2026-02-02 18:05:20,116.7680827,23.3318065,2026-02-02 18:40:49,116.71,23.5,4,2129
190782352698376359,LGWEETA57RK091196,2026-02-02 22:02:25,,,2026-02-02 22:02:26,,,4,1
190782352698376359,LGWEETA57RK091196,2026-02-02 22:02:26,116.71,23.5,2026-02-02 22:12:51,116.71,23.5,4,625
190782352698376359,LGWEETA57RK091196,2026-02-03 08:26:26,116.715333399999,23.5016741,2026-02-03 08:33:26,116.715333399999,23.5016741,4,420
190782352698376359,LGWEETA57RK091196,2026-02-03 08:33:26,,,2026-02-03 08:56:29,,,4,1382
190782352698376359,LGWEETA57RK091196,2026-02-03 18:06:16,116.7594465,23.3398480999999,2026-02-03 18:29:50,116.7594465,23.3398480999999,4,1413
190782352698376359,LGWEETA57RK091196,2026-02-03 18:29:50,,,2026-02-03 18:31:01,,,4,71
190782352698376359,LGWEETA57RK091196,2026-02-03 18:31:01,,,2026-02-03 18:34:25,,,4,204
190782352698376359,LGWEETA57RK091196,2026-02-03 23:55:46,,,2026-02-04 00:05:47,,,4,600
190782352698376359,LGWEETA57RK091196,2026-02-04 08:25:50,,,2026-02-04 08:26:20,,,4,30
190782352698376359,LGWEETA57RK091196,2026-02-04 08:26:20,116.731844299999,23.4719443999999,2026-02-04 08:56:04,116.731844299999,23.4719443999999,4,1784
190782352698376359,LGWEETA57RK091196,2026-02-04 18:05:33,116.762427899999,23.3469394,2026-02-04 18:25:27,116.7641994,23.3630151,4,1193
190782352698376359,LGWEETA57RK091196,2026-02-04 18:25:27,,,2026-02-04 18:32:24,,,4,417
190782352698376359,LGWEETA57RK091196,2026-02-04 18:32:24,116.7151986,23.502878,2026-02-04 18:42:19,116.715209699999,23.5028814,4,595
190782352698376359,LGWEETA57RK091196,2026-02-04 18:42:19,116.73,23.48,2026-02-04 18:49:25,116.73,23.48,4,425
190782352698376359,LGWEETA57RK091196,2026-02-05 08:25:50,116.725324899999,23.4875381,2026-02-05 08:56:06,116.77,23.33,4,1815
190782352698376359,LGWEETA57RK091196,2026-02-05 18:04:51,116.7620405,23.3522028999999,2026-02-05 18:34:49,116.71,23.5,4,1797
190782352698376359,LGWEETA57RK091196,2026-02-05 18:34:49,,,2026-02-05 18:38:05,,,4,196
190782352698376359,LGWEETA57RK091196,2026-02-06 08:23:20,116.714129,23.5037254999999,2026-02-06 08:50:07,116.714129,23.5037254999999,4,1607
190782352698376359,LGWEETA57RK091196,2026-02-06 08:50:07,,,2026-02-06 08:53:03,,,4,175
190782352698376359,LGWEETA57RK091196,2026-02-06 08:53:03,,,2026-02-06 08:56:07,,,4,184
190782352698376359,LGWEETA57RK091196,2026-02-06 18:06:24,116.7679434,23.3318834,2026-02-06 18:42:12,116.75,23.41,4,2147
190782352698376359,LGWEETA57RK091196,2026-02-06 22:21:47,116.727332499999,23.5257124,2026-02-06 22:47:58,116.7570195,23.3576847999999,4,1570
190782352698376359,LGWEETA57RK091196,2026-02-06 22:47:58,116.75,23.37,2026-02-06 22:50:10,116.75,23.37,4,132
190782352698376359,LGWEETA57RK091196,2026-02-06 22:50:10,116.75,23.37,2026-02-06 22:54:15,116.754670699999,23.3709496,4,245
190782352698376359,LGWEETA57RK091196,2026-02-06 22:54:32,116.754670699999,23.3709496,2026-02-06 23:12:07,116.75,23.37,4,1054
190782352698376359,LGWEETA57RK091196,2026-02-06 23:12:15,,,2026-02-06 23:12:17,,,4,2
190782352698376359,LGWEETA57RK091196,2026-02-06 23:12:17,,,2026-02-06 23:12:24,,,4,7
190782352698376359,LGWEETA57RK091196,2026-02-06 23:12:34,,,2026-02-06 23:12:35,,,4,0
190782352698376359,LGWEETA57RK091196,2026-02-06 23:12:35,,,2026-02-06 23:29:02,,,4,986
190782352698376359,LGWEETA57RK091196,2026-02-07 08:20:05,116.7144022,23.5036836,2026-02-07 08:26:38,116.7144022,23.5036836,4,393
190782352698376359,LGWEETA57RK091196,2026-02-07 08:26:38,116.7646041,23.345361,2026-02-07 08:49:12,116.7704935,23.3447042,4,1353
190782352698376359,LGWEETA57RK091196,2026-02-07 08:49:12,116.77,23.33,2026-02-07 08:52:43,116.77,23.33,4,211
190782352698376359,LGWEETA57RK091196,2026-02-07 18:05:10,116.759292399999,23.3446294,2026-02-07 18:42:43,116.73,23.53,4,2252
190782352698376359,LGWEETA57RK091196,2026-02-07 23:38:46,116.7288538,23.5255224999999,2026-02-07 23:46:41,116.7288538,23.5255224999999,4,474
190782352698376359,LGWEETA57RK091196,2026-02-07 23:46:41,,,2026-02-07 23:51:08,,,4,267
190782352698376359,LGWEETA57RK091196,2026-02-08 22:06:00,116.73,23.53,2026-02-08 22:21:35,116.73,23.53,4,934
190782352698376359,LGWEETA57RK091196,2026-02-09 08:15:21,,,2026-02-09 08:16:10,,,4,49
190782352698376359,LGWEETA57RK091196,2026-02-09 08:16:10,,,2026-02-09 08:26:18,,,4,608
190782352698376359,LGWEETA57RK091196,2026-02-09 08:26:18,116.77,23.33,2026-02-09 08:55:09,116.77,23.33,4,1731
190782352698376359,LGWEETA57RK091196,2026-02-09 18:05:36,,,2026-02-09 18:05:56,,,4,19
190782352698376359,LGWEETA57RK091196,2026-02-09 18:05:56,116.7324165,23.4669223999999,2026-02-09 18:24:56,116.7324165,23.4669223999999,4,1139
190782352698376359,LGWEETA57RK091196,2026-02-09 18:24:56,,,2026-02-09 18:34:40,,,4,584
190782352698376359,LGWEETA57RK091196,2026-02-09 20:35:43,116.71,23.5,2026-02-09 20:39:06,116.71,23.5,4,202
190782352698376359,LGWEETA57RK091196,2026-02-09 20:39:06,,,2026-02-09 20:39:40,,,4,33
190782352698376359,LGWEETA57RK091196,2026-02-09 20:40:06,,,2026-02-09 20:43:52,,,4,226
190782352698376359,LGWEETA57RK091196,2026-02-10 08:25:43,116.76,23.34,2026-02-10 08:55:31,116.77,23.33,4,1788
190782352698376359,LGWEETA57RK091196,2026-02-10 18:07:02,116.7716198,23.3295204999999,2026-02-10 18:21:44,116.7716198,23.3295204999999,4,882
190782352698376359,LGWEETA57RK091196,2026-02-10 20:23:57,,,2026-02-10 20:45:51,,,4,1313
190782352698376359,LGWEETA57RK091196,2026-02-11 08:25:28,,,2026-02-11 08:26:21,,,4,53
190782352698376359,LGWEETA57RK091196,2026-02-11 08:26:21,116.7155937,23.4981755,2026-02-11 08:37:32,116.7155937,23.4981755,4,671
190782352698376359,LGWEETA57RK091196,2026-02-11 08:37:32,116.77,23.33,2026-02-11 08:49:42,116.77,23.33,4,729
190782352698376359,LGWEETA57RK091196,2026-02-11 08:49:42,116.77,23.33,2026-02-11 08:56:51,116.77,23.33,4,429
190782352698376359,LGWEETA57RK091196,2026-02-11 18:06:11,,,2026-02-11 18:13:46,,,4,455
190782352698376359,LGWEETA57RK091196,2026-02-11 18:13:47,116.762898299999,23.3492213999999,2026-02-11 18:35:58,116.73,23.48,4,1330
190782352698376359,LGWEETA57RK091196,2026-02-11 18:35:58,116.73,23.48,2026-02-11 18:38:31,116.73,23.48,4,152
190782352698376359,LGWEETA57RK091196,2026-02-11 18:38:31,116.73,23.48,2026-02-11 18:41:16,116.73,23.48,4,164
190782352698376359,LGWEETA57RK091196,2026-02-11 21:42:42,,,2026-02-11 21:46:59,,,4,257
190782352698376359,LGWEETA57RK091196,2026-02-11 21:46:59,,,2026-02-11 21:59:13,,,4,733
190782352698376359,LGWEETA57RK091196,2026-02-11 22:21:22,116.7143983,23.5037313,2026-02-11 22:22:25,116.7143983,23.5037313,4,62
190782352698376359,LGWEETA57RK091196,2026-02-11 22:22:25,116.762704399999,23.4554409,2026-02-11 22:57:37,116.75,23.47,4,2112
190782352698376359,LGWEETA57RK091196,2026-02-11 22:57:37,116.75,23.47,2026-02-11 23:00:46,116.75,23.47,4,188
190782352698376359,LGWEETA57RK091196,2026-02-11 23:00:46,116.71,23.5,2026-02-11 23:34:50,116.71,23.5,4,2043
190782352698376359,LGWEETA57RK091196,2026-02-12 08:26:27,,,2026-02-12 08:26:47,,,4,19
190782352698376359,LGWEETA57RK091196,2026-02-12 08:26:47,116.77,23.33,2026-02-12 08:56:05,116.77,23.33,4,1758
190782352698376359,LGWEETA57RK091196,2026-02-12 14:05:05,116.7323682,23.4673269999999,2026-02-12 14:31:50,116.71,23.5,4,1605
190782352698376359,LGWEETA57RK091196,2026-02-12 14:39:54,,,2026-02-12 14:51:00,,,4,665
190782352698376359,LGWEETA57RK091196,2026-02-12 14:51:02,116.74,23.47,2026-02-12 14:54:17,116.74,23.47,4,194
190782352698376359,LGWEETA57RK091196,2026-02-12 14:54:17,116.74,23.47,2026-02-12 14:55:07,116.74,23.47,4,50
190782352698376359,LGWEETA57RK091196,2026-02-12 14:55:07,,,2026-02-12 14:58:27,,,4,199
190782352698376359,LGWEETA57RK091196,2026-02-12 14:58:27,116.74,23.48,2026-02-12 15:00:58,116.74,23.48,4,151
190782352698376359,LGWEETA57RK091196,2026-02-12 15:58:02,116.74,23.48,2026-02-12 16:27:51,116.71,23.5,4,1789
190782352698376359,LGWEETA57RK091196,2026-02-12 18:46:28,116.750157899999,23.4815023,2026-02-12 18:58:17,116.75,23.47,4,708
190782352698376359,LGWEETA57RK091196,2026-02-13 08:22:07,116.729974399999,23.5252895,2026-02-13 08:49:37,116.729974399999,23.5252895,4,1649
190782352698376359,LGWEETA57RK091196,2026-02-13 08:49:37,116.77,23.33,2026-02-13 08:55:53,116.77,23.33,4,375
190782352698376359,LGWEETA57RK091196,2026-02-13 08:55:53,116.77,23.33,2026-02-13 08:58:27,116.77,23.33,4,154
190782352698376359,LGWEETA57RK091196,2026-02-13 18:07:58,116.7326595,23.4645565,2026-02-13 18:37:27,116.7326595,23.4645565,4,1769
190782352698376359,LGWEETA57RK091196,2026-02-13 18:37:27,,,2026-02-13 18:38:25,,,4,57
190782352698376359,LGWEETA57RK091196,2026-02-13 18:39:24,,,2026-02-13 18:41:50,,,4,145
190782352698376359,LGWEETA57RK091196,2026-02-14 08:17:40,,,2026-02-14 08:18:12,,,4,31
190782352698376359,LGWEETA57RK091196,2026-02-14 08:18:12,,,2026-02-14 08:38:09,,,4,1197
190782352698376359,LGWEETA57RK091196,2026-02-14 08:38:09,,,2026-02-14 08:40:58,,,4,169
190782352698376359,LGWEETA57RK091196,2026-02-14 08:40:58,116.77,23.34,2026-02-14 08:51:22,116.77,23.33,4,623
190782352698376359,LGWEETA57RK091196,2026-02-14 18:05:10,,,2026-02-14 18:08:04,,,4,174
190782352698376359,LGWEETA57RK091196,2026-02-14 18:10:37,,,2026-02-14 18:10:47,,,4,10
190782352698376359,LGWEETA57RK091196,2026-02-14 18:12:43,116.762799,23.35025,2026-02-14 18:44:01,116.72,23.5,4,1878
190782352698376359,LGWEETA57RK091196,2026-02-14 18:44:01,116.71,23.53,2026-02-14 18:46:24,116.71,23.53,4,143
190782352698376359,LGWEETA57RK091196,2026-02-14 18:46:24,116.71,23.53,2026-02-14 18:50:30,116.71,23.53,4,246
190782352698376359,LGWEETA57RK091196,2026-02-15 16:30:03,116.71,23.51,2026-02-15 16:54:59,116.71,23.51,4,1495
190782352698376359,LGWEETA57RK091196,2026-02-15 22:32:35,116.71,23.5,2026-02-15 22:41:58,116.71,23.5,4,563
190782352698376359,LGWEETA57RK091196,2026-02-15 22:41:58,116.71,23.5,2026-02-15 22:48:06,116.71,23.5,4,367
190782352698376359,LGWEETA57RK091196,2026-02-16 11:20:40,,,2026-02-16 11:27:19,,,4,399
190782352698376359,LGWEETA57RK091196,2026-02-16 11:27:19,116.73,23.53,2026-02-16 11:35:00,116.73,23.53,4,461
190782352698376359,LGWEETA57RK091196,2026-02-16 11:37:43,116.72,23.5,2026-02-16 11:45:48,116.71,23.5,4,484
190782352698376359,LGWEETA57RK091196,2026-02-16 11:45:48,116.71,23.5,2026-02-16 11:54:23,116.71,23.5,4,515
190782352698376359,LGWEETA57RK091196,2026-02-16 11:54:23,116.73,23.49,2026-02-16 11:59:36,116.73,23.49,4,312
190782352698376359,LGWEETA57RK091196,2026-02-16 13:45:52,,,2026-02-16 13:47:41,,,4,108
190782352698376359,LGWEETA57RK091196,2026-02-16 13:47:41,116.7320472,23.4851192,2026-02-16 13:48:45,116.7320472,23.4851192,4,64
