user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
173302706121736252,LGWEF5A51PH401443,2026-02-25 15:46:59,104.221444433333,30.5871615833333,2026-02-25 16:22:43,104.23,30.57,4,2144
173302706121736252,LGWEF5A51PH401443,2026-02-25 20:17:08,104.232838,30.572933,2026-02-25 20:27:00,104.232838116666,30.5729333166666,4,592
173302706121736252,LGWEF5A51PH401443,2026-02-25 20:27:01,104.213088,30.577982,2026-02-25 20:39:41,104.213361116666,30.5779145166666,4,759
173302706121736252,LGWEF5A51PH401443,2026-02-26 14:36:21,104.232703366666,30.5728885333333,2026-02-26 14:37:34,104.232703366666,30.5728885333333,4,72
173302706121736252,LGWEF5A51PH401443,2026-02-26 14:37:34,104.232703,30.572889,2026-02-26 14:53:04,104.234478366666,30.5779158166666,4,929
173302706121736252,LGWEF5A51PH401443,2026-02-26 16:31:32,104.226137,30.59586,2026-02-26 16:32:56,104.226138433333,30.5958799333333,4,84
173302706121736252,LGWEF5A51PH401443,2026-02-26 16:33:00,104.226153,30.59595,2026-02-26 16:36:34,104.226190483333,30.5959732166666,4,213
173302706121736252,LGWEF5A51PH401443,2026-02-26 16:36:34,104.235104,30.593348,2026-02-26 16:50:26,104.235501433333,30.5931852,4,831
173302706121736252,LGWEF5A51PH401443,2026-02-26 18:25:58,104.232663,30.572981,2026-02-26 19:06:49,104.232663,30.572981,4,2450
173302706121736252,LGWEF5A51PH401443,2026-02-26 19:06:49,104.213012,30.578019,2026-02-26 19:20:51,104.213403433333,30.5779262166666,4,841
173302706121736252,LGWEF5A51PH401443,2026-02-28 22:50:44,104.232707,30.572891,2026-02-28 23:08:05,104.23,30.57,4,1041
173302706121736252,LGWEF5A51PH401443,2026-02-28 23:08:05,104.232559,30.572999,2026-02-28 23:08:13,104.232559,30.572999,4,7
173302706121736252,LGWEF5A51PH401443,2026-02-28 23:08:13,104.232559216666,30.5729993833333,2026-02-28 23:19:27,104.2325592,30.5729993833333,4,674
173302706121736252,LGWEF5A51PH401443,2026-02-28 23:19:38,104.232559,30.572999,2026-02-28 23:19:40,104.232559,30.572999,4,1
173302706121736252,LGWEF5A51PH401443,2026-02-28 23:19:40,104.2325592,30.5729993833333,2026-02-28 23:32:07,104.2325592,30.5729993833333,4,746
173302706121736252,LGWEF5A51PH401443,2026-03-01 11:37:13,104.2325592,30.5729993833333,2026-03-01 12:05:41,104.187236,30.578463,4,1707
173302706121736252,LGWEF5A51PH401443,2026-03-01 14:08:00,104.187236,30.578463,2026-03-01 14:29:32,104.206761483333,30.5796766166666,4,1291
173302706121736252,LGWEF5A51PH401443,2026-03-01 14:37:26,104.232641,30.572909,2026-03-01 14:40:30,104.23308885,30.5751120666666,4,183
173302706121736252,LGWEF5A51PH401443,2026-03-01 14:40:30,104.233089,30.575112,2026-03-01 15:12:58,104.23446315,30.5777538833333,4,1948
173302706121736252,LGWEF5A51PH401443,2026-03-01 20:44:26,104.187348,30.578272,2026-03-01 20:52:57,104.187348,30.578272,4,510
173302706121736252,LGWEF5A51PH401443,2026-03-01 20:53:08,104.21246,30.578119,2026-03-01 21:05:54,104.212741983333,30.57805465,4,765
