user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:16:47,109.978584933333,39.5563727333333,2026-01-30 15:35:01,109.978584933333,39.5563727333333,4,1094
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:35:28,,,2026-01-30 15:41:26,,,4,357
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:41:34,,,2026-01-30 15:42:13,,,4,39
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:42:13,,,2026-01-30 15:43:15,,,4,62
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:43:15,,,2026-01-30 15:44:28,,,4,73
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:44:32,110.001411466666,39.5380485666666,2026-01-30 15:51:34,110.001411566666,39.5380484833333,4,421
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:51:34,,,2026-01-30 15:52:02,,,4,28
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:52:02,,,2026-01-30 15:55:26,,,4,203
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:55:26,,,2026-01-30 15:56:56,,,4,90
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:56:56,,,2026-01-30 16:26:39,,,4,1782
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:26:39,,,2026-01-30 16:31:02,,,4,263
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:31:02,,,2026-01-30 16:32:03,,,4,60
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:32:12,,,2026-01-30 16:32:29,,,4,17
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:32:37,,,2026-01-30 16:33:04,,,4,26
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:33:16,,,2026-01-30 16:33:39,,,4,23
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:33:49,,,2026-01-30 16:33:50,,,4,1
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:33:50,,,2026-01-30 16:47:28,,,4,817
140799648175489128,LGWFF7A54MJ037636,2026-01-30 16:47:28,,,2026-01-30 16:55:18,,,4,469
140799648175489128,LGWFF7A54MJ037636,2026-01-30 17:16:51,109.910178,39.6109700833333,2026-01-30 18:04:07,109.910415,39.610925,4,2835
140799648175489128,LGWFF7A54MJ037636,2026-02-02 14:23:46,109.973425966666,39.8227775833333,2026-02-02 15:14:36,109.973426066666,39.8227775333333,4,3049
140799648175489128,LGWFF7A54MJ037636,2026-02-02 15:39:14,,,2026-02-02 15:56:59,,,4,1065
140799648175489128,LGWFF7A54MJ037636,2026-02-02 17:03:45,,,2026-02-02 17:42:58,,,4,2353
140799648175489128,LGWFF7A54MJ037636,2026-02-02 17:42:58,,,2026-02-02 18:03:29,,,4,1231
140799648175489128,LGWFF7A54MJ037636,2026-02-05 16:16:10,109.980716,39.784337,2026-02-05 16:49:57,109.96841815,39.8205329333333,4,2027
140799648175489128,LGWFF7A54MJ037636,2026-02-05 16:49:57,109.968446666666,39.8205542333333,2026-02-05 16:49:59,109.968446666666,39.8205542333333,4,1
140799648175489128,LGWFF7A54MJ037636,2026-02-05 16:49:59,109.968447,39.820554,2026-02-05 18:43:27,109.968446666666,39.8205542333333,4,6808
140799648175489128,LGWFF7A54MJ037636,2026-02-06 07:50:39,109.967179366666,39.8209333999999,2026-02-06 08:41:41,109.967179,39.820933,4,3062
140799648175489128,LGWFF7A54MJ037636,2026-02-06 16:32:56,109.979009166666,39.7849133166666,2026-02-06 17:01:59,109.979009,39.784914,4,1743
140799648175489128,LGWFF7A54MJ037636,2026-02-06 17:01:59,,,2026-02-06 17:02:17,,,4,17
140799648175489128,LGWFF7A54MJ037636,2026-02-06 17:02:18,,,2026-02-06 17:13:46,,,4,688
140799648175489128,LGWFF7A54MJ037636,2026-02-06 17:31:03,,,2026-02-06 17:40:21,,,4,557
140799648175489128,LGWFF7A54MJ037636,2026-02-06 17:40:21,,,2026-02-06 17:42:04,,,4,103
140799648175489128,LGWFF7A54MJ037636,2026-02-06 17:42:04,,,2026-02-06 17:59:22,,,4,1037
140799648175489128,LGWFF7A54MJ037636,2026-02-08 07:41:35,109.980264333333,39.7843585666666,2026-02-08 08:06:31,109.972553,39.796755,4,1496
140799648175489128,LGWFF7A54MJ037636,2026-02-11 12:47:18,,,2026-02-11 12:49:25,,,4,127
140799648175489128,LGWFF7A54MJ037636,2026-02-11 12:49:25,109.963468433333,39.8166179666666,2026-02-11 13:06:10,109.963468,39.816618,4,1004
140799648175489128,LGWFF7A54MJ037636,2026-02-11 13:06:10,,,2026-02-11 13:30:08,,,4,1438
140799648175489128,LGWFF7A54MJ037636,2026-02-11 13:30:08,,,2026-02-11 13:37:06,,,4,418
140799648175489128,LGWFF7A54MJ037636,2026-02-11 14:50:27,109.731859883333,39.5822686166666,2026-02-11 15:40:20,109.731859833333,39.5822691666666,4,2993
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:40:58,,,2026-02-11 15:41:41,,,4,42
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:42:00,,,2026-02-11 15:42:10,,,4,9
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:42:10,,,2026-02-11 15:42:36,,,4,25
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:42:41,,,2026-02-11 15:44:05,,,4,83
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:44:05,,,2026-02-11 15:44:40,,,4,35
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:44:42,,,2026-02-11 15:48:08,,,4,205
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:48:10,,,2026-02-11 15:48:37,,,4,26
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:48:37,,,2026-02-11 15:49:36,,,4,59
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:49:37,,,2026-02-11 15:49:58,,,4,21
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:51:01,,,2026-02-11 15:52:03,,,4,61
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:52:10,,,2026-02-11 15:52:58,,,4,47
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:52:58,,,2026-02-11 15:56:46,,,4,227
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:56:46,,,2026-02-11 15:57:47,,,4,60
140799648175489128,LGWFF7A54MJ037636,2026-02-11 15:57:59,109.832991066666,39.3824543166666,2026-02-11 16:11:34,109.838054116666,39.3728533833333,4,815
140799648175489128,LGWFF7A54MJ037636,2026-02-11 20:47:14,109.839168,39.370734,2026-02-11 20:54:31,107.138280416666,36.8110182666666,4,437
140799648175489128,LGWFF7A54MJ037636,2026-02-11 20:54:32,107.195115,36.717672,2026-02-11 20:57:16,107.195249933333,36.7173998833333,4,163
140799648175489128,LGWFF7A54MJ037636,2026-02-11 20:57:16,107.20923,36.672986,2026-02-11 20:58:17,107.209229783333,36.6729861666666,4,60
140799648175489128,LGWFF7A54MJ037636,2026-02-11 20:58:17,107.220182,36.659821,2026-02-11 20:59:50,107.220423116666,36.6596455833333,4,92
140799648175489128,LGWFF7A54MJ037636,2026-02-11 20:59:50,107.237717,36.64179,2026-02-11 21:00:22,107.237717,36.64179,4,32
140799648175489128,LGWFF7A54MJ037636,2026-02-11 21:00:22,107.238115633333,36.6413797,2026-02-11 21:26:10,107.305831,36.566271,4,1548
140799648175489128,LGWFF7A54MJ037636,2026-02-11 21:26:10,107.245421583333,36.6338073833333,2026-02-11 21:34:30,107.315329816666,36.5596382333333,4,499
140799648175489128,LGWFF7A54MJ037636,2026-02-11 23:36:00,107.318492,36.547837,2026-02-11 23:47:06,107.318492,36.547837,4,666
140799648175489128,LGWFF7A54MJ037636,2026-02-11 23:47:06,107.306959,36.561485,2026-02-11 23:49:06,107.306959,36.561485,4,120
140799648175489128,LGWFF7A54MJ037636,2026-02-11 23:49:06,107.306947666666,36.5614892666666,2026-02-11 23:53:07,107.306947666666,36.5614892666666,4,241
140799648175489128,LGWFF7A54MJ037636,2026-02-12 03:37:58,107.306645,36.561058,2026-02-12 03:45:40,107.306645,36.561058,4,462
140799648175489128,LGWFF7A54MJ037636,2026-02-12 15:46:16,107.30889,36.561253,2026-02-12 15:52:08,107.32,36.55,4,351
140799648175489128,LGWFF7A54MJ037636,2026-02-12 17:10:14,107.322841,36.553429,2026-02-12 17:25:59,107.322841,36.553429,4,945
140799648175489128,LGWFF7A54MJ037636,2026-02-12 18:22:23,107.295618,36.574731,2026-02-12 18:33:31,107.295618,36.574731,4,667
140799648175489128,LGWFF7A54MJ037636,2026-02-12 18:45:52,107.322831,36.553439,2026-02-12 19:19:02,107.322831,36.553439,4,1989
140799648175489128,LGWFF7A54MJ037636,2026-02-13 09:03:59,107.310436,36.559942,2026-02-13 09:05:49,107.317091716666,36.5619034666666,4,109
140799648175489128,LGWFF7A54MJ037636,2026-02-13 09:05:49,107.316696,36.56233,2026-02-13 09:27:22,107.32248985,36.54425425,4,1293
140799648175489128,LGWFF7A54MJ037636,2026-02-13 09:27:22,107.316666966666,36.5623614666666,2026-02-13 09:31:17,107.343219466666,36.5331975,4,235
140799648175489128,LGWFF7A54MJ037636,2026-02-13 10:51:11,107.363778,36.516639,2026-02-13 11:16:49,107.23698605,36.2610796,4,1538
140799648175489128,LGWFF7A54MJ037636,2026-02-13 11:43:22,107.242678,36.279627,2026-02-13 11:54:35,107.24,36.28,4,673
140799648175489128,LGWFF7A54MJ037636,2026-02-14 10:37:40,107.242686,36.279639,2026-02-14 10:45:50,107.242686,36.279639,4,490
140799648175489128,LGWFF7A54MJ037636,2026-02-14 10:45:50,107.250152,36.256332,2026-02-14 10:47:12,107.250280966666,36.2564023333333,4,81
140799648175489128,LGWFF7A54MJ037636,2026-02-14 10:47:12,107.25894,36.257846,2026-02-14 11:02:41,107.25894,36.257846,4,929
140799648175489128,LGWFF7A54MJ037636,2026-02-14 11:02:41,107.259104966666,36.2578366166666,2026-02-14 11:09:37,107.259104966666,36.2578366166666,4,416
140799648175489128,LGWFF7A54MJ037636,2026-02-14 11:09:37,107.349422633333,36.2909091166666,2026-02-14 11:12:46,107.376087933333,36.3126021666666,4,188
140799648175489128,LGWFF7A54MJ037636,2026-02-14 16:09:29,107.377043,36.317204,2026-02-14 16:36:30,107.377043,36.317204,4,1620
140799648175489128,LGWFF7A54MJ037636,2026-02-14 16:43:25,107.300805,36.575117,2026-02-14 17:38:24,107.300805,36.575117,4,3299
140799648175489128,LGWFF7A54MJ037636,2026-02-14 18:08:46,107.304694,36.57459,2026-02-14 18:16:52,107.3,36.57,4,485
140799648175489128,LGWFF7A54MJ037636,2026-02-14 19:49:52,107.295829,36.574923,2026-02-14 21:04:43,107.310428383333,36.5599610333333,4,4491
140799648175489128,LGWFF7A54MJ037636,2026-02-15 04:52:56,107.310414,36.559955,2026-02-15 05:02:25,107.310414,36.559955,4,568
140799648175489128,LGWFF7A54MJ037636,2026-02-15 13:20:06,107.322734,36.555401,2026-02-15 13:41:15,107.322734,36.555401,4,1268
140799648175489128,LGWFF7A54MJ037636,2026-02-15 15:20:06,107.317387,36.237069,2026-02-15 15:26:34,107.317387,36.237069,4,388
140799648175489128,LGWFF7A54MJ037636,2026-02-15 15:48:14,107.318194,36.23893,2026-02-15 16:08:36,107.318194,36.23893,4,1221
140799648175489128,LGWFF7A54MJ037636,2026-02-15 21:01:03,107.33706,36.248225,2026-02-15 21:14:07,107.33706,36.248225,4,783
140799648175489128,LGWFF7A54MJ037636,2026-02-22 17:09:18,107.317234,36.237787,2026-02-22 19:12:37,107.801056666666,37.5489795333333,4,7399
