user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
160872759818190965,LGWEF5A50SH001074,2026-01-22 07:39:41,,,2026-01-22 07:39:58,,,4,17
160872759818190965,LGWEF5A50SH001074,2026-01-22 07:40:07,,,2026-01-22 07:40:12,,,4,4
160872759818190965,LGWEF5A50SH001074,2026-01-22 07:40:16,,,2026-01-22 07:40:19,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-22 07:40:26,,,2026-01-22 07:41:30,,,4,64
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:19:13,113.701409266666,23.108363,2026-01-24 07:25:24,113.69607,23.106861,4,371
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:42:44,113.7005952,23.1067212166666,2026-01-24 07:44:54,113.7005921,23.1067490666666,4,130
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:45:00,,,2026-01-24 07:45:03,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:45:10,,,2026-01-24 07:45:13,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:45:34,,,2026-01-24 07:45:36,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:45:40,,,2026-01-24 07:45:48,,,4,7
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:45:58,113.700586566666,23.1067631166666,2026-01-24 07:46:20,113.70058525,23.1067656333333,4,21
160872759818190965,LGWEF5A50SH001074,2026-01-24 07:46:20,113.7,23.11,2026-01-24 07:48:24,113.7,23.11,4,123
160872759818190965,LGWEF5A50SH001074,2026-01-24 17:38:18,113.699155683333,23.1069837666666,2026-01-24 17:48:11,113.690900933333,23.1075074666666,4,593
160872759818190965,LGWEF5A50SH001074,2026-01-24 18:20:45,113.700574699999,23.10680365,2026-01-24 18:23:14,113.7,23.11,4,148
160872759818190965,LGWEF5A50SH001074,2026-01-25 15:56:10,,,2026-01-25 15:59:58,,,4,228
160872759818190965,LGWEF5A50SH001074,2026-01-25 17:33:46,113.704579116666,23.11241975,2026-01-25 17:36:17,113.704579116666,23.11241975,4,151
160872759818190965,LGWEF5A50SH001074,2026-01-25 17:36:24,113.69825485,23.1211033333333,2026-01-25 17:50:11,113.70613705,23.1620723833333,4,826
160872759818190965,LGWEF5A50SH001074,2026-01-25 17:50:17,,,2026-01-25 17:50:29,,,4,11
160872759818190965,LGWEF5A50SH001074,2026-01-25 17:51:18,113.643492599999,23.1460938333333,2026-01-25 19:05:48,113.615994683333,23.1420102166666,4,4470
160872759818190965,LGWEF5A50SH001074,2026-01-26 07:07:58,113.700230916666,23.1076141,2026-01-26 07:16:18,113.704397,23.111757,4,499
160872759818190965,LGWEF5A50SH001074,2026-01-30 20:33:09,113.7006742,23.1068093333333,2026-01-30 20:43:43,113.701604016666,23.10860455,4,634
160872759818190965,LGWEF5A50SH001074,2026-01-30 20:43:43,113.7,23.11,2026-01-30 20:56:42,113.7,23.11,4,779
160872759818190965,LGWEF5A50SH001074,2026-01-31 16:36:32,,,2026-01-31 16:36:35,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-31 16:36:35,113.700473316666,23.10683785,2026-01-31 16:56:38,113.692437066666,23.1051709666666,4,1203
160872759818190965,LGWEF5A50SH001074,2026-01-31 16:56:38,,,2026-01-31 16:59:21,,,4,163
160872759818190965,LGWEF5A50SH001074,2026-01-31 21:37:32,,,2026-01-31 21:54:22,,,4,1009
160872759818190965,LGWEF5A50SH001074,2026-02-01 11:56:07,113.716294183333,23.1003412,2026-02-01 12:03:35,113.716233366666,23.1004791666666,4,448
160872759818190965,LGWEF5A50SH001074,2026-02-01 12:18:02,,,2026-02-01 12:23:34,,,4,331
160872759818190965,LGWEF5A50SH001074,2026-02-01 16:36:13,113.700480933333,23.1069137833333,2026-02-01 16:58:46,113.708651,23.113341,4,1353
160872759818190965,LGWEF5A50SH001074,2026-02-01 16:58:57,,,2026-02-01 16:58:58,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-01 16:58:58,113.72,23.08,2026-02-01 17:05:07,113.72,23.08,4,368
160872759818190965,LGWEF5A50SH001074,2026-02-01 20:04:56,113.718134433333,23.0785814666666,2026-02-01 20:21:22,113.714695433333,23.1252440666666,4,986
160872759818190965,LGWEF5A50SH001074,2026-02-01 20:21:35,,,2026-02-01 20:21:37,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-01 20:21:37,,,2026-02-01 20:36:07,,,4,869
160872759818190965,LGWEF5A50SH001074,2026-02-01 20:36:07,,,2026-02-01 20:52:36,,,4,988
160872759818190965,LGWEF5A50SH001074,2026-02-01 20:56:50,113.4465888,23.1216179,2026-02-01 20:57:51,113.443569716666,23.1223527499999,4,61
160872759818190965,LGWEF5A50SH001074,2026-02-01 20:59:34,113.423385833333,23.1275615833333,2026-02-01 21:00:36,113.4214841,23.1281014833333,4,61
160872759818190965,LGWEF5A50SH001074,2026-02-01 21:00:36,,,2026-02-01 21:00:45,,,4,9
160872759818190965,LGWEF5A50SH001074,2026-02-01 21:00:49,,,2026-02-01 21:15:44,,,4,894
160872759818190965,LGWEF5A50SH001074,2026-02-01 21:15:56,,,2026-02-01 21:15:57,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-01 21:15:57,113.345502599999,23.0839710166666,2026-02-01 21:27:13,113.3216455,23.0539176833333,4,675
160872759818190965,LGWEF5A50SH001074,2026-02-01 21:27:13,113.316090816666,23.0170381833333,2026-02-01 21:45:00,113.35,22.95,4,1066
160872759818190965,LGWEF5A50SH001074,2026-02-03 05:57:59,113.363836633333,22.9428394,2026-02-03 06:07:21,113.360713499999,22.9433458666666,4,561
160872759818190965,LGWEF5A50SH001074,2026-02-03 06:07:35,113.35,22.98,2026-02-03 06:42:14,113.32,23.04,4,2078
160872759818190965,LGWEF5A50SH001074,2026-02-05 20:32:10,113.700544349999,23.1068080166666,2026-02-05 20:57:59,113.7,23.11,4,1549
160872759818190965,LGWEF5A50SH001074,2026-02-05 20:57:59,113.700483,23.106847,2026-02-05 20:58:08,113.700482866666,23.1068474666666,4,9
160872759818190965,LGWEF5A50SH001074,2026-02-05 20:58:08,113.70048325,23.1068474166666,2026-02-05 21:05:23,113.7,23.11,4,434
160872759818190965,LGWEF5A50SH001074,2026-02-05 21:05:23,113.700482733333,23.1068474833333,2026-02-05 21:07:58,113.700471983333,23.1068463833333,4,155
160872759818190965,LGWEF5A50SH001074,2026-02-06 07:28:48,113.700473,23.106844,2026-02-06 07:37:40,113.7,23.11,4,532
160872759818190965,LGWEF5A50SH001074,2026-02-06 18:04:35,113.6992732,23.1066763166666,2026-02-06 18:09:42,113.6992732,23.1066763166666,4,307
160872759818190965,LGWEF5A50SH001074,2026-02-06 18:40:25,,,2026-02-06 18:45:06,,,4,281
160872759818190965,LGWEF5A50SH001074,2026-02-08 12:07:53,113.706692199999,23.1141415,2026-02-08 12:15:15,113.706692199999,23.1141415,4,442
160872759818190965,LGWEF5A50SH001074,2026-02-08 12:37:58,,,2026-02-08 12:41:25,,,4,206
160872759818190965,LGWEF5A50SH001074,2026-02-08 16:49:06,113.700284966666,23.1067887666666,2026-02-08 16:51:44,113.700284966666,23.1067887666666,4,157
160872759818190965,LGWEF5A50SH001074,2026-02-08 17:36:25,113.69,23.11,2026-02-08 17:46:18,113.69,23.11,4,592
160872759818190965,LGWEF5A50SH001074,2026-02-08 18:00:52,113.7,23.11,2026-02-08 18:04:46,113.7,23.11,4,233
160872759818190965,LGWEF5A50SH001074,2026-02-09 07:39:17,113.700320633333,23.1076452333333,2026-02-09 07:48:11,113.7,23.11,4,533
160872759818190965,LGWEF5A50SH001074,2026-02-09 14:49:40,,,2026-02-09 15:01:14,,,4,694
160872759818190965,LGWEF5A50SH001074,2026-02-09 15:05:48,113.7,23.11,2026-02-09 15:24:41,113.7,23.11,4,1132
160872759818190965,LGWEF5A50SH001074,2026-02-09 20:31:08,,,2026-02-09 20:37:03,,,4,355
160872759818190965,LGWEF5A50SH001074,2026-02-10 05:00:35,113.700201566666,23.1067359333333,2026-02-10 06:03:44,113.700203599999,23.1067332833333,4,3788
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:04:58,,,2026-02-10 06:08:28,,,4,210
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:08:56,,,2026-02-10 06:20:22,,,4,686
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:20:22,,,2026-02-10 06:29:36,,,4,553
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:29:51,,,2026-02-10 06:29:52,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:29:52,,,2026-02-10 06:29:54,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:29:54,,,2026-02-10 06:31:05,,,4,70
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:31:19,,,2026-02-10 06:35:12,,,4,232
160872759818190965,LGWEF5A50SH001074,2026-02-10 06:35:12,,,2026-02-10 06:54:20,,,4,1147
160872759818190965,LGWEF5A50SH001074,2026-02-10 14:26:41,115.65,26.24,2026-02-10 14:50:19,115.65,26.24,4,1417
160872759818190965,LGWEF5A50SH001074,2026-02-10 15:25:10,,,2026-02-10 15:27:46,,,4,155
160872759818190965,LGWEF5A50SH001074,2026-02-10 15:27:57,,,2026-02-10 15:27:59,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-10 15:27:59,115.65708045,26.2554564666666,2026-02-10 15:41:15,115.66,26.3,4,796
160872759818190965,LGWEF5A50SH001074,2026-02-11 11:27:10,,,2026-02-11 11:27:12,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-11 11:27:21,115.661940066666,26.3012323833333,2026-02-11 11:28:23,115.661940016666,26.3012324333333,4,61
160872759818190965,LGWEF5A50SH001074,2026-02-11 11:28:23,115.66,26.29,2026-02-11 11:33:06,115.66,26.29,4,283
160872759818190965,LGWEF5A50SH001074,2026-02-11 11:33:18,,,2026-02-11 11:33:19,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-11 11:33:19,,,2026-02-11 11:38:38,,,4,319
160872759818190965,LGWEF5A50SH001074,2026-02-11 14:13:28,,,2026-02-11 14:29:38,,,4,969
160872759818190965,LGWEF5A50SH001074,2026-02-11 14:29:38,,,2026-02-11 14:30:58,,,4,79
160872759818190965,LGWEF5A50SH001074,2026-02-11 14:31:03,,,2026-02-11 14:45:31,,,4,867
160872759818190965,LGWEF5A50SH001074,2026-02-11 15:37:48,,,2026-02-11 15:52:08,,,4,860
160872759818190965,LGWEF5A50SH001074,2026-02-11 15:52:19,,,2026-02-11 15:52:21,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-11 15:52:21,,,2026-02-11 15:53:14,,,4,52
160872759818190965,LGWEF5A50SH001074,2026-02-11 15:53:14,,,2026-02-11 15:54:04,,,4,50
160872759818190965,LGWEF5A50SH001074,2026-02-11 15:54:04,,,2026-02-11 16:09:41,,,4,937
160872759818190965,LGWEF5A50SH001074,2026-02-12 09:39:13,115.662025,26.301302,2026-02-12 09:44:51,115.662025,26.301302,4,338
160872759818190965,LGWEF5A50SH001074,2026-02-12 09:44:51,115.663163,26.271713,2026-02-12 09:48:34,115.663163,26.271713,4,223
160872759818190965,LGWEF5A50SH001074,2026-02-12 09:48:34,115.663100599999,26.2715821166666,2026-02-12 10:03:55,115.657871916666,26.2521402833333,4,920
160872759818190965,LGWEF5A50SH001074,2026-02-12 13:38:53,115.661972,26.301237,2026-02-12 14:02:37,115.62,26.21,4,1423
160872759818190965,LGWEF5A50SH001074,2026-02-12 15:20:34,115.617293,26.212372,2026-02-12 15:30:38,115.617293,26.212372,4,603
160872759818190965,LGWEF5A50SH001074,2026-02-12 15:30:38,115.660446,26.267342,2026-02-12 15:33:30,115.660446133333,26.2673418999999,4,171
160872759818190965,LGWEF5A50SH001074,2026-02-12 15:33:30,115.663326,26.278329,2026-02-12 15:43:12,115.663326,26.278329,4,582
160872759818190965,LGWEF5A50SH001074,2026-02-12 20:36:28,115.66201,26.301289,2026-02-12 20:39:01,115.661949849999,26.3013118,4,152
160872759818190965,LGWEF5A50SH001074,2026-02-12 20:39:01,115.661942,26.301326,2026-02-12 20:40:03,115.66194155,26.3013263833333,4,61
160872759818190965,LGWEF5A50SH001074,2026-02-13 13:08:01,,,2026-02-13 13:11:00,,,4,178
160872759818190965,LGWEF5A50SH001074,2026-02-13 13:19:15,115.661949,26.301336,2026-02-13 13:36:14,115.661102383333,26.3035848,4,1019
160872759818190965,LGWEF5A50SH001074,2026-02-13 15:08:58,115.672447,26.316853,2026-02-13 15:17:39,115.62,26.21,4,520
160872759818190965,LGWEF5A50SH001074,2026-02-13 15:24:37,115.618502,26.213749,2026-02-13 15:37:53,115.65,26.24,4,796
160872759818190965,LGWEF5A50SH001074,2026-02-13 21:03:20,115.652175,26.244326,2026-02-13 21:13:34,115.661964883333,26.3013507833333,4,614
160872759818190965,LGWEF5A50SH001074,2026-02-13 21:13:34,115.656626,26.249188,2026-02-13 21:16:46,115.656558733333,26.2490960833333,4,191
160872759818190965,LGWEF5A50SH001074,2026-02-13 23:43:37,115.651289,26.243707,2026-02-13 23:43:47,115.651289,26.243707,4,9
160872759818190965,LGWEF5A50SH001074,2026-02-13 23:43:47,115.652334,26.244164,2026-02-13 23:55:54,115.652584633333,26.2442375999999,4,726
160872759818190965,LGWEF5A50SH001074,2026-02-14 10:43:53,115.661926,26.301298,2026-02-14 10:51:00,115.661926,26.301298,4,426
160872759818190965,LGWEF5A50SH001074,2026-02-15 09:34:14,115.657093,26.302468,2026-02-15 09:38:56,115.66,26.3,4,282
160872759818190965,LGWEF5A50SH001074,2026-02-15 19:58:25,115.661968,26.301252,2026-02-15 20:10:02,115.66,26.3,4,696
160872759818190965,LGWEF5A50SH001074,2026-02-15 20:10:02,115.657208,26.250747,2026-02-15 20:35:34,115.657208,26.250747,4,1532
160872759818190965,LGWEF5A50SH001074,2026-02-15 20:35:34,115.657208116666,26.2507472999999,2026-02-15 20:44:32,115.6632065,26.2790613,4,537
160872759818190965,LGWEF5A50SH001074,2026-02-16 00:41:26,115.661978,26.301318,2026-02-16 00:51:25,115.661978,26.301318,4,599
160872759818190965,LGWEF5A50SH001074,2026-02-16 08:53:23,115.663214,26.297952,2026-02-16 08:55:26,115.663214,26.297952,4,123
160872759818190965,LGWEF5A50SH001074,2026-02-16 08:55:26,115.665453,26.289644,2026-02-16 08:56:49,115.665453,26.289644,4,83
160872759818190965,LGWEF5A50SH001074,2026-02-16 08:56:49,115.66550495,26.2896308166666,2026-02-16 08:57:52,115.66550495,26.2896308166666,4,63
160872759818190965,LGWEF5A50SH001074,2026-02-16 08:57:52,115.669155833333,26.2916136333333,2026-02-16 08:59:39,115.669155833333,26.2916136333333,4,107
160872759818190965,LGWEF5A50SH001074,2026-02-16 12:29:43,,,2026-02-16 12:29:57,,,4,14
160872759818190965,LGWEF5A50SH001074,2026-02-16 12:30:37,115.661886233333,26.3012758833333,2026-02-16 12:33:55,115.661886633333,26.3012763333333,4,198
160872759818190965,LGWEF5A50SH001074,2026-02-16 12:34:27,115.661891483333,26.3012830333333,2026-02-16 12:36:07,115.661875783333,26.3012866499999,4,100
160872759818190965,LGWEF5A50SH001074,2026-02-16 12:36:33,115.661873766666,26.30129595,2026-02-16 12:37:42,115.661876266666,26.3012926833333,4,69
160872759818190965,LGWEF5A50SH001074,2026-02-16 15:31:08,115.661875,26.301296,2026-02-16 15:39:13,115.6620037,26.3013801166666,4,485
160872759818190965,LGWEF5A50SH001074,2026-02-18 13:43:45,115.662658999999,26.2988057833333,2026-02-18 13:47:54,115.66,26.3,4,249
160872759818190965,LGWEF5A50SH001074,2026-02-18 13:48:10,115.661794,26.290546,2026-02-18 13:48:12,115.661730116666,26.28995195,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-18 13:48:12,115.661794,26.290546,2026-02-18 14:04:57,115.661730116666,26.28995195,4,1004
160872759818190965,LGWEF5A50SH001074,2026-02-18 14:05:04,115.618781,26.21342,2026-02-18 14:11:07,115.618707083333,26.2135116333333,4,363
160872759818190965,LGWEF5A50SH001074,2026-02-18 14:34:10,115.616399,26.215964,2026-02-18 14:47:35,115.65,26.25,4,804
160872759818190965,LGWEF5A50SH001074,2026-02-18 14:47:35,115.661034,26.269347,2026-02-18 15:02:40,115.661115916666,26.2694503833333,4,905
160872759818190965,LGWEF5A50SH001074,2026-02-19 18:21:02,115.662048,26.301306,2026-02-19 18:24:07,115.66,26.3,4,184
160872759818190965,LGWEF5A50SH001074,2026-02-20 11:14:38,115.661935,26.301266,2026-02-20 11:29:11,115.661935,26.301266,4,872
160872759818190965,LGWEF5A50SH001074,2026-02-20 13:43:22,115.658959,26.298221,2026-02-20 13:47:07,115.658959,26.298221,4,225
160872759818190965,LGWEF5A50SH001074,2026-02-20 13:49:16,115.658803,26.298273,2026-02-20 13:53:03,115.658803,26.298273,4,227
160872759818190965,LGWEF5A50SH001074,2026-02-20 19:20:10,115.661954,26.30135,2026-02-20 19:25:05,115.66110015,26.3027784,4,294
160872759818190965,LGWEF5A50SH001074,2026-02-20 19:25:05,115.66158,26.289337,2026-02-20 19:37:31,115.655959,26.252871,4,746
160872759818190965,LGWEF5A50SH001074,2026-02-21 11:32:53,115.651263,26.24372,2026-02-21 11:37:23,115.967043999999,26.3372851166666,4,270
160872759818190965,LGWEF5A50SH001074,2026-02-21 12:37:43,115.967194,26.338521,2026-02-21 12:52:01,115.967194,26.338521,4,858
160872759818190965,LGWEF5A50SH001074,2026-02-21 12:52:38,115.97883,26.398878,2026-02-21 12:52:40,115.9795212,26.4001147,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-21 12:52:40,115.97883,26.398878,2026-02-21 13:16:53,115.9795212,26.4001147,4,1452
160872759818190965,LGWEF5A50SH001074,2026-02-21 14:55:41,115.998127,26.476699,2026-02-21 15:24:30,115.735567,26.286678,4,1729
160872759818190965,LGWEF5A50SH001074,2026-02-21 15:24:30,115.662958,26.253204,2026-02-21 15:41:42,115.663089966666,26.25349575,4,1031
160872759818190965,LGWEF5A50SH001074,2026-02-21 16:09:39,115.66201,26.301308,2026-02-21 16:10:19,115.62835405,26.2257523,4,39
160872759818190965,LGWEF5A50SH001074,2026-02-21 16:10:24,,,2026-02-21 16:13:27,,,4,182
160872759818190965,LGWEF5A50SH001074,2026-02-21 16:27:37,115.628352533333,26.2257526333333,2026-02-21 16:32:31,115.628352533333,26.2257526333333,4,293
160872759818190965,LGWEF5A50SH001074,2026-02-21 16:32:42,115.66203,26.301196,2026-02-21 16:32:43,115.66203,26.301196,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-21 16:32:43,115.661925566666,26.30135295,2026-02-21 16:34:29,115.661925566666,26.30135295,4,106
160872759818190965,LGWEF5A50SH001074,2026-02-22 10:07:21,115.663376183333,26.27781455,2026-02-22 10:26:52,115.65846,26.259569,4,1171
160872759818190965,LGWEF5A50SH001074,2026-02-22 10:26:52,115.657104,26.250374,2026-02-22 11:38:21,115.622197,26.219155,4,4289
160872759818190965,LGWEF5A50SH001074,2026-02-22 11:38:33,115.447846,26.0497,2026-02-22 11:38:35,115.4474725,26.0489417166666,4,1
160872759818190965,LGWEF5A50SH001074,2026-02-22 11:38:35,115.447846,26.0497,2026-02-22 12:53:22,115.020594783333,25.9207904333333,4,4487
160872759818190965,LGWEF5A50SH001074,2026-02-22 12:53:22,115.4474725,26.0489417166666,2026-02-22 12:53:41,115.018583716666,25.91977755,4,18
160872759818190965,LGWEF5A50SH001074,2026-02-22 12:53:41,115.019346,25.916797,2026-02-22 12:57:30,115.019292266666,25.9164267166666,4,229
160872759818190965,LGWEF5A50SH001074,2026-02-22 12:57:40,115.014815,25.892951,2026-02-22 13:03:46,115.009818,25.885094,4,366
160872759818190965,LGWEF5A50SH001074,2026-02-22 13:03:46,115.013862216666,25.8906508166666,2026-02-22 13:12:52,114.957144983333,25.8355848833333,4,546
160872759818190965,LGWEF5A50SH001074,2026-02-22 13:12:52,114.981139199999,25.8701777,2026-02-22 13:33:57,114.930496383333,25.83050505,4,1264
160872759818190965,LGWEF5A50SH001074,2026-02-22 15:42:38,114.930964,25.82953,2026-02-22 15:50:04,114.73075115,25.640915,4,445
160872759818190965,LGWEF5A50SH001074,2026-02-22 15:50:28,114.760374,25.637958,2026-02-22 15:52:27,114.760374,25.637958,4,119
160872759818190965,LGWEF5A50SH001074,2026-02-22 15:53:10,114.775224,25.635938,2026-02-22 17:46:43,114.79,25.55,4,6813
160872759818190965,LGWEF5A50SH001074,2026-02-24 17:56:17,113.699345816666,23.1073382666666,2026-02-24 18:11:40,113.699345816666,23.1073382666666,4,923
160872759818190965,LGWEF5A50SH001074,2026-02-27 18:21:40,113.717205,23.078104,2026-02-27 18:26:02,113.717205,23.078104,4,261
160872759818190965,LGWEF5A50SH001074,2026-03-01 09:10:17,113.700315,23.106797,2026-03-01 09:27:33,113.363824633333,22.9427663333333,4,1035
160872759818190965,LGWEF5A50SH001074,2026-03-03 18:18:40,113.70014365,23.1068042666666,2026-03-03 18:37:50,113.710814,23.112471,4,1149
