user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2026-01-04 18:46:50,,,2026-01-04 19:04:31,,,4,1061
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:12:44,,,2026-01-05 18:12:51,,,4,6
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:12:51,111.7034347,40.6563499833333,2026-01-05 18:14:27,111.7034347,40.6563499833333,4,95
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:15:53,,,2026-01-05 18:15:53,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:15:53,111.703409199999,40.6549918333333,2026-01-05 18:45:25,111.712862766666,40.6579840666666,4,1771
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:45:25,,,2026-01-05 18:45:41,,,4,15
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:45:46,,,2026-01-05 18:52:52,,,4,426
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:53:04,,,2026-01-05 18:53:11,,,4,6
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:53:22,,,2026-01-05 18:53:23,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:53:23,,,2026-01-05 18:54:03,,,4,39
143702216383922321,LGWFF7A52PJ146858,2026-01-05 18:54:03,111.670751,40.8539,2026-01-05 19:06:03,111.670431366666,40.8549312166666,4,720
143702216383922321,LGWFF7A52PJ146858,2026-01-05 21:38:45,,,2026-01-05 21:50:48,,,4,723
143702216383922321,LGWFF7A52PJ146858,2026-01-05 22:03:09,111.669433283333,40.8709333333333,2026-01-05 22:17:27,111.669829566666,40.8701785166666,4,858
143702216383922321,LGWFF7A52PJ146858,2026-01-05 22:17:38,,,2026-01-05 22:17:40,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-05 22:17:40,,,2026-01-05 22:51:01,,,4,2001
143702216383922321,LGWFF7A52PJ146858,2026-01-05 23:01:27,,,2026-01-05 23:02:12,,,4,45
143702216383922321,LGWFF7A52PJ146858,2026-01-06 14:58:38,111.703742616666,40.6550815833333,2026-01-06 15:14:26,111.704647016666,40.6553517333333,4,948
143702216383922321,LGWFF7A52PJ146858,2026-01-06 15:14:26,,,2026-01-06 15:33:27,,,4,1140
143702216383922321,LGWFF7A52PJ146858,2026-01-06 15:33:29,111.669661433333,40.8734354166666,2026-01-06 15:50:24,111.669661016666,40.8734357666666,4,1015
143702216383922321,LGWFF7A52PJ146858,2026-01-06 16:25:29,111.669683916666,40.8734216666666,2026-01-06 16:51:20,111.669341999999,40.8729224833333,4,1551
143702216383922321,LGWFF7A52PJ146858,2026-01-06 17:26:13,,,2026-01-06 17:39:31,,,4,798
143702216383922321,LGWFF7A52PJ146858,2026-01-06 17:39:31,111.579167083333,40.8588346,2026-01-06 17:59:23,111.6086953,40.8662089,4,1192
143702216383922321,LGWFF7A52PJ146858,2026-01-06 17:59:23,,,2026-01-06 18:11:30,,,4,726
143702216383922321,LGWFF7A52PJ146858,2026-01-06 18:14:24,111.67,40.87,2026-01-06 18:16:54,111.67,40.87,4,149
143702216383922321,LGWFF7A52PJ146858,2026-01-06 19:19:02,111.6827229,40.8727443166666,2026-01-06 19:50:37,111.6827229,40.8727443166666,4,1895
143702216383922321,LGWFF7A52PJ146858,2026-01-06 19:50:37,,,2026-01-06 19:50:38,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-06 19:50:38,111.69554905,40.8978488499999,2026-01-06 20:16:44,111.69554905,40.8978488499999,4,1565
143702216383922321,LGWFF7A52PJ146858,2026-01-06 20:16:49,111.825882,40.936196,2026-01-06 20:21:13,111.825594833333,40.9377020166666,4,263
143702216383922321,LGWFF7A52PJ146858,2026-01-07 02:02:48,111.839719,40.967772,2026-01-07 02:08:10,111.67,40.87,4,321
143702216383922321,LGWFF7A52PJ146858,2026-01-07 16:24:23,111.67,40.87,2026-01-07 16:35:10,111.67,40.87,4,646
143702216383922321,LGWFF7A52PJ146858,2026-01-07 18:40:43,,,2026-01-07 18:41:44,,,4,60
143702216383922321,LGWFF7A52PJ146858,2026-01-07 18:42:47,111.67,40.87,2026-01-07 18:49:25,111.67,40.87,4,397
143702216383922321,LGWFF7A52PJ146858,2026-01-07 20:40:41,111.669640083333,40.8735046833333,2026-01-07 21:27:51,111.67,40.85,4,2829
143702216383922321,LGWFF7A52PJ146858,2026-01-08 10:19:38,,,2026-01-08 10:20:09,,,4,31
143702216383922321,LGWFF7A52PJ146858,2026-01-08 10:20:09,,,2026-01-08 10:20:14,,,4,4
143702216383922321,LGWFF7A52PJ146858,2026-01-08 10:20:14,111.703408,40.656325,2026-01-08 10:30:15,111.703414049999,40.6563335666666,4,601
143702216383922321,LGWFF7A52PJ146858,2026-01-08 10:30:16,111.700126,40.681166,2026-01-08 10:41:39,111.699287433333,40.6820110666666,4,682
143702216383922321,LGWFF7A52PJ146858,2026-01-08 15:27:20,111.667319,40.701223,2026-01-08 15:46:10,111.67,40.7,4,1129
143702216383922321,LGWFF7A52PJ146858,2026-01-08 16:26:10,111.701598,40.656154,2026-01-08 16:27:43,111.701598,40.656154,4,92
143702216383922321,LGWFF7A52PJ146858,2026-01-08 16:46:59,111.701616,40.656132,2026-01-08 16:53:12,111.71,40.66,4,372
143702216383922321,LGWFF7A52PJ146858,2026-01-08 16:53:32,111.697828,40.683531,2026-01-08 17:29:06,111.667355083333,40.7011936833333,4,2134
143702216383922321,LGWFF7A52PJ146858,2026-01-08 17:29:06,111.697451783333,40.6839175666666,2026-01-08 17:29:21,111.683744966666,40.8203446833333,4,14
143702216383922321,LGWFF7A52PJ146858,2026-01-08 17:29:21,111.683759,40.820315,2026-01-08 17:39:28,111.683759,40.820315,4,607
143702216383922321,LGWFF7A52PJ146858,2026-01-08 17:39:28,111.683744966666,40.8203446833333,2026-01-08 17:58:12,111.673180733333,40.84588035,4,1123
143702216383922321,LGWFF7A52PJ146858,2026-01-09 16:47:16,,,2026-01-09 16:47:46,,,4,30
143702216383922321,LGWFF7A52PJ146858,2026-01-09 16:47:46,,,2026-01-09 16:53:30,,,4,343
143702216383922321,LGWFF7A52PJ146858,2026-01-09 16:53:50,111.669442066666,40.8708635333333,2026-01-09 17:17:09,111.668723649999,40.8679504666666,4,1398
143702216383922321,LGWFF7A52PJ146858,2026-01-09 17:17:09,,,2026-01-09 17:41:45,,,4,1475
143702216383922321,LGWFF7A52PJ146858,2026-01-09 20:00:45,,,2026-01-09 20:01:31,,,4,46
143702216383922321,LGWFF7A52PJ146858,2026-01-09 20:02:29,,,2026-01-09 20:03:29,,,4,60
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:20:39,,,2026-01-10 17:21:23,,,4,43
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:21:23,111.703513966666,40.6561423333333,2026-01-10 17:22:41,111.703513966666,40.6561423333333,4,78
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:23:00,111.703498483333,40.6561441666666,2026-01-10 17:55:41,111.703493966666,40.6561453499999,4,1961
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:55:41,111.69146,40.802863,2026-01-10 17:55:42,111.69146,40.802863,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:55:42,111.690971633333,40.8039680333333,2026-01-10 17:56:10,111.689443,40.807322,4,27
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:56:10,111.689422033333,40.807369,2026-01-10 17:56:11,111.689422033333,40.807369,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:56:11,,,2026-01-10 17:57:53,,,4,102
143702216383922321,LGWFF7A52PJ146858,2026-01-10 17:57:53,111.689422033333,40.807369,2026-01-10 18:30:14,111.688512583333,40.8095051333333,4,1940
143702216383922321,LGWFF7A52PJ146858,2026-01-10 21:19:45,111.669643,40.873519,2026-01-10 21:20:39,111.669643,40.873519,4,53
143702216383922321,LGWFF7A52PJ146858,2026-01-10 21:21:33,111.669622,40.873507,2026-01-10 21:22:48,111.67,40.87,4,75
143702216383922321,LGWFF7A52PJ146858,2026-01-10 21:22:55,111.669612,40.873498,2026-01-10 21:53:20,111.669613249999,40.8735112833333,4,1825
143702216383922321,LGWFF7A52PJ146858,2026-01-10 21:53:37,111.840398,40.974287,2026-01-10 21:57:35,111.8403691,40.9758134999999,4,237
143702216383922321,LGWFF7A52PJ146858,2026-01-10 21:57:35,111.841184,41.009188,2026-01-10 21:57:54,111.840533316666,41.0103778666666,4,18
143702216383922321,LGWFF7A52PJ146858,2026-01-10 21:57:57,,,2026-01-10 21:58:05,,,4,7
143702216383922321,LGWFF7A52PJ146858,2026-01-11 03:54:35,111.839955,41.012925,2026-01-11 03:55:19,111.839955,41.012925,4,44
143702216383922321,LGWFF7A52PJ146858,2026-01-11 03:55:56,111.907625,41.204544,2026-01-11 03:57:00,111.907625,41.204544,4,64
143702216383922321,LGWFF7A52PJ146858,2026-01-11 03:57:50,111.907624,41.204544,2026-01-11 03:58:23,111.907624,41.204544,4,32
143702216383922321,LGWFF7A52PJ146858,2026-01-11 03:59:02,111.907624,41.204543,2026-01-11 04:03:54,111.907624,41.204543,4,291
143702216383922321,LGWFF7A52PJ146858,2026-01-11 04:04:41,111.907624,41.204545,2026-01-11 04:07:00,111.907631233333,41.2045467833333,4,139
143702216383922321,LGWFF7A52PJ146858,2026-01-11 05:42:56,111.907633,41.204545,2026-01-11 05:45:53,111.907633,41.204545,4,177
143702216383922321,LGWFF7A52PJ146858,2026-01-11 05:50:17,111.907615,41.204554,2026-01-11 05:53:16,111.907615,41.204554,4,179
143702216383922321,LGWFF7A52PJ146858,2026-01-11 08:57:55,111.907604,41.204557,2026-01-11 09:22:54,111.91,41.2,4,1499
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:44:09,111.907611,41.20456,2026-01-11 09:45:44,111.907611,41.20456,4,95
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:45:57,111.910326,41.167486,2026-01-11 09:46:15,111.911648766666,41.1671999,4,18
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:46:27,111.912724,41.166982,2026-01-11 09:46:29,111.912724,41.166982,4,2
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:46:29,111.9132336,41.16654455,2026-01-11 09:46:50,111.9132336,41.16654455,4,21
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:46:50,111.9132336,41.16654455,2026-01-11 09:57:03,111.914034683333,41.1669997833333,4,612
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:57:52,,,2026-01-11 09:57:55,,,4,2
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:57:55,111.913848,41.117802,2026-01-11 09:58:54,111.912730216666,41.11688205,4,58
143702216383922321,LGWFF7A52PJ146858,2026-01-11 09:59:47,111.906321,41.113257,2026-01-11 10:06:27,111.906321,41.113257,4,400
143702216383922321,LGWFF7A52PJ146858,2026-01-11 10:07:48,111.850057,41.071961,2026-01-11 10:08:03,111.849744283333,41.0699948666666,4,14
143702216383922321,LGWFF7A52PJ146858,2026-01-11 10:08:31,,,2026-01-11 10:08:37,,,4,6
143702216383922321,LGWFF7A52PJ146858,2026-01-11 10:08:54,111.847871,41.058863,2026-01-11 10:09:06,111.847871,41.058863,4,12
143702216383922321,LGWFF7A52PJ146858,2026-01-11 11:51:02,111.843463,41.04888,2026-01-11 11:57:00,111.697676066666,40.8590995833333,4,358
143702216383922321,LGWFF7A52PJ146858,2026-01-11 11:57:06,111.696376,40.86043,2026-01-11 12:01:03,111.695222333333,40.8603022333333,4,236
143702216383922321,LGWFF7A52PJ146858,2026-01-11 12:01:07,111.669608,40.856665,2026-01-11 12:08:42,111.669608,40.856665,4,455
143702216383922321,LGWFF7A52PJ146858,2026-01-11 12:44:29,111.669655,40.873489,2026-01-11 13:07:35,111.669655,40.873489,4,1385
143702216383922321,LGWFF7A52PJ146858,2026-01-11 21:56:41,,,2026-01-11 21:57:07,,,4,25
143702216383922321,LGWFF7A52PJ146858,2026-01-11 21:57:07,111.656574283333,40.8327455166666,2026-01-11 22:47:28,111.68041225,40.8272573166666,4,3020
143702216383922321,LGWFF7A52PJ146858,2026-01-11 22:49:33,,,2026-01-11 22:50:29,,,4,56
143702216383922321,LGWFF7A52PJ146858,2026-01-11 22:50:43,,,2026-01-11 22:52:43,,,4,120
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:01:39,,,2026-01-12 13:02:05,,,4,25
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:02:05,111.703593483333,40.6562196999999,2026-01-12 13:27:57,111.703594183333,40.6562136833333,4,1551
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:29:17,,,2026-01-12 13:52:00,,,4,1362
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:55:35,,,2026-01-12 13:56:08,,,4,32
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:56:15,,,2026-01-12 13:56:49,,,4,34
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:56:49,,,2026-01-12 13:57:35,,,4,45
143702216383922321,LGWFF7A52PJ146858,2026-01-12 13:57:35,,,2026-01-12 14:09:00,,,4,685
143702216383922321,LGWFF7A52PJ146858,2026-01-12 14:13:06,,,2026-01-12 14:28:12,,,4,906
143702216383922321,LGWFF7A52PJ146858,2026-01-12 14:29:09,,,2026-01-12 14:29:15,,,4,6
143702216383922321,LGWFF7A52PJ146858,2026-01-12 14:30:06,,,2026-01-12 14:30:51,,,4,45
143702216383922321,LGWFF7A52PJ146858,2026-01-13 14:55:47,111.671310816666,40.8688593333333,2026-01-13 15:30:31,111.67193985,40.8482739999999,4,2083
143702216383922321,LGWFF7A52PJ146858,2026-01-13 15:31:52,,,2026-01-13 15:45:07,,,4,794
143702216383922321,LGWFF7A52PJ146858,2026-01-13 16:30:54,111.701662983333,40.6561932666666,2026-01-13 16:39:09,111.7,40.66,4,495
143702216383922321,LGWFF7A52PJ146858,2026-01-13 16:39:09,111.596883966666,40.7601722333333,2026-01-13 17:05:50,111.596883966666,40.7601722333333,4,1601
143702216383922321,LGWFF7A52PJ146858,2026-01-13 20:23:44,111.6,40.76,2026-01-13 20:59:47,111.590184816666,40.7687850166666,4,2162
143702216383922321,LGWFF7A52PJ146858,2026-01-14 03:00:40,111.708689,40.810835,2026-01-14 03:05:43,111.67,40.87,4,302
143702216383922321,LGWFF7A52PJ146858,2026-01-14 18:28:03,111.67,40.87,2026-01-14 19:28:01,111.670441,40.85317,4,3598
143702216383922321,LGWFF7A52PJ146858,2026-01-14 19:29:57,,,2026-01-14 19:30:50,,,4,52
143702216383922321,LGWFF7A52PJ146858,2026-01-15 08:53:03,111.712304616666,40.6640047333333,2026-01-15 09:05:15,111.711210466666,40.6659043666666,4,731
143702216383922321,LGWFF7A52PJ146858,2026-01-15 09:05:33,,,2026-01-15 09:05:34,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-15 09:05:34,,,2026-01-15 09:17:17,,,4,703
143702216383922321,LGWFF7A52PJ146858,2026-01-15 15:11:26,111.681540433333,40.7016933999999,2026-01-15 15:26:32,111.681540433333,40.7016933999999,4,905
143702216383922321,LGWFF7A52PJ146858,2026-01-15 18:32:49,111.703518,40.656149,2026-01-15 18:56:26,111.684243,40.740101,4,1417
143702216383922321,LGWFF7A52PJ146858,2026-01-15 18:56:45,,,2026-01-15 19:36:56,,,4,2411
143702216383922321,LGWFF7A52PJ146858,2026-01-15 19:37:49,,,2026-01-15 19:39:36,,,4,106
143702216383922321,LGWFF7A52PJ146858,2026-01-15 19:43:39,,,2026-01-15 19:44:39,,,4,60
143702216383922321,LGWFF7A52PJ146858,2026-01-15 20:28:54,111.68,40.86,2026-01-15 20:42:55,111.71,40.85,4,841
143702216383922321,LGWFF7A52PJ146858,2026-01-16 02:02:46,111.709189383333,40.8532157166666,2026-01-16 02:26:50,111.705996533333,40.8545020166666,4,1443
143702216383922321,LGWFF7A52PJ146858,2026-01-16 02:27:54,,,2026-01-16 02:28:41,,,4,46
143702216383922321,LGWFF7A52PJ146858,2026-01-16 19:52:41,,,2026-01-16 19:57:28,,,4,287
143702216383922321,LGWFF7A52PJ146858,2026-01-16 19:57:53,111.66862365,40.8725041666666,2026-01-16 20:38:27,111.667052,40.863659,4,2434
143702216383922321,LGWFF7A52PJ146858,2026-01-17 14:32:06,111.70345545,40.6562779166666,2026-01-17 14:40:58,111.703441783333,40.6562768333333,4,532
143702216383922321,LGWFF7A52PJ146858,2026-01-17 14:41:10,,,2026-01-17 15:17:36,,,4,2186
143702216383922321,LGWFF7A52PJ146858,2026-01-17 15:24:08,,,2026-01-17 15:37:24,,,4,796
143702216383922321,LGWFF7A52PJ146858,2026-01-17 18:30:47,111.669664266666,40.8734357333333,2026-01-17 18:54:41,111.669479766666,40.87071805,4,1434
143702216383922321,LGWFF7A52PJ146858,2026-01-17 18:54:52,,,2026-01-17 18:54:53,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-17 18:54:53,,,2026-01-17 19:02:10,,,4,436
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:02:55,,,2026-01-17 19:03:31,,,4,35
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:06:03,,,2026-01-17 19:06:06,,,4,3
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:06:06,,,2026-01-17 19:06:35,,,4,28
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:08:10,,,2026-01-17 19:14:19,,,4,368
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:15:10,,,2026-01-17 19:15:45,,,4,35
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:16:46,,,2026-01-17 19:17:52,,,4,65
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:18:41,,,2026-01-17 19:18:48,,,4,7
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:20:13,,,2026-01-17 19:24:06,,,4,232
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:53:15,,,2026-01-17 19:53:53,,,4,37
143702216383922321,LGWFF7A52PJ146858,2026-01-17 19:55:03,,,2026-01-17 19:57:41,,,4,157
143702216383922321,LGWFF7A52PJ146858,2026-01-17 20:03:32,111.7,40.84,2026-01-17 20:33:06,111.730131,40.848157,4,1774
143702216383922321,LGWFF7A52PJ146858,2026-01-18 02:22:46,111.669619,40.87353245,2026-01-18 02:49:18,111.669619,40.87353245,4,1591
143702216383922321,LGWFF7A52PJ146858,2026-01-18 03:12:42,,,2026-01-18 03:13:47,,,4,64
143702216383922321,LGWFF7A52PJ146858,2026-01-18 13:32:25,,,2026-01-18 13:35:40,,,4,195
143702216383922321,LGWFF7A52PJ146858,2026-01-18 13:35:50,111.692302666666,40.8751734666666,2026-01-18 14:19:49,111.69554805,40.8975206333333,4,2639
143702216383922321,LGWFF7A52PJ146858,2026-01-18 14:46:58,111.89,40.95,2026-01-18 14:59:06,111.829296966666,40.9294129333333,4,728
143702216383922321,LGWFF7A52PJ146858,2026-01-18 14:59:06,,,2026-01-18 15:03:46,,,4,279
143702216383922321,LGWFF7A52PJ146858,2026-01-18 15:04:04,,,2026-01-18 15:08:11,,,4,246
143702216383922321,LGWFF7A52PJ146858,2026-01-18 15:08:15,,,2026-01-18 15:08:34,,,4,19
143702216383922321,LGWFF7A52PJ146858,2026-01-18 15:09:56,,,2026-01-18 15:10:12,,,4,16
143702216383922321,LGWFF7A52PJ146858,2026-01-18 17:37:02,,,2026-01-18 17:41:09,,,4,246
143702216383922321,LGWFF7A52PJ146858,2026-01-18 17:41:09,,,2026-01-18 17:41:21,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-18 17:41:43,,,2026-01-18 17:42:59,,,4,75
143702216383922321,LGWFF7A52PJ146858,2026-01-18 17:43:57,,,2026-01-18 17:51:00,,,4,423
143702216383922321,LGWFF7A52PJ146858,2026-01-18 17:52:19,,,2026-01-18 17:52:31,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-18 18:11:31,111.800699783333,40.9216835166666,2026-01-18 18:41:24,111.800699783333,40.9216835166666,4,1793
143702216383922321,LGWFF7A52PJ146858,2026-01-18 20:24:23,111.67,40.87,2026-01-18 21:08:27,111.672961,40.845315,4,2643
143702216383922321,LGWFF7A52PJ146858,2026-01-19 10:22:15,111.70345895,40.6561814166666,2026-01-19 11:18:35,111.702995,40.654891,4,3379
143702216383922321,LGWFF7A52PJ146858,2026-01-19 11:41:14,,,2026-01-19 11:50:03,,,4,529
143702216383922321,LGWFF7A52PJ146858,2026-01-19 11:52:23,111.595081783333,40.7703005666666,2026-01-19 12:48:05,111.65996685,40.7785982333333,4,3341
143702216383922321,LGWFF7A52PJ146858,2026-01-19 12:48:05,,,2026-01-19 12:48:17,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-19 12:48:17,,,2026-01-19 12:48:29,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-19 12:48:29,,,2026-01-19 12:48:40,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-19 12:48:40,,,2026-01-19 12:49:12,,,4,31
143702216383922321,LGWFF7A52PJ146858,2026-01-19 12:49:12,,,2026-01-19 12:50:06,,,4,53
143702216383922321,LGWFF7A52PJ146858,2026-01-19 14:40:50,111.6696,40.870606,2026-01-19 14:43:08,111.6696,40.870606,4,138
143702216383922321,LGWFF7A52PJ146858,2026-01-19 14:43:08,,,2026-01-19 15:01:49,,,4,1121
143702216383922321,LGWFF7A52PJ146858,2026-01-20 04:49:28,,,2026-01-20 04:54:42,,,4,313
143702216383922321,LGWFF7A52PJ146858,2026-01-20 04:54:51,,,2026-01-20 04:54:52,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-20 04:54:52,,,2026-01-20 05:11:20,,,4,988
143702216383922321,LGWFF7A52PJ146858,2026-01-20 15:13:09,111.67,40.87,2026-01-20 15:54:22,111.666237,40.866212,4,2473
143702216383922321,LGWFF7A52PJ146858,2026-01-21 16:21:54,,,2026-01-21 16:34:11,,,4,737
143702216383922321,LGWFF7A52PJ146858,2026-01-21 16:34:11,,,2026-01-21 16:42:21,,,4,489
143702216383922321,LGWFF7A52PJ146858,2026-01-21 16:42:21,,,2026-01-21 16:53:00,,,4,638
143702216383922321,LGWFF7A52PJ146858,2026-01-21 17:00:44,111.76,40.76,2026-01-21 17:28:25,111.766032583333,40.76956445,4,1661
143702216383922321,LGWFF7A52PJ146858,2026-01-21 18:41:28,,,2026-01-21 18:42:41,,,4,72
143702216383922321,LGWFF7A52PJ146858,2026-01-21 18:42:41,111.8,40.87,2026-01-21 18:43:39,111.8,40.87,4,57
143702216383922321,LGWFF7A52PJ146858,2026-01-21 18:43:39,,,2026-01-21 19:02:04,,,4,1105
143702216383922321,LGWFF7A52PJ146858,2026-01-22 04:25:26,,,2026-01-22 04:26:33,,,4,67
143702216383922321,LGWFF7A52PJ146858,2026-01-22 20:52:05,111.66,40.83,2026-01-22 21:19:13,111.66,40.83,4,1627
143702216383922321,LGWFF7A52PJ146858,2026-01-23 21:49:12,,,2026-01-23 21:53:05,,,4,233
143702216383922321,LGWFF7A52PJ146858,2026-01-23 21:54:28,111.668684499999,40.8721173833333,2026-01-23 22:10:22,111.6705886,40.8528922333333,4,954
143702216383922321,LGWFF7A52PJ146858,2026-01-23 22:10:22,,,2026-01-23 22:38:43,,,4,1700
143702216383922321,LGWFF7A52PJ146858,2026-01-24 12:42:20,,,2026-01-24 12:50:14,,,4,473
143702216383922321,LGWFF7A52PJ146858,2026-01-24 12:50:21,111.690588083333,40.69215945,2026-01-24 13:29:51,111.687245716666,40.6950360166666,4,2369
143702216383922321,LGWFF7A52PJ146858,2026-01-24 13:49:21,,,2026-01-24 13:49:54,,,4,32
143702216383922321,LGWFF7A52PJ146858,2026-01-24 14:48:24,111.6696429,40.86833225,2026-01-24 15:27:08,111.67373,40.842581,4,2324
143702216383922321,LGWFF7A52PJ146858,2026-01-24 15:27:13,111.675531,40.704651,2026-01-24 15:38:45,111.675531,40.704651,4,692
143702216383922321,LGWFF7A52PJ146858,2026-01-24 15:38:56,,,2026-01-24 15:38:58,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-24 15:38:58,111.725105,40.637845,2026-01-24 15:59:32,111.731308666666,40.5666483,4,1234
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:01:01,,,2026-01-24 16:02:19,,,4,78
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:02:19,,,2026-01-24 16:18:49,,,4,989
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:18:51,,,2026-01-24 16:22:30,,,4,218
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:22:42,111.930707,40.353687,2026-01-24 16:41:29,111.930707,40.353687,4,1126
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:42:01,,,2026-01-24 16:44:51,,,4,170
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:45:04,,,2026-01-24 16:45:14,,,4,10
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:45:27,,,2026-01-24 16:45:29,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-24 16:45:29,,,2026-01-24 17:00:34,,,4,905
143702216383922321,LGWFF7A52PJ146858,2026-01-24 17:09:10,,,2026-01-24 17:11:37,,,4,146
143702216383922321,LGWFF7A52PJ146858,2026-01-24 17:11:48,,,2026-01-24 17:11:50,,,4,1
