user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
180544592649650390,LGWEETA56PK054752,2026-01-11 21:26:14,120.8203,32.026907,2026-01-11 21:28:42,120.82,32.03,4,148
180544592649650390,LGWEETA56PK054752,2026-01-11 21:57:26,,,2026-01-11 21:57:26,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-11 21:57:26,120.957743499999,31.9147803999999,2026-01-11 22:02:09,120.96,31.91,4,283
180544592649650390,LGWEETA56PK054752,2026-01-12 07:53:25,120.8202958,32.0269038,2026-01-12 07:57:06,120.82,32.03,4,221
180544592649650390,LGWEETA56PK054752,2026-01-12 09:41:49,120.820314599999,32.0269038,2026-01-12 09:44:18,120.820314599999,32.0269038,4,149
180544592649650390,LGWEETA56PK054752,2026-01-12 09:44:37,,,2026-01-12 10:00:28,,,4,950
180544592649650390,LGWEETA56PK054752,2026-01-12 10:29:51,,,2026-01-12 10:29:52,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-12 10:29:52,,,2026-01-12 10:43:00,,,4,788
180544592649650390,LGWEETA56PK054752,2026-01-12 21:24:24,120.820224,32.026992,2026-01-12 21:25:26,120.82,32.03,4,61
180544592649650390,LGWEETA56PK054752,2026-01-12 21:26:22,120.82031,32.02689,2026-01-12 22:04:12,120.82,32.03,4,2270
180544592649650390,LGWEETA56PK054752,2026-01-13 09:38:40,120.82,32.03,2026-01-13 09:44:58,120.82,32.03,4,377
180544592649650390,LGWEETA56PK054752,2026-01-13 10:06:41,120.7912406,32.0518344,2026-01-13 11:07:47,120.79,32.05,4,3665
180544592649650390,LGWEETA56PK054752,2026-01-14 08:05:30,120.820302099999,32.0268748,2026-01-14 08:09:58,120.820287299999,32.0268677,4,267
180544592649650390,LGWEETA56PK054752,2026-01-14 08:10:02,120.820286799999,32.0268914,2026-01-14 08:10:49,120.820286799999,32.0268914,4,47
180544592649650390,LGWEETA56PK054752,2026-01-14 08:15:55,120.8202745,32.0268595,2026-01-14 08:30:01,120.8203018,32.0268589,4,845
180544592649650390,LGWEETA56PK054752,2026-01-14 09:43:58,120.791149999999,32.0517549,2026-01-14 10:40:31,120.7911335,32.0517568,4,3392
180544592649650390,LGWEETA56PK054752,2026-01-14 21:04:23,120.8203061,32.0269221,2026-01-14 21:07:50,120.8202941,32.0269086,4,207
180544592649650390,LGWEETA56PK054752,2026-01-14 21:07:55,,,2026-01-14 21:07:58,,,4,2
180544592649650390,LGWEETA56PK054752,2026-01-14 21:08:55,120.820297799999,32.0269092,2026-01-14 21:09:55,120.82,32.03,4,59
180544592649650390,LGWEETA56PK054752,2026-01-15 06:38:36,120.9529228,31.9133611999999,2026-01-15 06:49:55,120.9746534,31.9537329,4,679
180544592649650390,LGWEETA56PK054752,2026-01-15 06:50:04,,,2026-01-15 06:50:05,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-15 06:50:05,,,2026-01-15 07:01:45,,,4,700
180544592649650390,LGWEETA56PK054752,2026-01-15 07:01:47,120.8202968,32.0268807,2026-01-15 07:07:43,120.8202968,32.0268807,4,355
180544592649650390,LGWEETA56PK054752,2026-01-15 09:40:06,120.8203051,32.0268985999999,2026-01-15 09:51:35,120.8168585,32.0324469,4,688
180544592649650390,LGWEETA56PK054752,2026-01-15 09:51:43,,,2026-01-15 09:51:44,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-15 09:51:44,,,2026-01-15 10:34:14,,,4,2550
180544592649650390,LGWEETA56PK054752,2026-01-15 10:50:02,120.7920082,32.0514463999999,2026-01-15 10:54:01,120.7920082,32.0514463999999,4,239
180544592649650390,LGWEETA56PK054752,2026-01-15 10:54:01,,,2026-01-15 10:54:11,,,4,10
180544592649650390,LGWEETA56PK054752,2026-01-15 10:54:20,,,2026-01-15 10:54:21,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-15 10:54:21,120.82,32.03,2026-01-15 11:10:23,120.82,32.03,4,961
180544592649650390,LGWEETA56PK054752,2026-01-15 11:37:39,120.820201099999,32.0268614999999,2026-01-15 11:42:01,120.82,32.03,4,262
180544592649650390,LGWEETA56PK054752,2026-01-15 20:56:49,120.82,32.03,2026-01-15 21:22:10,120.82,32.03,4,1520
180544592649650390,LGWEETA56PK054752,2026-01-15 21:26:42,120.818959999999,32.028042,2026-01-15 21:29:27,120.818959999999,32.028042,4,164
180544592649650390,LGWEETA56PK054752,2026-01-15 21:29:32,,,2026-01-15 21:29:42,,,4,10
180544592649650390,LGWEETA56PK054752,2026-01-15 21:29:42,120.9427947,31.9735355999999,2026-01-15 21:42:10,120.9450384,31.9734175999999,4,747
180544592649650390,LGWEETA56PK054752,2026-01-15 21:42:24,120.958249999999,31.9145830999999,2026-01-15 21:56:12,120.958249999999,31.9145830999999,4,828
180544592649650390,LGWEETA56PK054752,2026-01-16 06:12:57,120.8202841,32.0268423,2026-01-16 06:27:25,120.8202841,32.0268423,4,867
180544592649650390,LGWEETA56PK054752,2026-01-16 06:27:33,120.950141,31.972326,2026-01-16 06:27:34,120.950141,31.972326,4,1
180544592649650390,LGWEETA56PK054752,2026-01-16 06:27:34,120.953747499999,31.9707741999999,2026-01-16 06:35:55,120.953747499999,31.9707741999999,4,500
180544592649650390,LGWEETA56PK054752,2026-01-16 06:35:55,,,2026-01-16 06:59:50,,,4,1435
180544592649650390,LGWEETA56PK054752,2026-01-16 06:59:59,,,2026-01-16 07:00:00,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-16 07:00:00,,,2026-01-16 07:17:50,,,4,1070
180544592649650390,LGWEETA56PK054752,2026-01-16 17:58:26,120.8202865,32.0268966,2026-01-16 18:00:07,120.82,32.03,4,101
180544592649650390,LGWEETA56PK054752,2026-01-16 18:00:27,120.8202639,32.026857,2026-01-16 18:04:24,120.8202584,32.0268578,4,236
180544592649650390,LGWEETA56PK054752,2026-01-16 18:05:17,120.82,32.03,2026-01-16 18:06:30,120.82,32.03,4,73
180544592649650390,LGWEETA56PK054752,2026-01-16 20:53:49,120.820206899999,32.0268499999999,2026-01-16 21:14:22,120.8202324,32.0268278,4,1233
180544592649650390,LGWEETA56PK054752,2026-01-16 21:17:31,120.8203061,32.0268003,2026-01-16 21:19:16,120.8203061,32.0268003,4,104
180544592649650390,LGWEETA56PK054752,2026-01-16 21:19:16,,,2026-01-16 21:19:16,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-16 21:19:18,,,2026-01-16 21:33:18,,,4,840
180544592649650390,LGWEETA56PK054752,2026-01-16 21:33:26,,,2026-01-16 21:33:27,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-16 21:33:27,,,2026-01-16 21:34:22,,,4,54
180544592649650390,LGWEETA56PK054752,2026-01-16 21:34:34,,,2026-01-16 21:51:18,,,4,1004
180544592649650390,LGWEETA56PK054752,2026-01-16 21:56:10,120.96,31.91,2026-01-16 22:08:45,120.96,31.91,4,755
180544592649650390,LGWEETA56PK054752,2026-01-17 06:55:36,120.82,32.03,2026-01-17 06:59:00,120.82,32.03,4,203
180544592649650390,LGWEETA56PK054752,2026-01-17 07:24:55,120.8203302,32.0268909,2026-01-17 07:27:58,120.82,32.03,4,183
180544592649650390,LGWEETA56PK054752,2026-01-17 07:27:58,120.820289899999,32.0269015,2026-01-17 07:33:10,120.82,32.03,4,311
180544592649650390,LGWEETA56PK054752,2026-01-18 06:43:45,120.9560753,31.9151512999999,2026-01-18 06:53:45,120.9560753,31.9151512999999,4,599
180544592649650390,LGWEETA56PK054752,2026-01-18 06:53:52,,,2026-01-18 06:53:53,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-18 06:53:53,120.820302099999,32.0269139,2026-01-18 07:11:13,120.820302099999,32.0269139,4,1039
180544592649650390,LGWEETA56PK054752,2026-01-18 07:45:05,120.82,32.03,2026-01-18 07:47:38,120.82,32.03,4,153
180544592649650390,LGWEETA56PK054752,2026-01-18 09:41:59,120.820223599999,32.026986,2026-01-18 10:05:00,120.848094699999,32.0479121,4,1381
180544592649650390,LGWEETA56PK054752,2026-01-18 10:05:00,,,2026-01-18 10:05:01,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-18 10:05:02,,,2026-01-18 10:50:07,,,4,2705
180544592649650390,LGWEETA56PK054752,2026-01-18 10:51:18,120.8481255,32.0478959,2026-01-18 11:10:43,120.8481255,32.0478959,4,1164
180544592649650390,LGWEETA56PK054752,2026-01-18 21:28:06,120.82,32.03,2026-01-18 21:44:03,120.8129357,32.0253515,4,956
180544592649650390,LGWEETA56PK054752,2026-01-18 21:44:12,,,2026-01-18 21:44:13,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-18 21:44:13,,,2026-01-18 21:44:50,,,4,37
180544592649650390,LGWEETA56PK054752,2026-01-18 21:45:25,120.957780599999,31.914772,2026-01-18 22:03:53,120.9577872,31.914771,4,1107
180544592649650390,LGWEETA56PK054752,2026-01-19 14:12:25,120.8165495,32.0320925,2026-01-19 14:33:06,120.82,32.03,4,1240
180544592649650390,LGWEETA56PK054752,2026-01-19 21:30:55,120.820247,32.0268454,2026-01-19 21:33:13,120.8202379,32.0268486999999,4,138
180544592649650390,LGWEETA56PK054752,2026-01-19 21:33:13,,,2026-01-19 21:38:39,,,4,326
180544592649650390,LGWEETA56PK054752,2026-01-19 21:38:54,,,2026-01-19 21:53:06,,,4,851
180544592649650390,LGWEETA56PK054752,2026-01-19 21:53:06,120.9665466,31.9209572999999,2026-01-19 22:04:46,120.9578464,31.9146696,4,699
180544592649650390,LGWEETA56PK054752,2026-01-20 07:34:21,121.008397399999,32.0393359,2026-01-20 08:20:55,120.8412477,32.0293383,4,2793
180544592649650390,LGWEETA56PK054752,2026-01-20 16:36:21,120.8202211,32.0268216,2026-01-20 16:55:13,120.82,32.03,4,1132
180544592649650390,LGWEETA56PK054752,2026-01-20 21:00:51,120.820229799999,32.0268231,2026-01-20 21:18:44,120.82,32.03,4,1072
180544592649650390,LGWEETA56PK054752,2026-01-20 21:18:44,,,2026-01-20 21:18:46,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-20 21:18:46,121.02732,32.048481,2026-01-20 21:19:09,121.033259699999,32.0485575999999,4,23
180544592649650390,LGWEETA56PK054752,2026-01-20 21:19:09,121.030211099999,32.048569,2026-01-20 21:37:11,121.0347092,32.0486004,4,1081
180544592649650390,LGWEETA56PK054752,2026-01-21 06:16:38,120.8202489,32.0268618,2026-01-21 06:30:23,120.8202489,32.0268618,4,825
180544592649650390,LGWEETA56PK054752,2026-01-21 06:30:33,120.9388211,31.9735332,2026-01-21 06:30:34,120.9388211,31.9735332,4,0
180544592649650390,LGWEETA56PK054752,2026-01-21 06:30:34,120.936483,31.973596,2026-01-21 07:16:58,120.9388211,31.9735332,4,2783
180544592649650390,LGWEETA56PK054752,2026-01-21 20:36:24,120.820151599999,32.0268654,2026-01-21 21:16:22,120.834802599999,32.0118881,4,2397
180544592649650390,LGWEETA56PK054752,2026-01-21 21:30:56,120.84,32.0,2026-01-21 21:32:18,120.84,32.0,4,81
180544592649650390,LGWEETA56PK054752,2026-01-21 21:32:18,120.84,32.0,2026-01-21 21:33:48,120.84,32.0,4,90
180544592649650390,LGWEETA56PK054752,2026-01-21 21:33:48,120.84,32.0,2026-01-21 21:34:08,120.84,32.0,4,20
180544592649650390,LGWEETA56PK054752,2026-01-21 21:34:08,,,2026-01-21 21:34:09,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-21 21:34:10,120.919586599999,31.9741364,2026-01-21 22:08:04,120.958927699999,31.9144069999999,4,2033
180544592649650390,LGWEETA56PK054752,2026-01-22 05:57:28,120.8202551,32.0268575,2026-01-22 06:27:41,120.8202551,32.0268575,4,1812
180544592649650390,LGWEETA56PK054752,2026-01-22 06:27:52,120.966894099999,31.9208602,2026-01-22 06:35:08,120.966654999999,31.9209216999999,4,435
180544592649650390,LGWEETA56PK054752,2026-01-22 06:46:20,,,2026-01-22 06:46:21,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-22 06:46:21,120.9709767,31.9196656,2026-01-22 06:54:49,120.9709767,31.9196656,4,508
180544592649650390,LGWEETA56PK054752,2026-01-22 07:04:54,,,2026-01-22 07:04:55,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-22 07:04:55,,,2026-01-22 07:15:45,,,4,649
180544592649650390,LGWEETA56PK054752,2026-01-22 07:18:34,120.8897075,32.0101973,2026-01-22 07:23:28,120.89,32.01,4,293
180544592649650390,LGWEETA56PK054752,2026-01-22 09:46:34,120.889657899999,32.0101065,2026-01-22 10:10:23,120.889657899999,32.0101065,4,1429
180544592649650390,LGWEETA56PK054752,2026-01-22 10:10:23,,,2026-01-22 11:08:35,,,4,3491
180544592649650390,LGWEETA56PK054752,2026-01-22 11:11:12,,,2026-01-22 11:12:45,,,4,93
180544592649650390,LGWEETA56PK054752,2026-01-22 11:12:45,,,2026-01-22 11:35:09,,,4,1343
180544592649650390,LGWEETA56PK054752,2026-01-22 12:54:16,,,2026-01-22 13:20:31,,,4,1574
180544592649650390,LGWEETA56PK054752,2026-01-22 13:20:31,,,2026-01-22 13:25:44,,,4,312
180544592649650390,LGWEETA56PK054752,2026-01-22 15:10:30,120.902206799999,32.0205616,2026-01-22 15:32:05,120.902206799999,32.0205616,4,1294
180544592649650390,LGWEETA56PK054752,2026-01-22 15:32:05,,,2026-01-22 15:34:50,,,4,165
180544592649650390,LGWEETA56PK054752,2026-01-22 21:32:11,,,2026-01-22 22:00:52,,,4,1721
180544592649650390,LGWEETA56PK054752,2026-01-22 22:00:52,,,2026-01-22 22:00:53,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-22 22:00:54,,,2026-01-22 22:04:06,,,4,192
180544592649650390,LGWEETA56PK054752,2026-01-22 22:23:41,,,2026-01-22 22:42:26,,,4,1124
180544592649650390,LGWEETA56PK054752,2026-01-22 22:42:26,,,2026-01-22 22:45:15,,,4,168
180544592649650390,LGWEETA56PK054752,2026-01-23 06:17:47,120.818197399999,32.0286888,2026-01-23 06:30:57,120.818197399999,32.0286888,4,789
180544592649650390,LGWEETA56PK054752,2026-01-23 06:31:05,,,2026-01-23 06:31:06,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-23 06:31:06,,,2026-01-23 06:31:14,,,4,8
180544592649650390,LGWEETA56PK054752,2026-01-23 06:31:28,,,2026-01-23 07:00:21,,,4,1732
180544592649650390,LGWEETA56PK054752,2026-01-23 07:00:30,,,2026-01-23 07:00:31,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-23 07:00:31,120.841032599999,31.9970814,2026-01-23 08:17:27,120.841032599999,31.9970814,4,4615
180544592649650390,LGWEETA56PK054752,2026-01-23 08:20:46,,,2026-01-23 08:21:34,,,4,47
180544592649650390,LGWEETA56PK054752,2026-01-23 08:21:34,120.8411167,31.9972301999999,2026-01-23 08:39:04,120.8413935,31.9976625999999,4,1050
180544592649650390,LGWEETA56PK054752,2026-01-23 13:22:31,120.820246099999,32.0268316,2026-01-23 13:41:48,120.886843899999,32.0126302,4,1156
180544592649650390,LGWEETA56PK054752,2026-01-23 13:42:54,120.89,32.01,2026-01-23 13:49:07,120.89,32.01,4,372
180544592649650390,LGWEETA56PK054752,2026-01-23 15:46:10,120.891161,32.0113714999999,2026-01-23 16:08:56,120.891161,32.0113714999999,4,1365
180544592649650390,LGWEETA56PK054752,2026-01-23 16:08:56,,,2026-01-23 16:11:26,,,4,150
180544592649650390,LGWEETA56PK054752,2026-01-23 21:18:31,120.820251,32.0268511999999,2026-01-23 21:21:00,120.820251,32.0268511999999,4,148
180544592649650390,LGWEETA56PK054752,2026-01-23 21:21:00,,,2026-01-23 21:35:33,,,4,872
180544592649650390,LGWEETA56PK054752,2026-01-23 21:35:42,,,2026-01-23 21:35:43,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-23 21:35:43,120.966786399999,31.9208970999999,2026-01-23 21:51:09,120.9667856,31.9208979,4,926
180544592649650390,LGWEETA56PK054752,2026-01-23 22:10:03,,,2026-01-23 22:28:32,,,4,1108
180544592649650390,LGWEETA56PK054752,2026-01-24 13:55:15,120.820219,32.0269232,2026-01-24 14:03:40,120.82,32.03,4,505
180544592649650390,LGWEETA56PK054752,2026-01-25 06:18:38,120.8202968,32.0269198999999,2026-01-25 06:34:13,120.8202968,32.0269198999999,4,934
180544592649650390,LGWEETA56PK054752,2026-01-25 06:34:21,,,2026-01-25 06:34:22,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-25 06:34:22,,,2026-01-25 06:34:33,,,4,11
180544592649650390,LGWEETA56PK054752,2026-01-25 06:34:42,,,2026-01-25 06:34:44,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-25 06:34:44,120.972731299999,31.9213283,2026-01-25 06:58:13,120.9729332,31.9255444,4,1408
180544592649650390,LGWEETA56PK054752,2026-01-25 06:58:22,,,2026-01-25 06:58:23,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-25 06:58:23,,,2026-01-25 07:01:26,,,4,183
180544592649650390,LGWEETA56PK054752,2026-01-25 07:01:35,,,2026-01-25 07:01:36,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-25 07:01:36,,,2026-01-25 07:23:16,,,4,1299
180544592649650390,LGWEETA56PK054752,2026-01-25 07:28:46,,,2026-01-25 07:48:38,,,4,1192
180544592649650390,LGWEETA56PK054752,2026-01-25 12:03:16,120.83,32.01,2026-01-25 13:01:21,120.83,32.01,4,3485
180544592649650390,LGWEETA56PK054752,2026-01-25 21:29:28,,,2026-01-25 21:31:05,,,4,96
180544592649650390,LGWEETA56PK054752,2026-01-25 21:31:05,,,2026-01-25 21:58:30,,,4,1644
180544592649650390,LGWEETA56PK054752,2026-01-25 21:58:30,,,2026-01-25 22:04:46,,,4,375
180544592649650390,LGWEETA56PK054752,2026-01-26 06:22:29,120.818216799999,32.0290526,2026-01-26 06:35:02,120.818216799999,32.0290526,4,752
180544592649650390,LGWEETA56PK054752,2026-01-26 06:35:10,,,2026-01-26 06:35:11,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-26 06:35:11,,,2026-01-26 06:35:56,,,4,44
180544592649650390,LGWEETA56PK054752,2026-01-26 06:36:08,,,2026-01-26 07:00:31,,,4,1463
180544592649650390,LGWEETA56PK054752,2026-01-26 07:00:40,,,2026-01-26 07:00:41,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-26 07:00:41,,,2026-01-26 07:28:08,,,4,1646
180544592649650390,LGWEETA56PK054752,2026-01-26 09:01:31,120.8565009,32.0185789999999,2026-01-26 09:30:51,120.8590844,32.0191395999999,4,1759
180544592649650390,LGWEETA56PK054752,2026-01-26 17:20:41,120.820297599999,32.0269715,2026-01-26 17:47:15,120.8202972,32.0269732,4,1593
180544592649650390,LGWEETA56PK054752,2026-01-26 17:47:23,,,2026-01-26 17:47:24,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-26 17:47:24,120.936521,31.973754,2026-01-26 18:04:30,120.943442199999,31.9736175999999,4,1025
180544592649650390,LGWEETA56PK054752,2026-01-26 18:04:30,120.9560199,31.9115209999999,2026-01-26 18:17:34,120.9560202,31.9115209999999,4,784
180544592649650390,LGWEETA56PK054752,2026-01-26 18:17:43,,,2026-01-26 18:17:44,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-26 18:17:44,,,2026-01-26 18:55:48,,,4,2284
180544592649650390,LGWEETA56PK054752,2026-01-27 06:05:45,120.819561299999,32.0305769,2026-01-27 06:49:23,120.9637994,31.9132586,4,2618
180544592649650390,LGWEETA56PK054752,2026-01-27 06:49:42,120.972935499999,31.9252564,2026-01-27 06:57:07,120.930995599999,31.9739994999999,4,445
180544592649650390,LGWEETA56PK054752,2026-01-27 06:57:18,,,2026-01-27 06:57:19,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-27 06:57:19,120.9139697,31.9739222999999,2026-01-27 07:13:57,120.906573,31.97251,4,998
180544592649650390,LGWEETA56PK054752,2026-01-27 10:19:09,,,2026-01-27 10:28:08,,,4,538
180544592649650390,LGWEETA56PK054752,2026-01-27 10:28:08,,,2026-01-27 10:42:22,,,4,853
180544592649650390,LGWEETA56PK054752,2026-01-27 12:08:50,120.834652499999,32.0115504,2026-01-27 12:15:58,120.834652499999,32.0115504,4,428
180544592649650390,LGWEETA56PK054752,2026-01-27 12:15:58,,,2026-01-27 12:16:23,,,4,24
180544592649650390,LGWEETA56PK054752,2026-01-27 21:31:00,,,2026-01-27 21:32:22,,,4,81
180544592649650390,LGWEETA56PK054752,2026-01-27 21:33:01,,,2026-01-27 21:37:30,,,4,269
180544592649650390,LGWEETA56PK054752,2026-01-27 21:37:30,,,2026-01-27 21:47:42,,,4,612
180544592649650390,LGWEETA56PK054752,2026-01-27 21:47:51,,,2026-01-27 21:47:52,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-27 21:47:52,120.9584369,31.9146061,2026-01-27 22:05:58,120.9584276,31.9146011,4,1086
180544592649650390,LGWEETA56PK054752,2026-01-27 22:05:58,,,2026-01-27 22:08:18,,,4,139
180544592649650390,LGWEETA56PK054752,2026-01-27 22:10:41,120.9581518,31.9146574999999,2026-01-27 22:21:14,120.97,31.92,4,633
180544592649650390,LGWEETA56PK054752,2026-01-28 06:18:13,120.8202931,32.0268674,2026-01-28 06:23:57,120.8202931,32.0268674,4,343
180544592649650390,LGWEETA56PK054752,2026-01-28 06:24:03,,,2026-01-28 07:17:03,,,4,3179
180544592649650390,LGWEETA56PK054752,2026-01-28 07:17:34,,,2026-01-28 07:17:35,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-28 07:17:35,,,2026-01-28 07:18:14,,,4,39
180544592649650390,LGWEETA56PK054752,2026-01-28 12:05:18,120.831088799999,32.0229521,2026-01-28 12:14:00,120.82,32.03,4,522
180544592649650390,LGWEETA56PK054752,2026-01-28 12:14:00,120.82,32.03,2026-01-28 12:15:02,120.82,32.03,4,62
180544592649650390,LGWEETA56PK054752,2026-01-28 21:30:30,120.82,32.03,2026-01-28 21:32:42,120.82,32.03,4,131
180544592649650390,LGWEETA56PK054752,2026-01-28 21:33:07,,,2026-01-28 21:33:08,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-28 21:33:08,,,2026-01-28 21:47:45,,,4,877
180544592649650390,LGWEETA56PK054752,2026-01-28 21:47:57,,,2026-01-28 21:47:58,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-28 21:47:58,,,2026-01-28 21:48:05,,,4,6
180544592649650390,LGWEETA56PK054752,2026-01-28 21:48:26,,,2026-01-28 22:01:18,,,4,771
180544592649650390,LGWEETA56PK054752,2026-01-28 22:01:18,120.957968,31.9146444999999,2026-01-28 22:04:30,120.957968,31.9146444999999,4,192
180544592649650390,LGWEETA56PK054752,2026-01-29 06:19:27,120.818358199999,32.0285554999999,2026-01-29 06:19:55,120.818358199999,32.0285554999999,4,28
180544592649650390,LGWEETA56PK054752,2026-01-29 06:19:55,120.955914799999,31.9116112999999,2026-01-29 07:15:52,120.941086899999,31.9736226,4,3356
180544592649650390,LGWEETA56PK054752,2026-01-29 07:15:52,,,2026-01-29 07:16:45,,,4,52
180544592649650390,LGWEETA56PK054752,2026-01-29 07:17:54,,,2026-01-29 07:17:56,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-29 07:17:56,,,2026-01-29 07:18:26,,,4,30
180544592649650390,LGWEETA56PK054752,2026-01-29 10:33:42,,,2026-01-29 10:34:14,,,4,31
180544592649650390,LGWEETA56PK054752,2026-01-29 10:34:39,,,2026-01-29 10:34:40,,,4,0
180544592649650390,LGWEETA56PK054752,2026-01-29 10:34:40,120.822577099999,32.0263451,2026-01-29 10:45:14,120.8331242,32.0068726999999,4,634
180544592649650390,LGWEETA56PK054752,2026-01-29 12:03:22,120.8331025,32.0068969,2026-01-29 12:23:18,120.8317153,32.0085664,4,1196
180544592649650390,LGWEETA56PK054752,2026-01-29 12:23:18,,,2026-01-29 12:23:53,,,4,34
180544592649650390,LGWEETA56PK054752,2026-01-29 18:19:30,,,2026-01-29 18:20:05,,,4,34
180544592649650390,LGWEETA56PK054752,2026-01-29 18:20:05,,,2026-01-29 18:21:11,,,4,65
180544592649650390,LGWEETA56PK054752,2026-01-29 18:21:53,,,2026-01-29 18:21:54,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-29 18:21:54,120.8194309,32.0306372999999,2026-01-29 18:49:03,120.8194309,32.0306372999999,4,1629
180544592649650390,LGWEETA56PK054752,2026-01-29 18:49:03,,,2026-01-29 18:50:44,,,4,101
180544592649650390,LGWEETA56PK054752,2026-01-29 18:50:44,,,2026-01-29 19:13:44,,,4,1380
180544592649650390,LGWEETA56PK054752,2026-01-29 19:13:44,,,2026-01-29 19:14:50,,,4,65
180544592649650390,LGWEETA56PK054752,2026-01-29 19:48:46,120.820306399999,32.0269146,2026-01-29 19:54:18,120.82,32.03,4,331
