user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558828930990425,LGWFF7A51NJ050667,2026-02-04 22:28:21,120.376789,36.182985,2026-02-04 22:32:35,120.376719933333,36.1830525333333,4,254
200558828930990425,LGWFF7A51NJ050667,2026-02-04 22:32:35,120.37543,36.187461,2026-02-04 22:51:23,120.375430133333,36.1874611333333,4,1127
200558828930990425,LGWFF7A51NJ050667,2026-02-05 00:03:41,120.421184,36.155387,2026-02-05 00:08:57,120.421159766666,36.1553734166666,4,316
200558828930990425,LGWFF7A51NJ050667,2026-02-05 00:08:57,120.410744,36.163828,2026-02-05 00:29:45,120.410640983333,36.1638802166666,4,1248
200558828930990425,LGWFF7A51NJ050667,2026-02-05 01:24:18,120.377044,36.182446,2026-02-05 01:38:53,120.34,36.13,4,874
200558828930990425,LGWFF7A51NJ050667,2026-02-05 01:39:04,120.337487,36.115641,2026-02-05 01:39:05,120.337487,36.115641,4,1
200558828930990425,LGWFF7A51NJ050667,2026-02-05 01:39:05,120.33748695,36.1156410166666,2026-02-05 01:39:33,120.33748695,36.1156410166666,4,27
200558828930990425,LGWFF7A51NJ050667,2026-02-05 21:47:08,120.33748695,36.1156410166666,2026-02-05 21:57:32,120.35,36.12,4,623
200558828930990425,LGWFF7A51NJ050667,2026-02-05 22:50:09,120.347021066666,36.119924,2026-02-05 22:56:37,120.347021,36.119924,4,388
200558828930990425,LGWFF7A51NJ050667,2026-02-05 22:56:37,,,2026-02-05 22:59:25,,,4,168
200558828930990425,LGWFF7A51NJ050667,2026-02-06 10:37:16,120.39,36.24,2026-02-06 11:19:13,120.39,36.24,4,2516
200558828930990425,LGWFF7A51NJ050667,2026-02-06 16:53:23,120.385224283333,36.2376824,2026-02-06 17:35:01,120.375281433333,36.1881798833333,4,2498
200558828930990425,LGWFF7A51NJ050667,2026-02-06 17:35:01,120.352184933333,36.1522038,2026-02-06 18:09:14,120.33633,36.135438,4,2052
200558828930990425,LGWFF7A51NJ050667,2026-02-07 20:18:31,,,2026-02-07 20:24:49,,,4,377
200558828930990425,LGWFF7A51NJ050667,2026-02-07 21:23:41,120.340061883333,36.1179412833333,2026-02-07 21:31:10,120.340061883333,36.1179412833333,4,449
200558828930990425,LGWFF7A51NJ050667,2026-02-09 13:49:02,,,2026-02-09 13:54:13,,,4,311
200558828930990425,LGWFF7A51NJ050667,2026-02-09 14:12:27,,,2026-02-09 14:22:32,,,4,605
200558828930990425,LGWFF7A51NJ050667,2026-02-09 15:21:06,,,2026-02-09 15:22:15,,,4,69
200558828930990425,LGWFF7A51NJ050667,2026-02-09 15:22:15,,,2026-02-09 15:28:02,,,4,347
200558828930990425,LGWFF7A51NJ050667,2026-02-09 15:28:02,,,2026-02-09 15:34:31,,,4,388
200558828930990425,LGWFF7A51NJ050667,2026-02-09 15:34:31,,,2026-02-09 15:44:13,,,4,581
200558828930990425,LGWFF7A51NJ050667,2026-02-09 15:53:44,120.383236,36.0733627166666,2026-02-09 16:35:50,120.358536,36.1603,4,2526
200558828930990425,LGWFF7A51NJ050667,2026-02-09 18:45:32,,,2026-02-09 19:14:09,,,4,1716
200558828930990425,LGWFF7A51NJ050667,2026-02-09 19:29:41,,,2026-02-09 19:36:00,,,4,378
200558828930990425,LGWFF7A51NJ050667,2026-02-09 19:36:00,,,2026-02-09 19:36:12,,,4,12
200558828930990425,LGWFF7A51NJ050667,2026-02-09 19:36:12,,,2026-02-09 19:36:51,,,4,38
200558828930990425,LGWFF7A51NJ050667,2026-02-09 19:36:51,,,2026-02-09 19:38:53,,,4,121
200558828930990425,LGWFF7A51NJ050667,2026-02-09 19:41:24,,,2026-02-09 19:51:42,,,4,618
200558828930990425,LGWFF7A51NJ050667,2026-02-09 19:51:47,120.34,36.12,2026-02-09 19:56:19,120.34,36.12,4,272
200558828930990425,LGWFF7A51NJ050667,2026-02-09 20:37:39,,,2026-02-09 20:55:35,,,4,1075
200558828930990425,LGWFF7A51NJ050667,2026-02-09 21:22:28,,,2026-02-09 21:48:09,,,4,1541
200558828930990425,LGWFF7A51NJ050667,2026-02-09 21:48:09,,,2026-02-09 21:58:44,,,4,635
200558828930990425,LGWFF7A51NJ050667,2026-02-10 11:19:01,120.47,36.1,2026-02-10 12:06:56,120.47,36.1,4,2874
200558828930990425,LGWFF7A51NJ050667,2026-02-10 12:25:28,120.472703683333,36.1029982999999,2026-02-10 13:16:49,120.398508866666,36.1837538333333,4,3080
200558828930990425,LGWFF7A51NJ050667,2026-02-10 14:10:56,120.395392033333,36.1995034166666,2026-02-10 14:24:16,120.387853716666,36.2422202833333,4,799
200558828930990425,LGWFF7A51NJ050667,2026-02-10 14:24:16,,,2026-02-10 14:30:42,,,4,385
200558828930990425,LGWFF7A51NJ050667,2026-02-10 16:20:23,,,2026-02-10 16:25:52,,,4,329
200558828930990425,LGWFF7A51NJ050667,2026-02-10 16:28:06,,,2026-02-10 16:29:58,,,4,111
200558828930990425,LGWFF7A51NJ050667,2026-02-10 16:29:58,,,2026-02-10 16:56:16,,,4,1578
200558828930990425,LGWFF7A51NJ050667,2026-02-10 16:56:16,,,2026-02-10 16:58:52,,,4,156
200558828930990425,LGWFF7A51NJ050667,2026-02-10 17:45:52,120.346124333333,36.1035871166666,2026-02-10 18:04:40,120.346124333333,36.1035871166666,4,1127
200558828930990425,LGWFF7A51NJ050667,2026-02-10 21:38:26,120.382701799999,36.0698613166666,2026-02-10 21:58:57,120.382701799999,36.0698613166666,4,1230
200558828930990425,LGWFF7A51NJ050667,2026-02-10 21:58:57,,,2026-02-10 22:02:32,,,4,215
200558828930990425,LGWFF7A51NJ050667,2026-02-11 23:47:51,120.341200666666,36.1180165166666,2026-02-11 23:57:30,120.34,36.12,4,578
200558828930990425,LGWFF7A51NJ050667,2026-02-11 23:57:47,120.35,36.12,2026-02-12 00:57:18,120.35,36.12,4,3570
200558828930990425,LGWFF7A51NJ050667,2026-02-12 15:52:08,,,2026-02-12 15:52:15,,,4,6
200558828930990425,LGWFF7A51NJ050667,2026-02-12 15:52:15,120.3473095,36.1191973833333,2026-02-12 16:42:42,120.403282866666,36.1676566833333,4,3026
200558828930990425,LGWFF7A51NJ050667,2026-02-12 16:42:42,,,2026-02-12 16:47:43,,,4,301
200558828930990425,LGWFF7A51NJ050667,2026-02-12 16:55:00,120.34,36.12,2026-02-12 17:00:20,120.34,36.12,4,319
200558828930990425,LGWFF7A51NJ050667,2026-02-12 22:40:57,,,2026-02-12 22:48:24,,,4,447
200558828930990425,LGWFF7A51NJ050667,2026-02-12 23:37:03,,,2026-02-12 23:42:54,,,4,350
200558828930990425,LGWFF7A51NJ050667,2026-02-12 23:42:54,120.33750405,36.1157215333333,2026-02-12 23:53:30,120.33750405,36.1157215333333,4,635
200558828930990425,LGWFF7A51NJ050667,2026-02-13 22:50:22,120.341813716666,36.1133214833333,2026-02-13 23:08:27,120.346138566666,36.10768045,4,1085
200558828930990425,LGWFF7A51NJ050667,2026-02-13 23:08:27,,,2026-02-13 23:08:48,,,4,20
200558828930990425,LGWFF7A51NJ050667,2026-02-13 23:08:50,,,2026-02-13 23:16:57,,,4,487
200558828930990425,LGWFF7A51NJ050667,2026-02-13 23:17:01,120.45,36.13,2026-02-13 23:17:23,120.45,36.13,4,21
200558828930990425,LGWFF7A51NJ050667,2026-02-14 01:34:47,,,2026-02-14 01:38:37,,,4,229
200558828930990425,LGWFF7A51NJ050667,2026-02-14 01:43:54,,,2026-02-14 02:04:57,,,4,1262
200558828930990425,LGWFF7A51NJ050667,2026-02-14 02:04:57,,,2026-02-14 02:06:37,,,4,99
200558828930990425,LGWFF7A51NJ050667,2026-02-15 10:17:51,120.337507616666,36.1156258666666,2026-02-15 10:57:48,120.337507616666,36.1156258666666,4,2397
200558828930990425,LGWFF7A51NJ050667,2026-02-15 10:57:48,,,2026-02-15 11:05:19,,,4,451
200558828930990425,LGWFF7A51NJ050667,2026-02-15 11:05:19,,,2026-02-15 11:05:42,,,4,22
200558828930990425,LGWFF7A51NJ050667,2026-02-15 11:05:42,,,2026-02-15 11:15:28,,,4,586
200558828930990425,LGWFF7A51NJ050667,2026-02-15 11:15:28,,,2026-02-15 11:27:04,,,4,695
200558828930990425,LGWFF7A51NJ050667,2026-02-15 11:27:04,,,2026-02-15 11:37:23,,,4,618
200558828930990425,LGWFF7A51NJ050667,2026-02-15 11:37:23,,,2026-02-15 11:54:27,,,4,1023
200558828930990425,LGWFF7A51NJ050667,2026-02-15 11:54:27,,,2026-02-15 12:10:13,,,4,945
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:10:13,,,2026-02-15 12:10:32,,,4,19
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:10:32,,,2026-02-15 12:11:16,,,4,43
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:11:16,,,2026-02-15 12:28:57,,,4,1060
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:28:57,,,2026-02-15 12:31:33,,,4,156
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:31:49,,,2026-02-15 12:44:54,,,4,784
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:44:54,,,2026-02-15 12:45:22,,,4,28
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:45:22,,,2026-02-15 12:50:37,,,4,314
200558828930990425,LGWFF7A51NJ050667,2026-02-15 12:50:37,,,2026-02-15 13:28:11,,,4,2253
200558828930990425,LGWFF7A51NJ050667,2026-02-15 13:54:32,,,2026-02-15 13:58:32,,,4,240
200558828930990425,LGWFF7A51NJ050667,2026-02-15 14:52:17,118.031132616666,36.8123567333333,2026-02-15 15:26:55,118.058708083333,36.817902,4,2078
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:26:55,,,2026-02-15 15:30:46,,,4,231
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:30:46,,,2026-02-15 15:32:31,,,4,105
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:32:31,,,2026-02-15 15:40:37,,,4,485
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:41:41,,,2026-02-15 15:46:16,,,4,275
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:46:16,,,2026-02-15 15:46:36,,,4,19
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:46:46,,,2026-02-15 15:46:48,,,4,1
200558828930990425,LGWFF7A51NJ050667,2026-02-15 15:46:48,,,2026-02-15 16:05:21,,,4,1112
200558828930990425,LGWFF7A51NJ050667,2026-02-15 16:14:09,119.279617616666,36.7098589166666,2026-02-15 16:45:45,119.446261233333,36.6441739333333,4,1896
200558828930990425,LGWFF7A51NJ050667,2026-02-15 16:45:45,,,2026-02-15 16:48:25,,,4,159
200558828930990425,LGWFF7A51NJ050667,2026-02-15 16:48:25,,,2026-02-15 16:55:00,,,4,395
200558828930990425,LGWFF7A51NJ050667,2026-02-15 16:55:00,,,2026-02-15 17:03:09,,,4,489
200558828930990425,LGWFF7A51NJ050667,2026-02-15 17:03:23,,,2026-02-15 17:03:49,,,4,26
200558828930990425,LGWFF7A51NJ050667,2026-02-15 17:03:54,,,2026-02-15 17:14:43,,,4,649
200558828930990425,LGWFF7A51NJ050667,2026-02-15 17:14:43,,,2026-02-15 17:15:43,,,4,60
200558828930990425,LGWFF7A51NJ050667,2026-02-15 17:15:43,120.388260116666,36.1193466,2026-02-15 18:28:11,120.388260116666,36.1193466,4,4348
200558828930990425,LGWFF7A51NJ050667,2026-02-15 18:28:15,120.34,36.12,2026-02-15 18:31:19,120.34,36.12,4,184
200558828930990425,LGWFF7A51NJ050667,2026-02-16 23:59:21,120.418468616666,36.1284469333333,2026-02-17 00:25:04,120.366132216666,36.1077587,4,1542
200558828930990425,LGWFF7A51NJ050667,2026-02-17 00:25:04,,,2026-02-17 00:30:41,,,4,336
200558828930990425,LGWFF7A51NJ050667,2026-02-19 10:17:01,120.337452166666,36.1156077666666,2026-02-19 10:37:00,120.337452,36.115608,4,1198
200558828930990425,LGWFF7A51NJ050667,2026-02-19 10:37:00,,,2026-02-19 10:52:05,,,4,904
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:03:36,120.474406283333,36.1016612166666,2026-02-19 11:08:04,120.474406283333,36.1016612166666,4,267
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:14:15,120.4743589,36.1029247166666,2026-02-19 11:15:13,120.47,36.1,4,58
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:15:13,120.4743589,36.10292475,2026-02-19 11:15:18,120.4743589,36.10292475,4,5
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:15:18,120.474358799999,36.1029244666666,2026-02-19 11:17:35,120.474358799999,36.1029244666666,4,137
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:17:35,,,2026-02-19 11:17:47,,,4,12
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:17:47,120.464856583333,36.1054918666666,2026-02-19 11:21:11,120.460140983333,36.1039725166666,4,203
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:21:11,,,2026-02-19 11:21:16,,,4,5
200558828930990425,LGWFF7A51NJ050667,2026-02-19 11:21:16,,,2026-02-19 11:46:47,,,4,1530
200558828930990425,LGWFF7A51NJ050667,2026-02-19 16:10:57,120.38,36.19,2026-02-19 16:11:15,120.38,36.19,4,17
200558828930990425,LGWFF7A51NJ050667,2026-02-19 16:11:15,,,2026-02-19 16:11:35,,,4,19
200558828930990425,LGWFF7A51NJ050667,2026-02-19 16:11:35,,,2026-02-19 16:24:06,,,4,751
200558828930990425,LGWFF7A51NJ050667,2026-02-19 16:24:06,,,2026-02-19 16:25:37,,,4,91
200558828930990425,LGWFF7A51NJ050667,2026-02-19 16:25:37,,,2026-02-19 16:46:46,,,4,1268
200558828930990425,LGWFF7A51NJ050667,2026-02-19 17:50:28,,,2026-02-19 17:55:09,,,4,280
200558828930990425,LGWFF7A51NJ050667,2026-02-19 17:55:13,,,2026-02-19 18:32:48,,,4,2254
200558828930990425,LGWFF7A51NJ050667,2026-02-19 18:32:48,,,2026-02-19 18:38:09,,,4,320
200558828930990425,LGWFF7A51NJ050667,2026-02-20 11:28:58,120.337454566666,36.11557875,2026-02-20 11:49:51,120.337454566666,36.11557875,4,1252
200558828930990425,LGWFF7A51NJ050667,2026-02-20 11:52:44,120.402957416666,36.1123713166666,2026-02-20 11:56:29,120.402957366666,36.1123713666666,4,224
200558828930990425,LGWFF7A51NJ050667,2026-02-20 11:56:29,120.392368483333,36.0902416666666,2026-02-20 12:14:35,120.395275033333,36.0855452166666,4,1085
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:16:48,,,2026-02-20 12:17:27,,,4,38
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:17:29,,,2026-02-20 12:19:41,,,4,132
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:19:41,,,2026-02-20 12:30:06,,,4,625
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:30:06,,,2026-02-20 12:30:34,,,4,27
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:30:34,,,2026-02-20 12:30:43,,,4,9
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:30:43,,,2026-02-20 12:31:00,,,4,17
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:31:00,,,2026-02-20 12:31:16,,,4,16
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:31:16,,,2026-02-20 12:31:32,,,4,15
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:31:32,,,2026-02-20 12:31:50,,,4,17
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:31:50,,,2026-02-20 12:33:02,,,4,71
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:33:02,,,2026-02-20 12:35:10,,,4,127
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:35:18,,,2026-02-20 12:35:29,,,4,10
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:35:29,,,2026-02-20 12:37:13,,,4,103
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:37:13,,,2026-02-20 12:37:22,,,4,9
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:37:22,,,2026-02-20 12:37:34,,,4,11
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:37:34,,,2026-02-20 12:37:47,,,4,13
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:37:47,,,2026-02-20 12:38:06,,,4,19
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:38:06,,,2026-02-20 12:38:27,,,4,20
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:38:31,,,2026-02-20 12:39:00,,,4,29
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:39:00,,,2026-02-20 12:39:19,,,4,19
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:39:19,,,2026-02-20 12:39:48,,,4,29
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:39:51,,,2026-02-20 12:40:19,,,4,28
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:40:19,,,2026-02-20 12:41:30,,,4,70
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:41:30,,,2026-02-20 12:42:16,,,4,45
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:42:16,,,2026-02-20 12:43:02,,,4,46
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:43:02,,,2026-02-20 12:43:13,,,4,10
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:43:13,,,2026-02-20 12:43:37,,,4,24
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:43:37,,,2026-02-20 12:43:51,,,4,13
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:43:51,,,2026-02-20 12:44:19,,,4,28
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:44:19,120.310870016666,36.0724862666666,2026-02-20 12:51:27,120.310870016666,36.0724862666666,4,427
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:51:27,,,2026-02-20 12:52:30,,,4,62
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:52:30,,,2026-02-20 12:54:47,,,4,136
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:54:54,,,2026-02-20 12:55:11,,,4,17
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:55:11,,,2026-02-20 12:55:22,,,4,10
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:55:22,,,2026-02-20 12:55:48,,,4,25
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:55:48,,,2026-02-20 12:56:10,,,4,22
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:56:10,,,2026-02-20 12:56:21,,,4,11
200558828930990425,LGWFF7A51NJ050667,2026-02-20 12:56:21,120.314226483333,36.0728468166666,2026-02-20 13:16:16,120.314233666666,36.0728444666666,4,1194
200558828930990425,LGWFF7A51NJ050667,2026-02-20 13:16:16,,,2026-02-20 13:23:57,,,4,460
200558828930990425,LGWFF7A51NJ050667,2026-02-20 15:52:52,120.314974683333,36.0734236833333,2026-02-20 15:54:09,120.314974433333,36.0734041333333,4,76
200558828930990425,LGWFF7A51NJ050667,2026-02-20 15:54:09,,,2026-02-20 16:05:49,,,4,699
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:05:49,,,2026-02-20 16:06:00,,,4,11
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:06:00,120.32,36.07,2026-02-20 16:06:10,120.32,36.07,4,9
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:06:10,,,2026-02-20 16:06:33,,,4,23
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:06:33,,,2026-02-20 16:06:46,,,4,13
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:07:56,,,2026-02-20 16:08:43,,,4,46
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:08:43,120.320046949999,36.0724728666666,2026-02-20 16:10:36,120.320052266666,36.0724727166666,4,112
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:11:23,,,2026-02-20 16:13:55,,,4,151
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:13:55,120.330395866666,36.0739922333333,2026-02-20 16:32:40,120.406557,36.084909,4,1125
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:32:40,,,2026-02-20 16:35:34,,,4,173
200558828930990425,LGWFF7A51NJ050667,2026-02-20 16:35:41,,,2026-02-20 16:41:15,,,4,334
200558828930990425,LGWFF7A51NJ050667,2026-02-20 23:05:19,,,2026-02-20 23:20:40,,,4,921
200558828930990425,LGWFF7A51NJ050667,2026-02-20 23:20:40,,,2026-02-20 23:41:09,,,4,1229
200558828930990425,LGWFF7A51NJ050667,2026-02-20 23:41:10,120.337627299999,36.11563485,2026-02-20 23:47:16,120.34,36.12,4,365
200558828930990425,LGWFF7A51NJ050667,2026-02-21 13:18:44,120.337627299999,36.11563485,2026-02-21 13:51:18,120.337627299999,36.11563485,4,1954
200558828930990425,LGWFF7A51NJ050667,2026-02-21 13:51:18,120.328236,36.062099,2026-02-21 14:34:20,120.328236,36.062099,4,2582
200558828930990425,LGWFF7A51NJ050667,2026-02-21 14:34:20,,,2026-02-21 14:35:29,,,4,69
200558828930990425,LGWFF7A51NJ050667,2026-02-21 14:35:29,,,2026-02-21 15:19:56,,,4,2667
