user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
134895086889599334,LGWFF7A51RJ132033,2026-01-03 13:39:23,,,2026-01-03 14:08:31,,,4,1747
134895086889599334,LGWFF7A51RJ132033,2026-01-03 15:38:45,115.48428885,38.9132368833333,2026-01-03 16:12:19,115.457881,38.91079,4,2013
134895086889599334,LGWFF7A51RJ132033,2026-01-03 16:17:33,115.457880766666,38.9107899666666,2026-01-03 16:53:53,115.461188616666,38.9088627999999,4,2179
134895086889599334,LGWFF7A51RJ132033,2026-01-04 06:50:13,115.503911616666,38.89183975,2026-01-04 07:37:34,115.452364816666,38.8082727833333,4,2840
134895086889599334,LGWFF7A51RJ132033,2026-01-04 18:30:34,115.453252399999,38.8112390166666,2026-01-04 19:11:30,115.459611583333,38.81770185,4,2456
134895086889599334,LGWFF7A51RJ132033,2026-01-05 06:49:59,115.5036865,38.8919457833333,2026-01-05 07:38:46,115.5036865,38.8919457833333,4,2926
134895086889599334,LGWFF7A51RJ132033,2026-01-05 19:19:01,115.45223865,38.8082132,2026-01-05 19:50:14,115.45223865,38.8082132,4,1872
134895086889599334,LGWFF7A51RJ132033,2026-01-05 19:50:21,,,2026-01-05 19:50:23,,,4,1
134895086889599334,LGWFF7A51RJ132033,2026-01-05 19:50:23,,,2026-01-05 19:54:19,,,4,235
134895086889599334,LGWFF7A51RJ132033,2026-01-06 06:52:02,115.503914,38.891955,2026-01-06 07:35:38,115.503913833333,38.8919552333333,4,2616
134895086889599334,LGWFF7A51RJ132033,2026-01-06 07:36:38,115.47,39.04,2026-01-06 07:44:24,115.47,39.04,4,466
134895086889599334,LGWFF7A51RJ132033,2026-01-06 10:57:22,,,2026-01-06 10:57:35,,,4,13
134895086889599334,LGWFF7A51RJ132033,2026-01-06 17:36:01,,,2026-01-06 17:36:42,,,4,41
134895086889599334,LGWFF7A51RJ132033,2026-01-06 18:10:05,115.473038266666,39.0392841333333,2026-01-06 18:12:43,115.473038266666,39.0392841333333,4,158
134895086889599334,LGWFF7A51RJ132033,2026-01-06 18:12:43,,,2026-01-06 18:14:30,,,4,106
134895086889599334,LGWFF7A51RJ132033,2026-01-06 18:15:08,,,2026-01-06 19:06:54,,,4,3105
134895086889599334,LGWFF7A51RJ132033,2026-01-07 06:47:27,115.503751416666,38.8919882833333,2026-01-07 07:37:54,115.503751416666,38.8919882833333,4,3026
134895086889599334,LGWFF7A51RJ132033,2026-01-07 07:39:20,,,2026-01-07 07:40:03,,,4,43
134895086889599334,LGWFF7A51RJ132033,2026-01-07 18:21:35,115.452394083333,38.8081929333333,2026-01-07 18:37:26,115.452394083333,38.8081929333333,4,951
134895086889599334,LGWFF7A51RJ132033,2026-01-07 18:37:26,,,2026-01-07 19:11:07,,,4,2020
134895086889599334,LGWFF7A51RJ132033,2026-01-07 19:11:07,,,2026-01-07 19:15:18,,,4,250
134895086889599334,LGWFF7A51RJ132033,2026-01-08 06:50:55,115.503827,38.89195,2026-01-08 07:40:19,115.503827,38.89195,4,2963
134895086889599334,LGWFF7A51RJ132033,2026-01-08 18:23:37,115.452399483333,38.8081989666666,2026-01-08 19:03:38,115.470751483333,38.8531473166666,4,2401
134895086889599334,LGWFF7A51RJ132033,2026-01-08 19:03:38,,,2026-01-08 19:07:53,,,4,255
134895086889599334,LGWFF7A51RJ132033,2026-01-09 06:52:09,115.50385,38.891972,2026-01-09 07:08:39,115.50385,38.891972,4,989
134895086889599334,LGWFF7A51RJ132033,2026-01-09 07:08:39,,,2026-01-09 07:42:33,,,4,2034
134895086889599334,LGWFF7A51RJ132033,2026-01-09 18:42:41,115.45,38.81,2026-01-09 18:44:19,115.45,38.81,4,97
134895086889599334,LGWFF7A51RJ132033,2026-01-09 18:44:49,115.452388716666,38.8082332166666,2026-01-09 19:23:29,115.503848,38.891977,4,2319
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:01:52,,,2026-01-10 10:16:03,,,4,851
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:16:58,,,2026-01-10 10:17:14,,,4,15
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:18:02,,,2026-01-10 10:18:58,,,4,56
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:19:51,115.51,38.89,2026-01-10 10:21:00,115.51,38.89,4,69
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:28:19,,,2026-01-10 10:28:30,,,4,10
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:39:02,115.51,38.89,2026-01-10 10:44:27,115.51,38.89,4,324
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:45:44,115.511489,38.891957,2026-01-10 10:55:36,115.51,38.89,4,592
134895086889599334,LGWFF7A51RJ132033,2026-01-10 10:57:10,,,2026-01-10 11:07:01,,,4,591
134895086889599334,LGWFF7A51RJ132033,2026-01-10 11:11:36,115.511525,38.891932,2026-01-10 11:24:42,115.511525,38.891932,4,785
134895086889599334,LGWFF7A51RJ132033,2026-01-10 13:25:58,115.505287033333,38.8927611,2026-01-10 14:13:41,115.461242033333,38.9087837333333,4,2862
134895086889599334,LGWFF7A51RJ132033,2026-01-11 18:21:04,115.520118116666,38.8890357166666,2026-01-11 18:48:58,115.520118116666,38.8890357166666,4,1673
134895086889599334,LGWFF7A51RJ132033,2026-01-11 21:04:09,115.550169,38.875984,2026-01-11 21:24:23,115.550169,38.875984,4,1213
134895086889599334,LGWFF7A51RJ132033,2026-01-12 06:49:10,115.503869333333,38.8919321,2026-01-12 07:37:23,115.45238185,38.80826365,4,2892
134895086889599334,LGWFF7A51RJ132033,2026-01-12 18:15:25,115.452399583333,38.8082133,2026-01-12 18:59:50,115.452399583333,38.8082133,4,2664
134895086889599334,LGWFF7A51RJ132033,2026-01-13 06:50:15,115.503878,38.891955,2026-01-13 07:29:33,115.496562799999,38.8947843666666,4,2358
134895086889599334,LGWFF7A51RJ132033,2026-01-13 18:28:38,,,2026-01-13 19:08:14,,,4,2375
134895086889599334,LGWFF7A51RJ132033,2026-01-14 06:48:21,115.452365866666,38.8082337666666,2026-01-14 07:41:00,115.452361933333,38.80823145,4,3158
134895086889599334,LGWFF7A51RJ132033,2026-01-14 17:55:26,115.452259033333,38.80803555,2026-01-14 18:36:58,115.452259033333,38.80803555,4,2491
134895086889599334,LGWFF7A51RJ132033,2026-01-14 19:42:30,115.463785316666,38.87460305,2026-01-14 19:55:18,115.463785316666,38.87460305,4,768
134895086889599334,LGWFF7A51RJ132033,2026-01-14 20:25:24,,,2026-01-14 20:41:45,,,4,980
134895086889599334,LGWFF7A51RJ132033,2026-01-15 06:52:15,115.5037871,38.8919697,2026-01-15 07:35:57,115.46273535,38.89445485,4,2621
134895086889599334,LGWFF7A51RJ132033,2026-01-15 18:19:44,,,2026-01-15 19:08:15,,,4,2910
134895086889599334,LGWFF7A51RJ132033,2026-01-16 06:51:30,,,2026-01-16 07:45:25,,,4,3234
134895086889599334,LGWFF7A51RJ132033,2026-01-16 18:13:33,115.45,38.81,2026-01-16 18:15:11,115.45,38.81,4,97
134895086889599334,LGWFF7A51RJ132033,2026-01-16 18:15:40,,,2026-01-16 19:09:40,,,4,3240
134895086889599334,LGWFF7A51RJ132033,2026-01-17 09:56:50,,,2026-01-17 09:56:58,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-01-17 09:56:58,115.503828183333,38.89195455,2026-01-17 10:22:55,115.503828183333,38.89195455,4,1556
134895086889599334,LGWFF7A51RJ132033,2026-01-17 10:35:12,,,2026-01-17 10:59:03,,,4,1430
134895086889599334,LGWFF7A51RJ132033,2026-01-17 10:59:05,,,2026-01-17 11:07:26,,,4,501
134895086889599334,LGWFF7A51RJ132033,2026-01-17 13:00:32,,,2026-01-17 13:19:12,,,4,1119
134895086889599334,LGWFF7A51RJ132033,2026-01-17 13:19:12,,,2026-01-17 13:23:09,,,4,237
134895086889599334,LGWFF7A51RJ132033,2026-01-19 06:47:26,115.503919466666,38.8919467166666,2026-01-19 07:40:57,115.503919466666,38.8919467166666,4,3211
134895086889599334,LGWFF7A51RJ132033,2026-01-19 18:31:29,,,2026-01-19 19:21:29,,,4,3000
134895086889599334,LGWFF7A51RJ132033,2026-01-20 06:49:02,115.503895266666,38.8919788166666,2026-01-20 07:39:45,115.503895266666,38.8919788166666,4,3042
134895086889599334,LGWFF7A51RJ132033,2026-01-20 18:20:30,115.452438333333,38.8082694833333,2026-01-20 19:13:10,115.452407883333,38.8082244166666,4,3159
134895086889599334,LGWFF7A51RJ132033,2026-01-21 06:46:51,115.503798966666,38.8919966333333,2026-01-21 07:40:55,115.503798966666,38.8919966333333,4,3243
134895086889599334,LGWFF7A51RJ132033,2026-01-21 18:13:53,,,2026-01-21 19:06:46,,,4,3172
134895086889599334,LGWFF7A51RJ132033,2026-01-22 06:50:16,115.503855,38.891986,2026-01-22 07:40:53,115.503855,38.891986,4,3037
134895086889599334,LGWFF7A51RJ132033,2026-01-22 18:24:08,,,2026-01-22 19:09:11,,,4,2702
134895086889599334,LGWFF7A51RJ132033,2026-01-23 06:53:15,115.503724516666,38.8918737166666,2026-01-23 07:53:27,115.503724516666,38.8918737166666,4,3612
134895086889599334,LGWFF7A51RJ132033,2026-01-23 18:17:48,,,2026-01-23 19:11:01,,,4,3192
134895086889599334,LGWFF7A51RJ132033,2026-01-24 13:24:09,115.503869,38.891972,2026-01-24 13:34:03,115.503869,38.891972,4,594
134895086889599334,LGWFF7A51RJ132033,2026-01-24 13:34:09,115.459586,38.908812,2026-01-24 14:10:58,115.459586,38.908812,4,2208
134895086889599334,LGWFF7A51RJ132033,2026-01-24 15:41:55,115.457887,38.910707,2026-01-24 16:11:56,115.457887,38.910707,4,1800
134895086889599334,LGWFF7A51RJ132033,2026-01-24 16:15:25,,,2026-01-24 16:16:57,,,4,91
134895086889599334,LGWFF7A51RJ132033,2026-01-24 16:17:26,115.457887166666,38.9107071333333,2026-01-24 17:10:22,115.457887166666,38.9107071333333,4,3176
134895086889599334,LGWFF7A51RJ132033,2026-01-26 06:49:35,,,2026-01-26 06:49:41,,,4,6
134895086889599334,LGWFF7A51RJ132033,2026-01-26 06:49:41,115.503835033333,38.8919382666666,2026-01-26 07:14:47,115.462237716666,38.8818262833333,4,1505
134895086889599334,LGWFF7A51RJ132033,2026-01-26 07:14:56,,,2026-01-26 07:14:57,,,4,1
134895086889599334,LGWFF7A51RJ132033,2026-01-26 07:14:57,,,2026-01-26 07:42:28,,,4,1651
134895086889599334,LGWFF7A51RJ132033,2026-01-26 18:18:05,115.4524357,38.8082307333333,2026-01-26 18:32:11,115.452427449999,38.8082208166666,4,846
134895086889599334,LGWFF7A51RJ132033,2026-01-27 06:46:31,,,2026-01-27 07:11:11,,,4,1480
134895086889599334,LGWFF7A51RJ132033,2026-01-27 07:12:45,,,2026-01-27 07:12:47,,,4,1
134895086889599334,LGWFF7A51RJ132033,2026-01-27 07:12:47,,,2026-01-27 07:37:51,,,4,1503
134895086889599334,LGWFF7A51RJ132033,2026-01-27 18:20:50,115.4523256,38.8082249833333,2026-01-27 19:02:28,115.45,38.81,4,2498
134895086889599334,LGWFF7A51RJ132033,2026-01-27 20:51:14,,,2026-01-27 21:09:13,,,4,1079
134895086889599334,LGWFF7A51RJ132033,2026-01-28 06:47:47,,,2026-01-28 07:37:38,,,4,2991
134895086889599334,LGWFF7A51RJ132033,2026-01-28 18:25:31,115.452321316666,38.8080601333333,2026-01-28 18:44:49,115.45,38.81,4,1157
134895086889599334,LGWFF7A51RJ132033,2026-01-28 18:45:46,115.46,38.82,2026-01-28 19:20:28,115.46,38.82,4,2081
134895086889599334,LGWFF7A51RJ132033,2026-01-29 06:50:00,115.48,38.89,2026-01-29 07:41:51,115.48,38.89,4,3111
134895086889599334,LGWFF7A51RJ132033,2026-01-29 18:53:51,115.45,38.81,2026-01-29 18:54:30,115.45,38.81,4,38
134895086889599334,LGWFF7A51RJ132033,2026-01-29 18:54:44,115.452367916666,38.80826025,2026-01-29 19:34:59,115.5,38.89,4,2414
134895086889599334,LGWFF7A51RJ132033,2026-01-31 14:03:24,,,2026-01-31 14:03:33,,,4,9
134895086889599334,LGWFF7A51RJ132033,2026-01-31 14:03:33,115.463926716666,38.8745113999999,2026-01-31 14:59:21,115.463926716666,38.8745113999999,4,3347
134895086889599334,LGWFF7A51RJ132033,2026-01-31 17:41:20,115.462909,38.874217,2026-01-31 18:13:02,115.474998,38.88228,4,1902
134895086889599334,LGWFF7A51RJ132033,2026-01-31 18:36:08,,,2026-01-31 18:43:56,,,4,467
134895086889599334,LGWFF7A51RJ132033,2026-01-31 18:43:56,115.5,38.89,2026-01-31 18:47:44,115.5,38.89,4,228
134895086889599334,LGWFF7A51RJ132033,2026-02-01 10:00:58,115.503794316666,38.8919833833333,2026-02-01 10:07:01,115.503794316666,38.8919833833333,4,362
134895086889599334,LGWFF7A51RJ132033,2026-02-01 10:07:01,115.497001833333,38.89469435,2026-02-01 10:24:41,115.463361166666,38.894478,4,1060
134895086889599334,LGWFF7A51RJ132033,2026-02-01 11:17:00,,,2026-02-01 11:19:05,,,4,125
134895086889599334,LGWFF7A51RJ132033,2026-02-01 11:19:05,,,2026-02-01 11:24:00,,,4,294
134895086889599334,LGWFF7A51RJ132033,2026-02-01 11:24:00,115.4622799,38.8818739333333,2026-02-01 11:27:20,115.4622799,38.8818739333333,4,199
134895086889599334,LGWFF7A51RJ132033,2026-02-01 11:27:20,,,2026-02-01 11:39:04,,,4,704
134895086889599334,LGWFF7A51RJ132033,2026-02-01 13:49:08,,,2026-02-01 13:49:39,,,4,31
134895086889599334,LGWFF7A51RJ132033,2026-02-01 14:11:08,,,2026-02-01 14:12:53,,,4,104
134895086889599334,LGWFF7A51RJ132033,2026-02-01 14:12:53,,,2026-02-01 14:32:21,,,4,1168
134895086889599334,LGWFF7A51RJ132033,2026-02-01 15:15:46,115.5113399,38.8919516166666,2026-02-01 15:50:37,115.511339,38.89195,4,2091
134895086889599334,LGWFF7A51RJ132033,2026-02-01 15:53:55,115.51,38.89,2026-02-01 16:04:06,115.51,38.89,4,610
134895086889599334,LGWFF7A51RJ132033,2026-02-01 16:06:33,115.511654616666,38.8914026833333,2026-02-01 16:21:20,115.5,38.89,4,887
134895086889599334,LGWFF7A51RJ132033,2026-02-01 16:23:09,,,2026-02-01 16:23:23,,,4,14
134895086889599334,LGWFF7A51RJ132033,2026-02-01 16:23:57,,,2026-02-01 16:24:12,,,4,15
134895086889599334,LGWFF7A51RJ132033,2026-02-02 06:49:20,115.503895966666,38.8919373166666,2026-02-02 07:26:41,115.462420083333,38.8734444666666,4,2241
134895086889599334,LGWFF7A51RJ132033,2026-02-02 18:14:12,115.45,38.81,2026-02-02 19:00:08,115.45,38.81,4,2756
134895086889599334,LGWFF7A51RJ132033,2026-02-02 19:00:08,,,2026-02-02 19:04:01,,,4,232
134895086889599334,LGWFF7A51RJ132033,2026-02-03 07:02:49,115.5038836,38.8919461666666,2026-02-03 07:52:27,115.466917433333,38.8945408333333,4,2978
134895086889599334,LGWFF7A51RJ132033,2026-02-03 07:52:27,,,2026-02-03 07:58:39,,,4,372
134895086889599334,LGWFF7A51RJ132033,2026-02-03 11:52:19,,,2026-02-03 12:38:50,,,4,2790
134895086889599334,LGWFF7A51RJ132033,2026-02-03 12:38:50,,,2026-02-03 12:50:19,,,4,689
134895086889599334,LGWFF7A51RJ132033,2026-02-03 19:19:04,,,2026-02-03 19:21:19,,,4,135
134895086889599334,LGWFF7A51RJ132033,2026-02-03 19:21:19,,,2026-02-03 20:14:21,,,4,3182
134895086889599334,LGWFF7A51RJ132033,2026-02-04 06:43:28,115.503870383333,38.8919854166666,2026-02-04 07:14:14,115.475228283333,38.8946829,4,1846
134895086889599334,LGWFF7A51RJ132033,2026-02-04 07:14:14,115.45,38.81,2026-02-04 07:31:00,115.45,38.81,4,1006
134895086889599334,LGWFF7A51RJ132033,2026-02-04 17:56:59,,,2026-02-04 18:42:01,,,4,2702
134895086889599334,LGWFF7A51RJ132033,2026-02-04 18:42:01,,,2026-02-04 18:46:51,,,4,289
134895086889599334,LGWFF7A51RJ132033,2026-02-05 06:46:08,115.503786766666,38.8920934833333,2026-02-05 07:34:32,115.452422783333,38.80826115,4,2904
134895086889599334,LGWFF7A51RJ132033,2026-02-05 18:46:02,115.45,38.81,2026-02-05 18:47:37,115.45,38.81,4,94
134895086889599334,LGWFF7A51RJ132033,2026-02-05 18:48:13,115.4523804,38.8082735333333,2026-02-05 19:31:41,115.5,38.89,4,2608
134895086889599334,LGWFF7A51RJ132033,2026-02-06 06:48:51,,,2026-02-06 06:48:59,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-06 06:48:59,115.503931,38.89193,2026-02-06 07:13:54,115.462734716666,38.8944712833333,4,1495
134895086889599334,LGWFF7A51RJ132033,2026-02-06 07:13:54,115.45,38.81,2026-02-06 07:34:27,115.45,38.81,4,1233
134895086889599334,LGWFF7A51RJ132033,2026-02-06 18:17:09,115.453250316666,38.81023285,2026-02-06 19:06:27,115.462708583333,38.8645654833333,4,2957
134895086889599334,LGWFF7A51RJ132033,2026-02-06 19:50:47,115.462334583333,38.8809265,2026-02-06 20:17:59,115.5,38.89,4,1632
134895086889599334,LGWFF7A51RJ132033,2026-02-07 13:19:17,115.37,38.88,2026-02-07 14:01:57,115.37,38.88,4,2560
134895086889599334,LGWFF7A51RJ132033,2026-02-07 14:19:55,,,2026-02-07 14:20:03,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-07 14:21:00,,,2026-02-07 14:21:12,,,4,11
134895086889599334,LGWFF7A51RJ132033,2026-02-07 14:47:10,,,2026-02-07 15:03:42,,,4,991
134895086889599334,LGWFF7A51RJ132033,2026-02-07 15:03:42,,,2026-02-07 15:15:49,,,4,727
134895086889599334,LGWFF7A51RJ132033,2026-02-07 15:45:53,,,2026-02-07 15:46:00,,,4,6
134895086889599334,LGWFF7A51RJ132033,2026-02-07 15:46:51,,,2026-02-07 15:47:10,,,4,18
134895086889599334,LGWFF7A51RJ132033,2026-02-07 16:18:09,115.456784816666,38.8187244833333,2026-02-07 17:37:23,115.456784816666,38.8187244833333,4,4753
134895086889599334,LGWFF7A51RJ132033,2026-02-08 08:22:00,115.5,38.89,2026-02-08 09:20:51,115.5,38.89,4,3530
134895086889599334,LGWFF7A51RJ132033,2026-02-08 10:32:03,,,2026-02-08 10:33:53,,,4,109
134895086889599334,LGWFF7A51RJ132033,2026-02-08 10:33:53,115.503038,38.8968665166666,2026-02-08 11:11:23,115.457916,38.91078,4,2249
134895086889599334,LGWFF7A51RJ132033,2026-02-08 11:13:20,,,2026-02-08 11:14:30,,,4,70
134895086889599334,LGWFF7A51RJ132033,2026-02-08 11:14:30,115.502224616666,38.8945191,2026-02-08 11:37:27,115.502224616666,38.8945191,4,1376
134895086889599334,LGWFF7A51RJ132033,2026-02-08 11:37:27,,,2026-02-08 11:41:28,,,4,240
134895086889599334,LGWFF7A51RJ132033,2026-02-09 06:49:02,115.503906,38.891966,2026-02-09 07:37:26,115.45,38.81,4,2903
134895086889599334,LGWFF7A51RJ132033,2026-02-09 18:10:54,115.452344066666,38.8082146333333,2026-02-09 19:06:08,115.452344066666,38.8082146333333,4,3313
134895086889599334,LGWFF7A51RJ132033,2026-02-09 19:06:08,115.452344066666,38.8082146333333,2026-02-09 19:10:00,115.452344066666,38.8082146333333,4,232
134895086889599334,LGWFF7A51RJ132033,2026-02-10 06:50:22,115.452344,38.808215,2026-02-10 07:26:50,115.452344,38.808215,4,2187
134895086889599334,LGWFF7A51RJ132033,2026-02-10 07:27:26,115.452190566666,38.8082472833333,2026-02-10 07:33:50,115.452199099999,38.8082551333333,4,384
134895086889599334,LGWFF7A51RJ132033,2026-02-10 18:06:32,,,2026-02-10 18:34:38,,,4,1686
134895086889599334,LGWFF7A51RJ132033,2026-02-10 18:34:38,115.489416066666,38.8808718333333,2026-02-10 18:54:44,115.49,38.88,4,1206
134895086889599334,LGWFF7A51RJ132033,2026-02-11 06:53:55,115.489419933333,38.8808724833333,2026-02-11 07:43:33,115.48942,38.880872,4,2978
134895086889599334,LGWFF7A51RJ132033,2026-02-11 18:16:29,115.452216266666,38.80828925,2026-02-11 18:58:03,115.452221483333,38.8082734333333,4,2493
134895086889599334,LGWFF7A51RJ132033,2026-02-11 18:58:03,,,2026-02-11 19:10:59,,,4,776
134895086889599334,LGWFF7A51RJ132033,2026-02-11 19:10:59,,,2026-02-11 19:15:20,,,4,261
134895086889599334,LGWFF7A51RJ132033,2026-02-11 22:21:55,115.502478383333,38.89331895,2026-02-11 22:43:24,115.5,38.89,4,1289
134895086889599334,LGWFF7A51RJ132033,2026-02-12 16:10:12,,,2026-02-12 16:11:06,,,4,53
134895086889599334,LGWFF7A51RJ132033,2026-02-12 18:28:14,115.503905,38.891924,2026-02-12 18:28:54,115.503905,38.891924,4,40
134895086889599334,LGWFF7A51RJ132033,2026-02-12 20:45:35,115.503905,38.891924,2026-02-12 20:45:43,115.503905,38.891924,4,7
134895086889599334,LGWFF7A51RJ132033,2026-02-12 20:47:00,,,2026-02-12 20:47:11,,,4,10
134895086889599334,LGWFF7A51RJ132033,2026-02-12 20:48:00,,,2026-02-12 20:48:38,,,4,37
134895086889599334,LGWFF7A51RJ132033,2026-02-12 20:59:00,,,2026-02-12 20:59:09,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-12 21:00:19,,,2026-02-12 21:01:39,,,4,79
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:06:18,115.503905,38.891924,2026-02-13 07:07:03,115.503905,38.891924,4,45
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:08:19,,,2026-02-13 07:08:21,,,4,1
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:08:21,115.50390495,38.8919237666666,2026-02-13 07:27:11,115.50390495,38.8919237666666,4,1129
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:27:11,115.572224,38.840494,2026-02-13 07:31:05,115.572224,38.840494,4,233
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:31:05,,,2026-02-13 07:33:25,,,4,139
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:33:25,,,2026-02-13 07:34:57,,,4,91
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:34:57,,,2026-02-13 07:40:09,,,4,312
134895086889599334,LGWFF7A51RJ132033,2026-02-13 07:40:09,115.730588916666,38.3983666333333,2026-02-13 08:29:16,115.70304435,38.3600849166666,4,2946
134895086889599334,LGWFF7A51RJ132033,2026-02-13 08:29:16,115.686176,38.029224,2026-02-13 08:50:42,115.686363783333,37.7918967,4,1285
134895086889599334,LGWFF7A51RJ132033,2026-02-13 08:50:44,,,2026-02-13 08:51:13,,,4,28
134895086889599334,LGWFF7A51RJ132033,2026-02-13 08:51:13,,,2026-02-13 08:56:40,,,4,327
134895086889599334,LGWFF7A51RJ132033,2026-02-13 08:56:50,,,2026-02-13 08:56:52,,,4,2
134895086889599334,LGWFF7A51RJ132033,2026-02-13 08:56:52,115.443339,37.6001810166666,2026-02-13 09:14:55,115.45,37.57,4,1082
134895086889599334,LGWFF7A51RJ132033,2026-02-13 09:18:18,,,2026-02-13 09:18:41,,,4,22
134895086889599334,LGWFF7A51RJ132033,2026-02-13 10:01:48,,,2026-02-13 10:02:35,,,4,47
134895086889599334,LGWFF7A51RJ132033,2026-02-13 10:02:35,,,2026-02-13 10:16:52,,,4,856
134895086889599334,LGWFF7A51RJ132033,2026-02-13 10:21:31,,,2026-02-13 10:22:01,,,4,29
134895086889599334,LGWFF7A51RJ132033,2026-02-13 13:08:51,,,2026-02-13 13:09:47,,,4,55
134895086889599334,LGWFF7A51RJ132033,2026-02-13 13:09:47,115.480494033333,37.5814051833333,2026-02-13 13:20:39,115.47974965,37.5815762,4,651
134895086889599334,LGWFF7A51RJ132033,2026-02-13 14:17:33,115.45,37.57,2026-02-13 14:18:20,115.45,37.57,4,47
134895086889599334,LGWFF7A51RJ132033,2026-02-13 14:19:46,115.452326883333,37.5653855666666,2026-02-13 14:46:21,115.61,37.55,4,1594
134895086889599334,LGWFF7A51RJ132033,2026-02-13 17:15:27,115.582216683333,37.5564330833333,2026-02-13 17:34:25,115.45,37.57,4,1138
