user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:57:59,111.874692,21.68613,2026-02-17 16:58:00,111.874692,21.68613,4,1
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:58:00,111.87430555,21.6887982833333,2026-02-17 17:27:13,111.99,21.92,4,1753
136041406731911267,LGWFF7A53MJ054637,2026-02-17 17:30:16,111.989618,21.923855,2026-02-17 18:22:06,112.309717483333,22.1830082666666,4,3109
136041406731911267,LGWFF7A53MJ054637,2026-02-18 11:22:03,112.326854,22.17342,2026-02-18 11:33:42,112.326854,22.17342,4,698
136041406731911267,LGWFF7A53MJ054637,2026-02-18 13:03:40,112.330212,22.182017,2026-02-18 13:06:28,112.330212,22.182017,4,167
136041406731911267,LGWFF7A53MJ054637,2026-02-18 13:20:30,112.327908,22.181926,2026-02-18 13:29:07,112.33,22.18,4,516
136041406731911267,LGWFF7A53MJ054637,2026-02-18 14:44:44,112.327977,22.182033,2026-02-18 15:06:18,112.327977,22.182033,4,1294
136041406731911267,LGWFF7A53MJ054637,2026-02-18 16:33:28,112.367662,22.159632,2026-02-18 17:00:15,112.367662,22.159632,4,1606
136041406731911267,LGWFF7A53MJ054637,2026-02-18 18:14:41,112.341553,22.188508,2026-02-18 18:29:25,112.341553,22.188508,4,883
136041406731911267,LGWFF7A53MJ054637,2026-02-19 11:28:10,112.326812,22.173399,2026-02-19 11:56:09,112.295682766666,22.1995515666666,4,1678
136041406731911267,LGWFF7A53MJ054637,2026-02-19 11:56:09,112.272412,22.252352,2026-02-19 12:23:37,112.272412,22.252352,4,1648
136041406731911267,LGWFF7A53MJ054637,2026-02-19 12:23:37,112.2722318,22.25234265,2026-02-19 12:46:46,111.9314448,22.3968402666666,4,1389
136041406731911267,LGWFF7A53MJ054637,2026-02-19 12:46:46,112.044371916666,22.3482622166666,2026-02-19 12:49:44,111.902079449999,22.4438823333333,4,177
136041406731911267,LGWFF7A53MJ054637,2026-02-19 12:49:44,111.887802,22.453222,2026-02-19 13:17:23,111.854540583333,22.5009758166666,4,1659
136041406731911267,LGWFF7A53MJ054637,2026-02-19 13:17:31,111.663302,22.741277,2026-02-19 13:22:11,111.663291966666,22.741759,4,279
136041406731911267,LGWFF7A53MJ054637,2026-02-19 13:22:11,111.637103,22.788288,2026-02-19 13:23:05,111.637103,22.788288,4,54
136041406731911267,LGWFF7A53MJ054637,2026-02-19 13:23:05,111.636825033333,22.7883277666666,2026-02-19 13:44:16,111.624928383333,22.7905389666666,4,1270
136041406731911267,LGWFF7A53MJ054637,2026-02-19 17:05:10,111.595558,22.774032,2026-02-19 17:31:42,111.698305283333,22.6552175666666,4,1591
136041406731911267,LGWFF7A53MJ054637,2026-02-19 17:31:42,111.721979,22.622531,2026-02-19 17:44:32,111.721979,22.622531,4,770
136041406731911267,LGWFF7A53MJ054637,2026-02-19 17:44:44,111.862387,22.552419,2026-02-19 17:59:58,111.863063616666,22.5508322166666,4,913
136041406731911267,LGWFF7A53MJ054637,2026-02-19 18:52:37,111.887307,22.473836,2026-02-19 19:45:43,112.23229695,22.3488215666666,4,3185
136041406731911267,LGWFF7A53MJ054637,2026-02-19 19:45:43,112.226713,22.305684,2026-02-19 20:28:54,112.226695183333,22.3040542499999,4,2591
136041406731911267,LGWFF7A53MJ054637,2026-02-20 12:14:21,112.326746,22.173514,2026-02-20 12:59:00,112.326746,22.173514,4,2679
136041406731911267,LGWFF7A53MJ054637,2026-02-20 14:40:33,112.438159,22.258152,2026-02-20 14:50:26,112.438159,22.258152,4,593
136041406731911267,LGWFF7A53MJ054637,2026-02-20 14:50:26,112.392347,22.251747,2026-02-20 15:23:21,112.392194183333,22.25163325,4,1974
136041406731911267,LGWFF7A53MJ054637,2026-02-21 10:28:43,112.331598,22.180833,2026-02-21 10:46:05,112.331598,22.180833,4,1041
136041406731911267,LGWFF7A53MJ054637,2026-02-21 11:30:29,112.341324,22.188659,2026-02-21 11:33:31,112.341324,22.188659,4,182
136041406731911267,LGWFF7A53MJ054637,2026-02-21 12:21:39,112.341324,22.188666,2026-02-21 12:31:28,112.341324,22.188666,4,589
136041406731911267,LGWFF7A53MJ054637,2026-02-21 12:31:28,112.324728,22.174678,2026-02-21 12:37:04,112.324951349999,22.1744246666666,4,335
136041406731911267,LGWFF7A53MJ054637,2026-02-21 18:37:52,112.326804,22.173461,2026-02-21 18:48:21,112.31,22.18,4,628
136041406731911267,LGWFF7A53MJ054637,2026-02-22 08:44:13,112.307065,22.183587,2026-02-22 08:49:14,112.307065,22.183587,4,300
136041406731911267,LGWFF7A53MJ054637,2026-02-22 13:55:46,111.972418,21.89618,2026-02-22 14:39:35,112.031971166666,21.8965025499999,4,2629
136041406731911267,LGWFF7A53MJ054637,2026-02-22 14:39:37,112.206912,22.049808,2026-02-22 14:39:53,112.207630583333,22.0509253999999,4,15
136041406731911267,LGWFF7A53MJ054637,2026-02-22 14:39:53,112.209721,22.054184,2026-02-22 15:18:26,112.209721,22.054184,4,2313
136041406731911267,LGWFF7A53MJ054637,2026-02-22 20:11:04,112.311269,22.177507,2026-02-22 20:13:56,112.33,22.17,4,171
136041406731911267,LGWFF7A53MJ054637,2026-02-23 06:50:56,112.326771,22.173453,2026-02-23 07:24:47,112.326771,22.173453,4,2030
136041406731911267,LGWFF7A53MJ054637,2026-02-23 07:24:49,112.44827,22.349067,2026-02-23 08:27:53,112.448270016666,22.3490672166666,4,3783
136041406731911267,LGWFF7A53MJ054637,2026-02-23 08:27:57,112.886045,22.602552,2026-02-23 08:47:00,112.886045,22.602552,4,1143
136041406731911267,LGWFF7A53MJ054637,2026-02-23 08:47:00,112.887877316666,22.6051139666666,2026-02-23 08:58:09,113.134111833333,22.6898494333333,4,668
136041406731911267,LGWFF7A53MJ054637,2026-02-23 08:58:09,113.303622,22.736371,2026-02-23 10:07:28,113.303622483333,22.7363705666666,4,4159
136041406731911267,LGWFF7A53MJ054637,2026-02-24 06:52:32,113.749575,22.784937,2026-02-24 06:57:42,113.74973285,22.7856045833333,4,310
136041406731911267,LGWFF7A53MJ054637,2026-02-24 06:57:53,113.760171,22.797601,2026-02-24 06:57:54,113.760171,22.797601,4,1
136041406731911267,LGWFF7A53MJ054637,2026-02-24 06:57:54,113.761307683333,22.7975684333333,2026-02-24 07:05:20,113.761307683333,22.7975684333333,4,446
136041406731911267,LGWFF7A53MJ054637,2026-02-24 07:05:20,113.79655,22.802286,2026-02-24 07:10:53,113.79664365,22.8022917166666,4,332
136041406731911267,LGWFF7A53MJ054637,2026-02-24 07:11:00,113.820423,22.820484,2026-02-24 07:11:36,113.82072025,22.8218706833333,4,35
136041406731911267,LGWFF7A53MJ054637,2026-02-24 07:11:36,113.821185,22.826064,2026-02-24 07:11:58,113.821112699999,22.8265866166666,4,21
136041406731911267,LGWFF7A53MJ054637,2026-02-24 07:11:58,113.81919,22.832145,2026-02-24 07:33:27,113.819119266666,22.8323251166666,4,1289
136041406731911267,LGWFF7A53MJ054637,2026-02-24 18:21:05,113.90511,22.915082,2026-02-24 18:23:33,113.90511,22.915082,4,147
136041406731911267,LGWFF7A53MJ054637,2026-02-24 18:23:44,113.907112,22.910551,2026-02-24 18:40:23,113.92,22.9,4,999
136041406731911267,LGWFF7A53MJ054637,2026-02-25 07:41:14,113.917014,22.896596,2026-02-25 07:54:22,113.91,22.92,4,788
136041406731911267,LGWFF7A53MJ054637,2026-02-25 07:55:45,113.905189,22.915141,2026-02-25 07:58:30,113.905189,22.915141,4,164
136041406731911267,LGWFF7A53MJ054637,2026-02-25 17:34:00,113.905179,22.915146,2026-02-25 18:16:05,113.905179,22.915146,4,2524
136041406731911267,LGWFF7A53MJ054637,2026-02-25 18:16:05,113.761903,22.781476,2026-02-25 18:16:48,113.761903,22.781476,4,43
136041406731911267,LGWFF7A53MJ054637,2026-02-25 18:16:48,113.761902916666,22.7814769833333,2026-02-25 18:17:07,113.760989,22.781601,4,18
136041406731911267,LGWFF7A53MJ054637,2026-02-25 18:17:07,113.760988816666,22.78160105,2026-02-25 18:27:32,113.759031466666,22.78203195,4,624
136041406731911267,LGWFF7A53MJ054637,2026-02-26 06:53:45,113.749587,22.784965,2026-02-26 07:32:41,113.784204433333,22.8005647666666,4,2336
136041406731911267,LGWFF7A53MJ054637,2026-02-27 07:36:39,113.905106,22.915093,2026-02-27 07:48:50,113.905106,22.915093,4,731
136041406731911267,LGWFF7A53MJ054637,2026-02-28 07:35:43,113.904619,22.914907,2026-02-28 07:37:35,113.904619,22.914907,4,111
136041406731911267,LGWFF7A53MJ054637,2026-02-28 07:37:35,113.904619,22.914907,2026-02-28 07:49:11,113.904619,22.914907,4,695
136041406731911267,LGWFF7A53MJ054637,2026-02-28 17:32:28,113.905151,22.915116,2026-02-28 18:43:29,113.772789183333,22.7795408666666,4,4260
136041406731911267,LGWFF7A53MJ054637,2026-03-03 16:51:00,113.749586,22.784905,2026-03-03 16:53:42,113.749586,22.784905,4,161
136041406731911267,LGWFF7A53MJ054637,2026-03-03 18:31:42,113.741772,22.830495,2026-03-03 18:38:31,113.743687,22.830853,4,409
136041406731911267,LGWFF7A53MJ054637,2026-03-03 18:38:31,113.743692,22.830837,2026-03-03 18:49:45,113.743692,22.830837,4,673
136041406731911267,LGWFF7A53MJ054637,2026-03-03 18:49:45,113.743691616666,22.8308374166666,2026-03-03 19:14:30,113.743691616666,22.8308374166666,4,1485
