user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200992817223303356,LGWFF7A53NJ091690,2026-01-24 16:21:47,,,2026-01-24 16:34:02,,,4,735
200992817223303356,LGWFF7A53NJ091690,2026-01-26 15:01:26,121.423392316666,31.1528565833333,2026-01-26 15:22:42,121.429295766666,31.1647267,4,1275
200992817223303356,LGWFF7A53NJ091690,2026-01-26 15:31:01,121.426437766666,31.1702442666666,2026-01-26 15:36:37,121.426440183333,31.1702449333333,4,336
200992817223303356,LGWFF7A53NJ091690,2026-01-26 15:36:40,121.392872799999,31.17290375,2026-01-26 16:06:07,121.401101,31.156659,4,1767
200992817223303356,LGWFF7A53NJ091690,2026-01-26 16:06:07,,,2026-01-26 16:06:08,,,4,0
200992817223303356,LGWFF7A53NJ091690,2026-01-26 16:06:09,,,2026-01-26 16:18:31,,,4,741
200992817223303356,LGWFF7A53NJ091690,2026-01-26 16:26:15,121.426084333333,31.1417470666666,2026-01-26 16:40:15,121.423470233333,31.1528003166666,4,839
200992817223303356,LGWFF7A53NJ091690,2026-01-27 10:29:04,121.4230875,31.1510343666666,2026-01-27 11:12:50,121.288014533333,31.2543462166666,4,2626
200992817223303356,LGWFF7A53NJ091690,2026-01-27 11:12:50,,,2026-01-27 11:13:06,,,4,16
200992817223303356,LGWFF7A53NJ091690,2026-01-27 11:13:06,121.276999,31.256133,2026-01-27 11:13:07,121.276999,31.256133,4,1
200992817223303356,LGWFF7A53NJ091690,2026-01-27 11:13:07,121.275335516666,31.2562135833333,2026-01-27 11:13:30,121.268980833333,31.25601775,4,23
200992817223303356,LGWFF7A53NJ091690,2026-01-27 11:13:30,121.275335516666,31.2562135833333,2026-01-27 11:32:39,121.264560183333,31.25539245,4,1148
200992817223303356,LGWFF7A53NJ091690,2026-01-27 11:32:39,120.978740416666,31.3386867833333,2026-01-27 12:08:28,120.978740416666,31.3386867833333,4,2148
200992817223303356,LGWFF7A53NJ091690,2026-01-27 15:52:12,120.850503,31.370972,2026-01-27 16:15:15,121.42,31.15,4,1382
200992817223303356,LGWFF7A53NJ091690,2026-01-30 10:44:07,121.423404333333,31.1526373833333,2026-01-30 11:01:06,121.42346295,31.1527417,4,1019
200992817223303356,LGWFF7A53NJ091690,2026-02-01 06:58:48,121.8,31.15,2026-02-01 06:58:54,121.8,31.15,4,5
200992817223303356,LGWFF7A53NJ091690,2026-02-01 06:58:54,121.803619983333,31.15197245,2026-02-01 07:08:20,121.8,31.15,4,566
200992817223303356,LGWFF7A53NJ091690,2026-02-01 07:08:20,121.77,31.19,2026-02-01 07:49:20,121.42,31.15,4,2460
200992817223303356,LGWFF7A53NJ091690,2026-02-03 13:00:13,,,2026-02-03 13:29:56,,,4,1783
200992817223303356,LGWFF7A53NJ091690,2026-02-03 15:43:59,,,2026-02-03 16:05:16,,,4,1277
200992817223303356,LGWFF7A53NJ091690,2026-02-03 16:05:19,121.39,31.17,2026-02-03 16:38:31,121.39,31.17,4,1992
200992817223303356,LGWFF7A53NJ091690,2026-02-03 16:45:27,,,2026-02-03 16:57:21,,,4,714
200992817223303356,LGWFF7A53NJ091690,2026-02-03 19:02:36,,,2026-02-03 19:05:14,,,4,158
200992817223303356,LGWFF7A53NJ091690,2026-02-03 19:05:14,,,2026-02-03 19:08:01,,,4,166
200992817223303356,LGWFF7A53NJ091690,2026-02-03 19:08:13,,,2026-02-03 19:08:15,,,4,2
200992817223303356,LGWFF7A53NJ091690,2026-02-03 19:08:15,,,2026-02-03 19:15:10,,,4,414
200992817223303356,LGWFF7A53NJ091690,2026-02-03 19:15:10,121.42,31.15,2026-02-03 19:31:32,121.42,31.15,4,982
200992817223303356,LGWFF7A53NJ091690,2026-02-04 12:46:00,,,2026-02-04 12:51:38,,,4,337
200992817223303356,LGWFF7A53NJ091690,2026-02-04 13:01:54,121.42,31.15,2026-02-04 13:07:55,121.42,31.15,4,360
200992817223303356,LGWFF7A53NJ091690,2026-02-06 15:55:59,121.42,31.15,2026-02-06 16:06:59,121.42,31.15,4,660
200992817223303356,LGWFF7A53NJ091690,2026-02-08 14:05:20,121.42317125,31.1511252,2026-02-08 14:42:33,121.44,31.14,4,2233
200992817223303356,LGWFF7A53NJ091690,2026-02-08 16:09:25,121.438796,31.140883,2026-02-08 16:32:34,121.41,31.14,4,1389
200992817223303356,LGWFF7A53NJ091690,2026-02-08 16:35:15,,,2026-02-08 16:57:04,,,4,1309
200992817223303356,LGWFF7A53NJ091690,2026-02-20 12:45:39,121.398191766666,31.14333735,2026-02-20 13:19:42,121.44,31.14,4,2043
200992817223303356,LGWFF7A53NJ091690,2026-02-20 15:07:40,121.442345233333,31.14208055,2026-02-20 15:13:33,121.444057333333,31.1373791833333,4,352
200992817223303356,LGWFF7A53NJ091690,2026-02-20 15:13:33,121.42,31.15,2026-02-20 15:44:48,121.42,31.15,4,1874
200992817223303356,LGWFF7A53NJ091690,2026-02-21 14:52:34,121.422691633333,31.1507675666666,2026-02-21 14:57:20,121.43014145,31.1547292166666,4,285
200992817223303356,LGWFF7A53NJ091690,2026-02-24 21:03:40,121.4196963,31.1538887833333,2026-02-24 21:20:45,121.399163383333,31.1615123666666,4,1024
200992817223303356,LGWFF7A53NJ091690,2026-02-24 21:20:45,121.440979916666,31.3244310499999,2026-02-24 22:13:55,121.39,31.26,4,3190
200992817223303356,LGWFF7A53NJ091690,2026-02-24 22:35:38,,,2026-02-24 22:50:24,,,4,886
200992817223303356,LGWFF7A53NJ091690,2026-02-25 13:50:38,121.4,31.15,2026-02-25 14:28:27,121.4,31.15,4,2268
200992817223303356,LGWFF7A53NJ091690,2026-02-25 14:28:39,,,2026-02-25 14:28:40,,,4,1
200992817223303356,LGWFF7A53NJ091690,2026-02-25 14:28:40,121.41,31.13,2026-02-25 14:33:15,121.41,31.13,4,274
200992817223303356,LGWFF7A53NJ091690,2026-02-25 14:39:31,121.414954716666,31.1339017333333,2026-02-25 14:55:57,121.414954716666,31.1339017333333,4,986
200992817223303356,LGWFF7A53NJ091690,2026-02-28 10:17:17,121.423613,31.152834,2026-02-28 10:56:31,121.43,31.14,4,2354
200992817223303356,LGWFF7A53NJ091690,2026-02-28 12:43:05,121.42,31.15,2026-02-28 13:36:18,121.42,31.15,4,3193
200992817223303356,LGWFF7A53NJ091690,2026-03-02 19:58:11,121.426948866666,31.1706561166666,2026-03-02 20:28:05,121.414674216666,31.1665615166666,4,1793
200992817223303356,LGWFF7A53NJ091690,2026-03-05 13:20:39,121.406240849999,31.1456390666666,2026-03-05 13:53:43,121.404556199999,31.1451718999999,4,1983
