user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200620686576714073,LGWFF7A57NJ173017,2026-01-23 15:58:44,117.669595216666,36.2283714166666,2026-01-23 16:13:05,117.677079083333,36.2121312166666,4,861
200620686576714073,LGWFF7A57NJ173017,2026-01-23 16:13:18,,,2026-01-23 16:13:20,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-23 16:13:20,,,2026-01-23 16:13:33,,,4,13
200620686576714073,LGWFF7A57NJ173017,2026-01-24 08:23:21,117.685714683333,36.20907455,2026-01-24 08:40:23,117.671450866666,36.22037865,4,1021
200620686576714073,LGWFF7A57NJ173017,2026-01-24 16:10:31,117.669603683333,36.22838115,2026-01-24 16:37:15,117.671366466666,36.22186685,4,1604
200620686576714073,LGWFF7A57NJ173017,2026-01-25 09:43:08,117.710340416666,36.1994132999999,2026-01-25 09:44:27,117.710341716666,36.1994131166666,4,79
200620686576714073,LGWFF7A57NJ173017,2026-01-25 09:44:27,117.710321016666,36.19942955,2026-01-25 10:05:25,117.705278683333,36.2080045666666,4,1258
200620686576714073,LGWFF7A57NJ173017,2026-01-25 11:08:54,117.67,36.23,2026-01-25 11:17:00,117.67,36.23,4,485
200620686576714073,LGWFF7A57NJ173017,2026-01-25 11:48:28,117.669575766666,36.22831745,2026-01-25 12:18:05,117.669609299999,36.2283514833333,4,1776
200620686576714073,LGWFF7A57NJ173017,2026-01-25 16:23:07,117.669580299999,36.2284103333333,2026-01-25 16:42:50,117.67134685,36.2217879333333,4,1183
200620686576714073,LGWFF7A57NJ173017,2026-01-26 09:25:16,117.68568735,36.20893805,2026-01-26 09:41:17,117.68245015,36.2118748833333,4,961
200620686576714073,LGWFF7A57NJ173017,2026-01-26 15:31:30,117.669593433333,36.2283455,2026-01-26 15:45:31,117.6713491,36.2219284833333,4,840
200620686576714073,LGWFF7A57NJ173017,2026-01-27 09:05:27,117.682481566666,36.2117431333333,2026-01-27 09:22:06,117.682484083333,36.2117438166666,4,998
200620686576714073,LGWFF7A57NJ173017,2026-01-27 16:05:20,117.669594,36.228345,2026-01-27 16:20:25,117.671202366666,36.21745965,4,905
200620686576714073,LGWFF7A57NJ173017,2026-01-28 08:53:09,117.6857055,36.2088068499999,2026-01-28 09:11:21,117.683477399999,36.2086243166666,4,1091
200620686576714073,LGWFF7A57NJ173017,2026-01-28 16:08:47,117.6713637,36.2217405833333,2026-01-28 16:25:37,117.671362,36.2217448,4,1009
200620686576714073,LGWFF7A57NJ173017,2026-01-29 08:32:34,117.685692216666,36.2088579333333,2026-01-29 08:48:46,117.671399366666,36.2206248,4,971
200620686576714073,LGWFF7A57NJ173017,2026-01-29 15:51:14,117.669585,36.22835,2026-01-29 16:06:23,117.671370683333,36.2218208333333,4,909
200620686576714073,LGWFF7A57NJ173017,2026-01-30 08:35:35,117.685633833333,36.2089435666666,2026-01-30 08:54:04,117.67,36.23,4,1109
200620686576714073,LGWFF7A57NJ173017,2026-01-30 15:02:08,,,2026-01-30 15:02:14,,,4,5
200620686576714073,LGWFF7A57NJ173017,2026-01-30 15:02:14,117.669585133333,36.2283312166666,2026-01-30 15:33:09,117.69,36.21,4,1855
200620686576714073,LGWFF7A57NJ173017,2026-01-31 08:54:34,117.685704066666,36.2088215,2026-01-31 09:13:37,117.682454483333,36.2117125666666,4,1142
200620686576714073,LGWFF7A57NJ173017,2026-01-31 15:13:08,117.677258983333,36.2120743,2026-01-31 15:26:33,117.69,36.21,4,804
200620686576714073,LGWFF7A57NJ173017,2026-02-01 08:26:24,117.671421233333,36.2205608666666,2026-02-01 08:44:10,117.669572699999,36.2283520833333,4,1065
200620686576714073,LGWFF7A57NJ173017,2026-02-01 08:44:15,,,2026-02-01 08:44:25,,,4,10
200620686576714073,LGWFF7A57NJ173017,2026-02-01 08:49:34,117.6695705,36.2283480166666,2026-02-01 08:52:34,117.6695705,36.2283480166666,4,180
200620686576714073,LGWFF7A57NJ173017,2026-02-01 16:25:26,117.669599816666,36.2283450833333,2026-02-01 16:45:41,117.69,36.21,4,1214
200620686576714073,LGWFF7A57NJ173017,2026-02-02 07:47:52,117.685732483333,36.20899295,2026-02-02 07:56:34,117.6876637,36.2085000166666,4,522
200620686576714073,LGWFF7A57NJ173017,2026-02-02 07:58:13,117.685024333333,36.2235556666666,2026-02-02 08:16:28,117.67,36.23,4,1095
200620686576714073,LGWFF7A57NJ173017,2026-02-02 16:02:24,117.66959595,36.2283566666666,2026-02-02 16:18:05,117.66959595,36.2283566666666,4,941
200620686576714073,LGWFF7A57NJ173017,2026-02-03 08:39:14,117.6824596,36.2115133166666,2026-02-03 08:55:48,117.671634333333,36.2266122666666,4,993
200620686576714073,LGWFF7A57NJ173017,2026-02-03 15:49:59,117.669577783333,36.2283364166666,2026-02-03 16:09:13,117.69,36.21,4,1154
200620686576714073,LGWFF7A57NJ173017,2026-02-04 07:53:43,117.685665483333,36.2089120833333,2026-02-04 08:08:20,117.685665483333,36.2089120833333,4,876
200620686576714073,LGWFF7A57NJ173017,2026-02-04 08:09:14,117.669429,36.227941,2026-02-04 08:11:48,117.669429,36.227941,4,153
200620686576714073,LGWFF7A57NJ173017,2026-02-04 16:09:19,117.669608866666,36.2283566833333,2026-02-04 16:25:22,117.669608866666,36.2283566833333,4,963
200620686576714073,LGWFF7A57NJ173017,2026-02-05 09:11:30,117.6859267,36.2090590333333,2026-02-05 09:26:19,117.682448783333,36.2119433833333,4,889
200620686576714073,LGWFF7A57NJ173017,2026-02-05 15:51:30,117.669573166666,36.2283129166666,2026-02-05 16:11:24,117.669570466666,36.2283088833333,4,1193
200620686576714073,LGWFF7A57NJ173017,2026-02-06 08:46:18,117.69,36.21,2026-02-06 08:47:17,117.69,36.21,4,58
200620686576714073,LGWFF7A57NJ173017,2026-02-06 08:47:33,117.685901,36.208862,2026-02-06 08:53:58,117.685895383333,36.2088533,4,384
200620686576714073,LGWFF7A57NJ173017,2026-02-06 09:06:40,,,2026-02-06 09:06:50,,,4,9
200620686576714073,LGWFF7A57NJ173017,2026-02-06 09:06:50,117.688396266666,36.2085050333333,2026-02-06 09:20:33,117.682470649999,36.2114338666666,4,822
200620686576714073,LGWFF7A57NJ173017,2026-02-06 15:48:34,117.671456683333,36.2243047833333,2026-02-06 16:03:42,117.69,36.21,4,908
200620686576714073,LGWFF7A57NJ173017,2026-02-07 08:43:03,117.68588935,36.2088764166666,2026-02-07 09:05:43,117.6859298,36.2088311333333,4,1360
200620686576714073,LGWFF7A57NJ173017,2026-02-07 15:52:53,117.669594316666,36.2283299333333,2026-02-07 16:07:10,117.69,36.21,4,857
200620686576714073,LGWFF7A57NJ173017,2026-02-08 07:58:07,117.685672399999,36.2090235833333,2026-02-08 08:14:30,117.682424183333,36.2111911333333,4,983
200620686576714073,LGWFF7A57NJ173017,2026-02-08 11:29:46,117.669602183333,36.2283743499999,2026-02-08 11:31:01,117.669602183333,36.2283743499999,4,75
200620686576714073,LGWFF7A57NJ173017,2026-02-08 11:31:01,117.669426533333,36.2278747666666,2026-02-08 11:48:50,117.68,36.21,4,1069
200620686576714073,LGWFF7A57NJ173017,2026-02-09 09:00:31,117.685692333333,36.2090466,2026-02-09 09:18:02,117.67,36.23,4,1050
200620686576714073,LGWFF7A57NJ173017,2026-02-09 16:18:48,117.669587133333,36.2283456,2026-02-09 16:35:04,117.69,36.21,4,975
200620686576714073,LGWFF7A57NJ173017,2026-02-10 08:45:50,117.6857586,36.2090842833333,2026-02-10 09:02:50,117.67,36.23,4,1020
200620686576714073,LGWFF7A57NJ173017,2026-02-10 12:47:20,117.669621,36.228358,2026-02-10 13:05:40,117.68,36.21,4,1099
200620686576714073,LGWFF7A57NJ173017,2026-02-10 13:16:31,117.703712983333,36.2022898166666,2026-02-10 13:33:32,117.78,36.19,4,1021
200620686576714073,LGWFF7A57NJ173017,2026-02-11 08:01:27,117.784264549999,36.1936296,2026-02-11 08:20:14,117.678043633333,36.2122387333333,4,1126
200620686576714073,LGWFF7A57NJ173017,2026-02-11 15:40:20,117.669576716666,36.2283920333333,2026-02-11 15:54:55,117.69,36.21,4,874
200620686576714073,LGWFF7A57NJ173017,2026-02-12 08:41:29,117.685714,36.208882,2026-02-12 09:03:04,117.67,36.23,4,1295
200620686576714073,LGWFF7A57NJ173017,2026-02-12 13:15:04,117.67,36.23,2026-02-12 13:15:29,117.67,36.23,4,24
200620686576714073,LGWFF7A57NJ173017,2026-02-12 13:15:29,117.669573,36.228345,2026-02-12 13:16:28,117.669573,36.228345,4,59
200620686576714073,LGWFF7A57NJ173017,2026-02-12 13:16:28,117.669572683333,36.2283450666666,2026-02-12 13:16:43,117.669572683333,36.2283450666666,4,15
200620686576714073,LGWFF7A57NJ173017,2026-02-12 13:16:43,117.669573366666,36.2283436333333,2026-02-12 13:17:03,117.669573366666,36.2283436333333,4,19
200620686576714073,LGWFF7A57NJ173017,2026-02-12 13:17:03,117.669584733333,36.2283433333333,2026-02-12 13:31:23,117.669585233333,36.2283429333333,4,859
200620686576714073,LGWFF7A57NJ173017,2026-02-12 13:37:06,117.661788,36.221835,2026-02-12 14:11:52,117.661788,36.221835,4,2085
200620686576714073,LGWFF7A57NJ173017,2026-02-12 14:11:52,117.50973,36.559783,2026-02-12 14:12:47,117.509730366666,36.5597828999999,4,54
200620686576714073,LGWFF7A57NJ173017,2026-02-12 14:12:47,117.504304,36.573517,2026-02-12 14:25:11,117.50415405,36.5737513499999,4,743
200620686576714073,LGWFF7A57NJ173017,2026-02-12 14:25:20,117.273064,36.616098,2026-02-12 14:25:21,117.273064,36.616098,4,0
200620686576714073,LGWFF7A57NJ173017,2026-02-12 14:25:21,117.270677316666,36.6161463666666,2026-02-12 14:34:54,117.13,36.62,4,573
200620686576714073,LGWFF7A57NJ173017,2026-02-12 14:34:54,117.270677316666,36.6161463666666,2026-02-12 15:24:24,117.13494705,36.62149855,4,2969
200620686576714073,LGWFF7A57NJ173017,2026-02-12 17:38:52,117.134947,36.621499,2026-02-12 17:39:38,117.395317666666,36.60632295,4,46
200620686576714073,LGWFF7A57NJ173017,2026-02-12 17:39:38,117.398626,36.604887,2026-02-12 17:40:29,117.3986263,36.6048872833333,4,50
200620686576714073,LGWFF7A57NJ173017,2026-02-12 17:40:29,117.404341,36.602421,2026-02-12 18:14:34,117.719797533333,36.24105905,4,2044
200620686576714073,LGWFF7A57NJ173017,2026-02-12 18:14:34,117.40434095,36.6024209166666,2026-02-12 18:20:57,117.719798033333,36.2410595833333,4,382
200620686576714073,LGWFF7A57NJ173017,2026-02-13 08:44:16,117.715305,36.220472,2026-02-13 09:05:17,117.67,36.23,4,1261
200620686576714073,LGWFF7A57NJ173017,2026-02-13 16:22:35,117.669617,36.228337,2026-02-13 16:32:52,117.677217833333,36.2121104333333,4,616
200620686576714073,LGWFF7A57NJ173017,2026-02-13 16:33:03,117.677218,36.21211,2026-02-13 16:33:05,117.67721765,36.2121096833333,4,1
200620686576714073,LGWFF7A57NJ173017,2026-02-13 16:33:05,117.677218,36.21211,2026-02-13 16:39:25,117.677218,36.21211,4,380
200620686576714073,LGWFF7A57NJ173017,2026-02-15 08:18:53,117.685655,36.208894,2026-02-15 08:34:27,117.682452933333,36.21194685,4,933
200620686576714073,LGWFF7A57NJ173017,2026-02-15 14:43:19,117.669611999999,36.2283972,2026-02-15 14:58:33,117.67138195,36.2221530166666,4,914
200620686576714073,LGWFF7A57NJ173017,2026-02-16 11:03:22,117.685684,36.208877,2026-02-16 11:15:51,117.685788433333,36.2090161833333,4,748
200620686576714073,LGWFF7A57NJ173017,2026-02-16 12:49:20,117.683412,36.205173,2026-02-16 13:06:22,117.6834032,36.2051631,4,1021
200620686576714073,LGWFF7A57NJ173017,2026-02-16 13:19:41,117.669575,36.228343,2026-02-16 13:54:04,117.6685428,36.2271413333333,4,2063
200620686576714073,LGWFF7A57NJ173017,2026-02-16 13:54:04,117.754292,36.217589,2026-02-16 13:57:53,117.754292733333,36.2175777,4,228
200620686576714073,LGWFF7A57NJ173017,2026-02-16 14:57:01,117.754291,36.217556,2026-02-16 14:58:20,117.754291,36.217556,4,79
200620686576714073,LGWFF7A57NJ173017,2026-02-16 14:58:20,117.753752,36.217441,2026-02-16 15:36:31,117.753676099999,36.2174415166666,4,2290
200620686576714073,LGWFF7A57NJ173017,2026-02-18 09:37:36,117.710463,36.199509,2026-02-18 09:38:54,117.710494033333,36.1994623666666,4,78
200620686576714073,LGWFF7A57NJ173017,2026-02-18 09:39:05,117.71006,36.199817,2026-02-18 09:39:06,117.71006,36.199817,4,1
200620686576714073,LGWFF7A57NJ173017,2026-02-18 09:39:06,117.7099847,36.2000145333333,2026-02-18 09:47:48,117.705272316666,36.20809575,4,522
200620686576714073,LGWFF7A57NJ173017,2026-02-18 09:47:48,117.7099847,36.2000145333333,2026-02-18 09:52:09,117.686282949999,36.2091235833333,4,260
200620686576714073,LGWFF7A57NJ173017,2026-02-18 14:25:35,117.685692,36.208886,2026-02-18 14:47:37,117.66,36.2,4,1322
200620686576714073,LGWFF7A57NJ173017,2026-02-19 14:38:48,117.655968,36.198908,2026-02-19 15:24:10,117.765683266666,36.2250785833333,4,2722
200620686576714073,LGWFF7A57NJ173017,2026-02-19 15:28:06,117.68570265,36.2088361333333,2026-02-19 15:29:50,117.685707,36.2088710833333,4,104
200620686576714073,LGWFF7A57NJ173017,2026-02-19 15:29:54,117.685703,36.208829,2026-02-19 15:32:29,117.69,36.21,4,155
200620686576714073,LGWFF7A57NJ173017,2026-02-21 14:51:50,117.685697,36.208835,2026-02-21 14:53:02,117.685697,36.208835,4,71
200620686576714073,LGWFF7A57NJ173017,2026-02-21 14:53:32,117.685946,36.208911,2026-02-21 15:03:07,117.6714459,36.2205647333333,4,574
200620686576714073,LGWFF7A57NJ173017,2026-02-21 15:03:07,117.68597005,36.2089079,2026-02-21 15:11:15,117.67159175,36.2262560666666,4,487
200620686576714073,LGWFF7A57NJ173017,2026-02-21 17:15:56,117.6696,36.22835,2026-02-21 17:30:46,117.666798333333,36.2272396166666,4,890
200620686576714073,LGWFF7A57NJ173017,2026-02-21 17:30:46,117.700266,36.217052,2026-02-21 17:31:24,117.700265983333,36.2170518833333,4,37
200620686576714073,LGWFF7A57NJ173017,2026-02-21 17:31:59,117.700263,36.21705,2026-02-21 17:32:48,117.700262533333,36.2170503166666,4,48
200620686576714073,LGWFF7A57NJ173017,2026-02-21 17:32:48,117.700265,36.217051,2026-02-21 17:33:07,117.7002652,36.2170510833333,4,18
200620686576714073,LGWFF7A57NJ173017,2026-02-21 17:33:09,117.700265,36.217051,2026-02-21 17:33:23,117.700264933333,36.2170509166666,4,14
200620686576714073,LGWFF7A57NJ173017,2026-02-24 09:07:00,117.682401183333,36.2104634999999,2026-02-24 09:13:52,117.68,36.21,4,411
200620686576714073,LGWFF7A57NJ173017,2026-02-24 09:13:52,117.67149,36.221842,2026-02-24 09:20:24,117.67149,36.221842,4,392
200620686576714073,LGWFF7A57NJ173017,2026-02-24 16:33:18,117.671614,36.226755,2026-02-24 16:39:36,117.671425833333,36.2236567333333,4,377
