user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
201112713550627311,LGWFF7A50RJ076599,2026-02-07 09:06:03,119.907340466666,31.8588365,2026-02-07 09:33:52,119.81,31.9,4,1668
201112713550627311,LGWFF7A50RJ076599,2026-02-08 11:20:56,114.055939,22.657501,2026-02-08 11:22:04,119.816427616666,31.9027450333333,4,67
201112713550627311,LGWFF7A50RJ076599,2026-02-08 11:22:04,119.815868883333,31.9015920166666,2026-02-08 11:45:29,119.815868883333,31.9015920166666,4,1404
201112713550627311,LGWFF7A50RJ076599,2026-02-08 11:52:06,119.86,31.89,2026-02-08 12:02:25,119.86,31.89,4,619
201112713550627311,LGWFF7A50RJ076599,2026-02-08 12:29:27,119.900845666666,31.8615114666666,2026-02-08 12:47:24,119.92,31.86,4,1077
201112713550627311,LGWFF7A50RJ076599,2026-02-08 13:46:58,119.91822735,31.8567562166666,2026-02-08 14:13:42,119.81,31.9,4,1603
201112713550627311,LGWFF7A50RJ076599,2026-02-08 19:16:01,119.8140706,31.9048477666666,2026-02-08 19:22:57,119.814071466666,31.9048393,4,416
201112713550627311,LGWFF7A50RJ076599,2026-02-08 19:25:01,,,2026-02-08 19:25:04,,,4,2
201112713550627311,LGWFF7A50RJ076599,2026-02-08 19:25:08,119.814067883333,31.9048333499999,2026-02-08 19:33:48,119.814067283333,31.9048350666666,4,520
201112713550627311,LGWFF7A50RJ076599,2026-02-09 07:06:02,,,2026-02-09 07:06:09,,,4,6
201112713550627311,LGWFF7A50RJ076599,2026-02-09 07:06:09,119.81570265,31.9045606666666,2026-02-09 07:39:06,119.892023483333,31.8410460166666,4,1976
201112713550627311,LGWFF7A50RJ076599,2026-02-09 16:56:26,,,2026-02-09 17:44:03,,,4,2857
201112713550627311,LGWFF7A50RJ076599,2026-02-09 17:44:05,119.82,31.95,2026-02-09 17:56:07,119.82,31.95,4,722
201112713550627311,LGWFF7A50RJ076599,2026-02-09 20:14:54,119.8257432,31.9526036833333,2026-02-09 20:40:13,119.826540533333,31.9122324166666,4,1518
201112713550627311,LGWFF7A50RJ076599,2026-02-10 07:01:41,119.81430415,31.9047747833333,2026-02-10 07:33:21,119.9078829,31.8333648166666,4,1900
201112713550627311,LGWFF7A50RJ076599,2026-02-10 14:30:28,119.919927116666,31.8281174333333,2026-02-10 14:40:43,119.871352533333,31.8535551833333,4,614
201112713550627311,LGWFF7A50RJ076599,2026-02-10 14:40:43,119.81,31.9,2026-02-10 14:56:04,119.81,31.9,4,920
201112713550627311,LGWFF7A50RJ076599,2026-02-12 14:47:06,119.813875516666,31.9050892833333,2026-02-12 14:53:17,119.813875516666,31.9050892833333,4,371
201112713550627311,LGWFF7A50RJ076599,2026-02-12 15:59:44,119.81,31.9,2026-02-12 16:05:28,119.81,31.9,4,344
201112713550627311,LGWFF7A50RJ076599,2026-02-13 15:11:45,119.814161816666,31.9047599166666,2026-02-13 15:52:02,119.87,31.74,4,2417
201112713550627311,LGWFF7A50RJ076599,2026-02-13 16:13:06,,,2026-02-13 16:20:10,,,4,423
201112713550627311,LGWFF7A50RJ076599,2026-02-13 16:20:10,,,2026-02-13 16:34:40,,,4,869
201112713550627311,LGWFF7A50RJ076599,2026-02-13 16:58:25,,,2026-02-13 17:11:06,,,4,760
201112713550627311,LGWFF7A50RJ076599,2026-02-13 20:10:03,,,2026-02-13 20:14:51,,,4,287
201112713550627311,LGWFF7A50RJ076599,2026-02-13 20:14:51,119.877871366666,31.7428648833333,2026-02-13 20:42:15,119.889406,31.7588859499999,4,1644
201112713550627311,LGWFF7A50RJ076599,2026-02-13 20:42:15,,,2026-02-13 21:07:42,,,4,1526
201112713550627311,LGWFF7A50RJ076599,2026-02-14 16:19:54,119.94645815,31.8224303666666,2026-02-14 17:01:33,119.946459183333,31.8224299666666,4,2499
201112713550627311,LGWFF7A50RJ076599,2026-02-14 18:45:18,,,2026-02-14 19:00:17,,,4,899
201112713550627311,LGWFF7A50RJ076599,2026-02-14 19:28:49,119.965088433333,31.8187335833333,2026-02-14 20:10:07,119.81,31.9,4,2477
201112713550627311,LGWFF7A50RJ076599,2026-02-16 12:42:51,,,2026-02-16 12:48:28,,,4,336
201112713550627311,LGWFF7A50RJ076599,2026-02-16 13:05:55,119.814623266666,31.90117255,2026-02-16 13:23:25,119.803707,31.890755,4,1049
201112713550627311,LGWFF7A50RJ076599,2026-02-16 13:26:38,,,2026-02-16 13:38:47,,,4,729
201112713550627311,LGWFF7A50RJ076599,2026-02-17 14:51:01,,,2026-02-17 15:03:10,,,4,729
201112713550627311,LGWFF7A50RJ076599,2026-02-17 15:12:07,,,2026-02-17 15:21:57,,,4,590
201112713550627311,LGWFF7A50RJ076599,2026-02-17 17:58:20,119.8799217,31.7460104833333,2026-02-17 18:36:56,119.840498266666,31.9426149833333,4,2316
201112713550627311,LGWFF7A50RJ076599,2026-02-17 18:36:56,119.81,31.9,2026-02-17 18:45:47,119.81,31.9,4,530
201112713550627311,LGWFF7A50RJ076599,2026-02-18 10:20:32,119.862707216666,31.9392496333333,2026-02-18 10:50:51,119.91,31.91,4,1818
201112713550627311,LGWFF7A50RJ076599,2026-02-22 01:50:42,119.9,31.78,2026-02-22 02:04:28,119.9,31.78,4,825
201112713550627311,LGWFF7A50RJ076599,2026-02-22 07:35:11,119.8143249,31.9050989833333,2026-02-22 08:04:20,119.899541649999,31.9614387833333,4,1749
201112713550627311,LGWFF7A50RJ076599,2026-02-22 08:04:20,,,2026-02-22 08:34:03,,,4,1783
201112713550627311,LGWFF7A50RJ076599,2026-02-22 10:24:34,,,2026-02-22 10:50:47,,,4,1573
201112713550627311,LGWFF7A50RJ076599,2026-02-22 10:50:47,,,2026-02-22 10:56:13,,,4,326
201112713550627311,LGWFF7A50RJ076599,2026-02-22 10:57:33,,,2026-02-22 11:11:14,,,4,821
201112713550627311,LGWFF7A50RJ076599,2026-02-22 12:02:25,,,2026-02-22 12:20:39,,,4,1093
201112713550627311,LGWFF7A50RJ076599,2026-02-22 12:20:39,,,2026-02-22 12:23:47,,,4,187
201112713550627311,LGWFF7A50RJ076599,2026-02-22 12:23:57,,,2026-02-22 12:23:59,,,4,1
201112713550627311,LGWFF7A50RJ076599,2026-02-22 12:23:59,,,2026-02-22 12:28:45,,,4,286
201112713550627311,LGWFF7A50RJ076599,2026-02-22 12:28:45,,,2026-02-22 12:55:13,,,4,1588
201112713550627311,LGWFF7A50RJ076599,2026-02-22 17:00:35,119.814251583333,31.9049173166666,2026-02-22 17:50:31,119.78539225,31.7202060666666,4,2995
201112713550627311,LGWFF7A50RJ076599,2026-02-22 20:42:59,119.796047166666,31.7285661166666,2026-02-22 21:21:54,119.81,31.9,4,2334
201112713550627311,LGWFF7A50RJ076599,2026-03-01 11:41:38,119.81411445,31.9047932499999,2026-03-01 11:43:41,119.814114,31.904793,4,122
