user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
187507652014637270,LGWEETA52RL371621,2026-01-18 17:42:02,114.94,28.23,2026-01-18 17:51:35,114.94,28.23,4,573
187507652014637270,LGWEETA52RL371621,2026-01-18 19:39:49,,,2026-01-18 19:40:10,,,4,20
187507652014637270,LGWEETA52RL371621,2026-01-18 19:40:18,,,2026-01-18 19:40:19,,,4,0
187507652014637270,LGWEETA52RL371621,2026-01-18 19:40:19,,,2026-01-18 19:51:48,,,4,689
187507652014637270,LGWEETA52RL371621,2026-01-19 07:43:44,114.94,28.23,2026-01-19 07:47:49,114.94,28.23,4,245
187507652014637270,LGWEETA52RL371621,2026-01-19 08:55:37,,,2026-01-19 09:06:31,,,4,653
187507652014637270,LGWEETA52RL371621,2026-01-19 10:49:58,,,2026-01-19 11:06:37,,,4,998
187507652014637270,LGWEETA52RL371621,2026-01-19 16:12:21,,,2026-01-19 16:28:56,,,4,995
187507652014637270,LGWEETA52RL371621,2026-01-19 17:02:01,,,2026-01-19 17:22:25,,,4,1223
187507652014637270,LGWEETA52RL371621,2026-01-20 08:58:19,,,2026-01-20 09:10:54,,,4,755
187507652014637270,LGWEETA52RL371621,2026-01-20 12:27:09,,,2026-01-20 13:02:18,,,4,2108
187507652014637270,LGWEETA52RL371621,2026-01-20 16:22:48,114.94,28.23,2026-01-20 16:34:24,114.94,28.23,4,696
187507652014637270,LGWEETA52RL371621,2026-01-20 19:14:21,,,2026-01-20 19:33:24,,,4,1143
187507652014637270,LGWEETA52RL371621,2026-01-21 07:34:35,114.94,28.23,2026-01-21 07:44:51,114.94,28.23,4,615
187507652014637270,LGWEETA52RL371621,2026-01-21 10:47:14,,,2026-01-21 10:47:23,,,4,8
187507652014637270,LGWEETA52RL371621,2026-01-21 10:47:23,114.93,28.24,2026-01-21 10:55:52,114.93,28.24,4,509
187507652014637270,LGWEETA52RL371621,2026-01-21 14:03:27,114.941178499999,28.2335146999999,2026-01-21 14:49:00,114.941178499999,28.2335146999999,4,2733
187507652014637270,LGWEETA52RL371621,2026-01-21 17:09:24,114.95,28.23,2026-01-21 17:15:49,114.95,28.23,4,385
187507652014637270,LGWEETA52RL371621,2026-01-21 19:20:35,114.95,28.23,2026-01-21 19:27:09,114.95,28.23,4,393
187507652014637270,LGWEETA52RL371621,2026-01-21 19:45:03,114.9434038,28.2260298,2026-01-21 19:53:33,114.943395,28.2260106,4,509
187507652014637270,LGWEETA52RL371621,2026-01-22 07:33:58,,,2026-01-22 07:45:51,,,4,712
187507652014637270,LGWEETA52RL371621,2026-01-22 12:50:13,,,2026-01-22 13:00:52,,,4,638
187507652014637270,LGWEETA52RL371621,2026-01-22 14:05:07,114.94,28.23,2026-01-22 14:13:15,114.94,28.23,4,487
187507652014637270,LGWEETA52RL371621,2026-01-22 19:09:25,114.9566662,28.2290888999999,2026-01-22 19:15:11,114.956837999999,28.2291296999999,4,346
187507652014637270,LGWEETA52RL371621,2026-01-22 19:21:58,,,2026-01-22 19:27:11,,,4,312
187507652014637270,LGWEETA52RL371621,2026-01-22 19:28:27,114.94,28.23,2026-01-22 19:31:52,114.94,28.23,4,204
187507652014637270,LGWEETA52RL371621,2026-01-23 07:41:10,114.9528294,28.2296029,2026-01-23 07:53:59,114.94,28.23,4,769
187507652014637270,LGWEETA52RL371621,2026-01-23 09:07:55,114.94,28.23,2026-01-23 09:19:16,114.94,28.23,4,681
187507652014637270,LGWEETA52RL371621,2026-01-23 16:16:44,114.95,28.23,2026-01-23 16:22:50,114.94,28.23,4,365
187507652014637270,LGWEETA52RL371621,2026-01-23 17:05:15,,,2026-01-23 17:23:24,,,4,1089
187507652014637270,LGWEETA52RL371621,2026-01-23 20:06:47,114.94,28.23,2026-01-23 20:10:46,114.94,28.23,4,239
187507652014637270,LGWEETA52RL371621,2026-01-24 08:41:57,,,2026-01-24 09:02:32,,,4,1235
187507652014637270,LGWEETA52RL371621,2026-01-24 10:28:05,,,2026-01-24 10:47:15,,,4,1150
187507652014637270,LGWEETA52RL371621,2026-01-24 11:31:33,,,2026-01-24 11:34:41,,,4,187
187507652014637270,LGWEETA52RL371621,2026-01-24 13:20:42,114.94,28.23,2026-01-24 13:27:02,114.94,28.23,4,380
187507652014637270,LGWEETA52RL371621,2026-01-24 15:54:31,114.95,28.23,2026-01-24 16:02:20,114.95,28.23,4,469
187507652014637270,LGWEETA52RL371621,2026-01-24 17:06:21,114.95,28.23,2026-01-24 17:10:53,114.95,28.23,4,272
187507652014637270,LGWEETA52RL371621,2026-01-25 10:58:36,,,2026-01-25 11:02:53,,,4,256
187507652014637270,LGWEETA52RL371621,2026-01-25 14:07:31,114.96,28.23,2026-01-25 14:15:15,114.96,28.23,4,463
187507652014637270,LGWEETA52RL371621,2026-01-26 07:36:47,114.94,28.23,2026-01-26 08:03:16,114.94,28.23,4,1589
187507652014637270,LGWEETA52RL371621,2026-01-26 08:55:52,,,2026-01-26 09:15:36,,,4,1184
187507652014637270,LGWEETA52RL371621,2026-01-26 12:41:03,114.92,28.24,2026-01-26 12:54:37,114.92,28.24,4,813
187507652014637270,LGWEETA52RL371621,2026-01-26 13:58:14,,,2026-01-26 14:14:55,,,4,1001
187507652014637270,LGWEETA52RL371621,2026-01-26 17:00:42,114.95,28.23,2026-01-26 17:09:07,114.95,28.23,4,505
187507652014637270,LGWEETA52RL371621,2026-01-26 19:18:33,,,2026-01-26 19:19:38,,,4,65
187507652014637270,LGWEETA52RL371621,2026-01-26 19:19:38,114.938673299999,28.2279602,2026-01-26 19:42:12,114.9386725,28.2279597999999,4,1354
187507652014637270,LGWEETA52RL371621,2026-01-27 10:53:09,114.94,28.23,2026-01-27 11:00:16,114.93,28.23,4,427
187507652014637270,LGWEETA52RL371621,2026-01-27 17:05:08,,,2026-01-27 17:24:16,,,4,1147
187507652014637270,LGWEETA52RL371621,2026-01-27 19:19:02,,,2026-01-27 19:32:32,,,4,809
187507652014637270,LGWEETA52RL371621,2026-01-28 07:32:24,,,2026-01-28 07:45:11,,,4,766
187507652014637270,LGWEETA52RL371621,2026-01-28 08:40:24,,,2026-01-28 08:52:14,,,4,710
187507652014637270,LGWEETA52RL371621,2026-01-28 10:26:18,114.9420657,28.2296671999999,2026-01-28 10:58:38,114.942062499999,28.2296601999999,4,1940
187507652014637270,LGWEETA52RL371621,2026-01-28 12:04:32,,,2026-01-28 12:09:02,,,4,270
187507652014637270,LGWEETA52RL371621,2026-01-28 12:09:06,,,2026-01-28 12:09:15,,,4,9
187507652014637270,LGWEETA52RL371621,2026-01-28 12:09:25,,,2026-01-28 12:09:26,,,4,0
187507652014637270,LGWEETA52RL371621,2026-01-28 12:09:26,114.94,28.23,2026-01-28 12:13:40,114.94,28.23,4,253
187507652014637270,LGWEETA52RL371621,2026-01-28 17:01:58,,,2026-01-28 17:27:00,,,4,1502
187507652014637270,LGWEETA52RL371621,2026-01-29 17:13:47,114.945906,28.22692,2026-01-29 17:13:56,114.945906,28.22692,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:13:56,114.943996,28.226145,2026-01-29 17:14:05,114.943996,28.226145,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:14:05,114.9439963,28.2261445999999,2026-01-29 17:14:16,114.9439963,28.2261445999999,4,11
187507652014637270,LGWEETA52RL371621,2026-01-29 17:14:16,114.9445058,28.2261551,2026-01-29 17:14:26,114.945037,28.2261691,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:14:26,114.945208,28.226005,2026-01-29 17:14:36,114.945208,28.226005,4,10
187507652014637270,LGWEETA52RL371621,2026-01-29 17:14:36,114.945208299999,28.2260052999999,2026-01-29 17:14:46,114.945208299999,28.2260052999999,4,10
187507652014637270,LGWEETA52RL371621,2026-01-29 17:14:46,114.9452455,28.2257067999999,2026-01-29 17:14:56,114.945638399999,28.2256739999999,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:14:56,114.945821,28.225666,2026-01-29 17:15:05,114.945821,28.225666,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:15:05,114.9458231,28.2256668,2026-01-29 17:15:16,114.9458231,28.2256668,4,10
187507652014637270,LGWEETA52RL371621,2026-01-29 17:15:16,114.945834999999,28.2256672,2026-01-29 17:15:25,114.945834999999,28.2256672,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:15:25,114.9458463,28.2256638999999,2026-01-29 17:15:36,114.9458574,28.2256568,4,10
187507652014637270,LGWEETA52RL371621,2026-01-29 17:15:36,114.945866,28.225643,2026-01-29 17:15:46,114.9458669,28.2256416999999,4,9
187507652014637270,LGWEETA52RL371621,2026-01-29 17:15:46,114.94587,28.225633,2026-01-29 17:19:41,114.95,28.23,4,235
187507652014637270,LGWEETA52RL371621,2026-01-29 17:19:41,114.9458703,28.225633,2026-01-29 17:23:46,114.9460893,28.2256631,4,244
187507652014637270,LGWEETA52RL371621,2026-01-30 08:54:45,,,2026-01-30 08:54:54,,,4,8
187507652014637270,LGWEETA52RL371621,2026-01-30 08:54:54,114.94,28.23,2026-01-30 08:55:08,114.94,28.23,4,13
187507652014637270,LGWEETA52RL371621,2026-01-30 08:55:08,,,2026-01-30 08:55:18,,,4,10
187507652014637270,LGWEETA52RL371621,2026-01-30 08:55:18,,,2026-01-30 08:55:30,,,4,11
187507652014637270,LGWEETA52RL371621,2026-01-30 08:55:30,,,2026-01-30 08:55:38,,,4,8
187507652014637270,LGWEETA52RL371621,2026-01-30 08:55:38,,,2026-01-30 08:55:48,,,4,10
187507652014637270,LGWEETA52RL371621,2026-01-30 08:55:48,,,2026-01-30 08:55:59,,,4,10
187507652014637270,LGWEETA52RL371621,2026-01-30 08:55:59,,,2026-01-30 08:56:09,,,4,9
187507652014637270,LGWEETA52RL371621,2026-01-30 08:56:09,,,2026-01-30 08:56:18,,,4,9
187507652014637270,LGWEETA52RL371621,2026-01-30 08:56:18,114.94,28.23,2026-01-30 08:59:43,114.94,28.23,4,204
187507652014637270,LGWEETA52RL371621,2026-01-30 10:08:33,114.943389,28.2258148,2026-01-30 10:39:17,114.943389,28.2258148,4,1843
187507652014637270,LGWEETA52RL371621,2026-01-30 13:10:27,114.919664,28.336719,2026-01-30 13:41:53,114.919664,28.336719,4,1886
187507652014637270,LGWEETA52RL371621,2026-01-30 17:41:34,114.95,28.23,2026-01-30 17:46:14,114.95,28.23,4,279
187507652014637270,LGWEETA52RL371621,2026-01-31 08:46:00,,,2026-01-31 08:58:41,,,4,760
187507652014637270,LGWEETA52RL371621,2026-02-01 12:29:28,,,2026-02-01 12:51:27,,,4,1318
187507652014637270,LGWEETA52RL371621,2026-02-01 17:38:20,114.94,28.23,2026-02-01 17:52:16,114.9459437,28.2269048999999,4,836
187507652014637270,LGWEETA52RL371621,2026-02-01 18:56:52,114.9454372,28.2271042999999,2026-02-01 19:24:49,114.94,28.23,4,1676
187507652014637270,LGWEETA52RL371621,2026-02-02 10:00:34,114.95,28.23,2026-02-02 10:03:45,114.95,28.23,4,190
187507652014637270,LGWEETA52RL371621,2026-02-02 19:41:36,114.94,28.23,2026-02-02 20:02:39,114.94,28.23,4,1263
187507652014637270,LGWEETA52RL371621,2026-02-03 10:23:52,114.92,28.23,2026-02-03 10:33:19,114.92,28.23,4,566
187507652014637270,LGWEETA52RL371621,2026-02-03 11:07:40,114.93,28.23,2026-02-03 11:17:11,114.93,28.22,4,570
187507652014637270,LGWEETA52RL371621,2026-02-03 11:26:26,114.93,28.23,2026-02-03 11:28:40,114.93,28.23,4,134
187507652014637270,LGWEETA52RL371621,2026-02-03 13:18:43,,,2026-02-03 13:27:04,,,4,500
187507652014637270,LGWEETA52RL371621,2026-02-03 13:27:04,,,2026-02-03 16:47:10,,,4,12006
187507652014637270,LGWEETA52RL371621,2026-02-03 17:07:09,114.94,28.22,2026-02-03 17:33:06,114.95,28.23,4,1556
187507652014637270,LGWEETA52RL371621,2026-02-03 20:24:46,114.9458768,28.2268562,2026-02-03 20:54:19,114.945877299999,28.2268586999999,4,1772
187507652014637270,LGWEETA52RL371621,2026-02-04 17:24:11,114.94,28.23,2026-02-04 17:32:27,114.95,28.23,4,496
187507652014637270,LGWEETA52RL371621,2026-02-04 20:11:47,,,2026-02-04 20:16:38,,,4,290
187507652014637270,LGWEETA52RL371621,2026-02-05 11:38:04,114.95,28.23,2026-02-05 11:40:55,114.95,28.23,4,170
187507652014637270,LGWEETA52RL371621,2026-02-06 13:01:35,114.945875699999,28.2269756,2026-02-06 13:11:56,114.945875699999,28.2269756,4,620
187507652014637270,LGWEETA52RL371621,2026-02-06 13:11:56,114.94,28.23,2026-02-06 13:31:16,114.94,28.23,4,1160
187507652014637270,LGWEETA52RL371621,2026-02-06 17:13:39,,,2026-02-06 17:18:04,,,4,265
187507652014637270,LGWEETA52RL371621,2026-02-06 18:42:26,,,2026-02-06 19:03:09,,,4,1243
187507652014637270,LGWEETA52RL371621,2026-02-07 10:33:41,114.92,28.23,2026-02-07 10:48:42,114.92,28.23,4,901
187507652014637270,LGWEETA52RL371621,2026-02-07 10:48:42,,,2026-02-07 10:50:55,,,4,133
187507652014637270,LGWEETA52RL371621,2026-02-07 10:50:59,,,2026-02-07 10:56:07,,,4,307
187507652014637270,LGWEETA52RL371621,2026-02-07 10:56:07,114.9458949,28.2268989,2026-02-07 10:56:33,114.95,28.23,4,26
187507652014637270,LGWEETA52RL371621,2026-02-07 10:56:33,114.9458872,28.2268708999999,2026-02-07 10:58:56,114.95,28.23,4,143
187507652014637270,LGWEETA52RL371621,2026-02-07 11:24:59,114.945888,28.226856,2026-02-07 11:37:11,114.93,28.23,4,731
187507652014637270,LGWEETA52RL371621,2026-02-07 12:59:57,,,2026-02-07 12:59:58,,,4,0
187507652014637270,LGWEETA52RL371621,2026-02-07 12:59:58,114.94,28.23,2026-02-07 13:08:14,114.94,28.23,4,495
187507652014637270,LGWEETA52RL371621,2026-02-07 16:18:18,,,2026-02-07 16:23:03,,,4,285
187507652014637270,LGWEETA52RL371621,2026-02-07 16:23:03,,,2026-02-07 16:34:57,,,4,714
187507652014637270,LGWEETA52RL371621,2026-02-07 18:36:59,114.95,28.22,2026-02-07 19:02:59,114.94,28.23,4,1559
187507652014637270,LGWEETA52RL371621,2026-02-08 13:06:55,,,2026-02-08 16:35:43,,,4,12528
187507652014637270,LGWEETA52RL371621,2026-02-08 16:35:45,,,2026-02-08 16:36:03,,,4,18
187507652014637270,LGWEETA52RL371621,2026-02-08 16:36:24,,,2026-02-08 16:36:56,,,4,32
187507652014637270,LGWEETA52RL371621,2026-02-08 16:36:56,,,2026-02-08 16:37:09,,,4,13
187507652014637270,LGWEETA52RL371621,2026-02-08 16:37:15,,,2026-02-08 16:37:55,,,4,40
187507652014637270,LGWEETA52RL371621,2026-02-08 16:37:59,,,2026-02-08 16:38:36,,,4,37
187507652014637270,LGWEETA52RL371621,2026-02-08 16:38:36,,,2026-02-08 16:38:46,,,4,10
187507652014637270,LGWEETA52RL371621,2026-02-08 16:39:18,,,2026-02-08 16:39:31,,,4,12
187507652014637270,LGWEETA52RL371621,2026-02-08 16:39:42,,,2026-02-08 16:40:18,,,4,36
187507652014637270,LGWEETA52RL371621,2026-02-08 16:40:29,,,2026-02-08 16:40:57,,,4,27
187507652014637270,LGWEETA52RL371621,2026-02-08 16:41:06,,,2026-02-08 16:41:21,,,4,14
187507652014637270,LGWEETA52RL371621,2026-02-08 16:41:23,,,2026-02-08 16:41:37,,,4,13
187507652014637270,LGWEETA52RL371621,2026-02-08 16:41:37,,,2026-02-08 16:42:00,,,4,23
187507652014637270,LGWEETA52RL371621,2026-02-08 16:42:09,,,2026-02-08 16:42:21,,,4,11
187507652014637270,LGWEETA52RL371621,2026-02-08 16:42:21,,,2026-02-08 16:42:35,,,4,13
187507652014637270,LGWEETA52RL371621,2026-02-08 16:42:46,,,2026-02-08 16:43:22,,,4,36
187507652014637270,LGWEETA52RL371621,2026-02-08 16:43:22,,,2026-02-08 16:43:34,,,4,12
187507652014637270,LGWEETA52RL371621,2026-02-08 16:43:37,,,2026-02-08 16:44:04,,,4,26
187507652014637270,LGWEETA52RL371621,2026-02-08 16:44:04,,,2026-02-08 16:44:21,,,4,17
187507652014637270,LGWEETA52RL371621,2026-02-08 16:44:59,,,2026-02-08 16:45:09,,,4,10
187507652014637270,LGWEETA52RL371621,2026-02-08 17:07:16,114.95,28.23,2026-02-08 17:13:06,114.95,28.23,4,350
187507652014637270,LGWEETA52RL371621,2026-02-08 19:22:06,114.94,28.23,2026-02-08 19:27:22,114.94,28.23,4,315
187507652014637270,LGWEETA52RL371621,2026-02-09 10:59:38,,,2026-02-09 11:01:36,,,4,117
187507652014637270,LGWEETA52RL371621,2026-02-09 11:01:36,,,2026-02-09 11:03:44,,,4,127
187507652014637270,LGWEETA52RL371621,2026-02-09 15:30:24,114.94,28.23,2026-02-09 15:41:59,114.94,28.23,4,695
187507652014637270,LGWEETA52RL371621,2026-02-09 17:47:53,114.95,28.23,2026-02-09 17:55:13,114.95,28.23,4,439
187507652014637270,LGWEETA52RL371621,2026-02-09 19:28:55,,,2026-02-09 19:32:33,,,4,218
187507652014637270,LGWEETA52RL371621,2026-02-10 11:29:59,,,2026-02-10 11:31:20,,,4,80
187507652014637270,LGWEETA52RL371621,2026-02-10 11:31:20,114.95,28.23,2026-02-10 11:42:58,114.95,28.23,4,697
187507652014637270,LGWEETA52RL371621,2026-02-10 12:47:41,,,2026-02-10 12:57:31,,,4,590
187507652014637270,LGWEETA52RL371621,2026-02-10 15:36:03,,,2026-02-10 15:48:10,,,4,727
187507652014637270,LGWEETA52RL371621,2026-02-10 17:23:18,,,2026-02-10 17:51:36,,,4,1698
187507652014637270,LGWEETA52RL371621,2026-02-10 19:38:53,114.94,28.23,2026-02-10 19:47:49,114.94,28.23,4,535
187507652014637270,LGWEETA52RL371621,2026-02-11 20:31:23,114.943378,28.226068,2026-02-11 20:41:38,114.94,28.23,4,614
187507652014637270,LGWEETA52RL371621,2026-02-12 12:52:29,114.943397,28.226073,2026-02-12 12:54:43,114.943397,28.226073,4,133
187507652014637270,LGWEETA52RL371621,2026-02-12 12:54:43,114.94341,28.226,2026-02-12 12:58:15,114.94341,28.226,4,212
187507652014637270,LGWEETA52RL371621,2026-02-12 15:44:51,114.94346,28.225944,2026-02-12 15:55:35,114.94,28.23,4,644
187507652014637270,LGWEETA52RL371621,2026-02-12 16:22:30,114.943395,28.22585,2026-02-12 16:30:55,114.96,28.24,4,505
187507652014637270,LGWEETA52RL371621,2026-02-12 17:44:58,114.960086,28.236028,2026-02-12 18:01:21,114.96,28.24,4,983
187507652014637270,LGWEETA52RL371621,2026-02-12 20:26:19,114.960209,28.236383,2026-02-12 20:29:33,114.960209,28.236383,4,194
187507652014637270,LGWEETA52RL371621,2026-02-12 20:29:33,114.956596,28.237548,2026-02-12 20:35:03,114.956596,28.237548,4,329
187507652014637270,LGWEETA52RL371621,2026-02-12 20:35:03,114.955742399999,28.2371275,2026-02-12 20:36:38,114.9433895,28.2259858999999,4,95
187507652014637270,LGWEETA52RL371621,2026-02-13 10:38:03,114.943393,28.226069,2026-02-13 10:56:11,114.95,28.23,4,1087
187507652014637270,LGWEETA52RL371621,2026-02-13 11:10:02,114.945899,28.226882,2026-02-13 11:23:41,114.93,28.24,4,819
187507652014637270,LGWEETA52RL371621,2026-02-13 11:23:52,114.932908,28.231943,2026-02-13 11:23:54,114.9329082,28.2319426999999,4,1
187507652014637270,LGWEETA52RL371621,2026-02-13 11:23:54,114.932908,28.231943,2026-02-13 11:24:59,114.932908,28.231943,4,64
187507652014637270,LGWEETA52RL371621,2026-02-13 11:24:59,114.9329082,28.2319426999999,2026-02-13 11:26:05,114.9329082,28.2319426999999,4,65
187507652014637270,LGWEETA52RL371621,2026-02-13 13:20:16,114.932908,28.231943,2026-02-13 13:44:52,114.92,28.24,4,1476
187507652014637270,LGWEETA52RL371621,2026-02-13 13:44:52,114.918675,28.245062,2026-02-13 13:52:39,114.918675,28.2450619999999,4,466
187507652014637270,LGWEETA52RL371621,2026-02-13 14:16:46,114.919016,28.238001,2026-02-13 14:48:08,114.92,28.25,4,1882
187507652014637270,LGWEETA52RL371621,2026-02-13 15:50:54,114.918632,28.245074,2026-02-13 16:02:38,114.918632,28.245074,4,703
187507652014637270,LGWEETA52RL371621,2026-02-13 19:31:19,114.925006,28.240714,2026-02-13 19:36:11,114.94,28.23,4,291
187507652014637270,LGWEETA52RL371621,2026-02-14 10:45:53,114.943392,28.226044,2026-02-14 11:21:30,114.93,28.23,4,2137
187507652014637270,LGWEETA52RL371621,2026-02-14 13:54:19,114.933321,28.231552,2026-02-14 13:58:22,114.933321,28.231552,4,243
187507652014637270,LGWEETA52RL371621,2026-02-14 18:06:44,114.943377,28.225835,2026-02-14 18:07:01,114.943377,28.225835,4,16
187507652014637270,LGWEETA52RL371621,2026-02-14 18:07:01,114.943326,28.225875,2026-02-14 18:12:25,114.943326,28.225875,4,324
187507652014637270,LGWEETA52RL371621,2026-02-15 10:33:37,114.945901,28.226907,2026-02-15 10:34:55,114.93,28.23,4,77
187507652014637270,LGWEETA52RL371621,2026-02-15 10:34:55,114.92759,28.225898,2026-02-15 10:56:33,114.9275897,28.2258981,4,1297
187507652014637270,LGWEETA52RL371621,2026-02-15 12:38:20,114.927597,28.22592,2026-02-15 12:38:51,114.93,28.23,4,31
187507652014637270,LGWEETA52RL371621,2026-02-15 12:38:51,114.927642,28.225891,2026-02-15 13:05:45,114.95,28.23,4,1614
187507652014637270,LGWEETA52RL371621,2026-02-15 13:05:45,114.927642299999,28.2258906999999,2026-02-15 13:29:48,114.95,28.22,4,1443
187507652014637270,LGWEETA52RL371621,2026-02-15 19:40:24,114.945995,28.224129,2026-02-15 19:45:11,114.94,28.23,4,287
187507652014637270,LGWEETA52RL371621,2026-02-16 11:10:10,114.943438,28.226024,2026-02-16 11:12:16,114.943438,28.226024,4,125
187507652014637270,LGWEETA52RL371621,2026-02-16 11:12:16,114.945899,28.226878,2026-02-16 11:13:25,114.945899,28.226878,4,69
187507652014637270,LGWEETA52RL371621,2026-02-16 13:06:10,114.94589,28.226878,2026-02-16 17:36:03,114.94589,28.226878,4,16193
187507652014637270,LGWEETA52RL371621,2026-02-16 18:16:47,114.944309,28.226488,2026-02-16 18:20:37,114.95,28.23,4,229
187507652014637270,LGWEETA52RL371621,2026-02-16 19:31:51,114.9459,28.22697,2026-02-16 19:35:54,114.94,28.23,4,243
187507652014637270,LGWEETA52RL371621,2026-02-18 10:05:39,114.943383,28.226051,2026-02-18 10:08:04,114.943383,28.226051,4,145
187507652014637270,LGWEETA52RL371621,2026-02-18 10:13:16,114.945932,28.226883,2026-02-18 10:13:32,114.945932,28.226883,4,15
187507652014637270,LGWEETA52RL371621,2026-02-18 10:13:32,114.945931699999,28.2268834,2026-02-18 10:14:20,114.945894299999,28.2268391999999,4,47
187507652014637270,LGWEETA52RL371621,2026-02-18 10:14:20,114.945895,28.226842,2026-02-18 10:19:12,114.945895,28.226842,4,292
187507652014637270,LGWEETA52RL371621,2026-02-18 10:19:12,114.9458944,28.2268416999999,2026-02-18 10:26:25,114.9458944,28.2268416999999,4,432
187507652014637270,LGWEETA52RL371621,2026-02-18 10:26:25,114.9347004,28.2269433,2026-02-18 10:34:30,114.916282299999,28.2398515999999,4,484
187507652014637270,LGWEETA52RL371621,2026-02-18 11:08:20,114.897226,28.235253,2026-02-18 11:12:27,114.897226,28.235253,4,247
187507652014637270,LGWEETA52RL371621,2026-02-18 13:14:37,114.927582,28.225919,2026-02-18 13:24:05,114.927582,28.225919,4,567
187507652014637270,LGWEETA52RL371621,2026-02-20 10:47:23,114.943385,28.225965,2026-02-20 10:58:00,114.93,28.23,4,636
187507652014637270,LGWEETA52RL371621,2026-02-20 13:41:20,114.927579,28.225911,2026-02-20 14:11:51,114.927579,28.225911,4,1831
187507652014637270,LGWEETA52RL371621,2026-02-20 19:58:46,114.919696,28.336752,2026-02-20 20:04:58,114.94,28.23,4,371
187507652014637270,LGWEETA52RL371621,2026-02-21 10:42:14,114.943421,28.226061,2026-02-21 10:55:03,114.943421,28.226061,4,769
187507652014637270,LGWEETA52RL371621,2026-02-21 11:28:13,114.945927,28.22691,2026-02-21 11:32:03,114.95,28.23,4,229
187507652014637270,LGWEETA52RL371621,2026-02-21 11:32:03,114.945535,28.227326,2026-02-21 11:42:40,114.945510399999,28.2273224,4,636
187507652014637270,LGWEETA52RL371621,2026-02-21 13:27:47,114.945202,28.226729,2026-02-21 13:29:06,114.927542699999,28.2259302999999,4,79
187507652014637270,LGWEETA52RL371621,2026-02-21 13:29:06,114.927487,28.225939,2026-02-21 13:38:44,114.94,28.23,4,578
187507652014637270,LGWEETA52RL371621,2026-02-22 13:31:37,114.94338,28.22604,2026-02-22 13:57:40,114.93,28.23,4,1563
187507652014637270,LGWEETA52RL371621,2026-02-22 14:12:09,114.933472,28.234575,2026-02-22 14:26:44,114.92,28.24,4,875
187507652014637270,LGWEETA52RL371621,2026-02-22 14:55:40,114.92451,28.241826,2026-02-22 15:02:09,114.92451,28.241826,4,389
187507652014637270,LGWEETA52RL371621,2026-02-22 15:02:09,114.943392,28.226019,2026-02-22 15:04:00,114.9433918,28.2260194,4,110
187507652014637270,LGWEETA52RL371621,2026-02-22 16:27:55,114.943423,28.225971,2026-02-22 16:36:43,114.943423,28.225971,4,528
