user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200912864645480943,LGWEFUA56NH273482,2026-01-21 17:23:49,119.758764683333,32.3463437666666,2026-01-21 17:55:06,119.756215,32.347565,4,1876
200912864645480943,LGWEFUA56NH273482,2026-01-22 06:27:03,119.715693399999,32.3540425833333,2026-01-22 06:35:31,119.75188,32.349613,4,507
200912864645480943,LGWEFUA56NH273482,2026-01-22 06:35:31,119.770557983333,32.3406516333333,2026-01-22 08:42:56,119.847747,32.332887,4,7644
200912864645480943,LGWEFUA56NH273482,2026-01-22 16:48:30,,,2026-01-22 16:57:45,,,4,555
200912864645480943,LGWEFUA56NH273482,2026-01-22 16:57:45,,,2026-01-22 17:20:21,,,4,1356
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:20:21,,,2026-01-22 17:21:00,,,4,39
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:21:12,,,2026-01-22 17:21:13,,,4,1
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:21:13,,,2026-01-22 17:24:17,,,4,183
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:24:31,,,2026-01-22 17:24:32,,,4,1
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:24:32,,,2026-01-22 17:56:36,,,4,1924
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:56:36,,,2026-01-22 17:58:18,,,4,101
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:58:33,,,2026-01-22 17:58:34,,,4,0
200912864645480943,LGWEFUA56NH273482,2026-01-22 17:58:34,119.715728,32.354092,2026-01-22 18:25:43,119.715728,32.354092,4,1628
200912864645480943,LGWEFUA56NH273482,2026-01-23 06:23:50,119.7168969,32.3550915666666,2026-01-23 07:07:03,119.834019,32.33761,4,2592
200912864645480943,LGWEFUA56NH273482,2026-01-23 07:07:23,119.991449616666,32.06957535,2026-01-23 08:33:48,119.991449616666,32.06957535,4,5185
200912864645480943,LGWEFUA56NH273482,2026-01-23 16:33:01,120.015224766666,32.0469231,2026-01-23 16:36:13,120.015224766666,32.0469231,4,192
200912864645480943,LGWEFUA56NH273482,2026-01-23 16:36:13,,,2026-01-23 17:23:48,,,4,2854
200912864645480943,LGWEFUA56NH273482,2026-01-23 17:23:56,119.73415715,32.3581495166666,2026-01-23 18:13:34,119.734117,32.358169,4,2978
200912864645480943,LGWEFUA56NH273482,2026-01-24 06:49:46,119.730370316666,32.3489715666666,2026-01-24 07:31:48,119.730370316666,32.3489715666666,4,2522
200912864645480943,LGWEFUA56NH273482,2026-01-24 07:31:48,,,2026-01-24 07:41:03,,,4,554
200912864645480943,LGWEFUA56NH273482,2026-01-24 07:41:03,,,2026-01-24 08:00:50,,,4,1187
200912864645480943,LGWEFUA56NH273482,2026-01-24 12:23:11,120.022884783333,32.0491343833333,2026-01-24 12:26:36,120.022850233333,32.0491027833333,4,205
200912864645480943,LGWEFUA56NH273482,2026-01-24 12:26:44,120.022834783333,32.0490827166666,2026-01-24 15:33:35,120.022834783333,32.0490827166666,4,11210
200912864645480943,LGWEFUA56NH273482,2026-01-24 16:35:30,120.020213683333,32.0453420333333,2026-01-24 17:28:01,120.019728166666,32.0448682333333,4,3150
200912864645480943,LGWEFUA56NH273482,2026-01-24 17:28:01,,,2026-01-24 18:06:33,,,4,2311
200912864645480943,LGWEFUA56NH273482,2026-01-25 06:48:01,119.77281925,32.34404805,2026-01-25 07:02:55,119.81109,32.352773,4,894
200912864645480943,LGWEFUA56NH273482,2026-01-25 07:03:07,,,2026-01-25 07:03:08,,,4,0
200912864645480943,LGWEFUA56NH273482,2026-01-25 07:03:08,,,2026-01-25 07:08:33,,,4,324
200912864645480943,LGWEFUA56NH273482,2026-01-25 07:08:33,,,2026-01-25 07:27:54,,,4,1161
200912864645480943,LGWEFUA56NH273482,2026-01-25 07:28:05,,,2026-01-25 07:38:06,,,4,601
200912864645480943,LGWEFUA56NH273482,2026-01-25 07:38:06,,,2026-01-25 07:49:28,,,4,681
200912864645480943,LGWEFUA56NH273482,2026-01-25 07:49:28,,,2026-01-25 10:16:59,,,4,8851
200912864645480943,LGWEFUA56NH273482,2026-01-25 14:51:29,120.009153316666,32.0419513833333,2026-01-25 15:36:55,119.844558433333,32.3188451666666,4,2725
200912864645480943,LGWEFUA56NH273482,2026-01-25 15:36:55,,,2026-01-25 15:41:50,,,4,295
200912864645480943,LGWEFUA56NH273482,2026-01-25 15:41:50,119.715706,32.35431,2026-01-25 16:29:23,119.715705649999,32.3543097833333,4,2852
200912864645480943,LGWEFUA56NH273482,2026-01-26 06:25:28,,,2026-01-26 06:28:20,,,4,172
200912864645480943,LGWEFUA56NH273482,2026-01-26 06:28:20,119.746773383333,32.35193545,2026-01-26 07:14:05,119.91437,32.253493,4,2744
200912864645480943,LGWEFUA56NH273482,2026-01-26 07:14:21,,,2026-01-26 07:23:05,,,4,523
200912864645480943,LGWEFUA56NH273482,2026-01-26 07:23:28,119.9919041,32.0687077166666,2026-01-26 10:05:37,120.022865,32.048814,4,9729
200912864645480943,LGWEFUA56NH273482,2026-01-26 17:01:09,120.023850366666,32.0542732833333,2026-01-26 17:10:00,120.01,32.08,4,530
200912864645480943,LGWEFUA56NH273482,2026-01-26 17:29:55,120.02,32.07,2026-01-26 17:36:38,120.04,32.07,4,402
200912864645480943,LGWEFUA56NH273482,2026-01-26 17:36:38,,,2026-01-26 17:37:16,,,4,38
200912864645480943,LGWEFUA56NH273482,2026-01-26 17:37:20,120.04,32.07,2026-01-26 17:40:15,120.04,32.07,4,175
200912864645480943,LGWEFUA56NH273482,2026-01-27 07:34:16,,,2026-01-27 08:29:25,,,4,3308
200912864645480943,LGWEFUA56NH273482,2026-01-27 16:32:50,120.016751983333,32.0477423666666,2026-01-27 16:35:11,120.016751983333,32.0477423666666,4,140
200912864645480943,LGWEFUA56NH273482,2026-01-27 16:35:11,,,2026-01-27 16:35:48,,,4,36
200912864645480943,LGWEFUA56NH273482,2026-01-27 16:35:48,119.989072083333,32.0734965666666,2026-01-27 17:00:29,119.988973883333,32.0736514333333,4,1481
200912864645480943,LGWEFUA56NH273482,2026-01-27 17:00:36,,,2026-01-27 17:25:32,,,4,1496
200912864645480943,LGWEFUA56NH273482,2026-01-27 17:25:32,,,2026-01-27 17:27:06,,,4,94
200912864645480943,LGWEFUA56NH273482,2026-01-27 17:27:06,,,2026-01-27 17:57:38,,,4,1832
200912864645480943,LGWEFUA56NH273482,2026-01-28 06:28:26,119.716793,32.3551183666666,2026-01-28 07:16:18,119.847094083333,32.3160737333333,4,2871
200912864645480943,LGWEFUA56NH273482,2026-01-28 07:16:18,,,2026-01-28 07:16:40,,,4,21
200912864645480943,LGWEFUA56NH273482,2026-01-28 07:16:40,,,2026-01-28 07:21:17,,,4,276
200912864645480943,LGWEFUA56NH273482,2026-01-28 07:21:17,,,2026-01-28 10:02:33,,,4,9675
200912864645480943,LGWEFUA56NH273482,2026-01-28 17:33:17,120.020590083333,32.0456998166666,2026-01-28 17:55:11,119.983400383333,32.1318706333333,4,1314
200912864645480943,LGWEFUA56NH273482,2026-01-29 12:42:33,119.981537083333,32.1510593166666,2026-01-29 13:34:50,119.981564566666,32.1368109333333,4,3136
200912864645480943,LGWEFUA56NH273482,2026-01-29 16:33:09,120.006178599999,32.0465932166666,2026-01-29 16:55:41,120.006175516666,32.0465933166666,4,1352
200912864645480943,LGWEFUA56NH273482,2026-01-29 16:55:41,,,2026-01-29 17:10:51,,,4,909
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:12:03,119.913873,32.254531,2026-01-29 17:12:14,119.913873,32.254531,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:12:14,119.912975516666,32.2558837166666,2026-01-29 17:12:25,119.902564533333,32.2657386666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:12:25,119.901564,32.266688,2026-01-29 17:12:35,119.901489333333,32.2667698333333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:12:35,119.901125,32.267194,2026-01-29 17:12:45,119.901114266666,32.2672072166666,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:12:45,119.901103,32.267222,2026-01-29 17:12:54,119.901103,32.267222,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:12:54,119.90110295,32.2672223166666,2026-01-29 17:13:04,119.90110295,32.2672223166666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:13:04,119.901102816666,32.2672219833333,2026-01-29 17:13:14,119.901102816666,32.2672219833333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:13:14,119.900955033333,32.2674138166666,2026-01-29 17:13:25,119.900391783333,32.2681231833333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:13:25,119.899722,32.268971,2026-01-29 17:13:34,119.899722,32.268971,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:13:35,119.898648833333,32.2703262833333,2026-01-29 17:13:45,119.898648833333,32.2703262833333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:13:45,119.897553,32.271703,2026-01-29 17:13:55,119.897553083333,32.2717034333333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:13:55,119.896423,32.273135,2026-01-29 17:14:05,119.896423,32.273135,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:14:05,119.896422666666,32.2731347333333,2026-01-29 17:14:15,119.896422666666,32.2731347333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:14:15,119.895307833333,32.2745340333333,2026-01-29 17:14:25,119.895307833333,32.2745340333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:14:25,119.894620033333,32.2753881999999,2026-01-29 17:14:35,119.894620033333,32.2753881999999,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:14:35,119.893532433333,32.2766879833333,2026-01-29 17:14:44,119.893532433333,32.2766879833333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:14:44,119.891777399999,32.2780698666666,2026-01-29 17:14:55,119.891777399999,32.2780698666666,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:14:55,119.889767983333,32.2790708833333,2026-01-29 17:15:06,119.887082116666,32.28014595,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:15:06,119.884926,32.281002,2026-01-29 17:15:16,119.884684466666,32.2810986833333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:15:16,119.882565,32.281978,2026-01-29 17:15:25,119.882322133333,32.2820745666666,4,8
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:15:25,119.880305,32.282878,2026-01-29 17:15:35,119.880305,32.282878,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:15:35,119.880096366666,32.2829615666666,2026-01-29 17:15:45,119.880096366666,32.2829615666666,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:15:45,119.878456016666,32.28360205,2026-01-29 17:15:55,119.878456016666,32.28360205,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:15:55,119.877981883333,32.2837631666666,2026-01-29 17:16:06,119.877984899999,32.2837614333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:16:06,119.877985,32.283761,2026-01-29 17:16:16,119.877985433333,32.28376095,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:16:16,119.877985,32.283761,2026-01-29 17:16:25,119.877985,32.283761,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:16:25,119.877985416666,32.2837608166666,2026-01-29 17:16:35,119.877985416666,32.2837608166666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:16:35,119.877173316666,32.2839783833333,2026-01-29 17:16:46,119.875947683333,32.2842731333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:16:46,119.875144,32.284462,2026-01-29 17:16:56,119.875016466666,32.2844838,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:16:56,119.873678,32.284772,2026-01-29 17:17:05,119.873678,32.284772,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:17:06,119.8720682,32.2852570333333,2026-01-29 17:17:16,119.8720682,32.2852570333333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:17:16,119.87016,32.286015,2026-01-29 17:17:26,119.870160483333,32.2860148666666,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:17:26,119.868374,32.286857,2026-01-29 17:17:38,119.868374,32.286857,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:17:38,119.86817315,32.2869532666666,2026-01-29 17:17:47,119.866138,32.287956,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:17:47,119.865883416666,32.2880775166666,2026-01-29 17:17:58,119.863205916666,32.2894802666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:17:58,,,2026-01-29 17:18:08,,,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:18:08,119.861696983333,32.2907582333333,2026-01-29 17:18:18,119.861696983333,32.2907582333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:18:19,,,2026-01-29 17:18:28,,,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:18:28,119.861327099999,32.2911638333333,2026-01-29 17:18:38,119.861327099999,32.2911638333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:18:38,119.860804533333,32.2917602333333,2026-01-29 17:18:48,119.860804533333,32.2917602333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:18:48,119.859516616666,32.2929536666666,2026-01-29 17:18:58,119.859516616666,32.2929536666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:18:58,119.857802966666,32.29405425,2026-01-29 17:19:08,119.857802966666,32.29405425,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:19:08,119.85612645,32.2950398166666,2026-01-29 17:19:19,119.854422766666,32.2960453333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:19:19,119.852541,32.297156,2026-01-29 17:19:28,119.852541,32.297156,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:19:28,119.852291183333,32.2973046,2026-01-29 17:19:38,119.852291183333,32.2973046,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:19:38,119.850217266666,32.2985285666666,2026-01-29 17:19:48,119.848120783333,32.2997759333333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:19:48,119.846344,32.301085,2026-01-29 17:19:59,119.846189,32.3012568666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:19:59,119.845435,32.303019,2026-01-29 17:20:09,119.845435,32.303019,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:20:09,119.845425516666,32.3034199166666,2026-01-29 17:20:19,119.845548616666,32.3050281833333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:20:19,119.845633,32.305623,2026-01-29 17:20:29,119.845637216666,32.3056528833333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:20:29,119.845636,32.305655,2026-01-29 17:20:39,119.845636,32.305655,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:20:39,119.845635866666,32.3056550166666,2026-01-29 17:20:49,119.845635866666,32.3056550166666,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:20:49,119.845634366666,32.3056550333333,2026-01-29 17:20:59,119.845634366666,32.3056550333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:20:59,119.845634416666,32.3056548833333,2026-01-29 17:21:08,119.845634416666,32.3056548833333,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:21:08,119.845634333333,32.3056547833333,2026-01-29 17:21:18,119.845634333333,32.3056547833333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:21:18,119.845685733333,32.3059868,2026-01-29 17:21:29,119.84593695,32.3075995333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:21:29,119.846248,32.309612,2026-01-29 17:21:38,119.846248,32.309612,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:21:38,119.846248333333,32.3096116166666,2026-01-29 17:21:49,119.846248333333,32.3096116166666,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:21:49,119.846593616666,32.3118461166666,2026-01-29 17:21:58,119.846593616666,32.3118461166666,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:21:58,119.846943483333,32.3141318166666,2026-01-29 17:22:09,119.846943483333,32.3141318166666,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:22:09,119.847238416666,32.3160223333333,2026-01-29 17:22:19,119.847238416666,32.3160223333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:22:19,119.847513133333,32.3179679166666,2026-01-29 17:22:33,119.8475641,32.3183974833333,4,13
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:22:50,119.847564583333,32.3183979666666,2026-01-29 17:23:01,119.847564583333,32.3183979666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:23:01,119.847564,32.318397,2026-01-29 17:23:10,119.847564,32.318397,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:23:10,119.847563783333,32.3183974333333,2026-01-29 17:23:21,119.847563783333,32.3183974333333,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:23:21,119.847563566666,32.3183973,2026-01-29 17:23:32,119.847564149999,32.3184067166666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:23:32,119.847171,32.318609,2026-01-29 17:23:41,119.847171,32.318609,4,9
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:23:41,119.847096016666,32.3186172666666,2026-01-29 17:23:51,119.847096016666,32.3186172666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:23:51,119.846180983333,32.31870225,2026-01-29 17:24:01,119.846180983333,32.31870225,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:24:01,119.8446161,32.3188512166666,2026-01-29 17:24:11,119.8446161,32.3188512166666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:24:11,119.843114416666,32.3189971833333,2026-01-29 17:24:21,119.843114416666,32.3189971833333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:24:21,119.84182015,32.319122,2026-01-29 17:24:31,119.84182015,32.319122,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:24:31,119.840809416666,32.3191596333333,2026-01-29 17:24:41,119.840809416666,32.3191596333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:24:41,119.839621349999,32.3192809833333,2026-01-29 17:32:23,119.839621349999,32.3192809833333,4,462
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:32:23,119.838913383333,32.3190900166666,2026-01-29 17:32:34,119.838913383333,32.3190900166666,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:32:34,119.816223549999,32.3435814166666,2026-01-29 17:32:44,119.816223549999,32.3435814166666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:32:44,119.8159569,32.3458207,2026-01-29 17:32:55,119.8159569,32.3458207,4,11
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:32:55,119.815294966666,32.3477238166666,2026-01-29 17:33:05,119.815294966666,32.3477238166666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:33:05,119.814029216666,32.3497903333333,2026-01-29 17:33:15,119.814029216666,32.3497903333333,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:33:15,119.812536433333,32.3514467666666,2026-01-29 17:33:25,119.812536433333,32.3514467666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:33:25,119.81095695,32.3530839666666,2026-01-29 17:33:35,119.81095695,32.3530839666666,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:33:35,119.809340499999,32.3547498,2026-01-29 17:33:45,119.809340499999,32.3547498,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-29 17:33:45,119.807885533333,32.3562609,2026-01-29 17:33:55,119.807885533333,32.3562609,4,10
