user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200978893258096828,LGWEEUA54RK092053,2026-01-23 07:52:50,,,2026-01-23 08:01:20,,,4,510
200978893258096828,LGWEEUA54RK092053,2026-01-23 18:26:29,120.2167939,30.206044,2026-01-23 19:32:33,120.2045713,30.2067251,4,3963
200978893258096828,LGWEEUA54RK092053,2026-01-23 19:33:03,,,2026-01-23 19:33:51,,,4,47
200978893258096828,LGWEEUA54RK092053,2026-01-23 19:33:58,120.114962999999,30.3479220999999,2026-01-23 19:41:14,120.114962999999,30.3479220999999,4,435
200978893258096828,LGWEEUA54RK092053,2026-01-24 13:48:39,120.114963,30.347922,2026-01-24 13:51:52,120.114962999999,30.3479220999999,4,193
200978893258096828,LGWEEUA54RK092053,2026-01-24 13:51:52,120.114963,30.347922,2026-01-24 14:10:08,120.114963,30.347922,4,1095
200978893258096828,LGWEEUA54RK092053,2026-01-24 14:38:46,120.129386,30.33092,2026-01-24 14:56:32,120.126357899999,30.3393946,4,1065
200978893258096828,LGWEEUA54RK092053,2026-01-24 14:57:20,,,2026-01-24 14:57:21,,,4,1
200978893258096828,LGWEEUA54RK092053,2026-01-24 14:57:21,120.126292,30.348835,2026-01-24 15:00:26,120.126292299999,30.3488352,4,185
200978893258096828,LGWEEUA54RK092053,2026-01-24 15:01:48,120.126292299999,30.3488352,2026-01-24 15:02:03,120.126292299999,30.3488352,4,14
200978893258096828,LGWEEUA54RK092053,2026-01-24 15:02:57,120.126292299999,30.3488352,2026-01-24 15:15:15,120.126292299999,30.3488352,4,738
200978893258096828,LGWEEUA54RK092053,2026-01-24 15:19:16,120.126292299999,30.3488352,2026-01-24 15:19:39,120.126292299999,30.3488352,4,22
200978893258096828,LGWEEUA54RK092053,2026-01-24 15:19:39,120.126292,30.348835,2026-01-24 15:20:45,120.126292,30.348835,4,66
200978893258096828,LGWEEUA54RK092053,2026-01-24 15:20:55,120.126292299999,30.3488352,2026-01-24 15:30:44,120.126292299999,30.3488352,4,589
200978893258096828,LGWEEUA54RK092053,2026-01-26 07:02:42,120.1261236,30.3517103999999,2026-01-26 07:29:12,120.126120199999,30.3517145,4,1589
200978893258096828,LGWEEUA54RK092053,2026-01-26 07:29:12,120.2124705,30.2076098999999,2026-01-26 07:56:41,120.212503099999,30.2075937999999,4,1648
200978893258096828,LGWEEUA54RK092053,2026-01-26 07:56:41,,,2026-01-26 07:57:05,,,4,24
200978893258096828,LGWEEUA54RK092053,2026-01-26 07:57:05,,,2026-01-26 07:58:42,,,4,96
200978893258096828,LGWEEUA54RK092053,2026-01-26 07:58:42,,,2026-01-26 08:07:48,,,4,546
200978893258096828,LGWEEUA54RK092053,2026-01-26 19:23:41,120.216774399999,30.2063147999999,2026-01-26 19:57:07,120.17,30.21,4,2005
200978893258096828,LGWEEUA54RK092053,2026-01-26 19:57:07,,,2026-01-26 20:16:52,,,4,1184
200978893258096828,LGWEEUA54RK092053,2026-01-26 20:16:52,120.1264394,30.3514354,2026-01-26 20:30:42,120.1264394,30.3514354,4,830
200978893258096828,LGWEEUA54RK092053,2026-01-27 07:05:26,120.122510999999,30.3516247,2026-01-27 07:06:51,120.122510999999,30.3516247,4,85
200978893258096828,LGWEEUA54RK092053,2026-01-27 07:06:51,,,2026-01-27 07:39:31,,,4,1960
200978893258096828,LGWEEUA54RK092053,2026-01-27 07:39:31,,,2026-01-27 07:42:42,,,4,190
200978893258096828,LGWEEUA54RK092053,2026-01-27 07:42:42,,,2026-01-27 07:42:42,,,4,0
200978893258096828,LGWEEUA54RK092053,2026-01-27 07:42:44,,,2026-01-27 07:44:01,,,4,77
200978893258096828,LGWEEUA54RK092053,2026-01-27 07:50:32,120.1694514,30.2378748999999,2026-01-27 08:01:28,120.1694541,30.2378757999999,4,655
200978893258096828,LGWEEUA54RK092053,2026-01-27 08:01:28,,,2026-01-27 08:04:42,,,4,193
200978893258096828,LGWEEUA54RK092053,2026-01-27 08:04:42,,,2026-01-27 08:06:30,,,4,107
200978893258096828,LGWEEUA54RK092053,2026-01-27 08:06:30,,,2026-01-27 08:10:22,,,4,231
200978893258096828,LGWEEUA54RK092053,2026-01-27 19:23:49,120.216453399999,30.2065548999999,2026-01-27 19:26:31,120.216453399999,30.2065548999999,4,161
200978893258096828,LGWEEUA54RK092053,2026-01-27 19:26:31,,,2026-01-27 19:29:54,,,4,203
200978893258096828,LGWEEUA54RK092053,2026-01-27 19:29:54,,,2026-01-27 19:52:17,,,4,1342
200978893258096828,LGWEEUA54RK092053,2026-01-27 19:52:17,,,2026-01-27 20:09:40,,,4,1043
200978893258096828,LGWEEUA54RK092053,2026-01-27 20:09:40,,,2026-01-27 20:10:48,,,4,68
200978893258096828,LGWEEUA54RK092053,2026-01-28 07:14:36,120.138725799999,30.3411407999999,2026-01-28 07:15:44,120.138725799999,30.3411407999999,4,68
200978893258096828,LGWEEUA54RK092053,2026-01-28 07:15:44,,,2026-01-28 07:54:02,,,4,2297
200978893258096828,LGWEEUA54RK092053,2026-01-28 07:54:02,,,2026-01-28 07:56:10,,,4,128
200978893258096828,LGWEEUA54RK092053,2026-01-28 07:56:10,120.2168375,30.2062645,2026-01-28 08:02:46,120.2168375,30.2062645,4,395
200978893258096828,LGWEEUA54RK092053,2026-01-28 20:26:29,120.2168375,30.2062645,2026-01-28 20:27:27,120.2168375,30.2062645,4,57
200978893258096828,LGWEEUA54RK092053,2026-01-28 20:27:27,,,2026-01-28 20:29:30,,,4,123
200978893258096828,LGWEEUA54RK092053,2026-01-28 20:29:30,,,2026-01-28 20:31:41,,,4,130
200978893258096828,LGWEEUA54RK092053,2026-01-28 20:31:41,,,2026-01-28 20:49:46,,,4,1084
200978893258096828,LGWEEUA54RK092053,2026-01-28 20:49:46,,,2026-01-28 21:02:12,,,4,746
200978893258096828,LGWEEUA54RK092053,2026-01-28 21:02:12,,,2026-01-28 21:04:46,,,4,154
200978893258096828,LGWEEUA54RK092053,2026-01-28 21:05:22,,,2026-01-28 21:11:06,,,4,343
200978893258096828,LGWEEUA54RK092053,2026-01-29 07:05:38,120.12,30.35,2026-01-29 08:15:48,120.12,30.35,4,4209
200978893258096828,LGWEEUA54RK092053,2026-01-30 08:02:53,120.216423999999,30.2063913999999,2026-01-30 08:15:20,120.216423999999,30.2063913999999,4,747
200978893258096828,LGWEEUA54RK092053,2026-01-30 19:24:29,120.216423999999,30.2063913999999,2026-01-30 19:41:50,120.18,30.2,4,1040
200978893258096828,LGWEEUA54RK092053,2026-01-30 19:41:50,120.18,30.21,2026-01-30 20:28:21,120.17,30.28,4,2791
200978893258096828,LGWEEUA54RK092053,2026-01-30 20:28:21,120.12,30.35,2026-01-30 20:30:10,120.12,30.35,4,109
200978893258096828,LGWEEUA54RK092053,2026-01-30 20:30:10,,,2026-01-30 20:34:00,,,4,230
200978893258096828,LGWEEUA54RK092053,2026-01-30 20:34:00,120.12,30.36,2026-01-30 20:37:05,120.12,30.36,4,185
200978893258096828,LGWEEUA54RK092053,2026-01-30 20:37:05,,,2026-01-30 20:43:55,,,4,410
200978893258096828,LGWEEUA54RK092053,2026-02-06 21:05:41,120.2121334,30.2110307,2026-02-06 21:55:48,120.21,30.21,4,3006
200978893258096828,LGWEEUA54RK092053,2026-02-09 18:40:02,114.055939,22.657501,2026-02-09 18:40:07,114.055939,22.657501,4,5
200978893258096828,LGWEEUA54RK092053,2026-02-09 18:40:08,120.2121335,30.2110322,2026-02-09 18:46:00,120.21,30.21,4,352
200978893258096828,LGWEEUA54RK092053,2026-02-09 18:46:00,120.212212,30.21032,2026-02-09 18:49:25,120.21,30.21,4,204
200978893258096828,LGWEEUA54RK092053,2026-02-09 18:49:25,120.201557,30.205541,2026-02-09 18:59:48,120.201557,30.205541,4,622
200978893258096828,LGWEEUA54RK092053,2026-02-09 18:59:48,120.1731631,30.2448788,2026-02-09 19:05:59,120.17,30.25,4,371
200978893258096828,LGWEEUA54RK092053,2026-02-09 19:05:59,120.16,30.25,2026-02-09 19:15:54,120.16,30.25,4,594
200978893258096828,LGWEEUA54RK092053,2026-02-09 19:15:54,120.14,30.32,2026-02-09 19:30:35,120.12,30.35,4,880
200978893258096828,LGWEEUA54RK092053,2026-02-09 19:30:35,120.13,30.35,2026-02-09 19:31:56,120.13,30.35,4,80
200978893258096828,LGWEEUA54RK092053,2026-02-09 19:31:56,120.13,30.35,2026-02-09 19:34:27,120.13,30.35,4,151
200978893258096828,LGWEEUA54RK092053,2026-02-09 19:34:27,120.12,30.35,2026-02-09 19:35:40,120.12,30.35,4,73
200978893258096828,LGWEEUA54RK092053,2026-02-10 07:09:44,120.19,30.3,2026-02-10 07:48:05,120.2,30.27,4,2300
200978893258096828,LGWEEUA54RK092053,2026-02-10 07:48:05,,,2026-02-10 07:54:36,,,4,391
200978893258096828,LGWEEUA54RK092053,2026-02-10 07:54:36,120.21,30.21,2026-02-10 07:55:57,120.21,30.21,4,81
200978893258096828,LGWEEUA54RK092053,2026-02-10 07:55:57,120.21,30.21,2026-02-10 08:05:44,120.22,30.21,4,586
200978893258096828,LGWEEUA54RK092053,2026-02-10 18:47:07,114.055939,22.657501,2026-02-10 18:47:31,114.055939,22.657501,4,23
200978893258096828,LGWEEUA54RK092053,2026-02-10 18:47:31,,,2026-02-10 18:48:02,,,4,31
200978893258096828,LGWEEUA54RK092053,2026-02-10 18:48:02,,,2026-02-10 18:51:43,,,4,220
200978893258096828,LGWEEUA54RK092053,2026-02-10 18:51:43,120.21,30.2,2026-02-10 19:07:39,120.17,30.25,4,956
200978893258096828,LGWEEUA54RK092053,2026-02-10 19:07:39,120.17,30.25,2026-02-10 19:35:53,120.13,30.35,4,1694
200978893258096828,LGWEEUA54RK092053,2026-02-10 19:35:54,,,2026-02-10 19:35:55,,,4,0
200978893258096828,LGWEEUA54RK092053,2026-02-10 19:35:55,120.13,30.35,2026-02-10 19:44:28,120.13,30.35,4,513
200978893258096828,LGWEEUA54RK092053,2026-02-11 07:17:54,120.1217118,30.3515844,2026-02-11 07:29:30,120.12,30.35,4,696
200978893258096828,LGWEEUA54RK092053,2026-02-11 07:29:30,120.2,30.27,2026-02-11 07:52:38,120.2,30.27,4,1388
200978893258096828,LGWEEUA54RK092053,2026-02-11 07:52:38,120.2,30.21,2026-02-11 08:04:31,120.216473299999,30.2064234,4,712
200978893258096828,LGWEEUA54RK092053,2026-02-11 08:04:31,,,2026-02-11 08:06:44,,,4,133
200978893258096828,LGWEEUA54RK092053,2026-02-11 18:31:13,120.216473299999,30.2064234,2026-02-11 18:32:32,120.216473299999,30.2064234,4,79
200978893258096828,LGWEEUA54RK092053,2026-02-11 18:32:32,120.22,30.21,2026-02-11 19:22:18,120.15,30.3,4,2986
200978893258096828,LGWEEUA54RK092053,2026-02-11 19:22:18,120.13,30.35,2026-02-11 19:23:35,120.13,30.35,4,76
200978893258096828,LGWEEUA54RK092053,2026-02-11 19:23:35,120.13,30.35,2026-02-11 19:24:57,120.13,30.35,4,82
200978893258096828,LGWEEUA54RK092053,2026-02-12 07:16:42,,,2026-02-12 07:17:39,,,4,56
200978893258096828,LGWEEUA54RK092053,2026-02-12 07:17:39,,,2026-02-12 07:21:08,,,4,209
200978893258096828,LGWEEUA54RK092053,2026-02-12 07:21:08,,,2026-02-12 07:43:34,,,4,1345
200978893258096828,LGWEEUA54RK092053,2026-02-12 07:43:34,120.2,30.21,2026-02-12 07:56:57,120.21,30.21,4,803
200978893258096828,LGWEEUA54RK092053,2026-02-12 07:56:57,120.22,30.21,2026-02-12 08:02:27,120.22,30.21,4,329
200978893258096828,LGWEEUA54RK092053,2026-02-12 08:02:27,120.22,30.21,2026-02-12 08:03:41,120.22,30.21,4,73
200978893258096828,LGWEEUA54RK092053,2026-02-12 18:26:34,120.21,30.21,2026-02-12 18:28:46,120.21,30.21,4,131
200978893258096828,LGWEEUA54RK092053,2026-02-12 18:28:46,120.21,30.21,2026-02-12 18:36:09,120.21,30.21,4,443
200978893258096828,LGWEEUA54RK092053,2026-02-12 18:36:09,120.12,30.35,2026-02-12 19:10:09,120.12,30.35,4,2040
200978893258096828,LGWEEUA54RK092053,2026-02-12 19:10:09,120.12,30.35,2026-02-12 19:10:23,120.12,30.35,4,14
200978893258096828,LGWEEUA54RK092053,2026-02-12 19:10:23,120.12,30.35,2026-02-12 19:19:47,120.14,30.35,4,564
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:14:06,120.14,30.36,2026-02-12 21:14:34,120.14,30.36,4,28
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:14:34,120.14,30.36,2026-02-12 21:15:38,120.14,30.36,4,63
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:15:38,120.14,30.36,2026-02-12 21:16:38,120.14,30.36,4,60
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:16:38,120.14,30.36,2026-02-12 21:17:35,120.14,30.36,4,56
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:17:35,120.14,30.35,2026-02-12 21:23:28,120.13,30.35,4,353
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:23:28,120.13,30.35,2026-02-12 21:23:41,120.13,30.35,4,12
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:23:41,120.13,30.35,2026-02-12 21:24:50,120.13,30.35,4,69
200978893258096828,LGWEEUA54RK092053,2026-02-12 21:24:50,,,2026-02-12 22:17:38,,,4,3168
200978893258096828,LGWEEUA54RK092053,2026-02-12 22:17:38,120.13,30.35,2026-02-12 22:18:20,120.13,30.35,4,41
200978893258096828,LGWEEUA54RK092053,2026-02-12 22:18:20,120.13,30.35,2026-02-12 22:18:48,120.13,30.35,4,28
200978893258096828,LGWEEUA54RK092053,2026-02-12 22:18:48,120.13,30.35,2026-02-12 22:28:27,120.13,30.35,4,578
200978893258096828,LGWEEUA54RK092053,2026-02-12 22:28:27,120.13,30.35,2026-02-13 03:53:21,120.13,30.35,4,19493
200978893258096828,LGWEEUA54RK092053,2026-02-13 10:56:03,,,2026-02-13 10:56:27,,,4,24
200978893258096828,LGWEEUA54RK092053,2026-02-13 10:56:27,,,2026-02-13 10:56:55,,,4,28
200978893258096828,LGWEEUA54RK092053,2026-02-13 10:56:55,,,2026-02-13 10:57:22,,,4,26
200978893258096828,LGWEEUA54RK092053,2026-02-13 10:57:22,,,2026-02-13 10:57:23,,,4,0
200978893258096828,LGWEEUA54RK092053,2026-02-13 10:57:24,120.12,30.36,2026-02-13 10:58:50,120.12,30.36,4,85
200978893258096828,LGWEEUA54RK092053,2026-02-13 10:59:06,120.12,30.36,2026-02-13 11:00:27,120.12,30.36,4,80
200978893258096828,LGWEEUA54RK092053,2026-02-13 11:31:28,120.124465,30.3552243,2026-02-13 11:48:44,120.1231377,30.346783,4,1036
200978893258096828,LGWEEUA54RK092053,2026-02-13 11:48:44,119.87,30.27,2026-02-13 12:29:36,119.87,30.27,4,2452
200978893258096828,LGWEEUA54RK092053,2026-02-13 12:29:36,119.68,30.24,2026-02-13 12:43:33,119.66,30.24,4,836
200978893258096828,LGWEEUA54RK092053,2026-02-13 12:43:33,,,2026-02-13 12:50:17,,,4,403
200978893258096828,LGWEEUA54RK092053,2026-02-25 14:44:26,119.66,30.25,2026-02-25 14:46:02,119.66,30.25,4,96
200978893258096828,LGWEEUA54RK092053,2026-02-25 14:46:17,119.6557266,30.2456367,2026-02-25 14:47:18,119.655730999999,30.245638,4,60
200978893258096828,LGWEEUA54RK092053,2026-02-25 14:47:18,119.66,30.25,2026-02-25 14:49:01,119.66,30.25,4,103
200978893258096828,LGWEEUA54RK092053,2026-02-25 14:49:20,119.66,30.25,2026-02-25 14:49:53,119.66,30.25,4,33
200978893258096828,LGWEEUA54RK092053,2026-02-25 16:02:51,120.13,30.35,2026-02-25 16:04:35,120.13,30.35,4,103
200978893258096828,LGWEEUA54RK092053,2026-02-25 16:04:35,120.13,30.35,2026-02-25 16:06:27,120.13,30.35,4,112
200978893258096828,LGWEEUA54RK092053,2026-02-25 20:12:48,,,2026-02-25 20:24:40,,,4,711
200978893258096828,LGWEEUA54RK092053,2026-02-26 22:04:44,120.1261165,30.3495077999999,2026-02-27 00:05:57,120.126116,30.349508,4,7273
200978893258096828,LGWEEUA54RK092053,2026-02-28 07:17:16,120.1217818,30.3515852,2026-02-28 08:03:54,120.14,30.32,4,2798
200978893258096828,LGWEEUA54RK092053,2026-03-02 07:52:29,,,2026-03-02 07:59:13,,,4,403
