user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
156146301518479477,LGWEF5A51SH015064,2026-01-29 11:32:02,115.4755564,38.8297910666666,2026-01-29 11:42:11,115.467518333333,38.8296370666666,4,608
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:35:22,,,2026-01-29 23:35:31,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:35:31,,,2026-01-29 23:35:41,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:35:41,,,2026-01-29 23:35:51,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:35:51,,,2026-01-29 23:36:01,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:36:01,,,2026-01-29 23:36:11,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:36:11,,,2026-01-29 23:36:22,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:36:22,,,2026-01-29 23:36:33,,,4,11
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:36:33,,,2026-01-29 23:36:49,,,4,15
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:36:49,,,2026-01-29 23:36:59,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:36:59,,,2026-01-29 23:37:09,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:37:09,,,2026-01-29 23:37:19,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:37:19,,,2026-01-29 23:37:29,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-29 23:37:29,115.45,38.82,2026-01-29 23:48:55,115.45,38.82,4,685
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:03:30,,,2026-01-30 08:03:39,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:03:39,,,2026-01-30 08:03:49,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:03:49,,,2026-01-30 08:03:59,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:03:59,,,2026-01-30 08:04:10,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:04:10,,,2026-01-30 08:04:20,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:04:20,,,2026-01-30 08:04:30,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:04:30,,,2026-01-30 08:04:39,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:04:39,,,2026-01-30 08:04:49,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:04:49,,,2026-01-30 08:04:59,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:04:59,,,2026-01-30 08:05:10,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:05:10,,,2026-01-30 08:05:20,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:05:20,,,2026-01-30 08:05:30,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-30 08:05:30,,,2026-01-30 09:02:57,,,4,3447
156146301518479477,LGWEF5A51SH015064,2026-01-30 22:08:06,115.1929502,38.7887768166666,2026-01-30 22:10:25,115.1929502,38.7887768166666,4,138
156146301518479477,LGWEF5A51SH015064,2026-01-30 22:10:26,,,2026-01-30 22:10:28,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-30 22:10:28,115.19295,38.788777,2026-01-30 22:13:33,115.459665,38.820108,4,184
156146301518479477,LGWEF5A51SH015064,2026-01-30 22:13:33,115.4598861,38.8267136333333,2026-01-30 22:21:52,115.459665233333,38.82010785,4,498
156146301518479477,LGWEF5A51SH015064,2026-01-30 22:22:01,115.482333,38.837064,2026-01-30 22:22:03,115.482333483333,38.837064,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-30 22:22:03,115.482333,38.837064,2026-01-30 22:28:41,115.482333483333,38.837064,4,397
156146301518479477,LGWEF5A51SH015064,2026-01-31 13:09:16,115.467279683333,38.8297704,2026-01-31 13:19:05,115.467266266666,38.8297758833333,4,589
156146301518479477,LGWEF5A51SH015064,2026-01-31 13:19:16,,,2026-01-31 13:19:17,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-31 13:19:17,,,2026-01-31 13:19:51,,,4,33
156146301518479477,LGWEF5A51SH015064,2026-01-31 13:19:51,,,2026-01-31 13:22:55,,,4,184
156146301518479477,LGWEF5A51SH015064,2026-01-31 22:07:57,,,2026-01-31 22:09:30,,,4,92
156146301518479477,LGWEF5A51SH015064,2026-01-31 22:09:30,,,2026-01-31 22:20:02,,,4,631
156146301518479477,LGWEF5A51SH015064,2026-01-31 22:20:14,,,2026-01-31 22:20:15,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-31 22:20:15,,,2026-01-31 22:23:33,,,4,198
156146301518479477,LGWEF5A51SH015064,2026-02-01 01:48:50,115.478963999999,38.8368977999999,2026-02-01 02:08:58,115.4885294,38.8525366833333,4,1207
156146301518479477,LGWEF5A51SH015064,2026-02-01 02:19:59,115.4839681,38.8456146166666,2026-02-01 02:41:31,115.48238,38.837071,4,1292
156146301518479477,LGWEF5A51SH015064,2026-02-01 02:42:18,,,2026-02-01 02:42:21,,,4,2
156146301518479477,LGWEF5A51SH015064,2026-02-01 02:43:49,,,2026-02-01 02:43:56,,,4,7
156146301518479477,LGWEF5A51SH015064,2026-02-01 02:45:01,,,2026-02-01 02:46:03,,,4,62
156146301518479477,LGWEF5A51SH015064,2026-02-01 02:46:03,115.48,38.84,2026-02-01 03:13:33,115.482371949999,38.8370647166666,4,1649
156146301518479477,LGWEF5A51SH015064,2026-02-01 13:14:06,,,2026-02-01 13:22:24,,,4,498
156146301518479477,LGWEF5A51SH015064,2026-02-01 13:22:40,,,2026-02-01 13:22:41,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-01 13:22:41,,,2026-02-01 13:23:11,,,4,29
156146301518479477,LGWEF5A51SH015064,2026-02-01 13:23:22,,,2026-02-01 13:23:23,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-01 13:23:23,115.456899,38.821531,2026-02-01 13:26:10,115.456898583333,38.8215306333333,4,166
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:10:16,,,2026-02-01 22:19:32,,,4,555
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:20:10,115.482397,38.837133,2026-02-01 22:20:12,115.482397,38.837133,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:20:12,,,2026-02-01 22:21:28,,,4,75
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:33:27,115.477373733333,38.8352793166666,2026-02-01 22:34:57,115.477373733333,38.8352793166666,4,90
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:34:57,115.44,38.81,2026-02-01 22:46:16,115.44,38.81,4,678
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:53:35,115.4403014,38.81423435,2026-02-01 22:57:46,115.4403014,38.81423435,4,251
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:57:48,,,2026-02-01 22:58:35,,,4,46
156146301518479477,LGWEF5A51SH015064,2026-02-01 22:58:39,115.45365605,38.81934655,2026-02-01 23:03:34,115.453656083333,38.8193464666666,4,295
156146301518479477,LGWEF5A51SH015064,2026-02-01 23:11:26,,,2026-02-01 23:19:38,,,4,492
156146301518479477,LGWEF5A51SH015064,2026-02-01 23:19:38,,,2026-02-01 23:20:10,,,4,32
156146301518479477,LGWEF5A51SH015064,2026-02-01 23:20:11,,,2026-02-01 23:20:49,,,4,37
156146301518479477,LGWEF5A51SH015064,2026-02-01 23:21:06,,,2026-02-01 23:21:26,,,4,19
156146301518479477,LGWEF5A51SH015064,2026-02-01 23:21:26,,,2026-02-01 23:21:45,,,4,18
156146301518479477,LGWEF5A51SH015064,2026-02-01 23:21:45,,,2026-02-01 23:23:03,,,4,78
156146301518479477,LGWEF5A51SH015064,2026-02-02 13:09:29,,,2026-02-02 13:22:43,,,4,794
156146301518479477,LGWEF5A51SH015064,2026-02-02 22:06:07,,,2026-02-02 22:09:53,,,4,225
156146301518479477,LGWEF5A51SH015064,2026-02-02 22:10:02,,,2026-02-02 22:21:10,,,4,668
156146301518479477,LGWEF5A51SH015064,2026-02-03 08:57:18,,,2026-02-03 09:15:09,,,4,1070
156146301518479477,LGWEF5A51SH015064,2026-02-03 09:48:59,115.459899733333,38.8266813499999,2026-02-03 10:04:06,115.459900666666,38.8266979333333,4,906
156146301518479477,LGWEF5A51SH015064,2026-02-03 10:04:06,,,2026-02-03 10:14:49,,,4,643
156146301518479477,LGWEF5A51SH015064,2026-02-03 11:10:52,,,2026-02-03 11:19:40,,,4,528
156146301518479477,LGWEF5A51SH015064,2026-02-03 13:12:45,115.48254,38.836586,2026-02-03 13:31:14,115.44,38.81,4,1109
156146301518479477,LGWEF5A51SH015064,2026-02-03 13:36:35,,,2026-02-03 13:43:58,,,4,442
156146301518479477,LGWEF5A51SH015064,2026-02-03 13:43:58,115.46,38.82,2026-02-03 13:47:32,115.46,38.82,4,214
156146301518479477,LGWEF5A51SH015064,2026-02-03 22:04:55,115.456955783333,38.8211277499999,2026-02-03 22:06:45,115.456955783333,38.8211277499999,4,109
156146301518479477,LGWEF5A51SH015064,2026-02-03 22:06:52,,,2026-02-03 22:16:01,,,4,549
156146301518479477,LGWEF5A51SH015064,2026-02-03 22:16:01,115.48,38.84,2026-02-03 22:19:08,115.48,38.84,4,186
156146301518479477,LGWEF5A51SH015064,2026-02-04 22:09:57,114.055939,22.657501,2026-02-04 22:12:11,115.482743816666,38.83655385,4,134
156146301518479477,LGWEF5A51SH015064,2026-02-04 22:12:11,115.459731566666,38.8220045499999,2026-02-04 22:23:48,115.48,38.84,4,697
156146301518479477,LGWEF5A51SH015064,2026-02-05 18:23:34,115.457481666666,38.82229865,2026-02-05 18:36:08,115.457487516666,38.8223085333333,4,754
156146301518479477,LGWEF5A51SH015064,2026-02-05 18:36:08,115.515417,38.809591,2026-02-05 18:40:19,115.515417,38.809591,4,250
156146301518479477,LGWEF5A51SH015064,2026-02-05 18:40:19,,,2026-02-05 18:40:20,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-05 18:40:20,115.515416516666,38.80959105,2026-02-05 18:48:42,115.515416516666,38.80959105,4,501
156146301518479477,LGWEF5A51SH015064,2026-02-05 18:48:42,115.533515,38.845324,2026-02-05 18:59:38,115.533515,38.845324,4,656
156146301518479477,LGWEF5A51SH015064,2026-02-05 23:10:44,115.527291,38.875443,2026-02-05 23:34:34,115.48,38.84,4,1430
156146301518479477,LGWEF5A51SH015064,2026-02-06 13:12:30,,,2026-02-06 13:16:20,,,4,229
156146301518479477,LGWEF5A51SH015064,2026-02-06 13:16:20,115.459623199999,38.8272114166666,2026-02-06 13:22:11,115.4596227,38.8272124,4,351
156146301518479477,LGWEF5A51SH015064,2026-02-06 22:06:29,,,2026-02-06 22:07:22,,,4,52
156146301518479477,LGWEF5A51SH015064,2026-02-06 22:07:25,115.456869766666,38.8214330333333,2026-02-06 22:20:18,115.457309116666,38.8223703833333,4,772
156146301518479477,LGWEF5A51SH015064,2026-02-06 22:20:18,115.48,38.84,2026-02-06 22:22:48,115.48,38.84,4,149
156146301518479477,LGWEF5A51SH015064,2026-02-07 01:06:12,115.482597,38.836556,2026-02-07 01:15:33,115.482597,38.836556,4,561
156146301518479477,LGWEF5A51SH015064,2026-02-07 01:15:33,,,2026-02-07 01:16:44,,,4,71
156146301518479477,LGWEF5A51SH015064,2026-02-07 01:16:44,115.499703966666,38.8207097666666,2026-02-07 02:28:12,115.48,38.84,4,4288
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:20:04,115.481303483333,38.83698175,2026-02-07 18:21:25,115.481303483333,38.83698175,4,81
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:21:25,,,2026-02-07 18:21:46,,,4,21
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:21:46,115.43977075,38.8144477333333,2026-02-07 18:35:26,115.4397808,38.8144531333333,4,819
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:37:39,115.44,38.81,2026-02-07 18:38:51,115.44,38.81,4,72
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:38:51,,,2026-02-07 18:39:00,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:39:00,115.43978915,38.8144555333333,2026-02-07 18:53:54,115.44,38.81,4,893
156146301518479477,LGWEF5A51SH015064,2026-02-07 18:58:25,115.441822966666,38.8139462666666,2026-02-07 19:04:15,115.441823316666,38.81394595,4,350
156146301518479477,LGWEF5A51SH015064,2026-02-07 19:04:15,,,2026-02-07 19:05:04,,,4,48
156146301518479477,LGWEF5A51SH015064,2026-02-07 19:05:04,,,2026-02-07 19:05:23,,,4,19
156146301518479477,LGWEF5A51SH015064,2026-02-07 19:05:24,,,2026-02-07 19:05:56,,,4,31
156146301518479477,LGWEF5A51SH015064,2026-02-07 19:05:56,115.46,38.83,2026-02-07 19:23:01,115.4637627,38.85591625,4,1025
156146301518479477,LGWEF5A51SH015064,2026-02-07 22:25:37,115.489869,38.859233,2026-02-07 23:09:25,115.478818533333,38.8367776166666,4,2628
156146301518479477,LGWEF5A51SH015064,2026-02-08 13:24:45,114.055939,22.657501,2026-02-08 13:35:46,115.460351033333,38.831169,4,661
156146301518479477,LGWEF5A51SH015064,2026-02-08 22:09:45,114.055939,22.657501,2026-02-08 22:19:51,115.44,38.82,4,605
156146301518479477,LGWEF5A51SH015064,2026-02-08 22:32:33,115.439581783333,38.8144778166666,2026-02-08 22:47:54,115.4417232,38.8139556166666,4,921
156146301518479477,LGWEF5A51SH015064,2026-02-08 22:47:54,,,2026-02-08 22:50:44,,,4,170
156146301518479477,LGWEF5A51SH015064,2026-02-09 13:31:50,114.055939,22.657501,2026-02-09 13:44:34,115.479830383333,38.8367851,4,763
156146301518479477,LGWEF5A51SH015064,2026-02-09 16:09:51,,,2026-02-09 16:15:50,,,4,358
156146301518479477,LGWEF5A51SH015064,2026-02-09 16:15:50,115.44,38.81,2026-02-09 16:25:13,115.44,38.81,4,562
156146301518479477,LGWEF5A51SH015064,2026-02-09 16:38:08,115.438833866666,38.8189960666666,2026-02-09 17:00:28,115.4387876,38.8190652666666,4,1340
156146301518479477,LGWEF5A51SH015064,2026-02-09 17:00:28,115.46244915,38.8764125833333,2026-02-09 17:26:06,115.463528316666,38.8895202666666,4,1538
156146301518479477,LGWEF5A51SH015064,2026-02-09 17:26:06,115.467634533333,38.8457329,2026-02-09 17:43:10,115.467634766666,38.84573255,4,1024
156146301518479477,LGWEF5A51SH015064,2026-02-09 19:01:55,,,2026-02-09 19:11:16,,,4,561
156146301518479477,LGWEF5A51SH015064,2026-02-09 19:11:16,,,2026-02-09 19:14:52,,,4,216
156146301518479477,LGWEF5A51SH015064,2026-02-09 19:53:09,115.501192783333,38.8565901833333,2026-02-09 20:11:56,115.498565933333,38.8801611166666,4,1127
156146301518479477,LGWEF5A51SH015064,2026-02-09 21:19:46,115.498988666666,38.8804147333333,2026-02-09 22:20:32,115.46380715,38.81850305,4,3646
156146301518479477,LGWEF5A51SH015064,2026-02-09 22:20:32,115.484671566666,38.82862915,2026-02-09 22:38:09,115.48,38.84,4,1056
156146301518479477,LGWEF5A51SH015064,2026-02-10 10:04:46,115.45542275,38.83169695,2026-02-10 10:25:20,115.439691083333,38.81445675,4,1233
156146301518479477,LGWEF5A51SH015064,2026-02-10 10:31:39,115.439698933333,38.8144412833333,2026-02-10 10:50:29,115.439698933333,38.8144412833333,4,1129
156146301518479477,LGWEF5A51SH015064,2026-02-10 10:50:29,,,2026-02-10 10:58:13,,,4,464
